Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:20:06,0,1.207,1.195,1.05,1.195,1.166,1.22,0.943,1.121,0.745,1.129,1.224,1.104,1.15,1.065,1.213,1.223,1.129,0.758,1.262,1.06,1.233,0.848,1.143,0.798,1.265,1.209,1.214,1.13,1.212,1.152,1.152,1.276,1.196,1.196,1.138,1.124,0.088,1.169,1.222,0.958,1.213,1.086,1.206,1.242,1.216,1.293,1.178,1.167,1.118,1.132,1.156,1.26,1.018,1.165,1.221,1.18,1.179,0.992,1.129,1.069,1.201,1.233,1.001,1.215,1.189,1.199,1.162,1.149,1.254,1.162,1.15,1.144,1.226,1.102,1.229,1.166,1.154,1.178,1.074,0.793,0.113,0.094,1.227,1.218,1.216,1.068,1.236,1.228,1.221,1.23,0.101,0.107,1.202,1.207,1.123,1.255,1.219,1.182,1.175,1.191,0.181,0.184,0.183,0.17,0.174,0.172,0.17,0.175,0.176,0.181,0.199,0.189,0.18,0.185,0.181,0.181,0.184,0.185,0.193,0.207,0.205,0.174,0.176,0.168,0.169,0.17,0.18,0.188,0.179,0.173,0.19,0.193,0.189,0.171,0.173,0.182,0.092,0.184,0.202,0.187,0.212,0.196,0.194,0.184,0.19,0.189,0.185,0.187,0.191,0.182,0.205,0.198,0.193,0.208,0.211,0.208,0.205,0.195,0.19,0.192,0.218,0.189,0.195,0.194,0.184,0.181,0.2,0.188,0.187,0.19,0.192,0.197,0.195,0.194,0.204,0.196,0.196,0.183,0.203,0.18,0.1,0.094,0.205,0.213,0.194,0.195,0.21,0.202,0.198,0.183,0.098,0.104,0.209,0.216,0.232,0.217,0.222,0.203,0.201,0.243
21:40:06,0,1.208,1.196,1.056,1.197,1.168,1.222,0.947,1.122,0.748,1.131,1.225,1.104,1.15,1.069,1.214,1.226,1.13,0.76,1.264,1.058,1.235,0.846,1.145,0.8,1.267,1.211,1.216,1.133,1.213,1.154,1.154,1.277,1.197,1.198,1.138,1.128,0.088,1.17,1.224,0.96,1.214,1.086,1.206,1.244,1.219,1.297,1.179,1.17,1.119,1.135,1.16,1.261,1,1.167,1.223,1.181,1.179,0.992,1.133,1.073,1.202,1.235,1.004,1.216,1.191,1.2,1.166,1.15,1.256,1.165,1.148,1.148,1.227,1.102,1.23,1.169,1.159,1.181,1.078,0.797,0.108,0.094,1.228,1.219,1.217,1.07,1.238,1.231,1.224,1.233,0.101,0.106,1.202,1.208,1.125,1.257,1.223,1.185,1.178,1.193,0.179,0.182,0.182,0.17,0.174,0.172,0.169,0.174,0.174,0.178,0.199,0.189,0.181,0.187,0.182,0.183,0.185,0.186,0.194,0.197,0.21,0.175,0.178,0.169,0.171,0.172,0.182,0.189,0.179,0.173,0.194,0.198,0.195,0.174,0.177,0.186,0.093,0.188,0.204,0.19,0.214,0.197,0.195,0.185,0.191,0.19,0.186,0.188,0.191,0.182,0.204,0.198,0.193,0.208,0.211,0.209,0.206,0.196,0.19,0.189,0.224,0.19,0.196,0.196,0.187,0.184,0.203,0.189,0.188,0.19,0.194,0.198,0.193,0.194,0.203,0.196,0.199,0.185,0.205,0.181,0.1,0.093,0.205,0.213,0.194,0.194,0.21,0.204,0.199,0.185,0.098,0.104,0.207,0.215,0.233,0.217,0.224,0.205,0.201,0.243
22:00:06,0,1.21,1.198,1.062,1.198,1.169,1.223,0.95,1.124,0.752,1.132,1.228,1.108,1.152,1.074,1.214,1.228,1.133,0.765,1.266,1.063,1.236,0.848,1.148,0.805,1.268,1.213,1.218,1.134,1.217,1.154,1.155,1.279,1.198,1.199,1.141,1.124,0.088,1.171,1.227,0.964,1.216,1.088,1.209,1.247,1.223,1.3,1.181,1.172,1.122,1.137,1.163,1.262,0.995,1.169,1.225,1.183,1.182,0.996,1.135,1.073,1.201,1.235,1.006,1.218,1.195,1.203,1.163,1.154,1.26,1.165,1.147,1.151,1.229,1.106,1.232,1.17,1.16,1.184,1.082,0.803,0.105,0.094,1.229,1.22,1.219,1.074,1.241,1.234,1.227,1.235,0.1,0.105,1.203,1.21,1.128,1.257,1.226,1.186,1.18,1.196,0.173,0.18,0.18,0.17,0.173,0.17,0.167,0.172,0.173,0.178,0.196,0.188,0.178,0.182,0.18,0.179,0.184,0.187,0.195,0.207,0.207,0.171,0.172,0.164,0.168,0.169,0.178,0.187,0.179,0.173,0.191,0.195,0.19,0.167,0.171,0.179,0.091,0.186,0.203,0.192,0.21,0.197,0.194,0.183,0.192,0.189,0.186,0.188,0.192,0.183,0.203,0.197,0.192,0.207,0.208,0.206,0.203,0.194,0.189,0.195,0.212,0.187,0.195,0.193,0.184,0.183,0.203,0.189,0.189,0.191,0.192,0.197,0.193,0.192,0.202,0.196,0.195,0.182,0.201,0.18,0.099,0.094,0.204,0.213,0.194,0.193,0.208,0.203,0.197,0.183,0.098,0.104,0.206,0.213,0.229,0.213,0.218,0.202,0.198,0.242
22:20:06,0,1.212,1.199,1.067,1.199,1.17,1.225,0.953,1.124,0.754,1.134,1.229,1.113,1.155,1.08,1.217,1.23,1.134,0.767,1.27,1.066,1.238,0.851,1.151,0.809,1.271,1.215,1.22,1.136,1.219,1.154,1.155,1.281,1.2,1.202,1.156,1.14,0.088,1.175,1.228,0.964,1.219,1.089,1.211,1.249,1.226,1.302,1.183,1.173,1.123,1.138,1.168,1.27,1.034,1.175,1.226,1.189,1.186,1,1.137,1.071,1.203,1.237,1.007,1.219,1.199,1.205,1.168,1.153,1.26,1.166,1.157,1.154,1.231,1.11,1.235,1.173,1.163,1.187,1.084,0.804,0.11,0.094,1.232,1.224,1.222,1.077,1.243,1.234,1.228,1.236,0.101,0.107,1.207,1.212,1.133,1.26,1.231,1.19,1.184,1.199,0.177,0.181,0.182,0.17,0.174,0.172,0.168,0.174,0.176,0.183,0.195,0.187,0.178,0.182,0.18,0.18,0.183,0.185,0.193,0.209,0.209,0.173,0.174,0.167,0.168,0.169,0.178,0.186,0.178,0.172,0.19,0.194,0.19,0.169,0.17,0.179,0.09,0.186,0.202,0.195,0.211,0.196,0.195,0.183,0.192,0.19,0.185,0.187,0.19,0.181,0.202,0.196,0.192,0.207,0.209,0.207,0.203,0.194,0.189,0.19,0.216,0.189,0.193,0.193,0.185,0.183,0.204,0.189,0.188,0.191,0.191,0.196,0.192,0.192,0.2,0.194,0.194,0.182,0.202,0.182,0.099,0.094,0.203,0.214,0.195,0.195,0.208,0.203,0.198,0.186,0.098,0.104,0.206,0.212,0.226,0.212,0.223,0.204,0.201,0.246
22:40:05,0,1.213,1.2,1.07,1.198,1.173,1.225,0.958,1.125,0.759,1.135,1.231,1.112,1.157,1.083,1.218,1.231,1.135,0.771,1.268,1.068,1.239,0.852,1.154,0.813,1.273,1.217,1.221,1.137,1.222,1.155,1.159,1.281,1.203,1.203,1.138,1.123,0.088,1.175,1.229,0.969,1.22,1.091,1.211,1.252,1.229,1.304,1.186,1.174,1.126,1.141,1.17,1.269,1.012,1.174,1.228,1.189,1.187,1.002,1.139,1.074,1.204,1.238,1.009,1.222,1.201,1.209,1.169,1.156,1.264,1.166,1.158,1.155,1.234,1.112,1.237,1.175,1.165,1.189,1.087,0.807,0.11,0.094,1.234,1.226,1.224,1.08,1.244,1.237,1.231,1.239,0.1,0.106,1.208,1.213,1.133,1.261,1.233,1.192,1.185,1.2,0.18,0.184,0.183,0.172,0.174,0.172,0.169,0.174,0.177,0.184,0.195,0.186,0.178,0.183,0.18,0.18,0.183,0.186,0.191,0.209,0.211,0.174,0.175,0.167,0.169,0.168,0.179,0.186,0.178,0.172,0.194,0.196,0.192,0.17,0.172,0.18,0.091,0.19,0.208,0.204,0.211,0.196,0.195,0.185,0.192,0.189,0.185,0.187,0.191,0.181,0.204,0.198,0.193,0.208,0.211,0.208,0.204,0.195,0.19,0.192,0.206,0.187,0.194,0.193,0.184,0.182,0.201,0.188,0.187,0.19,0.193,0.197,0.193,0.193,0.202,0.195,0.197,0.183,0.202,0.182,0.1,0.094,0.205,0.214,0.195,0.194,0.209,0.202,0.197,0.184,0.098,0.103,0.204,0.212,0.227,0.213,0.221,0.203,0.2,0.244
23:00:05,0,1.214,1.2,1.076,1.2,1.173,1.226,0.96,1.126,0.761,1.135,1.231,1.118,1.159,1.09,1.219,1.232,1.136,0.773,1.27,1.074,1.239,0.852,1.157,0.816,1.274,1.22,1.222,1.138,1.223,1.157,1.161,1.283,1.204,1.205,1.149,1.134,0.089,1.177,1.23,0.97,1.222,1.091,1.211,1.253,1.231,1.308,1.187,1.175,1.126,1.142,1.173,1.269,1,1.175,1.23,1.189,1.188,1.004,1.142,1.075,1.207,1.242,1.014,1.225,1.203,1.21,1.172,1.158,1.265,1.17,1.16,1.159,1.234,1.113,1.24,1.178,1.166,1.19,1.088,0.812,0.111,0.094,1.235,1.229,1.226,1.083,1.244,1.237,1.232,1.241,0.101,0.107,1.209,1.215,1.137,1.263,1.237,1.195,1.187,1.203,0.179,0.184,0.183,0.172,0.176,0.174,0.17,0.175,0.179,0.186,0.199,0.19,0.179,0.184,0.182,0.18,0.182,0.185,0.193,0.203,0.209,0.174,0.175,0.167,0.169,0.168,0.177,0.186,0.179,0.172,0.192,0.198,0.194,0.173,0.173,0.178,0.092,0.185,0.206,0.191,0.218,0.197,0.195,0.185,0.192,0.189,0.186,0.187,0.191,0.182,0.204,0.199,0.194,0.209,0.213,0.21,0.205,0.196,0.192,0.195,0.211,0.189,0.195,0.195,0.186,0.184,0.204,0.191,0.189,0.192,0.192,0.196,0.192,0.193,0.202,0.194,0.196,0.182,0.202,0.183,0.1,0.094,0.205,0.215,0.196,0.196,0.211,0.204,0.198,0.185,0.099,0.105,0.207,0.214,0.23,0.216,0.225,0.205,0.202,0.244
23:20:05,0,1.215,1.2,1.078,1.2,1.174,1.226,0.962,1.126,0.762,1.137,1.231,1.12,1.159,1.09,1.22,1.233,1.136,0.775,1.271,1.074,1.242,0.851,1.158,0.819,1.274,1.222,1.222,1.14,1.222,1.157,1.161,1.282,1.205,1.204,1.14,1.125,0.089,1.176,1.23,0.974,1.224,1.09,1.215,1.254,1.23,1.307,1.191,1.178,1.128,1.143,1.175,1.269,0.998,1.175,1.231,1.19,1.189,1.005,1.143,1.077,1.208,1.243,1.015,1.226,1.204,1.21,1.173,1.158,1.266,1.17,1.162,1.161,1.236,1.113,1.241,1.18,1.167,1.193,1.09,0.816,0.108,0.094,1.236,1.232,1.228,1.086,1.245,1.238,1.233,1.242,0.102,0.107,1.209,1.216,1.138,1.264,1.238,1.197,1.188,1.204,0.182,0.186,0.185,0.173,0.175,0.174,0.17,0.176,0.176,0.182,0.199,0.19,0.18,0.187,0.183,0.183,0.184,0.188,0.195,0.203,0.21,0.174,0.178,0.168,0.168,0.167,0.178,0.185,0.178,0.172,0.194,0.197,0.192,0.169,0.174,0.179,0.092,0.185,0.207,0.188,0.218,0.199,0.197,0.186,0.193,0.19,0.187,0.188,0.192,0.183,0.204,0.199,0.193,0.208,0.21,0.207,0.204,0.195,0.189,0.195,0.209,0.192,0.198,0.197,0.188,0.185,0.206,0.191,0.19,0.194,0.192,0.195,0.192,0.193,0.204,0.196,0.198,0.184,0.203,0.183,0.101,0.094,0.207,0.216,0.197,0.195,0.21,0.205,0.198,0.186,0.098,0.104,0.207,0.212,0.229,0.214,0.222,0.205,0.201,0.242
23:40:05,0,1.216,1.202,1.082,1.2,1.175,1.227,0.964,1.127,0.764,1.139,1.233,1.121,1.16,1.094,1.22,1.234,1.137,0.778,1.273,1.074,1.243,0.853,1.161,0.822,1.277,1.223,1.223,1.141,1.224,1.157,1.161,1.284,1.208,1.207,1.157,1.141,0.089,1.178,1.23,0.975,1.225,1.091,1.216,1.257,1.233,1.311,1.193,1.179,1.128,1.145,1.178,1.271,1,1.175,1.233,1.192,1.19,1.008,1.145,1.077,1.21,1.244,1.017,1.227,1.206,1.211,1.173,1.159,1.268,1.171,1.163,1.164,1.237,1.115,1.243,1.182,1.17,1.196,1.093,0.818,0.106,0.095,1.238,1.234,1.23,1.088,1.248,1.241,1.234,1.243,0.102,0.107,1.211,1.219,1.14,1.266,1.241,1.198,1.191,1.205,0.179,0.183,0.183,0.172,0.175,0.174,0.169,0.175,0.176,0.182,0.198,0.189,0.179,0.187,0.183,0.183,0.18,0.185,0.194,0.207,0.215,0.177,0.177,0.166,0.17,0.17,0.179,0.187,0.179,0.173,0.193,0.197,0.187,0.169,0.173,0.18,0.093,0.185,0.207,0.191,0.213,0.199,0.197,0.187,0.194,0.191,0.187,0.189,0.193,0.183,0.205,0.199,0.194,0.21,0.213,0.21,0.206,0.196,0.191,0.196,0.206,0.191,0.195,0.195,0.186,0.183,0.204,0.19,0.189,0.192,0.195,0.198,0.193,0.194,0.204,0.197,0.198,0.185,0.204,0.184,0.101,0.095,0.206,0.215,0.195,0.195,0.212,0.204,0.199,0.186,0.099,0.105,0.209,0.217,0.23,0.214,0.223,0.205,0.2,0.242
24:00:05,0,1.217,1.202,1.088,1.2,1.177,1.227,0.967,1.128,0.768,1.14,1.233,1.123,1.16,1.099,1.221,1.235,1.139,0.78,1.273,1.077,1.243,0.85,1.163,0.825,1.277,1.225,1.226,1.141,1.227,1.158,1.163,1.284,1.207,1.208,1.145,1.131,0.088,1.178,1.23,0.979,1.226,1.092,1.216,1.258,1.234,1.312,1.194,1.18,1.129,1.147,1.181,1.273,1.003,1.178,1.232,1.193,1.19,1.011,1.146,1.077,1.209,1.245,1.019,1.227,1.207,1.213,1.174,1.161,1.268,1.173,1.16,1.166,1.241,1.113,1.245,1.183,1.17,1.198,1.096,0.82,0.11,0.095,1.238,1.235,1.231,1.089,1.248,1.242,1.234,1.245,0.102,0.107,1.211,1.218,1.142,1.265,1.243,1.198,1.193,1.206,0.179,0.181,0.18,0.169,0.172,0.171,0.166,0.173,0.175,0.18,0.194,0.187,0.18,0.186,0.182,0.183,0.18,0.184,0.191,0.205,0.211,0.176,0.178,0.165,0.171,0.168,0.177,0.186,0.18,0.173,0.19,0.193,0.186,0.168,0.172,0.179,0.091,0.184,0.207,0.191,0.213,0.198,0.198,0.187,0.194,0.191,0.187,0.19,0.193,0.184,0.206,0.2,0.196,0.21,0.214,0.211,0.207,0.198,0.194,0.203,0.208,0.188,0.196,0.196,0.188,0.186,0.206,0.192,0.191,0.194,0.195,0.2,0.193,0.195,0.205,0.198,0.199,0.186,0.205,0.187,0.1,0.094,0.208,0.217,0.198,0.198,0.213,0.205,0.2,0.187,0.098,0.104,0.203,0.211,0.227,0.213,0.222,0.205,0.2,0.24
24:20:05,0,1.218,1.204,1.092,1.202,1.177,1.229,0.969,1.129,0.773,1.14,1.235,1.123,1.162,1.1,1.22,1.236,1.141,0.785,1.275,1.076,1.244,0.853,1.165,0.828,1.278,1.227,1.225,1.142,1.226,1.158,1.164,1.285,1.209,1.208,1.151,1.138,0.089,1.179,1.231,0.981,1.225,1.094,1.216,1.259,1.237,1.314,1.195,1.182,1.13,1.146,1.185,1.276,1.014,1.18,1.234,1.195,1.193,1.014,1.148,1.078,1.211,1.246,1.022,1.23,1.208,1.213,1.177,1.162,1.27,1.174,1.161,1.169,1.241,1.115,1.245,1.184,1.171,1.199,1.097,0.823,0.107,0.094,1.239,1.238,1.244,1.093,1.25,1.242,1.236,1.246,0.103,0.108,1.212,1.219,1.143,1.266,1.245,1.198,1.193,1.206,0.181,0.182,0.18,0.169,0.172,0.169,0.166,0.171,0.172,0.175,0.198,0.19,0.181,0.188,0.183,0.184,0.184,0.185,0.192,0.205,0.201,0.174,0.178,0.169,0.173,0.173,0.183,0.189,0.181,0.174,0.192,0.199,0.193,0.175,0.178,0.184,0.093,0.189,0.206,0.182,0.211,0.198,0.197,0.189,0.194,0.191,0.187,0.189,0.193,0.183,0.206,0.201,0.196,0.211,0.216,0.213,0.21,0.2,0.197,0.206,0.208,0.191,0.199,0.199,0.189,0.186,0.207,0.193,0.192,0.196,0.195,0.198,0.194,0.194,0.204,0.198,0.2,0.186,0.205,0.187,0.101,0.094,0.209,0.22,0.2,0.199,0.217,0.21,0.203,0.19,0.099,0.105,0.208,0.214,0.231,0.217,0.223,0.205,0.201,0.24
24:40:05,0,1.219,1.205,1.095,1.202,1.177,1.23,0.97,1.131,0.775,1.141,1.234,1.128,1.163,1.104,1.223,1.238,1.141,0.786,1.275,1.083,1.245,0.854,1.168,0.833,1.279,1.229,1.227,1.144,1.228,1.159,1.163,1.287,1.21,1.209,1.15,1.134,0.089,1.179,1.231,0.982,1.228,1.094,1.219,1.261,1.238,1.315,1.197,1.183,1.131,1.148,1.187,1.277,1.025,1.181,1.233,1.196,1.194,1.016,1.148,1.076,1.212,1.247,1.023,1.231,1.21,1.215,1.178,1.163,1.269,1.174,1.169,1.172,1.24,1.117,1.246,1.188,1.173,1.2,1.098,0.826,0.106,0.095,1.239,1.241,1.235,1.095,1.251,1.244,1.237,1.246,0.102,0.107,1.212,1.22,1.146,1.267,1.244,1.198,1.194,1.208,0.181,0.184,0.183,0.171,0.174,0.173,0.17,0.176,0.176,0.181,0.2,0.19,0.181,0.189,0.183,0.185,0.184,0.186,0.193,0.198,0.207,0.175,0.179,0.168,0.174,0.169,0.184,0.188,0.179,0.173,0.194,0.199,0.187,0.175,0.179,0.187,0.092,0.188,0.208,0.187,0.216,0.199,0.197,0.19,0.194,0.191,0.187,0.189,0.192,0.183,0.208,0.201,0.195,0.211,0.214,0.211,0.207,0.195,0.193,0.195,0.212,0.19,0.199,0.199,0.19,0.187,0.207,0.192,0.192,0.194,0.195,0.201,0.196,0.196,0.207,0.201,0.201,0.187,0.207,0.185,0.102,0.095,0.209,0.22,0.199,0.199,0.214,0.207,0.201,0.188,0.1,0.106,0.212,0.217,0.233,0.217,0.224,0.206,0.202,0.24
25:00:06,0,1.221,1.205,1.098,1.204,1.178,1.23,0.972,1.131,0.776,1.142,1.233,1.131,1.165,1.108,1.225,1.238,1.141,0.789,1.277,1.086,1.246,0.852,1.168,0.834,1.28,1.23,1.229,1.145,1.229,1.16,1.164,1.287,1.211,1.21,1.155,1.137,0.089,1.181,1.231,0.983,1.228,1.094,1.219,1.261,1.238,1.314,1.198,1.183,1.13,1.149,1.19,1.277,1.015,1.181,1.236,1.197,1.196,1.017,1.15,1.078,1.212,1.248,1.025,1.224,1.213,1.219,1.177,1.165,1.272,1.175,1.171,1.173,1.242,1.118,1.247,1.19,1.173,1.202,1.099,0.825,0.105,0.095,1.24,1.242,1.237,1.097,1.252,1.244,1.238,1.248,0.102,0.107,1.212,1.22,1.146,1.268,1.246,1.198,1.194,1.208,0.184,0.186,0.183,0.172,0.176,0.173,0.169,0.177,0.176,0.179,0.198,0.19,0.18,0.187,0.181,0.183,0.179,0.186,0.193,0.21,0.195,0.173,0.177,0.166,0.173,0.169,0.182,0.187,0.18,0.174,0.194,0.199,0.186,0.172,0.176,0.185,0.094,0.181,0.208,0.189,0.214,0.197,0.196,0.188,0.193,0.191,0.186,0.189,0.192,0.183,0.205,0.198,0.194,0.208,0.212,0.209,0.206,0.196,0.193,0.203,0.207,0.19,0.197,0.197,0.188,0.185,0.205,0.191,0.19,0.193,0.194,0.199,0.194,0.194,0.204,0.201,0.199,0.187,0.206,0.187,0.1,0.094,0.205,0.215,0.196,0.195,0.211,0.205,0.2,0.186,0.099,0.105,0.207,0.214,0.229,0.215,0.223,0.204,0.2,0.241
25:20:06,0,1.219,1.205,1.101,1.204,1.177,1.231,0.972,1.131,0.776,1.141,1.234,1.126,1.164,1.107,1.223,1.237,1.142,0.79,1.275,1.083,1.246,0.854,1.171,0.837,1.281,1.231,1.227,1.145,1.229,1.159,1.164,1.286,1.211,1.21,1.159,1.144,0.089,1.179,1.23,0.985,1.227,1.095,1.218,1.26,1.238,1.313,1.199,1.183,1.13,1.15,1.191,1.277,1.013,1.18,1.235,1.198,1.196,1.019,1.149,1.077,1.212,1.247,1.025,1.23,1.211,1.216,1.175,1.165,1.273,1.174,1.169,1.175,1.24,1.116,1.247,1.19,1.174,1.202,1.099,0.829,0.105,0.095,1.241,1.244,1.238,1.099,1.251,1.245,1.238,1.247,0.103,0.109,1.209,1.218,1.148,1.268,1.246,1.199,1.195,1.207,0.18,0.182,0.182,0.171,0.174,0.173,0.168,0.176,0.175,0.177,0.196,0.19,0.182,0.189,0.182,0.186,0.181,0.188,0.194,0.201,0.203,0.178,0.18,0.168,0.176,0.172,0.183,0.19,0.181,0.174,0.193,0.198,0.19,0.174,0.177,0.188,0.095,0.184,0.207,0.18,0.216,0.198,0.197,0.189,0.195,0.192,0.188,0.19,0.193,0.184,0.207,0.201,0.196,0.211,0.215,0.212,0.209,0.198,0.194,0.2,0.215,0.193,0.197,0.198,0.189,0.185,0.206,0.193,0.191,0.194,0.195,0.198,0.194,0.194,0.204,0.198,0.2,0.186,0.205,0.185,0.102,0.095,0.21,0.22,0.2,0.2,0.217,0.209,0.201,0.187,0.099,0.106,0.21,0.216,0.233,0.22,0.228,0.208,0.203,0.243
25:40:06,0,1.218,1.205,1.105,1.205,1.177,1.231,0.973,1.131,0.779,1.142,1.234,1.127,1.165,1.109,1.223,1.238,1.142,0.792,1.276,1.082,1.245,0.851,1.171,0.839,1.28,1.233,1.227,1.144,1.23,1.16,1.164,1.287,1.211,1.211,1.158,1.14,0.089,1.179,1.23,0.986,1.228,1.095,1.221,1.261,1.237,1.314,1.202,1.183,1.13,1.151,1.193,1.276,1.009,1.178,1.235,1.197,1.196,1.019,1.15,1.078,1.212,1.247,1.026,1.231,1.212,1.216,1.176,1.165,1.274,1.175,1.17,1.177,1.24,1.117,1.247,1.19,1.173,1.203,1.1,0.831,0.109,0.095,1.241,1.245,1.238,1.1,1.253,1.245,1.239,1.247,0.103,0.109,1.211,1.219,1.149,1.268,1.246,1.199,1.195,1.209,0.184,0.184,0.184,0.173,0.176,0.174,0.17,0.178,0.177,0.179,0.198,0.192,0.183,0.191,0.186,0.187,0.183,0.188,0.193,0.2,0.208,0.181,0.183,0.171,0.177,0.17,0.184,0.191,0.181,0.174,0.195,0.199,0.186,0.177,0.178,0.192,0.095,0.186,0.211,0.188,0.219,0.201,0.199,0.192,0.196,0.194,0.189,0.191,0.194,0.185,0.208,0.2,0.196,0.209,0.213,0.21,0.206,0.196,0.191,0.197,0.214,0.194,0.202,0.2,0.191,0.187,0.208,0.194,0.192,0.194,0.2,0.205,0.198,0.2,0.21,0.203,0.204,0.189,0.209,0.186,0.102,0.094,0.208,0.22,0.2,0.2,0.216,0.208,0.201,0.187,0.1,0.108,0.213,0.219,0.238,0.222,0.23,0.209,0.205,0.242
26:00:05,0,1.219,1.205,1.106,1.205,1.177,1.231,0.974,1.131,0.781,1.141,1.234,1.13,1.165,1.111,1.224,1.238,1.142,0.794,1.277,1.084,1.246,0.853,1.173,0.84,1.279,1.233,1.228,1.146,1.23,1.161,1.165,1.287,1.211,1.212,1.17,1.154,0.09,1.18,1.231,0.988,1.229,1.095,1.221,1.261,1.238,1.314,1.202,1.183,1.129,1.15,1.196,1.277,1.005,1.179,1.236,1.196,1.195,1.021,1.15,1.079,1.213,1.246,1.027,1.231,1.213,1.218,1.176,1.166,1.275,1.176,1.172,1.179,1.241,1.116,1.246,1.191,1.175,1.204,1.1,0.835,0.105,0.096,1.243,1.247,1.238,1.101,1.254,1.246,1.238,1.247,0.104,0.111,1.211,1.219,1.149,1.269,1.246,1.2,1.196,1.209,0.189,0.188,0.187,0.175,0.177,0.175,0.169,0.177,0.176,0.18,0.198,0.192,0.184,0.191,0.185,0.187,0.182,0.189,0.195,0.208,0.203,0.178,0.181,0.172,0.174,0.168,0.186,0.191,0.181,0.175,0.199,0.202,0.19,0.181,0.182,0.194,0.095,0.188,0.212,0.185,0.22,0.201,0.2,0.193,0.198,0.195,0.19,0.192,0.195,0.186,0.21,0.203,0.197,0.212,0.215,0.212,0.208,0.197,0.194,0.201,0.211,0.193,0.202,0.201,0.19,0.187,0.209,0.195,0.193,0.196,0.198,0.201,0.197,0.198,0.208,0.202,0.205,0.189,0.209,0.19,0.104,0.094,0.209,0.218,0.199,0.198,0.216,0.209,0.202,0.189,0.1,0.108,0.216,0.222,0.239,0.224,0.232,0.209,0.205,0.242
26:20:05,0,1.218,1.207,1.112,1.206,1.177,1.231,0.976,1.131,0.784,1.142,1.233,1.129,1.164,1.11,1.222,1.237,1.141,0.796,1.276,1.083,1.246,0.85,1.171,0.843,1.28,1.234,1.228,1.147,1.228,1.162,1.164,1.286,1.209,1.212,1.171,1.158,0.089,1.18,1.23,0.988,1.227,1.094,1.22,1.261,1.238,1.315,1.203,1.185,1.13,1.15,1.197,1.278,1.021,1.18,1.235,1.199,1.196,1.024,1.151,1.077,1.211,1.247,1.029,1.231,1.212,1.217,1.176,1.167,1.274,1.178,1.163,1.179,1.24,1.115,1.243,1.19,1.173,1.204,1.102,0.841,0.104,0.096,1.242,1.247,1.238,1.101,1.254,1.246,1.24,1.248,0.101,0.106,1.209,1.218,1.149,1.269,1.245,1.199,1.195,1.21,0.183,0.187,0.186,0.175,0.177,0.175,0.171,0.179,0.179,0.184,0.195,0.189,0.183,0.191,0.185,0.186,0.181,0.189,0.193,0.204,0.204,0.179,0.182,0.173,0.173,0.17,0.185,0.189,0.18,0.174,0.192,0.197,0.184,0.177,0.181,0.192,0.095,0.185,0.211,0.183,0.221,0.199,0.199,0.191,0.196,0.194,0.189,0.191,0.195,0.185,0.206,0.199,0.195,0.208,0.212,0.21,0.205,0.195,0.192,0.204,0.203,0.189,0.197,0.196,0.186,0.183,0.204,0.19,0.189,0.191,0.19,0.194,0.19,0.192,0.2,0.196,0.199,0.185,0.204,0.185,0.101,0.094,0.207,0.216,0.196,0.195,0.211,0.204,0.199,0.187,0.099,0.106,0.209,0.216,0.232,0.216,0.223,0.205,0.199,0.238
