Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16:00:06,0,1.233,1.147,0.796,1.217,1.035,1.287,0.82,1.008,0.845,1.154,1.223,0.973,1.205,0.909,1.135,1.313,1.077,0.807,1.306,0.993,1.213,0.831,1.082,0.763,1.193,1.273,1.283,1.235,1.161,1.282,1.295,1.271,1.239,1.299,1.239,1.364,0.097,1.311,1.314,1.079,1.179,1.103,1.206,1.246,1.21,1.251,1.202,1.194,1.133,1.197,1.199,1.216,1.274,1.067,1.258,1.186,1.217,1.073,1.244,1.127,1.091,1.212,0.876,1.22,1.096,1.219,1.205,1.122,1.142,1.281,1.172,1.162,1.305,1.21,1.222,1.111,1.192,1.133,1.108,0.813,0.111,0.095,1.168,1.256,1.193,0.936,1.278,1.264,1.231,1.235,0.095,0.114,1.11,1.209,1.11,1.169,1.169,1.096,1.148,1.161,0.229,0.192,0.193,0.184,0.205,0.182,0.194,0.185,0.154,0.163,0.191,0.207,0.206,0.187,0.198,0.199,0.2,0.157,0.173,0.164,0.233,0.172,0.22,0.199,0.182,0.177,0.156,0.177,0.17,0.171,0.211,0.206,0.198,0.23,0.19,0.176,0.103,0.186,0.194,0.207,0.232,0.181,0.195,0.216,0.18,0.193,0.18,0.185,0.191,0.187,0.212,0.207,0.192,0.176,0.204,0.196,0.194,0.185,0.19,0.169,0.236,0.185,0.184,0.188,0.179,0.18,0.189,0.179,0.186,0.187,0.216,0.215,0.203,0.202,0.212,0.207,0.208,0.199,0.196,0.184,0.117,0.094,0.212,0.215,0.204,0.21,0.215,0.193,0.197,0.191,0.103,0.101,0.203,0.225,0.234,0.22,0.222,0.197,0.218,0.203
16:20:06,0,1.241,1.152,0.809,1.223,1.043,1.294,0.83,1.015,0.852,1.161,1.227,0.985,1.209,0.925,1.139,1.318,1.085,0.814,1.312,1.004,1.219,0.834,1.088,0.768,1.199,1.279,1.29,1.242,1.167,1.288,1.301,1.276,1.245,1.306,1.244,1.371,0.097,1.317,1.32,1.085,1.185,1.112,1.212,1.252,1.216,1.256,1.21,1.2,1.138,1.202,1.206,1.221,1.28,1.079,1.262,1.193,1.224,1.08,1.252,1.134,1.098,1.221,0.884,1.228,1.104,1.225,1.212,1.13,1.149,1.288,1.176,1.169,1.311,1.217,1.23,1.117,1.199,1.139,1.116,0.819,0.109,0.095,1.175,1.261,1.198,0.946,1.282,1.269,1.237,1.239,0.096,0.115,1.114,1.214,1.116,1.176,1.177,1.103,1.153,1.167,0.23,0.192,0.195,0.187,0.208,0.184,0.197,0.188,0.155,0.166,0.191,0.207,0.21,0.188,0.201,0.202,0.202,0.158,0.174,0.163,0.23,0.174,0.224,0.201,0.184,0.179,0.162,0.181,0.172,0.17,0.21,0.206,0.198,0.231,0.191,0.176,0.103,0.186,0.192,0.203,0.236,0.184,0.2,0.22,0.183,0.197,0.183,0.188,0.192,0.19,0.212,0.208,0.193,0.176,0.205,0.197,0.196,0.187,0.193,0.171,0.232,0.188,0.187,0.191,0.182,0.183,0.192,0.183,0.189,0.188,0.218,0.217,0.206,0.204,0.215,0.21,0.21,0.2,0.196,0.183,0.118,0.094,0.212,0.216,0.206,0.212,0.217,0.194,0.197,0.191,0.103,0.101,0.203,0.227,0.239,0.225,0.227,0.2,0.221,0.204
16:40:06,0,1.245,1.156,0.819,1.228,1.045,1.296,0.837,1.017,0.856,1.163,1.233,0.987,1.216,0.943,1.145,1.323,1.087,0.819,1.315,1.005,1.224,0.838,1.093,0.773,1.204,1.285,1.295,1.247,1.171,1.293,1.307,1.281,1.249,1.309,1.249,1.376,0.095,1.324,1.324,1.088,1.189,1.12,1.217,1.256,1.221,1.262,1.216,1.204,1.145,1.206,1.214,1.228,1.287,1.094,1.267,1.199,1.229,1.086,1.257,1.142,1.1,1.226,0.886,1.232,1.112,1.23,1.219,1.135,1.154,1.292,1.18,1.189,1.315,1.222,1.235,1.123,1.204,1.144,1.124,0.824,0.111,0.094,1.177,1.265,1.202,0.953,1.289,1.277,1.243,1.245,0.095,0.114,1.12,1.22,1.123,1.181,1.186,1.112,1.159,1.173,0.229,0.195,0.195,0.187,0.209,0.185,0.194,0.191,0.156,0.168,0.19,0.207,0.211,0.188,0.201,0.204,0.203,0.157,0.175,0.164,0.227,0.172,0.223,0.199,0.185,0.18,0.162,0.182,0.174,0.172,0.209,0.206,0.199,0.232,0.192,0.176,0.102,0.184,0.189,0.2,0.231,0.183,0.2,0.221,0.183,0.198,0.183,0.188,0.194,0.191,0.213,0.208,0.193,0.176,0.205,0.196,0.193,0.185,0.192,0.168,0.247,0.191,0.189,0.194,0.182,0.185,0.193,0.184,0.19,0.19,0.214,0.214,0.203,0.203,0.212,0.21,0.21,0.202,0.196,0.188,0.114,0.094,0.217,0.221,0.209,0.214,0.219,0.196,0.199,0.193,0.102,0.099,0.2,0.224,0.233,0.219,0.223,0.197,0.221,0.205
17:00:06,0,1.251,1.162,0.831,1.232,1.051,1.303,0.847,1.024,0.862,1.169,1.237,0.994,1.22,0.959,1.149,1.327,1.093,0.824,1.322,1.014,1.228,0.84,1.097,0.778,1.209,1.29,1.302,1.253,1.177,1.299,1.31,1.287,1.255,1.316,1.254,1.381,0.095,1.331,1.33,1.094,1.195,1.127,1.224,1.262,1.227,1.268,1.222,1.21,1.15,1.212,1.219,1.233,1.292,1.106,1.274,1.205,1.236,1.091,1.263,1.149,1.106,1.232,0.893,1.239,1.121,1.236,1.226,1.141,1.161,1.298,1.184,1.185,1.32,1.228,1.241,1.128,1.209,1.15,1.132,0.83,0.112,0.093,1.185,1.269,1.209,0.961,1.295,1.281,1.25,1.251,0.094,0.113,1.122,1.224,1.127,1.185,1.193,1.116,1.161,1.176,0.23,0.197,0.197,0.188,0.212,0.188,0.195,0.193,0.156,0.17,0.191,0.207,0.212,0.188,0.204,0.206,0.203,0.157,0.176,0.162,0.231,0.175,0.227,0.201,0.186,0.182,0.163,0.185,0.175,0.173,0.211,0.206,0.201,0.235,0.193,0.176,0.101,0.185,0.191,0.202,0.226,0.184,0.202,0.224,0.185,0.201,0.186,0.191,0.196,0.195,0.214,0.21,0.194,0.176,0.206,0.197,0.194,0.185,0.192,0.168,0.242,0.191,0.188,0.194,0.181,0.186,0.193,0.184,0.19,0.191,0.215,0.215,0.201,0.202,0.212,0.208,0.208,0.201,0.194,0.183,0.118,0.094,0.218,0.221,0.209,0.213,0.219,0.194,0.198,0.193,0.102,0.1,0.201,0.227,0.236,0.221,0.226,0.2,0.223,0.206
17:20:06,0,1.253,1.164,0.84,1.236,1.055,1.307,0.855,1.029,0.868,1.175,1.241,0.996,1.224,0.975,1.153,1.332,1.097,0.829,1.325,1.022,1.232,0.84,1.1,0.781,1.213,1.295,1.306,1.257,1.182,1.303,1.317,1.291,1.263,1.318,1.259,1.387,0.094,1.337,1.335,1.096,1.198,1.136,1.23,1.267,1.233,1.273,1.229,1.218,1.152,1.219,1.225,1.238,1.295,1.118,1.279,1.209,1.244,1.096,1.27,1.155,1.112,1.237,0.894,1.243,1.127,1.241,1.231,1.147,1.166,1.305,1.189,1.19,1.328,1.234,1.247,1.132,1.215,1.155,1.139,0.835,0.105,0.093,1.188,1.273,1.213,0.966,1.301,1.288,1.254,1.256,0.094,0.114,1.124,1.228,1.133,1.189,1.2,1.122,1.166,1.182,0.227,0.199,0.197,0.189,0.215,0.19,0.192,0.195,0.156,0.17,0.193,0.21,0.217,0.188,0.205,0.207,0.202,0.157,0.178,0.16,0.225,0.173,0.226,0.201,0.188,0.185,0.165,0.188,0.178,0.174,0.212,0.206,0.202,0.236,0.194,0.177,0.1,0.186,0.191,0.203,0.237,0.185,0.204,0.227,0.187,0.204,0.188,0.193,0.198,0.198,0.217,0.214,0.197,0.178,0.211,0.202,0.199,0.19,0.199,0.174,0.249,0.193,0.191,0.197,0.184,0.189,0.196,0.186,0.192,0.193,0.215,0.216,0.205,0.204,0.215,0.213,0.214,0.204,0.197,0.184,0.115,0.094,0.216,0.221,0.209,0.213,0.22,0.197,0.201,0.195,0.103,0.101,0.204,0.23,0.239,0.224,0.228,0.2,0.227,0.209
17:40:06,0,1.26,1.17,0.85,1.24,1.061,1.31,0.861,1.032,0.873,1.178,1.244,1.002,1.227,0.99,1.156,1.337,1.101,0.834,1.33,1.025,1.235,0.844,1.104,0.786,1.217,1.298,1.31,1.261,1.187,1.306,1.321,1.295,1.265,1.323,1.261,1.391,0.094,1.343,1.338,1.099,1.203,1.142,1.233,1.269,1.237,1.253,1.235,1.222,1.155,1.222,1.229,1.241,1.3,1.128,1.284,1.213,1.248,1.099,1.274,1.16,1.115,1.24,0.897,1.248,1.132,1.245,1.234,1.15,1.171,1.308,1.192,1.195,1.335,1.244,1.252,1.138,1.222,1.16,1.144,0.834,0.111,0.093,1.193,1.278,1.218,0.973,1.304,1.293,1.26,1.26,0.094,0.112,1.127,1.23,1.137,1.192,1.206,1.126,1.17,1.185,0.228,0.202,0.199,0.192,0.218,0.193,0.197,0.198,0.157,0.172,0.196,0.212,0.219,0.191,0.205,0.211,0.206,0.159,0.182,0.162,0.224,0.173,0.226,0.201,0.189,0.186,0.167,0.189,0.179,0.173,0.215,0.207,0.205,0.24,0.199,0.182,0.101,0.19,0.198,0.21,0.236,0.186,0.206,0.229,0.188,0.206,0.189,0.194,0.199,0.199,0.215,0.212,0.195,0.177,0.209,0.199,0.195,0.187,0.197,0.167,0.244,0.196,0.191,0.198,0.184,0.191,0.197,0.189,0.195,0.195,0.215,0.215,0.205,0.202,0.215,0.212,0.212,0.204,0.196,0.182,0.119,0.094,0.22,0.223,0.212,0.215,0.222,0.199,0.204,0.198,0.102,0.1,0.201,0.228,0.235,0.222,0.221,0.195,0.221,0.205
18:00:06,0,1.266,1.174,0.861,1.245,1.064,1.315,0.871,1.036,0.877,1.182,1.247,1.011,1.233,1.008,1.163,1.341,1.105,0.84,1.334,1.028,1.241,0.849,1.11,0.793,1.223,1.303,1.315,1.266,1.192,1.311,1.325,1.3,1.268,1.328,1.266,1.396,0.095,1.345,1.343,1.105,1.208,1.149,1.239,1.277,1.242,1.283,1.239,1.225,1.164,1.225,1.236,1.249,1.307,1.139,1.29,1.22,1.255,1.107,1.283,1.166,1.121,1.248,0.904,1.254,1.14,1.252,1.241,1.156,1.177,1.311,1.196,1.202,1.337,1.246,1.258,1.142,1.226,1.165,1.152,0.842,0.115,0.093,1.198,1.282,1.223,0.98,1.31,1.296,1.265,1.263,0.095,0.116,1.133,1.239,1.144,1.2,1.217,1.136,1.178,1.193,0.228,0.2,0.196,0.19,0.219,0.194,0.196,0.199,0.156,0.172,0.199,0.214,0.223,0.192,0.211,0.216,0.21,0.161,0.185,0.162,0.228,0.177,0.232,0.203,0.193,0.189,0.171,0.194,0.182,0.176,0.216,0.212,0.209,0.245,0.202,0.184,0.104,0.191,0.198,0.209,0.232,0.186,0.208,0.231,0.19,0.208,0.192,0.195,0.201,0.201,0.218,0.215,0.199,0.18,0.213,0.203,0.199,0.189,0.2,0.17,0.25,0.197,0.193,0.202,0.186,0.195,0.201,0.192,0.199,0.198,0.221,0.221,0.209,0.207,0.222,0.217,0.219,0.209,0.199,0.184,0.119,0.094,0.226,0.228,0.216,0.218,0.226,0.201,0.204,0.198,0.102,0.099,0.2,0.229,0.237,0.225,0.229,0.199,0.228,0.209
18:20:06,0,1.267,1.176,0.868,1.247,1.07,1.32,0.879,1.042,0.882,1.189,1.25,1.01,1.237,1.022,1.165,1.345,1.104,0.845,1.338,1.03,1.244,0.847,1.114,0.799,1.228,1.304,1.353,1.27,1.196,1.315,1.327,1.303,1.272,1.333,1.27,1.4,0.094,1.351,1.348,1.106,1.211,1.157,1.243,1.279,1.246,1.285,1.248,1.232,1.16,1.231,1.239,1.252,1.309,1.149,1.294,1.224,1.259,1.111,1.285,1.171,1.122,1.252,0.905,1.257,1.145,1.256,1.244,1.16,1.18,1.317,1.2,1.205,1.343,1.254,1.263,1.147,1.232,1.169,1.154,0.845,0.105,0.093,1.201,1.285,1.226,0.985,1.313,1.301,1.269,1.268,0.094,0.114,1.135,1.239,1.147,1.201,1.221,1.137,1.18,1.195,0.231,0.205,0.2,0.193,0.223,0.197,0.193,0.202,0.157,0.174,0.197,0.215,0.227,0.192,0.211,0.217,0.207,0.159,0.186,0.161,0.225,0.178,0.234,0.204,0.196,0.193,0.174,0.198,0.185,0.177,0.215,0.209,0.21,0.246,0.204,0.186,0.104,0.192,0.199,0.21,0.234,0.187,0.211,0.234,0.19,0.21,0.193,0.196,0.202,0.203,0.22,0.218,0.2,0.18,0.215,0.204,0.2,0.192,0.205,0.171,0.25,0.199,0.195,0.203,0.186,0.195,0.201,0.194,0.2,0.199,0.222,0.223,0.212,0.21,0.224,0.221,0.222,0.211,0.2,0.185,0.115,0.094,0.225,0.227,0.215,0.216,0.226,0.201,0.205,0.2,0.104,0.102,0.209,0.237,0.245,0.233,0.234,0.202,0.231,0.212
18:40:06,0,1.272,1.18,0.878,1.252,1.072,1.322,0.886,1.045,0.886,1.191,1.256,1.015,1.241,1.036,1.17,1.348,1.111,0.849,1.341,1.038,1.246,0.849,1.116,0.8,1.229,1.309,1.323,1.274,1.199,1.319,1.333,1.306,1.278,1.335,1.273,1.403,0.093,1.357,1.351,1.11,1.216,1.163,1.248,1.286,1.252,1.29,1.251,1.237,1.166,1.236,1.244,1.256,1.317,1.158,1.297,1.228,1.263,1.113,1.291,1.175,1.125,1.256,0.909,1.261,1.151,1.26,1.251,1.165,1.185,1.32,1.202,1.21,1.346,1.258,1.265,1.15,1.236,1.173,1.16,0.849,0.11,0.093,1.205,1.289,1.231,0.99,1.316,1.306,1.275,1.273,0.094,0.113,1.138,1.242,1.15,1.205,1.228,1.143,1.184,1.198,0.229,0.206,0.201,0.194,0.225,0.199,0.196,0.206,0.159,0.177,0.198,0.213,0.228,0.192,0.212,0.222,0.211,0.16,0.189,0.161,0.219,0.176,0.232,0.201,0.196,0.193,0.175,0.2,0.186,0.177,0.217,0.21,0.211,0.248,0.203,0.185,0.103,0.192,0.2,0.214,0.227,0.184,0.21,0.234,0.191,0.212,0.194,0.197,0.203,0.204,0.219,0.217,0.2,0.18,0.214,0.204,0.199,0.188,0.204,0.167,0.238,0.192,0.191,0.201,0.182,0.194,0.2,0.193,0.2,0.2,0.216,0.218,0.208,0.205,0.219,0.217,0.216,0.208,0.196,0.181,0.114,0.094,0.223,0.226,0.215,0.215,0.226,0.201,0.206,0.199,0.101,0.099,0.2,0.233,0.242,0.227,0.231,0.2,0.23,0.213
19:00:06,0,1.277,1.183,0.888,1.255,1.075,1.326,0.891,1.047,0.89,1.194,1.256,1.024,1.244,1.047,1.174,1.352,1.116,0.855,1.345,1.041,1.251,0.854,1.124,0.81,1.236,1.311,1.326,1.279,1.206,1.323,1.334,1.312,1.276,1.342,1.277,1.408,0.094,1.361,1.359,1.115,1.219,1.17,1.252,1.289,1.255,1.295,1.256,1.24,1.171,1.237,1.249,1.262,1.32,1.168,1.301,1.234,1.268,1.119,1.299,1.181,1.13,1.261,0.915,1.266,1.158,1.264,1.255,1.169,1.189,1.323,1.205,1.218,1.351,1.261,1.273,1.156,1.24,1.179,1.166,0.853,0.116,0.094,1.21,1.293,1.237,0.997,1.323,1.311,1.279,1.278,0.094,0.117,1.144,1.248,1.157,1.211,1.236,1.149,1.19,1.206,0.236,0.209,0.201,0.196,0.23,0.203,0.193,0.208,0.159,0.178,0.203,0.22,0.235,0.196,0.216,0.226,0.212,0.162,0.192,0.161,0.227,0.178,0.237,0.204,0.199,0.197,0.177,0.203,0.189,0.177,0.221,0.213,0.216,0.254,0.21,0.191,0.105,0.196,0.203,0.214,0.234,0.188,0.216,0.241,0.194,0.216,0.197,0.199,0.206,0.207,0.224,0.223,0.205,0.184,0.221,0.209,0.204,0.193,0.211,0.167,0.255,0.201,0.196,0.21,0.19,0.201,0.207,0.2,0.208,0.206,0.222,0.223,0.214,0.208,0.228,0.224,0.226,0.215,0.202,0.184,0.12,0.094,0.228,0.231,0.22,0.22,0.233,0.207,0.211,0.205,0.103,0.101,0.206,0.24,0.247,0.235,0.239,0.204,0.237,0.216
19:20:06,0,1.281,1.187,0.896,1.258,1.079,1.329,0.896,1.049,0.894,1.196,1.259,1.028,1.246,1.059,1.176,1.356,1.119,0.86,1.35,1.044,1.255,0.855,1.127,0.813,1.239,1.316,1.331,1.282,1.209,1.326,1.338,1.317,1.283,1.344,1.281,1.412,0.094,1.361,1.36,1.118,1.222,1.173,1.255,1.292,1.259,1.298,1.258,1.242,1.175,1.241,1.256,1.264,1.324,1.177,1.306,1.236,1.274,1.122,1.302,1.186,1.134,1.267,0.917,1.27,1.165,1.267,1.259,1.173,1.192,1.324,1.216,1.223,1.354,1.266,1.275,1.159,1.246,1.182,1.17,0.856,0.115,0.094,1.214,1.295,1.241,1.001,1.327,1.314,1.283,1.28,0.094,0.119,1.146,1.252,1.16,1.214,1.243,1.155,1.194,1.207,0.238,0.21,0.203,0.197,0.233,0.206,0.194,0.212,0.16,0.181,0.201,0.219,0.238,0.197,0.219,0.231,0.215,0.163,0.197,0.16,0.23,0.179,0.241,0.205,0.203,0.2,0.18,0.208,0.192,0.179,0.221,0.214,0.216,0.255,0.209,0.189,0.103,0.194,0.199,0.212,0.238,0.189,0.22,0.245,0.197,0.22,0.2,0.202,0.208,0.21,0.228,0.229,0.209,0.186,0.226,0.213,0.208,0.196,0.215,0.168,0.242,0.197,0.194,0.209,0.186,0.203,0.206,0.2,0.207,0.206,0.219,0.222,0.214,0.208,0.226,0.224,0.226,0.216,0.2,0.182,0.118,0.094,0.228,0.232,0.222,0.22,0.232,0.207,0.212,0.207,0.103,0.101,0.207,0.241,0.247,0.236,0.237,0.203,0.238,0.217
19:40:06,0,1.285,1.19,0.905,1.261,1.083,1.332,0.903,1.052,0.899,1.199,1.26,1.033,1.248,1.066,1.178,1.359,1.122,0.865,1.351,1.05,1.257,0.858,1.131,0.818,1.243,1.318,1.333,1.286,1.214,1.328,1.339,1.318,1.284,1.349,1.284,1.415,0.093,1.366,1.365,1.121,1.225,1.179,1.258,1.294,1.262,1.302,1.263,1.248,1.177,1.243,1.258,1.268,1.325,1.185,1.308,1.24,1.277,1.126,1.303,1.189,1.136,1.27,0.92,1.272,1.168,1.271,1.264,1.177,1.196,1.329,1.21,1.227,1.357,1.27,1.28,1.161,1.248,1.186,1.175,0.861,0.116,0.092,1.216,1.298,1.244,1.006,1.33,1.318,1.286,1.283,0.094,0.114,1.148,1.254,1.161,1.217,1.247,1.158,1.196,1.21,0.231,0.209,0.199,0.195,0.234,0.207,0.19,0.211,0.157,0.179,0.201,0.221,0.242,0.198,0.218,0.233,0.214,0.161,0.198,0.163,0.222,0.177,0.239,0.202,0.204,0.202,0.181,0.209,0.194,0.178,0.217,0.212,0.217,0.256,0.213,0.192,0.103,0.195,0.201,0.214,0.236,0.187,0.221,0.248,0.199,0.223,0.202,0.204,0.21,0.214,0.222,0.224,0.204,0.183,0.222,0.21,0.205,0.193,0.215,0.17,0.238,0.197,0.193,0.209,0.186,0.203,0.207,0.201,0.21,0.209,0.218,0.222,0.214,0.207,0.228,0.225,0.225,0.217,0.199,0.183,0.111,0.093,0.228,0.232,0.222,0.219,0.234,0.208,0.213,0.206,0.101,0.099,0.201,0.237,0.243,0.233,0.233,0.2,0.237,0.219
20:00:06,0,1.289,1.193,0.913,1.264,1.086,1.334,0.908,1.056,0.902,1.202,1.261,1.037,1.25,1.074,1.18,1.362,1.126,0.869,1.355,1.055,1.26,0.859,1.135,0.823,1.246,1.322,1.337,1.288,1.217,1.33,1.343,1.322,1.287,1.351,1.288,1.417,0.092,1.367,1.368,1.122,1.228,1.183,1.262,1.298,1.265,1.305,1.269,1.252,1.18,1.247,1.262,1.272,1.329,1.193,1.312,1.243,1.281,1.13,1.31,1.191,1.138,1.273,0.923,1.275,1.172,1.274,1.268,1.179,1.199,1.33,1.213,1.23,1.36,1.275,1.283,1.165,1.253,1.19,1.179,0.864,0.115,0.093,1.22,1.301,1.248,1.01,1.333,1.322,1.288,1.286,0.094,0.115,1.151,1.255,1.166,1.22,1.252,1.161,1.2,1.212,0.238,0.215,0.204,0.2,0.241,0.213,0.194,0.216,0.159,0.183,0.204,0.221,0.245,0.197,0.221,0.238,0.214,0.161,0.201,0.159,0.229,0.182,0.245,0.206,0.211,0.208,0.187,0.22,0.198,0.183,0.224,0.215,0.223,0.262,0.216,0.195,0.103,0.197,0.204,0.216,0.239,0.189,0.226,0.253,0.202,0.228,0.205,0.205,0.212,0.218,0.228,0.231,0.21,0.187,0.229,0.217,0.211,0.197,0.223,0.173,0.241,0.199,0.195,0.212,0.187,0.207,0.211,0.205,0.213,0.213,0.223,0.228,0.219,0.211,0.233,0.231,0.232,0.221,0.202,0.182,0.116,0.094,0.235,0.238,0.228,0.224,0.239,0.211,0.215,0.21,0.101,0.098,0.198,0.234,0.239,0.231,0.229,0.198,0.238,0.22
20:20:06,0,1.291,1.196,0.923,1.267,1.09,1.337,0.916,1.06,0.907,1.206,1.265,1.039,1.255,1.083,1.183,1.366,1.128,0.874,1.358,1.058,1.262,0.86,1.137,0.827,1.247,1.323,1.34,1.292,1.22,1.334,1.343,1.324,1.289,1.355,1.29,1.422,0.092,1.373,1.372,1.126,1.229,1.188,1.264,1.301,1.269,1.308,1.271,1.255,1.183,1.25,1.265,1.273,1.332,1.2,1.316,1.246,1.284,1.133,1.313,1.196,1.138,1.276,0.926,1.278,1.178,1.277,1.272,1.183,1.203,1.333,1.213,1.234,1.364,1.275,1.286,1.168,1.255,1.193,1.183,0.869,0.116,0.093,1.221,1.302,1.25,1.014,1.337,1.324,1.291,1.289,0.093,0.113,1.151,1.258,1.167,1.222,1.257,1.165,1.203,1.218,0.235,0.215,0.203,0.2,0.244,0.215,0.192,0.22,0.159,0.186,0.2,0.221,0.247,0.196,0.221,0.241,0.215,0.159,0.202,0.16,0.221,0.178,0.242,0.203,0.21,0.208,0.187,0.219,0.201,0.181,0.222,0.214,0.223,0.266,0.216,0.193,0.101,0.192,0.198,0.214,0.231,0.185,0.224,0.251,0.201,0.229,0.205,0.206,0.212,0.22,0.225,0.23,0.208,0.185,0.227,0.216,0.208,0.194,0.224,0.17,0.229,0.196,0.193,0.212,0.185,0.208,0.21,0.205,0.213,0.213,0.217,0.222,0.215,0.209,0.23,0.229,0.229,0.221,0.2,0.184,0.11,0.093,0.23,0.235,0.225,0.219,0.236,0.209,0.216,0.211,0.1,0.097,0.198,0.236,0.238,0.23,0.226,0.196,0.236,0.22
20:40:06,0,1.292,1.197,0.929,1.268,1.091,1.34,0.919,1.062,0.91,1.209,1.268,1.043,1.257,1.089,1.186,1.368,1.131,0.878,1.361,1.061,1.263,0.862,1.139,0.83,1.25,1.328,1.345,1.295,1.222,1.336,1.347,1.327,1.292,1.358,1.294,1.426,0.092,1.374,1.375,1.129,1.234,1.191,1.269,1.303,1.273,1.31,1.276,1.259,1.185,1.254,1.269,1.277,1.335,1.208,1.318,1.248,1.288,1.136,1.317,1.198,1.14,1.281,0.928,1.282,1.182,1.281,1.274,1.188,1.205,1.337,1.215,1.239,1.365,1.281,1.29,1.172,1.259,1.196,1.188,0.873,0.114,0.093,1.225,1.304,1.255,1.017,1.341,1.326,1.295,1.291,0.093,0.114,1.154,1.261,1.171,1.225,1.263,1.167,1.206,1.22,0.239,0.219,0.202,0.201,0.249,0.22,0.193,0.225,0.161,0.19,0.206,0.227,0.256,0.2,0.225,0.246,0.215,0.159,0.207,0.162,0.227,0.179,0.245,0.204,0.214,0.212,0.191,0.224,0.206,0.182,0.225,0.215,0.228,0.27,0.22,0.198,0.101,0.193,0.2,0.214,0.239,0.188,0.231,0.259,0.205,0.235,0.209,0.208,0.214,0.222,0.227,0.233,0.212,0.187,0.233,0.22,0.211,0.196,0.23,0.17,0.228,0.196,0.192,0.215,0.186,0.212,0.214,0.21,0.218,0.217,0.218,0.226,0.219,0.209,0.234,0.232,0.232,0.223,0.201,0.18,0.112,0.093,0.234,0.239,0.23,0.224,0.241,0.214,0.219,0.212,0.101,0.098,0.199,0.239,0.241,0.235,0.232,0.199,0.244,0.226
21:00:06,0,1.296,1.199,0.938,1.271,1.096,1.344,0.926,1.066,0.914,1.212,1.27,1.047,1.259,1.094,1.189,1.37,1.134,0.883,1.364,1.063,1.266,0.862,1.143,0.835,1.254,1.328,1.345,1.298,1.226,1.338,1.35,1.328,1.293,1.36,1.297,1.427,0.092,1.376,1.378,1.13,1.236,1.195,1.27,1.307,1.275,1.313,1.279,1.262,1.187,1.257,1.273,1.281,1.336,1.215,1.32,1.252,1.29,1.14,1.319,1.201,1.142,1.286,0.932,1.285,1.189,1.283,1.28,1.192,1.209,1.338,1.217,1.242,1.367,1.283,1.293,1.175,1.264,1.2,1.191,0.876,0.115,0.093,1.226,1.307,1.256,1.021,1.342,1.331,1.297,1.296,0.093,0.115,1.157,1.263,1.174,1.227,1.267,1.172,1.208,1.222,0.242,0.22,0.204,0.203,0.253,0.223,0.195,0.227,0.16,0.191,0.204,0.226,0.258,0.199,0.225,0.251,0.217,0.159,0.211,0.16,0.231,0.18,0.248,0.205,0.217,0.216,0.194,0.23,0.209,0.184,0.227,0.216,0.229,0.273,0.224,0.2,0.101,0.197,0.204,0.219,0.241,0.187,0.235,0.263,0.207,0.239,0.212,0.211,0.217,0.227,0.229,0.237,0.215,0.189,0.236,0.224,0.213,0.198,0.234,0.17,0.229,0.196,0.192,0.216,0.184,0.213,0.214,0.211,0.22,0.219,0.219,0.227,0.221,0.211,0.237,0.235,0.236,0.226,0.201,0.182,0.112,0.093,0.238,0.242,0.233,0.225,0.246,0.215,0.222,0.215,0.101,0.098,0.2,0.243,0.246,0.241,0.236,0.201,0.248,0.229
