Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16:20:06,0,1.047,1.163,1.123,1.086,1.114,1.169,1.111,1.124,1.077,1.191,1.214,1.081,1.132,1.179,1.121,1.132,1.193,1.17,1.186,1.156,1.2,1.194,1.119,1.241,1.196,1.259,1.149,1.187,1.286,1.325,1.148,1.305,1.248,1.255,1.244,1.25,0.089,1.127,1.255,1.27,1.148,1.161,1.245,0.905,1.213,1.226,1.083,1.073,1.175,1.046,1.17,1.261,1.297,0.851,1.234,1.166,1.222,1.204,1.162,1.208,1.158,1.187,1.241,1.244,1.214,1.148,1.272,1.162,1.216,1.023,1.179,1.176,1.127,1.087,1.214,1.145,0.917,1.157,1.211,1.202,0.109,0.097,1.153,1.229,1.249,1.217,1.137,1.235,1.147,1.169,0.102,0.105,1.061,1.157,1.17,1.163,1.061,1.179,1.027,1.021,0.2,0.175,0.157,0.162,0.162,0.175,0.156,0.169,0.173,0.167,0.21,0.191,0.185,0.168,0.163,0.183,0.173,0.171,0.193,0.203,0.245,0.195,0.17,0.174,0.182,0.178,0.182,0.172,0.17,0.19,0.192,0.181,0.158,0.164,0.165,0.191,0.095,0.174,0.191,0.207,0.209,0.18,0.164,0.163,0.172,0.153,0.169,0.166,0.17,0.179,0.189,0.187,0.185,0.179,0.19,0.177,0.184,0.177,0.184,0.2,0.211,0.18,0.201,0.183,0.181,0.196,0.192,0.179,0.178,0.185,0.206,0.2,0.201,0.185,0.208,0.185,0.193,0.172,0.172,0.195,0.1,0.095,0.19,0.185,0.172,0.184,0.175,0.196,0.188,0.164,0.097,0.101,0.21,0.202,0.197,0.206,0.192,0.18,0.184,0.181
16:40:06,0,1.05,1.161,1.121,1.087,1.113,1.169,1.112,1.125,1.077,1.191,1.215,1.082,1.133,1.178,1.121,1.132,1.193,1.17,1.184,1.155,1.201,1.193,1.117,1.242,1.195,1.262,1.147,1.188,1.289,1.326,1.147,1.308,1.249,1.256,1.246,1.247,0.089,1.127,1.255,1.27,1.147,1.166,1.248,0.91,1.213,1.226,1.089,1.077,1.177,1.048,1.18,1.262,1.297,0.858,1.235,1.17,1.223,1.204,1.162,1.214,1.158,1.19,1.243,1.245,1.213,1.15,1.275,1.165,1.22,1.028,1.18,1.178,1.126,1.089,1.216,1.156,0.921,1.159,1.211,1.205,0.112,0.097,1.152,1.227,1.247,1.215,1.139,1.236,1.147,1.169,0.102,0.105,1.066,1.157,1.168,1.164,1.065,1.18,1.032,1.039,0.198,0.178,0.16,0.164,0.164,0.177,0.156,0.172,0.174,0.168,0.212,0.194,0.191,0.172,0.166,0.186,0.177,0.175,0.197,0.211,0.241,0.199,0.173,0.178,0.182,0.182,0.182,0.175,0.17,0.191,0.193,0.184,0.164,0.164,0.17,0.194,0.096,0.175,0.192,0.213,0.209,0.182,0.168,0.169,0.176,0.155,0.171,0.166,0.171,0.181,0.193,0.189,0.189,0.184,0.193,0.18,0.185,0.179,0.187,0.207,0.215,0.184,0.205,0.188,0.184,0.199,0.196,0.181,0.18,0.187,0.21,0.204,0.205,0.188,0.212,0.188,0.197,0.175,0.175,0.199,0.101,0.095,0.193,0.187,0.174,0.186,0.177,0.197,0.19,0.165,0.096,0.1,0.204,0.196,0.189,0.2,0.188,0.177,0.182,0.177
17:00:06,0,1.05,1.16,1.121,1.087,1.113,1.169,1.113,1.124,1.078,1.19,1.216,1.084,1.134,1.178,1.122,1.133,1.192,1.171,1.186,1.157,1.201,1.193,1.118,1.242,1.195,1.262,1.149,1.189,1.289,1.327,1.146,1.307,1.247,1.256,1.246,1.248,0.088,1.13,1.256,1.271,1.146,1.17,1.246,0.915,1.212,1.226,1.092,1.079,1.176,1.049,1.167,1.261,1.297,0.862,1.236,1.177,1.222,1.204,1.162,1.219,1.155,1.188,1.242,1.245,1.213,1.154,1.275,1.167,1.219,1.033,1.182,1.173,1.128,1.091,1.216,1.166,0.925,1.156,1.212,1.205,0.108,0.096,1.149,1.222,1.246,1.216,1.143,1.237,1.148,1.167,0.101,0.103,1.07,1.159,1.169,1.165,1.07,1.18,1.039,1.042,0.187,0.173,0.156,0.159,0.16,0.172,0.153,0.172,0.173,0.166,0.207,0.188,0.188,0.169,0.165,0.186,0.169,0.172,0.195,0.213,0.23,0.192,0.165,0.175,0.176,0.18,0.176,0.173,0.166,0.188,0.188,0.181,0.155,0.164,0.167,0.185,0.094,0.174,0.193,0.214,0.193,0.179,0.166,0.168,0.174,0.15,0.168,0.165,0.17,0.18,0.188,0.186,0.186,0.183,0.191,0.18,0.182,0.178,0.185,0.206,0.204,0.179,0.2,0.183,0.18,0.194,0.192,0.179,0.178,0.186,0.205,0.199,0.201,0.184,0.207,0.184,0.192,0.172,0.173,0.199,0.1,0.094,0.189,0.185,0.171,0.183,0.175,0.194,0.186,0.162,0.095,0.099,0.2,0.193,0.186,0.196,0.183,0.175,0.178,0.176
17:20:06,0,1.05,1.162,1.121,1.085,1.114,1.169,1.114,1.126,1.077,1.19,1.215,1.087,1.134,1.179,1.122,1.133,1.194,1.172,1.186,1.157,1.2,1.194,1.12,1.241,1.197,1.262,1.149,1.189,1.288,1.326,1.146,1.308,1.249,1.257,1.247,1.251,0.089,1.129,1.256,1.269,1.147,1.174,1.251,0.92,1.215,1.228,1.097,1.083,1.177,1.052,1.177,1.264,1.297,0.868,1.237,1.181,1.224,1.205,1.164,1.224,1.157,1.188,1.243,1.245,1.213,1.157,1.273,1.165,1.217,1.028,1.18,1.177,1.128,1.092,1.213,1.171,0.928,1.156,1.214,1.204,0.109,0.097,1.153,1.229,1.248,1.216,1.145,1.238,1.148,1.17,0.103,0.105,1.075,1.158,1.171,1.165,1.074,1.18,1.043,1.067,0.191,0.177,0.158,0.163,0.161,0.175,0.153,0.172,0.175,0.168,0.211,0.192,0.184,0.166,0.162,0.181,0.17,0.172,0.197,0.21,0.232,0.193,0.167,0.172,0.175,0.179,0.175,0.171,0.167,0.188,0.19,0.181,0.163,0.159,0.165,0.184,0.095,0.174,0.192,0.206,0.2,0.182,0.169,0.167,0.172,0.15,0.169,0.166,0.172,0.181,0.191,0.188,0.188,0.184,0.191,0.182,0.183,0.18,0.186,0.205,0.202,0.177,0.198,0.182,0.179,0.194,0.192,0.179,0.178,0.184,0.208,0.201,0.204,0.186,0.209,0.185,0.196,0.175,0.174,0.198,0.1,0.095,0.191,0.186,0.173,0.186,0.176,0.197,0.189,0.165,0.096,0.1,0.205,0.196,0.189,0.199,0.186,0.176,0.18,0.174
17:40:06,0,1.052,1.155,1.119,1.083,1.112,1.171,1.114,1.127,1.077,1.19,1.215,1.087,1.134,1.179,1.123,1.134,1.193,1.17,1.184,1.155,1.199,1.193,1.12,1.263,1.198,1.261,1.148,1.186,1.287,1.325,1.146,1.307,1.248,1.255,1.246,1.247,0.089,1.13,1.257,1.268,1.147,1.178,1.248,0.924,1.214,1.228,1.099,1.083,1.176,1.051,1.18,1.264,1.297,0.873,1.235,1.185,1.224,1.205,1.163,1.227,1.157,1.169,1.243,1.245,1.214,1.16,1.275,1.167,1.219,1.034,1.18,1.177,1.128,1.093,1.215,1.176,0.932,1.157,1.213,1.203,0.108,0.097,1.153,1.228,1.247,1.217,1.147,1.238,1.15,1.169,0.102,0.105,1.078,1.161,1.17,1.166,1.079,1.181,1.048,1.058,0.197,0.177,0.159,0.163,0.164,0.175,0.153,0.174,0.176,0.168,0.21,0.193,0.184,0.17,0.165,0.18,0.174,0.176,0.198,0.208,0.243,0.196,0.171,0.175,0.174,0.182,0.175,0.175,0.168,0.19,0.191,0.185,0.163,0.165,0.171,0.187,0.096,0.176,0.195,0.209,0.197,0.183,0.169,0.168,0.175,0.153,0.171,0.166,0.174,0.182,0.191,0.189,0.189,0.185,0.192,0.182,0.183,0.181,0.186,0.205,0.208,0.183,0.203,0.187,0.183,0.198,0.195,0.181,0.181,0.185,0.207,0.201,0.202,0.185,0.209,0.184,0.194,0.174,0.173,0.198,0.101,0.094,0.194,0.189,0.175,0.188,0.179,0.198,0.19,0.165,0.097,0.101,0.208,0.201,0.194,0.203,0.191,0.179,0.183,0.176
18:00:06,0,1.05,1.161,1.122,1.086,1.112,1.168,1.113,1.124,1.077,1.19,1.214,1.087,1.133,1.179,1.122,1.134,1.193,1.171,1.185,1.156,1.199,1.192,1.12,1.24,1.198,1.263,1.148,1.188,1.289,1.325,1.146,1.307,1.248,1.254,1.245,1.248,0.089,1.13,1.254,1.27,1.146,1.179,1.25,0.93,1.213,1.23,1.103,1.086,1.177,1.052,1.183,1.264,1.295,0.877,1.237,1.189,1.225,1.206,1.163,1.23,1.157,1.19,1.244,1.246,1.213,1.16,1.274,1.168,1.219,1.035,1.182,1.176,1.127,1.095,1.214,1.18,0.936,1.156,1.214,1.204,0.111,0.098,1.156,1.231,1.251,1.219,1.149,1.237,1.149,1.169,0.102,0.105,1.08,1.16,1.17,1.167,1.083,1.181,1.051,1.077,0.198,0.178,0.16,0.164,0.161,0.175,0.154,0.173,0.176,0.168,0.21,0.193,0.185,0.171,0.161,0.185,0.176,0.171,0.199,0.208,0.236,0.195,0.166,0.172,0.171,0.182,0.176,0.175,0.169,0.19,0.195,0.187,0.17,0.167,0.173,0.189,0.098,0.175,0.195,0.204,0.2,0.184,0.171,0.173,0.177,0.153,0.17,0.166,0.174,0.182,0.19,0.188,0.188,0.184,0.192,0.183,0.182,0.182,0.186,0.204,0.207,0.183,0.204,0.187,0.183,0.198,0.196,0.181,0.181,0.186,0.208,0.201,0.202,0.185,0.21,0.185,0.194,0.174,0.173,0.198,0.102,0.095,0.196,0.191,0.177,0.189,0.18,0.199,0.191,0.167,0.097,0.102,0.209,0.201,0.195,0.203,0.191,0.179,0.183,0.177
18:20:06,0,1.051,1.159,1.119,1.085,1.111,1.169,1.113,1.125,1.077,1.19,1.214,1.087,1.133,1.178,1.121,1.134,1.195,1.172,1.186,1.155,1.199,1.193,1.121,1.24,1.196,1.263,1.149,1.189,1.29,1.326,1.146,1.305,1.248,1.254,1.244,1.246,0.089,1.131,1.252,1.268,1.147,1.181,1.249,0.935,1.214,1.23,1.104,1.088,1.176,1.052,1.178,1.265,1.295,0.881,1.237,1.192,1.225,1.207,1.164,1.234,1.157,1.188,1.243,1.246,1.212,1.163,1.276,1.168,1.219,1.036,1.18,1.179,1.128,1.096,1.211,1.183,0.94,1.158,1.216,1.204,0.108,0.099,1.16,1.238,1.253,1.224,1.151,1.235,1.15,1.166,0.104,0.107,1.081,1.162,1.17,1.166,1.086,1.181,1.055,1.047,0.195,0.177,0.159,0.16,0.16,0.175,0.153,0.174,0.176,0.168,0.213,0.196,0.188,0.171,0.165,0.184,0.181,0.174,0.2,0.208,0.241,0.196,0.169,0.176,0.175,0.186,0.18,0.179,0.17,0.192,0.194,0.187,0.169,0.17,0.176,0.185,0.099,0.175,0.194,0.204,0.2,0.182,0.17,0.174,0.179,0.151,0.171,0.166,0.175,0.182,0.192,0.189,0.188,0.187,0.193,0.183,0.185,0.184,0.187,0.204,0.216,0.185,0.205,0.188,0.184,0.199,0.196,0.181,0.181,0.186,0.21,0.203,0.203,0.185,0.211,0.186,0.195,0.175,0.174,0.199,0.102,0.095,0.196,0.19,0.176,0.188,0.179,0.198,0.191,0.166,0.098,0.104,0.215,0.206,0.2,0.207,0.195,0.181,0.187,0.178
18:40:06,0,1.05,1.158,1.12,1.086,1.111,1.168,1.114,1.124,1.077,1.189,1.213,1.085,1.132,1.177,1.122,1.134,1.193,1.17,1.182,1.153,1.198,1.191,1.122,1.241,1.198,1.262,1.148,1.188,1.29,1.325,1.146,1.307,1.25,1.256,1.246,1.249,0.089,1.131,1.253,1.267,1.146,1.183,1.248,0.94,1.212,1.228,1.107,1.088,1.176,1.053,1.17,1.265,1.295,0.886,1.236,1.193,1.224,1.205,1.164,1.234,1.156,1.19,1.243,1.245,1.213,1.163,1.276,1.167,1.22,1.039,1.181,1.177,1.127,1.094,1.211,1.184,0.939,1.157,1.215,1.202,0.106,0.099,1.154,1.227,1.247,1.217,1.152,1.238,1.149,1.168,0.103,0.106,1.081,1.161,1.169,1.165,1.089,1.181,1.057,1.029,0.197,0.177,0.16,0.164,0.165,0.177,0.159,0.176,0.175,0.167,0.213,0.2,0.191,0.176,0.169,0.189,0.184,0.18,0.198,0.211,0.239,0.197,0.174,0.178,0.177,0.188,0.184,0.18,0.169,0.19,0.193,0.187,0.174,0.174,0.18,0.195,0.1,0.176,0.196,0.21,0.203,0.182,0.169,0.177,0.181,0.156,0.171,0.166,0.174,0.182,0.198,0.194,0.191,0.189,0.196,0.185,0.188,0.184,0.187,0.205,0.207,0.177,0.198,0.183,0.179,0.195,0.193,0.179,0.179,0.185,0.21,0.203,0.203,0.186,0.212,0.186,0.196,0.176,0.175,0.201,0.104,0.095,0.195,0.188,0.174,0.187,0.179,0.197,0.19,0.166,0.098,0.103,0.212,0.202,0.196,0.206,0.194,0.181,0.186,0.178
19:00:06,0,1.048,1.161,1.119,1.084,1.11,1.168,1.112,1.123,1.074,1.189,1.211,1.084,1.13,1.176,1.121,1.133,1.191,1.17,1.182,1.154,1.196,1.191,1.121,1.239,1.196,1.262,1.148,1.187,1.29,1.322,1.142,1.302,1.245,1.248,1.242,1.243,0.089,1.129,1.253,1.266,1.143,1.182,1.253,0.944,1.214,1.231,1.11,1.09,1.182,1.052,1.203,1.266,1.291,0.889,1.237,1.194,1.224,1.205,1.163,1.235,1.155,1.188,1.242,1.245,1.213,1.165,1.275,1.17,1.221,1.041,1.175,1.18,1.124,1.092,1.207,1.184,0.939,1.156,1.215,1.195,0.104,0.098,1.167,1.239,1.254,1.217,1.153,1.236,1.149,1.168,0.105,0.107,1.083,1.159,1.168,1.164,1.089,1.179,1.056,1.097,0.196,0.178,0.16,0.156,0.162,0.174,0.156,0.172,0.178,0.171,0.213,0.197,0.183,0.17,0.164,0.179,0.176,0.175,0.198,0.216,0.243,0.198,0.168,0.175,0.167,0.187,0.176,0.176,0.169,0.19,0.193,0.186,0.166,0.165,0.174,0.186,0.1,0.176,0.195,0.21,0.211,0.183,0.165,0.171,0.178,0.152,0.17,0.166,0.175,0.181,0.195,0.192,0.189,0.183,0.192,0.184,0.188,0.185,0.187,0.205,0.21,0.182,0.202,0.185,0.182,0.196,0.194,0.178,0.179,0.183,0.211,0.204,0.205,0.188,0.213,0.187,0.196,0.176,0.175,0.201,0.104,0.095,0.198,0.193,0.178,0.19,0.18,0.198,0.19,0.166,0.099,0.105,0.216,0.208,0.201,0.208,0.196,0.182,0.187,0.18
19:20:06,0,1.05,1.159,1.119,1.086,1.11,1.168,1.111,1.123,1.077,1.186,1.208,1.08,1.131,1.176,1.123,1.134,1.192,1.17,1.179,1.15,1.195,1.19,1.121,1.24,1.196,1.263,1.147,1.188,1.288,1.322,1.141,1.307,1.248,1.254,1.244,1.247,0.089,1.13,1.254,1.265,1.133,1.185,1.25,0.947,1.213,1.229,1.109,1.087,1.177,1.053,1.164,1.266,1.295,0.894,1.237,1.196,1.223,1.205,1.162,1.235,1.154,1.189,1.242,1.245,1.211,1.165,1.273,1.168,1.219,1.041,1.178,1.177,1.124,1.094,1.209,1.186,0.943,1.155,1.216,1.198,0.103,0.098,1.16,1.233,1.253,1.221,1.156,1.235,1.149,1.165,0.103,0.107,1.083,1.162,1.168,1.164,1.093,1.18,1.059,1.077,0.191,0.176,0.159,0.157,0.158,0.171,0.155,0.17,0.177,0.168,0.209,0.197,0.182,0.165,0.165,0.182,0.173,0.176,0.199,0.219,0.244,0.198,0.171,0.179,0.166,0.186,0.174,0.177,0.17,0.191,0.193,0.186,0.169,0.161,0.175,0.186,0.1,0.178,0.198,0.204,0.204,0.182,0.167,0.171,0.179,0.15,0.169,0.166,0.176,0.182,0.192,0.19,0.188,0.182,0.191,0.185,0.189,0.186,0.188,0.212,0.208,0.184,0.206,0.188,0.185,0.199,0.197,0.179,0.181,0.187,0.207,0.202,0.203,0.186,0.211,0.185,0.194,0.175,0.174,0.199,0.102,0.094,0.192,0.187,0.174,0.187,0.179,0.197,0.19,0.165,0.097,0.101,0.205,0.199,0.191,0.201,0.189,0.176,0.182,0.173
19:40:06,0,1.05,1.157,1.117,1.085,1.111,1.169,1.112,1.121,1.075,1.185,1.209,1.085,1.131,1.176,1.122,1.133,1.19,1.169,1.181,1.153,1.194,1.19,1.119,1.239,1.196,1.263,1.146,1.187,1.288,1.324,1.142,1.304,1.247,1.253,1.245,1.248,0.09,1.128,1.254,1.265,1.141,1.184,1.251,0.952,1.213,1.228,1.108,1.088,1.177,1.053,1.173,1.265,1.29,0.897,1.234,1.197,1.224,1.204,1.161,1.237,1.15,1.186,1.241,1.242,1.209,1.165,1.274,1.168,1.218,1.042,1.179,1.175,1.125,1.095,1.208,1.188,0.948,1.154,1.216,1.2,0.102,0.097,1.144,1.215,1.238,1.209,1.152,1.236,1.149,1.167,0.104,0.106,1.083,1.159,1.167,1.163,1.096,1.178,1.057,1.089,0.186,0.175,0.158,0.158,0.159,0.171,0.156,0.171,0.175,0.168,0.208,0.198,0.189,0.171,0.168,0.187,0.183,0.181,0.198,0.219,0.243,0.197,0.174,0.183,0.17,0.189,0.18,0.18,0.171,0.191,0.189,0.185,0.173,0.169,0.18,0.19,0.101,0.177,0.198,0.203,0.202,0.181,0.167,0.174,0.182,0.153,0.171,0.167,0.178,0.184,0.188,0.187,0.186,0.18,0.19,0.184,0.189,0.186,0.187,0.205,0.196,0.177,0.199,0.183,0.18,0.194,0.195,0.18,0.181,0.19,0.209,0.202,0.203,0.186,0.211,0.186,0.194,0.176,0.174,0.203,0.099,0.094,0.189,0.184,0.171,0.183,0.174,0.194,0.188,0.164,0.096,0.101,0.203,0.195,0.188,0.199,0.186,0.177,0.181,0.176
20:00:06,0,1.049,1.151,1.116,1.082,1.106,1.165,1.112,1.122,1.074,1.185,1.208,1.08,1.132,1.175,1.119,1.131,1.189,1.168,1.179,1.149,1.194,1.189,1.121,1.238,1.195,1.26,1.146,1.186,1.287,1.324,1.141,1.303,1.245,1.252,1.243,1.244,0.09,1.128,1.253,1.265,1.14,1.185,1.249,0.956,1.212,1.227,1.11,1.087,1.176,1.054,1.173,1.264,1.29,0.9,1.232,1.197,1.222,1.204,1.161,1.234,1.151,1.185,1.24,1.242,1.209,1.164,1.272,1.167,1.217,1.041,1.174,1.175,1.121,1.093,1.205,1.187,0.95,1.152,1.212,1.201,0.102,0.099,1.168,1.242,1.257,1.223,1.155,1.231,1.147,1.163,0.104,0.106,1.082,1.158,1.164,1.16,1.093,1.174,1.054,1.088,0.188,0.176,0.16,0.154,0.158,0.168,0.153,0.167,0.176,0.168,0.206,0.197,0.184,0.167,0.167,0.178,0.177,0.177,0.198,0.214,0.232,0.195,0.17,0.182,0.164,0.189,0.174,0.178,0.17,0.19,0.19,0.184,0.167,0.162,0.176,0.182,0.101,0.176,0.197,0.199,0.195,0.179,0.165,0.172,0.18,0.149,0.17,0.166,0.177,0.181,0.188,0.187,0.188,0.179,0.191,0.184,0.19,0.187,0.188,0.208,0.195,0.18,0.203,0.185,0.183,0.196,0.196,0.179,0.181,0.188,0.207,0.2,0.202,0.185,0.209,0.184,0.193,0.174,0.173,0.202,0.099,0.094,0.189,0.184,0.172,0.183,0.174,0.194,0.188,0.164,0.097,0.102,0.208,0.201,0.193,0.202,0.189,0.179,0.183,0.177
20:20:06,0,1.049,1.156,1.116,1.083,1.106,1.164,1.108,1.119,1.073,1.185,1.206,1.081,1.129,1.175,1.118,1.13,1.19,1.166,1.179,1.15,1.192,1.187,1.119,1.236,1.194,1.26,1.144,1.185,1.287,1.322,1.138,1.302,1.242,1.249,1.24,1.244,0.089,1.127,1.252,1.264,1.14,1.187,1.247,0.959,1.209,1.227,1.109,1.087,1.174,1.053,1.174,1.263,1.29,0.903,1.233,1.199,1.22,1.203,1.161,1.234,1.151,1.186,1.239,1.242,1.209,1.165,1.272,1.167,1.217,1.043,1.178,1.173,1.124,1.095,1.203,1.189,0.952,1.152,1.214,1.196,0.105,0.098,1.164,1.238,1.254,1.22,1.155,1.233,1.146,1.162,0.105,0.108,1.083,1.157,1.164,1.16,1.093,1.174,1.054,1.089,0.193,0.178,0.162,0.164,0.166,0.178,0.16,0.177,0.179,0.17,0.209,0.2,0.194,0.179,0.172,0.192,0.186,0.185,0.198,0.214,0.237,0.198,0.179,0.187,0.175,0.195,0.187,0.184,0.171,0.191,0.191,0.185,0.179,0.177,0.183,0.197,0.101,0.176,0.198,0.207,0.208,0.182,0.169,0.178,0.185,0.157,0.171,0.167,0.178,0.183,0.189,0.188,0.189,0.184,0.193,0.185,0.19,0.188,0.188,0.207,0.201,0.182,0.204,0.185,0.183,0.196,0.197,0.18,0.181,0.187,0.207,0.2,0.201,0.185,0.21,0.183,0.192,0.174,0.173,0.2,0.1,0.094,0.192,0.186,0.173,0.185,0.176,0.195,0.188,0.163,0.097,0.102,0.208,0.2,0.193,0.202,0.19,0.177,0.183,0.177
20:40:06,0,1.046,1.156,1.117,1.082,1.105,1.162,1.107,1.118,1.071,1.185,1.207,1.083,1.127,1.175,1.118,1.129,1.189,1.167,1.178,1.149,1.193,1.187,1.12,1.236,1.193,1.26,1.144,1.184,1.285,1.321,1.14,1.302,1.244,1.248,1.241,1.242,0.09,1.127,1.25,1.264,1.139,1.188,1.248,0.964,1.21,1.227,1.109,1.086,1.175,1.053,1.163,1.263,1.291,0.907,1.234,1.2,1.222,1.204,1.161,1.235,1.151,1.184,1.24,1.242,1.208,1.164,1.271,1.166,1.215,1.04,1.178,1.172,1.125,1.095,1.204,1.189,0.956,1.152,1.214,1.199,0.105,0.099,1.154,1.23,1.247,1.219,1.154,1.234,1.146,1.163,0.106,0.109,1.085,1.158,1.164,1.158,1.097,1.175,1.053,1.085,0.197,0.179,0.162,0.154,0.16,0.169,0.155,0.171,0.179,0.168,0.21,0.2,0.185,0.167,0.17,0.178,0.186,0.181,0.201,0.213,0.241,0.198,0.177,0.188,0.163,0.192,0.173,0.181,0.171,0.19,0.193,0.187,0.173,0.162,0.179,0.19,0.102,0.176,0.199,0.202,0.198,0.183,0.167,0.176,0.184,0.154,0.173,0.167,0.179,0.184,0.195,0.193,0.193,0.185,0.197,0.188,0.193,0.189,0.19,0.206,0.198,0.18,0.202,0.184,0.181,0.195,0.196,0.18,0.18,0.187,0.211,0.203,0.204,0.187,0.213,0.187,0.195,0.177,0.175,0.203,0.101,0.095,0.195,0.189,0.176,0.188,0.178,0.196,0.19,0.166,0.097,0.102,0.207,0.2,0.192,0.202,0.189,0.177,0.183,0.176
21:00:06,0,1.045,1.156,1.116,1.081,1.104,1.16,1.108,1.117,1.072,1.183,1.204,1.08,1.127,1.173,1.118,1.131,1.186,1.166,1.175,1.149,1.19,1.185,1.118,1.234,1.193,1.258,1.143,1.181,1.284,1.319,1.138,1.301,1.241,1.249,1.24,1.242,0.089,1.124,1.252,1.262,1.137,1.188,1.245,0.966,1.209,1.224,1.108,1.086,1.173,1.052,1.163,1.259,1.289,0.909,1.232,1.201,1.22,1.202,1.158,1.235,1.148,1.184,1.238,1.24,1.207,1.165,1.272,1.167,1.217,1.042,1.176,1.171,1.121,1.094,1.2,1.188,0.954,1.15,1.213,1.195,0.104,0.098,1.166,1.239,1.253,1.22,1.153,1.231,1.145,1.161,0.104,0.107,1.082,1.155,1.162,1.158,1.097,1.173,1.052,1.084,0.185,0.177,0.161,0.155,0.158,0.169,0.158,0.168,0.18,0.169,0.209,0.194,0.186,0.167,0.171,0.177,0.182,0.177,0.2,0.212,0.237,0.197,0.178,0.187,0.166,0.193,0.173,0.179,0.171,0.19,0.192,0.187,0.176,0.167,0.179,0.182,0.1,0.177,0.2,0.196,0.191,0.181,0.172,0.175,0.185,0.151,0.172,0.167,0.179,0.184,0.189,0.188,0.19,0.182,0.195,0.186,0.193,0.19,0.191,0.206,0.195,0.181,0.204,0.186,0.184,0.196,0.198,0.181,0.182,0.189,0.208,0.202,0.204,0.185,0.212,0.186,0.193,0.175,0.174,0.202,0.099,0.094,0.191,0.185,0.173,0.185,0.176,0.195,0.188,0.164,0.096,0.102,0.205,0.198,0.191,0.202,0.19,0.178,0.183,0.176
21:20:06,0,1.045,1.154,1.115,1.081,1.103,1.159,1.108,1.117,1.072,1.181,1.203,1.078,1.126,1.17,1.119,1.131,1.184,1.164,1.174,1.147,1.191,1.187,1.12,1.234,1.192,1.257,1.145,1.182,1.284,1.32,1.139,1.301,1.243,1.249,1.24,1.243,0.089,1.126,1.25,1.262,1.138,1.188,1.245,0.972,1.208,1.225,1.109,1.086,1.171,1.051,1.192,1.263,1.287,0.912,1.23,1.2,1.219,1.2,1.16,1.233,1.149,1.182,1.237,1.239,1.206,1.165,1.269,1.166,1.215,1.039,1.174,1.174,1.121,1.094,1.204,1.19,0.959,1.151,1.21,1.198,0.104,0.098,1.16,1.237,1.247,1.217,1.154,1.232,1.145,1.163,0.106,0.11,1.084,1.156,1.163,1.158,1.098,1.172,1.05,1.099,0.187,0.18,0.163,0.159,0.162,0.172,0.158,0.17,0.18,0.17,0.217,0.2,0.191,0.174,0.171,0.185,0.183,0.182,0.203,0.209,0.231,0.196,0.179,0.186,0.17,0.192,0.181,0.18,0.172,0.19,0.195,0.19,0.175,0.172,0.182,0.193,0.101,0.177,0.201,0.193,0.188,0.183,0.171,0.176,0.187,0.156,0.174,0.167,0.18,0.184,0.193,0.19,0.191,0.186,0.196,0.188,0.194,0.19,0.191,0.2,0.192,0.178,0.2,0.185,0.182,0.195,0.197,0.183,0.182,0.19,0.213,0.204,0.205,0.188,0.213,0.186,0.195,0.177,0.174,0.198,0.101,0.094,0.193,0.189,0.175,0.187,0.178,0.197,0.191,0.167,0.097,0.103,0.208,0.202,0.193,0.203,0.19,0.178,0.184,0.173
