Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16:40:06,0,1.051,1.107,1.086,1.096,1.09,1.09,1.12,1.148,1.073,1.076,1.136,1.11,1.156,1.128,1.176,1.169,1.169,1.153,1.201,1.15,1.069,1.04,1.033,1.099,1.052,1.066,1.062,1.033,1.03,1.065,1.175,1.177,1.179,1.147,1.106,1.137,0.099,1.103,1.115,1.042,1.107,1.018,1.136,0.827,1.118,1.23,1.086,1.092,1.186,1.004,1.127,1.128,1.159,0.766,1.177,1.024,1.166,1.22,1.108,1.109,1.206,1.157,1.261,1.238,1.196,1.147,1.2,1.126,1.204,0.99,1.253,1.25,1.254,1.108,1.231,1.166,0.921,1.153,1.169,1.107,0.1,0.098,1.134,1.096,1.111,1.178,1.053,1.192,1.206,1.089,0.098,0.1,1.131,1.199,1.224,1.202,1.109,1.239,1,0.932,0.163,0.158,0.153,0.147,0.164,0.166,0.167,0.164,0.169,0.176,0.171,0.161,0.161,0.156,0.165,0.166,0.165,0.178,0.168,0.185,0.154,0.155,0.159,0.157,0.165,0.167,0.163,0.171,0.157,0.173,0.161,0.16,0.164,0.168,0.163,0.166,0.097,0.155,0.166,0.182,0.159,0.161,0.14,0.152,0.157,0.153,0.161,0.146,0.163,0.171,0.173,0.164,0.167,0.157,0.167,0.173,0.173,0.172,0.172,0.172,0.16,0.168,0.172,0.172,0.166,0.169,0.159,0.161,0.172,0.171,0.176,0.183,0.185,0.167,0.175,0.178,0.175,0.175,0.18,0.179,0.1,0.096,0.165,0.168,0.156,0.148,0.174,0.182,0.172,0.168,0.099,0.098,0.178,0.179,0.183,0.18,0.179,0.187,0.178,0.203
17:00:06,0,1.05,1.108,1.093,1.098,1.095,1.089,1.12,1.149,1.074,1.08,1.137,1.113,1.157,1.13,1.178,1.173,1.173,1.16,1.203,1.152,1.07,1.039,1.036,1.096,1.052,1.069,1.069,1.038,1.033,1.066,1.184,1.178,1.181,1.152,1.114,1.143,0.101,1.107,1.113,1.044,1.111,1.029,1.141,0.84,1.12,1.233,1.096,1.104,1.187,1.013,1.132,1.132,1.161,0.779,1.176,1.034,1.173,1.22,1.112,1.115,1.212,1.158,1.268,1.24,1.203,1.155,1.202,1.128,1.206,0.995,1.252,1.256,1.257,1.111,1.232,1.185,0.931,1.162,1.174,1.109,0.1,0.099,1.136,1.1,1.116,1.182,1.061,1.196,1.209,1.092,0.099,0.102,1.134,1.196,1.225,1.207,1.12,1.246,1.01,0.938,0.163,0.158,0.152,0.147,0.164,0.167,0.168,0.164,0.171,0.172,0.169,0.158,0.159,0.156,0.164,0.163,0.165,0.179,0.165,0.178,0.153,0.155,0.16,0.157,0.166,0.169,0.165,0.173,0.159,0.172,0.162,0.162,0.165,0.169,0.165,0.169,0.098,0.156,0.166,0.18,0.159,0.163,0.141,0.153,0.159,0.155,0.163,0.147,0.168,0.173,0.175,0.165,0.167,0.158,0.168,0.174,0.176,0.173,0.174,0.172,0.161,0.168,0.173,0.173,0.167,0.17,0.16,0.162,0.173,0.172,0.178,0.184,0.186,0.168,0.177,0.18,0.178,0.178,0.181,0.18,0.1,0.097,0.166,0.168,0.157,0.149,0.176,0.183,0.174,0.169,0.1,0.099,0.178,0.18,0.185,0.181,0.181,0.189,0.181,0.205
17:20:06,0,1.051,1.106,1.087,1.096,1.088,1.09,1.121,1.147,1.074,1.076,1.137,1.112,1.156,1.13,1.178,1.171,1.169,1.154,1.203,1.151,1.069,1.04,1.034,1.098,1.053,1.067,1.065,1.035,1.031,1.065,1.176,1.177,1.179,1.148,1.108,1.138,0.099,1.105,1.115,1.042,1.11,1.027,1.137,0.838,1.119,1.232,1.096,1.101,1.188,1.008,1.128,1.13,1.158,0.776,1.179,1.039,1.167,1.221,1.108,1.12,1.216,1.158,1.261,1.239,1.194,1.155,1.202,1.13,1.204,0.995,1.255,1.252,1.256,1.111,1.232,1.188,0.928,1.153,1.173,1.106,0.1,0.098,1.136,1.097,1.113,1.179,1.063,1.194,1.207,1.09,0.099,0.101,1.143,1.201,1.224,1.205,1.119,1.24,1.012,0.943,0.164,0.156,0.151,0.145,0.163,0.165,0.166,0.162,0.168,0.171,0.169,0.158,0.159,0.155,0.161,0.163,0.163,0.176,0.164,0.177,0.154,0.154,0.159,0.157,0.165,0.168,0.163,0.169,0.158,0.171,0.161,0.16,0.164,0.166,0.161,0.167,0.097,0.155,0.164,0.179,0.159,0.162,0.14,0.152,0.158,0.152,0.162,0.147,0.166,0.172,0.174,0.165,0.167,0.157,0.167,0.173,0.173,0.171,0.172,0.171,0.161,0.168,0.172,0.172,0.166,0.168,0.159,0.161,0.172,0.171,0.177,0.183,0.185,0.167,0.175,0.178,0.175,0.175,0.179,0.178,0.1,0.097,0.165,0.169,0.156,0.148,0.174,0.182,0.173,0.168,0.099,0.099,0.178,0.179,0.183,0.18,0.179,0.186,0.178,0.203
17:40:06,0,1.051,1.107,1.092,1.097,1.093,1.088,1.12,1.146,1.073,1.081,1.135,1.114,1.156,1.129,1.178,1.175,1.173,1.157,1.201,1.151,1.07,1.04,1.035,1.094,1.052,1.069,1.071,1.039,1.032,1.065,1.183,1.176,1.18,1.151,1.113,1.144,0.101,1.106,1.113,1.045,1.109,1.036,1.141,0.85,1.121,1.234,1.104,1.112,1.187,1.015,1.131,1.134,1.16,0.786,1.175,1.044,1.171,1.218,1.11,1.124,1.225,1.158,1.268,1.241,1.202,1.159,1.201,1.13,1.207,1,1.254,1.256,1.257,1.111,1.231,1.2,0.934,1.159,1.174,1.108,0.1,0.098,1.136,1.099,1.115,1.184,1.066,1.197,1.21,1.091,0.098,0.104,1.15,1.205,1.229,1.209,1.127,1.244,1.021,0.951,0.163,0.161,0.154,0.148,0.164,0.166,0.168,0.162,0.171,0.174,0.175,0.162,0.161,0.156,0.165,0.162,0.165,0.177,0.17,0.185,0.153,0.156,0.159,0.156,0.164,0.165,0.163,0.171,0.157,0.173,0.163,0.161,0.163,0.167,0.163,0.166,0.096,0.155,0.167,0.182,0.159,0.164,0.141,0.152,0.156,0.152,0.163,0.146,0.168,0.173,0.175,0.165,0.167,0.159,0.169,0.175,0.176,0.173,0.173,0.174,0.16,0.168,0.173,0.173,0.166,0.171,0.16,0.162,0.172,0.173,0.177,0.184,0.186,0.167,0.177,0.18,0.178,0.178,0.181,0.18,0.1,0.097,0.166,0.168,0.157,0.15,0.175,0.183,0.174,0.169,0.1,0.099,0.178,0.18,0.185,0.181,0.181,0.188,0.18,0.204
18:00:06,0,1.052,1.105,1.084,1.094,1.086,1.088,1.119,1.147,1.071,1.076,1.134,1.111,1.156,1.127,1.177,1.17,1.169,1.155,1.202,1.15,1.07,1.041,1.035,1.099,1.053,1.066,1.065,1.035,1.031,1.066,1.176,1.177,1.179,1.147,1.108,1.139,0.099,1.103,1.113,1.042,1.109,1.036,1.139,0.848,1.119,1.234,1.107,1.106,1.188,1.013,1.129,1.132,1.158,0.784,1.18,1.049,1.168,1.22,1.11,1.128,1.212,1.158,1.26,1.241,1.195,1.16,1.203,1.129,1.205,0.999,1.256,1.252,1.256,1.112,1.229,1.2,0.936,1.154,1.174,1.107,0.1,0.098,1.137,1.097,1.113,1.181,1.066,1.194,1.208,1.089,0.097,0.1,1.151,1.204,1.225,1.207,1.125,1.24,1.022,0.951,0.164,0.159,0.153,0.147,0.164,0.167,0.167,0.163,0.169,0.174,0.172,0.162,0.162,0.155,0.165,0.164,0.165,0.179,0.168,0.185,0.154,0.155,0.159,0.157,0.164,0.167,0.162,0.17,0.158,0.174,0.161,0.16,0.165,0.166,0.161,0.166,0.096,0.155,0.165,0.183,0.159,0.162,0.14,0.153,0.158,0.152,0.161,0.146,0.167,0.172,0.175,0.165,0.167,0.159,0.169,0.174,0.174,0.172,0.174,0.175,0.161,0.168,0.173,0.173,0.166,0.17,0.16,0.162,0.173,0.171,0.177,0.184,0.186,0.168,0.176,0.179,0.176,0.176,0.18,0.18,0.1,0.097,0.165,0.168,0.156,0.149,0.174,0.182,0.173,0.169,0.099,0.099,0.178,0.179,0.183,0.18,0.179,0.187,0.178,0.205
18:20:06,0,1.051,1.107,1.089,1.095,1.091,1.086,1.119,1.144,1.071,1.08,1.136,1.115,1.156,1.127,1.176,1.172,1.172,1.158,1.202,1.151,1.069,1.04,1.037,1.095,1.052,1.07,1.071,1.039,1.032,1.065,1.182,1.177,1.18,1.149,1.113,1.143,0.101,1.108,1.113,1.043,1.109,1.043,1.142,0.86,1.121,1.233,1.11,1.117,1.187,1.018,1.128,1.132,1.149,0.787,1.191,1.061,1.161,1.225,1.116,1.135,1.223,1.159,1.268,1.24,1.2,1.164,1.202,1.129,1.207,1.004,1.255,1.257,1.257,1.114,1.229,1.212,0.943,1.159,1.177,1.108,0.1,0.099,1.137,1.1,1.115,1.183,1.069,1.193,1.212,1.09,0.098,0.102,1.154,1.208,1.237,1.213,1.144,1.253,1.035,0.962,0.164,0.161,0.154,0.149,0.165,0.168,0.168,0.165,0.172,0.175,0.17,0.158,0.16,0.156,0.163,0.164,0.165,0.178,0.164,0.178,0.154,0.155,0.16,0.157,0.165,0.168,0.165,0.172,0.159,0.171,0.162,0.162,0.165,0.169,0.164,0.169,0.096,0.155,0.165,0.184,0.158,0.163,0.141,0.154,0.159,0.154,0.162,0.146,0.167,0.172,0.175,0.165,0.167,0.159,0.169,0.174,0.175,0.174,0.173,0.176,0.161,0.169,0.173,0.173,0.167,0.171,0.16,0.162,0.173,0.172,0.177,0.184,0.186,0.167,0.177,0.18,0.178,0.177,0.18,0.181,0.1,0.097,0.166,0.168,0.157,0.149,0.175,0.183,0.174,0.169,0.1,0.099,0.178,0.181,0.185,0.181,0.181,0.189,0.181,0.206
18:40:06,0,1.051,1.105,1.084,1.095,1.084,1.09,1.119,1.142,1.071,1.075,1.135,1.113,1.156,1.127,1.175,1.171,1.169,1.153,1.202,1.15,1.07,1.041,1.036,1.099,1.054,1.067,1.065,1.037,1.031,1.067,1.177,1.178,1.179,1.146,1.108,1.138,0.099,1.106,1.115,1.04,1.109,1.04,1.14,0.858,1.119,1.234,1.113,1.111,1.188,1.015,1.13,1.135,1.156,0.793,1.178,1.058,1.17,1.222,1.11,1.133,1.21,1.159,1.262,1.241,1.194,1.164,1.205,1.131,1.207,1.002,1.255,1.252,1.257,1.116,1.23,1.211,0.943,1.154,1.174,1.107,0.1,0.098,1.137,1.097,1.115,1.181,1.07,1.193,1.207,1.089,0.097,0.099,1.158,1.207,1.227,1.206,1.134,1.24,1.03,0.955,0.164,0.158,0.153,0.146,0.165,0.166,0.168,0.164,0.169,0.173,0.171,0.163,0.16,0.156,0.163,0.164,0.166,0.18,0.167,0.182,0.154,0.155,0.159,0.157,0.164,0.167,0.163,0.172,0.159,0.174,0.162,0.161,0.164,0.166,0.162,0.167,0.097,0.155,0.166,0.184,0.159,0.162,0.14,0.152,0.159,0.152,0.162,0.146,0.168,0.172,0.175,0.164,0.167,0.158,0.169,0.174,0.173,0.173,0.173,0.178,0.161,0.168,0.173,0.172,0.166,0.17,0.16,0.161,0.172,0.172,0.177,0.184,0.186,0.167,0.176,0.179,0.176,0.175,0.18,0.181,0.1,0.097,0.166,0.17,0.157,0.149,0.175,0.184,0.174,0.169,0.1,0.099,0.178,0.18,0.183,0.181,0.18,0.188,0.179,0.206
19:00:06,0,1.049,1.106,1.089,1.096,1.09,1.086,1.115,1.142,1.072,1.08,1.135,1.115,1.156,1.127,1.174,1.17,1.173,1.156,1.2,1.151,1.068,1.04,1.037,1.095,1.054,1.069,1.072,1.038,1.035,1.065,1.182,1.177,1.181,1.15,1.113,1.142,0.101,1.108,1.112,1.044,1.108,1.045,1.142,0.869,1.12,1.233,1.117,1.118,1.186,1.019,1.131,1.137,1.158,0.803,1.176,1.06,1.171,1.22,1.111,1.135,1.215,1.157,1.268,1.242,1.201,1.167,1.203,1.129,1.208,1.006,1.255,1.255,1.257,1.117,1.227,1.218,0.949,1.159,1.176,1.107,0.1,0.099,1.137,1.1,1.114,1.181,1.071,1.194,1.209,1.091,0.098,0.1,1.157,1.209,1.232,1.208,1.142,1.246,1.035,0.969,0.163,0.161,0.155,0.149,0.167,0.166,0.169,0.164,0.17,0.173,0.175,0.162,0.161,0.157,0.164,0.164,0.168,0.181,0.169,0.186,0.154,0.155,0.159,0.158,0.165,0.166,0.165,0.172,0.16,0.173,0.163,0.162,0.163,0.167,0.163,0.168,0.097,0.156,0.166,0.186,0.159,0.163,0.141,0.153,0.159,0.153,0.163,0.146,0.169,0.173,0.174,0.165,0.167,0.159,0.17,0.175,0.175,0.174,0.174,0.179,0.16,0.169,0.174,0.173,0.167,0.172,0.16,0.163,0.174,0.173,0.178,0.185,0.186,0.168,0.178,0.181,0.178,0.178,0.182,0.182,0.1,0.097,0.166,0.168,0.157,0.15,0.176,0.183,0.175,0.17,0.1,0.099,0.178,0.18,0.185,0.182,0.181,0.189,0.181,0.206
19:20:06,0,1.048,1.104,1.082,1.093,1.082,1.087,1.119,1.142,1.071,1.075,1.133,1.112,1.153,1.126,1.174,1.169,1.168,1.152,1.201,1.149,1.067,1.04,1.036,1.097,1.052,1.065,1.062,1.034,1.03,1.065,1.174,1.175,1.179,1.146,1.108,1.134,0.099,1.104,1.113,1.04,1.108,1.04,1.139,0.866,1.117,1.233,1.114,1.11,1.188,1.016,1.128,1.133,1.155,0.799,1.18,1.061,1.17,1.221,1.108,1.134,1.21,1.157,1.261,1.241,1.193,1.166,1.204,1.13,1.206,1.004,1.257,1.252,1.256,1.114,1.227,1.214,0.947,1.154,1.174,1.105,0.1,0.098,1.138,1.097,1.112,1.18,1.068,1.194,1.208,1.088,0.097,0.099,1.158,1.207,1.226,1.205,1.136,1.239,1.033,0.96,0.164,0.157,0.154,0.148,0.166,0.168,0.17,0.166,0.17,0.173,0.173,0.16,0.162,0.157,0.165,0.166,0.166,0.183,0.166,0.183,0.154,0.154,0.159,0.157,0.165,0.168,0.165,0.173,0.161,0.172,0.16,0.16,0.164,0.165,0.162,0.168,0.097,0.155,0.164,0.183,0.158,0.161,0.14,0.153,0.16,0.153,0.163,0.146,0.168,0.172,0.174,0.164,0.167,0.157,0.169,0.174,0.172,0.172,0.174,0.176,0.161,0.168,0.173,0.172,0.166,0.17,0.159,0.161,0.173,0.171,0.177,0.184,0.185,0.168,0.176,0.179,0.176,0.176,0.181,0.18,0.1,0.096,0.165,0.168,0.156,0.149,0.175,0.182,0.173,0.169,0.1,0.099,0.178,0.179,0.183,0.18,0.179,0.187,0.178,0.205
19:40:06,0,1.049,1.104,1.082,1.092,1.081,1.087,1.115,1.14,1.07,1.076,1.134,1.112,1.155,1.126,1.174,1.17,1.168,1.152,1.201,1.15,1.068,1.04,1.036,1.098,1.052,1.065,1.064,1.036,1.031,1.064,1.174,1.175,1.179,1.147,1.107,1.137,0.1,1.105,1.113,1.04,1.105,1.042,1.138,0.87,1.117,1.233,1.117,1.11,1.187,1.017,1.128,1.134,1.155,0.804,1.178,1.066,1.165,1.222,1.11,1.135,1.214,1.156,1.26,1.24,1.193,1.167,1.204,1.131,1.205,1.005,1.256,1.252,1.255,1.117,1.226,1.216,0.95,1.153,1.176,1.106,0.1,0.098,1.138,1.096,1.114,1.18,1.071,1.194,1.207,1.088,0.097,0.1,1.158,1.204,1.224,1.204,1.14,1.24,1.034,0.959,0.164,0.158,0.153,0.148,0.165,0.167,0.169,0.163,0.167,0.173,0.173,0.162,0.161,0.156,0.163,0.166,0.164,0.181,0.168,0.185,0.155,0.155,0.159,0.157,0.165,0.167,0.164,0.171,0.16,0.172,0.161,0.16,0.164,0.165,0.161,0.167,0.097,0.155,0.164,0.183,0.158,0.162,0.139,0.152,0.159,0.152,0.162,0.146,0.167,0.171,0.174,0.165,0.167,0.158,0.169,0.174,0.171,0.172,0.174,0.178,0.161,0.168,0.173,0.173,0.166,0.17,0.16,0.162,0.173,0.171,0.177,0.184,0.186,0.168,0.176,0.179,0.176,0.176,0.181,0.181,0.1,0.097,0.165,0.169,0.157,0.149,0.175,0.183,0.174,0.169,0.1,0.099,0.178,0.179,0.184,0.181,0.18,0.188,0.179,0.206
20:00:06,0,1.047,1.104,1.087,1.094,1.087,1.086,1.114,1.141,1.07,1.079,1.133,1.114,1.154,1.124,1.174,1.17,1.169,1.155,1.2,1.148,1.067,1.038,1.036,1.094,1.051,1.066,1.07,1.037,1.032,1.065,1.181,1.175,1.179,1.149,1.112,1.141,0.101,1.107,1.113,1.042,1.106,1.048,1.142,0.882,1.118,1.248,1.118,1.119,1.185,1.023,1.13,1.137,1.156,0.812,1.175,1.068,1.168,1.218,1.11,1.135,1.224,1.156,1.266,1.239,1.2,1.169,1.203,1.132,1.205,1.01,1.253,1.257,1.258,1.116,1.225,1.224,0.956,1.158,1.176,1.106,0.1,0.098,1.137,1.099,1.113,1.183,1.075,1.192,1.209,1.09,0.097,0.1,1.157,1.202,1.226,1.206,1.148,1.245,1.039,0.958,0.164,0.161,0.156,0.152,0.166,0.168,0.175,0.166,0.172,0.175,0.176,0.163,0.163,0.157,0.163,0.165,0.168,0.183,0.169,0.187,0.155,0.156,0.159,0.157,0.164,0.166,0.165,0.173,0.161,0.173,0.165,0.163,0.164,0.168,0.166,0.171,0.097,0.156,0.168,0.187,0.159,0.163,0.14,0.152,0.16,0.154,0.164,0.147,0.171,0.174,0.175,0.165,0.166,0.159,0.17,0.175,0.174,0.174,0.176,0.182,0.16,0.169,0.174,0.174,0.167,0.172,0.16,0.163,0.175,0.173,0.178,0.185,0.186,0.168,0.178,0.181,0.179,0.178,0.181,0.181,0.1,0.097,0.167,0.168,0.157,0.15,0.176,0.183,0.175,0.17,0.1,0.099,0.178,0.18,0.186,0.182,0.181,0.189,0.18,0.206
20:20:06,0,1.047,1.102,1.082,1.092,1.082,1.085,1.114,1.143,1.069,1.073,1.132,1.111,1.152,1.126,1.173,1.169,1.167,1.151,1.199,1.147,1.067,1.04,1.036,1.097,1.052,1.065,1.061,1.034,1.03,1.064,1.173,1.176,1.178,1.146,1.106,1.135,0.1,1.103,1.115,1.038,1.106,1.044,1.139,0.878,1.115,1.232,1.116,1.112,1.186,1.019,1.127,1.135,1.154,0.809,1.176,1.068,1.165,1.221,1.107,1.137,1.22,1.156,1.261,1.24,1.192,1.166,1.203,1.129,1.204,1.009,1.256,1.253,1.255,1.116,1.225,1.218,0.956,1.151,1.173,1.105,0.1,0.098,1.137,1.096,1.113,1.178,1.073,1.191,1.207,1.088,0.097,0.1,1.156,1.202,1.224,1.204,1.144,1.24,1.034,0.961,0.166,0.159,0.154,0.15,0.165,0.169,0.174,0.167,0.171,0.175,0.172,0.162,0.163,0.157,0.165,0.168,0.168,0.185,0.168,0.187,0.155,0.155,0.161,0.158,0.165,0.169,0.167,0.175,0.162,0.173,0.163,0.162,0.165,0.168,0.164,0.17,0.097,0.155,0.166,0.184,0.159,0.161,0.14,0.153,0.161,0.154,0.163,0.146,0.169,0.172,0.175,0.165,0.168,0.159,0.17,0.174,0.174,0.174,0.175,0.181,0.161,0.169,0.173,0.173,0.167,0.17,0.16,0.162,0.173,0.171,0.177,0.184,0.186,0.167,0.177,0.18,0.176,0.176,0.18,0.181,0.1,0.097,0.165,0.169,0.157,0.149,0.175,0.183,0.173,0.169,0.1,0.099,0.178,0.179,0.183,0.18,0.18,0.187,0.178,0.205
20:40:06,0,1.046,1.101,1.08,1.092,1.081,1.086,1.117,1.14,1.068,1.073,1.132,1.111,1.152,1.124,1.173,1.168,1.167,1.151,1.2,1.147,1.066,1.039,1.034,1.095,1.051,1.063,1.061,1.032,1.029,1.062,1.173,1.175,1.177,1.144,1.106,1.135,0.1,1.104,1.114,1.037,1.104,1.045,1.138,0.882,1.115,1.232,1.117,1.112,1.186,1.019,1.126,1.134,1.152,0.812,1.177,1.069,1.164,1.221,1.108,1.136,1.225,1.155,1.26,1.241,1.19,1.166,1.201,1.129,1.202,1.009,1.256,1.251,1.256,1.117,1.224,1.218,0.957,1.152,1.174,1.103,0.1,0.098,1.136,1.095,1.112,1.179,1.073,1.194,1.208,1.087,0.097,0.1,1.159,1.202,1.223,1.204,1.143,1.239,1.033,0.964,0.166,0.159,0.154,0.15,0.164,0.168,0.174,0.165,0.171,0.175,0.174,0.162,0.163,0.157,0.163,0.167,0.167,0.185,0.168,0.19,0.155,0.155,0.161,0.157,0.165,0.169,0.166,0.174,0.162,0.174,0.162,0.161,0.165,0.167,0.165,0.17,0.097,0.156,0.165,0.183,0.159,0.161,0.139,0.153,0.161,0.154,0.163,0.147,0.169,0.172,0.175,0.165,0.167,0.159,0.17,0.175,0.173,0.173,0.175,0.182,0.161,0.169,0.173,0.173,0.167,0.17,0.16,0.162,0.174,0.171,0.178,0.185,0.187,0.168,0.177,0.18,0.177,0.177,0.18,0.182,0.1,0.097,0.165,0.169,0.157,0.149,0.175,0.182,0.173,0.169,0.1,0.099,0.178,0.179,0.183,0.18,0.18,0.187,0.179,0.205
21:00:06,0,1.046,1.101,1.079,1.091,1.079,1.085,1.113,1.14,1.067,1.072,1.13,1.109,1.151,1.123,1.171,1.168,1.166,1.15,1.199,1.146,1.065,1.039,1.033,1.096,1.051,1.062,1.061,1.033,1.029,1.062,1.171,1.175,1.177,1.144,1.103,1.135,0.1,1.102,1.112,1.036,1.103,1.045,1.136,0.886,1.115,1.231,1.117,1.111,1.186,1.019,1.125,1.133,1.153,0.812,1.176,1.068,1.167,1.221,1.105,1.136,1.195,1.154,1.262,1.239,1.193,1.169,1.204,1.131,1.205,1.009,1.255,1.252,1.254,1.116,1.224,1.218,0.958,1.151,1.174,1.103,0.1,0.098,1.136,1.095,1.112,1.178,1.074,1.192,1.205,1.087,0.097,0.1,1.161,1.204,1.225,1.202,1.147,1.238,1.033,0.972,0.166,0.161,0.155,0.152,0.167,0.17,0.175,0.169,0.173,0.178,0.173,0.163,0.165,0.159,0.166,0.17,0.171,0.187,0.169,0.191,0.155,0.155,0.162,0.159,0.166,0.169,0.169,0.176,0.162,0.174,0.162,0.161,0.166,0.167,0.165,0.17,0.097,0.155,0.165,0.183,0.159,0.161,0.139,0.154,0.162,0.156,0.164,0.146,0.17,0.172,0.175,0.165,0.167,0.158,0.17,0.175,0.173,0.174,0.174,0.18,0.161,0.169,0.173,0.173,0.167,0.171,0.16,0.162,0.174,0.172,0.177,0.184,0.186,0.168,0.177,0.18,0.176,0.177,0.18,0.182,0.1,0.097,0.165,0.168,0.157,0.149,0.174,0.182,0.173,0.169,0.1,0.099,0.178,0.178,0.182,0.18,0.179,0.186,0.178,0.205
21:20:06,0,1.046,1.1,1.079,1.073,1.081,1.086,1.114,1.139,1.068,1.072,1.131,1.11,1.152,1.124,1.172,1.166,1.166,1.151,1.199,1.146,1.064,1.038,1.035,1.095,1.052,1.062,1.058,1.032,1.029,1.062,1.171,1.172,1.176,1.144,1.104,1.134,0.1,1.1,1.115,1.035,1.103,1.046,1.136,0.889,1.116,1.23,1.119,1.111,1.184,1.019,1.125,1.132,1.153,0.815,1.174,1.069,1.166,1.219,1.104,1.137,1.207,1.154,1.26,1.239,1.191,1.168,1.203,1.131,1.203,1.009,1.255,1.252,1.255,1.115,1.221,1.218,0.96,1.15,1.172,1.102,0.1,0.098,1.135,1.094,1.11,1.178,1.074,1.19,1.206,1.086,0.097,0.1,1.161,1.205,1.225,1.202,1.147,1.238,1.032,0.972,0.166,0.16,0.155,0.15,0.167,0.168,0.172,0.166,0.173,0.176,0.173,0.162,0.163,0.159,0.166,0.169,0.169,0.187,0.17,0.19,0.155,0.156,0.161,0.158,0.166,0.169,0.167,0.175,0.162,0.174,0.161,0.161,0.165,0.167,0.165,0.17,0.097,0.155,0.165,0.181,0.159,0.162,0.14,0.155,0.165,0.156,0.164,0.145,0.169,0.171,0.175,0.165,0.169,0.159,0.171,0.176,0.175,0.174,0.175,0.181,0.161,0.169,0.173,0.173,0.167,0.17,0.16,0.163,0.173,0.171,0.177,0.184,0.186,0.167,0.177,0.179,0.176,0.177,0.18,0.183,0.1,0.097,0.165,0.169,0.157,0.149,0.175,0.183,0.173,0.169,0.1,0.099,0.178,0.179,0.183,0.18,0.18,0.187,0.179,0.206
21:40:06,0,1.046,1.1,1.077,1.09,1.078,1.085,1.115,1.138,1.067,1.071,1.131,1.108,1.15,1.124,1.171,1.164,1.166,1.149,1.197,1.146,1.065,1.038,1.035,1.095,1.051,1.062,1.059,1.031,1.029,1.064,1.17,1.17,1.177,1.143,1.104,1.135,0.1,1.101,1.113,1.036,1.104,1.047,1.137,0.894,1.114,1.231,1.116,1.111,1.185,1.019,1.125,1.132,1.154,0.813,1.173,1.069,1.165,1.217,1.105,1.137,1.2,1.154,1.261,1.238,1.19,1.169,1.201,1.132,1.203,1.01,1.254,1.249,1.254,1.117,1.221,1.219,0.964,1.15,1.173,1.103,0.1,0.098,1.133,1.095,1.11,1.179,1.075,1.189,1.207,1.085,0.097,0.1,1.156,1.197,1.218,1.203,1.146,1.238,1.033,0.96,0.166,0.159,0.155,0.15,0.168,0.169,0.171,0.168,0.172,0.175,0.174,0.162,0.164,0.16,0.166,0.17,0.173,0.189,0.171,0.189,0.155,0.155,0.161,0.158,0.166,0.171,0.169,0.176,0.163,0.174,0.161,0.16,0.166,0.167,0.165,0.17,0.097,0.155,0.166,0.181,0.159,0.162,0.139,0.155,0.163,0.157,0.164,0.145,0.169,0.171,0.174,0.165,0.166,0.158,0.17,0.175,0.173,0.173,0.174,0.18,0.161,0.169,0.173,0.173,0.167,0.171,0.16,0.163,0.173,0.172,0.177,0.185,0.186,0.167,0.177,0.179,0.176,0.177,0.181,0.183,0.1,0.097,0.166,0.169,0.157,0.149,0.175,0.183,0.174,0.169,0.1,0.099,0.178,0.179,0.183,0.18,0.179,0.187,0.179,0.205
