Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22:00:05,"0,000","1,266","1,132","0,627","0,977","0,962","1,225","0,740","0,956","0,646","1,146","1,131","0,936","1,338","1,032","1,016","1,264","1,062","0,750","1,085","0,971","1,107","0,755","1,023","0,754","1,107","1,195","1,203","1,105","1,305","1,081","1,231","1,126","1,245","1,139","1,111","1,267","0,090","1,180","1,197","1,005","1,227","1,161","1,143","1,164","1,210","1,254","1,237","1,141","1,143","1,158","1,149","1,159","1,288","1,182","1,177","1,295","1,182","1,061","1,190","1,085","1,066","1,152","0,785","1,232","1,018","1,257","1,114","1,068","1,287","1,244","1,156","0,988","1,272","1,030","1,121","1,158","1,158","1,078","1,045","0,788","0,092","0,095","1,116","1,195","1,147","1,066","1,201","1,135","1,221","1,198","0,103","0,137","1,117","1,185","1,063","1,152","1,209","1,120","1,099","1,139","0,181","0,180","0,167","0,181","0,194","0,203","0,148","0,169","0,161","0,191","0,172","0,174","0,193","0,195","0,197","0,217","0,163","0,159","0,206","0,157","0,197","0,170","0,186","0,169","0,186","0,206","0,170","0,188","0,207","0,166","0,177","0,162","0,173","0,201","0,215","0,170","0,092","0,157","0,167","0,175","0,192","0,174","0,212","0,229","0,196","0,188","0,179","0,182","0,179","0,186","0,199","0,205","0,204","0,185","0,220","0,206","0,186","0,189","0,231","0,166","0,183","0,199","0,192","0,205","0,172","0,216","0,203","0,212","0,217","0,212","0,193","0,192","0,184","0,176","0,197","0,203","0,202","0,206","0,181","0,175","0,099","0,096","0,214","0,208","0,206","0,200","0,219","0,202","0,199","0,204","0,100","0,105","0,170","0,212","0,222","0,204","0,207","0,181","0,206","0,202"
22:20:05,"0,000","1,265","1,133","0,633","0,979","0,963","1,227","0,744","0,957","0,649","1,149","1,132","0,938","1,340","1,038","1,019","1,265","1,063","0,754","1,088","0,974","1,108","0,756","1,024","0,759","1,112","1,198","1,206","1,105","1,306","1,082","1,235","1,128","1,246","1,139","1,113","1,271","0,090","1,182","1,200","1,008","1,229","1,162","1,144","1,167","1,214","1,258","1,240","1,144","1,145","1,160","1,154","1,161","1,290","1,189","1,180","1,300","1,186","1,064","1,192","1,106","1,067","1,153","0,788","1,236","1,022","1,258","1,117","1,071","1,289","1,246","1,160","0,991","1,273","1,031","1,123","1,161","1,162","1,079","1,049","0,792","0,092","0,095","1,119","1,195","1,149","1,070","1,202","1,139","1,226","1,202","0,103","0,135","1,118","1,186","1,066","1,152","1,215","1,125","1,104","1,140","0,183","0,182","0,168","0,182","0,197","0,206","0,148","0,171","0,162","0,193","0,172","0,176","0,196","0,196","0,199","0,221","0,163","0,159","0,210","0,158","0,200","0,170","0,187","0,170","0,188","0,208","0,172","0,191","0,211","0,167","0,179","0,163","0,175","0,204","0,219","0,172","0,092","0,157","0,168","0,176","0,195","0,175","0,216","0,233","0,199","0,191","0,182","0,184","0,180","0,189","0,200","0,208","0,207","0,187","0,224","0,209","0,188","0,191","0,238","0,167","0,185","0,200","0,192","0,209","0,173","0,220","0,206","0,216","0,221","0,216","0,194","0,194","0,187","0,177","0,199","0,206","0,205","0,208","0,182","0,176","0,099","0,096","0,216","0,210","0,208","0,200","0,221","0,204","0,201","0,206","0,100","0,105","0,171","0,214","0,223","0,205","0,208","0,182","0,209","0,204"
22:40:05,"0,000","1,266","1,140","0,637","0,992","0,967","1,234","0,756","0,963","0,657","1,148","1,133","0,943","1,344","1,038","1,018","1,273","1,064","0,761","1,093","0,972","1,107","0,754","1,027","0,761","1,110","1,202","1,206","1,106","1,310","1,081","1,238","1,128","1,251","1,141","1,108","1,269","0,090","1,191","1,203","1,010","1,229","1,163","1,146","1,169","1,216","1,257","1,243","1,145","1,152","1,165","1,154","1,158","1,289","1,195","1,181","1,304","1,187","1,066","1,198","1,088","1,069","1,156","0,788","1,235","1,022","1,260","1,114","1,070","1,293","1,241","1,158","0,996","1,277","1,036","1,121","1,164","1,164","1,078","1,055","0,796","0,092","0,094","1,113","1,197","1,149","1,071","1,203","1,135","1,225","1,203","0,102","0,126","1,118","1,186","1,064","1,144","1,216","1,127","1,105","1,141","0,183","0,182","0,166","0,181","0,199","0,210","0,148","0,174","0,162","0,197","0,171","0,177","0,199","0,196","0,200","0,225","0,163","0,160","0,213","0,158","0,201","0,168","0,188","0,169","0,190","0,212","0,174","0,194","0,215","0,169","0,178","0,162","0,177","0,205","0,222","0,175","0,092","0,158","0,169","0,176","0,196","0,174","0,218","0,235","0,200","0,194","0,183","0,185","0,182","0,193","0,198","0,208","0,206","0,186","0,225","0,210","0,188","0,190","0,239","0,165","0,182","0,199","0,191","0,210","0,172","0,223","0,208","0,220","0,224","0,218","0,191","0,193","0,185","0,175","0,200","0,208","0,205","0,210","0,182","0,176","0,097","0,095","0,215","0,208","0,208","0,200","0,222","0,205","0,202","0,207","0,098","0,102","0,166","0,212","0,222","0,204","0,207","0,180","0,210","0,204"
23:00:05,"0,000","1,268","1,142","0,641","0,991","0,967","1,234","0,758","0,962","0,658","1,148","1,133","0,945","1,344","1,039","1,018","1,272","1,065","0,764","1,093","0,972","1,108","0,753","1,029","0,763","1,111","1,202","1,209","1,107","1,311","1,081","1,240","1,128","1,252","1,143","1,107","1,269","0,089","1,192","1,203","1,011","1,228","1,163","1,147","1,171","1,216","1,260","1,244","1,147","1,151","1,168","1,159","1,158","1,291","1,200","1,183","1,303","1,190","1,065","1,201","1,087","1,067","1,156","0,789","1,237","1,024","1,261","1,115","1,070","1,294","1,244","1,161","0,996","1,280","1,035","1,124","1,166","1,165","1,079","1,056","0,798","0,092","0,093","1,114","1,199","1,151","1,074","1,204","1,136","1,227","1,203","0,102","0,126","1,119","1,185","1,064","1,142","1,219","1,128","1,105","1,143","0,185","0,184","0,166","0,181","0,202","0,213","0,148","0,174","0,162","0,199","0,172","0,179","0,203","0,197","0,202","0,229","0,163","0,159","0,217","0,158","0,203","0,168","0,189","0,169","0,192","0,215","0,176","0,198","0,219","0,169","0,179","0,162","0,179","0,208","0,226","0,177","0,092","0,158","0,170","0,176","0,199","0,174","0,221","0,239","0,202","0,197","0,185","0,187","0,182","0,196","0,199","0,210","0,208","0,186","0,229","0,213","0,190","0,190","0,244","0,165","0,183","0,199","0,191","0,213","0,172","0,227","0,210","0,224","0,227","0,222","0,192","0,194","0,187","0,175","0,202","0,211","0,208","0,213","0,182","0,176","0,097","0,095","0,218","0,209","0,210","0,201","0,225","0,207","0,204","0,209","0,098","0,102","0,167","0,214","0,223","0,205","0,208","0,181","0,211","0,206"
23:20:05,"0,000","1,269","1,143","0,647","0,994","0,971","1,236","0,762","0,966","0,662","1,148","1,135","0,950","1,346","1,045","1,021","1,276","1,069","0,769","1,097","0,977","1,111","0,754","1,033","0,768","1,112","1,206","1,209","1,111","1,312","1,084","1,240","1,130","1,252","1,147","1,109","1,272","0,090","1,195","1,203","1,016","1,230","1,166","1,148","1,174","1,217","1,262","1,247","1,148","1,143","1,168","1,162","1,161","1,293","1,205","1,184","1,306","1,191","1,072","1,203","1,090","1,069","1,161","0,793","1,237","1,029","1,261","1,118","1,073","1,295","1,245","1,161","1,000","1,282","1,040","1,125","1,167","1,165","1,083","1,061","0,803","0,092","0,094","1,118","1,200","1,152","1,077","1,205","1,138","1,229","1,205","0,102","0,127","1,120","1,186","1,068","1,136","1,223","1,131","1,108","1,145","0,188","0,186","0,167","0,183","0,206","0,218","0,148","0,179","0,162","0,203","0,174","0,181","0,207","0,198","0,205","0,234","0,164","0,160","0,222","0,158","0,207","0,168","0,191","0,169","0,196","0,219","0,179","0,202","0,224","0,170","0,181","0,163","0,182","0,212","0,231","0,180","0,092","0,158","0,170","0,177","0,202","0,175","0,226","0,244","0,205","0,201","0,188","0,189","0,184","0,200","0,201","0,213","0,210","0,187","0,233","0,217","0,192","0,191","0,250","0,166","0,185","0,200","0,193","0,217","0,173","0,232","0,214","0,229","0,232","0,226","0,193","0,196","0,189","0,177","0,205","0,215","0,211","0,217","0,183","0,177","0,098","0,095","0,221","0,213","0,214","0,203","0,230","0,210","0,208","0,213","0,098","0,103","0,167","0,215","0,224","0,208","0,209","0,181","0,214","0,208"
23:40:05,"0,000","1,272","1,137","0,653","0,984","0,969","1,231","0,759","0,961","0,661","1,152","1,137","0,948","1,346","1,050","1,022","1,272","1,069","0,769","1,094","0,982","1,112","0,756","1,037","0,772","1,116","1,205","1,211","1,113","1,312","1,089","1,239","1,131","1,253","1,148","1,117","1,274","0,089","1,189","1,201","1,019","1,232","1,164","1,149","1,175","1,218","1,263","1,250","1,149","1,151","1,166","1,168","1,165","1,294","1,207","1,184","1,307","1,194","1,075","1,201","1,091","1,071","1,160","0,797","1,241","1,033","1,265","1,122","1,077","1,294","1,250","1,166","1,002","1,279","1,040","1,129","1,169","1,168","1,089","1,061","0,805","0,092","0,095","1,122","1,205","1,154","1,081","1,207","1,145","1,231","1,207","0,104","0,136","1,121","1,190","1,077","1,131","1,227","1,131","1,110","1,146","0,192","0,191","0,169","0,185","0,211","0,222","0,149","0,182","0,163","0,206","0,177","0,182","0,212","0,201","0,210","0,239","0,165","0,160","0,228","0,159","0,212","0,171","0,193","0,170","0,200","0,222","0,181","0,207","0,229","0,171","0,184","0,165","0,185","0,218","0,237","0,182","0,092","0,158","0,170","0,178","0,206","0,176","0,231","0,251","0,209","0,205","0,192","0,192","0,186","0,202","0,206","0,219","0,216","0,191","0,240","0,223","0,195","0,193","0,259","0,168","0,189","0,203","0,194","0,222","0,174","0,237","0,218","0,233","0,237","0,230","0,196","0,200","0,195","0,179","0,211","0,218","0,216","0,220","0,184","0,176","0,099","0,096","0,228","0,219","0,219","0,206","0,235","0,215","0,212","0,217","0,100","0,107","0,172","0,221","0,229","0,212","0,212","0,183","0,218","0,211"
24:00:05,"0,000","1,272","1,144","0,656","0,995","0,973","1,237","0,767","0,966","0,667","1,150","1,138","0,953","1,349","1,051","1,021","1,276","1,070","0,777","1,100","0,981","1,111","0,753","1,037","0,775","1,114","1,209","1,212","1,111","1,313","1,084","1,242","1,130","1,254","1,148","1,110","1,273","0,089","1,197","1,204","1,020","1,233","1,167","1,151","1,176","1,220","1,263","1,253","1,150","1,156","1,171","1,169","1,162","1,293","1,211","1,186","1,310","1,195","1,076","1,198","1,091","1,072","1,162","0,796","1,240","1,031","1,264","1,118","1,076","1,299","1,247","1,166","1,005","1,283","1,042","1,129","1,171","1,168","1,088","1,062","0,808","0,092","0,094","1,118","1,205","1,154","1,082","1,207","1,141","1,231","1,209","0,103","0,127","1,121","1,190","1,073","1,124","1,227","1,133","1,111","1,147","0,193","0,191","0,168","0,185","0,214","0,227","0,149","0,185","0,163","0,210","0,176","0,185","0,216","0,201","0,211","0,244","0,165","0,160","0,232","0,159","0,215","0,169","0,194","0,169","0,202","0,226","0,184","0,212","0,235","0,172","0,184","0,164","0,188","0,219","0,241","0,186","0,092","0,159","0,171","0,178","0,209","0,175","0,235","0,255","0,212","0,209","0,194","0,194","0,187","0,207","0,205","0,220","0,216","0,190","0,243","0,225","0,196","0,193","0,263","0,167","0,188","0,202","0,194","0,225","0,173","0,242","0,220","0,238","0,241","0,235","0,194","0,199","0,194","0,178","0,212","0,222","0,218","0,224","0,184","0,178","0,098","0,095","0,227","0,217","0,220","0,206","0,236","0,216","0,213","0,218","0,098","0,104","0,167","0,219","0,226","0,211","0,211","0,181","0,220","0,212"
24:20:05,"0,000","1,272","1,146","0,661","0,996","0,974","1,239","0,770","0,967","0,670","1,152","1,137","0,956","1,348","1,055","1,022","1,277","1,072","0,780","1,100","0,982","1,113","0,753","1,040","0,778","1,116","1,210","1,211","1,115","1,313","1,087","1,243","1,131","1,256","1,150","1,114","1,275","0,089","1,198","1,203","1,023","1,234","1,167","1,151","1,177","1,220","1,270","1,254","1,150","1,158","1,172","1,172","1,164","1,294","1,213","1,187","1,310","1,195","1,078","1,207","1,093","1,074","1,163","0,798","1,240","1,033","1,264","1,121","1,077","1,298","1,248","1,168","1,008","1,283","1,044","1,130","1,174","1,170","1,091","1,065","0,813","0,092","0,094","1,118","1,208","1,156","1,086","1,209","1,143","1,230","1,210","0,103","0,126","1,121","1,189","1,076","1,126","1,230","1,133","1,113","1,147","0,195","0,194","0,168","0,186","0,219","0,232","0,149","0,189","0,163","0,214","0,177","0,187","0,222","0,203","0,214","0,250","0,165","0,160","0,237","0,160","0,219","0,169","0,195","0,170","0,206","0,231","0,187","0,217","0,241","0,174","0,185","0,164","0,191","0,223","0,246","0,189","0,092","0,159","0,172","0,179","0,213","0,176","0,240","0,261","0,215","0,214","0,198","0,196","0,188","0,211","0,207","0,224","0,219","0,190","0,247","0,230","0,199","0,194","0,270","0,167","0,190","0,202","0,194","0,230","0,174","0,248","0,224","0,243","0,246","0,239","0,194","0,200","0,196","0,178","0,216","0,225","0,222","0,227","0,184","0,178","0,098","0,095","0,231","0,220","0,224","0,208","0,241","0,220","0,218","0,222","0,098","0,104","0,167","0,221","0,228","0,214","0,212","0,182","0,223","0,214"
24:40:05,"0,000","1,273","1,140","0,666","0,984","0,969","1,232","0,765","0,961","0,669","1,155","1,139","0,953","1,348","1,059","1,023","1,273","1,073","0,781","1,094","0,986","1,112","0,753","1,042","0,782","1,117","1,211","1,212","1,114","1,315","1,087","1,242","1,133","1,254","1,151","1,116","1,276","0,089","1,192","1,203","1,024","1,234","1,167","1,153","1,178","1,220","1,268","1,254","1,151","1,155","1,169","1,175","1,169","1,296","1,215","1,186","1,309","1,196","1,080","1,205","1,093","1,074","1,161","0,801","1,243","1,032","1,266","1,124","1,077","1,298","1,255","1,170","1,008","1,282","1,045","1,133","1,175","1,171","1,094","1,064","0,814","0,092","0,095","1,123","1,213","1,157","1,089","1,211","1,148","1,235","1,211","0,105","0,136","1,124","1,191","1,080","1,127","1,231","1,134","1,113","1,150","0,200","0,199","0,170","0,188","0,224","0,237","0,149","0,192","0,163","0,217","0,181","0,189","0,227","0,205","0,219","0,256","0,166","0,160","0,244","0,160","0,224","0,172","0,197","0,171","0,211","0,234","0,190","0,222","0,247","0,174","0,189","0,166","0,194","0,231","0,253","0,191","0,092","0,159","0,171","0,180","0,217","0,177","0,246","0,268","0,219","0,218","0,201","0,199","0,190","0,215","0,212","0,230","0,225","0,194","0,254","0,236","0,203","0,196","0,280","0,169","0,194","0,205","0,196","0,236","0,175","0,254","0,229","0,248","0,252","0,244","0,198","0,205","0,202","0,181","0,222","0,229","0,228","0,232","0,185","0,177","0,099","0,097","0,239","0,227","0,231","0,213","0,248","0,226","0,224","0,228","0,100","0,109","0,172","0,227","0,233","0,221","0,216","0,185","0,227","0,218"
25:00:05,"0,000","1,276","1,141","0,670","0,985","0,972","1,233","0,767","0,964","0,670","1,155","1,139","0,954","1,348","1,063","1,024","1,272","1,072","0,784","1,094","0,990","1,114","0,755","1,047","0,786","1,121","1,213","1,214","1,117","1,316","1,089","1,240","1,134","1,255","1,151","1,122","1,279","0,089","1,188","1,199","1,027","1,234","1,168","1,154","1,180","1,221","1,266","1,256","1,151","1,156","1,171","1,179","1,170","1,299","1,214","1,187","1,310","1,199","1,083","1,204","1,096","1,073","1,162","0,804","1,244","1,033","1,267","1,123","1,081","1,301","1,256","1,170","1,011","1,283","1,044","1,135","1,177","1,173","1,095","1,066","0,817","0,093","0,095","1,125","1,213","1,160","1,093","1,212","1,148","1,235","1,213","0,105","0,135","1,123","1,193","1,082","1,127","1,232","1,134","1,115","1,149","0,203","0,203","0,171","0,190","0,229","0,242","0,149","0,195","0,164","0,221","0,183","0,191","0,232","0,207","0,222","0,263","0,167","0,160","0,250","0,161","0,229","0,173","0,199","0,171","0,215","0,238","0,194","0,228","0,254","0,176","0,190","0,167","0,198","0,236","0,259","0,195","0,092","0,159","0,171","0,181","0,222","0,177","0,252","0,275","0,224","0,223","0,205","0,202","0,192","0,219","0,214","0,235","0,228","0,195","0,260","0,241","0,206","0,197","0,288","0,169","0,197","0,206","0,197","0,241","0,176","0,261","0,233","0,255","0,258","0,250","0,198","0,207","0,205","0,181","0,226","0,233","0,232","0,236","0,185","0,177","0,099","0,097","0,243","0,230","0,234","0,214","0,252","0,229","0,228","0,231","0,101","0,109","0,173","0,231","0,236","0,225","0,218","0,186","0,231","0,220"
25:20:06,"0,000","1,274","1,146","0,672","0,997","0,975","1,241","0,776","0,968","0,677","1,154","1,139","0,960","1,352","1,065","1,022","1,279","1,075","0,791","1,100","0,987","1,112","0,752","1,047","0,790","1,117","1,214","1,213","1,117","1,317","1,086","1,243","1,134","1,257","1,152","1,115","1,277","0,089","1,197","1,204","1,029","1,236","1,170","1,152","1,180","1,223","1,265","1,259","1,152","1,158","1,175","1,180","1,166","1,298","1,215","1,189","1,311","1,198","1,083","1,210","1,094","1,074","1,164","0,803","1,244","1,032","1,269","1,120","1,079","1,303","1,250","1,169","1,015","1,284","1,047","1,133","1,178","1,172","1,096","1,069","0,822","0,092","0,094","1,119","1,214","1,160","1,093","1,211","1,144","1,235","1,210","0,103","0,126","1,121","1,190","1,081","1,129","1,233","1,135","1,115","1,149","0,205","0,204","0,170","0,190","0,233","0,248","0,149","0,200","0,164","0,227","0,181","0,193","0,238","0,208","0,224","0,269","0,166","0,160","0,256","0,161","0,232","0,170","0,200","0,170","0,218","0,243","0,197","0,234","0,260","0,177","0,190","0,166","0,202","0,238","0,265","0,199","0,092","0,160","0,173","0,180","0,226","0,176","0,257","0,280","0,227","0,229","0,209","0,205","0,193","0,225","0,213","0,237","0,229","0,193","0,264","0,245","0,207","0,196","0,294","0,169","0,197","0,204","0,196","0,245","0,174","0,267","0,237","0,262","0,263","0,255","0,195","0,206","0,204","0,179","0,227","0,237","0,234","0,240","0,185","0,178","0,098","0,096","0,243","0,230","0,236","0,215","0,256","0,232","0,230","0,233","0,098","0,106","0,169","0,229","0,235","0,224","0,217","0,185","0,234","0,222"
25:40:05,"0,000","1,276","1,141","0,676","0,984","0,971","1,234","0,769","0,962","0,674","1,157","1,139","0,957","1,349","1,069","1,025","1,274","1,074","0,792","1,095","0,993","1,116","0,753","1,049","0,794","1,120","1,215","1,214","1,118","1,319","1,088","1,243","1,134","1,256","1,151","1,121","1,280","0,089","1,192","1,203","1,031","1,236","1,170","1,156","1,180","1,222","1,268","1,260","1,152","1,156","1,173","1,182","1,169","1,298","1,215","1,189","1,310","1,198","1,085","1,207","1,095","1,075","1,163","0,807","1,244","1,034","1,269","1,124","1,081","1,300","1,256","1,173","1,013","1,285","1,043","1,136","1,177","1,173","1,099","1,068","0,821","0,092","0,095","1,126","1,216","1,161","1,095","1,214","1,150","1,235","1,212","0,105","0,135","1,123","1,193","1,085","1,129","1,236","1,135","1,113","1,152","0,210","0,209","0,172","0,192","0,240","0,254","0,150","0,204","0,164","0,231","0,185","0,196","0,244","0,211","0,230","0,276","0,167","0,160","0,264","0,162","0,239","0,173","0,202","0,171","0,224","0,247","0,201","0,241","0,267","0,178","0,194","0,168","0,206","0,246","0,272","0,203","0,092","0,159","0,173","0,181","0,231","0,177","0,264","0,289","0,232","0,234","0,213","0,208","0,195","0,230","0,217","0,244","0,234","0,196","0,272","0,251","0,211","0,198","0,304","0,170","0,202","0,207","0,198","0,252","0,176","0,274","0,242","0,268","0,270","0,261","0,197","0,210","0,210","0,181","0,234","0,241","0,240","0,245","0,186","0,177","0,099","0,097","0,251","0,237","0,243","0,219","0,263","0,238","0,236","0,239","0,101","0,110","0,174","0,236","0,240","0,229","0,221","0,188","0,239","0,225"
26:00:05,"0,000","1,275","1,147","0,679","0,998","0,975","1,242","0,778","0,969","0,682","1,155","1,138","0,962","1,353","1,068","1,023","1,282","1,074","0,798","1,102","0,989","1,115","0,751","1,047","0,796","1,118","1,217","1,216","1,115","1,318","1,087","1,243","1,134","1,258","1,150","1,117","1,278","0,089","1,200","1,204","1,032","1,237","1,172","1,154","1,181","1,225","1,267","1,261","1,152","1,160","1,174","1,184","1,168","1,298","1,217","1,190","1,315","1,200","1,085","1,211","1,095","1,075","1,166","0,805","1,245","1,033","1,270","1,121","1,080","1,303","1,253","1,172","1,018","1,287","1,045","1,134","1,179","1,175","1,096","1,072","0,825","0,093","0,094","1,121","1,216","1,161","1,097","1,210","1,146","1,236","1,211","0,104","0,126","1,122","1,191","1,084","1,131","1,236","1,137","1,114","1,152","0,212","0,211","0,171","0,192","0,245","0,261","0,150","0,209","0,165","0,237","0,185","0,199","0,250","0,212","0,232","0,284","0,167","0,160","0,270","0,162","0,243","0,170","0,204","0,171","0,228","0,253","0,205","0,247","0,275","0,180","0,193","0,167","0,210","0,249","0,278","0,208","0,092","0,161","0,174","0,181","0,236","0,177","0,271","0,295","0,236","0,241","0,217","0,211","0,197","0,236","0,218","0,247","0,237","0,196","0,278","0,257","0,214","0,198","0,312","0,170","0,203","0,205","0,197","0,256","0,175","0,282","0,247","0,275","0,276","0,267","0,195","0,210","0,211","0,180","0,236","0,246","0,243","0,249","0,186","0,178","0,098","0,095","0,252","0,236","0,245","0,218","0,267","0,241","0,239","0,242","0,098","0,106","0,170","0,234","0,239","0,229","0,219","0,185","0,241","0,226"
26:20:05,"0,000","1,276","1,144","0,680","0,991","0,973","1,238","0,773","0,963","0,682","1,162","1,140","0,962","1,351","1,077","1,025","1,277","1,073","0,805","1,101","0,993","1,118","0,748","1,046","0,801","1,118","1,223","1,216","1,113","1,316","1,085","1,241","1,134","1,257","1,142","1,117","1,282","0,089","1,196","1,206","1,033","1,240","1,172","1,157","1,180","1,227","1,270","1,262","1,152","1,163","1,180","1,183","1,169","1,300","1,216","1,192","1,313","1,200","1,089","1,209","1,092","1,076","1,156","0,808","1,244","1,030","1,268","1,119","1,080","1,302","1,256","1,174","1,021","1,288","1,044","1,133","1,182","1,178","1,095","1,073","0,827","0,092","0,093","1,124","1,220","1,165","1,098","1,214","1,147","1,236","1,213","0,103","0,121","1,126","1,189","1,083","1,143","1,237","1,136","1,114","1,153","0,216","0,217","0,173","0,196","0,253","0,270","0,151","0,215","0,165","0,242","0,187","0,201","0,259","0,216","0,238","0,293","0,168","0,161","0,278","0,162","0,249","0,172","0,207","0,172","0,235","0,257","0,210","0,255","0,284","0,182","0,196","0,167","0,215","0,255","0,284","0,212","0,092","0,162","0,174","0,180","0,241","0,177","0,278","0,304","0,242","0,248","0,221","0,215","0,198","0,242","0,221","0,253","0,241","0,198","0,286","0,263","0,218","0,200","0,322","0,170","0,205","0,206","0,196","0,262","0,175","0,288","0,251","0,284","0,282","0,272","0,195","0,212","0,214","0,180","0,241","0,250","0,247","0,254","0,186","0,178","0,097","0,095","0,255","0,237","0,249","0,219","0,270","0,245","0,243","0,245","0,097","0,103","0,165","0,234","0,235","0,227","0,217","0,183","0,241","0,226"
26:40:05,"0,000","1,277","1,141","0,686","0,987","0,972","1,236","0,774","0,962","0,682","1,160","1,141","0,959","1,352","1,075","1,027","1,275","1,076","0,803","1,098","0,997","1,117","0,750","1,051","0,804","1,119","1,222","1,215","1,118","1,317","1,089","1,244","1,135","1,257","1,154","1,122","1,282","0,089","1,192","1,204","1,036","1,237","1,171","1,158","1,183","1,225","1,270","1,262","1,154","1,156","1,174","1,190","1,171","1,303","1,217","1,192","1,314","1,200","1,090","1,212","1,097","1,075","1,164","0,811","1,247","1,038","1,270","1,126","1,082","1,306","1,258","1,176","1,020","1,286","1,045","1,137","1,179","1,174","1,103","1,070","0,829","0,093","0,095","1,126","1,223","1,163","1,101","1,216","1,152","1,240","1,215","0,107","0,135","1,125","1,194","1,091","1,132","1,238","1,136","1,118","1,153","0,223","0,221","0,173","0,197","0,259","0,275","0,150","0,219","0,165","0,248","0,190","0,204","0,265","0,218","0,243","0,301","0,168","0,160","0,288","0,163","0,257","0,173","0,208","0,172","0,240","0,262","0,214","0,262","0,292","0,182","0,199","0,169","0,220","0,264","0,295","0,216","0,092","0,161","0,174","0,183","0,249","0,178","0,287","0,314","0,247","0,253","0,227","0,219","0,201","0,248","0,227","0,261","0,249","0,201","0,294","0,273","0,223","0,202","0,337","0,172","0,211","0,209","0,200","0,271","0,177","0,299","0,259","0,291","0,292","0,281","0,199","0,218","0,221","0,184","0,250","0,258","0,256","0,261","0,188","0,178","0,100","0,098","0,267","0,248","0,258","0,226","0,281","0,253","0,252","0,254","0,101","0,113","0,177","0,246","0,247","0,242","0,226","0,190","0,252","0,233"
27:00:06,"0,000","1,278","1,144","0,689","0,988","0,974","1,235","0,777","0,965","0,685","1,160","1,143","0,962","1,351","1,078","1,026","1,278","1,076","0,808","1,099","0,996","1,117","0,750","1,054","0,807","1,122","1,221","1,218","1,118","1,320","1,091","1,246","1,135","1,260","1,155","1,122","1,283","0,089","1,194","1,204","1,038","1,238","1,171","1,159","1,183","1,226","1,271","1,266","1,154","1,156","1,174","1,192","1,173","1,302","1,218","1,192","1,313","1,202","1,091","1,211","1,096","1,077","1,165","0,812","1,249","1,039","1,270","1,127","1,083","1,304","1,260","1,178","1,023","1,286","1,046","1,138","1,179","1,176","1,104","1,069","0,832","0,093","0,096","1,129","1,223","1,164","1,103","1,216","1,154","1,240","1,216","0,107","0,135","1,125","1,196","1,091","1,135","1,237","1,136","1,118","1,155","0,227","0,226","0,174","0,198","0,266","0,284","0,151","0,225","0,166","0,254","0,192","0,208","0,273","0,221","0,249","0,309","0,169","0,160","0,297","0,163","0,263","0,174","0,210","0,172","0,246","0,268","0,219","0,270","0,301","0,184","0,202","0,170","0,225","0,272","0,304","0,222","0,092","0,161","0,175","0,183","0,255","0,179","0,295","0,324","0,253","0,261","0,233","0,223","0,203","0,255","0,230","0,267","0,254","0,202","0,303","0,281","0,227","0,202","0,348","0,173","0,215","0,210","0,200","0,278","0,178","0,308","0,265","0,299","0,300","0,289","0,200","0,220","0,226","0,184","0,255","0,264","0,262","0,267","0,189","0,178","0,100","0,098","0,273","0,253","0,264","0,229","0,289","0,259","0,258","0,259","0,101","0,112","0,175","0,248","0,248","0,245","0,225","0,189","0,256","0,236"
