Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
15:40:06,0,1.08,1.017,1.008,0.94,1.102,1.03,1.037,1.091,1.088,1.099,1.133,1.048,1.103,1.094,1.166,1.077,1.152,1.136,1.092,1.251,1.097,1.097,0.998,1.14,1.109,1.117,1.137,1.121,1.183,1.18,1.058,0.797,0.959,1.114,1.142,1.184,0.091,1.01,1.219,1.162,0.558,0.741,1.045,0.86,1.133,1.148,1.093,0.963,1.073,0.904,0.505,0.843,1.047,0.818,1.206,1.087,1.167,1.021,1.271,1.003,1.111,1.122,1.09,1.11,1.123,0.657,1.101,1.054,1.133,0.888,1.165,1.105,1.12,1.007,1.198,1.021,0.731,1.076,1.09,1.119,0.103,0.101,1.141,1.129,1.136,1.084,0.94,1.162,1.111,1.066,0.101,0.108,0.957,1.054,0.407,1.053,0.999,1.096,0.958,0.965,0.154,0.159,0.146,0.145,0.16,0.157,0.155,0.162,0.163,0.165,0.169,0.152,0.171,0.174,0.169,0.169,0.173,0.172,0.176,0.171,0.152,0.176,0.17,0.168,0.171,0.165,0.169,0.186,0.163,0.163,0.163,0.163,0.166,0.172,0.165,0.162,0.093,0.153,0.165,0.161,0.169,0.171,0.173,0.178,0.183,0.166,0.167,0.16,0.172,0.156,0.161,0.174,0.175,0.167,0.17,0.179,0.182,0.188,0.186,0.178,0.169,0.178,0.188,0.184,0.171,0.183,0.182,0.18,0.179,0.163,0.192,0.169,0.191,0.189,0.238,0.169,0.186,0.19,0.182,0.181,0.093,0.095,0.18,0.175,0.181,0.171,0.176,0.178,0.182,0.176,0.093,0.1,0.184,0.173,0.189,0.179,0.185,0.181,0.175,0.179
16:00:06,0,1.102,1.026,1.015,0.949,1.108,1.036,1.044,1.095,1.093,1.106,1.14,1.053,1.107,1.103,1.172,1.081,1.157,1.143,1.095,1.258,1.099,1.101,1.005,1.143,1.118,1.117,1.136,1.125,1.177,1.182,1.064,0.793,0.97,1.118,1.148,1.186,0.092,1.01,1.228,1.174,0.538,0.746,1.043,0.863,1.133,1.15,1.105,0.969,1.069,0.911,0.506,0.873,1.04,0.816,1.212,1.093,1.168,1.021,1.278,1.014,1.114,1.13,1.096,1.12,1.127,0.675,1.107,1.063,1.136,0.892,1.17,1.113,1.128,1.012,1.205,1.038,0.759,1.082,1.101,1.124,0.103,0.1,1.146,1.134,1.141,1.088,0.943,1.165,1.118,1.073,0.099,0.105,0.965,1.063,0.422,1.059,1.006,1.103,0.966,0.971,0.152,0.16,0.147,0.145,0.161,0.157,0.156,0.162,0.163,0.167,0.171,0.152,0.172,0.174,0.169,0.17,0.174,0.172,0.175,0.17,0.152,0.177,0.17,0.17,0.171,0.166,0.17,0.186,0.163,0.163,0.163,0.164,0.167,0.173,0.165,0.162,0.094,0.152,0.165,0.161,0.169,0.171,0.173,0.179,0.183,0.167,0.166,0.161,0.171,0.156,0.16,0.173,0.175,0.166,0.17,0.179,0.182,0.187,0.185,0.178,0.168,0.178,0.188,0.185,0.171,0.183,0.182,0.18,0.179,0.164,0.191,0.168,0.192,0.189,0.241,0.169,0.185,0.191,0.182,0.18,0.094,0.095,0.18,0.176,0.18,0.17,0.176,0.177,0.181,0.176,0.094,0.099,0.182,0.171,0.187,0.177,0.185,0.18,0.174,0.179
16:20:06,0,1.091,1.029,1.019,0.95,1.113,1.041,1.049,1.103,1.1,1.111,1.145,1.061,1.116,1.106,1.178,1.09,1.164,1.148,1.106,1.266,1.107,1.109,1.01,1.153,1.128,1.132,1.151,1.131,1.198,1.201,1.07,0.793,0.954,1.126,1.144,1.189,0.091,1.013,1.235,1.186,0.547,0.753,1.063,0.875,1.147,1.164,1.111,0.981,1.091,0.95,0.509,0.869,1.07,0.833,1.226,1.107,1.184,1.047,1.283,1.019,1.125,1.135,1.103,1.123,1.133,0.666,1.115,1.066,1.144,0.897,1.178,1.118,1.132,1.014,1.214,1.053,0.736,1.087,1.108,1.132,0.104,0.101,1.153,1.142,1.15,1.098,0.951,1.176,1.122,1.081,0.1,0.107,0.974,1.072,0.414,1.066,1.012,1.11,0.974,0.976,0.154,0.161,0.148,0.146,0.162,0.16,0.157,0.164,0.164,0.168,0.171,0.153,0.173,0.176,0.171,0.171,0.175,0.175,0.179,0.173,0.154,0.178,0.171,0.17,0.173,0.167,0.171,0.189,0.165,0.165,0.165,0.165,0.168,0.174,0.167,0.163,0.094,0.154,0.167,0.163,0.17,0.172,0.174,0.179,0.186,0.168,0.167,0.162,0.173,0.157,0.162,0.175,0.176,0.168,0.171,0.18,0.184,0.189,0.188,0.179,0.171,0.179,0.19,0.186,0.172,0.185,0.184,0.181,0.181,0.164,0.193,0.17,0.193,0.19,0.248,0.171,0.187,0.195,0.184,0.183,0.093,0.095,0.182,0.176,0.183,0.173,0.178,0.179,0.184,0.177,0.094,0.1,0.185,0.174,0.19,0.18,0.187,0.182,0.176,0.179
16:40:06,0,1.099,1.033,1.023,0.958,1.12,1.047,1.053,1.109,1.105,1.117,1.151,1.066,1.12,1.112,1.183,1.095,1.17,1.154,1.11,1.273,1.112,1.113,1.015,1.158,1.139,1.142,1.157,1.135,1.206,1.21,1.075,0.804,0.974,1.13,1.158,1.202,0.092,1.029,1.241,1.194,0.578,0.77,1.074,0.882,1.156,1.172,1.118,0.988,1.102,0.955,0.508,0.901,1.066,0.834,1.226,1.112,1.185,1.042,1.288,1.027,1.13,1.142,1.109,1.128,1.138,0.679,1.119,1.07,1.15,0.902,1.183,1.124,1.137,1.016,1.221,1.066,0.74,1.092,1.116,1.136,0.104,0.102,1.158,1.149,1.156,1.104,0.954,1.182,1.129,1.087,0.099,0.106,0.98,1.078,0.416,1.071,1.017,1.114,0.981,0.981,0.155,0.163,0.148,0.147,0.163,0.161,0.158,0.164,0.165,0.169,0.173,0.154,0.175,0.178,0.173,0.172,0.177,0.176,0.18,0.174,0.155,0.18,0.172,0.172,0.175,0.168,0.173,0.19,0.166,0.166,0.166,0.167,0.169,0.176,0.168,0.164,0.094,0.155,0.168,0.164,0.172,0.173,0.175,0.18,0.189,0.169,0.168,0.163,0.174,0.158,0.163,0.175,0.177,0.168,0.172,0.181,0.185,0.19,0.189,0.18,0.171,0.18,0.19,0.186,0.172,0.185,0.185,0.182,0.182,0.164,0.194,0.171,0.194,0.191,0.253,0.171,0.188,0.197,0.185,0.183,0.094,0.095,0.183,0.177,0.183,0.174,0.179,0.18,0.185,0.178,0.094,0.1,0.185,0.175,0.192,0.181,0.188,0.183,0.177,0.181
17:00:06,0,1.118,1.042,1.028,0.966,1.127,1.054,1.063,1.114,1.11,1.121,1.157,1.072,1.126,1.119,1.189,1.1,1.174,1.16,1.113,1.264,1.116,1.118,1.022,1.161,1.136,1.111,1.149,1.14,1.193,1.19,1.081,0.87,0.989,1.133,1.153,1.179,0.092,0.986,1.247,1.177,0.996,1.003,1.058,0.869,1.144,1.169,1.119,0.981,1.084,0.969,0.612,0.954,1.06,0.83,1.227,1.12,1.197,1.042,1.294,1.037,1.131,1.148,1.114,1.135,1.142,0.45,1.123,1.076,1.152,0.905,1.187,1.13,1.141,1.019,1.225,1.078,0.763,1.097,1.124,1.14,0.102,0.102,1.162,1.153,1.159,1.106,0.956,1.185,1.134,1.092,0.1,0.105,0.988,1.086,0.426,1.076,1.021,1.122,0.985,0.985,0.154,0.164,0.148,0.146,0.164,0.16,0.158,0.164,0.164,0.17,0.174,0.153,0.175,0.178,0.173,0.172,0.177,0.175,0.18,0.173,0.154,0.181,0.171,0.174,0.175,0.169,0.174,0.19,0.166,0.167,0.166,0.167,0.17,0.176,0.168,0.164,0.095,0.155,0.168,0.164,0.171,0.173,0.175,0.18,0.19,0.17,0.167,0.164,0.172,0.157,0.162,0.174,0.176,0.167,0.171,0.181,0.185,0.19,0.188,0.18,0.17,0.181,0.19,0.187,0.171,0.185,0.184,0.181,0.182,0.165,0.192,0.17,0.194,0.19,0.257,0.17,0.187,0.199,0.185,0.182,0.094,0.095,0.183,0.178,0.183,0.173,0.178,0.18,0.184,0.178,0.094,0.099,0.183,0.173,0.19,0.18,0.187,0.182,0.176,0.18
17:20:06,0,1.112,1.046,1.033,0.97,1.131,1.057,1.066,1.12,1.118,1.126,1.163,1.079,1.132,1.123,1.194,1.109,1.181,1.164,1.121,1.284,1.124,1.124,1.029,1.169,1.149,1.132,1.165,1.147,1.215,1.216,1.087,0.832,0.986,1.141,1.151,1.192,0.092,1.021,1.254,1.186,0.819,0.9,1.068,0.888,1.157,1.182,1.127,0.997,1.116,0.978,0.572,0.986,1.073,0.841,1.234,1.127,1.195,1.047,1.298,1.041,1.14,1.152,1.12,1.139,1.147,0.433,1.129,1.079,1.159,0.909,1.193,1.134,1.148,1.022,1.232,1.09,0.742,1.103,1.13,1.147,0.103,0.102,1.169,1.159,1.166,1.114,0.962,1.194,1.139,1.098,0.1,0.106,0.994,1.092,0.421,1.082,1.026,1.125,0.993,0.99,0.157,0.166,0.149,0.148,0.166,0.163,0.16,0.165,0.166,0.172,0.175,0.155,0.177,0.181,0.175,0.174,0.179,0.179,0.183,0.176,0.157,0.183,0.173,0.175,0.177,0.17,0.176,0.194,0.169,0.169,0.168,0.169,0.172,0.179,0.171,0.166,0.095,0.157,0.171,0.166,0.173,0.175,0.177,0.182,0.195,0.172,0.169,0.166,0.175,0.159,0.165,0.176,0.179,0.17,0.174,0.184,0.187,0.193,0.191,0.182,0.173,0.183,0.192,0.188,0.173,0.187,0.187,0.183,0.184,0.165,0.196,0.172,0.196,0.192,0.264,0.172,0.189,0.203,0.188,0.185,0.094,0.095,0.186,0.179,0.185,0.176,0.18,0.182,0.187,0.179,0.094,0.1,0.186,0.175,0.193,0.183,0.189,0.185,0.178,0.181
17:40:06,0,1.115,1.052,1.036,0.977,1.137,1.063,1.071,1.127,1.125,1.129,1.166,1.085,1.136,1.128,1.197,1.112,1.186,1.169,1.125,1.294,1.128,1.129,1.033,1.174,1.148,1.134,1.169,1.152,1.219,1.222,1.094,0.81,0.977,1.146,1.148,1.198,0.092,1.034,1.26,1.198,0.778,0.852,1.061,0.893,1.151,1.186,1.133,1.001,1.119,0.975,0.546,0.939,1.072,0.844,1.234,1.127,1.197,1.043,1.303,1.049,1.144,1.156,1.124,1.143,1.151,0.423,1.133,1.084,1.164,0.913,1.197,1.138,1.153,1.025,1.237,1.101,0.743,1.106,1.136,1.151,0.102,0.103,1.173,1.163,1.17,1.121,0.966,1.199,1.143,1.104,0.1,0.106,1.001,1.099,0.422,1.088,1.03,1.129,0.997,0.994,0.157,0.168,0.15,0.148,0.167,0.165,0.161,0.166,0.166,0.173,0.176,0.155,0.178,0.182,0.176,0.175,0.18,0.18,0.185,0.177,0.157,0.184,0.173,0.176,0.178,0.171,0.178,0.195,0.17,0.17,0.169,0.17,0.173,0.18,0.172,0.167,0.095,0.158,0.172,0.166,0.174,0.175,0.178,0.183,0.197,0.173,0.17,0.168,0.175,0.16,0.166,0.177,0.18,0.17,0.174,0.185,0.189,0.194,0.191,0.183,0.174,0.184,0.193,0.19,0.173,0.188,0.188,0.184,0.186,0.166,0.197,0.173,0.197,0.192,0.27,0.172,0.19,0.206,0.189,0.186,0.094,0.095,0.187,0.18,0.186,0.177,0.181,0.183,0.188,0.18,0.094,0.101,0.186,0.176,0.194,0.183,0.19,0.185,0.178,0.182
18:00:06,0,1.119,1.052,1.037,0.98,1.14,1.066,1.074,1.127,1.125,1.132,1.17,1.086,1.138,1.13,1.2,1.113,1.19,1.173,1.125,1.299,1.132,1.13,1.035,1.175,1.152,1.144,1.173,1.155,1.225,1.23,1.097,0.804,0.97,1.149,1.151,1.202,0.091,1.041,1.263,1.2,0.722,0.843,1.066,0.898,1.157,1.191,1.139,1.007,1.124,0.978,0.536,0.924,1.055,0.841,1.229,1.128,1.19,1.048,1.307,1.054,1.149,1.162,1.128,1.148,1.156,0.423,1.137,1.087,1.168,0.917,1.2,1.142,1.155,1.026,1.228,1.11,0.75,1.11,1.142,1.153,0.102,0.102,1.176,1.167,1.175,1.123,0.967,1.202,1.147,1.107,0.1,0.106,1.005,1.105,0.422,1.091,1.033,1.133,1,0.997,0.157,0.169,0.15,0.148,0.168,0.166,0.161,0.165,0.166,0.174,0.177,0.155,0.18,0.183,0.177,0.175,0.181,0.181,0.187,0.178,0.158,0.185,0.174,0.177,0.179,0.171,0.179,0.196,0.171,0.171,0.169,0.17,0.173,0.181,0.173,0.167,0.094,0.158,0.172,0.167,0.174,0.175,0.178,0.183,0.199,0.174,0.169,0.168,0.175,0.159,0.166,0.177,0.18,0.17,0.175,0.185,0.189,0.195,0.192,0.183,0.174,0.185,0.194,0.19,0.173,0.188,0.189,0.184,0.187,0.166,0.197,0.174,0.198,0.193,0.276,0.173,0.189,0.209,0.19,0.186,0.094,0.095,0.188,0.181,0.187,0.177,0.182,0.183,0.188,0.18,0.093,0.1,0.186,0.175,0.194,0.184,0.189,0.185,0.178,0.181
18:20:06,0,1.119,1.055,1.043,0.983,1.142,1.068,1.078,1.13,1.13,1.134,1.173,1.089,1.143,1.133,1.203,1.117,1.194,1.176,1.13,1.285,1.136,1.135,1.039,1.18,1.15,1.144,1.176,1.159,1.229,1.223,1.1,0.79,0.955,1.152,1.147,1.204,0.092,1.015,1.266,1.183,0.677,0.803,1.059,0.9,1.154,1.192,1.138,1.005,1.105,0.932,0.525,0.918,1.07,0.851,1.24,1.131,1.201,1.052,1.311,1.059,1.152,1.166,1.131,1.152,1.16,0.427,1.142,1.09,1.172,0.92,1.205,1.148,1.161,1.029,1.246,1.12,0.749,1.114,1.149,1.159,0.102,0.104,1.182,1.173,1.18,1.129,0.973,1.208,1.151,1.112,0.103,0.11,1.013,1.112,0.422,1.095,1.024,1.137,1.002,1,0.158,0.171,0.151,0.148,0.169,0.167,0.162,0.165,0.167,0.175,0.178,0.154,0.181,0.184,0.178,0.177,0.182,0.182,0.188,0.178,0.158,0.186,0.174,0.178,0.18,0.172,0.18,0.198,0.172,0.172,0.17,0.171,0.174,0.182,0.174,0.168,0.094,0.159,0.174,0.168,0.175,0.175,0.18,0.184,0.203,0.175,0.17,0.17,0.176,0.16,0.167,0.177,0.181,0.17,0.175,0.186,0.191,0.196,0.193,0.185,0.175,0.186,0.195,0.191,0.173,0.189,0.19,0.185,0.188,0.166,0.199,0.175,0.199,0.194,0.283,0.173,0.19,0.213,0.191,0.187,0.094,0.095,0.19,0.182,0.188,0.179,0.183,0.184,0.189,0.181,0.093,0.101,0.186,0.176,0.195,0.185,0.19,0.187,0.179,0.181
18:40:06,0,1.122,1.059,1.047,0.987,1.146,1.072,1.081,1.133,1.135,1.138,1.177,1.094,1.146,1.136,1.207,1.122,1.198,1.18,1.134,1.315,1.14,1.139,1.042,1.184,1.147,1.142,1.181,1.164,1.232,1.238,1.103,0.784,0.952,1.157,1.15,1.207,0.092,1.072,1.279,1.221,0.662,0.797,1.059,0.917,1.159,1.197,1.143,1.025,1.137,1.019,0.504,0.896,1.084,0.859,1.25,1.137,1.215,1.073,1.318,1.065,1.156,1.169,1.133,1.156,1.162,0.429,1.146,1.094,1.176,0.924,1.208,1.151,1.164,1.029,1.25,1.128,0.756,1.117,1.154,1.162,0.101,0.103,1.185,1.176,1.183,1.132,0.975,1.212,1.156,1.116,0.102,0.108,1.017,1.116,0.424,1.1,1.039,1.142,1.007,1.005,0.16,0.174,0.152,0.149,0.171,0.169,0.163,0.166,0.168,0.177,0.179,0.155,0.183,0.186,0.18,0.178,0.184,0.184,0.19,0.18,0.159,0.188,0.174,0.18,0.181,0.173,0.182,0.2,0.174,0.174,0.171,0.172,0.175,0.184,0.175,0.17,0.094,0.16,0.176,0.169,0.176,0.176,0.181,0.184,0.206,0.176,0.171,0.171,0.176,0.16,0.168,0.177,0.182,0.171,0.176,0.187,0.192,0.197,0.194,0.186,0.176,0.187,0.196,0.193,0.173,0.189,0.191,0.186,0.19,0.167,0.199,0.175,0.2,0.194,0.29,0.174,0.191,0.217,0.193,0.188,0.093,0.095,0.191,0.183,0.189,0.18,0.184,0.185,0.19,0.181,0.094,0.101,0.187,0.177,0.196,0.186,0.191,0.188,0.179,0.182
19:00:06,0,1.127,1.062,1.046,0.992,1.15,1.075,1.084,1.137,1.137,1.142,1.18,1.097,1.15,1.139,1.21,1.123,1.201,1.183,1.137,1.322,1.143,1.142,1.046,1.187,1.157,1.153,1.185,1.165,1.238,1.248,1.107,0.778,0.944,1.16,1.146,1.206,0.092,1.07,1.282,1.227,0.748,0.798,1.055,0.91,1.156,1.197,1.148,1.024,1.135,1.008,0.507,0.924,1.076,0.857,1.249,1.136,1.214,1.066,1.321,1.069,1.16,1.173,1.136,1.159,1.166,0.43,1.149,1.096,1.179,0.926,1.211,1.154,1.162,1.03,1.253,1.136,0.756,1.119,1.159,1.165,0.1,0.103,1.188,1.18,1.187,1.136,0.977,1.216,1.16,1.12,0.1,0.107,1.02,1.12,0.425,1.103,1.041,1.145,1.011,1.006,0.161,0.177,0.154,0.15,0.173,0.172,0.165,0.167,0.168,0.178,0.181,0.156,0.185,0.188,0.182,0.181,0.186,0.186,0.192,0.182,0.161,0.19,0.175,0.183,0.183,0.175,0.185,0.202,0.175,0.175,0.172,0.173,0.177,0.186,0.177,0.171,0.094,0.161,0.177,0.17,0.178,0.176,0.182,0.184,0.21,0.178,0.171,0.174,0.176,0.161,0.169,0.177,0.183,0.171,0.177,0.188,0.193,0.198,0.195,0.187,0.176,0.188,0.197,0.194,0.173,0.19,0.193,0.186,0.192,0.167,0.2,0.176,0.202,0.195,0.298,0.174,0.191,0.221,0.195,0.19,0.094,0.095,0.192,0.184,0.19,0.182,0.185,0.186,0.192,0.181,0.094,0.101,0.187,0.177,0.197,0.187,0.192,0.189,0.179,0.182
19:20:06,0,1.143,1.067,1.048,0.998,1.153,1.079,1.09,1.14,1.138,1.146,1.183,1.101,1.152,1.144,1.214,1.124,1.202,1.187,1.136,1.322,1.143,1.142,1.049,1.188,1.142,1.128,1.175,1.167,1.223,1.244,1.11,0.789,0.978,1.159,1.162,1.217,0.092,1.081,1.283,1.243,0.902,0.846,1.055,0.908,1.153,1.197,1.148,1.028,1.13,1.006,0.526,0.898,1.065,0.854,1.25,1.132,1.211,1.057,1.325,1.076,1.159,1.178,1.139,1.165,1.169,0.451,1.15,1.101,1.18,0.929,1.214,1.158,1.169,1.032,1.255,1.144,0.785,1.122,1.163,1.166,0.1,0.102,1.191,1.183,1.189,1.137,0.978,1.216,1.164,1.123,0.1,0.104,1.023,1.124,0.436,1.107,1.042,1.149,1.015,1.009,0.16,0.179,0.154,0.15,0.174,0.172,0.165,0.166,0.168,0.18,0.183,0.155,0.187,0.189,0.182,0.182,0.188,0.185,0.192,0.181,0.16,0.192,0.174,0.185,0.184,0.175,0.187,0.202,0.175,0.177,0.172,0.173,0.177,0.187,0.177,0.171,0.094,0.16,0.178,0.169,0.177,0.176,0.183,0.185,0.212,0.179,0.171,0.175,0.174,0.16,0.168,0.177,0.184,0.17,0.177,0.189,0.194,0.199,0.195,0.188,0.176,0.189,0.198,0.195,0.173,0.189,0.192,0.186,0.193,0.167,0.199,0.175,0.203,0.195,0.305,0.173,0.19,0.224,0.195,0.189,0.093,0.095,0.192,0.185,0.19,0.181,0.185,0.186,0.191,0.18,0.094,0.1,0.185,0.175,0.196,0.186,0.191,0.188,0.178,0.18
19:40:06,0,1.145,1.07,1.05,1.001,1.156,1.082,1.095,1.142,1.141,1.148,1.186,1.104,1.155,1.146,1.217,1.127,1.206,1.19,1.14,1.329,1.147,1.145,1.051,1.19,1.136,1.122,1.175,1.172,1.222,1.247,1.113,0.776,0.954,1.163,1.15,1.209,0.092,1.068,1.292,1.244,0.654,0.774,1.068,0.919,1.17,1.208,1.151,1.038,1.145,1.021,0.502,0.883,1.069,0.86,1.254,1.139,1.22,1.069,1.33,1.081,1.162,1.182,1.143,1.168,1.173,0.451,1.153,1.106,1.183,0.933,1.217,1.162,1.172,1.033,1.258,1.152,0.786,1.124,1.168,1.168,0.1,0.102,1.193,1.186,1.192,1.14,0.981,1.219,1.167,1.126,0.101,0.105,1.028,1.127,0.436,1.111,1.043,1.153,1.015,1.013,0.161,0.181,0.156,0.15,0.175,0.174,0.166,0.166,0.169,0.182,0.184,0.155,0.189,0.191,0.184,0.184,0.19,0.187,0.194,0.182,0.161,0.193,0.174,0.187,0.186,0.176,0.189,0.205,0.175,0.178,0.173,0.174,0.179,0.189,0.179,0.172,0.094,0.161,0.18,0.171,0.179,0.176,0.184,0.185,0.216,0.181,0.171,0.177,0.175,0.161,0.169,0.177,0.185,0.171,0.178,0.19,0.196,0.201,0.196,0.189,0.177,0.19,0.199,0.196,0.173,0.189,0.194,0.187,0.195,0.168,0.2,0.176,0.204,0.195,0.314,0.174,0.19,0.229,0.197,0.19,0.093,0.095,0.194,0.187,0.191,0.182,0.186,0.186,0.192,0.181,0.093,0.1,0.185,0.176,0.197,0.187,0.192,0.189,0.179,0.18
20:00:06,0,1.134,1.073,1.054,1.001,1.16,1.085,1.097,1.146,1.148,1.15,1.19,1.107,1.161,1.147,1.222,1.138,1.211,1.191,1.15,1.332,1.154,1.151,1.054,1.197,1.161,1.155,1.196,1.176,1.252,1.262,1.118,0.79,0.955,1.169,1.155,1.217,0.092,1.077,1.293,1.241,0.721,0.79,1.078,0.921,1.168,1.207,1.162,1.04,1.147,1.038,0.529,0.922,1.083,0.867,1.257,1.143,1.217,1.068,1.333,1.083,1.169,1.184,1.147,1.169,1.176,0.434,1.158,1.107,1.189,0.936,1.22,1.163,1.176,1.034,1.262,1.16,0.766,1.127,1.172,1.174,0.101,0.104,1.199,1.192,1.199,1.149,0.987,1.228,1.172,1.131,0.102,0.108,1.033,1.132,0.429,1.115,1.049,1.156,1.019,1.016,0.165,0.185,0.157,0.153,0.179,0.179,0.169,0.168,0.171,0.184,0.187,0.157,0.192,0.195,0.188,0.187,0.193,0.193,0.2,0.186,0.165,0.197,0.176,0.189,0.189,0.179,0.193,0.21,0.181,0.181,0.176,0.177,0.182,0.193,0.183,0.175,0.094,0.165,0.184,0.174,0.182,0.178,0.187,0.187,0.223,0.184,0.174,0.181,0.178,0.163,0.172,0.179,0.188,0.173,0.181,0.193,0.199,0.204,0.2,0.192,0.181,0.194,0.202,0.199,0.175,0.193,0.198,0.189,0.199,0.169,0.204,0.179,0.207,0.197,0.323,0.177,0.193,0.236,0.201,0.194,0.094,0.095,0.198,0.188,0.195,0.186,0.189,0.19,0.196,0.184,0.094,0.102,0.189,0.179,0.202,0.191,0.195,0.192,0.181,0.183
20:20:06,0,1.139,1.075,1.058,1.003,1.162,1.088,1.1,1.148,1.15,1.153,1.193,1.111,1.162,1.151,1.222,1.135,1.213,1.196,1.149,1.336,1.156,1.154,1.057,1.199,1.164,1.161,1.196,1.179,1.25,1.263,1.122,0.798,0.972,1.171,1.17,1.227,0.092,1.086,1.295,1.246,0.739,0.789,1.098,0.929,1.18,1.215,1.166,1.047,1.155,1.045,0.527,0.92,1.08,0.866,1.259,1.146,1.227,1.072,1.335,1.088,1.172,1.187,1.149,1.173,1.178,0.435,1.161,1.108,1.191,0.938,1.224,1.167,1.179,1.036,1.264,1.167,0.767,1.128,1.176,1.178,0.101,0.103,1.201,1.194,1.201,1.152,0.989,1.23,1.174,1.134,0.103,0.108,1.036,1.136,0.431,1.119,1.051,1.16,1.021,1.019,0.167,0.188,0.159,0.153,0.181,0.181,0.17,0.169,0.172,0.186,0.189,0.157,0.194,0.197,0.191,0.189,0.196,0.196,0.202,0.187,0.166,0.199,0.176,0.192,0.192,0.181,0.196,0.213,0.183,0.184,0.177,0.179,0.184,0.196,0.185,0.177,0.094,0.166,0.186,0.175,0.184,0.178,0.189,0.188,0.229,0.186,0.175,0.184,0.178,0.163,0.173,0.18,0.19,0.174,0.183,0.194,0.201,0.206,0.201,0.193,0.182,0.196,0.204,0.2,0.175,0.193,0.2,0.19,0.2,0.17,0.205,0.18,0.208,0.198,0.332,0.177,0.193,0.241,0.203,0.195,0.094,0.095,0.199,0.19,0.196,0.188,0.19,0.191,0.198,0.184,0.094,0.101,0.188,0.18,0.203,0.192,0.196,0.193,0.182,0.183
20:40:06,0,1.152,1.078,1.056,1.008,1.164,1.09,1.104,1.149,1.149,1.156,1.194,1.113,1.163,1.154,1.224,1.135,1.213,1.199,1.147,1.334,1.156,1.154,1.06,1.198,1.157,1.14,1.187,1.179,1.236,1.261,1.123,0.777,0.952,1.171,1.154,1.213,0.092,1.067,1.301,1.253,0.701,0.776,1.087,0.929,1.182,1.217,1.168,1.048,1.151,1.025,0.533,0.915,1.095,0.876,1.274,1.154,1.238,1.086,1.336,1.092,1.17,1.19,1.15,1.177,1.18,0.456,1.162,1.112,1.191,0.94,1.224,1.17,1.18,1.035,1.264,1.172,0.797,1.129,1.179,1.176,0.099,0.103,1.203,1.195,1.202,1.151,0.989,1.229,1.177,1.134,0.102,0.106,1.039,1.138,0.439,1.121,1.052,1.161,1.021,1.02,0.165,0.19,0.16,0.153,0.182,0.182,0.17,0.167,0.171,0.188,0.19,0.155,0.196,0.198,0.191,0.191,0.198,0.194,0.202,0.186,0.165,0.201,0.175,0.194,0.192,0.182,0.199,0.213,0.183,0.184,0.177,0.179,0.184,0.197,0.186,0.177,0.093,0.165,0.186,0.175,0.184,0.178,0.189,0.187,0.232,0.187,0.174,0.186,0.176,0.162,0.172,0.178,0.19,0.172,0.183,0.194,0.201,0.206,0.2,0.194,0.18,0.196,0.204,0.2,0.173,0.191,0.199,0.189,0.201,0.169,0.203,0.179,0.209,0.197,0.34,0.175,0.192,0.245,0.203,0.194,0.093,0.094,0.199,0.19,0.195,0.187,0.189,0.19,0.196,0.183,0.093,0.1,0.186,0.177,0.201,0.191,0.194,0.192,0.179,0.181
