Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
17:20:06,0,1.122,1.066,1.068,1.098,1.106,1.103,1.079,1.114,1.15,1.13,1.074,1.044,1.061,1.055,1.043,1.065,1.102,1.09,1.079,1.088,1.153,1.143,1.038,1.138,1.131,1.158,1.141,1.123,1.124,1.12,1.116,1.147,1.133,1.147,1.122,1.146,0.09,1.02,1.128,1.12,1.079,0.928,1.047,0.782,1.11,1.128,1.006,0.92,1.115,0.916,1.13,1.096,1.072,0.765,1.101,1.023,1.08,1.186,1.012,0.913,1.064,1.032,1.01,1.023,0.985,0.938,1.028,0.916,1.048,0.859,1.112,1.096,1.128,0.967,1.081,1.042,0.736,1.088,1.035,1.048,0.107,0.099,1.093,1.132,1.126,1.074,0.932,1.104,1.081,1.11,0.098,0.102,0.953,1.109,1.106,1.067,1.008,1.101,0.963,0.918,0.212,0.198,0.186,0.171,0.18,0.178,0.17,0.168,0.169,0.173,0.186,0.166,0.175,0.175,0.184,0.182,0.183,0.174,0.185,0.182,0.193,0.19,0.172,0.187,0.178,0.177,0.182,0.18,0.172,0.174,0.165,0.173,0.158,0.17,0.159,0.15,0.091,0.127,0.156,0.14,0.171,0.172,0.18,0.168,0.185,0.168,0.168,0.159,0.163,0.148,0.168,0.168,0.176,0.157,0.167,0.159,0.153,0.161,0.161,0.144,0.183,0.183,0.17,0.176,0.156,0.171,0.163,0.166,0.182,0.163,0.194,0.175,0.18,0.179,0.259,0.18,0.17,0.208,0.167,0.172,0.097,0.095,0.176,0.169,0.154,0.16,0.159,0.152,0.168,0.168,0.095,0.096,0.172,0.174,0.176,0.166,0.176,0.168,0.161,0.179
17:40:06,0,1.124,1.069,1.072,1.102,1.109,1.108,1.084,1.118,1.153,1.134,1.079,1.048,1.065,1.06,1.046,1.069,1.106,1.096,1.081,1.091,1.157,1.148,1.042,1.142,1.135,1.163,1.145,1.127,1.128,1.124,1.121,1.151,1.139,1.151,1.127,1.151,0.09,1.024,1.133,1.125,1.083,0.932,1.05,0.786,1.114,1.133,1.011,0.926,1.12,0.919,1.134,1.102,1.076,0.771,1.105,1.027,1.084,1.19,1.018,0.918,1.068,1.037,1.015,1.027,0.99,0.944,1.033,0.919,1.052,0.862,1.116,1.103,1.133,0.97,1.087,1.053,0.738,1.092,1.045,1.05,0.105,0.099,1.097,1.137,1.131,1.078,0.936,1.108,1.086,1.115,0.097,0.101,0.962,1.116,1.111,1.073,1.012,1.105,0.966,0.92,0.212,0.2,0.187,0.171,0.181,0.179,0.17,0.168,0.17,0.173,0.188,0.166,0.177,0.176,0.185,0.183,0.184,0.175,0.187,0.183,0.195,0.193,0.172,0.189,0.179,0.178,0.184,0.181,0.173,0.175,0.166,0.174,0.159,0.171,0.159,0.151,0.09,0.127,0.157,0.14,0.171,0.171,0.18,0.169,0.187,0.169,0.168,0.16,0.162,0.148,0.169,0.168,0.177,0.157,0.167,0.159,0.153,0.161,0.162,0.144,0.185,0.185,0.17,0.177,0.156,0.171,0.164,0.167,0.184,0.164,0.196,0.176,0.181,0.18,0.265,0.18,0.171,0.211,0.168,0.173,0.097,0.094,0.177,0.17,0.155,0.161,0.16,0.152,0.169,0.17,0.095,0.096,0.171,0.174,0.177,0.167,0.177,0.169,0.161,0.179
18:00:06,0,1.127,1.073,1.073,1.104,1.111,1.108,1.086,1.12,1.157,1.137,1.081,1.053,1.066,1.063,1.05,1.072,1.108,1.098,1.085,1.094,1.161,1.151,1.044,1.146,1.138,1.167,1.148,1.132,1.132,1.129,1.123,1.153,1.142,1.156,1.13,1.154,0.09,1.027,1.137,1.129,1.086,0.936,1.053,0.79,1.116,1.137,1.015,0.93,1.121,0.921,1.137,1.104,1.076,0.774,1.106,1.03,1.087,1.193,1.02,0.924,1.07,1.038,1.016,1.029,0.991,0.947,1.037,0.922,1.055,0.865,1.119,1.106,1.137,0.97,1.092,1.062,0.739,1.094,1.053,1.054,0.104,0.099,1.099,1.141,1.136,1.083,0.938,1.113,1.089,1.119,0.096,0.1,0.967,1.12,1.114,1.074,1.013,1.108,0.969,0.923,0.213,0.203,0.189,0.172,0.183,0.181,0.171,0.168,0.17,0.174,0.19,0.166,0.179,0.178,0.187,0.185,0.186,0.176,0.189,0.183,0.196,0.194,0.172,0.19,0.18,0.179,0.185,0.182,0.174,0.177,0.166,0.175,0.159,0.172,0.16,0.151,0.09,0.127,0.158,0.14,0.173,0.172,0.181,0.169,0.189,0.17,0.168,0.161,0.163,0.148,0.17,0.168,0.177,0.157,0.168,0.16,0.153,0.162,0.162,0.145,0.186,0.186,0.171,0.178,0.156,0.171,0.165,0.167,0.185,0.164,0.197,0.177,0.182,0.18,0.271,0.181,0.171,0.216,0.17,0.174,0.097,0.094,0.178,0.171,0.155,0.161,0.16,0.153,0.169,0.17,0.095,0.096,0.172,0.174,0.178,0.168,0.177,0.169,0.161,0.179
18:20:06,0,1.131,1.077,1.079,1.111,1.117,1.116,1.092,1.127,1.161,1.141,1.087,1.057,1.072,1.067,1.054,1.078,1.113,1.104,1.09,1.098,1.165,1.156,1.049,1.152,1.142,1.172,1.153,1.135,1.136,1.132,1.127,1.158,1.147,1.159,1.134,1.159,0.091,1.031,1.142,1.133,1.093,0.941,1.059,0.795,1.121,1.141,1.02,0.937,1.127,0.925,1.143,1.11,1.081,0.778,1.111,1.036,1.093,1.198,1.025,0.931,1.074,1.044,1.019,1.035,0.996,0.954,1.041,0.927,1.06,0.869,1.123,1.112,1.141,0.975,1.099,1.074,0.744,1.099,1.063,1.059,0.107,0.1,1.104,1.144,1.142,1.089,0.944,1.118,1.096,1.125,0.097,0.101,0.977,1.125,1.118,1.081,1.018,1.114,0.975,0.927,0.214,0.207,0.191,0.175,0.186,0.183,0.174,0.17,0.172,0.177,0.193,0.168,0.182,0.18,0.19,0.188,0.19,0.179,0.193,0.186,0.201,0.197,0.174,0.193,0.183,0.182,0.188,0.185,0.177,0.18,0.169,0.177,0.161,0.174,0.162,0.153,0.091,0.128,0.16,0.142,0.175,0.173,0.184,0.17,0.192,0.172,0.17,0.164,0.165,0.149,0.172,0.17,0.18,0.158,0.169,0.161,0.155,0.164,0.164,0.146,0.188,0.188,0.173,0.18,0.157,0.172,0.167,0.169,0.188,0.165,0.199,0.179,0.185,0.182,0.278,0.183,0.172,0.221,0.173,0.177,0.097,0.094,0.18,0.172,0.157,0.163,0.162,0.154,0.171,0.171,0.096,0.097,0.173,0.176,0.18,0.17,0.179,0.171,0.162,0.181
18:40:06,0,1.134,1.078,1.074,1.115,1.121,1.121,1.097,1.129,1.163,1.144,1.088,1.061,1.077,1.072,1.056,1.084,1.116,1.107,1.093,1.102,1.167,1.158,1.051,1.153,1.143,1.174,1.156,1.14,1.139,1.135,1.129,1.161,1.151,1.161,1.135,1.163,0.09,1.034,1.145,1.137,1.093,0.943,1.06,0.799,1.124,1.144,1.026,0.942,1.131,0.927,1.142,1.11,1.08,0.783,1.114,1.041,1.093,1.198,1.029,0.937,1.075,1.051,1.021,1.039,1,0.959,1.04,0.931,1.066,0.871,1.126,1.112,1.146,0.975,1.104,1.08,0.746,1.102,1.072,1.061,0.105,0.099,1.105,1.149,1.145,1.092,0.946,1.123,1.099,1.128,0.096,0.099,0.981,1.128,1.122,1.085,1.021,1.119,0.976,0.928,0.214,0.21,0.193,0.175,0.188,0.184,0.174,0.169,0.172,0.178,0.194,0.167,0.183,0.182,0.191,0.19,0.191,0.179,0.194,0.187,0.201,0.197,0.172,0.195,0.183,0.182,0.188,0.185,0.177,0.18,0.169,0.177,0.161,0.176,0.162,0.152,0.09,0.127,0.16,0.142,0.176,0.172,0.183,0.17,0.194,0.172,0.17,0.167,0.164,0.149,0.173,0.169,0.18,0.158,0.169,0.161,0.156,0.163,0.164,0.146,0.19,0.188,0.172,0.18,0.156,0.171,0.167,0.168,0.189,0.165,0.198,0.178,0.184,0.181,0.283,0.181,0.172,0.224,0.173,0.177,0.095,0.095,0.18,0.173,0.157,0.163,0.162,0.153,0.171,0.171,0.095,0.096,0.172,0.175,0.179,0.169,0.179,0.171,0.162,0.18
19:00:06,0,1.136,1.083,1.086,1.119,1.123,1.122,1.099,1.133,1.168,1.148,1.095,1.066,1.078,1.076,1.061,1.087,1.12,1.11,1.098,1.106,1.172,1.164,1.055,1.158,1.148,1.178,1.159,1.143,1.143,1.139,1.135,1.165,1.154,1.168,1.142,1.167,0.091,1.041,1.15,1.141,1.097,0.948,1.066,0.804,1.127,1.149,1.03,0.948,1.135,0.93,1.149,1.118,1.085,0.785,1.118,1.043,1.1,1.203,1.033,0.941,1.08,1.052,1.026,1.041,1.002,0.963,1.048,0.933,1.068,0.875,1.131,1.118,1.149,0.978,1.111,1.091,0.75,1.107,1.081,1.066,0.105,0.099,1.11,1.153,1.15,1.098,0.951,1.127,1.105,1.133,0.096,0.101,0.989,1.135,1.124,1.09,1.024,1.121,0.98,0.933,0.214,0.214,0.195,0.177,0.19,0.187,0.176,0.17,0.173,0.18,0.198,0.168,0.185,0.184,0.194,0.192,0.194,0.182,0.199,0.188,0.202,0.202,0.174,0.197,0.187,0.185,0.192,0.189,0.181,0.184,0.171,0.181,0.163,0.178,0.165,0.154,0.09,0.129,0.163,0.145,0.178,0.174,0.187,0.172,0.198,0.175,0.171,0.168,0.165,0.15,0.175,0.17,0.182,0.159,0.171,0.163,0.157,0.166,0.166,0.147,0.191,0.192,0.174,0.182,0.157,0.173,0.169,0.169,0.191,0.166,0.2,0.18,0.186,0.182,0.291,0.183,0.172,0.23,0.176,0.179,0.096,0.095,0.182,0.175,0.159,0.165,0.164,0.155,0.173,0.172,0.095,0.097,0.173,0.176,0.182,0.171,0.18,0.173,0.163,0.181
19:20:06,0,1.14,1.086,1.088,1.122,1.127,1.126,1.102,1.135,1.171,1.151,1.097,1.07,1.081,1.08,1.064,1.09,1.123,1.113,1.102,1.109,1.176,1.167,1.058,1.162,1.152,1.183,1.162,1.147,1.148,1.143,1.14,1.169,1.157,1.172,1.145,1.171,0.091,1.045,1.155,1.145,1.101,0.951,1.069,0.809,1.132,1.154,1.036,0.952,1.14,0.934,1.152,1.121,1.089,0.79,1.121,1.047,1.103,1.206,1.036,0.944,1.084,1.055,1.03,1.044,1.005,0.967,1.051,0.936,1.071,0.879,1.134,1.12,1.152,0.977,1.113,1.099,0.751,1.111,1.088,1.068,0.104,0.1,1.113,1.156,1.154,1.102,0.953,1.132,1.109,1.138,0.097,0.102,0.995,1.141,1.129,1.093,1.026,1.125,0.982,0.937,0.215,0.219,0.198,0.179,0.193,0.19,0.178,0.172,0.175,0.182,0.201,0.17,0.188,0.187,0.197,0.194,0.197,0.185,0.202,0.19,0.204,0.204,0.175,0.2,0.189,0.187,0.194,0.192,0.183,0.186,0.173,0.183,0.165,0.18,0.167,0.155,0.09,0.13,0.165,0.145,0.182,0.175,0.189,0.173,0.201,0.177,0.172,0.171,0.166,0.151,0.179,0.171,0.185,0.16,0.173,0.164,0.158,0.167,0.168,0.149,0.194,0.195,0.176,0.184,0.157,0.174,0.171,0.17,0.194,0.167,0.202,0.182,0.187,0.183,0.299,0.184,0.173,0.235,0.178,0.181,0.096,0.095,0.183,0.176,0.161,0.167,0.165,0.156,0.174,0.173,0.096,0.097,0.174,0.177,0.184,0.173,0.18,0.174,0.163,0.182
19:40:06,0,1.143,1.088,1.092,1.125,1.129,1.129,1.11,1.139,1.173,1.154,1.098,1.073,1.088,1.082,1.065,1.095,1.124,1.117,1.103,1.112,1.178,1.17,1.06,1.164,1.154,1.185,1.166,1.151,1.15,1.146,1.14,1.172,1.161,1.171,1.145,1.175,0.092,1.047,1.157,1.146,1.104,0.955,1.071,0.811,1.134,1.157,1.038,0.956,1.144,0.934,1.152,1.124,1.088,0.794,1.122,1.051,1.103,1.207,1.039,0.95,1.085,1.062,1.029,1.049,1.01,0.973,1.051,0.94,1.076,0.881,1.136,1.121,1.154,0.979,1.115,1.105,0.754,1.111,1.096,1.069,0.104,0.099,1.113,1.16,1.157,1.106,0.955,1.135,1.111,1.141,0.096,0.101,1,1.142,1.131,1.095,1.028,1.128,0.984,0.938,0.214,0.222,0.2,0.18,0.196,0.192,0.179,0.171,0.176,0.184,0.204,0.169,0.191,0.189,0.199,0.197,0.199,0.186,0.205,0.191,0.207,0.207,0.175,0.203,0.19,0.189,0.196,0.193,0.184,0.188,0.174,0.184,0.166,0.182,0.167,0.156,0.091,0.129,0.165,0.145,0.183,0.176,0.189,0.173,0.204,0.178,0.173,0.175,0.166,0.151,0.179,0.171,0.186,0.16,0.173,0.165,0.16,0.167,0.169,0.149,0.197,0.195,0.177,0.185,0.157,0.174,0.173,0.171,0.196,0.168,0.204,0.182,0.188,0.183,0.306,0.184,0.174,0.241,0.18,0.182,0.095,0.095,0.184,0.177,0.162,0.167,0.166,0.156,0.175,0.173,0.096,0.097,0.173,0.178,0.183,0.173,0.182,0.175,0.164,0.182
20:00:06,0,1.145,1.091,1.094,1.126,1.131,1.13,1.111,1.14,1.177,1.157,1.102,1.076,1.085,1.086,1.069,1.095,1.128,1.118,1.105,1.113,1.18,1.174,1.062,1.167,1.157,1.187,1.168,1.152,1.153,1.148,1.145,1.174,1.162,1.176,1.15,1.178,0.091,1.051,1.16,1.149,1.106,0.956,1.076,0.814,1.138,1.159,1.04,0.961,1.147,0.938,1.159,1.127,1.092,0.795,1.125,1.049,1.108,1.211,1.042,0.952,1.089,1.061,1.035,1.049,1.01,0.976,1.057,0.94,1.078,0.883,1.139,1.127,1.158,0.981,1.12,1.115,0.756,1.116,1.102,1.073,0.103,0.098,1.118,1.162,1.161,1.11,0.958,1.138,1.116,1.144,0.096,0.1,1.005,1.146,1.133,1.099,1.03,1.131,0.986,0.941,0.215,0.227,0.201,0.182,0.198,0.195,0.18,0.172,0.176,0.186,0.207,0.171,0.193,0.191,0.202,0.199,0.203,0.189,0.209,0.193,0.208,0.21,0.176,0.205,0.193,0.192,0.198,0.196,0.187,0.191,0.176,0.186,0.166,0.182,0.169,0.157,0.09,0.13,0.168,0.147,0.185,0.176,0.192,0.174,0.207,0.18,0.173,0.175,0.167,0.151,0.182,0.172,0.189,0.161,0.175,0.166,0.16,0.17,0.17,0.149,0.199,0.199,0.179,0.187,0.158,0.175,0.174,0.172,0.198,0.168,0.205,0.184,0.191,0.184,0.315,0.185,0.174,0.247,0.183,0.184,0.095,0.094,0.185,0.178,0.163,0.169,0.167,0.157,0.176,0.173,0.096,0.097,0.174,0.178,0.186,0.175,0.182,0.176,0.164,0.183
20:20:06,0,1.147,1.093,1.096,1.129,1.135,1.134,1.116,1.143,1.178,1.159,1.103,1.079,1.091,1.087,1.071,1.1,1.128,1.12,1.109,1.116,1.182,1.175,1.064,1.169,1.157,1.19,1.171,1.157,1.155,1.15,1.145,1.176,1.165,1.177,1.151,1.181,0.091,1.053,1.164,1.152,1.109,0.959,1.077,0.818,1.138,1.162,1.044,0.965,1.15,0.938,1.159,1.127,1.093,0.799,1.127,1.057,1.108,1.212,1.046,0.957,1.089,1.067,1.036,1.053,1.013,0.98,1.056,0.945,1.082,0.887,1.143,1.129,1.161,0.983,1.123,1.12,0.759,1.115,1.109,1.076,0.103,0.098,1.119,1.164,1.164,1.112,0.961,1.142,1.116,1.148,0.095,0.099,1.009,1.149,1.135,1.102,1.032,1.132,0.986,0.942,0.216,0.231,0.204,0.183,0.201,0.196,0.181,0.171,0.177,0.188,0.209,0.169,0.196,0.193,0.204,0.202,0.204,0.189,0.212,0.194,0.209,0.212,0.175,0.207,0.194,0.193,0.2,0.197,0.188,0.193,0.177,0.188,0.168,0.185,0.17,0.157,0.09,0.13,0.169,0.147,0.188,0.176,0.192,0.174,0.21,0.181,0.173,0.179,0.166,0.151,0.183,0.171,0.189,0.16,0.174,0.165,0.161,0.169,0.17,0.149,0.2,0.2,0.178,0.188,0.157,0.174,0.175,0.171,0.2,0.168,0.206,0.185,0.191,0.184,0.323,0.185,0.174,0.252,0.184,0.185,0.095,0.095,0.187,0.18,0.164,0.17,0.168,0.157,0.176,0.174,0.095,0.097,0.173,0.178,0.186,0.176,0.183,0.176,0.163,0.182
20:40:06,0,1.149,1.094,1.097,1.13,1.136,1.134,1.114,1.145,1.18,1.162,1.106,1.082,1.089,1.092,1.074,1.1,1.132,1.123,1.111,1.117,1.185,1.178,1.067,1.172,1.16,1.193,1.172,1.157,1.159,1.153,1.149,1.177,1.165,1.181,1.154,1.183,0.09,1.057,1.166,1.155,1.111,0.961,1.08,0.82,1.143,1.165,1.045,0.968,1.154,0.941,1.164,1.132,1.095,0.8,1.128,1.055,1.113,1.215,1.047,0.958,1.093,1.065,1.04,1.053,1.013,0.983,1.06,0.944,1.083,0.888,1.145,1.133,1.163,0.981,1.123,1.126,0.759,1.12,1.112,1.075,0.103,0.098,1.124,1.168,1.167,1.116,0.964,1.145,1.12,1.15,0.096,0.1,1.013,1.154,1.138,1.105,1.034,1.136,0.989,0.945,0.218,0.237,0.207,0.185,0.204,0.2,0.184,0.172,0.178,0.19,0.214,0.171,0.199,0.196,0.208,0.205,0.209,0.193,0.217,0.196,0.212,0.217,0.177,0.21,0.197,0.196,0.203,0.201,0.191,0.196,0.178,0.19,0.169,0.186,0.172,0.159,0.09,0.131,0.172,0.149,0.189,0.176,0.195,0.175,0.214,0.183,0.174,0.18,0.167,0.151,0.185,0.172,0.191,0.161,0.177,0.167,0.162,0.171,0.172,0.151,0.203,0.203,0.18,0.19,0.157,0.175,0.177,0.173,0.203,0.168,0.208,0.187,0.193,0.185,0.332,0.186,0.174,0.259,0.187,0.187,0.095,0.094,0.188,0.181,0.166,0.172,0.169,0.158,0.178,0.174,0.095,0.097,0.175,0.18,0.19,0.178,0.183,0.179,0.164,0.183
21:00:06,0,1.152,1.097,1.1,1.133,1.139,1.136,1.119,1.147,1.184,1.164,1.11,1.087,1.092,1.103,1.078,1.104,1.135,1.126,1.113,1.119,1.189,1.182,1.068,1.176,1.164,1.196,1.177,1.16,1.161,1.156,1.152,1.182,1.169,1.184,1.158,1.186,0.092,1.061,1.169,1.157,1.114,0.966,1.085,0.824,1.146,1.168,1.05,0.973,1.157,0.943,1.167,1.137,1.098,0.804,1.132,1.059,1.117,1.218,1.05,0.964,1.096,1.07,1.043,1.057,1.018,0.988,1.066,0.948,1.087,0.892,1.148,1.136,1.166,0.985,1.128,1.133,0.763,1.126,1.12,1.078,0.104,0.099,1.127,1.172,1.171,1.122,0.968,1.148,1.124,1.153,0.096,0.101,1.019,1.157,1.141,1.109,1.037,1.139,0.992,0.948,0.222,0.243,0.211,0.188,0.209,0.204,0.186,0.174,0.18,0.194,0.219,0.173,0.203,0.201,0.213,0.21,0.214,0.197,0.223,0.199,0.214,0.22,0.178,0.214,0.201,0.2,0.208,0.205,0.195,0.201,0.181,0.194,0.171,0.189,0.175,0.161,0.09,0.132,0.175,0.151,0.193,0.178,0.198,0.176,0.219,0.186,0.175,0.184,0.168,0.152,0.188,0.173,0.194,0.162,0.178,0.168,0.164,0.173,0.174,0.153,0.206,0.206,0.182,0.193,0.158,0.176,0.18,0.174,0.207,0.169,0.21,0.189,0.196,0.186,0.343,0.187,0.175,0.267,0.191,0.19,0.096,0.095,0.19,0.183,0.168,0.175,0.171,0.16,0.18,0.175,0.096,0.098,0.176,0.181,0.192,0.18,0.185,0.181,0.165,0.184
21:20:06,0,1.155,1.1,1.103,1.136,1.141,1.139,1.123,1.149,1.185,1.166,1.111,1.09,1.099,1.098,1.078,1.109,1.134,1.128,1.117,1.122,1.19,1.185,1.073,1.177,1.164,1.197,1.178,1.164,1.163,1.157,1.154,1.184,1.172,1.184,1.158,1.19,0.092,1.063,1.171,1.159,1.118,0.968,1.085,0.828,1.147,1.17,1.053,0.977,1.16,0.944,1.167,1.136,1.098,0.808,1.133,1.064,1.116,1.219,1.053,0.968,1.097,1.075,1.043,1.063,1.021,0.99,1.065,0.951,1.09,0.895,1.15,1.136,1.168,0.986,1.13,1.138,0.766,1.122,1.124,1.083,0.103,0.097,1.127,1.173,1.173,1.123,0.971,1.152,1.125,1.156,0.095,0.099,1.021,1.158,1.142,1.111,1.039,1.141,0.991,0.95,0.225,0.248,0.213,0.189,0.211,0.207,0.187,0.174,0.181,0.196,0.222,0.172,0.207,0.204,0.215,0.214,0.217,0.199,0.227,0.201,0.215,0.225,0.178,0.218,0.203,0.203,0.21,0.207,0.197,0.203,0.183,0.197,0.173,0.192,0.176,0.161,0.09,0.132,0.176,0.151,0.196,0.178,0.199,0.176,0.223,0.187,0.176,0.189,0.168,0.152,0.19,0.172,0.196,0.162,0.178,0.168,0.165,0.173,0.174,0.153,0.208,0.207,0.182,0.194,0.157,0.176,0.181,0.173,0.209,0.17,0.211,0.19,0.197,0.185,0.351,0.187,0.175,0.273,0.193,0.191,0.096,0.095,0.191,0.185,0.169,0.175,0.172,0.16,0.181,0.176,0.096,0.098,0.176,0.182,0.192,0.181,0.186,0.182,0.164,0.184
21:40:06,0,1.156,1.101,1.104,1.136,1.143,1.142,1.124,1.151,1.187,1.168,1.113,1.091,1.104,1.099,1.081,1.111,1.138,1.132,1.119,1.126,1.194,1.188,1.072,1.18,1.167,1.201,1.181,1.165,1.167,1.161,1.157,1.187,1.175,1.187,1.161,1.193,0.093,1.066,1.174,1.163,1.12,0.97,1.088,0.832,1.149,1.173,1.056,0.981,1.162,0.945,1.169,1.139,1.102,0.811,1.137,1.068,1.119,1.223,1.056,0.974,1.101,1.079,1.045,1.066,1.023,0.995,1.067,0.955,1.093,0.896,1.153,1.14,1.171,0.987,1.134,1.144,0.768,1.124,1.129,1.084,0.103,0.097,1.128,1.176,1.176,1.125,0.972,1.155,1.129,1.159,0.096,0.1,1.025,1.161,1.145,1.116,1.042,1.144,0.993,0.953,0.229,0.254,0.217,0.192,0.216,0.211,0.189,0.174,0.183,0.2,0.227,0.173,0.211,0.208,0.219,0.219,0.222,0.202,0.233,0.204,0.217,0.229,0.179,0.222,0.207,0.206,0.215,0.212,0.201,0.208,0.186,0.2,0.175,0.196,0.18,0.164,0.091,0.134,0.18,0.154,0.2,0.179,0.203,0.178,0.229,0.191,0.177,0.192,0.169,0.154,0.194,0.173,0.2,0.163,0.181,0.171,0.168,0.176,0.177,0.155,0.212,0.212,0.185,0.197,0.159,0.178,0.184,0.175,0.214,0.171,0.214,0.192,0.199,0.186,0.363,0.188,0.176,0.282,0.197,0.194,0.096,0.095,0.192,0.187,0.171,0.178,0.174,0.161,0.183,0.177,0.096,0.098,0.176,0.183,0.195,0.184,0.187,0.184,0.165,0.185
22:00:06,0,1.156,1.102,1.104,1.137,1.144,1.142,1.125,1.15,1.189,1.169,1.116,1.095,1.099,1.101,1.083,1.11,1.14,1.131,1.119,1.125,1.197,1.191,1.073,1.182,1.17,1.203,1.182,1.167,1.168,1.162,1.16,1.189,1.175,1.192,1.164,1.194,0.092,1.069,1.175,1.164,1.122,0.973,1.091,0.834,1.155,1.176,1.058,0.984,1.165,0.947,1.174,1.144,1.104,0.81,1.138,1.066,1.124,1.226,1.055,0.972,1.101,1.076,1.048,1.064,1.022,0.995,1.072,0.953,1.091,0.897,1.155,1.143,1.172,0.988,1.134,1.149,0.769,1.125,1.133,1.085,0.102,0.097,1.133,1.181,1.179,1.129,0.974,1.155,1.131,1.16,0.095,0.099,1.027,1.164,1.146,1.117,1.042,1.146,0.994,0.954,0.233,0.263,0.22,0.194,0.22,0.215,0.192,0.174,0.183,0.203,0.231,0.174,0.214,0.211,0.224,0.222,0.227,0.206,0.239,0.207,0.22,0.235,0.18,0.225,0.211,0.209,0.219,0.216,0.205,0.212,0.188,0.204,0.177,0.198,0.182,0.165,0.09,0.135,0.184,0.156,0.202,0.179,0.206,0.178,0.234,0.193,0.177,0.195,0.17,0.154,0.197,0.174,0.202,0.163,0.184,0.172,0.168,0.179,0.179,0.156,0.214,0.216,0.187,0.2,0.158,0.178,0.187,0.176,0.217,0.171,0.216,0.194,0.201,0.187,0.374,0.189,0.176,0.291,0.2,0.197,0.096,0.095,0.194,0.189,0.173,0.181,0.175,0.162,0.185,0.177,0.096,0.098,0.176,0.183,0.198,0.186,0.188,0.186,0.165,0.185
22:20:05,0,1.159,1.104,1.107,1.141,1.145,1.144,1.128,1.152,1.19,1.172,1.117,1.096,1.103,1.102,1.085,1.113,1.143,1.132,1.122,1.127,1.198,1.193,1.076,1.183,1.171,1.205,1.183,1.168,1.17,1.163,1.163,1.191,1.177,1.193,1.166,1.197,0.092,1.072,1.178,1.166,1.125,0.976,1.093,0.837,1.157,1.177,1.061,0.987,1.167,0.949,1.177,1.148,1.107,0.813,1.141,1.068,1.125,1.229,1.057,0.976,1.102,1.079,1.051,1.067,1.026,0.999,1.075,0.956,1.094,0.898,1.157,1.145,1.175,0.988,1.136,1.153,0.772,1.128,1.136,1.086,0.102,0.097,1.136,1.182,1.182,1.131,0.978,1.158,1.133,1.161,0.095,0.099,1.031,1.166,1.148,1.118,1.045,1.148,0.995,0.956,0.237,0.269,0.224,0.196,0.223,0.219,0.194,0.175,0.185,0.207,0.237,0.174,0.219,0.216,0.229,0.227,0.232,0.21,0.245,0.21,0.223,0.24,0.181,0.229,0.215,0.213,0.223,0.221,0.209,0.216,0.191,0.207,0.179,0.201,0.185,0.167,0.09,0.136,0.187,0.158,0.205,0.18,0.209,0.179,0.24,0.196,0.178,0.198,0.17,0.154,0.2,0.175,0.206,0.164,0.186,0.173,0.17,0.181,0.181,0.157,0.217,0.22,0.189,0.202,0.159,0.179,0.19,0.177,0.221,0.171,0.218,0.196,0.203,0.188,0.387,0.19,0.176,0.3,0.204,0.199,0.096,0.094,0.196,0.191,0.176,0.183,0.176,0.163,0.187,0.177,0.096,0.098,0.176,0.184,0.201,0.188,0.188,0.188,0.166,0.186
