Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22:40:06,0,1.081,1.096,1.13,1.143,1.223,1.226,1.187,1.202,1.228,1.122,1.138,1.079,1.281,1.161,1.228,1.243,1.227,1.257,1.178,1.145,1.17,0.953,1.084,1.236,1.222,1.243,1.209,1.173,1.2,1.081,1.122,1.186,1.161,1.204,1.207,1.21,0.097,1.111,0.95,1.074,1.137,1.044,1.085,0.83,1.128,1.186,1.088,1.033,1.176,0.928,1.145,1.163,1.062,0.86,1.163,1.071,1.191,1.231,1.07,1.101,1.15,1.152,1.159,1.248,1.155,1.16,1.173,1.047,1.144,0.961,1.101,1.117,1.145,1,1.22,1.131,0.954,1.115,1.155,1.067,0.1,0.099,1.199,1.208,1.167,1.14,1.001,1.158,1.155,1.139,0.099,0.101,1.092,1.152,1.148,1.13,1.065,1.177,1.069,1.005,0.146,0.149,0.164,0.16,0.165,0.179,0.157,0.163,0.157,0.17,0.168,0.163,0.173,0.166,0.173,0.176,0.166,0.182,0.183,0.176,0.165,0.17,0.173,0.175,0.18,0.192,0.176,0.185,0.179,0.169,0.166,0.168,0.179,0.183,0.176,0.18,0.097,0.166,0.167,0.157,0.164,0.173,0.178,0.173,0.177,0.188,0.18,0.167,0.191,0.16,0.163,0.18,0.182,0.172,0.18,0.18,0.2,0.196,0.185,0.172,0.164,0.166,0.175,0.17,0.17,0.171,0.178,0.19,0.185,0.176,0.176,0.165,0.178,0.174,0.185,0.173,0.176,0.172,0.18,0.168,0.099,0.097,0.166,0.169,0.167,0.17,0.174,0.174,0.17,0.172,0.097,0.102,0.189,0.189,0.184,0.188,0.193,0.156,0.187,0.192
23:00:06,0,1.082,1.093,1.127,1.137,1.221,1.226,1.182,1.204,1.225,1.125,1.137,1.08,1.28,1.162,1.228,1.242,1.227,1.258,1.179,1.145,1.172,0.924,1.085,1.238,1.219,1.239,1.213,1.171,1.2,1.086,1.126,1.187,1.159,1.205,1.21,1.206,0.096,1.107,0.98,1.069,1.14,1.04,1.089,0.834,1.125,1.186,1.088,1.036,1.187,0.928,1.14,1.158,1.125,0.831,1.11,1.074,1.173,1.223,1.084,1.097,1.151,1.149,1.158,1.255,1.166,1.166,1.17,1.045,1.143,0.959,1.103,1.118,1.15,0.997,1.221,1.133,0.953,1.114,1.156,1.073,0.1,0.098,1.203,1.21,1.167,1.142,1,1.158,1.158,1.14,0.099,0.101,1.096,1.156,1.148,1.13,1.067,1.18,1.069,1.006,0.145,0.148,0.162,0.157,0.163,0.177,0.155,0.16,0.154,0.166,0.167,0.159,0.168,0.163,0.163,0.168,0.16,0.177,0.17,0.158,0.164,0.167,0.175,0.176,0.18,0.191,0.177,0.18,0.176,0.167,0.165,0.167,0.181,0.184,0.176,0.179,0.096,0.16,0.163,0.152,0.164,0.172,0.176,0.171,0.175,0.187,0.18,0.165,0.19,0.158,0.162,0.18,0.181,0.172,0.179,0.179,0.199,0.194,0.184,0.174,0.163,0.166,0.174,0.17,0.17,0.171,0.178,0.189,0.184,0.175,0.175,0.164,0.178,0.173,0.184,0.172,0.176,0.17,0.179,0.167,0.099,0.097,0.165,0.169,0.167,0.17,0.173,0.173,0.169,0.171,0.097,0.102,0.188,0.187,0.182,0.186,0.19,0.155,0.185,0.19
23:20:05,0,1.079,1.095,1.127,1.138,1.222,1.23,1.182,1.202,1.226,1.127,1.14,1.084,1.283,1.163,1.231,1.244,1.23,1.26,1.181,1.149,1.175,0.947,1.086,1.236,1.225,1.244,1.21,1.179,1.202,1.085,1.127,1.191,1.164,1.207,1.212,1.212,0.097,1.115,0.953,1.078,1.14,1.048,1.089,0.834,1.13,1.19,1.091,1.038,1.18,0.931,1.148,1.166,1.055,0.855,1.155,1.077,1.19,1.235,1.067,1.103,1.152,1.164,1.165,1.23,1.138,1.155,1.201,1.044,1.15,0.968,1.102,1.118,1.147,1.004,1.224,1.136,0.958,1.116,1.157,1.071,0.099,0.099,1.206,1.213,1.17,1.145,1.002,1.159,1.16,1.141,0.099,0.101,1.097,1.156,1.149,1.133,1.068,1.181,1.073,1.009,0.146,0.15,0.163,0.159,0.165,0.179,0.157,0.163,0.157,0.17,0.168,0.162,0.172,0.166,0.176,0.175,0.168,0.184,0.187,0.18,0.166,0.17,0.176,0.174,0.175,0.192,0.177,0.183,0.178,0.168,0.166,0.168,0.179,0.187,0.176,0.18,0.097,0.167,0.168,0.159,0.164,0.173,0.177,0.17,0.177,0.186,0.181,0.167,0.191,0.161,0.163,0.181,0.183,0.173,0.181,0.182,0.201,0.198,0.187,0.175,0.163,0.169,0.175,0.17,0.17,0.171,0.178,0.19,0.185,0.175,0.176,0.164,0.178,0.174,0.185,0.173,0.177,0.172,0.18,0.169,0.099,0.097,0.166,0.17,0.168,0.171,0.174,0.174,0.171,0.172,0.097,0.102,0.189,0.188,0.183,0.187,0.192,0.156,0.186,0.19
23:40:06,0,1.08,1.086,1.123,1.134,1.214,1.227,1.181,1.203,1.229,1.129,1.139,1.086,1.279,1.165,1.231,1.244,1.23,1.256,1.183,1.148,1.175,0.956,1.086,1.237,1.222,1.244,1.214,1.177,1.202,1.087,1.128,1.191,1.162,1.208,1.212,1.209,0.096,1.113,0.962,1.076,1.141,1.044,1.092,0.84,1.13,1.191,1.095,1.041,1.181,0.932,1.147,1.164,1.1,0.865,1.158,1.077,1.189,1.233,1.09,1.107,1.153,1.152,1.16,1.257,1.166,1.169,1.173,1.051,1.146,0.966,1.105,1.121,1.149,1.004,1.223,1.142,0.96,1.117,1.159,1.069,0.1,0.098,1.205,1.213,1.17,1.149,1.006,1.162,1.161,1.141,0.098,0.101,1.098,1.157,1.148,1.132,1.068,1.188,1.073,1.009,0.146,0.15,0.163,0.158,0.164,0.179,0.157,0.162,0.155,0.168,0.166,0.162,0.17,0.166,0.171,0.174,0.163,0.182,0.18,0.171,0.165,0.168,0.174,0.175,0.18,0.193,0.178,0.183,0.177,0.169,0.166,0.168,0.18,0.185,0.176,0.181,0.097,0.162,0.165,0.157,0.164,0.173,0.176,0.171,0.177,0.186,0.179,0.167,0.191,0.159,0.163,0.181,0.183,0.173,0.181,0.181,0.199,0.196,0.187,0.174,0.163,0.166,0.173,0.17,0.169,0.171,0.177,0.188,0.184,0.175,0.175,0.163,0.177,0.172,0.183,0.171,0.177,0.17,0.178,0.166,0.098,0.096,0.164,0.169,0.166,0.17,0.173,0.173,0.168,0.171,0.097,0.102,0.188,0.188,0.182,0.188,0.191,0.156,0.187,0.19
24:00:05,0,1.083,1.099,1.132,1.143,1.221,1.228,1.19,1.206,1.233,1.129,1.143,1.087,1.285,1.165,1.234,1.241,1.232,1.259,1.182,1.15,1.177,0.955,1.087,1.239,1.228,1.247,1.214,1.181,1.205,1.087,1.129,1.196,1.167,1.209,1.212,1.215,0.097,1.122,0.949,1.08,1.141,1.053,1.092,0.839,1.135,1.192,1.096,1.046,1.187,0.934,1.151,1.169,1.086,0.862,1.165,1.081,1.195,1.236,1.083,1.114,1.154,1.166,1.166,1.237,1.146,1.159,1.179,1.047,1.151,0.971,1.105,1.122,1.15,1.003,1.224,1.142,0.962,1.119,1.16,1.074,0.099,0.099,1.209,1.215,1.174,1.151,1.008,1.16,1.165,1.143,0.099,0.101,1.101,1.159,1.151,1.138,1.072,1.184,1.074,1.009,0.145,0.149,0.163,0.159,0.163,0.179,0.157,0.164,0.157,0.17,0.167,0.16,0.17,0.165,0.171,0.173,0.165,0.183,0.181,0.174,0.165,0.17,0.175,0.173,0.177,0.191,0.178,0.182,0.179,0.17,0.166,0.168,0.18,0.183,0.176,0.179,0.096,0.165,0.166,0.158,0.165,0.172,0.175,0.168,0.175,0.183,0.18,0.167,0.191,0.16,0.162,0.181,0.182,0.173,0.181,0.181,0.202,0.198,0.186,0.174,0.164,0.166,0.175,0.171,0.17,0.172,0.179,0.191,0.186,0.176,0.176,0.165,0.177,0.173,0.184,0.172,0.176,0.172,0.18,0.168,0.099,0.097,0.166,0.17,0.168,0.171,0.175,0.174,0.17,0.173,0.097,0.102,0.189,0.188,0.184,0.187,0.193,0.157,0.187,0.191
24:20:05,0,1.08,1.083,1.122,1.134,1.215,1.231,1.18,1.206,1.234,1.131,1.14,1.089,1.283,1.165,1.231,1.223,1.229,1.256,1.184,1.15,1.178,0.956,1.087,1.239,1.224,1.246,1.216,1.175,1.203,1.09,1.133,1.195,1.165,1.209,1.215,1.212,0.096,1.116,0.967,1.077,1.144,1.049,1.096,0.844,1.132,1.192,1.096,1.043,1.181,0.934,1.15,1.17,1.102,0.866,1.161,1.081,1.194,1.234,1.088,1.115,1.157,1.157,1.163,1.251,1.158,1.164,1.181,1.054,1.149,0.97,1.11,1.126,1.157,1,1.223,1.147,0.965,1.119,1.162,1.077,0.099,0.098,1.21,1.215,1.172,1.153,1.008,1.163,1.164,1.144,0.099,0.101,1.102,1.16,1.151,1.134,1.071,1.189,1.078,1.012,0.146,0.149,0.163,0.157,0.163,0.178,0.155,0.16,0.156,0.169,0.167,0.159,0.169,0.165,0.167,0.172,0.162,0.178,0.181,0.173,0.164,0.168,0.174,0.173,0.176,0.189,0.175,0.179,0.178,0.169,0.166,0.168,0.181,0.183,0.175,0.178,0.096,0.164,0.166,0.158,0.164,0.172,0.176,0.168,0.174,0.183,0.181,0.166,0.191,0.159,0.162,0.181,0.182,0.173,0.181,0.181,0.199,0.196,0.187,0.176,0.164,0.167,0.174,0.171,0.171,0.172,0.179,0.19,0.185,0.176,0.175,0.164,0.178,0.173,0.184,0.172,0.178,0.171,0.179,0.169,0.099,0.096,0.163,0.168,0.166,0.17,0.173,0.174,0.169,0.172,0.097,0.102,0.189,0.188,0.183,0.188,0.192,0.156,0.187,0.191
24:40:05,0,1.082,1.096,1.129,1.14,1.22,1.231,1.186,1.211,1.235,1.133,1.141,1.091,1.285,1.166,1.233,1.222,1.234,1.261,1.184,1.152,1.182,0.921,1.088,1.239,1.232,1.251,1.211,1.187,1.21,1.086,1.133,1.199,1.176,1.211,1.215,1.219,0.098,1.127,0.958,1.082,1.145,1.057,1.098,0.843,1.138,1.195,1.1,1.043,1.175,0.935,1.153,1.173,1.058,0.855,1.158,1.085,1.197,1.238,1.067,1.114,1.159,1.164,1.166,1.247,1.153,1.164,1.181,1.054,1.152,0.975,1.109,1.126,1.156,1.002,1.225,1.148,0.966,1.121,1.164,1.079,0.1,0.099,1.211,1.217,1.176,1.155,1.014,1.165,1.168,1.145,0.099,0.101,1.105,1.162,1.154,1.138,1.078,1.185,1.077,1.015,0.146,0.15,0.163,0.159,0.163,0.18,0.157,0.162,0.158,0.171,0.169,0.16,0.17,0.164,0.169,0.172,0.163,0.18,0.182,0.175,0.165,0.17,0.173,0.173,0.178,0.191,0.175,0.18,0.18,0.167,0.167,0.168,0.179,0.183,0.176,0.181,0.097,0.168,0.168,0.16,0.165,0.173,0.176,0.169,0.175,0.186,0.183,0.169,0.192,0.161,0.163,0.181,0.183,0.173,0.181,0.182,0.202,0.198,0.187,0.176,0.164,0.166,0.175,0.171,0.17,0.172,0.179,0.191,0.186,0.176,0.176,0.165,0.178,0.173,0.185,0.173,0.176,0.172,0.18,0.167,0.099,0.097,0.166,0.17,0.168,0.171,0.174,0.175,0.17,0.173,0.098,0.103,0.19,0.19,0.185,0.189,0.194,0.157,0.188,0.192
25:00:05,0,1.082,1.099,1.13,1.139,1.229,1.235,1.185,1.206,1.235,1.134,1.144,1.092,1.287,1.168,1.237,1.242,1.235,1.266,1.187,1.152,1.181,0.968,1.088,1.243,1.231,1.252,1.217,1.183,1.208,1.09,1.134,1.199,1.175,1.211,1.216,1.217,0.097,1.127,0.952,1.085,1.145,1.058,1.097,0.846,1.14,1.195,1.104,1.05,1.182,0.937,1.152,1.173,1.081,0.86,1.16,1.085,1.197,1.24,1.075,1.116,1.159,1.166,1.167,1.243,1.151,1.165,1.183,1.051,1.154,0.977,1.112,1.128,1.159,1.001,1.225,1.151,0.967,1.121,1.165,1.083,0.099,0.099,1.213,1.217,1.176,1.159,1.014,1.165,1.169,1.146,0.099,0.101,1.106,1.164,1.155,1.143,1.084,1.188,1.08,1.017,0.145,0.149,0.163,0.158,0.163,0.181,0.156,0.164,0.159,0.171,0.168,0.162,0.17,0.168,0.173,0.175,0.165,0.18,0.187,0.181,0.166,0.171,0.173,0.172,0.18,0.192,0.175,0.18,0.181,0.169,0.167,0.168,0.179,0.184,0.177,0.181,0.097,0.168,0.167,0.158,0.164,0.173,0.175,0.169,0.175,0.185,0.181,0.167,0.191,0.159,0.162,0.18,0.183,0.173,0.181,0.181,0.199,0.195,0.188,0.174,0.164,0.166,0.174,0.17,0.17,0.172,0.178,0.189,0.185,0.176,0.176,0.164,0.181,0.174,0.184,0.174,0.18,0.173,0.18,0.171,0.099,0.097,0.163,0.169,0.166,0.171,0.174,0.175,0.169,0.173,0.097,0.103,0.189,0.189,0.184,0.189,0.193,0.157,0.188,0.193
25:20:05,0,1.085,1.093,1.128,1.139,1.225,1.235,1.187,1.21,1.233,1.133,1.143,1.093,1.286,1.169,1.235,1.243,1.236,1.26,1.187,1.153,1.181,0.948,1.089,1.241,1.227,1.248,1.221,1.18,1.207,1.093,1.136,1.199,1.172,1.212,1.218,1.215,0.096,1.121,0.966,1.08,1.147,1.052,1.101,0.85,1.135,1.195,1.104,1.049,1.184,0.937,1.152,1.173,1.1,0.859,1.151,1.087,1.192,1.236,1.087,1.12,1.157,1.16,1.166,1.255,1.163,1.168,1.181,1.052,1.153,0.977,1.109,1.128,1.154,1.007,1.227,1.153,0.969,1.118,1.165,1.075,0.099,0.098,1.213,1.219,1.174,1.159,1.013,1.165,1.168,1.146,0.099,0.101,1.106,1.161,1.154,1.137,1.076,1.192,1.081,1.016,0.146,0.149,0.162,0.156,0.163,0.179,0.155,0.161,0.156,0.17,0.166,0.159,0.169,0.165,0.168,0.173,0.164,0.178,0.181,0.177,0.165,0.168,0.173,0.173,0.18,0.191,0.177,0.178,0.178,0.169,0.166,0.167,0.18,0.183,0.175,0.18,0.097,0.163,0.166,0.157,0.165,0.173,0.174,0.169,0.175,0.187,0.182,0.167,0.192,0.16,0.163,0.181,0.183,0.173,0.181,0.181,0.199,0.195,0.186,0.174,0.164,0.166,0.173,0.17,0.169,0.171,0.178,0.189,0.184,0.175,0.175,0.164,0.178,0.173,0.184,0.173,0.178,0.172,0.18,0.169,0.099,0.097,0.165,0.169,0.167,0.171,0.174,0.174,0.169,0.171,0.097,0.103,0.189,0.188,0.183,0.188,0.191,0.156,0.187,0.191
25:40:05,0,1.091,1.102,1.136,1.146,1.234,1.237,1.194,1.209,1.235,1.133,1.147,1.096,1.289,1.171,1.238,1.257,1.237,1.266,1.187,1.153,1.183,0.954,1.089,1.243,1.228,1.249,1.218,1.18,1.209,1.095,1.139,1.199,1.176,1.213,1.219,1.214,0.096,1.124,0.98,1.08,1.148,1.055,1.1,0.853,1.137,1.194,1.102,1.052,1.186,0.939,1.151,1.173,1.104,0.859,1.153,1.089,1.193,1.237,1.094,1.125,1.161,1.16,1.166,1.259,1.163,1.169,1.183,1.056,1.153,0.978,1.113,1.13,1.162,1.003,1.225,1.155,0.97,1.12,1.167,1.08,0.1,0.099,1.214,1.22,1.175,1.162,1.016,1.164,1.169,1.147,0.099,0.101,1.106,1.163,1.154,1.139,1.081,1.195,1.083,1.017,0.146,0.15,0.165,0.159,0.164,0.183,0.157,0.164,0.157,0.171,0.169,0.161,0.17,0.166,0.167,0.175,0.164,0.181,0.182,0.181,0.166,0.17,0.173,0.174,0.182,0.192,0.177,0.18,0.18,0.169,0.167,0.168,0.182,0.183,0.179,0.181,0.097,0.163,0.166,0.156,0.165,0.173,0.176,0.17,0.176,0.188,0.183,0.168,0.191,0.16,0.162,0.181,0.183,0.173,0.181,0.18,0.199,0.194,0.187,0.172,0.164,0.167,0.175,0.172,0.171,0.172,0.179,0.191,0.186,0.176,0.176,0.164,0.179,0.173,0.185,0.173,0.178,0.172,0.179,0.167,0.099,0.096,0.163,0.168,0.166,0.17,0.173,0.174,0.169,0.172,0.098,0.102,0.189,0.189,0.183,0.188,0.192,0.156,0.187,0.191
26:00:05,0,1.09,1.105,1.136,1.148,1.227,1.239,1.197,1.21,1.235,1.134,1.148,1.099,1.29,1.173,1.242,1.259,1.236,1.271,1.189,1.155,1.184,0.963,1.09,1.244,1.232,1.254,1.219,1.185,1.211,1.092,1.138,1.202,1.178,1.214,1.219,1.22,0.097,1.131,0.966,1.086,1.147,1.062,1.1,0.851,1.142,1.199,1.105,1.054,1.185,0.939,1.155,1.176,1.091,0.871,1.172,1.091,1.2,1.242,1.092,1.128,1.16,1.168,1.17,1.245,1.154,1.168,1.184,1.051,1.157,0.981,1.11,1.127,1.157,1.008,1.23,1.156,0.97,1.119,1.166,1.082,0.099,0.099,1.216,1.22,1.179,1.163,1.02,1.168,1.171,1.148,0.099,0.101,1.109,1.165,1.156,1.144,1.089,1.19,1.083,1.02,0.147,0.152,0.165,0.158,0.163,0.184,0.157,0.163,0.158,0.172,0.171,0.162,0.171,0.165,0.168,0.173,0.169,0.182,0.183,0.179,0.165,0.172,0.175,0.174,0.184,0.191,0.177,0.179,0.181,0.169,0.168,0.168,0.183,0.182,0.181,0.188,0.097,0.171,0.17,0.162,0.165,0.174,0.175,0.17,0.177,0.19,0.186,0.169,0.192,0.161,0.164,0.183,0.185,0.175,0.183,0.183,0.203,0.199,0.188,0.173,0.164,0.166,0.176,0.171,0.17,0.172,0.18,0.192,0.187,0.176,0.177,0.166,0.179,0.175,0.187,0.175,0.178,0.175,0.183,0.171,0.099,0.097,0.167,0.171,0.168,0.172,0.176,0.176,0.171,0.173,0.098,0.103,0.19,0.19,0.186,0.19,0.195,0.158,0.188,0.193
26:20:05,0,1.09,1.106,1.137,1.149,1.231,1.239,1.194,1.213,1.236,1.134,1.147,1.099,1.292,1.172,1.241,1.251,1.238,1.269,1.189,1.157,1.185,0.972,1.09,1.245,1.234,1.255,1.22,1.183,1.213,1.094,1.139,1.205,1.179,1.214,1.219,1.222,0.097,1.135,0.97,1.088,1.148,1.064,1.101,0.854,1.142,1.198,1.108,1.056,1.187,0.94,1.157,1.178,1.089,0.87,1.169,1.095,1.2,1.242,1.083,1.125,1.162,1.169,1.17,1.25,1.155,1.169,1.187,1.054,1.157,0.983,1.114,1.13,1.164,1.004,1.226,1.158,0.973,1.119,1.168,1.087,0.1,0.099,1.217,1.219,1.179,1.164,1.02,1.169,1.172,1.148,0.099,0.101,1.111,1.164,1.158,1.144,1.092,1.193,1.085,1.021,0.146,0.151,0.165,0.158,0.164,0.183,0.156,0.165,0.159,0.173,0.168,0.162,0.17,0.168,0.167,0.177,0.166,0.182,0.184,0.173,0.168,0.173,0.171,0.176,0.188,0.196,0.18,0.184,0.186,0.172,0.167,0.17,0.184,0.181,0.181,0.185,0.097,0.167,0.168,0.155,0.165,0.174,0.176,0.17,0.179,0.19,0.186,0.169,0.193,0.161,0.163,0.182,0.184,0.174,0.182,0.182,0.203,0.198,0.188,0.171,0.164,0.166,0.176,0.171,0.17,0.172,0.18,0.192,0.187,0.177,0.177,0.165,0.178,0.174,0.187,0.173,0.177,0.173,0.181,0.168,0.099,0.097,0.167,0.171,0.169,0.172,0.175,0.175,0.171,0.173,0.098,0.102,0.188,0.189,0.185,0.189,0.194,0.157,0.188,0.19
26:40:05,0,1.09,1.107,1.138,1.15,1.232,1.234,1.196,1.213,1.237,1.133,1.149,1.099,1.29,1.173,1.244,1.261,1.241,1.272,1.19,1.156,1.184,0.977,1.09,1.247,1.234,1.256,1.22,1.186,1.212,1.095,1.139,1.205,1.174,1.215,1.218,1.223,0.097,1.138,0.959,1.089,1.149,1.064,1.102,0.855,1.141,1.199,1.108,1.058,1.186,0.942,1.157,1.18,1.088,0.874,1.176,1.096,1.203,1.244,1.079,1.126,1.165,1.167,1.169,1.258,1.162,1.173,1.187,1.055,1.156,0.984,1.112,1.13,1.161,1.006,1.227,1.158,0.972,1.119,1.167,1.083,0.099,0.099,1.219,1.22,1.181,1.165,1.022,1.172,1.173,1.149,0.099,0.101,1.111,1.166,1.176,1.147,1.094,1.191,1.085,1.022,0.146,0.152,0.166,0.159,0.162,0.185,0.157,0.163,0.159,0.172,0.172,0.163,0.171,0.165,0.167,0.174,0.166,0.179,0.184,0.178,0.167,0.171,0.172,0.177,0.184,0.192,0.18,0.18,0.183,0.168,0.167,0.17,0.186,0.18,0.18,0.186,0.097,0.167,0.167,0.156,0.165,0.174,0.175,0.168,0.18,0.192,0.186,0.169,0.192,0.161,0.164,0.182,0.184,0.174,0.182,0.182,0.203,0.198,0.187,0.17,0.164,0.167,0.176,0.171,0.17,0.173,0.18,0.192,0.187,0.176,0.177,0.166,0.179,0.174,0.187,0.174,0.176,0.174,0.181,0.168,0.099,0.098,0.168,0.171,0.169,0.173,0.176,0.176,0.172,0.174,0.098,0.103,0.189,0.19,0.185,0.188,0.193,0.157,0.187,0.189
27:00:05,0,1.088,1.105,1.135,1.148,1.225,1.233,1.194,1.211,1.237,1.137,1.149,1.099,1.292,1.173,1.242,1.254,1.241,1.268,1.19,1.157,1.186,0.973,1.091,1.247,1.235,1.256,1.221,1.186,1.211,1.095,1.138,1.207,1.174,1.209,1.219,1.221,0.098,1.136,0.956,1.09,1.149,1.065,1.102,0.857,1.142,1.199,1.107,1.061,1.185,0.941,1.158,1.18,1.084,0.866,1.167,1.098,1.203,1.245,1.079,1.127,1.161,1.175,1.172,1.239,1.149,1.165,1.189,1.047,1.159,0.987,1.112,1.129,1.157,1.01,1.229,1.157,0.976,1.121,1.167,1.081,0.099,0.099,1.22,1.222,1.18,1.166,1.025,1.168,1.173,1.149,0.1,0.102,1.112,1.166,1.161,1.147,1.097,1.189,1.087,1.025,0.146,0.152,0.165,0.159,0.163,0.185,0.157,0.165,0.16,0.174,0.172,0.162,0.172,0.166,0.167,0.174,0.164,0.179,0.184,0.179,0.164,0.168,0.171,0.178,0.181,0.192,0.182,0.179,0.179,0.168,0.167,0.167,0.181,0.182,0.181,0.186,0.097,0.167,0.17,0.159,0.164,0.173,0.175,0.168,0.18,0.19,0.186,0.168,0.193,0.16,0.163,0.182,0.186,0.175,0.184,0.184,0.202,0.2,0.191,0.174,0.165,0.167,0.174,0.171,0.171,0.173,0.179,0.19,0.186,0.176,0.177,0.164,0.179,0.174,0.186,0.173,0.178,0.173,0.181,0.168,0.099,0.097,0.165,0.17,0.168,0.173,0.173,0.176,0.17,0.173,0.098,0.103,0.19,0.191,0.186,0.19,0.194,0.157,0.189,0.191
27:20:05,0,1.085,1.098,1.131,1.144,1.221,1.234,1.188,1.211,1.238,1.137,1.146,1.099,1.29,1.171,1.238,1.23,1.238,1.268,1.19,1.156,1.187,0.946,1.093,1.245,1.237,1.257,1.216,1.194,1.215,1.093,1.139,1.208,1.176,1.218,1.22,1.221,0.097,1.138,0.961,1.087,1.15,1.066,1.101,0.858,1.143,1.199,1.106,1.058,1.184,0.941,1.158,1.181,1.087,0.865,1.167,1.1,1.203,1.245,1.08,1.128,1.162,1.175,1.172,1.239,1.148,1.168,1.187,1.049,1.161,0.988,1.113,1.131,1.16,1.01,1.228,1.159,0.976,1.117,1.168,1.084,0.099,0.099,1.219,1.222,1.182,1.167,1.026,1.172,1.174,1.149,0.099,0.102,1.112,1.166,1.161,1.146,1.095,1.192,1.089,1.025,0.146,0.152,0.165,0.159,0.163,0.186,0.157,0.164,0.159,0.172,0.17,0.164,0.171,0.167,0.168,0.175,0.163,0.179,0.183,0.179,0.166,0.171,0.173,0.177,0.182,0.19,0.18,0.18,0.183,0.17,0.167,0.17,0.184,0.179,0.179,0.181,0.096,0.166,0.167,0.154,0.165,0.173,0.175,0.167,0.18,0.192,0.186,0.169,0.193,0.162,0.163,0.183,0.184,0.174,0.183,0.183,0.203,0.2,0.188,0.174,0.164,0.167,0.176,0.172,0.171,0.173,0.18,0.192,0.187,0.177,0.177,0.166,0.179,0.174,0.187,0.174,0.177,0.174,0.181,0.167,0.099,0.096,0.163,0.168,0.166,0.17,0.174,0.174,0.169,0.172,0.098,0.103,0.189,0.189,0.184,0.188,0.193,0.157,0.187,0.189
27:40:05,0,1.093,1.108,1.139,1.152,1.235,1.236,1.201,1.211,1.238,1.135,1.15,1.102,1.293,1.174,1.244,1.261,1.239,1.273,1.191,1.157,1.186,0.963,1.093,1.247,1.235,1.256,1.221,1.189,1.213,1.096,1.137,1.208,1.176,1.213,1.22,1.222,0.098,1.138,0.963,1.089,1.15,1.067,1.103,0.859,1.142,1.201,1.109,1.06,1.186,0.942,1.16,1.184,1.08,0.876,1.179,1.101,1.205,1.243,1.079,1.132,1.163,1.166,1.169,1.26,1.168,1.176,1.185,1.05,1.157,0.988,1.113,1.131,1.157,1.013,1.229,1.158,0.976,1.12,1.167,1.08,0.099,0.099,1.22,1.223,1.183,1.167,1.029,1.17,1.174,1.148,0.099,0.102,1.113,1.167,1.16,1.145,1.1,1.192,1.091,1.025,0.146,0.152,0.164,0.159,0.163,0.186,0.157,0.166,0.161,0.174,0.169,0.164,0.172,0.168,0.169,0.176,0.164,0.182,0.181,0.167,0.167,0.171,0.173,0.176,0.182,0.192,0.181,0.183,0.184,0.171,0.167,0.168,0.182,0.183,0.181,0.184,0.096,0.165,0.168,0.155,0.164,0.173,0.175,0.169,0.181,0.192,0.185,0.167,0.192,0.159,0.164,0.183,0.187,0.175,0.185,0.185,0.203,0.201,0.193,0.175,0.165,0.167,0.173,0.172,0.171,0.173,0.18,0.19,0.186,0.177,0.176,0.163,0.179,0.173,0.185,0.172,0.179,0.172,0.179,0.168,0.099,0.097,0.165,0.17,0.167,0.173,0.175,0.176,0.169,0.173,0.098,0.103,0.19,0.191,0.186,0.191,0.195,0.157,0.189,0.191
