Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22:00:06,0,1.125,1.177,1.044,1.074,1.039,1.156,1.103,1.126,1.116,1.032,1.198,1.048,1.163,1.138,1.14,1.188,1.176,1.207,1.195,1.063,1.17,1.211,1.088,1.178,1.161,1.217,1.223,1.239,1.212,1.106,1.076,1.171,1.245,1.128,1.089,1.159,0.098,1.045,1.077,1.106,1.142,1.051,1.174,0.831,1.152,1.159,0.91,1.015,1.225,0.895,1.169,1.171,1.133,0.781,1.182,0.998,1.173,1.177,1.092,1.048,1.167,1.136,0.989,1.017,1.171,1.062,1.127,1.103,1.195,0.971,1.172,1.164,1.208,0.933,1.122,1.148,0.732,1.056,1.081,1.003,0.102,0.098,1.112,1.165,1.138,1.105,0.908,1.119,1.138,1.156,0.096,0.1,1.028,1.161,1.192,1.132,0.993,1.164,0.963,0.912,0.263,0.349,0.278,0.252,0.3,0.295,0.255,0.217,0.247,0.292,0.295,0.184,0.299,0.281,0.305,0.289,0.313,0.299,0.328,0.264,0.249,0.323,0.194,0.3,0.297,0.301,0.299,0.298,0.293,0.314,0.255,0.22,0.263,0.283,0.297,0.218,0.097,0.189,0.26,0.239,0.21,0.159,0.213,0.186,0.274,0.238,0.211,0.251,0.181,0.171,0.195,0.168,0.232,0.184,0.215,0.233,0.235,0.23,0.217,0.207,0.24,0.253,0.208,0.244,0.161,0.191,0.248,0.188,0.252,0.188,0.247,0.25,0.276,0.227,0.522,0.217,0.197,0.445,0.317,0.286,0.101,0.098,0.209,0.248,0.202,0.233,0.22,0.2,0.231,0.204,0.098,0.101,0.181,0.196,0.243,0.238,0.214,0.226,0.188,0.191
22:20:06,0,1.128,1.18,1.037,1.078,1.045,1.161,1.101,1.128,1.119,1.04,1.199,1.052,1.16,1.14,1.152,1.19,1.184,1.215,1.198,1.07,1.171,1.218,1.091,1.183,1.16,1.222,1.225,1.242,1.214,1.111,1.08,1.177,1.247,1.129,1.09,1.165,0.099,1.051,1.081,1.11,1.145,1.055,1.175,0.842,1.153,1.165,0.917,1.02,1.229,0.899,1.173,1.176,1.137,0.784,1.183,1.001,1.172,1.183,1.094,1.053,1.168,1.135,0.99,1.021,1.174,1.063,1.127,1.106,1.198,0.973,1.177,1.168,1.211,0.934,1.129,1.152,0.74,1.062,1.085,1.005,0.102,0.098,1.116,1.167,1.147,1.11,0.908,1.122,1.143,1.16,0.097,0.1,1.032,1.163,1.196,1.137,0.998,1.17,0.965,0.915,0.27,0.366,0.288,0.259,0.31,0.305,0.261,0.22,0.252,0.302,0.307,0.185,0.31,0.29,0.316,0.299,0.326,0.312,0.342,0.273,0.255,0.335,0.197,0.311,0.309,0.311,0.31,0.31,0.303,0.325,0.266,0.228,0.269,0.29,0.311,0.218,0.097,0.194,0.268,0.245,0.215,0.161,0.218,0.193,0.287,0.245,0.214,0.261,0.187,0.172,0.2,0.17,0.238,0.187,0.223,0.235,0.24,0.238,0.222,0.21,0.247,0.261,0.213,0.25,0.162,0.193,0.254,0.191,0.26,0.189,0.251,0.257,0.281,0.227,0.538,0.22,0.197,0.46,0.325,0.293,0.1,0.099,0.212,0.254,0.207,0.24,0.225,0.205,0.238,0.207,0.098,0.101,0.182,0.2,0.252,0.246,0.218,0.233,0.19,0.192
22:40:05,0,1.131,1.184,1.052,1.08,1.053,1.164,1.11,1.125,1.118,1.042,1.2,1.053,1.162,1.141,1.146,1.191,1.181,1.212,1.197,1.069,1.174,1.215,1.091,1.182,1.163,1.224,1.224,1.241,1.215,1.11,1.081,1.175,1.248,1.133,1.091,1.165,0.098,1.046,1.081,1.111,1.147,1.056,1.178,0.838,1.157,1.165,0.914,1.022,1.228,0.896,1.173,1.176,1.136,0.785,1.186,1.002,1.178,1.181,1.096,1.051,1.17,1.14,0.992,1.021,1.175,1.068,1.131,1.106,1.2,0.974,1.177,1.169,1.213,0.934,1.128,1.155,0.736,1.059,1.089,1.008,0.102,0.098,1.115,1.168,1.145,1.11,0.91,1.123,1.143,1.158,0.096,0.1,1.035,1.165,1.195,1.135,0.997,1.168,0.967,0.917,0.279,0.377,0.294,0.263,0.318,0.313,0.265,0.218,0.254,0.31,0.316,0.185,0.319,0.298,0.326,0.307,0.335,0.319,0.351,0.277,0.262,0.346,0.196,0.319,0.318,0.314,0.317,0.317,0.312,0.334,0.275,0.233,0.274,0.297,0.319,0.222,0.097,0.195,0.271,0.253,0.222,0.161,0.223,0.191,0.295,0.252,0.215,0.265,0.185,0.172,0.204,0.17,0.246,0.187,0.227,0.24,0.248,0.242,0.225,0.211,0.254,0.269,0.217,0.256,0.161,0.193,0.261,0.19,0.267,0.19,0.257,0.263,0.291,0.229,0.553,0.221,0.199,0.475,0.337,0.302,0.101,0.099,0.217,0.26,0.211,0.245,0.228,0.208,0.242,0.207,0.098,0.101,0.183,0.201,0.256,0.252,0.219,0.235,0.189,0.192
23:00:05,0,1.129,1.18,1.039,1.082,1.041,1.161,1.105,1.136,1.122,1.041,1.203,1.056,1.165,1.144,1.153,1.193,1.188,1.217,1.201,1.073,1.176,1.223,1.093,1.186,1.163,1.228,1.228,1.246,1.219,1.115,1.085,1.182,1.251,1.133,1.095,1.168,0.099,1.059,1.087,1.116,1.151,1.06,1.18,0.846,1.159,1.17,0.924,1.03,1.229,0.905,1.176,1.181,1.142,0.79,1.187,1.008,1.177,1.189,1.099,1.06,1.172,1.14,0.995,1.026,1.177,1.068,1.133,1.11,1.2,0.978,1.18,1.171,1.214,0.939,1.13,1.162,0.744,1.063,1.092,1.01,0.102,0.098,1.123,1.171,1.151,1.118,0.915,1.129,1.148,1.164,0.097,0.1,1.039,1.17,1.2,1.144,1.001,1.172,0.968,0.919,0.286,0.394,0.305,0.271,0.33,0.325,0.271,0.222,0.262,0.321,0.33,0.188,0.332,0.309,0.338,0.318,0.349,0.332,0.364,0.286,0.273,0.359,0.198,0.334,0.331,0.325,0.327,0.327,0.321,0.344,0.278,0.244,0.286,0.311,0.334,0.228,0.097,0.2,0.286,0.256,0.227,0.162,0.228,0.192,0.306,0.262,0.215,0.274,0.187,0.173,0.211,0.171,0.25,0.189,0.233,0.242,0.255,0.25,0.23,0.215,0.26,0.277,0.222,0.265,0.163,0.195,0.268,0.193,0.276,0.191,0.263,0.27,0.297,0.229,0.571,0.223,0.198,0.492,0.346,0.31,0.101,0.099,0.22,0.266,0.217,0.252,0.233,0.211,0.248,0.209,0.098,0.101,0.182,0.204,0.265,0.258,0.222,0.243,0.19,0.192
23:20:05,0,1.132,1.183,1.041,1.083,1.046,1.163,1.108,1.132,1.124,1.042,1.205,1.058,1.166,1.144,1.155,1.195,1.191,1.219,1.202,1.074,1.178,1.226,1.095,1.189,1.165,1.23,1.229,1.246,1.22,1.116,1.089,1.185,1.252,1.134,1.097,1.171,0.099,1.062,1.086,1.116,1.166,1.061,1.181,0.847,1.158,1.172,0.926,1.033,1.234,0.901,1.179,1.183,1.142,0.79,1.19,1.009,1.178,1.19,1.099,1.062,1.173,1.142,0.995,1.027,1.179,1.074,1.133,1.11,1.202,0.978,1.182,1.173,1.215,0.938,1.131,1.165,0.745,1.066,1.093,1.01,0.103,0.098,1.123,1.172,1.15,1.118,0.917,1.128,1.151,1.162,0.097,0.1,1.041,1.168,1.199,1.143,1.001,1.173,0.969,0.922,0.296,0.41,0.315,0.277,0.341,0.336,0.276,0.223,0.266,0.331,0.34,0.188,0.343,0.318,0.348,0.327,0.36,0.343,0.377,0.292,0.276,0.372,0.201,0.342,0.343,0.336,0.34,0.34,0.333,0.358,0.291,0.25,0.292,0.316,0.344,0.232,0.097,0.203,0.291,0.266,0.235,0.163,0.235,0.197,0.319,0.269,0.216,0.282,0.189,0.174,0.216,0.171,0.258,0.19,0.238,0.246,0.261,0.257,0.233,0.218,0.267,0.285,0.227,0.272,0.163,0.195,0.276,0.194,0.284,0.192,0.269,0.278,0.305,0.23,0.586,0.225,0.197,0.508,0.355,0.318,0.101,0.099,0.225,0.273,0.223,0.26,0.237,0.215,0.255,0.211,0.098,0.101,0.183,0.206,0.272,0.266,0.226,0.249,0.191,0.194
23:40:05,0,1.139,1.19,1.048,1.086,1.057,1.169,1.113,1.13,1.125,1.047,1.205,1.056,1.167,1.149,1.153,1.196,1.193,1.221,1.206,1.076,1.18,1.227,1.098,1.187,1.167,1.229,1.234,1.25,1.222,1.116,1.087,1.187,1.259,1.144,1.108,1.175,0.099,1.077,1.09,1.112,1.157,1.06,1.183,0.844,1.156,1.173,0.93,1.035,1.236,0.911,1.183,1.186,1.145,0.792,1.194,1.008,1.183,1.191,1.101,1.064,1.178,1.143,0.995,1.031,1.179,1.067,1.142,1.116,1.209,0.984,1.183,1.175,1.221,0.938,1.126,1.167,0.747,1.067,1.097,1.011,0.103,0.099,1.128,1.176,1.155,1.122,0.921,1.131,1.152,1.166,0.097,0.101,1.045,1.171,1.203,1.146,1.005,1.177,0.971,0.922,0.308,0.43,0.325,0.281,0.352,0.344,0.282,0.222,0.268,0.34,0.353,0.19,0.358,0.329,0.355,0.336,0.371,0.353,0.384,0.295,0.289,0.386,0.201,0.358,0.354,0.347,0.349,0.349,0.343,0.366,0.298,0.261,0.303,0.327,0.357,0.238,0.097,0.204,0.301,0.268,0.242,0.164,0.241,0.194,0.324,0.279,0.218,0.292,0.185,0.174,0.225,0.172,0.263,0.189,0.243,0.247,0.267,0.262,0.235,0.217,0.277,0.296,0.233,0.28,0.162,0.196,0.282,0.196,0.293,0.192,0.276,0.283,0.313,0.228,0.606,0.225,0.196,0.523,0.364,0.327,0.102,0.099,0.228,0.28,0.227,0.265,0.239,0.219,0.26,0.212,0.098,0.101,0.183,0.207,0.278,0.271,0.226,0.254,0.19,0.191
24:00:06,0,1.131,1.181,1.049,1.083,1.046,1.164,1.118,1.135,1.128,1.041,1.206,1.064,1.171,1.144,1.148,1.199,1.187,1.216,1.204,1.074,1.182,1.225,1.095,1.188,1.168,1.23,1.229,1.248,1.222,1.116,1.09,1.183,1.253,1.139,1.099,1.171,0.098,1.057,1.089,1.118,1.153,1.064,1.186,0.849,1.164,1.171,0.926,1.034,1.235,0.904,1.181,1.186,1.146,0.792,1.191,1.015,1.186,1.188,1.103,1.068,1.174,1.145,0.998,1.027,1.179,1.08,1.136,1.115,1.205,0.984,1.183,1.175,1.219,0.937,1.128,1.167,0.744,1.066,1.098,1.014,0.102,0.098,1.125,1.174,1.152,1.124,0.922,1.131,1.153,1.163,0.096,0.1,1.047,1.173,1.203,1.145,1.007,1.174,0.971,0.924,0.314,0.434,0.33,0.29,0.365,0.358,0.289,0.223,0.273,0.349,0.362,0.189,0.367,0.34,0.367,0.347,0.382,0.363,0.402,0.306,0.293,0.397,0.2,0.363,0.364,0.356,0.361,0.361,0.354,0.382,0.308,0.265,0.31,0.337,0.363,0.243,0.096,0.21,0.305,0.283,0.248,0.164,0.246,0.193,0.335,0.284,0.22,0.3,0.184,0.175,0.228,0.172,0.273,0.192,0.249,0.254,0.277,0.271,0.242,0.224,0.283,0.303,0.238,0.288,0.163,0.196,0.293,0.196,0.303,0.194,0.283,0.292,0.326,0.233,0.62,0.227,0.199,0.542,0.379,0.338,0.101,0.098,0.236,0.288,0.235,0.275,0.246,0.225,0.269,0.215,0.098,0.101,0.185,0.212,0.287,0.281,0.23,0.26,0.192,0.194
24:20:06,0,1.134,1.185,1.044,1.087,1.049,1.164,1.112,1.137,1.124,1.046,1.207,1.067,1.169,1.144,1.157,1.197,1.191,1.225,1.206,1.076,1.183,1.232,1.097,1.192,1.167,1.233,1.231,1.248,1.222,1.12,1.093,1.191,1.255,1.138,1.1,1.174,0.099,1.066,1.091,1.121,1.156,1.068,1.186,0.855,1.165,1.176,0.932,1.044,1.236,0.909,1.184,1.19,1.149,0.796,1.194,1.018,1.186,1.195,1.103,1.073,1.178,1.145,1,1.032,1.183,1.081,1.139,1.116,1.208,0.987,1.185,1.177,1.22,0.942,1.133,1.172,0.752,1.071,1.099,1.016,0.103,0.098,1.13,1.176,1.158,1.127,0.926,1.133,1.156,1.166,0.097,0.1,1.049,1.174,1.205,1.15,1.01,1.178,0.973,0.926,0.322,0.449,0.338,0.298,0.378,0.369,0.295,0.222,0.276,0.358,0.371,0.188,0.377,0.352,0.378,0.357,0.393,0.372,0.412,0.31,0.301,0.411,0.201,0.371,0.375,0.368,0.371,0.371,0.365,0.393,0.315,0.272,0.32,0.352,0.371,0.249,0.096,0.215,0.314,0.291,0.256,0.165,0.253,0.196,0.352,0.29,0.221,0.31,0.187,0.177,0.235,0.173,0.28,0.193,0.257,0.257,0.284,0.278,0.246,0.227,0.291,0.314,0.244,0.297,0.164,0.198,0.302,0.197,0.312,0.195,0.291,0.303,0.336,0.234,0.637,0.229,0.2,0.561,0.392,0.349,0.101,0.099,0.24,0.296,0.242,0.284,0.251,0.229,0.277,0.217,0.098,0.101,0.185,0.215,0.298,0.29,0.234,0.268,0.193,0.196
24:40:05,0,1.142,1.195,1.059,1.087,1.061,1.17,1.118,1.131,1.124,1.049,1.208,1.062,1.171,1.153,1.148,1.2,1.193,1.214,1.209,1.074,1.184,1.229,1.097,1.188,1.172,1.231,1.236,1.251,1.223,1.117,1.09,1.186,1.261,1.147,1.107,1.178,0.098,1.077,1.095,1.115,1.157,1.066,1.188,0.847,1.164,1.176,0.932,1.04,1.235,0.911,1.187,1.19,1.15,0.796,1.196,1.016,1.19,1.189,1.105,1.072,1.182,1.142,0.998,1.03,1.181,1.076,1.149,1.113,1.21,0.99,1.184,1.178,1.224,0.937,1.124,1.176,0.748,1.063,1.101,1.014,0.103,0.098,1.128,1.177,1.155,1.127,0.928,1.134,1.155,1.167,0.097,0.1,1.051,1.176,1.205,1.148,1.009,1.177,0.975,0.927,0.335,0.469,0.352,0.305,0.392,0.382,0.301,0.224,0.282,0.373,0.389,0.191,0.398,0.366,0.387,0.368,0.408,0.387,0.423,0.318,0.317,0.43,0.201,0.396,0.387,0.383,0.385,0.383,0.377,0.401,0.327,0.284,0.331,0.364,0.385,0.256,0.096,0.218,0.326,0.297,0.265,0.166,0.261,0.195,0.362,0.301,0.222,0.322,0.185,0.176,0.245,0.174,0.289,0.192,0.265,0.26,0.288,0.278,0.248,0.227,0.303,0.326,0.251,0.306,0.162,0.197,0.309,0.199,0.323,0.195,0.298,0.308,0.345,0.233,0.654,0.228,0.198,0.576,0.402,0.358,0.102,0.099,0.246,0.304,0.248,0.29,0.252,0.233,0.283,0.217,0.098,0.101,0.185,0.216,0.301,0.297,0.233,0.271,0.191,0.192
25:00:05,0,1.133,1.185,1.05,1.086,1.048,1.165,1.12,1.136,1.129,1.044,1.209,1.07,1.174,1.147,1.151,1.199,1.188,1.219,1.207,1.076,1.186,1.23,1.097,1.192,1.17,1.234,1.233,1.248,1.223,1.12,1.094,1.189,1.256,1.14,1.1,1.175,0.099,1.064,1.093,1.119,1.154,1.071,1.189,0.858,1.173,1.175,0.93,1.041,1.239,0.903,1.184,1.191,1.152,0.797,1.194,1.023,1.19,1.192,1.104,1.078,1.177,1.149,1.001,1.032,1.185,1.084,1.141,1.12,1.208,0.988,1.185,1.179,1.222,0.939,1.131,1.174,0.748,1.067,1.102,1.019,0.102,0.098,1.13,1.177,1.156,1.128,0.927,1.134,1.157,1.166,0.097,0.1,1.054,1.178,1.206,1.149,1.012,1.178,0.976,0.929,0.346,0.483,0.363,0.315,0.405,0.398,0.31,0.227,0.289,0.385,0.402,0.192,0.409,0.378,0.406,0.383,0.424,0.402,0.445,0.33,0.322,0.444,0.203,0.405,0.398,0.394,0.399,0.398,0.392,0.42,0.341,0.292,0.34,0.376,0.396,0.264,0.096,0.225,0.334,0.312,0.275,0.166,0.268,0.199,0.38,0.307,0.225,0.331,0.188,0.178,0.249,0.175,0.301,0.196,0.275,0.261,0.298,0.29,0.256,0.233,0.311,0.336,0.258,0.315,0.164,0.199,0.324,0.202,0.335,0.196,0.307,0.32,0.359,0.237,0.67,0.231,0.201,0.596,0.418,0.371,0.101,0.098,0.253,0.314,0.258,0.303,0.261,0.241,0.294,0.222,0.098,0.101,0.187,0.222,0.315,0.308,0.239,0.282,0.194,0.195
25:20:06,0,1.134,1.185,1.052,1.085,1.048,1.166,1.118,1.136,1.127,1.044,1.208,1.07,1.173,1.147,1.155,1.2,1.192,1.22,1.205,1.078,1.187,1.23,1.096,1.191,1.171,1.233,1.231,1.25,1.224,1.12,1.097,1.189,1.254,1.139,1.099,1.172,0.099,1.058,1.091,1.122,1.155,1.072,1.19,0.859,1.173,1.176,0.932,1.046,1.239,0.904,1.185,1.193,1.153,0.799,1.195,1.023,1.192,1.191,1.106,1.079,1.178,1.149,1.002,1.031,1.184,1.083,1.138,1.122,1.21,0.99,1.186,1.179,1.222,0.94,1.131,1.179,0.749,1.068,1.102,1.019,0.102,0.098,1.13,1.177,1.158,1.13,0.931,1.136,1.159,1.167,0.096,0.1,1.056,1.176,1.206,1.15,1.013,1.177,0.975,0.929,0.357,0.5,0.374,0.323,0.42,0.411,0.316,0.228,0.295,0.397,0.416,0.192,0.424,0.392,0.421,0.396,0.439,0.415,0.462,0.339,0.332,0.46,0.203,0.419,0.411,0.407,0.413,0.412,0.405,0.435,0.353,0.303,0.348,0.386,0.411,0.271,0.096,0.229,0.346,0.32,0.284,0.167,0.275,0.2,0.393,0.317,0.227,0.342,0.189,0.179,0.256,0.174,0.309,0.196,0.283,0.264,0.307,0.298,0.262,0.238,0.321,0.347,0.265,0.325,0.164,0.201,0.336,0.204,0.347,0.197,0.315,0.329,0.37,0.237,0.687,0.232,0.2,0.614,0.431,0.382,0.101,0.098,0.259,0.323,0.266,0.312,0.265,0.245,0.304,0.224,0.098,0.101,0.187,0.225,0.325,0.317,0.241,0.29,0.193,0.195
25:40:06,0,1.134,1.186,1.052,1.086,1.048,1.166,1.117,1.138,1.128,1.046,1.209,1.07,1.174,1.149,1.153,1.203,1.19,1.222,1.209,1.078,1.188,1.231,1.097,1.192,1.172,1.235,1.232,1.25,1.225,1.121,1.099,1.19,1.256,1.141,1.1,1.174,0.099,1.059,1.094,1.124,1.156,1.074,1.192,0.861,1.173,1.177,0.935,1.046,1.238,0.907,1.187,1.193,1.155,0.801,1.197,1.025,1.192,1.192,1.105,1.082,1.177,1.151,1.003,1.031,1.186,1.086,1.14,1.12,1.21,0.992,1.187,1.181,1.223,0.941,1.133,1.18,0.752,1.067,1.104,1.02,0.103,0.098,1.132,1.177,1.159,1.131,0.936,1.136,1.158,1.169,0.097,0.1,1.057,1.179,1.208,1.153,1.017,1.179,0.976,0.932,0.37,0.519,0.387,0.332,0.436,0.425,0.324,0.229,0.302,0.413,0.43,0.193,0.44,0.405,0.435,0.409,0.453,0.43,0.476,0.35,0.344,0.477,0.204,0.436,0.425,0.423,0.428,0.426,0.419,0.448,0.363,0.314,0.363,0.402,0.426,0.28,0.096,0.235,0.359,0.33,0.294,0.168,0.284,0.199,0.406,0.328,0.229,0.355,0.188,0.18,0.265,0.175,0.317,0.197,0.291,0.266,0.315,0.305,0.266,0.239,0.332,0.359,0.273,0.337,0.165,0.203,0.347,0.206,0.36,0.198,0.325,0.341,0.38,0.237,0.704,0.235,0.2,0.632,0.444,0.394,0.101,0.099,0.266,0.333,0.274,0.323,0.271,0.252,0.313,0.226,0.098,0.101,0.187,0.228,0.335,0.327,0.244,0.298,0.194,0.195
26:00:06,0,1.136,1.186,1.053,1.085,1.05,1.167,1.119,1.137,1.127,1.046,1.21,1.074,1.175,1.148,1.153,1.201,1.19,1.222,1.208,1.079,1.189,1.233,1.097,1.193,1.172,1.233,1.234,1.253,1.225,1.121,1.098,1.192,1.259,1.142,1.104,1.176,0.099,1.068,1.094,1.125,1.157,1.075,1.194,0.864,1.177,1.178,0.933,1.047,1.241,0.906,1.188,1.194,1.157,0.801,1.197,1.027,1.196,1.194,1.105,1.084,1.178,1.15,1.003,1.032,1.185,1.088,1.142,1.124,1.211,0.992,1.187,1.182,1.223,0.942,1.131,1.182,0.754,1.068,1.104,1.019,0.103,0.099,1.132,1.178,1.159,1.133,0.935,1.134,1.162,1.168,0.097,0.1,1.058,1.179,1.207,1.155,1.017,1.18,0.978,0.933,0.382,0.537,0.4,0.342,0.451,0.441,0.332,0.231,0.309,0.429,0.446,0.194,0.456,0.419,0.451,0.424,0.471,0.446,0.492,0.36,0.356,0.494,0.204,0.452,0.44,0.439,0.441,0.44,0.434,0.463,0.372,0.326,0.38,0.413,0.441,0.288,0.096,0.24,0.372,0.339,0.304,0.169,0.293,0.207,0.413,0.339,0.231,0.366,0.19,0.181,0.273,0.176,0.328,0.204,0.295,0.27,0.325,0.315,0.272,0.243,0.342,0.371,0.28,0.348,0.167,0.205,0.36,0.205,0.373,0.199,0.335,0.352,0.393,0.239,0.72,0.236,0.201,0.65,0.458,0.407,0.101,0.099,0.272,0.344,0.284,0.335,0.278,0.259,0.324,0.229,0.098,0.101,0.188,0.232,0.347,0.338,0.247,0.308,0.195,0.196
26:20:05,0,1.138,1.189,1.048,1.088,1.055,1.17,1.116,1.136,1.129,1.052,1.21,1.074,1.172,1.149,1.164,1.202,1.197,1.23,1.211,1.083,1.189,1.239,1.098,1.195,1.172,1.24,1.234,1.251,1.226,1.125,1.101,1.198,1.258,1.141,1.104,1.176,0.1,1.072,1.097,1.124,1.159,1.076,1.193,0.87,1.174,1.183,0.94,1.053,1.24,0.913,1.189,1.198,1.16,0.803,1.197,1.028,1.189,1.201,1.105,1.086,1.18,1.149,1.005,1.036,1.187,1.084,1.142,1.12,1.213,0.996,1.19,1.181,1.226,0.945,1.136,1.184,0.76,1.074,1.105,1.019,0.102,0.098,1.137,1.181,1.163,1.136,0.938,1.141,1.162,1.172,0.097,0.101,1.061,1.178,1.21,1.158,1.021,1.183,0.98,0.935,0.396,0.563,0.418,0.354,0.469,0.457,0.34,0.233,0.316,0.446,0.465,0.197,0.477,0.431,0.467,0.439,0.489,0.464,0.51,0.372,0.368,0.513,0.207,0.47,0.457,0.455,0.458,0.457,0.45,0.479,0.383,0.34,0.396,0.428,0.459,0.298,0.096,0.246,0.388,0.348,0.315,0.17,0.302,0.21,0.43,0.35,0.234,0.379,0.193,0.182,0.284,0.178,0.336,0.206,0.305,0.271,0.333,0.327,0.279,0.247,0.355,0.385,0.29,0.361,0.17,0.203,0.364,0.205,0.386,0.2,0.345,0.366,0.402,0.239,0.737,0.242,0.205,0.667,0.47,0.42,0.101,0.099,0.278,0.355,0.293,0.347,0.284,0.265,0.334,0.232,0.098,0.101,0.188,0.237,0.361,0.349,0.252,0.321,0.195,0.196
26:40:05,0,1.138,1.191,1.048,1.089,1.054,1.171,1.117,1.136,1.129,1.051,1.21,1.074,1.175,1.15,1.161,1.202,1.196,1.228,1.211,1.082,1.189,1.24,1.098,1.195,1.173,1.238,1.235,1.254,1.227,1.125,1.101,1.198,1.259,1.142,1.105,1.177,0.1,1.075,1.098,1.124,1.16,1.078,1.194,0.869,1.174,1.183,0.94,1.054,1.243,0.914,1.189,1.199,1.161,0.803,1.199,1.03,1.192,1.199,1.105,1.089,1.181,1.15,1.006,1.035,1.188,1.086,1.143,1.121,1.211,0.996,1.19,1.182,1.226,0.944,1.134,1.186,0.762,1.073,1.107,1.019,0.102,0.099,1.138,1.182,1.164,1.139,0.94,1.141,1.164,1.173,0.098,0.101,1.062,1.178,1.21,1.16,1.022,1.184,0.982,0.936,0.409,0.58,0.431,0.365,0.486,0.474,0.348,0.235,0.324,0.464,0.482,0.198,0.498,0.445,0.482,0.454,0.506,0.48,0.523,0.381,0.383,0.532,0.212,0.484,0.473,0.472,0.475,0.472,0.465,0.495,0.398,0.353,0.411,0.441,0.477,0.307,0.096,0.25,0.401,0.359,0.327,0.17,0.312,0.211,0.445,0.363,0.236,0.392,0.193,0.183,0.293,0.178,0.347,0.208,0.314,0.274,0.344,0.337,0.285,0.249,0.369,0.4,0.299,0.373,0.171,0.202,0.377,0.205,0.4,0.201,0.357,0.375,0.413,0.238,0.756,0.245,0.206,0.683,0.483,0.432,0.101,0.099,0.284,0.365,0.301,0.357,0.289,0.272,0.343,0.235,0.099,0.101,0.189,0.242,0.374,0.361,0.255,0.331,0.196,0.196
27:00:05,0,1.139,1.19,1.048,1.09,1.054,1.171,1.117,1.136,1.129,1.052,1.211,1.074,1.175,1.151,1.162,1.202,1.197,1.227,1.212,1.082,1.19,1.242,1.099,1.197,1.173,1.239,1.237,1.252,1.228,1.125,1.101,1.199,1.26,1.143,1.105,1.178,0.1,1.075,1.097,1.125,1.16,1.078,1.196,0.871,1.173,1.183,0.942,1.058,1.242,0.915,1.19,1.2,1.162,0.804,1.201,1.031,1.192,1.2,1.105,1.09,1.183,1.151,1.004,1.038,1.187,1.085,1.145,1.117,1.214,0.998,1.19,1.183,1.226,0.945,1.136,1.185,0.763,1.074,1.108,1.019,0.102,0.099,1.138,1.183,1.165,1.141,0.941,1.141,1.165,1.173,0.098,0.102,1.063,1.179,1.21,1.162,1.024,1.185,0.983,0.938,0.424,0.597,0.446,0.377,0.503,0.49,0.357,0.235,0.33,0.482,0.498,0.199,0.516,0.461,0.498,0.47,0.523,0.498,0.542,0.393,0.398,0.55,0.214,0.5,0.49,0.49,0.492,0.489,0.482,0.512,0.413,0.366,0.425,0.456,0.494,0.318,0.096,0.257,0.416,0.372,0.339,0.171,0.327,0.207,0.46,0.377,0.239,0.406,0.193,0.184,0.304,0.179,0.362,0.204,0.324,0.277,0.356,0.348,0.289,0.25,0.385,0.416,0.309,0.386,0.17,0.202,0.389,0.206,0.415,0.202,0.369,0.388,0.428,0.239,0.774,0.246,0.207,0.702,0.498,0.45,0.101,0.099,0.292,0.378,0.312,0.369,0.295,0.28,0.355,0.237,0.099,0.101,0.189,0.247,0.386,0.374,0.258,0.342,0.196,0.197
