Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:40:06,0,1.107,1.098,0.989,1.07,1.133,1.126,0.851,1.102,0.702,1.132,0.954,1.022,1.038,0.953,1.093,1.153,0.996,0.571,1.099,0.97,1.008,0.695,0.991,0.767,1.071,1.131,1.165,1.103,1.146,1.037,1.129,1.145,1.173,1.127,1.103,1.143,0.083,1.26,1.154,1.032,1.136,0.995,1.038,1.082,1.143,1.161,1.208,1.044,1.118,1.05,1.103,1.095,1.207,1.143,1.218,1.237,1.192,1.089,1.129,1.038,1.04,0.941,0.898,1.209,1.127,1.212,1.043,1.068,1.133,1.094,1.064,0.976,1.083,0.986,1.066,1.05,0.999,1.134,0.96,0.821,0.095,0.089,1.057,1.088,1.051,1.036,1.08,1.017,1.09,1.167,0.093,0.097,1.073,1.082,1.058,1.126,1.037,1.002,1.01,1.084,0.16,0.157,0.159,0.161,0.154,0.155,0.139,0.155,0.149,0.147,0.163,0.168,0.165,0.155,0.16,0.165,0.154,0.15,0.149,0.154,0.166,0.166,0.171,0.173,0.169,0.167,0.172,0.165,0.152,0.152,0.174,0.171,0.179,0.175,0.177,0.172,0.086,0.159,0.161,0.151,0.172,0.165,0.165,0.164,0.166,0.157,0.157,0.158,0.154,0.155,0.169,0.174,0.175,0.169,0.175,0.164,0.161,0.156,0.155,0.17,0.16,0.157,0.156,0.153,0.156,0.164,0.16,0.16,0.163,0.165,0.195,0.184,0.17,0.17,0.17,0.169,0.18,0.17,0.171,0.167,0.103,0.089,0.189,0.186,0.182,0.189,0.178,0.171,0.168,0.173,0.09,0.1,0.185,0.179,0.197,0.182,0.185,0.17,0.171,0.18
22:00:06,0,1.108,1.098,0.993,1.07,1.133,1.127,0.855,1.102,0.706,1.131,0.954,1.022,1.038,0.955,1.092,1.152,0.996,0.575,1.099,0.971,1.009,0.696,0.992,0.771,1.071,1.133,1.163,1.104,1.144,1.039,1.129,1.145,1.173,1.126,1.103,1.145,0.083,1.26,1.154,1.038,1.135,0.996,1.038,1.082,1.143,1.16,1.207,1.044,1.119,1.051,1.104,1.098,1.208,1.143,1.217,1.237,1.191,1.091,1.127,1.037,1.041,0.946,0.902,1.21,1.128,1.212,1.044,1.068,1.132,1.095,1.064,0.977,1.083,0.987,1.066,1.05,0.999,1.134,0.961,0.825,0.095,0.089,1.056,1.089,1.051,1.038,1.082,1.023,1.093,1.167,0.094,0.098,1.075,1.082,1.059,1.126,1.037,1.004,1.011,1.084,0.162,0.157,0.16,0.162,0.154,0.155,0.14,0.155,0.148,0.146,0.163,0.169,0.165,0.156,0.16,0.165,0.155,0.151,0.148,0.153,0.166,0.167,0.172,0.173,0.169,0.167,0.173,0.165,0.152,0.152,0.173,0.17,0.178,0.174,0.177,0.171,0.086,0.159,0.161,0.151,0.171,0.165,0.165,0.164,0.166,0.157,0.157,0.159,0.154,0.155,0.171,0.176,0.177,0.17,0.176,0.165,0.161,0.157,0.155,0.171,0.158,0.158,0.157,0.154,0.156,0.164,0.161,0.161,0.163,0.166,0.197,0.186,0.172,0.172,0.171,0.17,0.181,0.17,0.171,0.168,0.103,0.088,0.189,0.186,0.182,0.188,0.178,0.171,0.169,0.173,0.09,0.1,0.185,0.179,0.197,0.182,0.185,0.171,0.171,0.181
22:20:05,0,1.107,1.097,0.995,1.079,1.132,1.124,0.858,1.101,0.708,1.132,0.953,1.022,1.037,0.956,1.091,1.152,0.994,0.578,1.098,0.969,1.007,0.696,0.991,0.775,1.07,1.129,1.164,1.103,1.144,1.036,1.128,1.144,1.171,1.126,1.101,1.146,0.083,1.26,1.153,1.034,1.135,0.995,1.037,1.081,1.142,1.16,1.207,1.043,1.118,1.049,1.102,1.089,1.201,1.143,1.216,1.237,1.192,1.091,1.127,1.037,1.039,0.933,0.901,1.205,1.125,1.209,1.042,1.066,1.132,1.092,1.061,0.976,1.08,0.985,1.065,1.047,0.998,1.134,0.961,0.827,0.096,0.089,1.054,1.087,1.049,1.038,1.079,1.024,1.095,1.168,0.095,0.1,1.074,1.082,1.061,1.126,1.036,1.002,1.01,1.083,0.159,0.157,0.159,0.161,0.154,0.155,0.14,0.155,0.149,0.147,0.163,0.168,0.165,0.155,0.16,0.165,0.155,0.151,0.149,0.153,0.166,0.167,0.171,0.173,0.169,0.167,0.173,0.165,0.152,0.152,0.172,0.169,0.178,0.173,0.176,0.171,0.086,0.158,0.161,0.15,0.17,0.164,0.165,0.164,0.166,0.157,0.157,0.159,0.155,0.155,0.168,0.173,0.175,0.169,0.174,0.164,0.161,0.156,0.155,0.17,0.158,0.157,0.157,0.153,0.156,0.164,0.161,0.161,0.163,0.165,0.191,0.18,0.167,0.168,0.167,0.169,0.179,0.17,0.17,0.166,0.105,0.089,0.193,0.19,0.185,0.191,0.18,0.172,0.168,0.172,0.09,0.101,0.187,0.18,0.199,0.183,0.186,0.171,0.172,0.18
22:40:06,0,1.106,1.097,0.998,1.073,1.131,1.126,0.862,1.101,0.712,1.131,0.953,1.023,1.037,0.958,1.092,1.151,0.993,0.582,1.099,0.97,1.007,0.696,0.992,0.779,1.07,1.131,1.162,1.103,1.144,1.037,1.127,1.145,1.172,1.127,1.101,1.143,0.083,1.259,1.153,1.027,1.135,0.997,1.038,1.081,1.141,1.16,1.207,1.044,1.118,1.049,1.103,1.091,1.202,1.143,1.216,1.237,1.192,1.091,1.127,1.037,1.04,0.928,0.901,1.201,1.124,1.207,1.042,1.065,1.131,1.091,1.061,0.977,1.081,0.986,1.064,1.048,0.998,1.133,0.962,0.832,0.096,0.089,1.054,1.087,1.05,1.038,1.079,1.022,1.092,1.166,0.095,0.1,1.075,1.082,1.061,1.126,1.036,1.003,1.01,1.083,0.161,0.158,0.16,0.162,0.154,0.155,0.141,0.156,0.149,0.148,0.164,0.17,0.165,0.156,0.16,0.165,0.156,0.151,0.15,0.155,0.167,0.167,0.172,0.173,0.169,0.168,0.173,0.166,0.153,0.152,0.171,0.168,0.177,0.172,0.175,0.17,0.086,0.159,0.161,0.151,0.171,0.165,0.165,0.164,0.167,0.158,0.157,0.159,0.155,0.155,0.171,0.176,0.177,0.171,0.175,0.165,0.161,0.157,0.155,0.171,0.157,0.157,0.157,0.153,0.156,0.165,0.161,0.161,0.164,0.166,0.192,0.182,0.168,0.169,0.168,0.169,0.18,0.17,0.171,0.167,0.103,0.089,0.189,0.187,0.183,0.189,0.179,0.171,0.169,0.173,0.09,0.102,0.187,0.18,0.199,0.183,0.187,0.171,0.172,0.181
23:00:05,0,1.106,1.096,1,1.072,1.131,1.124,0.865,1.099,0.714,1.13,0.952,1.022,1.036,0.959,1.09,1.151,0.993,0.585,1.098,0.969,1.007,0.697,0.991,0.784,1.069,1.129,1.163,1.102,1.143,1.035,1.127,1.144,1.171,1.126,1.101,1.145,0.083,1.259,1.152,1.035,1.132,0.994,1.036,1.082,1.142,1.158,1.205,1.042,1.117,1.048,1.103,1.093,1.203,1.144,1.216,1.237,1.191,1.09,1.127,1.036,1.039,0.934,0.904,1.204,1.125,1.208,1.041,1.066,1.131,1.09,1.061,0.978,1.08,0.986,1.064,1.047,0.997,1.133,0.961,0.834,0.096,0.089,1.053,1.087,1.049,1.038,1.079,1.022,1.092,1.166,0.095,0.1,1.073,1.08,1.059,1.124,1.036,1.001,1.009,1.082,0.16,0.158,0.16,0.162,0.154,0.155,0.141,0.156,0.149,0.147,0.164,0.169,0.166,0.156,0.16,0.166,0.156,0.151,0.149,0.154,0.165,0.167,0.172,0.174,0.17,0.167,0.173,0.166,0.153,0.152,0.172,0.169,0.178,0.173,0.176,0.171,0.086,0.159,0.161,0.151,0.17,0.164,0.165,0.164,0.166,0.157,0.157,0.16,0.155,0.156,0.167,0.172,0.174,0.167,0.173,0.163,0.16,0.156,0.156,0.17,0.155,0.157,0.156,0.153,0.156,0.165,0.161,0.161,0.164,0.166,0.194,0.183,0.17,0.17,0.169,0.17,0.18,0.17,0.171,0.167,0.104,0.089,0.19,0.187,0.184,0.19,0.179,0.171,0.169,0.173,0.091,0.102,0.187,0.181,0.199,0.184,0.187,0.171,0.172,0.182
23:20:06,0,1.106,1.096,1.002,1.082,1.13,1.125,0.869,1.099,0.718,1.131,0.953,1.022,1.037,0.96,1.092,1.151,0.996,0.589,1.098,0.969,1.006,0.697,0.992,0.788,1.07,1.13,1.162,1.103,1.142,1.036,1.128,1.144,1.171,1.125,1.101,1.142,0.083,1.259,1.152,1.029,1.133,0.995,1.036,1.082,1.142,1.158,1.205,1.041,1.118,1.048,1.103,1.094,1.204,1.144,1.215,1.236,1.19,1.091,1.126,1.036,1.039,0.954,0.909,1.211,1.128,1.212,1.042,1.067,1.13,1.095,1.06,0.978,1.079,0.986,1.064,1.047,0.998,1.133,0.961,0.837,0.095,0.089,1.054,1.087,1.049,1.038,1.078,1.02,1.091,1.165,0.095,0.101,1.073,1.08,1.061,1.125,1.036,1.001,1.009,1.081,0.161,0.158,0.16,0.162,0.154,0.155,0.141,0.155,0.149,0.147,0.163,0.169,0.165,0.155,0.16,0.166,0.156,0.151,0.149,0.153,0.165,0.166,0.171,0.173,0.169,0.167,0.173,0.166,0.153,0.153,0.174,0.17,0.179,0.174,0.176,0.171,0.086,0.159,0.161,0.15,0.169,0.165,0.165,0.164,0.167,0.158,0.157,0.16,0.155,0.155,0.168,0.173,0.175,0.168,0.174,0.164,0.161,0.156,0.155,0.17,0.157,0.157,0.156,0.153,0.156,0.165,0.161,0.161,0.164,0.166,0.198,0.187,0.172,0.173,0.171,0.171,0.181,0.17,0.171,0.167,0.103,0.088,0.19,0.187,0.183,0.189,0.179,0.171,0.168,0.172,0.09,0.102,0.188,0.181,0.199,0.184,0.187,0.171,0.172,0.181
23:40:05,0,1.106,1.095,1.002,1.084,1.13,1.124,0.871,1.1,0.721,1.131,0.952,1.022,1.036,0.961,1.091,1.151,0.995,0.592,1.097,0.969,1.007,0.697,0.991,0.793,1.069,1.128,1.163,1.101,1.143,1.035,1.127,1.144,1.171,1.124,1.101,1.145,0.083,1.258,1.152,1.033,1.133,0.995,1.037,1.081,1.142,1.158,1.205,1.042,1.117,1.048,1.102,1.099,1.207,1.145,1.216,1.235,1.189,1.089,1.126,1.035,1.039,0.934,0.906,1.205,1.126,1.209,1.041,1.065,1.13,1.093,1.059,0.978,1.079,0.985,1.063,1.046,0.998,1.133,0.962,0.839,0.096,0.089,1.053,1.086,1.048,1.04,1.078,1.035,1.103,1.17,0.095,0.099,1.07,1.079,1.059,1.124,1.035,1,1.008,1.081,0.159,0.158,0.16,0.162,0.155,0.156,0.141,0.156,0.149,0.148,0.165,0.17,0.166,0.156,0.16,0.166,0.156,0.152,0.149,0.154,0.166,0.167,0.172,0.174,0.169,0.167,0.173,0.166,0.153,0.152,0.173,0.17,0.179,0.174,0.176,0.17,0.087,0.159,0.161,0.151,0.169,0.165,0.165,0.164,0.167,0.158,0.157,0.159,0.155,0.155,0.167,0.173,0.174,0.168,0.173,0.163,0.16,0.157,0.156,0.17,0.156,0.157,0.156,0.153,0.156,0.165,0.161,0.161,0.164,0.167,0.198,0.187,0.172,0.172,0.171,0.171,0.181,0.17,0.171,0.168,0.104,0.088,0.19,0.187,0.183,0.189,0.179,0.171,0.169,0.173,0.09,0.102,0.187,0.18,0.198,0.183,0.187,0.171,0.172,0.181
24:00:05,0,1.105,1.096,1.004,1.074,1.13,1.124,0.873,1.099,0.723,1.13,0.953,1.023,1.036,0.961,1.092,1.151,0.995,0.596,1.097,0.969,1.006,0.696,0.993,0.796,1.07,1.129,1.162,1.102,1.142,1.036,1.127,1.143,1.17,1.124,1.1,1.146,0.083,1.258,1.152,1.033,1.134,0.996,1.036,1.08,1.141,1.158,1.206,1.042,1.117,1.048,1.101,1.105,1.21,1.145,1.216,1.235,1.188,1.089,1.125,1.035,1.038,0.931,0.906,1.203,1.127,1.209,1.041,1.065,1.129,1.094,1.058,0.978,1.078,0.985,1.063,1.046,0.997,1.133,0.962,0.843,0.096,0.089,1.051,1.086,1.048,1.04,1.078,1.035,1.101,1.169,0.096,0.101,1.072,1.081,1.06,1.124,1.035,1.001,1.009,1.081,0.16,0.158,0.16,0.162,0.155,0.156,0.141,0.156,0.149,0.147,0.165,0.17,0.166,0.156,0.16,0.166,0.157,0.153,0.15,0.155,0.166,0.168,0.172,0.174,0.17,0.167,0.173,0.166,0.153,0.153,0.173,0.17,0.179,0.174,0.176,0.17,0.087,0.159,0.161,0.151,0.169,0.166,0.166,0.165,0.167,0.158,0.158,0.16,0.155,0.156,0.17,0.175,0.176,0.17,0.175,0.164,0.161,0.157,0.156,0.17,0.158,0.158,0.157,0.154,0.156,0.165,0.161,0.162,0.165,0.167,0.197,0.186,0.171,0.171,0.17,0.17,0.18,0.17,0.172,0.168,0.103,0.088,0.189,0.186,0.183,0.189,0.178,0.171,0.169,0.173,0.09,0.101,0.187,0.181,0.198,0.183,0.187,0.171,0.172,0.182
24:20:05,0,1.106,1.095,1.004,1.068,1.13,1.124,0.875,1.098,0.726,1.131,0.951,1.024,1.035,0.961,1.088,1.149,0.99,0.6,1.095,0.967,1.005,0.696,0.992,0.8,1.069,1.129,1.162,1.101,1.142,1.034,1.127,1.142,1.17,1.124,1.1,1.146,0.083,1.257,1.151,1.033,1.133,0.996,1.036,1.079,1.14,1.158,1.205,1.042,1.117,1.047,1.102,1.106,1.211,1.145,1.215,1.234,1.187,1.09,1.125,1.034,1.039,0.944,0.91,1.207,1.128,1.209,1.042,1.066,1.131,1.094,1.058,0.979,1.078,0.985,1.062,1.046,0.998,1.132,0.962,0.845,0.096,0.089,1.051,1.085,1.048,1.041,1.078,1.039,1.105,1.17,0.095,0.1,1.072,1.078,1.059,1.125,1.034,1,1.008,1.081,0.159,0.158,0.16,0.162,0.155,0.156,0.14,0.156,0.15,0.148,0.164,0.17,0.165,0.155,0.16,0.165,0.156,0.153,0.151,0.155,0.171,0.168,0.172,0.173,0.169,0.167,0.173,0.166,0.154,0.153,0.173,0.169,0.178,0.173,0.176,0.17,0.087,0.159,0.161,0.151,0.169,0.166,0.165,0.165,0.167,0.158,0.158,0.159,0.155,0.155,0.169,0.174,0.176,0.169,0.174,0.164,0.161,0.157,0.156,0.17,0.159,0.158,0.157,0.154,0.156,0.165,0.161,0.162,0.164,0.167,0.195,0.184,0.17,0.171,0.169,0.17,0.18,0.17,0.171,0.167,0.103,0.088,0.191,0.188,0.184,0.19,0.179,0.171,0.169,0.173,0.09,0.101,0.186,0.18,0.198,0.183,0.186,0.171,0.172,0.181
24:40:05,0,1.105,1.094,1.005,1.072,1.129,1.123,0.877,1.097,0.728,1.13,0.952,1.023,1.035,0.964,1.088,1.149,0.991,0.603,1.096,0.967,1.005,0.696,0.993,0.803,1.068,1.13,1.16,1.1,1.141,1.035,1.126,1.142,1.169,1.123,1.098,1.146,0.083,1.257,1.151,1.035,1.133,0.996,1.036,1.077,1.139,1.158,1.205,1.042,1.117,1.047,1.101,1.101,1.208,1.145,1.214,1.234,1.188,1.089,1.125,1.033,1.038,0.943,0.911,1.207,1.127,1.209,1.041,1.065,1.129,1.094,1.056,0.978,1.077,0.984,1.061,1.045,0.997,1.132,0.961,0.847,0.095,0.089,1.05,1.085,1.048,1.04,1.076,1.035,1.101,1.168,0.098,0.104,1.072,1.08,1.062,1.124,1.034,1,1.009,1.08,0.16,0.159,0.16,0.162,0.155,0.156,0.141,0.155,0.149,0.147,0.164,0.169,0.166,0.155,0.16,0.166,0.157,0.152,0.149,0.154,0.166,0.168,0.173,0.174,0.17,0.167,0.173,0.167,0.153,0.153,0.172,0.168,0.178,0.172,0.175,0.169,0.087,0.159,0.162,0.151,0.169,0.166,0.165,0.165,0.167,0.158,0.158,0.16,0.155,0.155,0.171,0.175,0.177,0.171,0.175,0.165,0.161,0.157,0.155,0.17,0.16,0.159,0.158,0.154,0.157,0.165,0.161,0.162,0.163,0.166,0.197,0.187,0.172,0.172,0.171,0.171,0.18,0.17,0.171,0.167,0.103,0.088,0.191,0.188,0.184,0.19,0.179,0.171,0.168,0.173,0.09,0.101,0.187,0.18,0.198,0.183,0.186,0.171,0.171,0.18
25:00:05,0,1.104,1.094,1.004,1.074,1.129,1.122,0.877,1.097,0.731,1.129,0.952,1.024,1.035,0.964,1.087,1.149,0.989,0.606,1.095,0.967,1.005,0.695,0.992,0.806,1.068,1.13,1.16,1.1,1.14,1.035,1.125,1.142,1.169,1.123,1.099,1.144,0.083,1.256,1.15,1.025,1.132,0.995,1.035,1.08,1.14,1.157,1.204,1.04,1.116,1.046,1.099,1.103,1.21,1.145,1.214,1.233,1.187,1.089,1.124,1.033,1.037,0.938,0.91,1.205,1.127,1.209,1.04,1.065,1.128,1.093,1.057,0.978,1.078,0.984,1.062,1.045,0.997,1.132,0.961,0.849,0.098,0.089,1.052,1.084,1.048,1.039,1.076,1.028,1.095,1.167,0.098,0.103,1.072,1.079,1.061,1.124,1.034,0.999,1.008,1.079,0.16,0.159,0.161,0.163,0.155,0.156,0.141,0.155,0.149,0.147,0.165,0.17,0.166,0.156,0.16,0.166,0.157,0.153,0.15,0.154,0.165,0.168,0.173,0.174,0.17,0.167,0.173,0.167,0.153,0.153,0.172,0.169,0.178,0.173,0.175,0.169,0.087,0.159,0.162,0.151,0.168,0.167,0.166,0.165,0.168,0.158,0.158,0.16,0.155,0.155,0.171,0.175,0.176,0.171,0.175,0.165,0.162,0.157,0.155,0.17,0.16,0.159,0.158,0.155,0.157,0.165,0.161,0.162,0.164,0.166,0.196,0.186,0.171,0.171,0.169,0.17,0.18,0.171,0.171,0.168,0.102,0.088,0.189,0.187,0.183,0.189,0.179,0.171,0.169,0.173,0.09,0.099,0.184,0.179,0.197,0.182,0.186,0.171,0.172,0.181
25:20:05,0,1.104,1.095,1.004,1.073,1.129,1.123,0.878,1.097,0.734,1.13,0.952,1.024,1.035,0.965,1.087,1.149,0.991,0.61,1.095,0.967,1.005,0.695,0.993,0.811,1.067,1.128,1.16,1.1,1.14,1.034,1.126,1.141,1.169,1.122,1.099,1.144,0.083,1.257,1.151,1.026,1.133,0.997,1.036,1.078,1.139,1.157,1.204,1.042,1.116,1.046,1.1,1.107,1.21,1.146,1.214,1.233,1.186,1.088,1.124,1.033,1.037,0.94,0.914,1.206,1.127,1.209,1.041,1.065,1.129,1.093,1.057,0.98,1.077,0.985,1.061,1.046,0.997,1.131,0.962,0.852,0.097,0.089,1.05,1.084,1.047,1.041,1.076,1.039,1.104,1.169,0.098,0.104,1.072,1.079,1.061,1.123,1.034,0.999,1.007,1.078,0.16,0.159,0.161,0.162,0.155,0.156,0.142,0.156,0.149,0.148,0.166,0.17,0.166,0.156,0.16,0.166,0.157,0.153,0.15,0.154,0.165,0.169,0.173,0.174,0.17,0.167,0.173,0.166,0.154,0.153,0.172,0.168,0.178,0.172,0.175,0.169,0.087,0.159,0.162,0.151,0.168,0.166,0.166,0.165,0.168,0.158,0.158,0.16,0.155,0.155,0.17,0.175,0.176,0.17,0.175,0.165,0.161,0.157,0.155,0.17,0.159,0.159,0.158,0.155,0.157,0.165,0.162,0.162,0.164,0.166,0.195,0.185,0.17,0.171,0.169,0.17,0.18,0.17,0.171,0.167,0.103,0.088,0.191,0.188,0.184,0.19,0.179,0.171,0.169,0.173,0.09,0.1,0.184,0.178,0.197,0.182,0.186,0.171,0.172,0.18
25:40:05,0,1.104,1.094,1.005,1.072,1.13,1.123,0.88,1.097,0.736,1.129,0.952,1.024,1.035,0.966,1.087,1.148,0.99,0.613,1.095,0.967,1.004,0.695,0.992,0.815,1.067,1.128,1.16,1.1,1.14,1.034,1.125,1.142,1.169,1.123,1.099,1.145,0.083,1.255,1.15,1.027,1.132,0.997,1.036,1.078,1.139,1.157,1.204,1.041,1.116,1.046,1.101,1.108,1.21,1.145,1.214,1.233,1.186,1.089,1.123,1.033,1.037,0.937,0.914,1.204,1.127,1.208,1.04,1.064,1.129,1.093,1.056,0.98,1.077,0.985,1.061,1.045,0.996,1.132,0.961,0.854,0.098,0.089,1.05,1.085,1.046,1.04,1.075,1.03,1.096,1.166,0.097,0.103,1.07,1.078,1.06,1.124,1.034,0.999,1.007,1.078,0.159,0.158,0.16,0.162,0.155,0.156,0.142,0.156,0.15,0.148,0.165,0.17,0.166,0.156,0.16,0.166,0.157,0.153,0.15,0.154,0.166,0.169,0.174,0.174,0.17,0.167,0.173,0.167,0.154,0.153,0.173,0.169,0.178,0.173,0.175,0.169,0.086,0.16,0.162,0.151,0.168,0.166,0.166,0.165,0.167,0.158,0.158,0.16,0.156,0.156,0.173,0.177,0.178,0.172,0.177,0.166,0.162,0.158,0.155,0.17,0.16,0.159,0.158,0.155,0.158,0.165,0.162,0.162,0.164,0.166,0.196,0.187,0.172,0.172,0.17,0.171,0.181,0.171,0.172,0.168,0.1,0.088,0.188,0.185,0.183,0.188,0.178,0.171,0.169,0.173,0.09,0.102,0.187,0.18,0.199,0.183,0.187,0.171,0.173,0.181
26:00:05,0,1.104,1.094,1.006,1.072,1.13,1.123,0.881,1.096,0.738,1.128,0.952,1.024,1.035,0.965,1.088,1.148,0.991,0.616,1.095,0.967,1.005,0.695,0.993,0.819,1.068,1.127,1.16,1.099,1.14,1.034,1.126,1.142,1.168,1.121,1.098,1.146,0.083,1.256,1.15,1.033,1.131,0.995,1.036,1.079,1.14,1.156,1.203,1.04,1.116,1.046,1.1,1.105,1.208,1.145,1.213,1.232,1.186,1.088,1.124,1.033,1.036,0.929,0.913,1.201,1.126,1.206,1.041,1.063,1.129,1.092,1.056,0.979,1.077,0.984,1.061,1.045,0.997,1.131,0.961,0.856,0.098,0.089,1.05,1.084,1.046,1.04,1.076,1.031,1.097,1.167,0.099,0.105,1.072,1.079,1.061,1.123,1.035,0.999,1.007,1.078,0.16,0.159,0.161,0.163,0.155,0.157,0.142,0.156,0.15,0.148,0.166,0.17,0.166,0.156,0.161,0.167,0.158,0.153,0.15,0.154,0.166,0.169,0.174,0.174,0.17,0.167,0.174,0.167,0.154,0.153,0.173,0.17,0.179,0.173,0.175,0.169,0.086,0.16,0.162,0.151,0.17,0.168,0.167,0.166,0.169,0.159,0.159,0.16,0.156,0.156,0.172,0.177,0.178,0.172,0.176,0.166,0.162,0.158,0.156,0.171,0.158,0.159,0.158,0.155,0.158,0.166,0.162,0.163,0.164,0.167,0.197,0.187,0.172,0.172,0.17,0.171,0.181,0.171,0.172,0.168,0.105,0.089,0.194,0.19,0.186,0.192,0.181,0.172,0.169,0.173,0.091,0.101,0.187,0.181,0.199,0.184,0.187,0.171,0.172,0.182
26:20:06,0,1.105,1.093,1.006,1.069,1.13,1.123,0.881,1.096,0.74,1.129,0.952,1.023,1.034,0.965,1.089,1.148,0.992,0.619,1.095,0.966,1.005,0.695,0.993,0.823,1.068,1.128,1.16,1.1,1.14,1.033,1.126,1.141,1.168,1.124,1.099,1.143,0.083,1.254,1.15,1.023,1.131,0.996,1.036,1.078,1.138,1.156,1.203,1.041,1.117,1.046,1.1,1.109,1.21,1.146,1.213,1.232,1.185,1.088,1.123,1.032,1.037,0.931,0.914,1.201,1.125,1.206,1.04,1.063,1.128,1.092,1.056,0.979,1.078,0.985,1.061,1.044,0.997,1.131,0.961,0.858,0.099,0.09,1.05,1.084,1.046,1.04,1.075,1.034,1.098,1.168,0.098,0.104,1.071,1.078,1.061,1.123,1.034,0.998,1.007,1.078,0.158,0.159,0.161,0.163,0.155,0.157,0.142,0.156,0.15,0.149,0.166,0.17,0.166,0.156,0.16,0.167,0.157,0.154,0.15,0.155,0.167,0.169,0.174,0.174,0.17,0.167,0.174,0.167,0.154,0.153,0.174,0.17,0.179,0.173,0.175,0.169,0.086,0.16,0.162,0.151,0.169,0.168,0.167,0.166,0.169,0.159,0.159,0.16,0.156,0.156,0.169,0.174,0.176,0.169,0.174,0.165,0.162,0.157,0.156,0.17,0.158,0.158,0.157,0.154,0.157,0.166,0.162,0.162,0.165,0.167,0.198,0.189,0.173,0.173,0.171,0.172,0.181,0.171,0.172,0.168,0.104,0.088,0.194,0.19,0.185,0.192,0.18,0.172,0.17,0.174,0.091,0.101,0.188,0.181,0.2,0.184,0.188,0.171,0.173,0.181
26:40:05,0,1.104,1.093,1.006,1.065,1.129,1.122,0.882,1.095,0.742,1.128,0.951,1.022,1.034,0.965,1.088,1.148,0.992,0.622,1.093,0.966,1.004,0.694,0.993,0.827,1.068,1.128,1.159,1.099,1.139,1.032,1.126,1.141,1.168,1.123,1.098,1.144,0.083,1.254,1.149,1.029,1.131,0.996,1.036,1.078,1.138,1.156,1.203,1.039,1.115,1.045,1.1,1.108,1.21,1.146,1.212,1.232,1.185,1.087,1.123,1.031,1.037,0.931,0.915,1.199,1.124,1.205,1.04,1.062,1.128,1.09,1.054,0.979,1.076,0.983,1.06,1.043,0.996,1.131,0.961,0.86,0.099,0.089,1.049,1.082,1.047,1.041,1.075,1.041,1.104,1.17,0.097,0.103,1.068,1.076,1.059,1.121,1.033,0.998,1.006,1.077,0.157,0.158,0.16,0.162,0.155,0.157,0.141,0.156,0.15,0.148,0.166,0.17,0.166,0.155,0.16,0.166,0.157,0.154,0.151,0.155,0.171,0.171,0.174,0.174,0.17,0.167,0.173,0.167,0.154,0.153,0.174,0.171,0.18,0.174,0.175,0.169,0.086,0.16,0.162,0.151,0.169,0.169,0.167,0.166,0.169,0.16,0.159,0.16,0.156,0.155,0.17,0.174,0.176,0.169,0.175,0.165,0.161,0.157,0.156,0.171,0.16,0.159,0.158,0.155,0.158,0.166,0.162,0.162,0.164,0.167,0.197,0.187,0.171,0.172,0.17,0.171,0.181,0.171,0.171,0.168,0.102,0.088,0.192,0.188,0.184,0.191,0.18,0.171,0.169,0.174,0.09,0.101,0.188,0.181,0.2,0.184,0.188,0.171,0.173,0.182
