Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
24:20:05,"0,000","1,092","1,054","1,012","1,089","1,087","1,120","0,918","1,075","0,753","1,076","1,106","1,063","1,150","1,115","1,080","1,080","1,072","0,763","1,159","1,094","1,077","0,845","1,063","0,776","1,084","1,101","1,090","1,158","1,148","1,079","0,985","1,110","1,101","1,168","1,123","1,104","0,087","1,177","1,095","0,987","1,065","0,971","1,097","1,143","1,076","1,162","1,146","1,162","1,088","1,069","1,176","1,163","1,150","1,097","1,166","1,166","1,187","1,054","1,108","1,024","1,040","0,982","0,936","1,014","1,061","1,196","1,148","1,142","1,217","1,147","1,101","0,969","1,103","1,008","1,109","1,132","1,049","1,084","1,008","0,835","0,096","0,093","1,054","1,074","1,075","1,087","1,140","1,161","1,075","1,134","0,095","0,101","1,037","1,072","0,989","1,034","1,039","1,002","1,039","1,062","0,134","0,134","0,137","0,137","0,140","0,141","0,142","0,142","0,136","0,133","0,162","0,168","0,160","0,158","0,160","0,167","0,157","0,153","0,152","0,160","0,146","0,160","0,159","0,157","0,166","0,161","0,157","0,154","0,149","0,163","0,158","0,155","0,164","0,154","0,155","0,154","0,093","0,157","0,147","0,140","0,164","0,160","0,159","0,159","0,157","0,164","0,152","0,160","0,160","0,151","0,158","0,168","0,166","0,164","0,158","0,154","0,157","0,159","0,147","0,158","0,142","0,157","0,158","0,156","0,166","0,170","0,167","0,170","0,169","0,169","0,154","0,155","0,157","0,153","0,164","0,156","0,151","0,158","0,151","0,150","0,094","0,093","0,172","0,169","0,171","0,166","0,173","0,156","0,160","0,152","0,096","0,100","0,177","0,181","0,179","0,172","0,171","0,178","0,180","0,167"
24:40:05,"0,000","1,093","1,054","1,015","1,087","1,088","1,120","0,922","1,076","0,757","1,077","1,107","1,067","1,151","1,116","1,085","1,083","1,074","0,768","1,158","1,094","1,077","0,847","1,064","0,787","1,090","1,110","1,098","1,162","1,147","1,081","0,987","1,111","1,100","1,173","1,127","1,106","0,087","1,174","1,097","0,991","1,066","0,972","1,095","1,141","1,075","1,162","1,146","1,164","1,090","1,071","1,179","1,163","1,152","1,099","1,168","1,169","1,192","1,059","1,110","1,027","1,038","0,979","0,936","1,018","1,064","1,193","1,150","1,141","1,219","1,146","1,103","0,967","1,106","1,007","1,110","1,133","1,047","1,086","1,011","0,837","0,097","0,093","1,057","1,070","1,075","1,086","1,139","1,161","1,077","1,133","0,097","0,107","1,040","1,075","0,994","1,037","1,041","1,002","1,041","1,062","0,133","0,134","0,137","0,137","0,139","0,139","0,142","0,141","0,136","0,133","0,162","0,168","0,161","0,158","0,160","0,167","0,156","0,153","0,152","0,162","0,148","0,160","0,159","0,156","0,166","0,160","0,157","0,153","0,149","0,162","0,158","0,154","0,164","0,153","0,155","0,153","0,092","0,157","0,146","0,141","0,165","0,158","0,159","0,159","0,157","0,163","0,152","0,160","0,159","0,149","0,159","0,168","0,167","0,164","0,159","0,154","0,156","0,159","0,147","0,160","0,142","0,158","0,157","0,156","0,165","0,169","0,167","0,169","0,168","0,168","0,154","0,155","0,157","0,153","0,162","0,155","0,150","0,157","0,149","0,150","0,095","0,093","0,173","0,171","0,172","0,168","0,175","0,156","0,160","0,153","0,099","0,103","0,182","0,186","0,183","0,175","0,175","0,181","0,182","0,171"
25:00:05,"0,000","1,089","1,055","1,011","1,086","1,087","1,122","0,921","1,079","0,758","1,075","1,105","1,057","1,149","1,113","1,077","1,076","1,067","0,768","1,162","1,094","1,078","0,844","1,059","0,780","1,081","1,098","1,088","1,155","1,145","1,079","0,982","1,108","1,101","1,164","1,120","1,103","0,087","1,179","1,092","0,983","1,060","0,971","1,095","1,141","1,075","1,160","1,142","1,155","1,088","1,065","1,170","1,160","1,145","1,095","1,158","1,158","1,180","1,048","1,105","1,022","1,037","0,983","0,938","1,011","1,059","1,196","1,145","1,140","1,214","1,147","1,098","0,972","1,101","1,007","1,105","1,127","1,048","1,082","1,005","0,840","0,095","0,092","1,048","1,076","1,072","1,086","1,139","1,158","1,073","1,132","0,093","0,099","1,035","1,070","0,985","1,032","1,040","1,002","1,036","1,061","0,136","0,135","0,139","0,138","0,143","0,144","0,144","0,145","0,138","0,134","0,162","0,169","0,160","0,158","0,161","0,169","0,158","0,154","0,152","0,160","0,146","0,160","0,160","0,158","0,167","0,162","0,158","0,156","0,150","0,166","0,159","0,157","0,165","0,154","0,157","0,155","0,093","0,160","0,149","0,141","0,164","0,162","0,161","0,161","0,158","0,166","0,154","0,160","0,162","0,153","0,159","0,169","0,167","0,165","0,159","0,154","0,159","0,160","0,147","0,157","0,142","0,158","0,159","0,156","0,167","0,171","0,168","0,171","0,172","0,171","0,155","0,157","0,158","0,153","0,166","0,158","0,154","0,160","0,153","0,152","0,095","0,093","0,173","0,169","0,170","0,168","0,174","0,157","0,160","0,153","0,095","0,098","0,174","0,179","0,176","0,169","0,169","0,177","0,180","0,166"
25:20:05,"0,000","1,090","1,054","1,012","1,086","1,085","1,120","0,922","1,077","0,760","1,076","1,105","1,060","1,149","1,115","1,080","1,079","1,071","0,773","1,160","1,095","1,076","0,843","1,059","0,786","1,082","1,099","1,088","1,155","1,144","1,078","0,983","1,110","1,101","1,166","1,121","1,104","0,087","1,177","1,094","0,984","1,062","0,971","1,095","1,141","1,072","1,159","1,143","1,159","1,086","1,067","1,172","1,160","1,148","1,097","1,164","1,164","1,184","1,052","1,106","1,023","1,037","0,983","0,938","1,013","1,060","1,194","1,147","1,141","1,216","1,146","1,097","0,967","1,101","1,007","1,107","1,129","1,048","1,084","1,007","0,840","0,096","0,093","1,051","1,073","1,073","1,087","1,139","1,160","1,074","1,132","0,095","0,103","1,035","1,071","0,989","1,032","1,039","1,002","1,040","1,061","0,133","0,134","0,138","0,137","0,141","0,141","0,143","0,143","0,136","0,133","0,162","0,169","0,160","0,158","0,160","0,168","0,157","0,153","0,152","0,160","0,147","0,160","0,159","0,157","0,167","0,160","0,157","0,154","0,149","0,163","0,158","0,155","0,164","0,153","0,155","0,154","0,093","0,158","0,147","0,140","0,163","0,160","0,160","0,160","0,157","0,165","0,153","0,160","0,160","0,151","0,159","0,168","0,166","0,164","0,159","0,154","0,157","0,159","0,146","0,158","0,141","0,158","0,158","0,156","0,165","0,170","0,167","0,169","0,169","0,169","0,154","0,156","0,157","0,153","0,164","0,156","0,151","0,158","0,150","0,150","0,095","0,093","0,172","0,169","0,171","0,167","0,174","0,156","0,160","0,152","0,096","0,100","0,177","0,181","0,178","0,171","0,170","0,177","0,182","0,167"
25:40:05,"0,000","1,088","1,053","1,013","1,085","1,086","1,121","0,921","1,075","0,761","1,075","1,103","1,056","1,148","1,114","1,076","1,075","1,068","0,775","1,159","1,093","1,076","0,841","1,058","0,786","1,080","1,096","1,087","1,155","1,146","1,079","0,982","1,108","1,099","1,164","1,120","1,104","0,087","1,178","1,092","0,981","1,060","0,973","1,095","1,141","1,072","1,158","1,141","1,155","1,087","1,065","1,169","1,160","1,147","1,096","1,159","1,157","1,178","1,046","1,103","1,020","1,036","0,983","0,938","1,010","1,060","1,195","1,145","1,140","1,213","1,144","1,096","0,972","1,099","1,008","1,105","1,126","1,048","1,081","1,005","0,843","0,095","0,092","1,046","1,077","1,071","1,085","1,138","1,157","1,072","1,132","0,094","0,100","1,034","1,071","0,985","1,032","1,039","1,001","1,038","1,061","0,136","0,135","0,139","0,138","0,143","0,144","0,145","0,145","0,138","0,134","0,162","0,169","0,160","0,158","0,161","0,169","0,158","0,154","0,152","0,160","0,146","0,160","0,160","0,157","0,167","0,162","0,158","0,156","0,150","0,166","0,159","0,157","0,165","0,154","0,157","0,155","0,093","0,160","0,149","0,141","0,164","0,162","0,161","0,161","0,158","0,166","0,154","0,161","0,162","0,153","0,159","0,169","0,167","0,165","0,159","0,155","0,158","0,159","0,147","0,158","0,142","0,158","0,159","0,157","0,168","0,172","0,168","0,172","0,172","0,172","0,155","0,157","0,158","0,153","0,166","0,158","0,154","0,160","0,154","0,152","0,096","0,093","0,173","0,169","0,171","0,167","0,174","0,157","0,160","0,153","0,095","0,099","0,175","0,180","0,176","0,170","0,169","0,177","0,180","0,166"
26:00:06,"0,000","1,091","1,053","1,014","1,086","1,086","1,119","0,923","1,076","0,764","1,073","1,105","1,061","1,148","1,115","1,079","1,079","1,070","0,779","1,159","1,093","1,075","0,843","1,060","0,794","1,083","1,100","1,091","1,157","1,145","1,076","0,984","1,108","1,098","1,167","1,123","1,105","0,087","1,175","1,092","0,984","1,062","0,971","1,094","1,141","1,073","1,160","1,143","1,160","1,086","1,066","1,172","1,161","1,149","1,096","1,162","1,163","1,185","1,053","1,105","1,021","1,038","0,981","0,938","1,014","1,061","1,193","1,144","1,139","1,214","1,146","1,097","0,968","1,100","1,008","1,104","1,128","1,047","1,084","1,007","0,845","0,097","0,093","1,052","1,071","1,071","1,085","1,140","1,160","1,073","1,131","0,095","0,102","1,033","1,070","0,987","1,030","1,041","1,000","1,037","1,060","0,134","0,134","0,138","0,137","0,141","0,141","0,144","0,143","0,136","0,134","0,162","0,169","0,161","0,158","0,161","0,168","0,158","0,153","0,152","0,160","0,147","0,160","0,159","0,157","0,167","0,160","0,158","0,155","0,149","0,164","0,158","0,156","0,164","0,154","0,155","0,154","0,093","0,159","0,148","0,140","0,164","0,161","0,160","0,160","0,157","0,165","0,154","0,161","0,160","0,151","0,159","0,169","0,167","0,165","0,159","0,155","0,157","0,159","0,147","0,158","0,142","0,158","0,158","0,157","0,166","0,170","0,167","0,170","0,170","0,170","0,155","0,156","0,157","0,153","0,164","0,157","0,151","0,158","0,151","0,151","0,096","0,093","0,173","0,170","0,171","0,167","0,174","0,157","0,160","0,153","0,097","0,100","0,177","0,182","0,179","0,173","0,171","0,178","0,181","0,167"
26:20:05,"0,000","1,090","1,053","1,014","1,085","1,086","1,117","0,925","1,074","0,768","1,074","1,107","1,063","1,149","1,116","1,080","1,079","1,071","0,783","1,157","1,092","1,075","0,845","1,064","0,805","1,088","1,107","1,096","1,161","1,144","1,078","0,985","1,110","1,098","1,171","1,125","1,105","0,087","1,172","1,094","0,988","1,064","0,972","1,093","1,139","1,071","1,160","1,145","1,160","1,086","1,067","1,178","1,161","1,151","1,098","1,167","1,168","1,189","1,056","1,106","1,023","1,038","0,979","0,939","1,019","1,065","1,191","1,149","1,140","1,219","1,145","1,100","0,965","1,102","1,007","1,111","1,134","1,048","1,084","1,010","0,846","0,098","0,094","1,055","1,067","1,073","1,086","1,138","1,160","1,076","1,133","0,097","0,108","1,036","1,072","0,993","1,034","1,039","1,001","1,039","1,060","0,133","0,134","0,137","0,137","0,141","0,139","0,143","0,142","0,135","0,134","0,162","0,168","0,162","0,159","0,160","0,167","0,157","0,153","0,153","0,162","0,149","0,160","0,159","0,156","0,167","0,159","0,157","0,154","0,149","0,162","0,158","0,154","0,164","0,153","0,154","0,153","0,092","0,158","0,146","0,141","0,164","0,159","0,160","0,159","0,156","0,164","0,153","0,161","0,159","0,150","0,159","0,169","0,167","0,164","0,160","0,155","0,156","0,160","0,147","0,159","0,142","0,158","0,157","0,157","0,165","0,170","0,167","0,169","0,169","0,169","0,155","0,155","0,157","0,153","0,163","0,156","0,150","0,157","0,150","0,150","0,095","0,092","0,173","0,171","0,173","0,168","0,176","0,157","0,161","0,153","0,099","0,103","0,182","0,187","0,184","0,177","0,176","0,182","0,183","0,171"
26:40:05,"0,000","1,091","1,053","1,014","1,086","1,086","1,118","0,927","1,076","0,769","1,076","1,106","1,065","1,148","1,116","1,082","1,082","1,074","0,786","1,156","1,092","1,074","0,843","1,064","0,807","1,087","1,107","1,093","1,158","1,144","1,080","0,986","1,110","1,098","1,171","1,125","1,104","0,087","1,171","1,093","0,988","1,064","0,974","1,094","1,140","1,073","1,160","1,145","1,162","1,087","1,069","1,176","1,159","1,151","1,097","1,165","1,167","1,186","1,054","1,107","1,023","1,039","0,979","0,940","1,017","1,063","1,190","1,148","1,140","1,218","1,144","1,099","0,967","1,102","1,007","1,109","1,148","1,049","1,083","1,009","0,849","0,098","0,094","1,054","1,069","1,073","1,086","1,139","1,159","1,074","1,132","0,099","0,110","1,037","1,075","0,994","1,036","1,039","1,001","1,039","1,060","0,133","0,134","0,137","0,138","0,141","0,139","0,143","0,142","0,135","0,134","0,162","0,169","0,162","0,159","0,161","0,168","0,157","0,153","0,153","0,163","0,148","0,160","0,159","0,156","0,167","0,160","0,158","0,154","0,149","0,163","0,158","0,155","0,164","0,153","0,155","0,153","0,093","0,158","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,164","0,154","0,161","0,159","0,150","0,160","0,169","0,167","0,165","0,160","0,156","0,157","0,160","0,147","0,160","0,142","0,159","0,158","0,157","0,165","0,170","0,167","0,169","0,169","0,169","0,155","0,156","0,157","0,154","0,163","0,156","0,150","0,157","0,150","0,150","0,096","0,093","0,174","0,172","0,174","0,168","0,176","0,157","0,161","0,153","0,100","0,104","0,183","0,188","0,184","0,177","0,176","0,182","0,183","0,171"
27:00:05,"0,000","1,089","1,050","1,010","1,086","1,088","1,118","0,925","1,073","0,769","1,075","1,104","1,060","1,146","1,114","1,077","1,077","1,070","0,788","1,158","1,090","1,073","0,840","1,060","0,802","1,080","1,095","1,087","1,154","1,143","1,076","0,982","1,107","1,098","1,163","1,119","1,101","0,087","1,174","1,092","0,983","1,063","0,971","1,093","1,139","1,071","1,159","1,143","1,158","1,085","1,065","1,172","1,158","1,146","1,097","1,174","1,161","1,183","1,051","1,104","1,020","1,037","0,980","0,939","1,011","1,059","1,192","1,145","1,140","1,213","1,143","1,095","0,967","1,101","1,006","1,105","1,128","1,047","1,082","1,006","0,849","0,097","0,093","1,050","1,071","1,072","1,086","1,137","1,157","1,071","1,131","0,095","0,103","1,033","1,069","0,988","1,032","1,038","1,000","1,037","1,059","0,134","0,134","0,138","0,138","0,142","0,141","0,144","0,143","0,135","0,134","0,161","0,169","0,161","0,158","0,161","0,168","0,157","0,153","0,153","0,160","0,146","0,160","0,159","0,156","0,167","0,160","0,157","0,155","0,149","0,164","0,158","0,155","0,164","0,153","0,155","0,153","0,092","0,159","0,147","0,140","0,163","0,160","0,160","0,160","0,157","0,165","0,154","0,161","0,161","0,151","0,159","0,169","0,167","0,164","0,159","0,155","0,157","0,160","0,146","0,158","0,141","0,158","0,158","0,156","0,166","0,170","0,167","0,170","0,169","0,170","0,155","0,156","0,157","0,153","0,164","0,157","0,152","0,159","0,151","0,150","0,096","0,093","0,173","0,170","0,171","0,167","0,174","0,156","0,160","0,152","0,096","0,100","0,177","0,182","0,179","0,172","0,171","0,178","0,180","0,167"
27:20:05,"0,000","1,088","1,052","1,011","1,084","1,084","1,120","0,924","1,073","0,770","1,073","1,103","1,056","1,148","1,113","1,073","1,074","1,067","0,789","1,157","1,090","1,075","0,838","1,059","0,803","1,078","1,095","1,083","1,154","1,143","1,074","0,979","1,105","1,099","1,162","1,118","1,100","0,087","1,175","1,090","0,979","1,058","0,971","1,094","1,140","1,072","1,156","1,139","1,153","1,085","1,063","1,168","1,159","1,144","1,094","1,158","1,156","1,177","1,045","1,103","1,018","1,034","0,983","0,939","1,008","1,058","1,194","1,144","1,138","1,210","1,142","1,094","0,971","1,100","1,008","1,103","1,124","1,047","1,080","1,004","0,850","0,095","0,091","1,044","1,073","1,070","1,084","1,136","1,156","1,070","1,131","0,094","0,100","1,031","1,068","0,984","1,029","1,039","1,000","1,033","1,057","0,136","0,135","0,140","0,139","0,143","0,144","0,145","0,145","0,136","0,135","0,162","0,169","0,161","0,159","0,162","0,170","0,159","0,153","0,153","0,160","0,146","0,160","0,161","0,158","0,168","0,162","0,158","0,157","0,151","0,168","0,159","0,157","0,165","0,154","0,157","0,155","0,093","0,161","0,149","0,141","0,164","0,163","0,162","0,162","0,157","0,167","0,155","0,162","0,163","0,153","0,159","0,170","0,167","0,165","0,159","0,156","0,159","0,160","0,147","0,157","0,143","0,158","0,160","0,157","0,167","0,172","0,169","0,172","0,172","0,173","0,156","0,158","0,158","0,154","0,167","0,160","0,155","0,161","0,155","0,152","0,097","0,093","0,173","0,170","0,171","0,168","0,175","0,157","0,160","0,153","0,095","0,098","0,174","0,180","0,176","0,170","0,169","0,177","0,181","0,166"
27:40:06,"0,000","1,089","1,050","1,011","1,084","1,085","1,117","0,926","1,074","0,773","1,073","1,106","1,061","1,146","1,114","1,077","1,081","1,072","0,795","1,157","1,092","1,075","0,839","1,060","0,810","1,081","1,097","1,087","1,153","1,142","1,076","0,983","1,108","1,100","1,164","1,119","1,103","0,087","1,173","1,091","0,981","1,060","0,971","1,093","1,139","1,071","1,157","1,141","1,158","1,086","1,066","1,171","1,158","1,148","1,096","1,161","1,162","1,182","1,051","1,104","1,023","1,036","0,980","0,942","1,013","1,060","1,192","1,146","1,138","1,211","1,144","1,095","0,969","1,101","1,008","1,107","1,129","1,047","1,081","1,006","0,853","0,097","0,093","1,051","1,071","1,070","1,084","1,135","1,157","1,072","1,131","0,096","0,104","1,034","1,069","0,989","1,032","1,039","1,001","1,037","1,060","0,133","0,134","0,138","0,138","0,142","0,140","0,144","0,143","0,135","0,134","0,162","0,169","0,162","0,159","0,161","0,169","0,158","0,153","0,153","0,160","0,147","0,160","0,159","0,157","0,168","0,160","0,158","0,155","0,150","0,165","0,158","0,155","0,165","0,153","0,155","0,154","0,092","0,160","0,148","0,140","0,165","0,160","0,160","0,160","0,157","0,165","0,154","0,161","0,161","0,151","0,159","0,169","0,167","0,165","0,160","0,155","0,157","0,160","0,147","0,158","0,142","0,158","0,158","0,157","0,166","0,171","0,168","0,171","0,170","0,171","0,155","0,156","0,157","0,153","0,164","0,157","0,151","0,159","0,151","0,151","0,096","0,092","0,173","0,170","0,172","0,168","0,175","0,156","0,160","0,153","0,096","0,100","0,177","0,182","0,178","0,171","0,170","0,178","0,180","0,166"
28:00:05,"0,000","1,089","1,052","1,014","1,085","1,085","1,117","0,929","1,073","0,776","1,073","1,105","1,066","1,149","1,118","1,082","1,082","1,073","0,799","1,156","1,090","1,074","0,840","1,063","0,820","1,087","1,106","1,094","1,158","1,142","1,077","0,985","1,110","1,097","1,168","1,123","1,103","0,087","1,169","1,092","0,985","1,063","0,973","1,095","1,140","1,072","1,159","1,144","1,159","1,086","1,068","1,175","1,158","1,148","1,098","1,165","1,165","1,186","1,055","1,106","1,024","1,038","0,980","0,941","1,016","1,061","1,189","1,146","1,138","1,216","1,144","1,099","0,967","1,101","1,007","1,109","1,129","1,047","1,085","1,010","0,854","0,099","0,094","1,052","1,067","1,073","1,087","1,137","1,158","1,073","1,130","0,099","0,111","1,037","1,072","0,995","1,036","1,038","1,000","1,039","1,058","0,133","0,134","0,137","0,139","0,141","0,139","0,144","0,142","0,135","0,135","0,162","0,169","0,163","0,159","0,161","0,168","0,157","0,153","0,154","0,162","0,149","0,160","0,159","0,156","0,168","0,160","0,158","0,155","0,150","0,164","0,158","0,154","0,164","0,153","0,154","0,153","0,092","0,159","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,164","0,154","0,162","0,160","0,150","0,160","0,170","0,168","0,165","0,160","0,156","0,157","0,161","0,147","0,160","0,142","0,159","0,158","0,158","0,165","0,171","0,168","0,170","0,169","0,170","0,155","0,156","0,158","0,154","0,163","0,156","0,151","0,158","0,150","0,150","0,097","0,093","0,175","0,173","0,174","0,169","0,177","0,157","0,161","0,153","0,099","0,103","0,182","0,186","0,182","0,175","0,174","0,180","0,181","0,168"
28:20:05,"0,000","1,087","1,051","1,012","1,084","1,083","1,116","0,928","1,073","0,777","1,073","1,106","1,065","1,146","1,116","1,079","1,079","1,073","0,801","1,154","1,090","1,072","0,838","1,062","0,823","1,085","1,102","1,094","1,157","1,141","1,076","0,985","1,109","1,096","1,170","1,125","1,103","0,087","1,168","1,092","0,986","1,062","0,971","1,092","1,138","1,069","1,159","1,144","1,160","1,084","1,067","1,173","1,158","1,149","1,096","1,162","1,164","1,186","1,053","1,103","1,021","1,035","0,980","0,940","1,015","1,061","1,189","1,147","1,139","1,217","1,143","1,097","0,965","1,099","1,005","1,108","1,131","1,046","1,081","1,009","0,854","0,099","0,094","1,052","1,067","1,071","1,085","1,136","1,158","1,073","1,129","0,099","0,112","1,035","1,072","0,993","1,034","1,036","1,000","1,039","1,056","0,133","0,134","0,137","0,139","0,141","0,139","0,144","0,142","0,134","0,135","0,162","0,169","0,163","0,159","0,161","0,168","0,157","0,153","0,154","0,162","0,149","0,160","0,159","0,156","0,168","0,160","0,158","0,154","0,150","0,164","0,158","0,154","0,164","0,153","0,155","0,153","0,092","0,159","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,164","0,154","0,161","0,160","0,150","0,160","0,169","0,168","0,165","0,160","0,156","0,158","0,161","0,147","0,159","0,142","0,159","0,158","0,157","0,165","0,170","0,167","0,170","0,168","0,169","0,155","0,155","0,157","0,154","0,163","0,156","0,150","0,158","0,150","0,150","0,097","0,092","0,174","0,172","0,174","0,169","0,177","0,157","0,161","0,153","0,099","0,103","0,180","0,185","0,181","0,174","0,173","0,179","0,181","0,168"
28:40:05,"0,000","1,088","1,049","1,012","1,084","1,084","1,117","0,926","1,072","0,777","1,072","1,106","1,060","1,145","1,115","1,078","1,077","1,070","0,802","1,155","1,091","1,074","0,836","1,059","0,818","1,082","1,098","1,088","1,153","1,141","1,075","0,981","1,107","1,097","1,164","1,121","1,100","0,087","1,171","1,091","0,981","1,062","0,971","1,094","1,137","1,070","1,156","1,141","1,158","1,084","1,065","1,172","1,157","1,145","1,095","1,161","1,159","1,180","1,049","1,101","1,020","1,034","0,981","0,941","1,012","1,059","1,190","1,144","1,137","1,212","1,141","1,094","0,968","1,099","1,006","1,103","1,127","1,046","1,079","1,006","0,855","0,096","0,092","1,048","1,069","1,070","1,087","1,135","1,155","1,071","1,129","0,096","0,105","1,031","1,070","0,988","1,031","1,038","1,000","1,037","1,055","0,134","0,134","0,138","0,139","0,142","0,140","0,144","0,143","0,135","0,134","0,162","0,170","0,162","0,159","0,161","0,169","0,158","0,153","0,154","0,160","0,147","0,160","0,159","0,156","0,168","0,160","0,158","0,155","0,150","0,165","0,158","0,156","0,165","0,153","0,155","0,154","0,092","0,160","0,148","0,140","0,164","0,161","0,160","0,160","0,157","0,166","0,155","0,161","0,162","0,152","0,159","0,169","0,167","0,165","0,160","0,156","0,158","0,160","0,147","0,158","0,142","0,158","0,158","0,157","0,166","0,171","0,167","0,171","0,170","0,171","0,155","0,156","0,158","0,154","0,165","0,158","0,152","0,159","0,152","0,151","0,097","0,093","0,173","0,171","0,172","0,168","0,176","0,157","0,160","0,153","0,096","0,100","0,177","0,182","0,178","0,171","0,171","0,178","0,180","0,167"
29:00:05,"0,000","1,089","1,050","1,013","1,085","1,085","1,117","0,928","1,073","0,780","1,072","1,105","1,064","1,146","1,115","1,079","1,080","1,072","0,807","1,156","1,093","1,074","0,838","1,063","0,829","1,086","1,103","1,093","1,155","1,141","1,076","0,986","1,113","1,098","1,169","1,124","1,105","0,088","1,168","1,093","0,986","1,063","0,973","1,093","1,137","1,072","1,159","1,143","1,160","1,088","1,067","1,172","1,159","1,146","1,097","1,162","1,164","1,183","1,051","1,103","1,021","1,039","0,980","0,940","1,017","1,063","1,190","1,146","1,137","1,215","1,143","1,099","0,967","1,101","1,007","1,108","1,132","1,047","1,083","1,010","0,858","0,100","0,094","1,052","1,067","1,073","1,086","1,136","1,158","1,074","1,129","0,100","0,112","1,036","1,070","0,995","1,034","1,038","1,001","1,040","1,057","0,134","0,134","0,138","0,139","0,142","0,139","0,144","0,142","0,135","0,135","0,163","0,170","0,163","0,160","0,162","0,168","0,158","0,153","0,154","0,162","0,149","0,161","0,160","0,157","0,168","0,160","0,159","0,155","0,151","0,164","0,158","0,155","0,165","0,153","0,155","0,153","0,092","0,160","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,165","0,155","0,162","0,161","0,150","0,161","0,170","0,168","0,166","0,161","0,157","0,158","0,161","0,148","0,160","0,142","0,159","0,158","0,158","0,166","0,171","0,168","0,170","0,169","0,170","0,156","0,156","0,158","0,154","0,164","0,157","0,151","0,158","0,151","0,151","0,097","0,093","0,175","0,173","0,174","0,170","0,178","0,157","0,161","0,154","0,099","0,104","0,183","0,187","0,182","0,175","0,175","0,181","0,182","0,169"
29:20:05,"0,000","1,087","1,050","1,012","1,084","1,084","1,113","0,927","1,070","0,780","1,070","1,103","1,063","1,147","1,115","1,078","1,078","1,073","0,809","1,154","1,089","1,072","0,834","1,061","0,831","1,084","1,100","1,091","1,157","1,141","1,074","0,982","1,111","1,095","1,167","1,125","1,102","0,088","1,166","1,090","0,983","1,060","0,972","1,091","1,137","1,069","1,158","1,142","1,158","1,067","1,064","1,172","1,157","1,148","1,095","1,162","1,164","1,182","1,051","1,102","1,020","1,034","0,978","0,941","1,013","1,061","1,189","1,144","1,137","1,216","1,143","1,096","0,965","1,098","1,005","1,105","1,130","1,046","1,081","1,008","0,855","0,099","0,094","1,051","1,065","1,071","1,084","1,134","1,156","1,073","1,130","0,100","0,112","1,034","1,070","0,992","1,033","1,036","0,998","1,038","1,055","0,134","0,134","0,137","0,139","0,142","0,139","0,144","0,142","0,135","0,134","0,163","0,170","0,163","0,160","0,161","0,168","0,157","0,153","0,154","0,162","0,149","0,161","0,159","0,157","0,168","0,160","0,158","0,154","0,150","0,164","0,158","0,155","0,164","0,153","0,155","0,153","0,092","0,159","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,165","0,155","0,161","0,160","0,150","0,160","0,170","0,168","0,166","0,161","0,156","0,157","0,161","0,147","0,159","0,141","0,159","0,158","0,158","0,166","0,171","0,168","0,170","0,169","0,170","0,156","0,156","0,158","0,154","0,164","0,157","0,151","0,158","0,150","0,150","0,097","0,093","0,175","0,173","0,175","0,170","0,178","0,157","0,161","0,154","0,100","0,104","0,183","0,187","0,183","0,176","0,175","0,181","0,182","0,169"
