Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
20:40:06,"0,000","1,193","1,084","1,030","1,026","1,113","1,101","0,980","1,127","0,656","1,059","1,137","1,029","1,150","0,959","1,136","1,111","1,095","0,631","1,139","1,111","1,108","0,792","1,133","0,687","1,189","1,135","1,222","1,078","1,124","1,113","1,127","1,191","1,210","1,202","1,241","1,202","0,088","1,166","1,131","0,923","1,185","1,058","1,165","1,247","1,195","1,228","1,146","1,149","1,128","1,155","1,035","1,108","1,194","1,148","1,141","1,242","1,225","0,995","1,188","1,022","1,065","1,160","0,921","1,151","1,019","1,225","1,164","1,256","1,155","1,117","1,091","0,996","1,150","1,050","1,111","1,115","1,078","1,150","0,999","0,749","0,104","0,105","1,101","1,158","1,122","1,042","1,166","1,133","1,144","1,146","0,100","0,104","1,103","1,141","1,086","1,176","1,157","1,132","1,079","1,055","0,163","0,221","0,182","0,168","0,206","0,202","0,158","0,187","0,164","0,187","0,191","0,189","0,202","0,170","0,184","0,194","0,176","0,155","0,183","0,170","0,190","0,173","0,259","0,185","0,189","0,196","0,193","0,178","0,186","0,168","0,191","0,198","0,210","0,197","0,209","0,201","0,093","0,166","0,162","0,168","0,178","0,187","0,203","0,209","0,198","0,210","0,186","0,188","0,171","0,192","0,188","0,198","0,198","0,180","0,236","0,190","0,179","0,180","0,182","0,178","0,168","0,180","0,173","0,188","0,170","0,191","0,193","0,190","0,193","0,202","0,182","0,195","0,178","0,170","0,187","0,170","0,185","0,179","0,163","0,161","0,096","0,097","0,212","0,204","0,195","0,195","0,236","0,202","0,219","0,210","0,102","0,107","0,185","0,203","0,218","0,220","0,202","0,186","0,212","0,207"
21:00:06,"0,000","1,194","1,084","1,037","1,029","1,115","1,101","0,985","1,130","0,659","1,062","1,139","1,032","1,152","0,964","1,139","1,111","1,097","0,634","1,142","1,112","1,111","0,793","1,136","0,691","1,190","1,138","1,224","1,080","1,126","1,114","1,129","1,193","1,212","1,204","1,244","1,202","0,089","1,168","1,118","0,926","1,189","1,060","1,169","1,248","1,197","1,232","1,148","1,152","1,130","1,159","1,042","1,109","1,198","1,153","1,144","1,244","1,227","0,999","1,192","1,023","1,066","1,164","0,922","1,154","1,021","1,224","1,168","1,260","1,159","1,118","1,093","1,000","1,150","1,052","1,112","1,117","1,081","1,153","1,003","0,752","0,103","0,104","1,103","1,161","1,124","1,046","1,167","1,134","1,148","1,149","0,100","0,105","1,106","1,143","1,089","1,179","1,161","1,136","1,080","1,053","0,164","0,224","0,182","0,169","0,210","0,206","0,158","0,190","0,164","0,189","0,193","0,191","0,205","0,171","0,186","0,197","0,177","0,155","0,186","0,170","0,193","0,173","0,261","0,186","0,191","0,198","0,196","0,181","0,188","0,168","0,193","0,199","0,213","0,200","0,213","0,204","0,093","0,167","0,162","0,169","0,180","0,188","0,207","0,213","0,201","0,214","0,188","0,190","0,173","0,195","0,189","0,200","0,200","0,180","0,240","0,192","0,180","0,181","0,183","0,178","0,170","0,181","0,174","0,191","0,170","0,193","0,195","0,192","0,196","0,204","0,183","0,197","0,180","0,171","0,189","0,171","0,187","0,180","0,163","0,161","0,096","0,097","0,214","0,205","0,198","0,196","0,240","0,204","0,223","0,213","0,102","0,107","0,185","0,205","0,220","0,223","0,203","0,187","0,214","0,208"
21:20:06,"0,000","1,197","1,086","1,043","1,031","1,115","1,105","0,989","1,131","0,662","1,063","1,141","1,035","1,154","0,971","1,142","1,114","1,099","0,638","1,143","1,115","1,113","0,794","1,139","0,695","1,193","1,139","1,228","1,081","1,130","1,117","1,131","1,194","1,214","1,207","1,244","1,207","0,089","1,170","1,122","0,928","1,191","1,061","1,172","1,249","1,202","1,233","1,152","1,156","1,132","1,162","1,045","1,113","1,199","1,162","1,144","1,250","1,230","1,001","1,196","1,024","1,066","1,166","0,926","1,155","1,026","1,227","1,170","1,263","1,160","1,121","1,096","1,004","1,153","1,055","1,115","1,119","1,085","1,155","1,007","0,755","0,103","0,104","1,108","1,164","1,128","1,049","1,168","1,138","1,149","1,153","0,100","0,104","1,105","1,145","1,091","1,179","1,167","1,138","1,084","1,052","0,166","0,228","0,183","0,170","0,213","0,209","0,159","0,193","0,164","0,191","0,194","0,193","0,209","0,172","0,188","0,200","0,178","0,155","0,189","0,170","0,196","0,174","0,263","0,186","0,194","0,201","0,199","0,183","0,190","0,169","0,194","0,200","0,217","0,204","0,217","0,207","0,093","0,167","0,162","0,169","0,182","0,188","0,210","0,216","0,204","0,217","0,191","0,191","0,174","0,198","0,190","0,203","0,202","0,181","0,244","0,194","0,182","0,181","0,185","0,178","0,170","0,181","0,174","0,193","0,170","0,195","0,198","0,194","0,199","0,208","0,183","0,198","0,182","0,171","0,191","0,173","0,190","0,182","0,163","0,161","0,096","0,097","0,217","0,208","0,200","0,198","0,245","0,206","0,227","0,215","0,101","0,106","0,184","0,207","0,220","0,224","0,203","0,186","0,216","0,208"
21:40:06,"0,000","1,198","1,087","1,048","1,031","1,120","1,104","0,993","1,132","0,664","1,066","1,144","1,036","1,157","0,975","1,144","1,116","1,102","0,640","1,144","1,118","1,113","0,795","1,140","0,698","1,196","1,141","1,230","1,084","1,131","1,119","1,133","1,196","1,216","1,209","1,248","1,207","0,089","1,171","1,124","0,930","1,193","1,064","1,174","1,254","1,203","1,234","1,154","1,159","1,134","1,163","1,051","1,115","1,202","1,166","1,147","1,250","1,232","1,005","1,197","1,025","1,068","1,167","0,928","1,158","1,029","1,213","1,172","1,265","1,163","1,124","1,097","1,008","1,157","1,057","1,118","1,122","1,088","1,157","1,011","0,759","0,104","0,105","1,109","1,167","1,131","1,051","1,173","1,139","1,153","1,153","0,100","0,104","1,111","1,146","1,094","1,183","1,171","1,142","1,086","1,051","0,168","0,232","0,184","0,171","0,217","0,213","0,159","0,197","0,165","0,192","0,195","0,195","0,213","0,173","0,190","0,204","0,179","0,155","0,191","0,170","0,199","0,174","0,266","0,187","0,197","0,203","0,203","0,186","0,194","0,170","0,196","0,201","0,221","0,207","0,221","0,210","0,093","0,168","0,163","0,170","0,183","0,188","0,213","0,220","0,207","0,220","0,193","0,194","0,175","0,201","0,192","0,206","0,204","0,182","0,250","0,197","0,185","0,182","0,188","0,179","0,171","0,182","0,175","0,195","0,171","0,198","0,200","0,197","0,202","0,210","0,184","0,201","0,185","0,172","0,194","0,175","0,192","0,185","0,164","0,161","0,096","0,097","0,221","0,211","0,204","0,200","0,251","0,209","0,232","0,219","0,102","0,107","0,185","0,209","0,222","0,227","0,204","0,187","0,218","0,209"
22:00:06,"0,000","1,199","1,088","1,057","1,032","1,119","1,105","0,997","1,134","0,667","1,065","1,145","1,040","1,159","0,980","1,143","1,120","1,103","0,643","1,147","1,122","1,115","0,796","1,145","0,702","1,195","1,144","1,231","1,085","1,135","1,121","1,133","1,197","1,216","1,212","1,250","1,210","0,089","1,173","1,124","0,934","1,194","1,067","1,175","1,254","1,205","1,238","1,158","1,160","1,135","1,166","1,052","1,117","1,204","1,172","1,150","1,254","1,234","1,006","1,202","1,028","1,067","1,168","0,931","1,162","1,031","1,231","1,172","1,268","1,165","1,125","1,098","1,008","1,158","1,060","1,118","1,123","1,090","1,162","1,012","0,762","0,103","0,105","1,112","1,168","1,134","1,055","1,172","1,142","1,155","1,155","0,100","0,104","1,110","1,149","1,093","1,183","1,174","1,142","1,090","1,048","0,170","0,237","0,185","0,172","0,222","0,217","0,159","0,201","0,165","0,198","0,196","0,197","0,217","0,173","0,192","0,208","0,180","0,155","0,195","0,170","0,202","0,174","0,267","0,187","0,200","0,206","0,207","0,189","0,197","0,171","0,198","0,203","0,225","0,211","0,226","0,214","0,093","0,168","0,164","0,170","0,186","0,189","0,218","0,224","0,210","0,225","0,196","0,196","0,176","0,205","0,194","0,209","0,207","0,184","0,256","0,200","0,187","0,184","0,191","0,179","0,173","0,183","0,176","0,197","0,171","0,201","0,203","0,200","0,206","0,214","0,184","0,202","0,187","0,172","0,196","0,176","0,195","0,186","0,164","0,161","0,096","0,096","0,225","0,213","0,207","0,203","0,256","0,211","0,237","0,222","0,102","0,107","0,185","0,211","0,224","0,229","0,205","0,187","0,222","0,210"
22:20:05,"0,000","1,196","1,092","1,061","1,031","1,120","1,091","0,998","1,127","0,672","1,062","1,144","1,038","1,163","0,974","1,149","1,115","1,104","0,643","1,147","1,122","1,119","0,796","1,142","0,707","1,200","1,146","1,234","1,080","1,140","1,121","1,132","1,197","1,218","1,211","1,249","1,211","0,088","1,174","1,124","0,931","1,192","1,058","1,174","1,250","1,203","1,234","1,162","1,156","1,132","1,166","1,054","1,114","1,193","1,166","1,152","1,250","1,229","1,006","1,200","1,026","1,067","1,168","0,932","1,163","1,034","1,232","1,173","1,272","1,164","1,130","1,097","1,013","1,159","1,059","1,121","1,120","1,091","1,163","1,017","0,764","0,099","0,100","1,111","1,167","1,133","1,057","1,174","1,144","1,156","1,158","0,097","0,099","1,111","1,149","1,096","1,183","1,165","1,145","1,089","1,040","0,169","0,241","0,186","0,173","0,225","0,222","0,160","0,206","0,167","0,201","0,196","0,198","0,222","0,174","0,194","0,212","0,182","0,155","0,199","0,170","0,204","0,174","0,268","0,188","0,202","0,210","0,212","0,192","0,199","0,172","0,198","0,203","0,229","0,215","0,230","0,218","0,093","0,169","0,163","0,171","0,186","0,189","0,221","0,228","0,213","0,228","0,198","0,199","0,177","0,209","0,192","0,210","0,207","0,182","0,261","0,203","0,189","0,185","0,191","0,177","0,171","0,181","0,174","0,199","0,170","0,203","0,205","0,204","0,208","0,216","0,180","0,199","0,187","0,171","0,195","0,176","0,197","0,189","0,163","0,160","0,095","0,095","0,225","0,212","0,207","0,199","0,256","0,211","0,238","0,220","0,098","0,100","0,176","0,208","0,218","0,225","0,200","0,182","0,220","0,207"
22:40:05,"0,000","1,201","1,090","1,067","1,033","1,120","1,108","1,004","1,135","0,673","1,068","1,148","1,047","1,160","0,990","1,147","1,121","1,105","0,651","1,152","1,124","1,117","0,798","1,149","0,708","1,198","1,149","1,232","1,087","1,140","1,120","1,136","1,198","1,221","1,212","1,252","1,212","0,089","1,176","1,126","0,938","1,198","1,065","1,178","1,258","1,207","1,241","1,162","1,165","1,139","1,169","1,058","1,120","1,207","1,175","1,151","1,257","1,238","1,010","1,206","1,028","1,069","1,172","0,935","1,163","1,034","1,235","1,176","1,270","1,170","1,128","1,102","1,015","1,163","1,062","1,121","1,129","1,092","1,165","1,018","0,767","0,103","0,104","1,113","1,173","1,136","1,061","1,176","1,145","1,158","1,158","0,100","0,105","1,113","1,150","1,100","1,187","1,182","1,147","1,093","1,044","0,175","0,245","0,187","0,174","0,231","0,225","0,159","0,209","0,166","0,204","0,200","0,202","0,227","0,176","0,198","0,216","0,181","0,156","0,202","0,171","0,210","0,176","0,274","0,189","0,207","0,213","0,215","0,196","0,203","0,172","0,202","0,205","0,234","0,219","0,236","0,223","0,093","0,169","0,165","0,171","0,191","0,189","0,226","0,233","0,217","0,233","0,202","0,200","0,179","0,212","0,197","0,217","0,212","0,185","0,268","0,206","0,193","0,185","0,196","0,180","0,176","0,184","0,177","0,203","0,172","0,207","0,209","0,206","0,212","0,221","0,186","0,206","0,192","0,173","0,202","0,180","0,201","0,191","0,165","0,161","0,096","0,097","0,232","0,218","0,213","0,206","0,267","0,216","0,246","0,228","0,102","0,106","0,184","0,214","0,226","0,233","0,206","0,186","0,227","0,211"
23:00:05,"0,000","1,198","1,092","1,070","1,035","1,124","1,103","1,007","1,133","0,674","1,070","1,145","1,039","1,163","0,987","1,149","1,120","1,106","0,648","1,149","1,129","1,121","0,795","1,151","0,712","1,201","1,149","1,237","1,094","1,137","1,122","1,138","1,199","1,220","1,212","1,254","1,212","0,089","1,177","1,127","0,939","1,194","1,066","1,179","1,258","1,206","1,240","1,165","1,161","1,140","1,151","1,064","1,119","1,198","1,172","1,154","1,255","1,234","1,012","1,203","1,028","1,069","1,170","0,939","1,164","1,038","1,236","1,177","1,271","1,170","1,130","1,104","1,016","1,161","1,061","1,122","1,128","1,093","1,166","1,022","0,774","0,100","0,100","1,114","1,173","1,136","1,062","1,179","1,146","1,161","1,160","0,099","0,101","1,112","1,151","1,098","1,188","1,183","1,148","1,095","1,050","0,174","0,249","0,186","0,175","0,235","0,231","0,159","0,214","0,166","0,207","0,199","0,203","0,231","0,176","0,199","0,219","0,183","0,156","0,206","0,171","0,211","0,174","0,273","0,189","0,209","0,216","0,219","0,200","0,206","0,174","0,201","0,204","0,239","0,225","0,240","0,226","0,093","0,169","0,165","0,171","0,192","0,189","0,230","0,239","0,219","0,237","0,205","0,203","0,181","0,215","0,194","0,219","0,212","0,184","0,274","0,209","0,195","0,185","0,198","0,179","0,176","0,182","0,175","0,205","0,170","0,210","0,211","0,210","0,215","0,225","0,182","0,204","0,193","0,172","0,202","0,180","0,204","0,195","0,164","0,161","0,096","0,095","0,234","0,218","0,214","0,205","0,270","0,218","0,250","0,230","0,098","0,103","0,179","0,213","0,224","0,233","0,204","0,184","0,229","0,211"
23:20:06,"0,000","1,204","1,092","1,076","1,035","1,121","1,111","1,012","1,137","0,679","1,071","1,152","1,051","1,164","0,998","1,148","1,123","1,110","0,657","1,153","1,129","1,118","0,799","1,153","0,716","1,201","1,152","1,237","1,090","1,142","1,121","1,139","1,199","1,221","1,216","1,254","1,215","0,089","1,181","1,126","0,944","1,199","1,067","1,181","1,262","1,211","1,243","1,167","1,167","1,144","1,188","1,068","1,124","1,210","1,181","1,152","1,259","1,242","1,016","1,212","1,029","1,072","1,173","0,942","1,166","1,039","1,239","1,178","1,274","1,172","1,132","1,105","1,021","1,165","1,067","1,125","1,133","1,095","1,171","1,024","0,775","0,103","0,105","1,118","1,177","1,142","1,066","1,180","1,148","1,161","1,162","0,101","0,106","1,116","1,155","1,105","1,192","1,188","1,150","1,098","1,044","0,180","0,256","0,188","0,177","0,241","0,235","0,160","0,218","0,166","0,211","0,204","0,207","0,237","0,178","0,205","0,225","0,183","0,156","0,210","0,172","0,218","0,177","0,279","0,190","0,215","0,219","0,225","0,204","0,211","0,175","0,206","0,207","0,245","0,229","0,247","0,233","0,093","0,170","0,166","0,173","0,197","0,191","0,235","0,245","0,225","0,243","0,208","0,206","0,182","0,221","0,201","0,226","0,218","0,188","0,283","0,213","0,200","0,187","0,204","0,182","0,181","0,186","0,178","0,210","0,172","0,214","0,216","0,213","0,221","0,229","0,186","0,210","0,198","0,174","0,209","0,184","0,208","0,197","0,165","0,162","0,096","0,098","0,242","0,225","0,221","0,212","0,281","0,224","0,258","0,236","0,102","0,106","0,184","0,220","0,231","0,241","0,209","0,187","0,235","0,215"
23:40:06,"0,000","1,203","1,092","1,080","1,036","1,122","1,111","1,016","1,138","0,681","1,072","1,152","1,055","1,164","1,002","1,149","1,125","1,109","0,660","1,153","1,130","1,120","0,800","1,156","0,719","1,202","1,154","1,237","1,093","1,143","1,121","1,138","1,201","1,222","1,217","1,255","1,215","0,089","1,179","1,129","0,947","1,200","1,068","1,181","1,265","1,210","1,244","1,170","1,169","1,144","1,174","1,070","1,125","1,212","1,181","1,155","1,260","1,242","1,020","1,212","1,029","1,075","1,175","0,944","1,168","1,041","1,238","1,180","1,275","1,174","1,132","1,108","1,022","1,167","1,068","1,128","1,133","1,100","1,172","1,025","0,777","0,104","0,105","1,118","1,181","1,143","1,068","1,181","1,151","1,160","1,165","0,102","0,107","1,115","1,155","1,109","1,193","1,190","1,152","1,098","1,046","0,182","0,262","0,189","0,178","0,247","0,241","0,160","0,223","0,167","0,215","0,206","0,211","0,243","0,180","0,208","0,230","0,184","0,157","0,214","0,172","0,222","0,177","0,282","0,191","0,219","0,223","0,230","0,208","0,215","0,176","0,209","0,209","0,251","0,235","0,252","0,238","0,094","0,171","0,167","0,173","0,201","0,191","0,241","0,250","0,230","0,249","0,212","0,208","0,183","0,226","0,203","0,231","0,222","0,189","0,291","0,217","0,203","0,189","0,208","0,183","0,183","0,187","0,178","0,213","0,173","0,217","0,220","0,217","0,225","0,234","0,188","0,212","0,202","0,175","0,213","0,187","0,212","0,200","0,166","0,162","0,097","0,098","0,246","0,228","0,225","0,214","0,288","0,227","0,265","0,240","0,103","0,108","0,187","0,225","0,236","0,246","0,213","0,190","0,241","0,218"
24:00:06,"0,000","1,204","1,095","1,087","1,036","1,121","1,112","1,018","1,138","0,683","1,071","1,153","1,057","1,164","1,007","1,148","1,127","1,108","0,663","1,155","1,132","1,119","0,799","1,160","0,722","1,204","1,155","1,237","1,093","1,144","1,122","1,139","1,201","1,223","1,218","1,256","1,217","0,089","1,180","1,128","0,949","1,202","1,069","1,183","1,264","1,214","1,244","1,173","1,169","1,147","1,173","1,072","1,126","1,210","1,181","1,157","1,250","1,243","1,020","1,212","1,030","1,074","1,176","0,946","1,168","1,044","1,238","1,181","1,276","1,174","1,133","1,108","1,025","1,165","1,070","1,128","1,135","1,100","1,174","1,027","0,781","0,103","0,105","1,120","1,181","1,145","1,071","1,180","1,151","1,163","1,164","0,102","0,108","1,116","1,156","1,113","1,195","1,191","1,152","1,100","1,045","0,185","0,267","0,190","0,179","0,253","0,246","0,160","0,229","0,167","0,221","0,208","0,213","0,249","0,181","0,211","0,235","0,184","0,157","0,219","0,172","0,228","0,177","0,285","0,191","0,223","0,227","0,235","0,213","0,219","0,177","0,211","0,210","0,257","0,240","0,259","0,244","0,094","0,171","0,167","0,174","0,204","0,191","0,247","0,257","0,234","0,254","0,216","0,211","0,185","0,230","0,204","0,235","0,225","0,189","0,298","0,221","0,206","0,189","0,211","0,183","0,186","0,188","0,179","0,217","0,173","0,221","0,223","0,222","0,230","0,238","0,188","0,214","0,205","0,176","0,217","0,188","0,216","0,203","0,166","0,162","0,096","0,098","0,252","0,232","0,229","0,216","0,295","0,230","0,271","0,244","0,101","0,107","0,184","0,226","0,235","0,247","0,211","0,188","0,243","0,218"
24:20:05,"0,000","1,200","1,095","1,086","1,037","1,126","1,104","1,018","1,137","0,683","1,072","1,150","1,048","1,160","1,001","1,152","1,125","1,107","0,660","1,153","1,135","1,122","0,796","1,160","0,724","1,205","1,157","1,240","1,097","1,142","1,122","1,140","1,200","1,224","1,217","1,256","1,218","0,089","1,183","1,125","0,950","1,198","1,067","1,183","1,262","1,212","1,242","1,172","1,165","1,145","1,171","1,071","1,120","1,202","1,176","1,157","1,257","1,236","1,021","1,208","1,029","1,071","1,174","0,947","1,169","1,044","1,240","1,180","1,276","1,175","1,135","1,106","1,024","1,165","1,064","1,126","1,134","1,098","1,175","1,028","0,786","0,099","0,098","1,117","1,181","1,143","1,073","1,182","1,151","1,163","1,166","0,099","0,101","1,115","1,154","1,109","1,193","1,191","1,152","1,097","1,053","0,185","0,271","0,189","0,179","0,259","0,253","0,160","0,235","0,167","0,224","0,207","0,215","0,255","0,181","0,213","0,239","0,185","0,156","0,223","0,172","0,230","0,175","0,283","0,191","0,227","0,230","0,240","0,217","0,223","0,178","0,211","0,209","0,262","0,247","0,265","0,249","0,094","0,171","0,166","0,174","0,206","0,190","0,253","0,264","0,237","0,258","0,219","0,215","0,187","0,234","0,202","0,238","0,226","0,188","0,305","0,225","0,209","0,189","0,213","0,181","0,186","0,185","0,177","0,219","0,171","0,225","0,227","0,227","0,233","0,243","0,184","0,214","0,207","0,174","0,217","0,190","0,220","0,207","0,165","0,162","0,096","0,096","0,254","0,231","0,231","0,216","0,300","0,232","0,276","0,247","0,098","0,103","0,179","0,225","0,233","0,246","0,209","0,185","0,245","0,219"
24:40:05,"0,000","1,200","1,095","1,090","1,039","1,128","1,102","1,019","1,137","0,684","1,073","1,147","1,049","1,168","1,004","1,155","1,124","1,110","0,661","1,154","1,138","1,125","0,794","1,158","0,728","1,208","1,158","1,247","1,103","1,149","1,123","1,141","1,201","1,224","1,214","1,258","1,216","0,089","1,181","1,127","0,951","1,198","1,065","1,187","1,259","1,209","1,240","1,175","1,161","1,145","1,170","1,076","1,123","1,197","1,173","1,160","1,257","1,236","1,022","1,208","1,032","1,071","1,174","0,950","1,167","1,046","1,239","1,179","1,278","1,173","1,137","1,108","1,026","1,163","1,063","1,124","1,135","1,101","1,174","1,033","0,792","0,098","0,096","1,118","1,180","1,145","1,074","1,183","1,151","1,164","1,165","0,098","0,098","1,113","1,153","1,110","1,190","1,192","1,152","1,099","1,066","0,187","0,276","0,189","0,180","0,264","0,260","0,161","0,243","0,167","0,230","0,207","0,217","0,264","0,183","0,216","0,246","0,187","0,157","0,229","0,172","0,235","0,175","0,283","0,192","0,231","0,234","0,246","0,222","0,228","0,179","0,212","0,210","0,270","0,256","0,274","0,255","0,094","0,172","0,168","0,175","0,210","0,191","0,260","0,271","0,242","0,265","0,225","0,219","0,190","0,241","0,203","0,243","0,228","0,188","0,315","0,230","0,214","0,190","0,218","0,182","0,189","0,184","0,177","0,223","0,171","0,231","0,231","0,233","0,239","0,249","0,182","0,214","0,211","0,175","0,220","0,193","0,226","0,212","0,166","0,164","0,097","0,094","0,259","0,233","0,235","0,217","0,306","0,236","0,283","0,251","0,096","0,100","0,173","0,224","0,232","0,247","0,207","0,183","0,249","0,220"
25:00:05,"0,000","1,204","1,096","1,095","1,037","1,126","1,107","1,024","1,139","0,687","1,074","1,150","1,055","1,168","1,008","1,153","1,127","1,111","0,667","1,155","1,136","1,123","0,798","1,163","0,732","1,204","1,161","1,242","1,098","1,144","1,123","1,139","1,203","1,227","1,219","1,258","1,220","0,089","1,183","1,128","0,954","1,201","1,070","1,184","1,265","1,212","1,243","1,177","1,167","1,146","1,175","1,080","1,124","1,204","1,179","1,160","1,262","1,239","1,024","1,212","1,032","1,075","1,179","0,953","1,170","1,045","1,242","1,186","1,278","1,176","1,136","1,111","1,030","1,166","1,069","1,129","1,139","1,102","1,178","1,033","0,791","0,100","0,100","1,119","1,185","1,148","1,079","1,184","1,152","1,165","1,167","0,100","0,102","1,115","1,154","1,115","1,194","1,196","1,153","1,103","1,056","0,192","0,285","0,191","0,182","0,273","0,266","0,160","0,248","0,167","0,234","0,211","0,222","0,270","0,185","0,222","0,252","0,187","0,157","0,235","0,172","0,242","0,177","0,290","0,192","0,238","0,239","0,253","0,228","0,234","0,180","0,216","0,212","0,275","0,260","0,281","0,262","0,094","0,172","0,168","0,175","0,215","0,191","0,266","0,276","0,249","0,272","0,229","0,222","0,190","0,247","0,207","0,251","0,234","0,190","0,324","0,235","0,219","0,191","0,224","0,184","0,194","0,187","0,178","0,229","0,172","0,234","0,236","0,237","0,245","0,255","0,186","0,219","0,216","0,175","0,226","0,196","0,230","0,215","0,166","0,163","0,096","0,096","0,267","0,239","0,242","0,223","0,318","0,241","0,293","0,259","0,099","0,104","0,180","0,233","0,241","0,257","0,214","0,187","0,257","0,224"
25:20:05,"0,000","1,208","1,095","1,100","1,038","1,124","1,113","1,027","1,141","0,692","1,074","1,155","1,064","1,168","1,016","1,152","1,128","1,114","0,673","1,158","1,136","1,123","0,800","1,167","0,734","1,206","1,162","1,240","1,097","1,146","1,123","1,140","1,204","1,227","1,219","1,258","1,221","0,089","1,183","1,128","0,958","1,204","1,074","1,185","1,267","1,216","1,246","1,178","1,174","1,148","1,178","1,083","1,127","1,213","1,183","1,158","1,265","1,245","1,027","1,216","1,031","1,078","1,179","0,954","1,171","1,047","1,242","1,184","1,279","1,179","1,136","1,113","1,035","1,171","1,071","1,130","1,143","1,106","1,180","1,033","0,791","0,104","0,106","1,122","1,191","1,149","1,079","1,184","1,155","1,165","1,166","0,103","0,108","1,115","1,157","1,119","1,196","1,197","1,154","1,107","1,049","0,198","0,294","0,193","0,185","0,282","0,273","0,161","0,254","0,168","0,239","0,217","0,227","0,278","0,187","0,229","0,259","0,187","0,158","0,241","0,173","0,250","0,179","0,297","0,193","0,245","0,244","0,262","0,234","0,240","0,181","0,221","0,215","0,285","0,267","0,289","0,271","0,094","0,173","0,169","0,176","0,222","0,192","0,274","0,286","0,257","0,280","0,234","0,225","0,191","0,254","0,214","0,260","0,242","0,195","0,336","0,241","0,225","0,194","0,232","0,186","0,199","0,190","0,181","0,234","0,174","0,239","0,242","0,242","0,252","0,261","0,191","0,226","0,223","0,179","0,236","0,200","0,235","0,218","0,168","0,163","0,096","0,100","0,276","0,248","0,250","0,230","0,333","0,249","0,305","0,267","0,102","0,108","0,187","0,241","0,249","0,266","0,218","0,191","0,264","0,228"
25:40:05,"0,000","1,208","1,095","1,102","1,038","1,124","1,112","1,028","1,141","0,693","1,074","1,153","1,062","1,169","1,015","1,152","1,128","1,113","0,674","1,156","1,137","1,123","0,798","1,167","0,736","1,206","1,164","1,241","1,096","1,148","1,124","1,141","1,204","1,227","1,221","1,259","1,222","0,089","1,184","1,127","0,959","1,205","1,070","1,188","1,267","1,216","1,248","1,178","1,175","1,147","1,178","1,085","1,128","1,212","1,183","1,159","1,265","1,244","1,027","1,216","1,029","1,078","1,179","0,953","1,173","1,045","1,245","1,183","1,278","1,181","1,136","1,114","1,035","1,170","1,071","1,130","1,143","1,103","1,180","1,034","0,793","0,104","0,105","1,121","1,191","1,152","1,082","1,185","1,155","1,167","1,166","0,103","0,109","1,115","1,156","1,119","1,197","1,198","1,156","1,104","1,048","0,202","0,301","0,194","0,186","0,290","0,281","0,161","0,261","0,168","0,245","0,219","0,232","0,286","0,189","0,233","0,266","0,188","0,158","0,247","0,173","0,257","0,179","0,300","0,193","0,251","0,248","0,269","0,240","0,246","0,182","0,224","0,217","0,293","0,274","0,298","0,279","0,095","0,174","0,170","0,177","0,227","0,193","0,282","0,294","0,263","0,288","0,239","0,229","0,193","0,260","0,215","0,266","0,246","0,195","0,346","0,247","0,230","0,194","0,237","0,187","0,203","0,191","0,181","0,239","0,174","0,245","0,247","0,248","0,258","0,267","0,191","0,228","0,227","0,179","0,241","0,203","0,241","0,222","0,168","0,163","0,097","0,100","0,283","0,252","0,255","0,233","0,343","0,253","0,314","0,274","0,103","0,108","0,186","0,244","0,251","0,270","0,220","0,190","0,270","0,230"
