Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
16.66833	2.004278	2.460903	2.289531	2.144171	2.252219	2.490367	2.253782	2.304242	2.113183	2.586884	2.698114	2.12404	2.333964	2.53133	2.290083	2.334439	2.594951	2.49691	2.558114	2.437061	2.63198	2.596563	2.270916	2.821575	2.6142	2.916719	2.399037	2.571344	3.048169	3.253879	2.387892	3.148386	2.848387	2.882324	2.835827	2.845136	0.09500148	2.311757	2.882853	2.962055	2.393138	2.464346	2.836065	1.531381	2.687053	2.749547	2.131746	2.084105	2.516567	1.992418	2.678357	2.918169	3.101051	1.373447	2.795428	2.482562	2.732836	2.648823	2.453984	2.658419	2.43823	2.575424	2.824867	2.838246	2.693681	2.390247	2.984126	2.464551	2.714504	1.919683	2.540329	2.522264	2.307868	2.152948	2.6967	2.38869	1.561273	2.439313	2.668772	2.642153	0.111919	0.0979804	2.422516	2.785146	2.859298	2.713102	2.352282	2.801328	2.392236	2.486354	0.1056488	0.1061815	2.041087	2.427618	2.49291	2.458932	2.048484	2.533876	1.926565	1.987279	0.2107094	0.1806976	0.1627151	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1794126	0.1730542	0.2175977	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2014977	0.2137515	0.2562338	0.2007944	0.1774633	0.1806942	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1948563	0.1970491	0.1879192	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.1788321	0.1989069	0.2170126	0.2192089	0.185624	0.1700873	0.1761781	0.1901045	0.1632898	0.1755852	0.1696672	0.1816993	0.1851751	0.1962707	0.1932986	0.192118	0.1878564	0.1976628	0.1876012	0.1976575	0.1898585	0.1908762	0.2108835	0.2382055	0.1841475	0.2071029	0.1882865	0.1853231	0.2017224	0.1985327	0.1841555	0.1833173	0.1907509	0.2145467	0.2073648	0.2087529	0.1904243	0.2164394	0.1900814	0.1999863	0.1776308	0.1772821	0.2041202	0.1035177	0.09673595	0.197598	0.1916961	0.1777012	0.192437	0.1833466	0.203729	0.1944173	0.1680427	0.0971576	0.1011989	0.212164	0.2043887	0.1959473	0.2063977	0.1928911	0.1813267	0.1861624	0.182674
17.00167	2.007517	2.460903	2.289883	2.145931	2.253312	2.492831	2.255589	2.305587	2.114061	2.588279	2.699321	2.131172	2.336569	2.533816	2.291987	2.337584	2.59809	2.499514	2.560698	2.437575	2.632661	2.598757	2.275982	2.824471	2.616748	2.922416	2.401482	2.575525	3.055251	3.25749	2.39098	3.153006	2.853793	2.887702	2.84079	2.850778	0.09500148	2.31674	2.887593	2.963964	2.394599	2.482576	2.845904	1.547945	2.691342	2.755658	2.151651	2.100425	2.520953	1.999784	2.678357	2.92591	3.103082	1.38916	2.799398	2.506081	2.73768	2.652608	2.459216	2.686488	2.439979	2.57841	2.82914	2.842111	2.694917	2.408073	2.988439	2.471505	2.717925	1.92948	2.542455	2.525556	2.310958	2.160212	2.698126	2.423876	1.574025	2.440298	2.678689	2.645421	0.111919	0.0979804	2.426101	2.785146	2.862936	2.716027	2.3666	2.804641	2.397574	2.489539	0.1056488	0.1062881	2.061092	2.436977	2.49529	2.465134	2.069833	2.538033	1.946196	1.998696	0.2107094	0.1808091	0.1627151	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1794126	0.1730542	0.2178048	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2020386	0.2150418	0.2562338	0.2010819	0.1774633	0.1807907	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1950006	0.1972855	0.1882829	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.1790303	0.1993508	0.2170126	0.2192089	0.1859322	0.1705513	0.1761781	0.1901045	0.1632898	0.1755852	0.1697267	0.1816993	0.1854641	0.196522	0.1936201	0.192449	0.1881517	0.1976628	0.1876012	0.1976575	0.1898585	0.1911234	0.2114577	0.2382055	0.1846192	0.2075523	0.1887541	0.1856935	0.2019063	0.1989427	0.1842507	0.1836123	0.1908882	0.2147832	0.2075762	0.2088925	0.1904871	0.216742	0.1901893	0.2001175	0.1779211	0.1774297	0.2046131	0.1035177	0.09673595	0.1979065	0.1919924	0.1777012	0.192437	0.1833466	0.203729	0.1946069	0.1682519	0.09726886	0.1014498	0.2128357	0.2043887	0.1965698	0.2070283	0.1935461	0.1816723	0.186585	0.182674
17.335	2.009658	2.460903	2.289883	2.147009	2.253559	2.49406	2.256673	2.306051	2.11439	2.588643	2.699322	2.136273	2.338164	2.535159	2.293211	2.339797	2.59997	2.501125	2.5619	2.437575	2.632661	2.599792	2.279946	2.826042	2.618466	2.926584	2.403024	2.578217	3.060244	3.259161	2.392478	3.15586	2.85739	2.891053	2.844038	2.854542	0.09500148	2.320424	2.890715	2.964475	2.394962	2.498607	2.85336	1.564037	2.694205	2.760313	2.169105	2.113837	2.52413	2.005653	2.678357	2.931875	3.103503	1.404163	2.802176	2.527026	2.741193	2.655283	2.462985	2.710543	2.440646	2.580283	2.832074	2.844708	2.695323	2.423082	2.991421	2.477029	2.720375	1.938036	2.543666	2.527855	2.312847	2.166178	2.698126	2.454685	1.585902	2.440728	2.686292	2.647109	0.111919	0.0979804	2.430149	2.785146	2.866462	2.717985	2.378995	2.806587	2.401427	2.491281	0.1056488	0.1064448	2.078044	2.443712	2.496477	2.469463	2.088762	2.540732	1.963573	2.011995	0.2107094	0.1809296	0.1627151	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1795667	0.1730542	0.2179782	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2025744	0.2162226	0.2562338	0.2013762	0.1774633	0.1809907	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1951437	0.1974889	0.1886995	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.1792339	0.1998353	0.2170126	0.2192089	0.1862036	0.170972	0.1761781	0.1901045	0.1632898	0.1755852	0.1697833	0.1816993	0.1857686	0.1967347	0.1939001	0.1927596	0.1884086	0.1976628	0.1876012	0.1976575	0.1898585	0.1913763	0.2118469	0.2382055	0.1850479	0.2079703	0.1891818	0.1860443	0.2020764	0.1993534	0.1843449	0.1839015	0.1910187	0.2150329	0.2077893	0.2090348	0.1905536	0.2170525	0.190287	0.2002371	0.1782079	0.1775785	0.2050597	0.1035177	0.09673595	0.1982006	0.1922678	0.1779027	0.192437	0.1833466	0.203729	0.194777	0.1684381	0.09738985	0.1017076	0.2135152	0.2047152	0.1972043	0.2076475	0.1941869	0.1820192	0.1870126	0.182674
17.66833	2.010918	2.460903	2.289883	2.14753	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.139647	2.33889	2.535587	2.293882	2.341248	2.60082	2.501914	2.561924	2.437575	2.632661	2.599891	2.28299	2.826544	2.61949	2.929457	2.403803	2.579704	3.063546	3.259408	2.39271	3.157265	2.859495	2.892762	2.845881	2.856754	0.09500148	2.323017	2.892516	2.964475	2.394962	2.512615	2.858866	1.5797	2.69592	2.763747	2.184211	2.124681	2.526325	2.010271	2.678357	2.936405	3.103503	1.418484	2.803936	2.545527	2.74359	2.657049	2.465551	2.730824	2.440646	2.581276	2.833896	2.846255	2.695323	2.435587	2.993319	2.481349	2.722033	1.945535	2.544154	2.529318	2.313742	2.17101	2.698126	2.481194	1.596962	2.440728	2.692041	2.647508	0.111919	0.09817344	2.434525	2.785146	2.86989	2.71938	2.389669	2.807456	2.404073	2.491858	0.1056488	0.1066268	2.092195	2.44838	2.496723	2.472206	2.105503	2.542202	1.97864	2.026649	0.2107094	0.1810594	0.1627151	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1798403	0.1730542	0.2181095	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2030835	0.2172997	0.2562338	0.2016835	0.1774633	0.1813282	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1952843	0.197662	0.1891485	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.179444	0.2003573	0.2170126	0.2192089	0.1864323	0.1713352	0.1761781	0.1901045	0.1632898	0.1755852	0.1698399	0.1816993	0.1860777	0.1969066	0.1941404	0.1930514	0.1886128	0.1976628	0.1876012	0.1976575	0.1898585	0.1916406	0.2120969	0.2382055	0.1854127	0.2083471	0.1895576	0.1863676	0.2022208	0.1997584	0.1844357	0.1841818	0.1911546	0.2152817	0.2079963	0.2091788	0.1906249	0.2173667	0.1903738	0.2003387	0.1784864	0.1777222	0.2054787	0.1035177	0.09673595	0.1984549	0.1924992	0.1780911	0.192437	0.1833466	0.203729	0.1949181	0.1685938	0.09751248	0.10196	0.2141532	0.2052934	0.1978055	0.2082198	0.1947758	0.1823379	0.18742	0.182674
18.00167	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.14157	2.33889	2.535587	2.294082	2.342057	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.28525	2.826544	2.619909	2.93124	2.403922	2.580225	3.065479	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.324678	2.893261	2.964475	2.394962	2.524773	2.862772	1.594967	2.696704	2.766128	2.197096	2.133273	2.527716	2.013855	2.678357	2.939757	3.103503	1.432151	2.804802	2.561726	2.745033	2.658053	2.467129	2.747607	2.440646	2.581555	2.834781	2.846915	2.695323	2.445892	2.994309	2.484652	2.723018	1.952096	2.544154	2.53006	2.313819	2.174854	2.698126	2.503607	1.60728	2.440728	2.696298	2.647508	0.111919	0.09837294	2.439039	2.785146	2.873132	2.720474	2.398794	2.807468	2.405724	2.491858	0.1056488	0.1068349	2.103827	2.451421	2.496723	2.473599	2.120271	2.542616	1.991364	2.042162	0.2107094	0.1812002	0.1627151	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1801503	0.1730542	0.2181946	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2035523	0.2182814	0.2562338	0.2020047	0.1774633	0.1818246	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1954206	0.1978085	0.1896087	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.1796599	0.2009122	0.2170126	0.2192089	0.1866168	0.1716351	0.1761781	0.1901045	0.1632898	0.1755852	0.1699007	0.1816993	0.1863842	0.1970362	0.1943419	0.1933281	0.1887588	0.197798	0.1876012	0.1976575	0.1898585	0.1919215	0.2122463	0.2382055	0.1856995	0.2086765	0.1898741	0.1866585	0.2023295	0.2001526	0.1845245	0.1844512	0.1913064	0.2155181	0.2081913	0.2093246	0.1907028	0.2176799	0.1904496	0.2004176	0.1787515	0.1778553	0.205882	0.1035177	0.09673595	0.1986494	0.1926726	0.1782397	0.192437	0.1833466	0.203729	0.195024	0.1687161	0.0976285	0.1021955	0.2147068	0.2058248	0.1983327	0.208715	0.1952806	0.1826039	0.1877854	0.182674
18.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.286824	2.826544	2.619909	2.932099	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325538	2.893261	2.964475	2.394962	2.535254	2.865352	1.609868	2.69672	2.767579	2.207909	2.13991	2.528434	2.016585	2.678357	2.942119	3.103503	1.445194	2.804864	2.575783	2.745647	2.658402	2.467898	2.761196	2.440646	2.581555	2.83487	2.846915	2.695323	2.45428	2.994515	2.487096	2.723411	1.957789	2.544154	2.530171	2.313819	2.177847	2.698126	2.522233	1.616938	2.440728	2.699341	2.647508	0.111919	0.09854529	2.443487	2.786161	2.876053	2.721416	2.406515	2.807468	2.406537	2.491858	0.1056488	0.1070698	2.11324	2.45317	2.496723	2.473851	2.133266	2.542616	2.001754	2.058108	0.2107094	0.181357	0.1627151	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1804879	0.1730542	0.218236	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2039767	0.2191749	0.2562338	0.2023368	0.1774633	0.1824854	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1955497	0.1979349	0.1900628	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.1798783	0.2014946	0.2170126	0.2192089	0.1867611	0.1718754	0.1761781	0.1901045	0.1632898	0.1755852	0.1699697	0.1816993	0.1866855	0.1971249	0.1945062	0.1935954	0.1888522	0.1979643	0.1879331	0.1976575	0.1898585	0.192223	0.2123214	0.2382055	0.1859016	0.2089561	0.1901298	0.1869142	0.2023962	0.2005326	0.1846168	0.1847092	0.1914817	0.2157359	0.2083715	0.209474	0.1907906	0.2179883	0.1905146	0.2004721	0.1789999	0.1779735	0.2062735	0.1035177	0.09673595	0.1987741	0.1927841	0.1783446	0.192437	0.1833466	0.203729	0.195094	0.1688072	0.09773065	0.1024055	0.2151455	0.2062782	0.1987554	0.2091124	0.1956793	0.1828012	0.1880933	0.182674
18.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.287788	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.544236	2.86682	1.624422	2.69672	2.768198	2.216815	2.144866	2.528579	2.018612	2.678357	2.943629	3.103503	1.457637	2.804864	2.587873	2.745647	2.658402	2.468004	2.771919	2.440646	2.581555	2.83487	2.846915	2.695323	2.461011	2.994515	2.488823	2.723411	1.962655	2.544154	2.530171	2.313819	2.180114	2.698126	2.537457	1.626016	2.440728	2.701376	2.647508	0.111919	0.0986927	2.447674	2.790058	2.878507	2.722262	2.41296	2.807468	2.406629	2.491858	0.1056488	0.1073327	2.120739	2.453882	2.496723	2.473851	2.144681	2.542616	2.009872	2.074144	0.2107094	0.181539	0.1629212	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1808468	0.1730542	0.2182446	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.204361	0.2199849	0.2562338	0.2026746	0.1774633	0.1832991	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1956676	0.1980513	0.190501	0.172189	0.181533	0.180859	0.2077951	0.1015811	0.1800949	0.2020987	0.2170126	0.2192089	0.1868743	0.1720687	0.176184	0.1901045	0.1632898	0.1755852	0.1700507	0.1816993	0.1869827	0.19718	0.1946373	0.1938616	0.1889103	0.1981656	0.1884627	0.1976575	0.1898585	0.1925477	0.212335	0.2382055	0.1860206	0.209187	0.1903296	0.1871347	0.2024174	0.2008967	0.1847221	0.1849561	0.1916835	0.215935	0.2085391	0.2096308	0.1908922	0.2182907	0.1905704	0.2005051	0.1792312	0.1780746	0.2066499	0.1035177	0.09673595	0.1988323	0.1928423	0.1784106	0.192437	0.1833466	0.203729	0.1951334	0.1688749	0.0978141	0.102586	0.2154553	0.2066365	0.1990586	0.2094036	0.1959631	0.182924	0.1883368	0.182674
19.00167	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.551897	2.867346	1.638651	2.69672	2.768198	2.224002	2.148401	2.528579	2.020063	2.678357	2.944402	3.103503	1.469503	2.804864	2.598187	2.745647	2.658402	2.468004	2.780115	2.440646	2.581555	2.83487	2.846915	2.695323	2.466323	2.994515	2.489964	2.723411	1.966719	2.544154	2.530171	2.313819	2.18177	2.698126	2.549705	1.634578	2.440728	2.702563	2.647508	0.111919	0.09881907	2.451431	2.793756	2.880368	2.723005	2.418244	2.807468	2.406629	2.491858	0.1056488	0.1076244	2.126626	2.453882	2.496723	2.473851	2.154708	2.542616	2.015844	2.090013	0.2107094	0.1817581	0.1632522	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1812226	0.1730542	0.2182446	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2047157	0.2207151	0.2562338	0.2030134	0.1774633	0.1842378	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.19577	0.1981723	0.1909229	0.1728362	0.181533	0.180859	0.2077951	0.1015811	0.1803052	0.2027196	0.2170126	0.2192089	0.1869693	0.1722327	0.176759	0.1901045	0.1632898	0.1755852	0.1701466	0.1816993	0.1872799	0.1972162	0.1947436	0.1941362	0.1889596	0.1984125	0.1889892	0.1976575	0.1899223	0.1928957	0.212335	0.2382055	0.1860655	0.2093721	0.1904841	0.1873214	0.2024174	0.2012442	0.1848517	0.1851929	0.1919094	0.216122	0.2087012	0.2098009	0.1910127	0.2185893	0.1906199	0.2005237	0.1794484	0.1781594	0.2070025	0.1035177	0.09673595	0.1988405	0.1928671	0.1784514	0.192437	0.1833466	0.203729	0.1951535	0.1689312	0.09787729	0.1027378	0.2156408	0.2068972	0.1992446	0.2095943	0.1961379	0.1829779	0.188519	0.182674
19.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.558408	2.867346	1.652571	2.69672	2.768198	2.229671	2.150758	2.528579	2.021046	2.678357	2.944539	3.103503	1.480806	2.804864	2.60692	2.745647	2.658402	2.468004	2.786135	2.440646	2.581555	2.83487	2.846915	2.695323	2.470438	2.994515	2.490643	2.723411	1.970014	2.544154	2.530171	2.313819	2.182919	2.698126	2.559407	1.642663	2.440728	2.703025	2.647508	0.111919	0.09893012	2.454624	2.797091	2.881547	2.723593	2.422476	2.807468	2.406629	2.491858	0.1056488	0.1079453	2.131188	2.453882	2.496723	2.473851	2.163547	2.542616	2.019848	2.105542	0.2107094	0.1820267	0.1636005	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1816122	0.1730542	0.2182449	0.2029921	0.1966515	0.1836638	0.1712882	0.2011404	0.1913432	0.1880525	0.2050541	0.2213705	0.2562338	0.2033513	0.1774633	0.1852601	0.1856333	0.1936755	0.1951152	0.1885342	0.1775148	0.1958533	0.1983151	0.1913361	0.1736788	0.181533	0.180859	0.2077951	0.1015811	0.1805052	0.2033531	0.2170126	0.2192089	0.1870611	0.1723854	0.177359	0.1901045	0.1632898	0.1755852	0.1702594	0.1816993	0.1875827	0.1972548	0.1948376	0.1944288	0.1890313	0.1987134	0.1895112	0.1976575	0.190759	0.1932643	0.212335	0.2382055	0.1860655	0.2095157	0.1906078	0.1874766	0.2024174	0.2015749	0.1850172	0.1854205	0.1921524	0.216308	0.2088694	0.2099906	0.1911571	0.2188905	0.1906673	0.2005391	0.1796573	0.1782314	0.2073194	0.1035177	0.09673595	0.1988405	0.1928863	0.1784868	0.192437	0.1833466	0.203729	0.1951696	0.1689908	0.0979223	0.1028669	0.2157233	0.2070725	0.1993324	0.2097032	0.1962231	0.1829781	0.1886519	0.182674
19.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.563931	2.867346	1.666198	2.69672	2.768198	2.234031	2.152168	2.528579	2.021658	2.678357	2.944539	3.103503	1.491559	2.804864	2.614269	2.745647	2.658402	2.468004	2.790321	2.440646	2.581555	2.83487	2.846915	2.695323	2.473558	2.994515	2.490974	2.723411	1.972589	2.544154	2.530171	2.313819	2.183651	2.698126	2.566966	1.650283	2.440728	2.703025	2.647508	0.111919	0.09903299	2.457158	2.799956	2.882007	2.723956	2.425763	2.807468	2.406629	2.491858	0.1056488	0.108295	2.134686	2.453882	2.496723	2.473851	2.171396	2.542616	2.022111	2.120643	0.2107094	0.1823553	0.1639645	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1820124	0.1730542	0.2182909	0.2031714	0.1966515	0.1836638	0.1715768	0.2011404	0.1913432	0.1880525	0.2053886	0.2219615	0.2562338	0.2036906	0.1781145	0.1863159	0.1856333	0.1939894	0.1951152	0.1885342	0.1775148	0.1959158	0.1984973	0.1917538	0.1744311	0.181533	0.18137	0.2077951	0.1015811	0.1806928	0.2039964	0.2170126	0.2192089	0.1871643	0.1725391	0.1779845	0.1901045	0.1632898	0.1755852	0.1703898	0.1816993	0.1878959	0.1973202	0.1949344	0.1947472	0.1891556	0.1990726	0.1900293	0.1976575	0.1915711	0.1936476	0.212335	0.2382055	0.1860655	0.2096224	0.1907166	0.1876027	0.2024174	0.201888	0.185227	0.1856384	0.1924009	0.2165057	0.2090573	0.2102061	0.1913303	0.2192029	0.1907178	0.2005645	0.1798654	0.1782964	0.2075883	0.1035177	0.09673595	0.1988405	0.1929313	0.1785395	0.192437	0.1833466	0.203729	0.1951982	0.169069	0.09795447	0.1029829	0.2157365	0.2071846	0.1993537	0.2097587	0.1962484	0.1829781	0.1887545	0.182674
20.00167	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.568609	2.867346	1.679549	2.69672	2.768198	2.237302	2.152843	2.528579	2.021993	2.678357	2.944539	3.103503	1.501772	2.804864	2.620422	2.745647	2.658402	2.468004	2.793003	2.440646	2.581555	2.83487	2.846915	2.695323	2.475868	2.994515	2.491064	2.723411	1.974516	2.544154	2.530171	2.313819	2.184041	2.698126	2.572739	1.657413	2.440728	2.703025	2.647508	0.111919	0.09913538	2.458984	2.802284	2.882007	2.724012	2.428207	2.807468	2.406629	2.491858	0.1056488	0.1086704	2.137348	2.453882	2.496723	2.473851	2.178456	2.542616	2.02289	2.135317	0.2107094	0.1827494	0.1643409	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1824189	0.1730542	0.2184045	0.2034525	0.1966515	0.1836638	0.1722551	0.2011404	0.1913432	0.1880525	0.2057278	0.2225063	0.2562338	0.2040377	0.1792276	0.1873523	0.1856333	0.1948447	0.1951152	0.1885342	0.1775148	0.1959585	0.1987329	0.1921901	0.1750821	0.181533	0.1822267	0.2077951	0.1015811	0.180868	0.2046477	0.2170126	0.2192089	0.1872913	0.1726963	0.1786395	0.1901045	0.1632898	0.1757757	0.1705379	0.182043	0.1882229	0.1974351	0.1950482	0.1950954	0.1893554	0.1994879	0.1905432	0.1976575	0.1923485	0.1940363	0.212335	0.2382055	0.1860655	0.2096966	0.190825	0.1877016	0.2024174	0.2021815	0.1854844	0.1858452	0.1926411	0.2167255	0.2092774	0.2104508	0.1915345	0.2195362	0.1907761	0.2006126	0.1800793	0.1783608	0.2077985	0.1035177	0.09673595	0.1988677	0.1930301	0.17863	0.192437	0.1833466	0.203729	0.1952536	0.169178	0.09798142	0.1030975	0.2157365	0.2072618	0.1993537	0.2097938	0.1962487	0.1829781	0.1888481	0.182674
