Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.33472	0.06564295	0.05782735	0.1103156	0.06836838	0.06633162	0.05672765	0.08017689	0.07161734	0.05718142	0.06668842	0.05986577	0.08387676	0.06446743	0.1575753	0.07198197	0.06242967	0.07032961	0.05511667	0.07060301	0.08314928	0.06771845	0.04883354	0.07074153	0.05635509	0.07049096	0.08314812	0.07476962	0.07451856	0.06623924	0.07395947	0.06457472	0.06875068	0.06905055	0.07202172	0.07015967	0.07562852	0.00676775	0.09551907	0.06783879	0.06939346	0.06421924	0.0881651	0.07234532	0.07341099	0.06808579	0.07546544	0.09060216	0.07444721	0.06681776	0.07030904	0.09527826	0.07502228	0.06958115	0.1383248	0.0723815	0.07822382	0.08778059	0.09019887	0.08435464	0.1010805	0.06791556	0.0770691	0.05903434	0.07865119	0.1102169	0.07865238	0.0833084	0.07396668	0.07737148	0.06989753	0.07465661	0.1138785	0.07491863	0.07468599	0.0884167	0.06927121	0.07390332	0.09571117	0.1204987	0.06431562	0	0	0.06975579	0.0807389	0.06972724	0.11463	0.07671082	0.08296055	0.07831609	0.07717812	0	0.02600718	0.05420399	0.06801856	0.09263039	0.06951213	0.1113222	0.08939564	0.06384391	0.06865782	0.01401353	0.01610756	0.01040506	0.01290584	0.01979017	0.02214336	0.004398823	0.0139451	0.007879496	0.01769876	0.01517844	0.01471829	0.02050209	0.01079702	0.01469493	0.02174735	0.01322055	0.004395723	0.02493715	0.008002043	0.01918054	0.01201129	0.01688981	0.008877039	0.01530123	0.02581501	0.01547241	0.02358055	0.02479911	0.01026964	0.01626897	0.01223087	0.01522541	0.01917934	0.02065802	0.01494646	0	0.009112358	0.01024914	0.01084232	0.01881576	0.01171207	0.02069354	0.02412653	0.01664662	0.02171016	0.01674819	0.01555276	0.0157063	0.01923656	0.01609206	0.01810312	0.01775813	0.01479959	0.02198172	0.02246928	0.01443434	0.01443291	0.02799678	0.0162282	0.01913834	0.01718569	0.01702499	0.0209496	0.01151586	0.02504039	0.01899409	0.0205133	0.0225234	0.02006125	0.0109098	0.01513481	0.0135653	0.01193476	0.0180366	0.01749063	0.01710582	0.01767302	0.008027554	0.00725174	0	0	0.01784086	0.01595783	0.0164187	0.01279783	0.01737022	0.01529908	0.01620507	0.01505017	0.007094622	0.01386547	0.01336193	0.01651502	0.0155139	0.01833248	0.01472712	0.01307392	0.01659179	0.01787591
14.66806	0.0603015	0.05297621	0.1070906	0.06191878	0.06032319	0.0519103	0.07886229	0.06512348	0.05544146	0.06076533	0.05464802	0.07656363	0.05890344	0.1544586	0.06546766	0.05722008	0.06379759	0.05400272	0.06430159	0.07686055	0.06156489	0.04521905	0.0644452	0.05472266	0.06403547	0.07519197	0.06792329	0.06769203	0.06116469	0.06733134	0.05899318	0.06285068	0.06321119	0.06547744	0.06338524	0.0686685	0.005283797	0.08714022	0.0619018	0.06354762	0.05918398	0.0827102	0.06682282	0.06642799	0.06239209	0.06868364	0.0820912	0.06819883	0.06113418	0.06374235	0.08816192	0.06854206	0.06352462	0.1322942	0.06567849	0.07127548	0.07985926	0.08237639	0.07836599	0.09305899	0.06219812	0.071316	0.0555877	0.07149918	0.1015629	0.07175039	0.0765125	0.06780805	0.07040061	0.06351472	0.06653763	0.1063357	0.06821015	0.06901935	0.08049621	0.06343142	0.06743014	0.08545876	0.1116516	0.06195207	0	0	0.06405507	0.07189365	0.06369855	0.1069219	0.07006668	0.07533206	0.07179151	0.06968746	0	0.02404428	0.04953994	0.06172661	0.08438558	0.06263246	0.1034343	0.08218845	0.05895725	0.06310493	0.01429447	0.01699739	0.01056926	0.01288986	0.0212894	0.02365195	0.004792791	0.01493922	0.008055835	0.01882078	0.01558301	0.0152076	0.02207692	0.01073373	0.01529531	0.02332707	0.01340852	0.004354937	0.02669094	0.007935706	0.01942906	0.01202464	0.01720905	0.008804977	0.01603707	0.0273395	0.01653403	0.02521054	0.0264607	0.01091177	0.01666679	0.01249205	0.01591503	0.02021109	0.02197347	0.01548028	0	0.009266666	0.0106267	0.01119613	0.01936876	0.01172384	0.02188028	0.02548607	0.01767526	0.02313091	0.0178464	0.01628686	0.01664963	0.02061653	0.01677286	0.01923266	0.0186332	0.01541807	0.02331254	0.02376469	0.01501287	0.01494494	0.02974186	0.01605065	0.01945647	0.01770887	0.01739162	0.02232409	0.01170406	0.0267255	0.02019918	0.02207858	0.0240848	0.02135852	0.01080189	0.01565618	0.01396388	0.01193788	0.01902386	0.01859006	0.01810573	0.01881792	0.00823603	0.007235903	0	0	0.0181391	0.01612454	0.01702432	0.01314514	0.01842131	0.01582851	0.01711728	0.01581683	0.006226957	0.01279738	0.0126987	0.01619676	0.01481789	0.01783472	0.01401941	0.01274018	0.016903	0.01758993
15.00139	0.05562056	0.04874469	0.1039917	0.05638829	0.0550568	0.04775172	0.07752091	0.05950701	0.05380604	0.05556014	0.0500492	0.07004456	0.0540783	0.1512646	0.05983188	0.05270515	0.05828021	0.05295974	0.05886585	0.07124684	0.0561811	0.04180357	0.05901255	0.053189	0.05840821	0.06802405	0.06194929	0.06178756	0.05677108	0.0615619	0.05419653	0.05762903	0.05817557	0.05976848	0.05748489	0.06261823	0.003675629	0.07952681	0.056819	0.05839069	0.05478096	0.0777195	0.06188899	0.06039809	0.05746552	0.06284799	0.07460769	0.06280265	0.05623265	0.05801695	0.08169861	0.06279735	0.05824386	0.1263346	0.05985477	0.065237	0.07292803	0.07543508	0.0730546	0.08597156	0.05725148	0.06629469	0.05245251	0.06528872	0.09376793	0.06578652	0.0706613	0.0625777	0.06436439	0.05791291	0.05942204	0.09886096	0.0624515	0.0640832	0.07364315	0.05850307	0.06195346	0.07655057	0.1032628	0.05980204	0	0	0.05900725	0.06407539	0.05863703	0.09932786	0.06425796	0.06866391	0.06615978	0.06320791	0	0.02085868	0.04570701	0.05624885	0.07684416	0.05664941	0.09623434	0.07572342	0.05483102	0.05831793	0.01445797	0.01788047	0.01064576	0.01288365	0.0228799	0.02524484	0.005174865	0.01608949	0.008307289	0.0200857	0.01597198	0.01573411	0.02387741	0.01062074	0.0159367	0.0250594	0.01358989	0.004346829	0.0285217	0.00781104	0.01967168	0.01190593	0.01755083	0.008695565	0.01684006	0.02899912	0.01770647	0.02696669	0.02822305	0.01161443	0.01706721	0.0127292	0.01666344	0.02138568	0.02345338	0.01606518	0	0.009415627	0.01101259	0.01157987	0.01994579	0.01164327	0.0231676	0.02694333	0.01877167	0.02469925	0.01903171	0.01706149	0.01766714	0.02215794	0.01739685	0.02044371	0.01953177	0.01604778	0.02473738	0.025042	0.01559348	0.01543855	0.03151564	0.01560063	0.01946623	0.01812812	0.01765618	0.0237406	0.01181488	0.02850907	0.02145909	0.02375108	0.02577708	0.02276645	0.01069653	0.01615122	0.01445916	0.01194478	0.02010382	0.01988239	0.01917925	0.02007807	0.008518946	0.007205864	0	0	0.01843154	0.01630782	0.01766023	0.01353245	0.01953296	0.01648158	0.01804445	0.01666249	0.005067844	0.0112793	0.01168712	0.0157067	0.01397292	0.0171523	0.01321711	0.01222795	0.01716732	0.01722905
15.33472	0.05147631	0.04502422	0.1009606	0.05166657	0.05040086	0.04412945	0.07609538	0.05461696	0.0522573	0.05093561	0.04594319	0.06429286	0.04985205	0.1479212	0.05489786	0.04874729	0.05357036	0.05196734	0.05413102	0.06618565	0.05140903	0.03855745	0.05433207	0.05172765	0.05346435	0.06160391	0.05669886	0.05661966	0.05289391	0.05649375	0.0500251	0.05292645	0.05377761	0.0547104	0.05228379	0.0573057	0.001932325	0.07264929	0.0524346	0.05385865	0.05087745	0.07307309	0.05741629	0.05514193	0.05315527	0.05777073	0.06805255	0.05806187	0.05196624	0.052997	0.07580824	0.0576239	0.05359419	0.1204177	0.05475759	0.05993485	0.06681204	0.06928226	0.06824716	0.07966151	0.05289904	0.06180782	0.04955923	0.05983176	0.08676412	0.0605498	0.06552416	0.05805818	0.05910204	0.05292669	0.05317493	0.09152483	0.05747302	0.05972575	0.06763644	0.05427719	0.05726566	0.06883452	0.09536782	0.05782058	0	0	0.05445291	0.0571864	0.05432987	0.09190813	0.05912028	0.06278019	0.06121397	0.0575692	0	0.01662391	0.04249244	0.05143817	0.0700124	0.05138573	0.08966017	0.06994835	0.05127383	0.05411464	0.01456621	0.01874119	0.01061337	0.01290632	0.02454031	0.02691192	0.005509999	0.01740523	0.008622169	0.02149059	0.01630857	0.01630475	0.02585507	0.01048585	0.01660984	0.02692718	0.01374484	0.00435804	0.03038973	0.007621326	0.01994511	0.01163161	0.01791697	0.008537554	0.01771794	0.03077324	0.01897549	0.02882327	0.03007677	0.01237313	0.01745218	0.01292563	0.01747077	0.02266233	0.02508495	0.0167202	0	0.00955103	0.01139683	0.01197293	0.02052407	0.01147525	0.02453245	0.02848243	0.01990269	0.02639374	0.02026474	0.01789194	0.01871354	0.02385743	0.01790243	0.02167698	0.02039584	0.01662939	0.02622714	0.02627075	0.01614482	0.01587476	0.03329715	0.01487201	0.01917666	0.01841012	0.01779303	0.02516289	0.011818	0.0303728	0.02274719	0.02552185	0.02755976	0.02427455	0.01057023	0.01660055	0.01503266	0.01193932	0.02125033	0.02133566	0.02031646	0.02143386	0.008855993	0.007166073	0	0	0.01872761	0.0164952	0.01831597	0.01394005	0.02066303	0.01724887	0.01897549	0.01756993	0.003592451	0.009318636	0.01029445	0.01504172	0.01301239	0.01630976	0.0123562	0.01153698	0.01736018	0.01681912
15.66833	0.04778934	0.04174757	0.09799796	0.04767495	0.0462755	0.04096782	0.07457943	0.05035406	0.05080321	0.04681063	0.04226327	0.05928367	0.04613376	0.1444092	0.05054402	0.04525483	0.0495038	0.05103114	0.04998142	0.06160754	0.04715574	0.03548193	0.05031103	0.05034755	0.04911238	0.05590653	0.05208194	0.05206162	0.04943454	0.05202639	0.04637194	0.04865384	0.04990256	0.05018437	0.04766482	0.05261827	0.0006906986	0.06649053	0.0486424	0.0499	0.04739273	0.06870806	0.05333626	0.05053723	0.04936516	0.05332136	0.06234896	0.05383933	0.04823303	0.04859912	0.0704453	0.05293036	0.04948878	0.1145907	0.0502882	0.05525827	0.06139922	0.06384766	0.06384182	0.07401633	0.04901838	0.05772471	0.04687544	0.05499864	0.08050275	0.05589247	0.06094009	0.05409729	0.05450368	0.04845893	0.04770148	0.08445704	0.05315375	0.05584377	0.06231737	0.05060697	0.05322051	0.06218427	0.08803934	0.05599004	0	0	0.05030531	0.05115867	0.05061698	0.08478332	0.05455375	0.0575701	0.05681598	0.05265856	0	0.01167345	0.03974676	0.04719818	0.06390637	0.04672372	0.08369434	0.06483847	0.04815769	0.050372	0.01471496	0.01958537	0.01047707	0.01298141	0.02626181	0.02865553	0.00577116	0.01889563	0.008975983	0.0230329	0.01657414	0.0169251	0.02797103	0.01036906	0.01731277	0.02892637	0.01385665	0.004373074	0.03227735	0.007370949	0.02030849	0.01120329	0.01831794	0.008325577	0.01868534	0.03265285	0.02033138	0.03076935	0.03203154	0.01318097	0.01781249	0.01307178	0.01834059	0.02400208	0.02686548	0.01747537	0	0.009669065	0.01177287	0.01235843	0.02110219	0.01123953	0.02596283	0.0300951	0.02104235	0.02819419	0.02152371	0.01879668	0.01974869	0.0257082	0.01825905	0.02289271	0.02118659	0.01711679	0.02776074	0.02745104	0.01664877	0.01623583	0.03509617	0.01390314	0.01863599	0.01854014	0.01778722	0.02656913	0.01170063	0.03231001	0.02404571	0.02739787	0.0294044	0.025877	0.0104084	0.01699924	0.01566863	0.01191354	0.02244663	0.02291036	0.02151775	0.02287221	0.009227991	0.007123709	0	0	0.01905751	0.01669145	0.01899529	0.0143609	0.02178884	0.0181272	0.01991343	0.01853251	0.001866341	0.00698781	0.008543015	0.01424241	0.01199865	0.01537943	0.01150107	0.01070523	0.01748753	0.01640868
16.00167	0.04445219	0.03882289	0.09503347	0.04429418	0.04258299	0.03817546	0.07291563	0.04659379	0.04940557	0.04308605	0.03893137	0.05491275	0.04280758	0.140568	0.04663146	0.04211676	0.04589689	0.05011163	0.04627812	0.05741113	0.04331613	0.03255369	0.04680973	0.04901757	0.04523778	0.05084491	0.04798508	0.04797333	0.04628229	0.04803514	0.04311061	0.04471791	0.04641533	0.0460664	0.04350442	0.04842782	3.385544E-05	0.06094575	0.04531085	0.04641277	0.04422581	0.06452036	0.04955935	0.04644644	0.04597723	0.0493511	0.05736017	0.04998422	0.04490304	0.04471493	0.06550455	0.04861927	0.0458169	0.1088102	0.04632545	0.05107629	0.05655229	0.05899727	0.0597173	0.0688687	0.04546976	0.05390382	0.04434096	0.05064213	0.07485157	0.05165219	0.05673712	0.05053419	0.0504328	0.04440773	0.0428859	0.07771146	0.04934144	0.05230933	0.05750859	0.04734218	0.04965711	0.05642223	0.08125103	0.05424244	0	0	0.04647386	0.04588139	0.04732752	0.07799643	0.0504396	0.05289829	0.05281091	0.04834163	0	0.006430864	0.037323	0.04341495	0.05846226	0.04253173	0.07824576	0.06030273	0.04535109	0.04695797	0.01499271	0.02041721	0.01025271	0.01311302	0.02801299	0.03045297	0.005931854	0.02054048	0.009319305	0.02468109	0.01675415	0.01757908	0.03016615	0.01030326	0.01803136	0.03103089	0.01389813	0.004371405	0.03415394	0.007065535	0.02080703	0.01063204	0.01874757	0.00805068	0.01974344	0.03459454	0.02174234	0.03277183	0.0340724	0.01400995	0.01812768	0.01315045	0.01925826	0.02534652	0.02877188	0.01834536	0	0.009756327	0.01212358	0.01270866	0.02167201	0.01095033	0.02743053	0.03174734	0.02215338	0.03005028	0.02277803	0.01976657	0.0207181	0.02766442	0.01845145	0.02405	0.02186561	0.01746535	0.02929688	0.02857995	0.01708484	0.01650524	0.03690743	0.01275468	0.01789284	0.01849914	0.0176146	0.02792454	0.01145172	0.03428268	0.02532077	0.02936101	0.03125978	0.02753806	0.01019883	0.01733541	0.01634049	0.01185203	0.02366042	0.0245409	0.02276921	0.0243609	0.009606361	0.007077456	0	0	0.01944637	0.01690292	0.01969409	0.01478696	0.02288628	0.01909947	0.02085471	0.01953506	0.0006344318	0.00440979	0.006497383	0.01337147	0.01099968	0.0144527	0.01071811	0.009788752	0.01756406	0.01603985
16.335	0.0414139	0.03619993	0.09209269	0.04144138	0.03928226	0.03570473	0.07111874	0.04326892	0.04806504	0.03972375	0.03592873	0.05110598	0.0398128	0.1363491	0.04309183	0.03927433	0.04264075	0.04920823	0.04294205	0.05356753	0.03985476	0.02978642	0.04374003	0.04775215	0.04178512	0.04637039	0.04435718	0.04429293	0.04339623	0.04446065	0.04017365	0.04109585	0.04324353	0.04231131	0.03975981	0.04467833	0	0.05594134	0.0423615	0.04333854	0.04133356	0.06048739	0.0460614	0.04280066	0.04293537	0.04578292	0.05300176	0.04642737	0.04190433	0.04129171	0.06094956	0.0446713	0.04252446	0.103138	0.04280925	0.04732871	0.05220771	0.05465478	0.05583441	0.06413609	0.04217964	0.05029333	0.04194565	0.04669285	0.06974608	0.04775059	0.05284381	0.04729027	0.04681766	0.04074407	0.03867257	0.07139826	0.04594374	0.04906541	0.05312192	0.04440928	0.04649448	0.05143803	0.075028	0.05256083	0	0	0.04294467	0.04129446	0.04436862	0.07164806	0.04673064	0.04870343	0.04913175	0.04454899	0	0.002506256	0.03514469	0.04003549	0.05365419	0.03873885	0.07329416	0.05629385	0.04279739	0.04381478	0.015481	0.02126813	0.009979248	0.01330638	0.0297873	0.03230071	0.005975723	0.02231884	0.009597301	0.02641129	0.01686692	0.01825619	0.03241014	0.010324	0.01877189	0.03323674	0.0138557	0.004336119	0.03602839	0.006720781	0.02150059	0.00995779	0.01921368	0.007713556	0.02090549	0.03657579	0.02319002	0.03482389	0.03620982	0.01483107	0.01839828	0.01315737	0.02022171	0.0266695	0.03080106	0.01935172	0	0.009805202	0.01243663	0.01300907	0.02225852	0.01062989	0.02893567	0.03343225	0.02322507	0.03193188	0.02402639	0.02079678	0.02158689	0.02968287	0.01851368	0.02515244	0.02243805	0.01766729	0.03082085	0.0296979	0.01746154	0.01669502	0.03877068	0.01152182	0.01702213	0.01830006	0.01727605	0.02923131	0.01108146	0.03627825	0.02656484	0.03141046	0.03311205	0.02923775	0.009949684	0.01761508	0.01704192	0.01175547	0.02488565	0.02618527	0.02407932	0.02588916	0.009970903	0.007027864	0	0	0.01994467	0.01717162	0.02043843	0.01523399	0.02396965	0.02017236	0.02182078	0.02058291	0	0.002051592	0.004276037	0.01253366	0.01009989	0.01365232	0.0100863	0.008872509	0.01764154	0.01577091
16.66833	0.03861952	0.03381908	0.08918673	0.03900957	0.0363279	0.03350079	0.06918614	0.04030377	0.04676199	0.03668332	0.0332334	0.04775912	0.03708553	0.1316702	0.0398643	0.03667009	0.03964651	0.04830287	0.03989297	0.05004835	0.03674185	0.02718774	0.04101419	0.04655179	0.03869653	0.04241395	0.04114282	0.04097104	0.04073703	0.04124492	0.03749478	0.03777075	0.04031837	0.03888941	0.03641093	0.04132068	0	0.05136764	0.03970957	0.04061311	0.0386709	0.05658197	0.04281688	0.03953576	0.04018068	0.04254937	0.04917622	0.0431149	0.0391643	0.03827167	0.05673778	0.04107606	0.03955472	0.09760809	0.03967893	0.04395139	0.04829895	0.0507344	0.05216074	0.0597353	0.03907859	0.04686451	0.03967744	0.0430913	0.06510752	0.0441277	0.04921198	0.04430431	0.04358423	0.03744411	0.03500903	0.06557733	0.04286635	0.04606068	0.04908633	0.04174817	0.04366148	0.04712135	0.06934357	0.0509166	0	0	0.03971279	0.03733099	0.04166651	0.06579	0.04338121	0.04492509	0.04572701	0.04120946	0	0.0003838539	0.03315008	0.03700948	0.04942942	0.03527153	0.0687952	0.05273426	0.04045367	0.04090011	0.01623249	0.02217627	0.009699345	0.01355481	0.03157449	0.03418946	0.005889893	0.0241878	0.009749889	0.02818775	0.01694918	0.01894116	0.03467536	0.01045609	0.01954675	0.03553009	0.01371908	0.004249811	0.03791642	0.006353617	0.0224371	0.009232283	0.01971674	0.007317066	0.02218032	0.03855968	0.02465153	0.03691649	0.03844237	0.01560593	0.01862931	0.01309252	0.02123022	0.02796292	0.03294754	0.02050257	0	0.009803057	0.01269269	0.01324749	0.02289534	0.01029634	0.03048396	0.03514671	0.024261	0.03380752	0.02527428	0.02186751	0.02232623	0.03170276	0.01851082	0.02622604	0.02293348	0.01774073	0.03232741	0.03085709	0.01780224	0.01682401	0.04073262	0.01030707	0.01610231	0.01796985	0.01678276	0.0305059	0.01061082	0.03828311	0.02777886	0.0335331	0.03495264	0.03095007	0.009685516	0.01785088	0.01777601	0.01163054	0.02612162	0.0278132	0.02545881	0.02744818	0.01029968	0.006970167	0	0	0.02060747	0.01755929	0.02126718	0.01572919	0.02507377	0.02135706	0.02284002	0.02168798	0	0.000572443	0.002089262	0.01185203	0.009382963	0.0131042	0.009674311	0.008047342	0.0177865	0.01565337
17.00167	0.03602791	0.0316186	0.08633727	0.03687561	0.03367615	0.03150237	0.06711221	0.03762561	0.04547086	0.03393614	0.03082752	0.04476309	0.03457332	0.1264709	0.03690594	0.03425646	0.0368576	0.04737529	0.03706104	0.04683954	0.03396094	0.02476884	0.03856826	0.0454176	0.03592706	0.03890765	0.038293	0.03798234	0.03827953	0.0383445	0.03501928	0.03473687	0.03758585	0.03579366	0.03347135	0.03831863	0	0.04710817	0.03727257	0.0381856	0.0362035	0.05279052	0.03981316	0.0366025	0.03766358	0.03960335	0.04579306	0.04002047	0.03662491	0.03559935	0.05284464	0.03783703	0.03686118	0.0922612	0.03688335	0.04089069	0.04476976	0.047167	0.04867864	0.05560929	0.03611511	0.04362106	0.03753254	0.03980184	0.06087196	0.04075527	0.04583275	0.04154044	0.04067051	0.03449798	0.03185177	0.06027704	0.04002905	0.04326111	0.04536116	0.03931522	0.04110706	0.04338264	0.06415004	0.04928946	0	0	0.03678906	0.03393376	0.03917801	0.06045049	0.04035902	0.04151952	0.04257464	0.03826308	0	0	0.03130102	0.03430092	0.04573536	0.03206062	0.0647043	0.04953825	0.0382961	0.03819299	0.01727366	0.02318645	0.009454966	0.0138483	0.03337598	0.03611302	0.005670071	0.02609539	0.009725094	0.02997398	0.0170567	0.01962161	0.03694367	0.01071525	0.02038312	0.03789639	0.01348758	0.0041008	0.0398488	0.005984068	0.02365708	0.00851965	0.02025628	0.006870031	0.02357674	0.04050827	0.02610779	0.03904629	0.04076743	0.01629472	0.01884103	0.0129683	0.0222919	0.02924991	0.0352087	0.0217948	0	0.0097363	0.01286983	0.01342177	0.02363324	0.009965658	0.0320971	0.0369029	0.02528667	0.03565764	0.0265379	0.02295756	0.0229218	0.03366423	0.01854062	0.02732921	0.02341461	0.01773477	0.03383231	0.032125	0.01815081	0.01691794	0.04285622	0.009213686	0.01522708	0.01755786	0.01616693	0.03178883	0.01007271	0.04029584	0.02898121	0.03571129	0.03679347	0.03265715	0.00944829	0.01806974	0.01856637	0.01149726	0.02738881	0.02942133	0.02692699	0.02903938	0.01057458	0.006897211	0	0	0.0214994	0.01815224	0.02223969	0.01631498	0.02625918	0.02267909	0.02395248	0.02287459	0	0	0.0006604195	0.01146173	0.00893259	0.01292825	0.009540081	0.007403374	0.01808071	0.01573658
17.335	0.03360522	0.02953744	0.08357108	0.0349018	0.03128082	0.02964354	0.06488537	0.03516215	0.04416132	0.03145719	0.0286895	0.04201293	0.03223228	0.1207278	0.0341863	0.03199327	0.03424603	0.04640668	0.03438592	0.04393697	0.03150296	0.02254289	0.03636229	0.04434988	0.03344214	0.03578603	0.03576386	0.03531587	0.0360055	0.03573042	0.03270471	0.03199208	0.03500593	0.03303015	0.0309732	0.03564644	0	0.04305518	0.03497195	0.03602022	0.03390372	0.04910386	0.03704405	0.03396201	0.03533924	0.03691649	0.04277158	0.0371356	0.03423786	0.03322148	0.04926395	0.03495991	0.0344094	0.08713973	0.03437936	0.03809643	0.04157066	0.04390192	0.04538107	0.05172116	0.03325045	0.04058909	0.03551711	0.03680515	0.05699408	0.0376302	0.04271972	0.03898394	0.03802109	0.03189838	0.0291599	0.05549544	0.03736711	0.04064471	0.04192865	0.03707457	0.0387888	0.04015213	0.05938584	0.04766569	0	0	0.03418982	0.03105462	0.03688133	0.05563468	0.037642	0.03845727	0.03967214	0.03565788	0	0	0.02957094	0.03188336	0.0425247	0.02903736	0.06097734	0.04661894	0.03631163	0.03568971	0.01861644	0.02434659	0.009284019	0.01418018	0.03520393	0.03807378	0.005320311	0.02798676	0.009491205	0.03174186	0.01726127	0.02029753	0.03921032	0.01111054	0.02132392	0.04032183	0.01317286	0.003881931	0.04186916	0.005637884	0.02519608	0.007892847	0.02083111	0.006389856	0.02510667	0.04238677	0.02754712	0.04122043	0.04318094	0.01686621	0.01906776	0.01281238	0.02343059	0.03058553	0.03758979	0.02321863	0	0.009592533	0.01294589	0.01354051	0.02453732	0.009656906	0.03381062	0.03873301	0.0263505	0.03748035	0.02784443	0.02405047	0.02337933	0.03552079	0.01872706	0.02854276	0.0239706	0.01772547	0.03537798	0.0335784	0.0185678	0.01700544	0.04521799	0.008335352	0.01450896	0.01713324	0.01548195	0.03314066	0.009516001	0.04233599	0.03021073	0.03792906	0.03866005	0.0343585	0.009298325	0.01831865	0.01945662	0.0113914	0.02872896	0.03103471	0.02850962	0.0306747	0.01078272	0.006803513	0	0	0.02269292	0.01905274	0.0234313	0.0170455	0.02760673	0.02417326	0.02520704	0.02418017	0	0	0	0.01149988	0.008831263	0.01323223	0.009727001	0.00702095	0.01861405	0.0160687
17.66833	0.03132963	0.02751648	0.08091363	0.0329451	0.02909088	0.02785385	0.06248802	0.0328424	0.04280442	0.0292232	0.02679193	0.03941596	0.03002894	0.1144642	0.03168219	0.02984619	0.03180516	0.04538252	0.03181911	0.04134047	0.02935529	0.0205203	0.03438002	0.04334833	0.03121793	0.03299272	0.03351247	0.03296757	0.03389907	0.03338355	0.03051901	0.02953219	0.03255022	0.03060853	0.02895117	0.03327954	0	0.03912115	0.03273499	0.03409457	0.03175092	0.04551554	0.03450727	0.03158188	0.03316784	0.03446901	0.04004169	0.03446496	0.03196752	0.03108263	0.04600501	0.03244507	0.03217459	0.08228731	0.0321269	0.03552389	0.03866065	0.0409078	0.04226506	0.0480516	0.03045994	0.03780234	0.03364288	0.03409326	0.05344254	0.03476715	0.03989899	0.03663111	0.03558898	0.02963674	0.02689064	0.05120474	0.03483224	0.03819734	0.03878689	0.03499269	0.03666794	0.03737468	0.05498677	0.04603825	0	0	0.03192747	0.02864993	0.03476799	0.05133104	0.0352118	0.03571892	0.03702509	0.03334713	0	0	0.02794361	0.02973795	0.03975415	0.02612996	0.05757105	0.04389799	0.03449118	0.03339303	0.02026582	0.02569842	0.009215117	0.01455021	0.0370872	0.04008555	0.004856586	0.02982068	0.009047747	0.03347754	0.01763749	0.02098393	0.04148269	0.01164556	0.02242279	0.04279685	0.01279902	0.003595352	0.0440321	0.005345345	0.02708125	0.00742507	0.02144027	0.005902052	0.02678561	0.04416943	0.02896976	0.04345584	0.04568195	0.01730347	0.01935625	0.01266742	0.02468276	0.03204966	0.04010129	0.02476215	0	0.009364843	0.01290584	0.01362157	0.02568245	0.009391308	0.03567266	0.04068518	0.02751827	0.03929472	0.02922559	0.02514052	0.02372527	0.03725219	0.01919913	0.02996159	0.02470708	0.01780415	0.03703022	0.03529096	0.01912379	0.01711297	0.04789853	0.007747889	0.01407433	0.01677561	0.01479983	0.03463507	0.008997202	0.04444027	0.03152108	0.04017639	0.04059124	0.03607345	0.009301662	0.01866269	0.02050805	0.01135993	0.03020287	0.03270245	0.0302372	0.03237534	0.01091957	0.006687641	0	0	0.02425909	0.0203619	0.02492261	0.01797724	0.02920461	0.02587771	0.02665401	0.02564955	0	0	0	0.01208401	0.009153128	0.0140965	0.01026106	0.006961346	0.0194726	0.01669407
