Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
23.33472	2.702955	2.640412	2.118812	2.636207	2.516454	2.759231	1.696033	2.314759	1.131119	2.3573	2.781121	2.277951	2.449529	2.162954	2.724232	2.788837	2.356474	1.162181	2.975937	2.096802	2.82851	1.36354	2.448074	1.273999	2.993234	2.734651	2.739725	2.367119	2.740188	2.44163	2.456473	3.036308	2.656979	2.657704	2.403131	2.33988	0.09222863	2.527122	2.770644	1.73747	2.739102	2.170048	2.69813	2.891261	2.777539	3.163101	2.588149	2.53112	2.313144	2.382285	2.524304	2.973052	1.855588	2.519642	2.775705	2.591101	2.583015	1.85157	2.37915	2.109024	2.669345	2.830919	1.881599	2.749198	2.649019	2.679362	2.506056	2.448363	2.948886	2.499443	2.454258	2.461523	2.801095	2.253416	2.822921	2.541142	2.485595	2.601062	2.164884	1.261655	0.109949	0.09669486	2.801927	2.782242	2.764714	2.144526	2.851512	2.816447	2.784958	2.828855	0.1022912	0.1078059	2.674642	2.705957	2.359276	2.936624	2.805086	2.606546	2.579033	2.646467	0.2073901	0.1879595	0.1872948	0.1750326	0.1784958	0.1768509	0.1724092	0.1791019	0.1802084	0.1858227	0.2038436	0.1945564	0.1843753	0.1912912	0.1869361	0.1875752	0.1873247	0.1910227	0.1991282	0.2218491	0.22513	0.1791443	0.1814845	0.1713767	0.1744961	0.1736765	0.1847523	0.1926343	0.1839525	0.1771801	0.1985779	0.2031463	0.1957092	0.1806127	0.1784533	0.1889378	0.09459435	0.1909923	0.2134807	0.2088887	0.2309725	0.2039589	0.2022509	0.1915315	0.1986528	0.1958348	0.1917484	0.1936022	0.1978049	0.187538	0.2118337	0.2053498	0.199788	0.21623	0.219765	0.2166723	0.2122426	0.2018108	0.1969008	0.2026131	0.241831	0.1954509	0.2021545	0.2017279	0.1919596	0.189371	0.2116388	0.1962972	0.19511	0.1981724	0.1993392	0.203802	0.1989255	0.1994904	0.2101461	0.2032263	0.2041851	0.1895396	0.210729	0.1911457	0.1022297	0.09462863	0.2135474	0.2241569	0.2026633	0.2020985	0.2189939	0.2116416	0.2054347	0.1910204	0.09925325	0.1055214	0.2149109	0.2219242	0.2403441	0.2236171	0.2322478	0.2119324	0.2077375	0.2655553
23.66806	2.707635	2.644232	2.135056	2.639565	2.520391	2.763137	1.703927	2.318225	1.137548	2.361621	2.784826	2.286076	2.454671	2.176647	2.728193	2.794027	2.36094	1.168825	2.981402	2.104296	2.833524	1.364711	2.457557	1.282409	2.999244	2.74335	2.744639	2.371964	2.746674	2.444913	2.460656	3.040687	2.662849	2.66309	2.410053	2.346152	0.09222863	2.530816	2.773592	1.74512	2.745084	2.173133	2.703819	2.898774	2.785279	3.171154	2.596782	2.537058	2.317095	2.388132	2.537005	2.979884	1.858196	2.525862	2.781029	2.597277	2.589292	1.859553	2.385899	2.111298	2.673885	2.837069	1.888899	2.755652	2.657073	2.685808	2.511488	2.454127	2.956098	2.504532	2.461426	2.472345	2.807291	2.25791	2.83007	2.549392	2.491611	2.60974	2.172461	1.269237	0.109949	0.09669486	2.807457	2.792813	2.773447	2.154395	2.857822	2.822769	2.791274	2.835254	0.1024638	0.1079726	2.678476	2.710829	2.367576	2.942312	2.815195	2.612639	2.585878	2.652705	0.2073901	0.1882533	0.187492	0.175282	0.1786542	0.1770378	0.1725106	0.179369	0.1803572	0.1858227	0.2039298	0.1948342	0.1847592	0.1918579	0.1872651	0.1880321	0.1873247	0.1912656	0.1991699	0.2218491	0.22513	0.1794867	0.1819789	0.1716321	0.175049	0.1736765	0.1852352	0.1928932	0.1841813	0.1773359	0.1988858	0.2035814	0.1957092	0.1806127	0.1791072	0.1889378	0.09459435	0.191102	0.2140354	0.2088887	0.2309725	0.2042436	0.2026221	0.1921965	0.1991361	0.1962388	0.1920361	0.193977	0.1980785	0.187798	0.2122285	0.2057182	0.2001851	0.2166022	0.2202086	0.2170729	0.2126067	0.2020841	0.1973161	0.2035156	0.241831	0.1956984	0.2025982	0.2022272	0.1924275	0.1897033	0.2121271	0.1967202	0.1955047	0.1985038	0.1997634	0.2041676	0.1991767	0.1997697	0.2105124	0.2037538	0.2047508	0.1900482	0.2111908	0.1911457	0.1022297	0.09467851	0.2139545	0.2247479	0.2031372	0.2025933	0.2195832	0.2120849	0.2057678	0.1913411	0.09937957	0.1057734	0.2152802	0.2221847	0.2407306	0.2239755	0.2326215	0.2122704	0.2079244	0.2655553
24.00139	2.711715	2.647654	2.15064	2.642601	2.523801	2.766635	1.711098	2.321342	1.143788	2.365493	2.787897	2.29352	2.459262	2.189407	2.731649	2.798598	2.365	1.17529	2.986196	2.111262	2.838004	1.365546	2.466485	1.2906	3.004531	2.751662	2.748998	2.376361	2.752373	2.447787	2.464277	3.044484	2.668093	2.66792	2.417187	2.3526	0.09222863	2.533882	2.77584	1.752471	2.750304	2.17584	2.708936	2.905466	2.79213	3.178192	2.604936	2.54238	2.320417	2.393462	2.549245	2.986113	1.86113	2.530898	2.785743	2.602881	2.594981	1.867216	2.391964	2.113166	2.677923	2.842374	1.895809	2.761344	2.664305	2.691628	2.516092	2.459383	2.962743	2.509154	2.467898	2.482751	2.812697	2.261687	2.836274	2.557009	2.496861	2.617752	2.179348	1.27666	0.109949	0.09669486	2.812385	2.803089	2.781417	2.163759	2.86355	2.828509	2.796848	2.840931	0.1026213	0.1081329	2.681515	2.714933	2.375316	2.947321	2.823889	2.617718	2.591884	2.658237	0.2073901	0.1885548	0.1877154	0.1755542	0.1788406	0.1772281	0.172611	0.1796793	0.1805101	0.1858227	0.2039746	0.1950972	0.1851429	0.1924459	0.1875954	0.188534	0.1873247	0.1915548	0.199223	0.2218491	0.22513	0.1798535	0.1825037	0.1719578	0.1755958	0.1736765	0.1857944	0.1931939	0.1844293	0.1775205	0.1992215	0.2040043	0.1957092	0.1806127	0.1798251	0.1889378	0.09459435	0.1912251	0.2145874	0.2088887	0.2309725	0.204519	0.2029832	0.1928583	0.1995795	0.1966463	0.1923164	0.1943419	0.1983572	0.1880704	0.2126215	0.2060484	0.2005457	0.2169133	0.220599	0.217435	0.2129371	0.2023228	0.1976929	0.2043682	0.241831	0.1959135	0.2030367	0.2027077	0.1928605	0.1899993	0.2125697	0.1971116	0.1958698	0.1987849	0.2001677	0.2045233	0.1994301	0.2000413	0.2108474	0.2042697	0.205314	0.1905549	0.2116553	0.1911457	0.1022297	0.0947177	0.2143225	0.2252783	0.2035591	0.2030393	0.2201373	0.2124972	0.2060848	0.1916309	0.09950294	0.1060284	0.2156712	0.2225009	0.2411725	0.2243958	0.2330213	0.2126195	0.208131	0.2655553
24.33472	2.715235	2.650701	2.165565	2.645342	2.526711	2.769741	1.717585	2.324111	1.149827	2.368932	2.790379	2.30028	2.463312	2.201269	2.734637	2.802557	2.368683	1.181576	2.990356	2.117695	2.841972	1.366063	2.474829	1.298561	3.009119	2.759586	2.75283	2.380319	2.757311	2.450317	2.467357	3.047708	2.672715	2.672214	2.424444	2.359157	0.09222863	2.53636	2.7775	1.759536	2.754802	2.178219	2.713502	2.911357	2.798112	3.184213	2.61261	2.547107	2.323145	2.398299	2.561011	2.991729	1.864316	2.534893	2.789884	2.607931	2.600106	1.874535	2.397367	2.114656	2.681424	2.846868	1.902322	2.766316	2.670763	2.696875	2.519909	2.46415	2.968859	2.513347	2.473669	2.492721	2.817365	2.264798	2.84154	2.563927	2.501351	2.625085	2.185536	1.283922	0.109949	0.09669486	2.816757	2.813039	2.78857	2.172627	2.868727	2.833695	2.801735	2.845912	0.102764	0.1082898	2.683806	2.718295	2.382514	2.951708	2.831202	2.621878	2.597054	2.663114	0.2073901	0.1888746	0.1879797	0.1758667	0.1790689	0.177436	0.1727275	0.1800411	0.1806805	0.1858227	0.2039777	0.1953478	0.1855271	0.1930423	0.1879348	0.1890707	0.1873247	0.1919067	0.1993017	0.2218491	0.22513	0.1802472	0.1830556	0.1723656	0.1761174	0.1736765	0.186421	0.1935284	0.1846953	0.177732	0.1995866	0.2044098	0.1957092	0.1806127	0.1806055	0.1894696	0.09459435	0.1913772	0.2151361	0.2088887	0.2309725	0.2047866	0.2033371	0.1935118	0.1999934	0.1970627	0.1925923	0.1947064	0.1986418	0.188356	0.2130111	0.2063409	0.200871	0.2171623	0.2209339	0.2177587	0.2132317	0.2025308	0.1980248	0.2051261	0.241831	0.1960904	0.2034604	0.2031533	0.1932485	0.190257	0.2129648	0.1974699	0.1961991	0.1990104	0.2005387	0.2048602	0.1996815	0.2003	0.2111468	0.2047514	0.2058629	0.1910448	0.2121077	0.1911457	0.1022297	0.09474706	0.2146378	0.2257271	0.2039165	0.2034221	0.2206403	0.2128655	0.2063767	0.1918831	0.09962159	0.1062859	0.216077	0.2228619	0.2416495	0.2248554	0.2334364	0.212974	0.2083547	0.2655553
24.66806	2.718238	2.653386	2.179818	2.647794	2.529169	2.772455	1.723434	2.326523	1.155659	2.371962	2.792333	2.306376	2.466835	2.212283	2.737188	2.805918	2.37202	1.187685	2.993926	2.123612	2.845459	1.366288	2.482575	1.306291	3.013045	2.767127	2.756163	2.383848	2.761519	2.452548	2.469937	3.050372	2.676741	2.675999	2.43167	2.365701	0.09222863	2.538298	2.778686	1.766341	2.758628	2.180306	2.717532	2.916495	2.803274	3.189259	2.619805	2.551258	2.325329	2.402675	2.572292	2.99673	1.867651	2.53797	2.793499	2.612453	2.604688	1.881484	2.402146	2.115795	2.684377	2.850599	1.908445	2.770627	2.676498	2.701605	2.523004	2.468429	2.974481	2.517144	2.478774	2.502241	2.821387	2.267324	2.845916	2.570098	2.505101	2.631742	2.191031	1.291023	0.109949	0.09669486	2.820617	2.82265	2.794859	2.181025	2.873378	2.838354	2.80599	2.850241	0.1028938	0.1084479	2.685425	2.720971	2.389203	2.955542	2.8372	2.625241	2.601414	2.667406	0.2073901	0.1892213	0.1882942	0.1762328	0.1793478	0.1776737	0.1728717	0.1804581	0.1808813	0.1858227	0.2039777	0.1955894	0.18591	0.1936341	0.1882929	0.1896305	0.1873247	0.1923311	0.1994195	0.2218491	0.22513	0.1806678	0.1836289	0.1728596	0.1765913	0.1737337	0.1871014	0.1938808	0.1849774	0.1779676	0.1999816	0.204794	0.1957092	0.1806127	0.1814425	0.1905224	0.09459435	0.1915739	0.2156806	0.2088887	0.2309725	0.2050484	0.2036874	0.194151	0.2003864	0.1974901	0.1928656	0.1950768	0.1989322	0.1886541	0.2133978	0.206601	0.2011655	0.2173526	0.2212164	0.2180486	0.2134915	0.2027155	0.1983095	0.2057526	0.241831	0.1962261	0.2038604	0.2035521	0.1935854	0.1904789	0.2133143	0.1977967	0.1964909	0.1991811	0.2008638	0.2051688	0.1999255	0.20054	0.2114066	0.2051767	0.2063868	0.1915046	0.2125321	0.1911457	0.1022297	0.09476789	0.2148934	0.2260804	0.2042027	0.203732	0.2210804	0.2131794	0.2066364	0.1920957	0.09973389	0.1065436	0.2164892	0.2232522	0.2421362	0.2253267	0.2338512	0.2133267	0.2085891	0.2655553
25.00167	2.720777	2.655724	2.193367	2.649946	2.531227	2.774768	1.728698	2.328569	1.161289	2.374609	2.793829	2.311852	2.469851	2.222512	2.739334	2.808702	2.375041	1.193625	2.996959	2.12905	2.848502	1.366288	2.489727	1.313805	3.016356	2.774306	2.759026	2.386959	2.765035	2.454513	2.472067	3.052502	2.680214	2.679297	2.438659	2.372058	0.09222863	2.539747	2.779515	1.772924	2.761854	2.182128	2.721039	2.920952	2.807691	3.193417	2.626516	2.554857	2.327029	2.406625	2.583082	3.00113	1.871029	2.540238	2.796641	2.616475	2.60875	1.888042	2.406347	2.116615	2.686796	2.853629	1.914201	2.774346	2.681565	2.705874	2.525458	2.472205	2.979626	2.520572	2.483291	2.511306	2.824874	2.269362	2.849488	2.57549	2.508142	2.637753	2.19586	1.297959	0.109949	0.09669486	2.824008	2.831927	2.800264	2.18899	2.877522	2.84252	2.809663	2.853976	0.1030155	0.1086141	2.686471	2.723048	2.395433	2.958892	2.841992	2.627943	2.605012	2.671188	0.2073901	0.1895999	0.1886616	0.1766586	0.1796798	0.1779496	0.1730481	0.1809291	0.1811223	0.1859355	0.2039777	0.1958271	0.1862882	0.1942112	0.1886802	0.1902028	0.1873247	0.1928317	0.1995879	0.2218491	0.22513	0.1811129	0.1842175	0.1734362	0.1769965	0.1740467	0.1878198	0.1942299	0.1852736	0.1782243	0.2004052	0.2051549	0.1957092	0.1806127	0.182328	0.1915744	0.09459435	0.1918303	0.2162192	0.2088887	0.2309725	0.2053066	0.2040377	0.1947703	0.2007651	0.197928	0.1931377	0.1954571	0.1992269	0.1889635	0.2137841	0.2068386	0.2014372	0.217493	0.2214559	0.2183143	0.2137222	0.2028874	0.19855	0.2062216	0.241831	0.1963224	0.2042313	0.2038998	0.1938721	0.1906725	0.2136246	0.1980966	0.1967485	0.1993048	0.2011327	0.2054409	0.2001568	0.200756	0.2116238	0.2055289	0.2068772	0.1919243	0.2129141	0.1911457	0.1022297	0.09478199	0.21509	0.2263358	0.2044187	0.2039674	0.2214527	0.2134345	0.2068612	0.1922709	0.09983886	0.1067975	0.2168998	0.2236552	0.2426079	0.225782	0.2342486	0.2136704	0.2088257	0.2655553
25.335	2.722909	2.657726	2.206168	2.651776	2.532952	2.776668	1.733437	2.330243	1.166727	2.376902	2.794946	2.316762	2.472388	2.232034	2.741109	2.810945	2.377786	1.199407	2.999506	2.134062	2.851146	1.366288	2.496303	1.321126	3.019114	2.781154	2.761455	2.389667	2.767904	2.456222	2.473805	3.054136	2.683194	2.682141	2.445184	2.378032	0.09222863	2.54076	2.780096	1.779326	2.764558	2.183706	2.724034	2.924826	2.811457	3.196811	2.632737	2.55793	2.328315	2.410188	2.593381	3.004955	1.874357	2.541798	2.799368	2.620033	2.612318	1.894191	2.410022	2.117148	2.688726	2.856035	1.919624	2.777551	2.686019	2.70973	2.527371	2.475453	2.984305	2.523655	2.487336	2.519926	2.82796	2.271027	2.852378	2.580102	2.510518	2.643162	2.200064	1.304722	0.109949	0.09669486	2.826965	2.840891	2.804796	2.196577	2.881177	2.846223	2.812799	2.857187	0.1031362	0.1087979	2.687063	2.724638	2.401266	2.961829	2.845711	2.630123	2.607916	2.674539	0.2073901	0.1900113	0.1890783	0.177143	0.180061	0.1782672	0.1732545	0.1814482	0.1814085	0.1861586	0.2039777	0.1960675	0.1866593	0.1947678	0.1891071	0.1907801	0.1873247	0.1934063	0.1998165	0.2218491	0.22513	0.1815783	0.1848157	0.1740859	0.1773172	0.1744202	0.1885622	0.1945531	0.1855827	0.1784991	0.200853	0.2054915	0.1957092	0.1806127	0.1832526	0.1925637	0.09459435	0.1921608	0.2167492	0.2088887	0.2309725	0.2055627	0.2043915	0.195366	0.2011346	0.1983739	0.1934096	0.195849	0.1995224	0.189282	0.2141756	0.207068	0.2016979	0.217597	0.2216676	0.2185693	0.2139343	0.2030593	0.1987551	0.2065167	0.241831	0.196388	0.2045739	0.2042016	0.1941169	0.1908503	0.2139061	0.1983782	0.1969806	0.1993964	0.20134	0.2056713	0.2003725	0.2009447	0.2117985	0.2058004	0.2073302	0.1922993	0.213243	0.1911457	0.1023554	0.09479172	0.2152374	0.2265037	0.2045746	0.2041366	0.2217614	0.2136333	0.2070532	0.1924157	0.09993662	0.1070437	0.2173047	0.2240575	0.2430455	0.2262001	0.2346144	0.2139986	0.2090566	0.2655553
25.66833	2.724694	2.659409	2.218168	2.653267	2.534406	2.778144	1.737712	2.33155	1.171994	2.378869	2.795764	2.321173	2.474484	2.240932	2.742549	2.812694	2.380296	1.205044	3.001623	2.138713	2.853442	1.366288	2.502342	1.328292	3.02139	2.787716	2.76349	2.391992	2.770178	2.457681	2.475214	3.055326	2.685752	2.68456	2.451031	2.38344	0.09222863	2.541388	2.780524	1.785585	2.766825	2.185054	2.726533	2.928225	2.814682	3.199591	2.638455	2.560507	2.329261	2.413402	2.603196	3.008245	1.877574	2.542744	2.801732	2.62316	2.615421	1.899916	2.413223	2.117429	2.690228	2.857896	1.924757	2.780316	2.689914	2.713208	2.528844	2.478145	2.988517	2.526405	2.491053	2.528125	2.830773	2.272444	2.854731	2.583961	2.512289	2.648036	2.203707	1.311298	0.109949	0.09669486	2.829526	2.84958	2.808498	2.203846	2.884367	2.849492	2.815435	2.859945	0.103265	0.1090106	2.687332	2.725867	2.406766	2.964419	2.848515	2.631909	2.610206	2.677527	0.2073901	0.1904523	0.1895352	0.1776775	0.1804825	0.1786253	0.1734832	0.1820059	0.1817398	0.1864876	0.2039777	0.1963191	0.187023	0.1953034	0.1895823	0.1913581	0.1873247	0.1940477	0.2001119	0.2218491	0.22513	0.1820586	0.1854196	0.1747941	0.1775464	0.1748501	0.1893172	0.1948305	0.1859035	0.1787892	0.2013178	0.2058043	0.1957092	0.1815086	0.1842069	0.1934319	0.09459435	0.1925779	0.217267	0.2088887	0.2309725	0.2058178	0.2047514	0.195937	0.2014991	0.1988238	0.1936827	0.1962529	0.1998137	0.1896072	0.2145801	0.207306	0.2019615	0.217681	0.2218704	0.2188296	0.2141419	0.2032452	0.1989384	0.2066293	0.241831	0.1964383	0.2048962	0.2044718	0.1943353	0.1910288	0.214173	0.1986538	0.1972006	0.1994757	0.2014866	0.2058593	0.2005742	0.2011064	0.211935	0.2059953	0.2077471	0.1926315	0.213515	0.1911457	0.102513	0.09480006	0.215353	0.2266072	0.2046882	0.2042573	0.2220195	0.2137864	0.2072199	0.1925405	0.1000286	0.1072789	0.2177051	0.2244516	0.24344	0.2265701	0.2349416	0.2143081	0.209277	0.2655553
26.00139	2.72619	2.660793	2.229308	2.65441	2.535646	2.7792	1.741583	2.332502	1.177116	2.380538	2.79636	2.325142	2.476183	2.249286	2.74369	2.814008	2.382612	1.21055	3.003358	2.143068	2.855441	1.366288	2.507889	1.335341	3.02326	2.794038	2.765174	2.393964	2.771918	2.458884	2.476351	3.056138	2.687958	2.686591	2.45605	2.388159	0.09222863	2.541681	2.780873	1.791722	2.768736	2.186185	2.728555	2.931259	2.817471	3.201914	2.643655	2.562623	2.329936	2.416304	2.612544	3.01105	1.880655	2.543167	2.803777	2.625893	2.618095	1.905203	2.415994	2.117496	2.691378	2.85929	1.92964	2.782707	2.6933	2.716332	2.52998	2.480254	2.992256	2.528826	2.494594	2.535935	2.833419	2.273733	2.856697	2.587125	2.513525	2.652447	2.206864	1.317666	0.109949	0.09669486	2.831721	2.858035	2.811447	2.210862	2.887116	2.852352	2.81761	2.862316	0.1034117	0.1092639	2.687404	2.726862	2.411996	2.966718	2.850568	2.633403	2.611969	2.680204	0.2073901	0.1909157	0.19002	0.1782483	0.1809323	0.1790184	0.173723	0.1825906	0.1821105	0.1869145	0.2039777	0.1965909	0.187382	0.1958219	0.1901108	0.1919356	0.1873247	0.1947449	0.2004772	0.2218491	0.22513	0.1825481	0.1860267	0.1755433	0.1776869	0.1753311	0.1900775	0.1950484	0.1862349	0.179092	0.2017897	0.206095	0.1960564	0.182591	0.1851811	0.1941314	0.09459435	0.1930905	0.2177693	0.2088887	0.2309725	0.2060719	0.2051184	0.1964844	0.2018617	0.1992738	0.193959	0.1966678	0.2000943	0.1899363	0.2150062	0.207569	0.202243	0.2177628	0.2220853	0.2191115	0.2143608	0.2034583	0.1991163	0.2066293	0.241831	0.196495	0.2052127	0.2047324	0.1945483	0.1912263	0.2144417	0.1989384	0.1974244	0.1995652	0.2015807	0.2060098	0.2007683	0.2012455	0.2120425	0.2061289	0.2081344	0.1929286	0.2137336	0.1911457	0.1026817	0.09481051	0.2154587	0.2266781	0.2047827	0.2043544	0.2222469	0.2139111	0.2073729	0.1926572	0.1001174	0.1075018	0.2181081	0.2248374	0.2437941	0.2268939	0.2352324	0.2145995	0.209487	0.2655553
26.33472	2.72744	2.661896	2.23953	2.655216	2.536717	2.779851	1.745105	2.333124	1.182123	2.381929	2.796798	2.328719	2.477538	2.257157	2.744567	2.814952	2.384776	1.215934	3.004755	2.147182	2.857183	1.366288	2.512991	1.34231	3.024794	2.800172	2.766551	2.395617	2.773184	2.45983	2.477266	3.056639	2.689871	2.688276	2.460196	2.392163	0.09222863	2.541681	2.781195	1.797736	2.770361	2.187109	2.730129	2.934025	2.819917	3.203918	2.648322	2.564311	2.330409	2.418921	2.621445	3.013422	1.883619	2.543167	2.805539	2.628267	2.62038	1.910038	2.418369	2.117496	2.692254	2.86029	1.934312	2.784772	2.696224	2.719112	2.530864	2.481766	2.995516	2.530918	2.498088	2.543392	2.83597	2.275002	2.858414	2.589669	2.514305	2.656471	2.209618	1.323811	0.109949	0.09669486	2.833582	2.866293	2.813739	2.217675	2.889455	2.854823	2.819362	2.864357	0.1035851	0.1095677	2.687404	2.727733	2.417009	2.968772	2.852031	2.634683	2.613292	2.682607	0.2073901	0.191392	0.190519	0.1788384	0.1813971	0.179438	0.173962	0.1831895	0.1825106	0.1874196	0.2039777	0.1968916	0.187742	0.1963307	0.1906934	0.1925133	0.1873247	0.195484	0.2009122	0.2218491	0.22513	0.1830418	0.1866364	0.1763143	0.177751	0.1758567	0.1908388	0.1952015	0.1865748	0.1794043	0.2022576	0.2063667	0.196873	0.18367	0.186166	0.1946297	0.09459435	0.1937035	0.2182535	0.2088887	0.2309725	0.2063242	0.2054927	0.1970109	0.2022248	0.19972	0.1942401	0.1970918	0.2003576	0.190267	0.2154607	0.2078708	0.2025558	0.2178588	0.2223321	0.2194289	0.2146059	0.2037096	0.1993057	0.2066293	0.241831	0.1965824	0.2055414	0.2050088	0.1947792	0.1914603	0.2147289	0.1992475	0.1976683	0.1996863	0.2016374	0.2061324	0.2009653	0.20137	0.2121342	0.2062252	0.2085032	0.1932027	0.2139092	0.1911457	0.1028697	0.09482678	0.2155772	0.2267516	0.2048827	0.2044548	0.2224659	0.2140277	0.2075255	0.1927774	0.1002066	0.1077128	0.2185244	0.2252215	0.244121	0.2271845	0.2354987	0.2148779	0.2096916	0.2655553
26.66806	2.728475	2.662736	2.248781	2.65571	2.537647	2.780127	1.748325	2.333446	1.187042	2.383056	2.797124	2.331939	2.478597	2.26459	2.745213	2.815589	2.386821	1.221202	3.005845	2.151087	2.858694	1.366288	2.517692	1.349226	3.026052	2.806159	2.767662	2.396988	2.774036	2.46052	2.477995	3.05689	2.691533	2.689658	2.463546	2.395548	0.09222863	2.541681	2.781514	1.803602	2.771753	2.187831	2.731288	2.936595	2.822085	3.205713	2.652443	2.56561	2.330737	2.421273	2.629923	3.015409	1.886506	2.543167	2.807038	2.630311	2.622318	1.914408	2.420369	2.117496	2.692918	2.86095	1.938799	2.78654	2.698726	2.721551	2.531561	2.482681	2.9983	2.532676	2.501609	2.550522	2.838451	2.276328	2.859993	2.591679	2.514709	2.660179	2.212058	1.329731	0.109949	0.09669486	2.835138	2.87438	2.815477	2.224317	2.891412	2.856917	2.820729	2.86611	0.1037911	0.1099279	2.687404	2.728569	2.421839	2.970613	2.853049	2.635793	2.614252	2.684745	0.2073901	0.1918705	0.1910191	0.1794303	0.181864	0.1798736	0.1741895	0.1837901	0.1829276	0.1879754	0.2039777	0.197228	0.1881111	0.1968393	0.1913251	0.1930922	0.1873247	0.1962491	0.2014114	0.2218491	0.22513	0.183535	0.1872488	0.1770879	0.1777586	0.1764197	0.1915981	0.1952942	0.1869194	0.1797219	0.2027102	0.2066235	0.1978191	0.1847276	0.1871525	0.1949122	0.09459435	0.1944166	0.218719	0.2088887	0.2309725	0.2065729	0.2058729	0.1975203	0.2025904	0.2001596	0.1945277	0.197522	0.2005977	0.190597	0.2159471	0.2082194	0.2029096	0.2179819	0.2226268	0.2197913	0.2148888	0.2040064	0.1995209	0.2066293	0.241831	0.1967236	0.2058995	0.2053251	0.1950492	0.1917439	0.2150489	0.199595	0.1979459	0.1998557	0.2016765	0.2062405	0.2011776	0.20149	0.2122252	0.2063123	0.2088661	0.1934672	0.2140569	0.1911457	0.1030829	0.09485233	0.2157277	0.2268594	0.2050094	0.2045827	0.2226972	0.2141563	0.2076903	0.1929106	0.1002997	0.1079141	0.2189649	0.2256142	0.2444402	0.2274631	0.2357589	0.2151517	0.2099	0.2655553
