Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
11.00139	0.1779849	0.1323119	0.1605452	0.1790715	0.1518846	0.1483471	0.1739867	0.1560608	0.1621451	0.1688625	0.1624802	0.192125	0.1745541	0.1823327	0.1763819	0.1952361	0.181335	0.1791943	0.1780421	0.1860646	0.1782851	0.1898305	0.1716207	0.1859456	0.1882282	0.188655	0.1935583	0.190096	0.2099302	0.1881639	0.1848217	0.1840973	0.1891781	0.1930213	0.1850851	0.1860842	0	0.2142509	0.1813091	0.1833104	0.1827822	0.1615111	0.217147	0.1208205	0.1872174	0.2142664	0.1941895	0.2397095	0.1932372	0.1586388	0.1604065	0.1949933	0.1845059	0.1113303	0.1874949	0.1707941	0.1986256	0.1899909	0.1780905	0.193054	0.1884344	0.2033333	0.200543	0.1989614	0.1936975	0.1731328	0.1991253	0.1682378	0.1878131	0.1535755	0.1807074	0.1845783	0.2059327	0.1555484	0.1913832	0.2045239	0.1040087	0.1682228	0.2199047	0.1888632	0.02010608	0	0.16434	0.1729925	0.2093078	0.2192985	0.1754879	0.2052308	0.2225268	0.1949568	0.008970261	0	0.1895229	0.2646967	0.2106437	0.2127463	0.2043324	0.2128316	0.1748475	0.1503008	0.02230239	0.003785133	0	0	0	0	0	0	0	0	0.006900787	0	0	0	0	0	0.01461434	0	0.01105261	0.03002763	0.02770209	0.006971121	0	0	0.009204388	0	0.006953716	0	0.005750179	0.007622004	0.006563425	0.01215768	0.001459599	0.01306033	0	0.006009817	0	0.005442619	0.007516384	0.04020071	0.046947	0.006136179	0	0	0	0.003692627	0.0106442	0.008701563	0	0.007249594	0.008004189	0.00873208	0.006505728	0	0	0.0003490448	0	0	0.006147146	0	0.01412249	0.008906126	0.01042271	0.01071072	0.01049852	0.0119276	0.008592367	0.007446051	0.006170511	0.003219128	0.008663893	0.01042151	0.01086426	0.008895159	0.00979805	0.009679556	0.009030819	0.009485483	0.01000166	0.01885462	0	0	0.009015322	0.00984478	0.009630919	0.01053905	0.01165342	0.007556438	0.007855892	0.008751631	0.00229907	0.007446051	0.01166558	0.00514102	0.01289701	0.009839773	0.0121727	0.007533073	0.009691954	0.01984334
11.33472	0.1585462	0.1128347	0.1398082	0.1594588	0.1319858	0.130092	0.1539895	0.1365001	0.1419389	0.1480713	0.1421304	0.1767632	0.1533927	0.1614161	0.1550654	0.1746422	0.161149	0.1580397	0.157502	0.1645244	0.156425	0.1679084	0.1537481	0.1646599	0.1660023	0.1664413	0.1713515	0.1687665	0.1887537	0.1692379	0.1664201	0.1631856	0.168122	0.1719682	0.1643105	0.165145	0	0.1918507	0.1607607	0.1628267	0.162605	0.1501502	0.1995394	0.1130248	0.1682755	0.1930581	0.1794894	0.2274983	0.172254	0.1456979	0.1351307	0.1769155	0.165418	0.1053091	0.1655663	0.1585531	0.1770178	0.1687602	0.1597508	0.1822714	0.1665785	0.1816891	0.1783815	0.1771152	0.170337	0.1615786	0.1778006	0.1513922	0.1668288	0.1436785	0.1591945	0.162824	0.1837545	0.1399238	0.1755664	0.1944844	0.0959115	0.1451896	0.2039169	0.1690305	0.02029666	0	0.1408633	0.149137	0.1865565	0.1988222	0.1626585	0.184186	0.2012621	0.1747175	0.006047716	0.001111676	0.1798024	0.2485146	0.1893372	0.1937258	0.1929832	0.1913086	0.1618712	0.1318352	0.01826352	0.007653973	0	0	0	0	0	0	0	0	0.007544808	9.534097E-06	0	0	0	0	0.01306529	0	0.009595831	0.0321926	0.02626274	0.01080761	0	0	0.01535347	0	0.01186947	0	0.003828655	0.006649795	0.006982773	0.01179201	0.003633921	0.01202989	0	0.014432	0	0.005502842	0.006675298	0.03984823	0.04195813	0.00723209	0	0	0	0.004635002	0.00956127	0.008518716	0	0.006759675	0.008307535	0.009862785	0.006639545	0	0	0.0001177461	0	0	0.007067626	0	0.006682449	0.008370461	0.01004727	0.01069154	0.01027466	0.01024844	0.008324221	0.007287626	0.006117792	0.003642502	0.008305629	0.009894962	0.01084194	0.00861358	0.009215659	0.008681749	0.008268446	0.00990402	0.008774468	0.02186812	0	0	0.007196813	0.007417766	0.007618935	0.00812305	0.008819994	0.006096102	0.006916749	0.007294538	0.004027918	0.007233281	0.01099472	0.008091589	0.01183944	0.009202311	0.0113861	0.006808299	0.009002809	0.01737923
11.66806	0.1398527	0.09502992	0.1202474	0.1403374	0.1133818	0.1130506	0.1345389	0.1179765	0.1226924	0.1283239	0.1228314	0.1613927	0.133163	0.1411907	0.1346928	0.1543671	0.1415794	0.1377365	0.1377254	0.1437175	0.1354001	0.1466552	0.136718	0.1440889	0.1446396	0.1450235	0.1496316	0.1481322	0.1679422	0.1506192	0.1485055	0.1430634	0.1479438	0.1516274	0.1443989	0.1449723	0	0.1697693	0.1410526	0.1431572	0.1431197	0.1393135	0.181726	0.1057164	0.1497883	0.171952	0.1653836	0.2142215	0.1518113	0.1331319	0.1101533	0.1593355	0.1468372	0.09975078	0.1445863	0.1471021	0.1560347	0.1481187	0.1421935	0.1721397	0.1454976	0.1602647	0.1569737	0.1559204	0.1479106	0.1508023	0.1570605	0.1354061	0.1464482	0.1337989	0.1385406	0.1421854	0.161851	0.1251034	0.1596865	0.1848451	0.08854373	0.1233873	0.187695	0.1497683	0.01983545	0	0.1190102	0.1259958	0.1638544	0.1782523	0.1499085	0.1632773	0.1800909	0.1549889	0.003000619	0.001841034	0.1698792	0.2308363	0.1680839	0.1747263	0.1812812	0.1700594	0.1497178	0.1125312	0.01415075	0.01140636	0	0	0	0	0	0	0.001013475	0	0.007889942	0.001469443	0	0	0	0	0.009723349	0	0.007905196	0.03406628	0.02382881	0.01214406	0	0	0.01820512	0	0.01425062	0	0.001851522	0.005178207	0.007289294	0.01107385	0.004357082	0.009408962	0	0.02287588	0	0.005591271	0.005763362	0.0396473	0.0361347	0.008116377	0	0	0	0.005118857	0.00787135	0.007892564	0	0.005804359	0.008518478	0.01084885	0.00682403	0	0	0	0	0	0.007743832	0	0.001991434	0.007505241	0.009471649	0.01055639	0.009817975	0.008147601	0.007860148	0.006766349	0.005857988	0.004091558	0.007272371	0.008921532	0.01038764	0.007798415	0.008380949	0.007423487	0.007329576	0.01016931	0.007302165	0.02477626	0	0	0.004928175	0.004529888	0.005078575	0.004882411	0.004948196	0.004090128	0.005659917	0.005451358	0.005058315	0.006448625	0.00888411	0.008505369	0.009718344	0.007861578	0.009637065	0.005361023	0.007627993	0.01423345
12.00139	0.1222031	0.07891238	0.1020688	0.1219115	0.0962531	0.09742653	0.1159668	0.1007474	0.1046422	0.1098644	0.1048673	0.1462409	0.1141697	0.1219869	0.1155152	0.1347118	0.1229407	0.1185805	0.1190233	0.1238905	0.1155703	0.1264191	0.1206216	0.1245636	0.1244057	0.1248492	0.1287853	0.1285895	0.1478692	0.1326425	0.1312874	0.1240774	0.1289619	0.1323897	0.1256603	0.1259693	0	0.1484374	0.1224862	0.1245233	0.1244897	0.1289507	0.1639361	0.09886616	0.1319494	0.1512623	0.1519588	0.1999789	0.1322359	0.1209716	0.08558261	0.1423521	0.1289588	0.0946444	0.1248208	0.1364173	0.1359675	0.128387	0.1255758	0.162482	0.1254526	0.1394503	0.1365813	0.1356391	0.1267053	0.1406813	0.1371726	0.1203532	0.1269648	0.1238847	0.1190507	0.12287	0.1406562	0.1111681	0.143813	0.1756047	0.08192378	0.103178	0.1713074	0.1313095	0.01870847	0	0.09899497	0.1038212	0.1415279	0.1578441	0.137311	0.1428914	0.1593437	0.1360227	0.0009334087	0.001980782	0.1598883	0.2119498	0.1472491	0.1559865	0.1694501	0.1493878	0.1384081	0.09274912	0.009916067	0.01218891	0	0	0	0	0	0	0.002268791	0	0.007906437	0.002641439	0	0	0	0	0.00516057	0	0.006086826	0.03557134	0.02056491	0.01313686	0	0	0.0191834	0	0.01293373	0	0.0005321503	0.003435373	0.007546902	0.01001716	0.002898693	0.005234957	0	0.0246594	0	0.005705595	0.004911184	0.03949571	0.02975225	0.008721828	0	0	0	0.004896164	0.005692959	0.006932735	0	0.004500151	0.008690596	0.01167226	0.007088661	0	0	0	0	0	0.00816083	0.007209301	0	0.006412506	0.008767843	0.0103271	0.009179592	0.005834341	0.007273197	0.00594449	0.005473614	0.004569769	0.005745411	0.007626057	0.009565115	0.006587982	0.007413864	0.00605011	0.006283998	0.01026821	0.00572896	0.02738166	0	0	0.00251627	0.002002239	0.002476215	0.002076387	0.001884222	0.001993179	0.004254341	0.003479004	0.003959894	0.005250216	0.005921602	0.005227566	0.006877899	0.006058931	0.007223845	0.003376961	0.005763769	0.01064134
12.335	0.1057917	0.06443238	0.08539937	0.1043513	0.08069883	0.08333015	0.09853475	0.08499502	0.08795294	0.09286382	0.08843265	0.1314681	0.09663593	0.1040644	0.09770577	0.1159289	0.1054807	0.1007884	0.1016317	0.1052344	0.09721366	0.1074801	0.1054873	0.1063399	0.105495	0.1062597	0.1091431	0.1104396	0.1288413	0.115584	0.1149173	0.1064814	0.1114004	0.1145473	0.1083161	0.1084408	0	0.1282026	0.1052786	0.107081	0.1068393	0.1189749	0.146386	0.09243204	0.1149221	0.1312936	0.1392426	0.1848986	0.11379	0.1092345	0.06165332	0.1260168	0.1119297	0.0899464	0.1064588	0.1264091	0.1170443	0.1098331	0.1099858	0.1530763	0.1066507	0.1195934	0.1173953	0.116475	0.1069338	0.131035	0.118339	0.106245	0.1086083	0.1138942	0.1009485	0.1049855	0.1205403	0.09816009	0.1280054	0.1666847	0.07604322	0.08481949	0.1548132	0.1138356	0.01700396	0	0.08087578	0.08285986	0.1199035	0.1378326	0.1249314	0.1233652	0.139298	0.1180206	0	0.0008690385	0.1499198	0.1921692	0.1271569	0.1377191	0.157644	0.129557	0.1278933	0.07303375	0.005603915	0.01232155	0	0	0	0.0006348465	0	0	0.003238623	0	0.007628174	0.003262948	0	0	0	0	0.00172186	0	0.004296064	0.03666632	0.01674234	0.01374841	0	0	0.0193082	0	0.01021144	0	0	0.001711844	0.007815623	0.008667967	0.0007235628	0.001917179	0	0.02268729	0	0.005835245	0.00422762	0.03917065	0.02309152	0.009032372	0	0	0	0.003792146	0.003213582	0.005796134	0	0.003021125	0.008877118	0.01233706	0.007437625	0	0	0	0	0	0.008337665	0.02166086	0	0.005262882	0.008033836	0.01004522	0.008443315	0.003568209	0.00665921	0.004925426	0.005068994	0.005073525	0.003981503	0.006189395	0.008490534	0.005178696	0.006453636	0.004733446	0.005224247	0.01020333	0.004217842	0.02948459	0	0	0.0008563988	0.0004800698	0.0007562352	0.0004018468	0.0001709936	0.0005983583	0.002901167	0.001667962	0.002687485	0.003868461	0.002859909	0.002275383	0.003776645	0.004119109	0.004573184	0.001525825	0.003696514	0.006895787
12.66833	0.0907459	0.05154514	0.07033369	0.08784747	0.06678026	0.07079945	0.08246279	0.07084345	0.07276081	0.0774546	0.07365948	0.1172072	0.08073782	0.08763337	0.08141094	0.09826753	0.08940293	0.08453498	0.08573778	0.08793064	0.08055037	0.09007879	0.09134634	0.08962519	0.08808447	0.08950548	0.09100555	0.09390469	0.1111186	0.09966421	0.09952863	0.09046025	0.09541251	0.09830473	0.09252195	0.09260172	0	0.1093596	0.08959181	0.09096012	0.09031275	0.1093189	0.1293132	0.08639111	0.0988728	0.1123657	0.127258	0.169198	0.09670402	0.09795476	0.03882997	0.1103989	0.09589282	0.08560491	0.08965453	0.1169789	0.09947474	0.0926914	0.09548489	0.1437346	0.08929156	0.1010183	0.09958933	0.09862454	0.08878299	0.1216866	0.1007435	0.09308156	0.09158494	0.103833	0.08441192	0.08860531	0.1018301	0.08611834	0.1123745	0.1579933	0.07087067	0.06849294	0.1383328	0.09751499	0.01484758	0	0.06465477	0.06341894	0.09935967	0.1184836	0.1128669	0.1050034	0.1202254	0.10117	0	0.0001392751	0.1400389	0.1718789	0.1081203	0.1201524	0.1459779	0.1108271	0.1181092	0.05414135	0.002286353	0.01182002	0	0	0	0.002833199	0	0	0.002779778	0	0.007139995	0.001802229	0	0	0	0	0	0	0.002722065	0.03735268	0.01267129	0.01397139	0.0002501705	0	0.0185057	0	0.006264279	0	0	0.0005690246	0.008128515	0.007113285	0	1.931727E-05	0	0.01873918	0	0.005959973	0.00378046	0.03840177	0.01641347	0.009082692	0	0	0	0.002057408	0.001280186	0.004653076	0	0.001573999	0.009110118	0.01285624	0.007848534	0	0	0	0	0	0.008316917	0.03734457	0	0.004267446	0.007384204	0.009771913	0.007715459	0.001628374	0.006120712	0.003836504	0.004743224	0.005583882	0.002256304	0.004806661	0.007304788	0.003779983	0.005625617	0.0036295	0.004248844	0.009989888	0.002918338	0.03090381	0	0	4.006544E-05	0	0	0	0	0	0.001791021	0.0005272898	0.001444502	0.002557034	0.0008482903	0.0004800698	0.001453803	0.002387709	0.002153994	0.0003708438	0.001750955	0.00333044
13.00139	0.07712511	0.04022682	0.05693352	0.07260006	0.05452152	0.05979089	0.06791238	0.05834433	0.05916396	0.06371821	0.06060474	0.1035602	0.06658977	0.07283865	0.06674505	0.08195788	0.07484891	0.06993957	0.07146455	0.07214623	0.06572372	0.07439711	0.07823995	0.07456169	0.0723244	0.07471936	0.07461628	0.07910647	0.09488349	0.08502237	0.08522677	0.07610884	0.08106454	0.08375172	0.07835471	0.07854575	0	0.09213158	0.07551796	0.07625245	0.07506867	0.09994739	0.1129494	0.08073466	0.0839598	0.09477897	0.1160171	0.1531626	0.08115595	0.08717392	0.01838565	0.09559067	0.08097837	0.08156	0.07452106	0.1080348	0.08343317	0.07714865	0.08211365	0.1343184	0.07355311	0.08399592	0.08331339	0.08226571	0.07240592	0.1124848	0.08454376	0.08086194	0.07606152	0.09375018	0.06956273	0.07378133	0.08478367	0.07507195	0.09708038	0.1494319	0.06633497	0.05429329	0.1220435	0.08248691	0.01234116	0	0.050332	0.04586564	0.08029943	0.1000769	0.1012278	0.08805374	0.1023735	0.08562434	0	0	0.1302677	0.151503	0.09042034	0.1035124	0.1345169	0.09343776	0.1089827	0.03696926	0.0004223601	0.01078043	0	0	0	0.003925899	0	0	0.001616266	0	0.006553732	0.0006299649	0	0	0	0	0	0	0.001556917	0.03766775	0.008624178	0.01382347	0.002892642	0	0.01675926	0	0.002719599	0	0	3.527613E-05	0.008475566	0.005481386	0	0	0	0.01301832	0	0.006051524	0.003592683	0.03693959	0.009933567	0.008949172	0	0	0	0.0006833558	0.0002011693	0.003647265	0	0.0005706152	0.009382497	0.01323403	0.008280594	0	0	0	0	0	0.008150215	0.04651467	0	0.003627959	0.0069258	0.009574131	0.007107901	0.0004752743	0.005744765	0.002808027	0.004571357	0.006061535	0.0009348174	0.003643214	0.006139476	0.002566576	0.005013024	0.002841873	0.003437516	0.009652549	0.001939234	0.03149419	0	0	0	0	0	0	0	0	0.001059237	2.216675E-05	0.0005532154	0.001547383	0	0	0.000222621	0.001163159	0.0006573754	0	0.0005331939	0.00105018
13.33472	0.06503505	0.03052461	0.04530203	0.05890274	0.0439806	0.05027592	0.05507863	0.04755497	0.04729915	0.05176508	0.049335	0.09075558	0.05432987	0.05984819	0.05387676	0.0673095	0.06199265	0.0571574	0.05896258	0.05811441	0.05287635	0.06064177	0.06633365	0.0613215	0.05843127	0.06201518	0.06024384	0.06617129	0.08036292	0.0718292	0.07220507	0.06354308	0.06845379	0.07098472	0.06591797	0.06635737	0	0.0767889	0.06318259	0.06311333	0.06136441	0.09101009	0.09766424	0.07558665	0.07043433	0.07891428	0.105694	0.1373464	0.06737173	0.07705849	0.00564599	0.08184195	0.06741107	0.07786822	0.06122541	0.09966314	0.06916058	0.06342793	0.07000804	0.1249578	0.05967069	0.06883359	0.06880093	0.06765902	0.05800819	0.1034915	0.06998396	0.06970501	0.06226623	0.08387816	0.05655718	0.06065369	0.0696888	0.0651418	0.08246422	0.1411374	0.06242955	0.04229856	0.1063483	0.06896818	0.009551287	0	0.03800476	0.03064275	0.06322098	0.08302462	0.09027731	0.07281578	0.08609498	0.07161319	0	0	0.1207871	0.1316918	0.07440984	0.08815229	0.1234961	0.07771814	0.1006062	0.02246779	0	0.009375572	0	0	0	0.003292322	0	0	0.0006477833	0	0.005989075	0	0	0	0	0	0	0	0.0009634495	0.03772545	0.004794717	0.01336122	0.004752636	0	0.01413894	0	0.0005264282	0	0	0	0.008820295	0.003937721	0	0	0	0.006574154	0	0.006090641	0.00365448	0.03467679	0.004491806	0.008741379	0.001590967	0	0	0	0	0.00287509	0	7.390976E-05	0.009661674	0.01347518	0.008694887	0	0	0	0	0	0.007899523	0.04860854	0	0.003499508	0.006747007	0.009523869	0.006722689	0	0.005594969	0.001953125	0.004593849	0.006459951	0.0002171993	0.002807856	0.00510478	0.00165081	0.004651308	0.002404451	0.002844095	0.009236097	0.001331568	0.03122616	0	0	0	0	0	0	0	0	0.0007655621	0	9.655952E-05	0.001007795	0	0	0	0.0006480217	1.716614E-05	0	0	0
13.66806	0.05432618	0.02237654	0.03534544	0.04681838	0.03502524	0.04201555	0.04391074	0.03831279	0.03709519	0.04147482	0.03968799	0.07873005	0.04384255	0.04855931	0.04274797	0.05435598	0.05073833	0.04609275	0.04811788	0.04582906	0.04188883	0.04873884	0.05558503	0.04980326	0.04637539	0.05119944	0.04786336	0.05492282	0.0674448	0.05995691	0.06039643	0.05259764	0.05739045	0.05978513	0.05503762	0.05580878	0	0.06327498	0.05243802	0.05145168	0.04922736	0.08242702	0.08348501	0.07086068	0.05828488	0.06482172	0.09613508	0.1218994	0.05528796	0.06754148	0	0.06915569	0.05517113	0.07437244	0.04967809	0.09168816	0.05661535	0.05147278	0.05907083	0.1154921	0.04761875	0.0555253	0.05601692	0.05479491	0.04554403	0.09452856	0.05704331	0.05952358	0.05016899	0.07423872	0.04530215	0.04914594	0.05651045	0.05622911	0.06862891	0.1328627	0.05894861	0.03235698	0.09135222	0.0569073	0.006469965	0	0.02766454	0.01802635	0.04834247	0.06744397	0.080001	0.05927575	0.07141542	0.05908465	0	0	0.1114118	0.1126735	0.06013262	0.07411039	0.1127811	0.06368899	0.09279251	0.0113371	0	0.007782459	0	0	0	0.00109458	0	0	9.274483E-05	0	0.00552392	0	0	0	0	0	0	0	0.001033068	0.03753686	0.001946568	0.01261973	0.005363941	0	0.01072431	0	0	0	0	0	0.009078741	0.002643585	0	0	0	0.002074957	0	0.006049871	0.003923178	0.03152227	0.001220942	0.008539915	0.004315376	0	0	0	0	0.002358913	0	0	0.009862185	0.01353025	0.009032488	0.0008590221	0	0	0	0	0.007593632	0.04895353	0	0.00393796	0.006869316	0.009642601	0.006605387	0	0.005678892	0.001341581	0.004798174	0.006709814	0	0.002331257	0.004252672	0.001063347	0.004513502	0.002272129	0.002475977	0.008769512	0.001083612	0.03006983	0	0	0	0	0	0	0	0	0.0008840561	0	0	0.001020432	0	0	0	0.0009191036	0	0	0	0
14.00167	0.04492414	0.01575303	0.02700758	0.03645384	0.02755463	0.03483737	0.03440177	0.03049397	0.02851725	0.03276289	0.03153825	0.067554	0.03504181	0.038908	0.03334451	0.04318202	0.04103684	0.03669167	0.03885531	0.03532517	0.03265905	0.03863811	0.04605162	0.03994703	0.03617275	0.04210424	0.03746402	0.04523194	0.05608308	0.04935288	0.04982007	0.04316199	0.04775357	0.04999769	0.04560053	0.04671896	0	0.05158937	0.04318893	0.04124832	0.03873777	0.07427478	0.07055008	0.06657356	0.04757082	0.05259538	0.08732593	0.1071512	0.0448885	0.05867106	0	0.05766177	0.04431903	0.0710271	0.03984249	0.08410144	0.04580772	0.04126441	0.0493046	0.1059957	0.03739893	0.04409575	0.04499006	0.04371953	0.03500736	0.08562887	0.04577458	0.05034864	0.03979552	0.06501228	0.03574777	0.039258	0.04524374	0.04831719	0.05581307	0.1245724	0.05576855	0.02432501	0.07732821	0.04632187	0.003254414	0	0.01937532	0.008249879	0.0358907	0.05354583	0.07050264	0.04747617	0.05844069	0.04805791	0	0	0.1021337	0.0948385	0.04768443	0.06151998	0.1024293	0.05143464	0.08550918	0.004235148	0	0.006197453	0	0	0	0	0	0	0	0	0.005205154	0	0	0	0	0	0	0	0.001772642	0.03713155	0.0003833771	0.01166558	0.002720594	0.001932383	0.006661654	0	0	0	0	0	0.009178162	0.001755476	0	0	0	0	0	0.00592351	0.004353762	0.02755046	0	0.0084095	0.007443666	0	0	0	0	0.002071619	0	0	0.009907246	0.01336098	0.00925374	0.00241065	0	0	0	0	0.007260561	0.04748797	0	0.004901886	0.007266521	0.009928703	0.006758213	0	0.005972862	0.001003742	0.005143166	0.006758451	0	0.002188444	0.003607035	0.0007743835	0.004548311	0.002353907	0.002314806	0.008297682	0.001138926	0.02812862	0	0	0	0	0	0	0	0	0.001327515	0.0003023148	0	0.001582384	0	0	0	0.001934052	0.0007092953	0	0	0
14.33472	0.03670842	0.01056056	0.02016342	0.02780798	0.02140667	0.02855367	0.02646749	0.02393023	0.02146101	0.02547892	0.02470666	0.05724844	0.02775852	0.0307539	0.0255714	0.03376262	0.03276583	0.02882646	0.0310205	0.02654436	0.02500758	0.0301946	0.03773286	0.03161376	0.02774315	0.03448805	0.02891966	0.03690435	0.04615099	0.03991736	0.04043411	0.03506379	0.03936986	0.04141505	0.03743647	0.03885014	0	0.04163469	0.03526925	0.03242499	0.02987629	0.06659091	0.05890201	0.06269152	0.03826712	0.04220042	0.07917174	0.0933011	0.03606499	0.05045575	0	0.04742451	0.03484605	0.06775451	0.03160017	0.07685805	0.03665407	0.03269087	0.04066698	0.09651188	0.02890536	0.03446123	0.0356555	0.03437841	0.02630076	0.07682361	0.03614936	0.0421736	0.03108414	0.05634848	0.0277683	0.03092396	0.03576931	0.04133556	0.04418685	0.1161637	0.05274459	0.01798488	0.06447052	0.03715032	0.001064005	0	0.01313393	0.002562646	0.02592393	0.04144293	0.06181408	0.03736401	0.04717054	0.03847461	0	0	0.09290329	0.07845251	0.03705367	0.05041249	0.09245482	0.04093048	0.07867329	0.0008974565	0	0.004789454	0	0	0	0	0	0	0	0	0.00503305	0	0	0	0	0	0	0	0.003089524	0.03647817	0	0.01057284	0.0008611673	0.003361484	0.003013013	0	0	0	0	0	0.009063113	0.001389833	0	0	0	0	0	0.005719982	0.004903625	0.02291282	0	0.008366886	0.009353426	0	0	0	0	0.001946863	0	0	0.009736459	0.01293467	0.009331497	0.004218123	0	0	0	0	0.006914604	0.0443183	0	0.006249124	0.007855381	0.01033591	0.007127214	0	0.006421214	0.0009245691	0.005565291	0.006573522	0	0.002313449	0.003159123	0.0007129121	0.004692444	0.002537977	0.002317262	0.007865392	0.001415337	0.02557164	0	0	0	0	0	0	0	0	0.001972366	0.001401751	0	0.00261854	0	0	0	0.003547637	0.002518193	0	0.0002586124	0
14.66806	0.02959907	0.006660581	0.01467228	0.02082503	0.01641369	0.02304375	0.02001226	0.01847541	0.01580465	0.01947296	0.0190295	0.0478915	0.02181852	0.02396154	0.01931274	0.02603829	0.02581382	0.02236509	0.02446508	0.01939332	0.01875055	0.0232501	0.03063488	0.02466905	0.02097511	0.02814007	0.02206779	0.02978587	0.03755903	0.03160679	0.03221953	0.02816474	0.03211367	0.03389442	0.03041577	0.03202355	0	0.03331172	0.02853847	0.02491999	0.02258027	0.05947721	0.04860878	0.05923933	0.03034842	0.03357065	0.07165599	0.08058351	0.0287075	0.04295927	0	0.03852296	0.02674365	0.06456885	0.02483034	0.07001209	0.02905846	0.02563131	0.03314674	0.08721304	0.02199614	0.02651572	0.02793062	0.02668989	0.01929796	0.06826913	0.02812755	0.03502595	0.02395689	0.04845113	0.02123475	0.02406836	0.02794969	0.03524327	0.033921	0.1076791	0.04981816	0.01310539	0.05299056	0.02933228	0	0	0.008853912	0.0001424551	0.01837385	0.03122294	0.05400538	0.02888155	0.03759515	0.0302856	0	0	0.08381206	0.06379116	0.0281986	0.04081333	0.08299845	0.03212881	0.07228744	0.0007355213	0	0.003683329	0	0	0	0	0	0	0	0	0.004975796	0	0	0	0	0	0	0	0.004809618	0.03555441	0	0.009442568	0	0.00415659	0.0007398129	0	0	0	0	0.0004193783	0.008727551	0.001604319	0	0	0	0	0	0.005471468	0.005548716	0.01784658	0	0.008393526	0.01046014	0	0	0	0	0.001908779	0	0.0005524158	0.009343147	0.01226425	0.00926733	0.005429029	0	0	0	0	0.006575108	0.03977728	0	0.007777691	0.008525848	0.0107975	0.007626534	0.000351429	0.006960154	0.001054049	0.00600338	0.006165743	0	0.002624035	0.002887487	0.0007936954	0.00489831	0.00272584	0.002431393	0.007517815	0.001824379	0.02265716	0	0	0	0	0	0	0	0	0.002689362	0.002873898	0	0.004003525	0	0	0	0.005548	0.005245447	0	0.001726151	0
