Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
10.33472	0.2250595	0.2228532	0.2281479	0.2575952	0.244294	0.2426887	0.2470423	0.2261957	0.2307409	0.2388047	0.2384264	0.2472692	0.2582391	0.2499132	0.2348764	0.2477976	0.2372381	0.2430201	0.2445269	0.2372207	0.2583339	0.255821	0.2188853	0.2350843	0.2479946	0.2475228	0.2297606	0.2280576	0.2479742	0.2482645	0.2536534	0.2570902	0.2350213	0.2543589	0.2504535	0.2682924	0	0.2675692	0.2690388	0.2554789	0.2592151	0.2189449	0.2247586	0.1436929	0.2443225	0.2708079	0.2366673	0.2638051	0.2562706	0.2098945	0.2868572	0.2704632	0.2743168	0.1308953	0.2678379	0.2212702	0.2908863	0.2569617	0.2522056	0.2382408	0.2600719	0.2730908	0.2656761	0.2659291	0.2529674	0.2185564	0.2733464	0.2261664	0.256568	0.1993711	0.2567272	0.2709162	0.2644975	0.2180823	0.2507327	0.2425993	0.1423321	0.2400369	0.2811319	0.257248	0.004621267	0	0.2767996	0.2855064	0.3098039	0.2932882	0.2265793	0.2985038	0.2819268	0.2759888	0.003573179	0.0007722378	0.2237099	0.3084765	0.2670602	0.2738811	0.2275159	0.2774401	0.221309	0.2100475	0.01636314	0.03202653	0.01969743	0.01878643	0.02395988	0.02173424	0.01632905	0.01186013	0.01999378	0.02304673	0.02420139	0.01329899	0.02205658	0.02286243	0.02426338	0.02014565	0.02389741	0.02089953	0.02881694	0.01675725	0.01502728	0.02625036	0.01520371	0.02368188	0.02261043	0.01975679	0.02320981	0.0199964	0.02313519	0.02191496	0.01526666	0.01549959	0.0180881	0.02289057	0.02511382	0.01094413	0	0.01082516	0.02125955	0.01694322	0.01265597	0.007870197	0.01274991	0.01426482	0.02193522	0.01368403	0.01235175	0.02327776	0.01132536	0.01045203	0.01138973	0.009334326	0.0138967	0.01303673	0.01343441	0.015203	0.01536393	0.01652336	0.01462007	0	0.0129447	0.01699996	0.01055217	0.01430893	0.003705502	0.01335454	0.0149262	0.01030016	0.01809001	0.01116633	0.01073599	0.01410794	0.01598525	0.01223254	0.06776452	0.01427102	0.01268959	0.05090284	0.02503324	0.02116609	0	0.0001218319	0.01318789	0.01441097	0.01197624	0.01177955	0.01680326	0.01047301	0.01345158	0.01223016	0.003183365	0	0.006296158	0.005522013	0.01339293	0.012609	0.01057267	0.0106895	0.01121402	0.01338863
10.66833	0.2021042	0.1993889	0.2064789	0.2404445	0.222915	0.2213256	0.2286347	0.2053399	0.2102092	0.218321	0.2169688	0.2337955	0.2396722	0.2291266	0.2141816	0.2293689	0.2163239	0.2224082	0.2234548	0.216282	0.2372525	0.2358239	0.1985501	0.2143689	0.2277286	0.2262339	0.2081112	0.2070035	0.22687	0.2285024	0.2356114	0.2362299	0.2133635	0.2337533	0.2286657	0.2479072	0	0.2477247	0.2507733	0.2356103	0.237404	0.2086851	0.204934	0.1370873	0.2258911	0.2508826	0.2226788	0.2583209	0.2364225	0.1958959	0.267469	0.2543676	0.2576123	0.1239493	0.2474914	0.2112837	0.2726953	0.2358102	0.2333729	0.2288559	0.2378921	0.2535418	0.2476024	0.2475343	0.2300882	0.2038449	0.2535262	0.2066028	0.2351978	0.1865377	0.235267	0.2509952	0.2434414	0.2014288	0.2370524	0.2331381	0.13096	0.2178114	0.2707836	0.2387453	0.001212933	0	0.2584361	0.2663974	0.293736	0.27599	0.2158065	0.2812111	0.2636621	0.2567773	0.0008649842	0	0.2170529	0.2976565	0.2465611	0.2564708	0.2174079	0.2584534	0.2061027	0.1974456	0.01666245	0.03397096	0.02092322	0.019706	0.02544919	0.02334837	0.01769247	0.0132204	0.02141522	0.02486371	0.02591304	0.01306992	0.02355967	0.02429182	0.02544537	0.02224896	0.02492595	0.02260096	0.03131281	0.01867097	0.01524061	0.0280055	0.01516382	0.02478453	0.02386183	0.02110638	0.02460376	0.02144908	0.024692	0.02399872	0.01670896	0.01654655	0.01924405	0.02440105	0.02666021	0.01224691	0	0.01175587	0.0229792	0.01985219	0.01304559	0.008582112	0.01364037	0.01515738	0.02404332	0.01487716	0.01314051	0.02537931	0.01211264	0.01127246	0.0120058	0.009708953	0.01510491	0.01402457	0.01482421	0.01658805	0.01684489	0.01801967	0.01652509	0.002085072	0.01415145	0.01817111	0.01141913	0.01541637	0.003786184	0.01417029	0.01657565	0.01112889	0.01959391	0.01224262	0.01195596	0.01561145	0.01760876	0.01360007	0.07276385	0.01548815	0.01362153	0.05526312	0.02802196	0.02335887	0	3.147999E-05	0.0142435	0.0155659	0.01339736	0.01315291	0.01869864	0.01162422	0.01504887	0.01336135	0.003279166	0	0.007001674	0.006697845	0.01543617	0.01419748	0.01202202	0.01214031	0.01214245	0.01460409
11.00139	0.1795474	0.1765555	0.1849833	0.2224838	0.2011618	0.1999236	0.209409	0.1849763	0.190023	0.1976706	0.1957456	0.2194439	0.2205168	0.2078212	0.1935246	0.210373	0.195363	0.2017435	0.2021656	0.1953496	0.2157841	0.2153218	0.1783924	0.1938582	0.2071463	0.2048672	0.1868161	0.1863258	0.2057292	0.2084531	0.2168473	0.2149183	0.1920986	0.2127625	0.2066489	0.2269187	0	0.2269262	0.2313388	0.2152653	0.2153167	0.1981824	0.1852325	0.1303568	0.2070217	0.2301734	0.2081526	0.2515066	0.2161995	0.1816619	0.2471055	0.2372932	0.2399583	0.1172575	0.2266006	0.200947	0.2533524	0.2143515	0.2140683	0.219223	0.2155875	0.2332394	0.2284609	0.2280538	0.2072453	0.1892795	0.2328081	0.1873582	0.2136786	0.1736228	0.2137137	0.2304455	0.2220054	0.1845296	0.2228139	0.2234885	0.1202417	0.1956637	0.259381	0.2195294	0	0	0.2388477	0.2462013	0.2759508	0.2571939	0.204463	0.2624267	0.2442559	0.2367998	0	0	0.2103127	0.2852844	0.2255737	0.2379701	0.2067751	0.2386368	0.1911585	0.1846183	0.01705458	0.03598332	0.02227282	0.02062748	0.02700078	0.02493307	0.01928579	0.01446154	0.02276669	0.02659462	0.02765839	0.01272872	0.02529274	0.0259003	0.02669259	0.02428118	0.02621517	0.02437151	0.03375258	0.02072449	0.01556631	0.02983717	0.01502191	0.02600041	0.02519526	0.02254288	0.02607335	0.0230806	0.02627285	0.02632529	0.01823371	0.01758038	0.02051855	0.02585502	0.02820994	0.01357392	0	0.01246749	0.02459604	0.02279314	0.01347333	0.009274761	0.01459383	0.01598318	0.0262502	0.01618221	0.01395385	0.02754183	0.01285505	0.01211735	0.01278998	0.01008063	0.01647681	0.01488295	0.01613382	0.01806114	0.01839531	0.0193716	0.01833405	0.01049846	0.01551673	0.01941355	0.01229111	0.01664723	0.003883234	0.01500689	0.01836242	0.01198506	0.0212236	0.01326144	0.013337	0.01713085	0.0194381	0.01496304	0.07761296	0.01661839	0.01452685	0.05964454	0.03122867	0.02547675	0.0008475804	0	0.01529411	0.01678119	0.01474137	0.0145545	0.02056741	0.01276591	0.01657167	0.01438217	0.003249932	0	0.007694962	0.00780961	0.01743475	0.01583803	0.01344378	0.01354127	0.01297446	0.01578869
11.33472	0.1584029	0.1553012	0.1646127	0.2043527	0.1800037	0.1793358	0.1901758	0.1658819	0.1709577	0.1778016	0.1755661	0.2046481	0.2014855	0.1869208	0.1737241	0.1915631	0.1751809	0.1818329	0.1815249	0.1753141	0.1948056	0.1950489	0.1592085	0.1742986	0.1871214	0.1842485	0.1666912	0.166786	0.1853735	0.1888983	0.1980688	0.193992	0.172044	0.1923399	0.1854753	0.2062173	0	0.2062975	0.2115874	0.1952478	0.1939575	0.187654	0.1663503	0.1235629	0.188407	0.2095679	0.1937267	0.2437366	0.1964001	0.1677703	0.2266495	0.2198928	0.2220409	0.1110106	0.20604	0.190623	0.2336602	0.1934619	0.1950461	0.2098045	0.1941088	0.2130024	0.2090875	0.2083771	0.1853312	0.1752356	0.2121528	0.1690764	0.1928844	0.1610123	0.1928812	0.2100838	0.2010739	0.1678766	0.2084545	0.2142213	0.1103608	0.174517	0.2474653	0.2004074	0	0	0.2189017	0.225785	0.2572371	0.2377402	0.1929647	0.2429843	0.2244907	0.2168866	0	0	0.2037167	0.2718165	0.2048948	0.2190726	0.1959676	0.2187397	0.1770084	0.1720785	0.0177134	0.03821218	0.02381427	0.02163215	0.02874578	0.02658678	0.0211564	0.0155842	0.02408051	0.02828767	0.02953926	0.01232306	0.02735475	0.02774732	0.02815848	0.02626549	0.02793228	0.0263122	0.03617642	0.02299028	0.01610309	0.0318558	0.01488487	0.02745558	0.02673075	0.02414963	0.02772253	0.02495812	0.02796089	0.0288783	0.01985738	0.01866943	0.02197109	0.02731114	0.02985054	0.014913	0	0.01295875	0.02615608	0.02573467	0.01401179	0.009935244	0.01563187	0.0167433	0.02856463	0.01760972	0.01477618	0.02976283	0.01352602	0.01293229	0.01376271	0.01043793	0.01800586	0.01555416	0.01731535	0.01958518	0.0199756	0.02054598	0.01995058	0.0197208	0.01703576	0.02076956	0.01317326	0.01801253	0.003967376	0.01585759	0.02024589	0.01285459	0.02297336	0.01417315	0.01485245	0.01861103	0.02143742	0.01624348	0.08237389	0.01761901	0.01533631	0.06402694	0.03456372	0.02756784	0.001626517	0	0.01634979	0.01807117	0.01596675	0.01594792	0.02233911	0.01385185	0.01796868	0.01523215	0.003095245	0	0.008300624	0.008758022	0.01930249	0.01746218	0.01474758	0.01481932	0.0136216	0.01690515
11.66806	0.1391632	0.1360519	0.1457979	0.186263	0.1599378	0.1599353	0.1713134	0.1483286	0.1532771	0.1591495	0.1567373	0.1894541	0.1828422	0.1668882	0.1551262	0.1732509	0.1561381	0.1630132	0.1619387	0.1565554	0.1746902	0.1753028	0.14134	0.1559661	0.1680417	0.1647156	0.1480624	0.1486656	0.1661284	0.1701531	0.1795475	0.1738199	0.1535049	0.1729185	0.1656628	0.1861857	0	0.1863977	0.1919294	0.175888	0.1737779	0.176955	0.1485539	0.1165899	0.1703079	0.1894634	0.1795805	0.2348889	0.1773436	0.1543706	0.2064586	0.202356	0.2040721	0.1051547	0.1861686	0.1802719	0.2139134	0.1735222	0.1765947	0.2005679	0.1738501	0.1931619	0.1898664	0.1889299	0.1647198	0.1616931	0.192011	0.1519413	0.1731774	0.1487105	0.1730755	0.1902382	0.1810231	0.151573	0.194001	0.2053882	0.1012459	0.1547826	0.2350364	0.1817047	0	0	0.1989808	0.2055134	0.2378612	0.2179777	0.1812964	0.223211	0.2046773	0.1973572	0	0	0.1970513	0.2571713	0.1848376	0.200017	0.1849286	0.1990275	0.163707	0.1599026	0.01875643	0.04072776	0.0255664	0.02276504	0.03076486	0.02837514	0.02329013	0.01657932	0.02536094	0.029969	0.03159576	0.0118864	0.02977332	0.02982742	0.02992896	0.02820734	0.03014968	0.02849718	0.03858973	0.02550323	0.01689871	0.03411133	0.01483815	0.02921033	0.02853674	0.02596921	0.02959717	0.02709805	0.02980335	0.03158432	0.02156851	0.01985523	0.02361048	0.02880537	0.03161912	0.01624896	0	0.01325502	0.02769059	0.0286247	0.01470635	0.01054638	0.0167495	0.01742332	0.03096556	0.01914375	0.01557347	0.03200263	0.01410617	0.01364496	0.01490704	0.01076257	0.01964906	0.01598987	0.01832787	0.02109514	0.02151679	0.02151655	0.02129035	0.0275216	0.01868063	0.02225354	0.01406041	0.01949723	0.004010757	0.01668944	0.0221601	0.01370717	0.02479699	0.0149242	0.01644656	0.01998824	0.02352372	0.0173511	0.08699733	0.01843704	0.01596246	0.06829464	0.03787491	0.0296334	0.002177826	0	0.01740259	0.01942024	0.01703147	0.01729199	0.0239232	0.01482767	0.0191838	0.01585044	0.002826145	0	0.008748249	0.00945997	0.0209619	0.01899883	0.01584448	0.0159136	0.01400154	0.01788835
12.00167	0.1222992	0.1192141	0.1289733	0.1686736	0.1415482	0.1421918	0.1533701	0.1326406	0.1373077	0.142202	0.139646	0.1741989	0.165058	0.1483047	0.1381756	0.1559193	0.1386961	0.1457401	0.1439288	0.1395187	0.1559412	0.1565826	0.1251906	0.1392432	0.1504021	0.1467251	0.1313108	0.1323161	0.1484345	0.1526842	0.161771	0.1549312	0.1368407	0.1550141	0.1477545	0.167361	0	0.1678598	0.1729984	0.157684	0.1553042	0.1661991	0.1322259	0.1095502	0.1531722	0.1704383	0.1660614	0.2251263	0.1595088	0.1417309	0.1870989	0.1851264	0.1865056	0.09974824	0.1674992	0.1700738	0.1946529	0.1550488	0.1591716	0.1916601	0.155285	0.174249	0.1713908	0.1703268	0.1458818	0.1488349	0.1729885	0.1362477	0.1550327	0.1368802	0.1547363	0.1714296	0.1623659	0.1359058	0.179755	0.1972007	0.09295055	0.136935	0.2223553	0.1639189	0	0	0.1796822	0.1859737	0.2183972	0.198526	0.1696424	0.2037085	0.1853839	0.1787257	0	0	0.1903274	0.2416307	0.1659015	0.1813098	0.1738346	0.1800026	0.1514254	0.1482885	0.02028243	0.04362105	0.02756099	0.0240908	0.03315514	0.03039229	0.02567219	0.01747141	0.02665356	0.03171731	0.03388276	0.01146946	0.03258015	0.03214968	0.0320934	0.03016358	0.03291785	0.03102928	0.04106354	0.02832033	0.0179925	0.03667398	0.01497352	0.03133335	0.03069421	0.02806634	0.03176119	0.0295316	0.03188234	0.03440647	0.02338417	0.02119893	0.02545637	0.03042019	0.03357964	0.01760162	0	0.01343791	0.02928333	0.03146356	0.01560813	0.01111125	0.01796221	0.01804044	0.03348258	0.02079541	0.01634099	0.03427459	0.01462247	0.0142211	0.01621054	0.01105831	0.02138638	0.01620529	0.0191978	0.02256426	0.02299019	0.02233054	0.02235201	0.02954185	0.02044746	0.0239055	0.01497304	0.0211126	0.004006548	0.01748954	0.02407816	0.01454019	0.02668218	0.01550343	0.01808599	0.02125951	0.02564119	0.01824458	0.0915551	0.01907212	0.01636317	0.07243552	0.0410726	0.03170706	0.001642923	0	0.01847233	0.02083667	0.0179479	0.01859587	0.02529062	0.01567943	0.02022162	0.01623343	0.002472851	0	0.009005909	0.00988878	0.0224133	0.02043769	0.01670993	0.01682989	0.01409327	0.01871249
12.335	0.1078336	0.1047712	0.1141439	0.1517413	0.1250051	0.1261894	0.1365449	0.1187657	0.1230038	0.127025	0.1243043	0.1589694	0.1482661	0.1313521	0.1229504	0.1397081	0.1229515	0.1301004	0.1276347	0.124253	0.1386775	0.1390645	0.1108004	0.1241599	0.1343007	0.1303598	0.1164371	0.1177228	0.1323533	0.1366	0.144911	0.1374952	0.1220193	0.1387104	0.1318236	0.1498822	0	0.1508305	0.1550653	0.1407796	0.1386245	0.1552624	0.1174269	0.1024471	0.1371286	0.1526824	0.1531688	0.2142586	0.1430068	0.1298	0.1687378	0.1683169	0.1694402	0.09466439	0.150152	0.1599199	0.1760443	0.1381725	0.1428865	0.1828553	0.1384621	0.1564202	0.1538858	0.1527976	0.1288973	0.1365968	0.155263	0.1219657	0.1385257	0.1254359	0.1379333	0.1538048	0.1452098	0.1209162	0.1657386	0.1894545	0.08536625	0.1210529	0.2092978	0.1471858	0	0	0.1612258	0.1673632	0.1990435	0.1796295	0.1578859	0.1846976	0.1668277	0.161126	0	0	0.18325	0.2251403	0.1482256	0.1631375	0.1625808	0.1618238	0.1400026	0.1371181	0.02230429	0.0468842	0.02977029	0.025624	0.03592916	0.03267051	0.02822539	0.01827079	0.02797164	0.03357031	0.03637847	0.0111048	0.03572907	0.03466018	0.03465327	0.03215919	0.03618028	0.03394043	0.04361838	0.03143897	0.01936592	0.03953219	0.01533004	0.03381189	0.03320781	0.03044401	0.03420325	0.03222812	0.03421684	0.03727088	0.02528773	0.02271782	0.02747321	0.03219067	0.03573217	0.01897909	0	0.01359649	0.03098108	0.03422567	0.0167309	0.01162732	0.01925979	0.01859346	0.03610421	0.02255255	0.01706096	0.03655685	0.01510348	0.01463319	0.01763332	0.01132302	0.02317476	0.01623414	0.01996332	0.02395269	0.02435955	0.02304502	0.02316474	0.0311795	0.02230453	0.02572511	0.01591862	0.02284422	0.003961709	0.018225	0.02596097	0.01534053	0.02859242	0.01590574	0.01972245	0.02243235	0.02771074	0.01889682	0.09598809	0.01952618	0.0165134	0.07636282	0.04404981	0.03377707	0.0009360527	0	0.01956028	0.02230071	0.01874204	0.01987365	0.02642316	0.01639893	0.02109899	0.01639559	0.00207124	0	0.009065521	0.01005881	0.02368321	0.02178057	0.01734667	0.01760328	0.01391129	0.01935709
12.66833	0.09578496	0.09271656	0.1013537	0.1358819	0.1105451	0.1121176	0.1212001	0.1067579	0.1104459	0.1137645	0.1108455	0.1441826	0.1328149	0.1163131	0.1096437	0.1249348	0.1091138	0.1163114	0.1133005	0.1109107	0.1231756	0.1231203	0.09828994	0.1108787	0.1199569	0.1158391	0.1035275	0.1049755	0.1180866	0.1221726	0.1293644	0.1218424	0.1091083	0.1242008	0.1179983	0.13406	0	0.1355614	0.138598	0.1255013	0.1239405	0.1443436	0.1043464	0.09551959	0.122503	0.13657	0.1411286	0.2025243	0.1281241	0.1187103	0.1517778	0.1523355	0.1532493	0.08993292	0.1344315	0.1499938	0.1585336	0.1231703	0.1280406	0.1742233	0.1235584	0.1400437	0.1377758	0.1367519	0.1139676	0.1251791	0.1391717	0.1092232	0.1238677	0.1145255	0.1229017	0.1377157	0.1298153	0.1068687	0.1522893	0.1822131	0.07853948	0.1073049	0.1961293	0.1318403	0	0	0.1440593	0.1501153	0.1803556	0.1618181	0.1462045	0.1666992	0.1494902	0.1449196	0	0	0.1758766	0.2081433	0.1321469	0.1459768	0.1513737	0.1449117	0.129485	0.1264862	0.0248172	0.05055162	0.03219807	0.02740262	0.03911627	0.03526713	0.03090095	0.01902321	0.02937488	0.03561579	0.03909743	0.01083889	0.03920737	0.03734957	0.03762383	0.03427455	0.03988658	0.03727231	0.0463457	0.0348784	0.02100836	0.04270905	0.01593364	0.03665582	0.03609872	0.03313102	0.03693986	0.03518556	0.03685711	0.04018421	0.02730412	0.02445137	0.02965606	0.03419084	0.03811702	0.02042693	0	0.01385167	0.03287489	0.03694964	0.01809718	0.01211336	0.02066351	0.01911503	0.03888041	0.02444278	0.01775447	0.03890187	0.01561312	0.01491221	0.0191613	0.01157629	0.02502015	0.01616879	0.02072623	0.02527938	0.02565834	0.02378647	0.0238449	0.03254936	0.02425533	0.02774174	0.01693456	0.02471584	0.003909719	0.01890087	0.0278338	0.01613469	0.03055658	0.01617905	0.02135917	0.02359258	0.02972379	0.01935495	0.1003908	0.01986411	0.01646284	0.08015426	0.04682791	0.03588981	0.0003844374	0	0.02070453	0.02383154	0.01950901	0.02119939	0.02739475	0.01703115	0.0219053	0.01641968	0.001665578	0	0.008969412	0.01005356	0.02488589	0.02310297	0.01784081	0.01834186	0.0135476	0.01987294
13.00139	0.08588707	0.08278716	0.09038889	0.1213008	0.09810948	0.09991026	0.1074525	0.09645605	0.09950799	0.1023014	0.0991748	0.1301011	0.118824	0.1031876	0.09820718	0.1116822	0.09714955	0.1043437	0.1009022	0.09940046	0.1094628	0.1088898	0.0875507	0.09933728	0.1073341	0.1031388	0.09243739	0.09394169	0.1055939	0.1094308	0.1153066	0.1080523	0.0979507	0.1114091	0.106116	0.1199427	0	0.1219994	0.1237853	0.1119351	0.1111825	0.1335238	0.0929637	0.08892404	0.1094024	0.1222062	0.1299687	0.1900275	0.114902	0.1084253	0.1363596	0.1373899	0.1380826	0.08548927	0.1203905	0.1403299	0.1423243	0.1100594	0.1147091	0.1656593	0.1104964	0.1252341	0.1232208	0.1223246	0.1010408	0.1146492	0.1247618	0.09796244	0.1110113	0.1041836	0.1096396	0.1232592	0.1161776	0.09388581	0.1395682	0.1753228	0.07242662	0.09560448	0.1829442	0.1179827	0	0	0.1283773	0.1343993	0.1626553	0.1453618	0.1346444	0.1499792	0.1336036	0.1302245	0	0	0.1681435	0.1909447	0.1177583	0.1300919	0.1402797	0.1294574	0.119758	0.1163452	0.02775431	0.05459571	0.03481603	0.02942514	0.04267883	0.03818917	0.03362465	0.01976204	0.03089571	0.03790259	0.04201508	0.0107007	0.0429635	0.04017901	0.04095912	0.03656149	0.04392695	0.04099298	0.04929209	0.0385983	0.02288198	0.04617548	0.01675653	0.03982234	0.0393312	0.03610778	0.03993654	0.0383625	0.03979778	0.0431509	0.02943611	0.02640867	0.03197289	0.03644705	0.04073238	0.02197695	0	0.01430249	0.03501582	0.03965092	0.0197022	0.01258135	0.02218008	0.01962495	0.04182982	0.02647924	0.018435	0.04134512	0.01619887	0.01510429	0.02077651	0.01183033	0.02692318	0.01610017	0.02158523	0.02656269	0.02693081	0.02466941	0.02451754	0.03377104	0.02628636	0.0299561	0.01804829	0.02673721	0.003893852	0.01951671	0.02972412	0.01694441	0.03260326	0.01637888	0.02300262	0.0248363	0.03168178	0.01968694	0.1047745	0.02015162	0.0162859	0.08386302	0.04945183	0.03807163	7.247925E-05	0	0.02193213	0.02543616	0.02035213	0.02264452	0.02829862	0.01762986	0.02273917	0.01640177	0.001293182	0	0.008781195	0.009987593	0.02615118	0.02448988	0.01830101	0.01916814	0.01312256	0.02032757
13.33472	0.07783234	0.07468891	0.0810219	0.1082181	0.08758241	0.08947909	0.09539765	0.08771694	0.09009045	0.09250003	0.0892005	0.117054	0.1064184	0.09193426	0.08857441	0.1000268	0.0870055	0.09415007	0.09037662	0.08962494	0.09756035	0.09649587	0.07846111	0.08947116	0.09638304	0.09222245	0.08301365	0.08449137	0.09482992	0.09839463	0.10291	0.09617919	0.08839917	0.1002557	0.09599429	0.1075732	0	0.110082	0.110777	0.1001585	0.1002731	0.1230009	0.08324695	0.08286343	0.09793377	0.1096781	0.1197797	0.1770833	0.1033766	0.09897271	0.1226333	0.1237401	0.1241326	0.08133516	0.1080827	0.1310686	0.12765	0.09883535	0.102972	0.1572008	0.09920245	0.1121069	0.1103627	0.1096261	0.09004796	0.1051471	0.1120663	0.08815396	0.09989989	0.09453475	0.09814346	0.1105297	0.1042855	0.08213034	0.127801	0.1687465	0.06702912	0.08583945	0.1700036	0.1057192	0	0	0.1143763	0.1203884	0.1463234	0.130544	0.1233823	0.1348275	0.1194011	0.1171746	0	0	0.1601662	0.1740416	0.1051475	0.1157746	0.1294785	0.1156691	0.1107906	0.1067459	0.03104353	0.05901718	0.03762484	0.03169656	0.04658628	0.04144812	0.03635669	0.02053094	0.03257799	0.04048967	0.04513955	0.01071644	0.0469811	0.04314399	0.04461932	0.03908968	0.04821229	0.04505634	0.05252266	0.04254723	0.0249691	0.04992771	0.0177505	0.04328585	0.04287696	0.03936458	0.04317307	0.04173541	0.04304099	0.04623055	0.03170824	0.02861214	0.03442144	0.03899121	0.04359794	0.02367401	0	0.0150311	0.03746152	0.04236364	0.02154565	0.01305008	0.02383065	0.02015424	0.04500008	0.02869391	0.01913261	0.04395986	0.01690435	0.01528478	0.02248645	0.01210237	0.02891469	0.01612067	0.02264619	0.02785039	0.02826095	0.02581	0.02532077	0.03499079	0.02840519	0.03238297	0.01929855	0.02893758	0.003963232	0.02009535	0.03169608	0.0178082	0.0348022	0.01658034	0.02469611	0.02628803	0.03364038	0.01998973	0.1092203	0.02047491	0.01608777	0.0876317	0.05204797	0.04038239	0	0	0.02328491	0.02714562	0.02139759	0.02429581	0.02926612	0.01827192	0.0237236	0.0164578	0.0009860992	0	0.00858593	0.009998083	0.02763295	0.026052	0.01886773	0.02022028	0.01278019	0.02081442
13.66806	0.07119381	0.06802166	0.07291776	0.09664738	0.07867396	0.0805797	0.08494061	0.08028096	0.0819754	0.08408034	0.08068967	0.1051837	0.09553188	0.08233207	0.08051586	0.08986259	0.07847047	0.08551359	0.0814836	0.08134103	0.08731127	0.08586037	0.07077318	0.08106625	0.08689588	0.08289087	0.07498395	0.07637107	0.08559024	0.0889017	0.09214127	0.08608276	0.08019197	0.09050918	0.08730829	0.09680694	0	0.09957731	0.09948552	0.09005487	0.09097111	0.1128479	0.07501811	0.07740791	0.08801746	0.09886372	0.110502	0.1638834	0.0934006	0.09027356	0.1105301	0.1114529	0.1113963	0.07740016	0.09737331	0.1222124	0.1145242	0.08930564	0.09272939	0.1487577	0.08945084	0.1005757	0.09912595	0.098553	0.08075547	0.09667182	0.1009231	0.07964545	0.09030998	0.08560878	0.08823907	0.09941691	0.09394908	0.07163098	0.1170202	0.1622884	0.06226857	0.0777393	0.1574149	0.09496999	0	0	0.1020391	0.1080339	0.1314999	0.1174013	0.1124921	0.1212915	0.1068814	0.1057047	0	0	0.1519479	0.1577526	0.094208	0.1031016	0.1190144	0.1035405	0.1024481	0.09765206	0.03457999	0.06376243	0.04060197	0.03418255	0.05075455	0.04500961	0.03904676	0.02134943	0.03442144	0.04338098	0.04845238	0.01088929	0.05121493	0.04621196	0.04851627	0.04187942	0.05261922	0.04934907	0.05603433	0.04659486	0.02724481	0.05392027	0.0188303	0.04698038	0.04666185	0.04284692	0.04658484	0.04524517	0.04653549	0.04945612	0.0341146	0.03105974	0.03698182	0.04180288	0.04669189	0.02553344	0	0.01607132	0.04021597	0.04506731	0.02360678	0.01352429	0.02561498	0.02071261	0.04839253	0.03108954	0.01985765	0.04678178	0.01773548	0.01551747	0.02429461	0.01239276	0.03100419	0.01628089	0.02397275	0.02916837	0.02971339	0.02726412	0.02633882	0.03629231	0.03059745	0.035007	0.02070117	0.03131843	0.004152775	0.02064419	0.03379154	0.01874375	0.03719997	0.01683903	0.02646542	0.02803636	0.03564525	0.02033544	0.113704	0.02088952	0.01595259	0.09152949	0.05471468	0.04284477	0	0	0.02478051	0.02897263	0.02273726	0.02619982	0.03039646	0.01901841	0.02494955	0.01667547	0.0007631779	0	0.008458853	0.01020193	0.02944422	0.0278697	0.01965094	0.02159739	0.0126369	0.02139473
