Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
8.668056	0.9341826	1.143109	1.048918	0.9615346	1.111019	1.132635	1.076776	1.193518	1.053366	1.009995	1.124839	0.9976606	1.127456	1.006879	1.201423	1.087002	1.15675	1.097285	1.18655	1.089875	0.9296312	0.8395003	0.8985171	0.9651383	0.8714639	0.9599266	0.9184415	0.8321179	0.7686768	0.8922179	1.135022	1.061655	1.069673	1.010319	0.9610628	1.022388	0.1003318	0.8816931	1.010852	0.8574956	0.9475126	0.8257922	0.8864147	0.6824605	0.9456015	1.042079	0.8187773	0.6994781	1.016299	0.8193347	0.9602357	0.9196182	0.9804975	0.6499537	1.084709	0.7934042	1.059255	1.118514	0.9675199	0.8451464	1.181129	0.9641638	1.219732	1.103135	1.105397	1.005876	1.037962	1.010726	1.06553	0.8448535	1.26658	1.23301	1.192373	1.052171	1.154203	0.8626795	0.8881535	1.126811	0.8712451	0.9624922	0.1030264	0.09899004	0.8971861	0.9007003	0.8729501	0.9398869	0.8761039	1.037739	1.038904	0.8746477	0.09862477	0.101473	0.9767206	0.8868033	1.109898	1.026297	0.8927434	1.134436	0.7607591	0.9095659	0.1677699	0.1603405	0.1557612	0.1501716	0.1676209	0.1700411	0.1703532	0.1675389	0.1722931	0.1742173	0.1739739	0.1626785	0.1646591	0.1595158	0.1672609	0.1681513	0.1703079	0.1840817	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1678254	0.1693788	0.1671121	0.1756308	0.1608345	0.1725393	0.1640457	0.1635677	0.1681254	0.171377	0.1644733	0.171056	0.09771142	0.1549044	0.1641746	0.1811546	0.1620079	0.1650432	0.1421882	0.1559119	0.160346	0.1558992	0.1638887	0.1451843	0.1692378	0.1718991	0.1756672	0.1661875	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1712975	0.1733324	0.1783502	0.1617829	0.1694816	0.1736495	0.1733719	0.1665487	0.1700137	0.1598297	0.1609249	0.1717477	0.1728236	0.1791774	0.1851	0.1878739	0.168363	0.1770496	0.1806908	0.1772773	0.1759804	0.1800514	0.1857097	0.09989153	0.09723915	0.1664669	0.1692146	0.1577924	0.1494605	0.1764224	0.1837885	0.1743298	0.1697305	0.09864831	0.09786841	0.1793742	0.1819366	0.1851988	0.181988	0.1807709	0.1891282	0.1801368	0.2130825
9.001389	1.010103	1.231546	1.133365	1.03688	1.195393	1.216228	1.158966	1.284088	1.134243	1.090089	1.214293	1.070218	1.217047	1.088455	1.296439	1.175228	1.249315	1.186546	1.282613	1.178093	1.007691	0.9075826	0.9651653	1.043888	0.9422947	1.037204	0.9919946	0.8998004	0.8326697	0.9655643	1.22475	1.147675	1.160447	1.095839	1.041761	1.108879	0.1003318	0.9552569	1.094038	0.9275226	1.026466	0.8800141	0.959975	0.7176275	1.021332	1.135695	0.8824667	0.751409	1.102917	0.8761291	1.042427	0.9923692	1.064042	0.6758578	1.174769	0.8454428	1.148888	1.213794	1.042736	0.9050962	1.282707	1.049032	1.331163	1.201782	1.205061	1.07827	1.128932	1.090122	1.157447	0.8995596	1.377565	1.340463	1.297954	1.12945	1.242103	0.9243364	0.9363206	1.220249	0.9428427	1.043668	0.1036637	0.09899004	0.9736615	0.9777549	0.9489864	1.022754	0.9376121	1.128831	1.1299	0.9497769	0.09910345	0.1020423	1.043342	0.9642965	1.209125	1.114129	0.9572247	1.234386	0.8163453	0.9664427	0.1677699	0.1603788	0.1558374	0.150218	0.1678004	0.1703174	0.1705691	0.1675389	0.1722931	0.1742465	0.1741053	0.1626785	0.1646696	0.1595158	0.167352	0.1685046	0.1703079	0.1840817	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1679417	0.1694182	0.1672308	0.1756308	0.1609151	0.1725393	0.1640841	0.1635677	0.1682052	0.1715169	0.164517	0.171056	0.09771142	0.1550756	0.1642566	0.1811546	0.1620079	0.1650432	0.1422163	0.1559714	0.160346	0.1558992	0.1638887	0.1454213	0.1694404	0.1721402	0.17568	0.1662108	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1713575	0.1733529	0.1783502	0.161928	0.1695864	0.1737481	0.1735238	0.1667274	0.1701549	0.1599441	0.1610924	0.1719317	0.172994	0.179291	0.1852971	0.1880179	0.1684738	0.1771704	0.1808883	0.1774712	0.1760912	0.1802657	0.1857097	0.09992269	0.09723915	0.1665584	0.1693672	0.1578758	0.1495155	0.1764662	0.1838685	0.1744667	0.1698084	0.09867784	0.09786841	0.1795179	0.1819827	0.1853412	0.1821821	0.1809255	0.1893194	0.180252	0.2130825
9.334723	1.088694	1.321278	1.220142	1.114754	1.281149	1.30078	1.243427	1.376192	1.216746	1.172436	1.305601	1.144588	1.308977	1.173019	1.39387	1.266671	1.344559	1.278902	1.381415	1.269015	1.088974	0.9785627	1.033722	1.125664	1.016135	1.117241	1.068261	0.9704829	0.9000566	1.041751	1.316795	1.236542	1.254902	1.185011	1.12593	1.19872	0.1003318	1.032525	1.180298	1.000383	1.108773	0.9352122	1.036888	0.7528456	1.100088	1.23378	0.9487538	0.8066182	1.193649	0.9339594	1.128155	1.067993	1.151719	0.7012678	1.267777	0.8987718	1.242162	1.312926	1.120025	0.9668714	1.389525	1.138053	1.446194	1.304804	1.308585	1.15155	1.223953	1.171397	1.253303	0.954919	1.491874	1.451347	1.407402	1.207227	1.332072	0.9882681	0.9829398	1.316296	1.017921	1.128032	0.104339	0.09899004	1.054173	1.058207	1.028912	1.109823	1.000351	1.223984	1.224816	1.028445	0.09962698	0.102584	1.111546	1.047106	1.31316	1.205897	1.023884	1.338872	0.8733516	1.024111	0.1677699	0.1604032	0.1558977	0.1502461	0.167957	0.170608	0.1707655	0.1675389	0.1722977	0.1742465	0.174198	0.1626785	0.1646713	0.1595158	0.1674292	0.1688686	0.1704481	0.1840817	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.168042	0.1694818	0.1673682	0.1756308	0.1610215	0.1725393	0.1640841	0.1635677	0.1682737	0.1716464	0.1645526	0.171056	0.09771142	0.1552367	0.1643015	0.1811546	0.1620079	0.1650432	0.1422335	0.1560363	0.160346	0.1558992	0.1638887	0.145641	0.1696464	0.1723589	0.1756965	0.1662283	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1714214	0.1733587	0.1783502	0.1620619	0.1696805	0.1738412	0.1736588	0.1668909	0.1702653	0.1600374	0.1612586	0.1721118	0.1731611	0.1793962	0.1854738	0.1881574	0.168577	0.1772809	0.1810669	0.177655	0.1761798	0.1804634	0.1857097	0.0999582	0.09723915	0.1666534	0.16951	0.1579491	0.1495735	0.176502	0.1839549	0.1746104	0.1698981	0.0987087	0.09787293	0.1796484	0.1820145	0.1854583	0.182361	0.1810621	0.1895009	0.1803577	0.2130825
9.668056	1.169094	1.411104	1.308177	1.194521	1.367235	1.385291	1.329333	1.468817	1.29986	1.256093	1.397686	1.220264	1.402378	1.259868	1.492676	1.360553	1.441522	1.373473	1.482065	1.361734	1.172614	1.05193	1.103534	1.209728	1.092354	1.199215	1.14656	1.043589	0.9703785	1.120086	1.410264	1.327644	1.352213	1.277043	1.212775	1.291023	0.1003318	1.112915	1.268795	1.075384	1.19365	0.9910575	1.116701	0.7878447	1.181328	1.335646	1.017092	0.8649629	1.287851	0.9923439	1.216611	1.145996	1.242909	0.7261227	1.362929	0.9530805	1.338207	1.415087	1.198758	1.029993	1.500755	1.230507	1.563621	1.411369	1.414876	1.225164	1.322289	1.253713	1.352385	1.010496	1.608262	1.564552	1.519667	1.284717	1.423622	1.054111	1.027705	1.413902	1.096067	1.214722	0.1050079	0.09899004	1.13816	1.14137	1.11215	1.200451	1.063834	1.322406	1.322909	1.109934	0.100156	0.1030552	1.180883	1.134863	1.42105	1.300857	1.092245	1.446964	0.9312035	1.082036	0.1677699	0.1604128	0.1559384	0.1502489	0.1680815	0.1709032	0.1709255	0.1675389	0.172353	0.1742465	0.1742452	0.1626785	0.1646713	0.1595158	0.1674805	0.1692227	0.1707465	0.1840873	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1681215	0.1695735	0.1675146	0.1756308	0.1611513	0.1725393	0.1640841	0.1635677	0.1683259	0.1717516	0.1645804	0.171056	0.09771142	0.1553859	0.1643147	0.1811546	0.1620079	0.1650432	0.1422335	0.1561035	0.1604267	0.1558992	0.1638887	0.1458407	0.1698436	0.1725543	0.1757235	0.1662409	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1714878	0.1733591	0.1783502	0.1621827	0.169768	0.173928	0.1737749	0.1670377	0.1703421	0.1601095	0.1614212	0.1722874	0.1733208	0.1794952	0.1856311	0.1882931	0.1686782	0.1773829	0.1812235	0.1778238	0.1762493	0.1806464	0.1857097	0.09999602	0.09723915	0.1667524	0.1696464	0.158014	0.149635	0.1765362	0.1840557	0.1747584	0.1700013	0.0987404	0.09792156	0.1797691	0.1820377	0.1855536	0.1825257	0.181183	0.1896738	0.1804546	0.2130825
10.00139	1.250276	1.499764	1.396247	1.275467	1.4525	1.468707	1.415768	1.560879	1.382467	1.339989	1.489436	1.296721	1.496293	1.348194	1.591693	1.455979	1.539121	1.469213	1.583576	1.455233	1.257563	1.127051	1.173836	1.295184	1.170182	1.282132	1.226102	1.118392	1.043032	1.199759	1.504214	1.420362	1.451383	1.37097	1.301324	1.384756	0.1003318	1.195711	1.358519	1.151716	1.280155	1.047204	1.198863	0.8223489	1.264403	1.440487	1.086867	0.9262274	1.384739	1.050826	1.306872	1.225826	1.336815	0.7503836	1.459356	1.008055	1.435989	1.519323	1.278275	1.093971	1.615084	1.32552	1.682155	1.520488	1.522692	1.298621	1.423068	1.336182	1.453861	1.065875	1.725344	1.678864	1.633577	1.361201	1.516308	1.12148	1.070412	1.511913	1.176843	1.302732	0.1056194	0.09899004	1.224916	1.226435	1.197994	1.293861	1.127582	1.423179	1.42336	1.193403	0.1006447	0.1034177	1.250865	1.226994	1.531596	1.398146	1.161782	1.557557	0.9893026	1.1395	0.1677699	0.1604128	0.1559604	0.1502489	0.1681695	0.1711937	0.171036	0.1675566	0.1724426	0.1742465	0.1742465	0.1626785	0.1646713	0.1595158	0.1675006	0.1695487	0.171068	0.1842259	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.16818	0.1696933	0.1676587	0.1756308	0.1613006	0.172573	0.1640841	0.1635677	0.1683574	0.1718227	0.1646052	0.171056	0.09771142	0.1555218	0.1643147	0.1811546	0.1620079	0.1650432	0.1422335	0.1561708	0.1605547	0.1558992	0.1638887	0.1460206	0.1700207	0.1727279	0.1757675	0.1662499	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1715578	0.1733649	0.1783502	0.1622895	0.1698538	0.1740083	0.1738721	0.1671669	0.1703857	0.1601625	0.161578	0.1724581	0.1734692	0.1795906	0.1857721	0.1884258	0.1687836	0.1774785	0.1813582	0.1779745	0.1763054	0.1808201	0.1857097	0.1000336	0.09723915	0.1668559	0.169781	0.1580737	0.1497016	0.176577	0.1841792	0.1749097	0.1701192	0.09877308	0.09798267	0.1798844	0.1820591	0.1856329	0.1826794	0.181293	0.1898407	0.1805441	0.2130825
10.335	1.331089	1.586005	1.483032	1.356814	1.535738	1.549961	1.501746	1.651258	1.463395	1.422955	1.579747	1.373423	1.589698	1.437097	1.689669	1.551949	1.636176	1.564932	1.68488	1.548417	1.342631	1.203167	1.243781	1.381004	1.248726	1.364849	1.305995	1.19403	1.117275	1.279851	1.597675	1.514068	1.55126	1.465678	1.390447	1.478754	0.1003318	1.280076	1.448309	1.228474	1.367222	1.103291	1.282736	0.8560972	1.348565	1.547385	1.157425	0.9901288	1.483389	1.108997	1.39793	1.306883	1.432462	0.7740384	1.556139	1.06339	1.534335	1.624556	1.357894	1.158345	1.730699	1.422076	1.80045	1.631024	1.630674	1.371505	1.525305	1.417907	1.556776	1.120679	1.841639	1.792987	1.747866	1.43605	1.609724	1.189994	1.110955	1.6091	1.259806	1.390956	0.1061234	0.09899004	1.313595	1.312488	1.285604	1.389145	1.191139	1.525271	1.52528	1.277912	0.1010476	0.1036444	1.320979	1.322716	1.643365	1.496798	1.231947	1.669403	1.047067	1.195609	0.1677699	0.1604128	0.1559695	0.1502489	0.1682229	0.1714721	0.1710894	0.167724	0.172574	0.1742465	0.1742465	0.1626785	0.1646713	0.1595158	0.1675006	0.1698339	0.1714026	0.1844463	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1682223	0.1698374	0.1677891	0.1757945	0.1614649	0.1726419	0.1640841	0.1635677	0.1683659	0.1718546	0.1646363	0.1711217	0.09771142	0.1556444	0.1643147	0.1811546	0.1620079	0.1650432	0.1422335	0.1562371	0.1607092	0.1558992	0.1638887	0.1461828	0.1701682	0.1728834	0.1758335	0.166257	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1716359	0.173388	0.1783502	0.1623823	0.1699429	0.1740829	0.1739521	0.1672787	0.1704003	0.1602013	0.1617275	0.1726249	0.1736041	0.1796847	0.185902	0.1885554	0.1688991	0.1775707	0.1814738	0.1781065	0.176356	0.1809921	0.1857097	0.1000683	0.09723915	0.1669646	0.1699195	0.1581323	0.149775	0.1766333	0.1843326	0.1750648	0.1702521	0.09880756	0.09805543	0.1799987	0.1820858	0.1857035	0.1828271	0.1813981	0.1900043	0.180628	0.2130825
10.66833	1.410307	1.668647	1.567181	1.437731	1.615753	1.62802	1.586254	1.738846	1.541486	1.503791	1.667563	1.449812	1.681525	1.525601	1.785313	1.647379	1.731451	1.659337	1.784845	1.640152	1.426542	1.279396	1.312488	1.466061	1.327	1.446122	1.385274	1.269527	1.192238	1.35937	1.689668	1.608094	1.650574	1.559937	1.47889	1.571764	0.1003318	1.365067	1.536905	1.304699	1.453708	1.15895	1.367596	0.8888634	1.432967	1.655313	1.228113	1.056329	1.582759	1.166502	1.488716	1.388516	1.528725	0.7971026	1.652302	1.118798	1.631973	1.729612	1.436913	1.222725	1.845377	1.519037	1.917127	1.741707	1.737385	1.443484	1.627913	1.498026	1.66006	1.174567	1.955626	1.905573	1.861202	1.508732	1.703473	1.259299	1.149305	1.704191	1.344513	1.478234	0.1064776	0.09899004	1.403226	1.39852	1.374021	1.485289	1.254075	1.627553	1.627709	1.362453	0.1013276	0.1037229	1.390708	1.421059	1.754741	1.595778	1.302203	1.781151	1.103971	1.249344	0.1677699	0.1604128	0.155975	0.1502489	0.1682485	0.1717333	0.1710894	0.167917	0.1727526	0.1742465	0.1742465	0.1626785	0.1646713	0.1595158	0.1675006	0.1700721	0.1717431	0.1847612	0.167113	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1682576	0.1699989	0.1678964	0.1760247	0.1616388	0.1727527	0.1640841	0.1635677	0.1683659	0.1718546	0.1646863	0.1712788	0.09772106	0.1557548	0.1643147	0.1811546	0.1620079	0.1650432	0.1422335	0.1563019	0.1608861	0.1558992	0.1639106	0.1463307	0.1702792	0.1730263	0.1759246	0.166265	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1717287	0.1734397	0.1783502	0.1624616	0.1700402	0.174154	0.1740186	0.1673753	0.1704003	0.160233	0.1618698	0.1727902	0.1737252	0.1797797	0.1860269	0.1886819	0.16903	0.1776631	0.1815755	0.178222	0.1764101	0.1811705	0.1857097	0.1000985	0.09723915	0.167079	0.1700674	0.1581944	0.1498569	0.1767132	0.1845205	0.175226	0.1703997	0.0988451	0.09813781	0.1801163	0.1821241	0.1857727	0.1829748	0.1815049	0.1901673	0.1807084	0.2130825
11.00139	1.486707	1.746643	1.647393	1.517353	1.691434	1.701939	1.668283	1.822591	1.615662	1.581328	1.751898	1.5253	1.770695	1.612678	1.877352	1.741126	1.823707	1.751097	1.882306	1.729309	1.507993	1.354754	1.379099	1.549184	1.403953	1.524679	1.462925	1.34384	1.266956	1.437284	1.77923	1.701695	1.747992	1.652456	1.565343	1.662498	0.1003318	1.449663	1.623005	1.379411	1.538453	1.213823	1.452647	0.9204733	1.516687	1.763146	1.298312	1.124449	1.681698	1.223045	1.57813	1.47003	1.624374	0.8196151	1.746824	1.174014	1.727585	1.833246	1.514621	1.286818	1.956681	1.615175	2.030801	1.851179	1.841365	1.514306	1.72973	1.575754	1.762546	1.227239	2.065812	2.015251	1.972224	1.578812	1.79713	1.329085	1.185496	1.795917	1.430508	1.563406	0.1066537	0.09899004	1.492744	1.483458	1.462186	1.581195	1.315995	1.728824	1.729607	1.445991	0.1014616	0.1037229	1.459555	1.520904	1.864007	1.694016	1.372044	1.891385	1.159573	1.299666	0.1677699	0.1604128	0.1559871	0.1502489	0.1682565	0.1719748	0.1710894	0.1681328	0.1729796	0.1742465	0.1742465	0.1626785	0.1646713	0.1595158	0.1675006	0.1702637	0.1720838	0.1851719	0.1671339	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1682981	0.170169	0.1679743	0.1763105	0.1618164	0.1729116	0.1640841	0.1635677	0.1683659	0.1718546	0.1647685	0.1714548	0.09780928	0.1558555	0.1643213	0.1811546	0.1620079	0.1650432	0.1422335	0.1563646	0.1610796	0.1558992	0.1640665	0.1464691	0.1703486	0.1731624	0.1760422	0.1662773	0.1694191	0.1585309	0.1681688	0.1749509	0.174614	0.1718438	0.1735298	0.1783502	0.1625288	0.1701493	0.174225	0.1740765	0.1674605	0.1704003	0.1602667	0.1620068	0.1729576	0.1738339	0.1798774	0.1861535	0.1888051	0.1691797	0.1777599	0.1816702	0.1783255	0.1764773	0.1813624	0.1857097	0.1001234	0.09723915	0.1671994	0.1702292	0.1582645	0.1499485	0.1768225	0.1847447	0.1753965	0.1705606	0.09888714	0.09822664	0.1802398	0.1821786	0.1858468	0.1831281	0.1816193	0.1903312	0.1807876	0.2130825
11.33472	1.559148	1.819126	1.72251	1.594794	1.761827	1.770893	1.746866	1.901536	1.684986	1.654505	1.83186	1.599268	1.856155	1.697273	1.964602	1.83203	1.911757	1.838921	1.976102	1.814813	1.585741	1.428199	1.44284	1.629219	1.478526	1.599304	1.537932	1.415923	1.340417	1.512573	1.865443	1.794006	1.842189	1.741953	1.648522	1.749695	0.1003318	1.532799	1.705352	1.451651	1.620341	1.267583	1.53705	0.9508153	1.598756	1.869668	1.367463	1.194087	1.778983	1.278371	1.665068	1.550692	1.718132	0.8416307	1.83865	1.228791	1.819874	1.934179	1.590303	1.350435	2.06223	1.709217	2.140126	1.958041	1.941194	1.583783	1.829549	1.650419	1.862997	1.278427	2.1708	2.120676	2.079592	1.645928	1.890204	1.399095	1.219606	1.883061	1.517303	1.645373	0.1066537	0.09899004	1.581023	1.566195	1.54897	1.675724	1.376533	1.827839	1.829866	1.527486	0.1014616	0.1037229	1.527066	1.621045	1.969457	1.790434	1.44102	1.998685	1.213538	1.345656	0.1677699	0.1604128	0.1560155	0.1502489	0.1682575	0.1721954	0.1710894	0.1683661	0.1732508	0.1742465	0.1742465	0.1626785	0.1646713	0.1596046	0.1675006	0.1704131	0.1724183	0.1856659	0.1673641	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1683567	0.1703382	0.1680209	0.1766445	0.1619906	0.1731214	0.1640841	0.1635677	0.1683659	0.1718546	0.1648944	0.1716475	0.09789825	0.1559498	0.1643893	0.1811546	0.1620079	0.1650432	0.1422335	0.1564233	0.1612821	0.1560531	0.1642452	0.1466025	0.1703732	0.1732976	0.1761853	0.1662981	0.1694191	0.1585309	0.1681688	0.1749893	0.1747869	0.1719881	0.1736654	0.1783502	0.1625856	0.1702726	0.1743007	0.1741311	0.1675396	0.1704003	0.1603123	0.1621418	0.1731314	0.1739334	0.1799791	0.186287	0.1889256	0.1693495	0.1778654	0.1817646	0.1784232	0.176566	0.181572	0.1857097	0.1001443	0.09723915	0.167326	0.170407	0.1583459	0.1500498	0.176964	0.1850024	0.1755793	0.1707328	0.09893481	0.09831801	0.180371	0.1822517	0.1859305	0.1832914	0.1817455	0.1904967	0.1808679	0.2130825
11.66806	1.626644	1.885439	1.791587	1.669179	1.8262	1.83422	1.82111	1.974861	1.748716	1.722439	1.906663	1.671073	1.936916	1.778339	2.04603	1.918964	1.994533	1.921641	2.065125	1.895679	1.658669	1.498685	1.503067	1.705096	1.549699	1.668929	1.609323	1.484786	1.411609	1.584277	1.947464	1.884017	1.931929	1.827227	1.727252	1.832199	0.1003318	1.613409	1.782817	1.520528	1.698362	1.319957	1.619941	0.9798437	1.678201	1.9736	1.435089	1.264828	1.873358	1.332258	1.748458	1.629743	1.808748	0.863211	1.926721	1.282899	1.907641	2.031158	1.663266	1.413478	2.159974	1.799906	2.243848	2.06093	2.035562	1.651773	1.926152	1.721486	1.960153	1.32789	2.269363	2.220592	2.182039	1.70978	1.982109	1.469136	1.251744	1.964526	1.60436	1.723141	0.1066537	0.09899004	1.666938	1.645648	1.633225	1.767744	1.435354	1.923359	1.927323	1.605938	0.1014616	0.1037229	1.592863	1.720259	2.069532	1.88399	1.508741	2.101682	1.265638	1.386661	0.1677699	0.1604128	0.1560663	0.1502489	0.16826	0.1723944	0.1710894	0.1686081	0.1735557	0.1742465	0.1742465	0.1627391	0.1646713	0.1597493	0.1675124	0.1705258	0.1727374	0.1862154	0.167675	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1684448	0.1704971	0.1680383	0.1770115	0.1621525	0.1733802	0.1640841	0.1635677	0.1683659	0.1718546	0.1650707	0.1718515	0.09798568	0.1560418	0.1645055	0.1811546	0.1620079	0.1650432	0.1422335	0.1564742	0.1614837	0.1562371	0.1644429	0.1467354	0.1703732	0.1734365	0.1763516	0.1663315	0.1694638	0.1585309	0.1681688	0.1751443	0.175202	0.172166	0.1738495	0.1783502	0.1626346	0.1704108	0.1743859	0.1741881	0.1676184	0.1704003	0.1603792	0.162279	0.1733159	0.1740278	0.1800857	0.1864313	0.1890445	0.1695373	0.1779836	0.1818648	0.1785218	0.1766827	0.1817996	0.1857097	0.1001639	0.09723915	0.1674582	0.1706	0.1584407	0.1501597	0.1771367	0.1852872	0.1757759	0.1709132	0.09898882	0.09840784	0.1805096	0.1823437	0.186027	0.183467	0.1818859	0.1906633	0.1809526	0.2130825
12.00167	1.688431	1.945148	1.85396	1.739671	1.884081	1.891438	1.890238	2.041914	1.806341	1.784472	1.975645	1.74006	2.012107	1.854882	2.120807	2.000884	2.071139	1.998286	2.148384	1.971063	1.725853	1.565231	1.559312	1.77589	1.616554	1.73271	1.676223	1.549564	1.479586	1.651554	2.024567	1.970594	2.016134	1.907231	1.80055	1.909023	0.1003318	1.690475	1.854473	1.585251	1.77166	1.370746	1.700471	1.007574	1.754095	2.073656	1.500805	1.336251	1.963591	1.384494	1.827299	1.706423	1.895052	0.8844153	2.010017	1.336122	1.989847	2.123008	1.732851	1.475911	2.248411	1.886064	2.340863	2.158587	2.123334	1.71816	2.018365	1.788566	2.052791	1.375411	2.360494	2.313898	2.278438	1.770112	2.072147	1.53907	1.282031	2.039396	1.691057	1.795867	0.1066537	0.09899004	1.749417	1.720806	1.713843	1.856189	1.492154	2.0142	2.020804	1.680417	0.1014616	0.1037229	1.656655	1.817375	2.162933	1.973718	1.574875	2.199126	1.315744	1.422394	0.1677699	0.1604264	0.1561413	0.1502489	0.1682687	0.1725693	0.1710894	0.168846	0.1738777	0.174275	0.1742465	0.1628229	0.1646713	0.1599375	0.1676238	0.170605	0.173027	0.1867797	0.1680526	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1685694	0.1706376	0.1680383	0.1773891	0.1622924	0.1736813	0.1640841	0.1635677	0.1683659	0.1718546	0.1652981	0.1720575	0.09806843	0.1561359	0.1646714	0.1811546	0.1620079	0.1650432	0.1422335	0.1565118	0.1616728	0.1564389	0.164653	0.1468709	0.1703732	0.173582	0.1765374	0.1663809	0.1697075	0.1585309	0.16823	0.1753443	0.1756718	0.1723785	0.174081	0.1783502	0.1626785	0.1705628	0.1744853	0.1742522	0.1677028	0.1704003	0.1604743	0.1624224	0.1735145	0.1741215	0.1801977	0.1865876	0.1891638	0.1697382	0.1781174	0.1819747	0.1786279	0.1768315	0.1820423	0.1857097	0.1001859	0.09723915	0.167595	0.170804	0.1585489	0.1502757	0.177336	0.1855886	0.1759852	0.1710979	0.09904919	0.0984926	0.1806544	0.1824533	0.1861385	0.1836549	0.182041	0.19083	0.1810451	0.2130825
