Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
12.00139	1.840223	1.909258	0.9401771	1.989341	2.038551	2.000406	0.8509265	1.87114	0.7100376	1.921443	1.288985	1.313204	1.589901	0.7251565	1.789644	2.00605	1.448597	0.5127897	1.778834	1.290606	1.505556	0.7640381	1.31351	0.7897123	1.68045	1.613091	2.011686	1.78084	1.810915	1.585138	1.873988	1.987734	2.045692	1.863772	1.780895	1.952622	0.08668102	1.776457	1.885613	1.372757	1.993422	1.228968	1.564775	1.693496	1.898345	1.931406	1.846099	1.46499	1.723536	1.610325	1.43889	2.043772	2.302264	1.489502	2.202837	2.177166	1.997758	1.48224	1.833246	1.512378	1.587967	1.421329	1.113949	2.070193	1.585603	2.129934	1.530895	1.606543	1.758257	1.68064	1.49392	1.01653	1.604001	1.306736	1.575223	1.482574	1.388659	1.697155	1.044606	0.9035505	0.09676554	0.08668316	1.628573	1.544993	1.546847	1.195938	1.622354	1.617092	1.798402	1.8832	0.09328035	0.09366371	1.738421	1.617123	1.303629	1.781157	1.227565	1.311421	1.428874	1.629139	0.1531896	0.1553368	0.1555235	0.1589126	0.1503183	0.1555666	0.1451918	0.1535634	0.1468437	0.145531	0.1597022	0.1663848	0.1635297	0.1585636	0.1601443	0.1636689	0.1544133	0.1550224	0.1484528	0.1575312	0.1637015	0.1645985	0.1683161	0.1735874	0.1685938	0.1665734	0.1732003	0.1663538	0.1550733	0.151261	0.1694356	0.1668292	0.1748796	0.171021	0.1732611	0.1686567	0.09184068	0.1566176	0.1619122	0.1564198	0.1660182	0.1633808	0.1650553	0.1633017	0.1646395	0.1579854	0.1612735	0.1569513	0.1533162	0.1551469	0.1647207	0.1691255	0.1704265	0.1645211	0.1734626	0.160941	0.1593291	0.1549846	0.1561612	0.1739935	0.1495151	0.1556967	0.1546615	0.1521349	0.1546265	0.1649356	0.1609323	0.1599148	0.1649138	0.167354	0.1883174	0.17617	0.1640696	0.1658496	0.1659746	0.1666973	0.1798896	0.1707464	0.1712966	0.1681662	0.09781615	0.09430871	0.1876132	0.1853708	0.1815151	0.1892197	0.1779828	0.1720835	0.1685816	0.1748892	0.08953528	0.09435464	0.1839605	0.1791012	0.1970382	0.1824872	0.185014	0.1706401	0.173537	0.1850183
12.33472	1.906399	1.964717	0.9754045	2.028463	2.097972	2.06115	0.8715331	1.935301	0.7225664	1.991518	1.332353	1.362596	1.649361	0.7572497	1.853081	2.07669	1.49959	0.5200468	1.84707	1.338386	1.561669	0.7788976	1.358797	0.8037043	1.743902	1.682702	2.087164	1.849712	1.890295	1.647444	1.936889	2.057883	2.119906	1.93422	1.848018	2.02668	0.08668102	1.86549	1.966506	1.404659	2.060572	1.279202	1.624398	1.759252	1.972437	2.010751	1.934299	1.532579	1.784501	1.671144	1.499809	2.090528	2.369683	1.555673	2.285586	2.270393	2.08386	1.546476	1.905785	1.57171	1.648926	1.450026	1.137045	2.151686	1.654871	2.216154	1.595219	1.67238	1.836883	1.74421	1.563384	1.057703	1.677498	1.352368	1.646271	1.548884	1.446545	1.778736	1.092118	0.9224453	0.09690087	0.08668316	1.690992	1.615608	1.610596	1.243571	1.693709	1.668727	1.865766	1.954995	0.09328035	0.09367234	1.808647	1.689236	1.359584	1.862224	1.289664	1.36405	1.489659	1.69801	0.1535058	0.1555313	0.1556772	0.1590688	0.1504733	0.1555666	0.1451918	0.1535634	0.1468437	0.1456583	0.1599595	0.1663848	0.1635297	0.1585636	0.1602164	0.1637204	0.1544133	0.1550224	0.1484528	0.1578127	0.1637015	0.1647582	0.1685135	0.1735874	0.1687433	0.1668008	0.1732003	0.1663538	0.1550733	0.1514408	0.169785	0.167146	0.175049	0.1712877	0.1735861	0.1689918	0.09184068	0.1566176	0.1620321	0.1564198	0.1665814	0.1635998	0.1652414	0.1633017	0.1648737	0.1579854	0.1612735	0.1571296	0.1533162	0.1553212	0.1650675	0.1695075	0.1706962	0.1648736	0.1737075	0.1611166	0.1594023	0.155064	0.1562898	0.1739935	0.1500963	0.1558882	0.1548994	0.1523349	0.1548136	0.1650995	0.1610885	0.1600612	0.165073	0.1674914	0.188743	0.1765507	0.1643605	0.1661212	0.1661654	0.1668975	0.1801346	0.1708757	0.1714389	0.1681662	0.09828656	0.09430871	0.1879139	0.1856401	0.1817479	0.1894438	0.1781699	0.1722398	0.1687316	0.175047	0.08953528	0.09450513	0.1841772	0.1792834	0.1973013	0.1826052	0.1852065	0.1707976	0.173599	0.1850183
12.66806	1.966573	2.013486	1.01056	2.058208	2.150151	2.114604	0.8920478	1.99246	0.7348155	2.054508	1.372828	1.410725	1.703172	0.7905242	1.910268	2.139984	1.546158	0.5273084	1.908936	1.383157	1.61254	0.7930962	1.401618	0.8173972	1.801362	1.749919	2.155217	1.91222	1.964219	1.704147	1.994503	2.120437	2.186721	1.998	1.90883	2.092928	0.08668102	1.952688	2.040773	1.43384	2.120323	1.328639	1.679082	1.819149	2.039798	2.082985	2.019165	1.59621	1.841474	1.726327	1.559394	2.127533	2.427107	1.621022	2.360055	2.355883	2.163324	1.607987	1.972985	1.627591	1.704775	1.474532	1.157998	2.226016	1.721535	2.294287	1.654396	1.732919	1.910592	1.803242	1.629547	1.098865	1.745812	1.395228	1.712323	1.611238	1.500563	1.85595	1.139381	0.9407255	0.09700895	0.08668316	1.74809	1.683246	1.670066	1.290913	1.760017	1.711534	1.924857	2.021599	0.09328035	0.09367234	1.871812	1.756493	1.414857	1.937336	1.351336	1.414772	1.546522	1.76237	0.1540836	0.1557145	0.1558285	0.1592198	0.150636	0.1555666	0.1451918	0.1535634	0.1468437	0.1457957	0.1602253	0.1663848	0.1635297	0.1585636	0.1602861	0.1637661	0.1544133	0.1550224	0.1484528	0.1580517	0.1637015	0.1649177	0.1687094	0.1735874	0.168892	0.1670154	0.1732003	0.1663538	0.1550733	0.151609	0.1701249	0.1674472	0.1752058	0.1715395	0.1738909	0.1693194	0.09184068	0.1566176	0.1621418	0.1564198	0.1671763	0.1638156	0.1654126	0.1633017	0.1651046	0.1579854	0.1612735	0.1573085	0.1533162	0.1554896	0.1654099	0.1698939	0.1709713	0.1652288	0.1739427	0.1612927	0.159484	0.155146	0.156412	0.1739935	0.1507332	0.1560922	0.1551483	0.1525432	0.1549978	0.1652498	0.1612332	0.1602004	0.1652036	0.1676162	0.1891997	0.1769684	0.1646822	0.1664057	0.1663764	0.1671169	0.180373	0.1710044	0.171589	0.1681662	0.09873205	0.09430871	0.188202	0.1858989	0.1819836	0.1896615	0.1783463	0.1723855	0.1688791	0.1751962	0.08953528	0.09465898	0.1843914	0.179464	0.1975618	0.1827183	0.1853986	0.1709526	0.1736481	0.1850183
13.00139	2.020441	2.055693	1.045547	2.079785	2.195225	2.160822	0.9124429	2.042451	0.7467785	2.110146	1.410316	1.457322	1.751114	0.8249348	1.961006	2.19579	1.588119	0.5345997	1.964091	1.424801	1.657965	0.8066592	1.441846	0.8308652	1.85262	1.814226	2.215609	1.96806	2.032117	1.754804	2.046717	2.175272	2.24592	2.054858	1.963104	2.150995	0.08668102	2.037537	2.107882	1.461439	2.17257	1.376869	1.728548	1.872931	2.100115	2.147611	2.099882	1.655238	1.894381	1.775648	1.61734	2.15535	2.474782	1.685286	2.425937	2.433003	2.235524	1.66629	2.034325	1.679536	1.755185	1.495611	1.17699	2.293008	1.785112	2.363889	1.708067	1.787854	1.978678	1.857775	1.691717	1.139897	1.808293	1.43528	1.77271	1.669096	1.550298	1.927938	1.186108	0.9584563	0.09710487	0.08668316	1.799593	1.747285	1.724847	1.337843	1.82072	1.74562	1.975338	2.083273	0.09328035	0.09367234	1.927487	1.818277	1.469113	2.005719	1.412139	1.46332	1.598939	1.821809	0.1547002	0.1558892	0.1559866	0.1593704	0.1508132	0.1555666	0.1451918	0.1535634	0.1468437	0.1459471	0.1604995	0.1663848	0.1635297	0.1585636	0.1603579	0.1638159	0.1544133	0.1550224	0.1484528	0.1582424	0.1637015	0.1650842	0.1689097	0.1735874	0.1690452	0.1672171	0.1732003	0.1663538	0.1550733	0.1517663	0.170452	0.1677307	0.1753577	0.1717785	0.1741764	0.1696359	0.09184068	0.1566176	0.1622432	0.1564198	0.1678025	0.1640275	0.1655725	0.1633017	0.1653338	0.1579854	0.1612735	0.1574885	0.1533162	0.1556525	0.165749	0.1702888	0.1712566	0.1655853	0.1741703	0.161472	0.1595794	0.1552366	0.1565265	0.1739935	0.1514252	0.1563062	0.1554069	0.1527573	0.1551794	0.1653888	0.1613686	0.1603358	0.1653064	0.1677294	0.1896903	0.1774263	0.1650395	0.1667082	0.1666133	0.16736	0.1806075	0.1711352	0.1717503	0.1681662	0.09914687	0.09430871	0.1884748	0.1861462	0.1822212	0.1898719	0.1785148	0.1725207	0.1690237	0.1753378	0.08953528	0.09482001	0.1846162	0.1796498	0.1978249	0.1828338	0.1855945	0.1711082	0.1736895	0.1850183
13.33472	2.067889	2.09164	1.080274	2.094695	2.233533	2.200079	0.9326884	2.085358	0.7584516	2.158413	1.444782	1.502117	1.793176	0.8604376	2.005301	2.244221	1.625431	0.5419394	2.012442	1.463265	1.697912	0.8196106	1.479414	0.844169	1.897677	1.875164	2.268381	2.017164	2.09363	1.799197	2.093526	2.222542	2.297552	2.104786	2.010834	2.200831	0.08668102	2.119573	2.167583	1.488593	2.217445	1.4235	1.772667	1.920537	2.153314	2.204432	2.175727	1.709186	1.943224	1.819091	1.67336	2.174856	2.513283	1.748187	2.48323	2.501436	2.300109	1.721017	2.089447	1.727152	1.79998	1.51401	1.194259	2.352714	1.845204	2.424849	1.756067	1.837079	2.040616	1.907831	1.749311	1.180679	1.864532	1.472551	1.826991	1.722087	1.595479	1.994021	1.231998	0.9756706	0.09719779	0.08668316	1.845394	1.807188	1.774669	1.384221	1.875453	1.771597	2.017296	2.140279	0.09328035	0.09367234	1.975535	1.874162	1.521998	2.066845	1.471609	1.509428	1.646531	1.876038	0.1553693	0.1560596	0.1561598	0.1595248	0.1510099	0.1555666	0.1451918	0.1535634	0.1468437	0.1461141	0.1607816	0.1663848	0.1635297	0.1585636	0.1604351	0.1638799	0.1544133	0.1550224	0.1484528	0.1583801	0.1637015	0.1652646	0.16912	0.1735874	0.169207	0.1674065	0.1732003	0.1663538	0.1550733	0.1519139	0.1707647	0.1679961	0.1755139	0.1720083	0.1744454	0.1699387	0.09184068	0.1566176	0.162339	0.1564198	0.1684585	0.164235	0.1657248	0.1633017	0.1655625	0.1579854	0.1612735	0.1576705	0.1533162	0.1558102	0.1660875	0.1706961	0.1715571	0.1659418	0.1743931	0.1616572	0.1596926	0.1553406	0.1566314	0.1739935	0.1521696	0.1565261	0.1556722	0.1529738	0.1553593	0.1655191	0.1614974	0.160471	0.1653841	0.1678319	0.1902145	0.1779245	0.1654333	0.1670326	0.1668798	0.1676282	0.1808418	0.1712706	0.1719249	0.1681662	0.09952822	0.09430871	0.1887325	0.1863842	0.1824596	0.1900757	0.1786788	0.1726464	0.1691648	0.1754728	0.08953528	0.0949923	0.184864	0.1798474	0.1980966	0.182959	0.1857981	0.1712668	0.1737282	0.1850183
13.66833	2.108983	2.121766	1.114667	2.104544	2.265574	2.232829	0.9527588	2.121484	0.7698359	2.199528	1.476242	1.544852	1.829526	0.8969892	2.043348	2.285603	1.658176	0.5493393	2.054122	1.49855	1.732508	0.8319698	1.514315	0.8573518	1.936719	1.93235	2.313805	2.059684	2.148604	1.837337	2.135023	2.262631	2.341903	2.147997	2.052209	2.242699	0.08668102	2.198383	2.219877	1.516263	2.25529	1.468166	1.811449	1.962075	2.199538	2.253545	2.246105	1.757758	1.988056	1.856831	1.727185	2.187164	2.543464	1.809434	2.532205	2.561181	2.356997	1.771931	2.138165	1.770155	1.839134	1.530367	1.210093	2.405367	1.901505	2.47737	1.798399	1.880662	2.09608	1.953374	1.801887	1.221076	1.91436	1.50711	1.874956	1.770013	1.635976	2.053742	1.276743	0.9923767	0.09729078	0.08668316	1.885541	1.862513	1.819404	1.429882	1.924043	1.790512	2.051231	2.192801	0.09328035	0.09367234	2.0161	1.923919	1.573155	2.120453	1.529267	1.552837	1.689074	1.924889	0.1561021	0.1562296	0.1563545	0.1596862	0.1512283	0.1555666	0.1451918	0.1535634	0.1468437	0.1462956	0.1610698	0.1664932	0.1635297	0.1585636	0.1605193	0.1639669	0.1544133	0.1550224	0.1484528	0.1584619	0.1640349	0.1654641	0.1693452	0.1735874	0.1693801	0.1675847	0.1732003	0.1663538	0.1550733	0.1520532	0.171063	0.1682449	0.1756834	0.1722328	0.1747016	0.170226	0.09184068	0.1566176	0.1624324	0.1564198	0.1691417	0.1644373	0.1658726	0.1633189	0.1657918	0.1579854	0.1612735	0.1578551	0.1533162	0.1559629	0.1664285	0.1711181	0.1718763	0.1662974	0.1746151	0.1618513	0.1598263	0.1554614	0.1567246	0.1739935	0.1529621	0.1567468	0.1559396	0.1531898	0.1555378	0.1656434	0.1616215	0.1606088	0.1654404	0.1679242	0.1907694	0.1784606	0.1658612	0.1673808	0.1671769	0.1679204	0.1810798	0.1714118	0.1721131	0.1681662	0.09987656	0.09430871	0.1889782	0.1866172	0.1826981	0.1902755	0.1788423	0.1727646	0.1693019	0.1756013	0.08953528	0.09517954	0.1851439	0.1800618	0.1983816	0.1830993	0.1860119	0.1714299	0.1737683	0.1850183
14.00139	2.143953	2.146608	1.14867	2.110874	2.291956	2.259662	0.9726392	2.151306	0.7809404	2.233908	1.504756	1.585299	1.860477	0.9345456	2.075502	2.320427	1.686544	0.5568032	2.089454	1.530692	1.762014	0.8437481	1.546587	0.8704385	1.970078	1.985497	2.352334	2.09595	2.197066	1.869451	2.17138	2.296103	2.379443	2.184873	2.087574	2.277133	0.08668102	2.273604	2.264991	1.545092	2.28662	1.510527	1.845029	1.99779	2.239107	2.2953	2.31058	1.800846	2.028961	1.889191	1.77858	2.193554	2.566401	1.868726	2.573364	2.612524	2.406346	1.818929	2.180465	1.808396	1.872763	1.545143	1.224808	2.45135	1.95379	2.521919	1.83522	1.918812	2.14495	1.994323	1.849159	1.260944	1.957824	1.539046	1.916616	1.812825	1.671787	2.106872	1.32004	1.008569	0.09738182	0.08668316	1.920215	1.91293	1.859049	1.474638	1.966502	1.803735	2.07798	2.240915	0.09328035	0.09367234	2.049565	1.967512	1.62224	2.166551	1.58463	1.593307	1.726502	1.968309	0.156903	0.1564027	0.1565743	0.1598564	0.1514672	0.1555666	0.1451918	0.1535634	0.1468437	0.1464873	0.1613613	0.1667333	0.1635297	0.1585636	0.1606107	0.1640837	0.1544133	0.1550224	0.148459	0.1584866	0.1646549	0.1656851	0.1695883	0.1735874	0.1695653	0.1677532	0.1732003	0.1663538	0.1550733	0.1521852	0.1713481	0.1684799	0.1758739	0.172456	0.1749497	0.1704977	0.09184068	0.1566542	0.1625262	0.1564198	0.169847	0.164634	0.1660185	0.1635296	0.1660222	0.1579854	0.1612735	0.1580433	0.1534383	0.1561101	0.1667739	0.1715547	0.1722164	0.1666509	0.1748395	0.1620561	0.1599814	0.1556002	0.1568047	0.1739935	0.1537959	0.1569629	0.1562042	0.153402	0.1557153	0.1657636	0.1617419	0.1607513	0.1654801	0.1680067	0.1913504	0.17903	0.1663179	0.1677525	0.1675036	0.1682333	0.181325	0.1715591	0.1723131	0.1681662	0.1001955	0.09430871	0.1892179	0.1868516	0.1829366	0.1904759	0.1790092	0.1728771	0.1694349	0.1757232	0.08953528	0.09538424	0.1854607	0.1802953	0.1986817	0.183257	0.1862363	0.1715977	0.1738126	0.1850183
14.335	2.173172	2.166767	1.182249	2.115022	2.313351	2.281252	0.9923285	2.175433	0.791781	2.262136	1.53041	1.623261	1.886452	0.973057	2.102241	2.3493	1.710812	0.5643273	2.11891	1.559761	1.786793	0.8549489	1.5763	0.8834365	1.998199	2.034422	2.384548	2.126434	2.239194	1.895951	2.202844	2.323634	2.410779	2.215919	2.117388	2.304884	0.08668102	2.344931	2.303327	1.57533	2.312078	1.55028	1.873652	2.028039	2.272484	2.330251	2.368893	1.838516	2.066036	1.916605	1.827344	2.195386	2.583312	1.925759	2.607397	2.655989	2.44852	1.86203	2.216499	1.841864	1.901119	1.558612	1.238726	2.491163	2.001916	2.559164	1.866807	1.951842	2.187301	2.030602	1.890998	1.300123	1.99516	1.568448	1.952178	1.850599	1.703021	2.153406	1.361593	1.02424	0.09746552	0.08668316	1.949708	1.958225	1.893708	1.518282	2.003007	1.812801	2.098621	2.284592	0.09328035	0.09367234	2.076499	2.005082	1.668947	2.205402	1.63723	1.63063	1.758892	2.006364	0.1577671	0.156581	0.1568197	0.1600354	0.1517231	0.1555666	0.1451918	0.1535634	0.1468437	0.1466829	0.1616523	0.1669916	0.1635297	0.1585636	0.1607077	0.1642347	0.1544133	0.1550224	0.1485343	0.1584866	0.1652943	0.1659273	0.1698505	0.1737178	0.1697617	0.1679135	0.1732003	0.1663538	0.1550733	0.1523105	0.1716221	0.1687043	0.1760909	0.1726809	0.1751944	0.1707546	0.09184068	0.1567253	0.1626223	0.1564198	0.1705674	0.1648248	0.1661641	0.1637531	0.1662538	0.1579854	0.1612735	0.1582353	0.153586	0.1562509	0.1671241	0.1720027	0.1725771	0.1670001	0.175069	0.1622728	0.1601569	0.1557558	0.1568708	0.1739935	0.1546615	0.1571682	0.1564608	0.1536079	0.1558923	0.1658807	0.1618592	0.1608997	0.1655078	0.1680797	0.1919526	0.1796275	0.1667975	0.168146	0.1678571	0.1685622	0.1815798	0.1717114	0.172522	0.1682472	0.1004911	0.09430871	0.1894599	0.1870939	0.1831756	0.1906817	0.1791827	0.1729852	0.1695646	0.1758381	0.08955237	0.0956071	0.1858128	0.1805463	0.1989951	0.1834316	0.1864695	0.1717692	0.1738624	0.1850183
14.66806	2.197126	2.182862	1.215396	2.11801	2.330443	2.298306	1.011839	2.194551	0.8023804	2.284905	1.553315	1.658593	1.90795	1.012464	2.124131	2.372892	1.731321	0.5719015	2.143068	1.585851	1.807291	0.8655704	1.603545	0.896341	2.021599	2.079031	2.411104	2.151699	2.275292	1.91739	2.229718	2.345961	2.4366	2.241715	2.142195	2.326845	0.08668102	2.412116	2.335415	1.606842	2.332383	1.587165	1.897656	2.053269	2.300234	2.359095	2.420963	1.870984	2.099384	1.939572	1.87331	2.195386	2.595475	1.980221	2.635108	2.692275	2.484041	1.901352	2.24658	1.870681	1.924562	1.570877	1.25215	2.525389	2.045823	2.589912	1.893537	1.98014	2.223385	2.062201	1.927433	1.338435	2.026746	1.595399	1.982015	1.883514	1.729886	2.193545	1.401128	1.039389	0.09753491	0.08668316	1.974406	1.998308	1.923585	1.560594	2.033877	1.81924	2.114356	2.323754	0.09328035	0.09367234	2.097602	2.036924	1.713013	2.237481	1.686625	1.66464	1.786454	2.039232	0.1586785	0.1567652	0.1570887	0.1602224	0.151991	0.1555666	0.1451918	0.1535634	0.1468437	0.1468745	0.1619385	0.167264	0.1635297	0.1585636	0.1608079	0.1644213	0.1545801	0.1550224	0.1486354	0.1584866	0.1659457	0.1661869	0.1701306	0.1739321	0.169967	0.168067	0.1732003	0.1663538	0.1550733	0.1524296	0.1718873	0.1689216	0.1763372	0.1729103	0.1754401	0.1709988	0.09184068	0.1568268	0.1627211	0.1564198	0.1712937	0.1650099	0.16631	0.1639872	0.166486	0.1580097	0.1612735	0.1584311	0.1537569	0.1563839	0.1674765	0.1724563	0.1729558	0.1673417	0.1753043	0.1625009	0.1603504	0.1559252	0.1569231	0.1739935	0.1555463	0.1573577	0.1567047	0.1538047	0.1560689	0.1659944	0.1619729	0.1610536	0.1655281	0.1681437	0.1925718	0.1802483	0.1672937	0.1685584	0.1682341	0.1689023	0.1818453	0.1718669	0.1727359	0.1684532	0.100771	0.09430871	0.1897123	0.1873496	0.1834159	0.1908974	0.1793649	0.1730893	0.1696923	0.1759458	0.08966231	0.09584676	0.1861931	0.1808098	0.1993159	0.1836194	0.1867072	0.1719422	0.173918	0.1850183
15.00167	2.216382	2.195502	1.248123	2.120496	2.343892	2.311524	1.031196	2.209375	0.8127648	2.30297	1.573594	1.691198	1.925503	1.052688	2.141783	2.391894	1.748459	0.5795112	2.162563	1.609084	1.824002	0.8756084	1.628423	0.9091396	2.040833	2.119312	2.43269	2.17236	2.305764	1.934408	2.252362	2.363827	2.457633	2.262876	2.162579	2.343976	0.08668102	2.474966	2.361871	1.639178	2.348277	1.620976	1.917457	2.073993	2.322988	2.382605	2.466873	1.898587	2.129116	1.958619	1.916346	2.195386	2.604138	2.031804	2.657368	2.72219	2.513537	1.937078	2.271152	1.895095	1.943543	1.581914	1.265334	2.554656	2.085527	2.61503	1.915861	2.004138	2.253601	2.089229	1.958633	1.375688	2.053066	1.61997	2.006622	1.911826	1.752665	2.227654	1.438393	1.054029	0.09758314	0.08680853	1.994762	2.033212	1.948962	1.601353	2.059552	1.82442	2.126378	2.35833	0.09328035	0.09367234	2.113648	2.063454	1.754233	2.263431	1.732419	1.695236	1.809502	2.067194	0.159612	0.1569543	0.1573777	0.1604163	0.1522656	0.1555666	0.1451918	0.1535634	0.1468437	0.147054	0.1622155	0.1675453	0.1635297	0.1585636	0.1609085	0.1646422	0.154825	0.1550224	0.1487571	0.1584866	0.1665989	0.1664578	0.1704256	0.1741582	0.170178	0.1682154	0.1732003	0.1663538	0.1550733	0.1525429	0.1721463	0.1691354	0.1766135	0.1731457	0.1756905	0.1712335	0.09184068	0.1569591	0.1628217	0.1564198	0.1720151	0.1651901	0.1664563	0.1642291	0.1667177	0.1581899	0.1612735	0.1586299	0.1539466	0.1565072	0.1678265	0.1729072	0.1733477	0.1676716	0.1755443	0.1627388	0.1605579	0.1561041	0.1569628	0.1739935	0.1564344	0.157527	0.1569324	0.1539903	0.1562452	0.1661036	0.162083	0.1612121	0.1655454	0.1681999	0.1932053	0.1808879	0.1678018	0.1689859	0.1686312	0.1692489	0.1821208	0.1720231	0.1729511	0.1686702	0.1010431	0.09430871	0.1899824	0.1876218	0.1836583	0.1911255	0.1795567	0.1731894	0.1698201	0.1760467	0.08977593	0.09609982	0.1865903	0.1810781	0.1996351	0.183815	0.1869441	0.1721137	0.1739793	0.1850183
15.33472	2.231544	2.205259	1.280461	2.122777	2.354301	2.321561	1.050428	2.220608	0.8229613	2.31709	1.591391	1.721029	1.939654	1.093629	2.155814	2.406975	1.762634	0.5871397	2.178048	1.629601	1.837442	0.8850606	1.651035	0.9218187	2.056461	2.155312	2.449995	2.189038	2.331088	1.947673	2.271173	2.377943	2.474589	2.280011	2.179135	2.357222	0.08668102	2.533343	2.383348	1.671698	2.360484	1.651575	1.933523	2.090768	2.341401	2.401572	2.506855	1.921742	2.155357	1.974269	1.956349	2.195386	2.610432	2.080197	2.675045	2.746587	2.537699	1.969427	2.290769	1.915446	1.958568	1.59163	1.278466	2.579589	2.121113	2.635383	1.93427	2.024292	2.278463	2.111931	1.984898	1.411685	2.074676	1.64223	2.02658	1.935853	1.771701	2.256223	1.473166	1.068187	0.09760454	0.08695528	2.011274	2.063094	1.970186	1.640345	2.080552	1.829421	2.135771	2.38832	0.09328035	0.09367234	2.125426	2.085177	1.792462	2.284002	1.774281	1.722388	1.82843	2.090617	0.1605366	0.1571463	0.157682	0.1606164	0.1525426	0.1555666	0.1451918	0.1535634	0.1468437	0.1472145	0.1624801	0.1678304	0.1635297	0.1585636	0.1610075	0.1648937	0.1550914	0.1550224	0.1488917	0.1584866	0.167242	0.1667321	0.1707312	0.1743919	0.1703909	0.1683602	0.1732003	0.1663538	0.1550733	0.1526514	0.1724012	0.1693489	0.1769182	0.1733881	0.1759482	0.1714623	0.09184068	0.1571213	0.1629216	0.1564198	0.1727198	0.1653669	0.1666027	0.1644753	0.1669474	0.1583681	0.1612735	0.1588302	0.1541489	0.1566188	0.1681671	0.1733463	0.1737465	0.167985	0.175786	0.1629834	0.1607745	0.156288	0.1569919	0.1739935	0.1573074	0.1576741	0.1571413	0.1541623	0.156421	0.1662065	0.1621897	0.1613738	0.1655632	0.1682502	0.1938516	0.181543	0.1683186	0.1694246	0.169045	0.1695985	0.1824037	0.1721772	0.1731642	0.1688922	0.101315	0.09430871	0.1902749	0.1879105	0.1839034	0.1913656	0.1797577	0.1732853	0.1699509	0.1761422	0.08988773	0.09636132	0.1869908	0.1813424	0.1999426	0.1840125	0.1871746	0.172281	0.1740462	0.1850183
