Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
8.334723	0.839516	0.9315829	0.7169492	0.6649547	0.6732388	0.8250481	0.7390349	0.8142938	0.7871414	0.6684517	0.8926133	0.6307905	0.7629125	0.7837033	0.8238699	0.8461815	0.8773427	0.8870532	0.8773113	0.7101411	0.7923241	0.8653584	0.8114411	0.8739685	0.8053281	0.8974738	0.9698019	1.000154	0.8781564	0.7270166	0.6717326	0.8022705	0.9759983	0.7414557	0.7041118	0.737824	0.1028669	0.6122347	0.6370386	0.7056992	0.732368	0.6787894	0.8984199	0.5988499	0.7917846	0.7316391	0.4831544	0.4838128	0.8525234	0.5620368	0.6878554	0.7219872	0.6936867	0.5549021	0.7665838	0.5772325	0.6723618	0.8032756	0.6952078	0.5418727	0.7769698	0.6888099	0.5456092	0.579749	0.8175383	0.679506	0.6822944	0.7830914	0.8224484	0.6668997	0.7979742	0.7334076	0.8151562	0.6399865	0.6938097	0.5821366	0.5118322	0.701816	0.5091854	0.5800631	0.1027375	0.09972612	0.6641254	0.6905777	0.580886	0.5874205	0.5064135	0.5900106	0.6689354	0.6951518	0.09731495	0.1020021	0.5399216	0.56152	0.7886268	0.6814995	0.5992586	0.7124909	0.5881778	0.562499	0.1728004	0.1754759	0.1757441	0.1669961	0.1712304	0.171943	0.1711847	0.1823472	0.1768309	0.1774213	0.1704061	0.1669645	0.1644249	0.1691774	0.1785093	0.1792382	0.1779772	0.1768101	0.1798267	0.1860573	0.1707475	0.1754378	0.169246	0.1769691	0.1766981	0.1825046	0.1785442	0.1808797	0.1722542	0.1809213	0.1693247	0.1457984	0.1706469	0.1744061	0.176171	0.1577543	0.1021009	0.1530445	0.1616122	0.1608201	0.1476921	0.1426301	0.1545421	0.1600035	0.1554212	0.162073	0.1744162	0.1449367	0.1558397	0.1494233	0.1409286	0.1545285	0.1592779	0.1613482	0.1581135	0.176267	0.1637135	0.1655159	0.1658136	0.1625293	0.1673735	0.1634454	0.159604	0.1657868	0.1571545	0.165455	0.164958	0.1602188	0.1604718	0.1648061	0.1811316	0.1748159	0.1814903	0.195169	0.209214	0.1840595	0.1752972	0.1944626	0.1788758	0.1867842	0.1015665	0.09982637	0.1552166	0.1738352	0.1452858	0.1631015	0.1598907	0.1576164	0.1659731	0.173195	0.09684461	0.1015541	0.1699502	0.1723936	0.1668651	0.165073	0.1739038	0.1689528	0.1695263	0.1654753
8.668056	0.9104497	1.012056	0.7760665	0.7199752	0.7302672	0.896799	0.7986054	0.8824271	0.8526797	0.7229907	0.9699367	0.6790064	0.8283486	0.8509255	0.8931061	0.9158876	0.9518428	0.9633864	0.9532398	0.7690259	0.8618353	0.941221	0.8767821	0.9489569	0.8739663	0.9761939	1.052953	1.08542	0.9551213	0.7887604	0.7271228	0.8727626	1.061013	0.8051156	0.7640206	0.8029738	0.1028669	0.6623574	0.6903324	0.7660754	0.7965733	0.7262368	0.9725691	0.6277427	0.8571848	0.7958907	0.5181861	0.5151692	0.9264116	0.6001513	0.7495226	0.7823594	0.7530543	0.5798429	0.8343719	0.615986	0.7324064	0.8740469	0.753529	0.5792222	0.846579	0.7498623	0.5911105	0.6280074	0.8915657	0.7311302	0.7417222	0.8481291	0.895705	0.7112035	0.8695136	0.7989035	0.8885379	0.6884015	0.748768	0.6223489	0.5407524	0.7619517	0.5481875	0.6279606	0.1031776	0.09991181	0.7205673	0.7521924	0.63206	0.6381862	0.5406626	0.6417989	0.7273718	0.7562641	0.09765736	0.1023638	0.5749141	0.6081051	0.8594793	0.7396672	0.640079	0.7757567	0.6321833	0.5999021	0.17321	0.1761277	0.1762336	0.1674187	0.1717199	0.1723456	0.1715228	0.1824525	0.1772381	0.1778808	0.1708597	0.1674061	0.1649194	0.1697292	0.1790022	0.1795415	0.1785486	0.1772562	0.1804079	0.1862572	0.1712091	0.1760148	0.1697068	0.1775436	0.1772097	0.182983	0.1790604	0.1813917	0.1727807	0.1815015	0.1696565	0.1460651	0.1710669	0.1749307	0.1767024	0.1579723	0.1021009	0.1532232	0.1620101	0.1608201	0.14798	0.1427795	0.1548287	0.1603464	0.155897	0.1623961	0.1747998	0.145398	0.1561613	0.1496962	0.1412278	0.15483	0.1596163	0.1616627	0.1583788	0.1766962	0.1640689	0.1658369	0.166063	0.1625293	0.1677518	0.1638709	0.1598441	0.1661817	0.1573405	0.1658183	0.1653238	0.1604763	0.1609005	0.165069	0.1814451	0.1751557	0.1819393	0.1955182	0.2109909	0.1844076	0.1756615	0.1956924	0.179445	0.1867842	0.1015665	0.09983485	0.1554898	0.1741805	0.1454453	0.1633184	0.1601721	0.1578126	0.1661901	0.1734702	0.09687474	0.1015541	0.1701614	0.1724766	0.1670648	0.1653776	0.1741236	0.1691544	0.1698425	0.1654753
9.001389	0.9847096	1.096075	0.8380982	0.7781808	0.7904356	0.9722049	0.8614637	0.9536852	0.9214622	0.7806002	1.051174	0.7296885	0.8974873	0.9218053	0.9657364	0.9893417	1.029999	1.043633	1.033048	0.8311589	0.9356055	1.021275	0.944804	1.02745	0.9462912	1.059149	1.139853	1.174336	1.036249	0.8539208	0.7857377	0.94741	1.150059	0.8725041	0.8276339	0.872397	0.1028669	0.7162921	0.7472018	0.8300738	0.864925	0.7751758	1.049712	0.6563928	0.9259453	0.8643996	0.5551539	0.5488068	1.004596	0.6398464	0.8157622	0.8465124	0.8161835	0.6045075	0.9065678	0.6562859	0.796877	0.9490719	0.8151831	0.6184909	0.9206218	0.8149458	0.6395226	0.6793958	0.9699806	0.7845397	0.8052124	0.9159021	0.9732828	0.7568836	0.9453046	0.8686194	0.9664091	0.738692	0.8064743	0.6648127	0.5694235	0.8254585	0.5900145	0.6788508	0.1036877	0.1000494	0.7810044	0.8182365	0.687513	0.6929125	0.5764791	0.6977068	0.7899678	0.8216258	0.09806021	0.1027389	0.6112682	0.6584872	0.9347902	0.8016676	0.6826671	0.8433387	0.6780676	0.6387909	0.1736699	0.1768857	0.1767725	0.1678901	0.1722803	0.1728054	0.1719147	0.1826015	0.1776991	0.1783945	0.1713833	0.1678741	0.1654669	0.1703399	0.1795902	0.1799017	0.1792109	0.1777469	0.1810554	0.1865398	0.1717079	0.1766604	0.1701952	0.1781927	0.1777905	0.1835086	0.1796487	0.181949	0.1733567	0.1821152	0.1700124	0.1463638	0.171533	0.1755026	0.1773096	0.1581944	0.1021009	0.1534108	0.1624439	0.1608201	0.1482974	0.1429362	0.1551354	0.160704	0.1563921	0.162736	0.1751889	0.1458834	0.1564797	0.1499733	0.1415399	0.1551305	0.1599742	0.1619879	0.1586586	0.1771347	0.1644411	0.1661823	0.1663289	0.1625293	0.1681317	0.1643187	0.160094	0.1665885	0.1575129	0.1661959	0.1656983	0.1607412	0.1613534	0.1653357	0.18176	0.1755084	0.1824037	0.1958673	0.2129598	0.1847751	0.1760358	0.1970425	0.1800464	0.1867842	0.1015665	0.0998452	0.1557803	0.1745497	0.1456213	0.1635541	0.1604837	0.1580234	0.1664276	0.1737582	0.09690998	0.1015541	0.1703611	0.1725529	0.167278	0.1656819	0.174349	0.1693628	0.1701598	0.1654753
9.334723	1.061597	1.182773	0.9025217	0.8392823	0.853327	1.050665	0.9273059	1.027363	0.9928439	0.8408666	1.135601	0.7826427	0.9699354	0.9959164	1.041163	1.066131	1.111189	1.127167	1.116156	0.8960262	1.01315	1.104993	1.014908	1.10875	1.02185	1.145694	1.229698	1.266081	1.120909	0.92203	0.8472568	1.02571	1.242314	0.9432343	0.8945386	0.9457084	0.1028669	0.7738315	0.8074355	0.8972751	0.9369803	0.825394	1.129185	0.6847512	0.9976295	0.9368298	0.5938768	0.5847906	1.086568	0.6808895	0.8863323	0.9142357	0.8828626	0.6288597	0.9827678	0.6979972	0.8655913	1.027824	0.8797901	0.6595827	0.9985653	0.8837309	0.6906633	0.733741	1.0521	0.8393208	0.8725086	0.9857765	1.054616	0.803649	1.024754	0.9421692	1.048282	0.7904871	0.8666711	0.7094356	0.5976112	0.8917776	0.6346582	0.7324722	0.1042365	0.1001252	0.8452517	0.8884897	0.7472501	0.751508	0.6137553	0.7576516	0.8564935	0.8909255	0.09849609	0.1030985	0.6489101	0.7127026	1.014075	0.8672701	0.7268987	0.9149094	0.7254826	0.6789797	0.1741822	0.177752	0.1773594	0.1684114	0.1729139	0.1733298	0.172356	0.1828015	0.1782183	0.1789715	0.1719826	0.1683638	0.1660682	0.1710061	0.1802719	0.1803273	0.1799574	0.1782892	0.1817799	0.1868955	0.1722386	0.177379	0.1707123	0.1789135	0.1784403	0.1840847	0.1803091	0.1825518	0.173987	0.1827648	0.1703973	0.1466986	0.1720453	0.1761278	0.1779949	0.1584277	0.1021009	0.1536159	0.1629245	0.1608201	0.1486423	0.143103	0.1554642	0.1610819	0.1569146	0.1630962	0.1755864	0.146401	0.1567992	0.1502559	0.1418628	0.1554308	0.1603517	0.1623273	0.1589573	0.1775864	0.1648344	0.1665598	0.166619	0.1625293	0.1685159	0.1647916	0.1603579	0.167009	0.1576725	0.1665902	0.1660857	0.1610169	0.1618338	0.1656124	0.1820803	0.1758783	0.1828865	0.1962248	0.2151429	0.1851683	0.1764233	0.1985292	0.1806897	0.1867842	0.1015665	0.0998569	0.1560928	0.1749466	0.1458212	0.1638124	0.1608313	0.1582518	0.1666937	0.1740648	0.09695099	0.1015541	0.1705521	0.1726291	0.1675138	0.1659912	0.1745856	0.1695844	0.1704817	0.1657416
9.668056	1.140201	1.271057	0.9686353	0.9028865	0.9183667	1.131409	0.9956864	1.102594	1.066013	0.903207	1.222296	0.8376223	1.045172	1.072665	1.118618	1.145692	1.194612	1.213185	1.201808	0.9629385	1.093781	1.191691	1.086352	1.192004	1.100016	1.234985	1.321482	1.359653	1.208276	0.9924783	0.9112347	1.106981	1.336753	1.016737	0.9641075	1.022339	0.1028669	0.8345741	0.8706858	0.9671063	1.012076	0.8766893	1.210193	0.7128002	1.071669	1.012671	0.6341117	0.6231505	1.17164	0.7229813	0.960811	0.9852055	0.9527672	0.6528609	1.062377	0.7409587	0.9382154	1.109583	0.9468359	0.7023574	1.079647	0.9557363	0.7442416	0.790739	1.137022	0.8950329	0.9431809	1.057008	1.13894	0.8511702	1.107075	1.019005	1.133478	0.843347	0.9290521	0.7560632	0.625112	0.9601611	0.6820475	0.7884358	0.1047807	0.1001345	0.912968	0.9625666	0.8111439	0.8137462	0.6523436	0.821414	0.9265764	0.9636855	0.09892769	0.1034122	0.6877621	0.7707236	1.096673	0.9361171	0.7726158	0.9899853	0.7740128	0.7202238	0.1747435	0.1787248	0.1779928	0.1689819	0.1736207	0.1739247	0.1728416	0.1830579	0.1787989	0.1796193	0.1726605	0.1688706	0.1667223	0.1717242	0.1810416	0.1808266	0.1807774	0.17889	0.1825919	0.1873239	0.1727951	0.1781729	0.1712577	0.1797007	0.1791569	0.1847137	0.1810399	0.1832005	0.1746759	0.183454	0.170816	0.1470726	0.1726023	0.1768118	0.1787583	0.1586803	0.1021009	0.1538476	0.1634618	0.1608201	0.1490121	0.143283	0.1558164	0.1614851	0.1574743	0.1634799	0.1759962	0.146959	0.1571253	0.1505463	0.1421945	0.1557326	0.1607498	0.1626862	0.1592809	0.178057	0.1652538	0.1669774	0.1669431	0.1625293	0.1689092	0.1652932	0.1606403	0.1674463	0.1578211	0.1670037	0.1664924	0.1613069	0.1623448	0.1659062	0.1824112	0.1762719	0.1833919	0.1966009	0.2175629	0.1855939	0.1768275	0.2001694	0.1813857	0.1867842	0.1015665	0.09986909	0.156432	0.1753749	0.1460519	0.1640971	0.1612214	0.1585016	0.1669966	0.1743965	0.09699845	0.1015541	0.1707395	0.1727144	0.1677829	0.1663134	0.1748411	0.1698273	0.1708136	0.1660771
10.00139	1.219413	1.359634	1.035567	0.9684966	0.9848172	1.213504	1.066004	1.17839	1.140027	0.966875	1.310169	0.8943291	1.122547	1.151273	1.19718	1.227302	1.2793	1.30072	1.289068	1.031049	1.176618	1.280533	1.158263	1.276222	1.179983	1.325989	1.414027	1.453894	1.297343	1.064523	0.9771048	1.190366	1.432177	1.092249	1.035499	1.101536	0.1028669	0.8979099	0.9364559	1.038848	1.089331	0.9288712	1.291824	0.7405437	1.147369	1.091232	0.6755547	0.663877	1.258956	0.7657624	1.03859	1.058975	1.025449	0.6764687	1.14461	0.7849867	1.014252	1.193444	1.015677	0.7466349	1.16289	1.030326	0.799844	0.8499396	1.223654	0.951227	1.01661	1.128766	1.225302	0.8990905	1.191308	1.098418	1.221123	0.8967761	0.9932658	0.8044851	0.6517581	1.029695	0.7320443	0.8462239	0.1052713	0.1001345	0.98364	1.039903	0.8789169	0.8792491	0.6920564	0.8886225	0.9996942	1.039263	0.09931336	0.1036541	0.7277486	0.832454	1.18176	1.007718	0.81963	1.06793	0.8231965	0.7622231	0.1753462	0.1797998	0.1786716	0.1695997	0.1743991	0.1745931	0.1733681	0.1833748	0.1794428	0.1803439	0.1734171	0.1693897	0.1674277	0.1724913	0.1818903	0.1814071	0.1816586	0.1795546	0.183501	0.1878249	0.173371	0.1790435	0.1718287	0.1805483	0.179937	0.1853972	0.1818383	0.1838963	0.175427	0.1841893	0.1712739	0.147487	0.1732024	0.177559	0.1795982	0.1589601	0.1021009	0.154114	0.1640634	0.1610959	0.1494036	0.1434794	0.1561934	0.1619179	0.1580814	0.1638907	0.1764227	0.1475659	0.1574645	0.1508477	0.1425343	0.1560387	0.1611705	0.1630705	0.1596372	0.178554	0.1657053	0.1674432	0.1673121	0.1625293	0.1693184	0.1658275	0.1609456	0.1679049	0.1579613	0.167439	0.1669266	0.161615	0.1628905	0.1662247	0.1827596	0.1766976	0.1839262	0.1970064	0.2202424	0.1860589	0.1772528	0.2019809	0.1821477	0.1867842	0.1015665	0.09988058	0.1568022	0.1758379	0.1463196	0.1644135	0.1616607	0.1587773	0.1673445	0.1747604	0.09705282	0.1015541	0.1709304	0.1728189	0.1680977	0.1666592	0.1751247	0.170101	0.1711627	0.1664577
10.33472	1.297978	1.44708	1.102317	1.035518	1.051793	1.295881	1.137504	1.253687	1.213863	1.030992	1.398013	0.9524094	1.201291	1.230787	1.275812	1.310098	1.364147	1.388676	1.376842	1.099394	1.260611	1.370542	1.229675	1.360323	1.260782	1.417529	1.506041	1.547546	1.386966	1.137313	1.044193	1.274854	1.527269	1.16883	1.107689	1.182378	0.1028669	0.9630336	1.004099	1.111657	1.167681	0.9817569	1.373087	0.7679923	1.223928	1.171648	0.717849	0.7069191	1.347515	0.8088276	1.118884	1.134972	1.100331	0.6996376	1.22851	0.8298771	1.09304	1.278345	1.085557	0.7922061	1.247142	1.106719	0.8569321	0.9107444	1.310756	1.00746	1.091989	1.200176	1.312595	0.9470381	1.276363	1.179552	1.310172	0.9502397	1.058919	0.8544495	0.6774184	1.099344	0.7844461	0.9052037	0.1056605	0.1001345	1.056581	1.119756	0.9501311	0.9474811	0.7326689	0.9587457	1.075176	1.116862	0.09961424	0.1038063	0.7688006	0.8977227	1.268366	1.081452	0.8677248	1.14797	0.8725535	0.8046353	0.17598	0.1809716	0.1793958	0.1702621	0.1752465	0.1753359	0.1739346	0.1837549	0.1801513	0.1811497	0.1742508	0.1699164	0.1681831	0.1733067	0.1828082	0.182075	0.1825897	0.1802872	0.1845151	0.1883999	0.1739605	0.1799907	0.1724202	0.1814501	0.1807767	0.1861363	0.1827013	0.1846415	0.1762426	0.1849799	0.1717764	0.1479419	0.1738447	0.1783729	0.1805121	0.1592751	0.1021009	0.1544206	0.1647347	0.1615231	0.1498136	0.1436953	0.1565968	0.162384	0.1587464	0.1643329	0.1768709	0.1482303	0.1578235	0.151165	0.142883	0.1563525	0.1616176	0.163487	0.1600345	0.1790861	0.1661958	0.1679644	0.1677379	0.1625293	0.1697516	0.1663987	0.1612776	0.1683903	0.1580964	0.1678993	0.167398	0.1619452	0.1634762	0.1665751	0.1831335	0.1771651	0.1844982	0.1974529	0.2232024	0.1865699	0.1777046	0.2039821	0.1829913	0.1868822	0.1015665	0.09989006	0.1572068	0.1763392	0.14663	0.1647677	0.1621569	0.1590844	0.167745	0.1751637	0.09711415	0.1015541	0.171133	0.1729532	0.1684709	0.1670406	0.1754472	0.1704156	0.1715373	0.1668827
10.66833	1.374582	1.531944	1.167827	1.103272	1.118302	1.377392	1.209307	1.327428	1.286489	1.094604	1.484582	1.011451	1.280536	1.310115	1.353422	1.393106	1.447976	1.475883	1.463929	1.166958	1.344599	1.460632	1.299584	1.443196	1.341332	1.508346	1.596195	1.639326	1.475926	1.209924	1.111736	1.359323	1.620677	1.245413	1.179538	1.263817	0.1028669	1.028989	1.072832	1.184598	1.24595	1.035159	1.452951	0.7951453	1.300462	1.252911	0.7605989	0.7521822	1.436212	0.8517489	1.200754	1.21251	1.176718	0.7223224	1.31299	0.8754082	1.173764	1.363122	1.155639	0.8388467	1.331149	1.184013	0.9148533	0.9724246	1.397019	1.063305	1.168357	1.270363	1.39962	0.9946401	1.361082	1.26143	1.39945	1.003183	1.125573	0.9056838	0.7019958	1.168022	0.8389909	0.9646543	0.1059104	0.1001345	1.130949	1.201218	1.024188	1.017755	0.773927	1.031099	1.152215	1.195569	0.09980142	0.1038619	0.8108568	0.9662761	1.355412	1.156575	0.9166579	1.229214	0.921616	0.8470963	0.1766354	0.1822355	0.1801666	0.1709664	0.17616	0.1761521	0.1745434	0.1841986	0.1809249	0.1820389	0.1751595	0.1704454	0.1689894	0.1741722	0.1837868	0.1828346	0.1835631	0.1810905	0.1856404	0.1890513	0.1745593	0.1810144	0.1730252	0.1824019	0.1816729	0.1869321	0.1836266	0.1854395	0.1771244	0.1858379	0.1723288	0.1484365	0.1745294	0.1792553	0.181498	0.1596317	0.1021009	0.1547696	0.1654782	0.1620499	0.1502394	0.1439333	0.1570284	0.1628856	0.1594789	0.1648113	0.1773457	0.14896	0.1582082	0.1515035	0.1432431	0.1566771	0.162097	0.1639411	0.16048	0.1796627	0.166733	0.1685464	0.1682312	0.1625293	0.1702175	0.1670106	0.1616396	0.1689086	0.1582299	0.1683877	0.1679172	0.1623014	0.1641081	0.1669638	0.1835422	0.1776839	0.1851187	0.1979512	0.2264618	0.1871326	0.1781891	0.206192	0.1839347	0.1877017	0.1015665	0.09989632	0.1576485	0.1768824	0.1469874	0.1651663	0.1627176	0.1594284	0.1682047	0.1756121	0.09718172	0.1015541	0.1713553	0.1731271	0.1689143	0.1674696	0.1758186	0.1707802	0.1719448	0.1673531
11.00139	1.447978	1.612885	1.231075	1.171009	1.183317	1.456881	1.280451	1.398636	1.356939	1.156757	1.568677	1.070982	1.359345	1.38809	1.428937	1.475285	1.52961	1.561171	1.549089	1.232747	1.427383	1.549652	1.367021	1.523765	1.420511	1.597176	1.683227	1.728019	1.563004	1.281413	1.17892	1.442599	1.711118	1.320886	1.24989	1.344738	0.1028669	1.094742	1.141762	1.256702	1.322934	1.08887	1.530413	0.8219767	1.376052	1.333924	0.8033912	0.799525	1.523898	0.8941014	1.283159	1.290802	1.253814	0.7444823	1.396905	0.9213439	1.255493	1.446578	1.225049	0.8863322	1.413656	1.261226	0.9728698	1.034159	1.48115	1.11836	1.244651	1.338503	1.485159	1.041535	1.444307	1.343005	1.487725	1.055051	1.192746	0.9579201	0.7254233	1.234671	0.8953664	1.023808	0.1059995	0.1001345	1.20578	1.283263	1.100341	1.089255	0.8155547	1.104865	1.229892	1.274392	0.09986126	0.1038619	0.8538607	1.037766	1.441763	1.232241	0.9661623	1.310691	0.9699572	0.8892441	0.1773051	0.1835891	0.1809871	0.1717106	0.177138	0.1770397	0.1752004	0.1847052	0.1817632	0.1830116	0.1761418	0.1709716	0.1698506	0.1750925	0.1848205	0.183688	0.1845777	0.1819666	0.1868806	0.189783	0.175166	0.1821152	0.1736363	0.1834022	0.1826242	0.1877865	0.1846136	0.186296	0.1780736	0.186777	0.1729363	0.1489694	0.1752591	0.1802064	0.1825546	0.1600349	0.1021009	0.1551591	0.1662939	0.1626841	0.1506794	0.1441951	0.1574908	0.1634237	0.1602873	0.1653315	0.1778515	0.1497618	0.1586224	0.1518686	0.1436187	0.1570149	0.1626158	0.1644359	0.1609786	0.1802926	0.167324	0.1691916	0.1687997	0.1625293	0.1707248	0.1676669	0.1620338	0.169466	0.1583647	0.1689074	0.1684945	0.1626872	0.1647933	0.1673947	0.1839951	0.1782624	0.1857999	0.1985098	0.2300358	0.1877506	0.1787113	0.2086286	0.1849966	0.1886229	0.1015665	0.0998985	0.1581293	0.1774712	0.1473946	0.1656151	0.1633495	0.1598138	0.168728	0.1761092	0.09725401	0.1015541	0.1716036	0.1733473	0.1694365	0.1679561	0.1762473	0.1712016	0.1723905	0.1678712
11.33472	1.51711	1.688799	1.291177	1.237946	1.245862	1.533281	1.349958	1.466496	1.424392	1.216586	1.649243	1.13047	1.436766	1.463573	1.501383	1.555602	1.607967	1.643452	1.631151	1.295878	1.507812	1.636447	1.431138	1.601067	1.497249	1.682844	1.766044	1.812574	1.647076	1.350875	1.24491	1.523534	1.79748	1.394187	1.317686	1.424034	0.1028669	1.159279	1.209944	1.32702	1.397513	1.142649	1.604564	0.8484235	1.449787	1.413574	0.8458182	0.8487562	1.609455	0.9354929	1.365015	1.368998	1.330764	0.7660843	1.479128	0.9674371	1.337216	1.52757	1.292927	0.9344494	1.4935	1.337352	1.030203	1.095088	1.56197	1.172249	1.319787	1.403874	1.56807	1.087387	1.524954	1.423216	1.573802	1.105306	1.259913	1.010918	0.7476584	1.298351	0.953218	1.081896	0.1059995	0.1001345	1.280053	1.364801	1.177725	1.161072	0.8572647	1.179131	1.307218	1.352323	0.09986126	0.1038619	0.8977535	1.111739	1.526292	1.307536	1.015947	1.391388	1.017215	0.9307427	0.1779874	0.1850339	0.1818619	0.1724937	0.1781812	0.1779974	0.1759144	0.1852717	0.1826653	0.1840668	0.1771986	0.1714899	0.1707741	0.176075	0.1859087	0.1846353	0.1856393	0.1829179	0.1882377	0.190601	0.1757819	0.1832957	0.1742468	0.1844532	0.1836322	0.1887028	0.1856643	0.1872185	0.1790916	0.1878113	0.1736038	0.1495399	0.176038	0.1812256	0.1836819	0.1604879	0.1021009	0.1555837	0.1671802	0.1634312	0.1511336	0.1444814	0.1579868	0.1639976	0.1611785	0.165899	0.1783917	0.1506414	0.1590673	0.1522641	0.1440155	0.1573674	0.1631819	0.164971	0.1615317	0.1809833	0.1679752	0.1698991	0.1694464	0.1625293	0.1712815	0.168371	0.1624616	0.1700687	0.158503	0.1694607	0.1691389	0.1631055	0.1655389	0.1678694	0.1845014	0.178906	0.1865538	0.1991342	0.2339365	0.1884246	0.1792746	0.2113076	0.1861942	0.1896442	0.1015665	0.0998985	0.1586504	0.1781095	0.1478523	0.1661185	0.1640566	0.1602435	0.1693164	0.1766549	0.09732866	0.1015541	0.1718815	0.1736165	0.1700422	0.168507	0.1767376	0.171683	0.1728759	0.1684386
11.66806	1.581224	1.758929	1.347465	1.303297	1.305102	1.605701	1.416914	1.530408	1.488222	1.273386	1.725441	1.189337	1.51189	1.535551	1.569967	1.633096	1.682144	1.721808	1.709101	1.35564	1.584868	1.719931	1.491273	1.674322	1.570618	1.764352	1.84381	1.892179	1.72719	1.417507	1.308905	1.601088	1.878917	1.464403	1.382064	1.50069	0.1028669	1.221694	1.276442	1.394688	1.468745	1.196217	1.674654	0.8743845	1.520824	1.49081	0.8875035	0.8996297	1.691878	0.9755864	1.445266	1.446226	1.406694	0.7871059	1.55863	1.013435	1.417907	1.605096	1.358485	0.9830056	1.569711	1.411429	1.086092	1.154385	1.6385	1.224629	1.392751	1.4659	1.647373	1.131889	1.602091	1.501064	1.65661	1.153452	1.32652	1.064483	0.7686816	1.358315	1.012159	1.138207	0.1059995	0.1001345	1.352752	1.444752	1.255389	1.232258	0.8987651	1.252939	1.38319	1.428403	0.09986126	0.1038619	0.9424654	1.187627	1.607951	1.381522	1.065701	1.470308	1.063104	0.9712999	0.1786867	0.1865762	0.1827979	0.173317	0.1792941	0.1790253	0.1766965	0.1858939	0.1836298	0.1852025	0.1783332	0.1719961	0.171771	0.1771289	0.1870561	0.1856753	0.1867613	0.183949	0.1897125	0.1915132	0.1764126	0.1845616	0.1748529	0.1855617	0.1847019	0.1896862	0.1867841	0.1882164	0.1801812	0.1889543	0.1743357	0.1501482	0.1768724	0.1823121	0.1848823	0.1609922	0.1021009	0.1560355	0.1681343	0.1642946	0.1516037	0.1447918	0.1585197	0.1646055	0.1621582	0.1665192	0.1789679	0.1516029	0.1595417	0.1526916	0.1444398	0.1577347	0.1638025	0.1655421	0.162137	0.1817398	0.1686906	0.1706642	0.1701687	0.1627643	0.171895	0.1691269	0.1629237	0.1707227	0.1586455	0.1700493	0.1698571	0.1635579	0.1663515	0.1683863	0.1850692	0.1796165	0.1873914	0.1998255	0.2381732	0.1891518	0.179879	0.2142412	0.1875413	0.1907647	0.1015665	0.0998985	0.1592122	0.1788007	0.1483584	0.1666785	0.1648397	0.1607178	0.169968	0.1772456	0.0974028	0.1015541	0.1721887	0.1739325	0.1707308	0.1691253	0.1772894	0.172223	0.1733977	0.1690553
