Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
17.66833	0.03135192	0.02558804	0.07847577	0.0272162	0.02453589	0.0279144	0.06436682	0.0276469	0.03957428	0.02763039	0.02516711	0.03634858	0.02845252	0.1087728	0.02828765	0.03096044	0.02648306	0.0421378	0.03050768	0.03673553	0.02761579	0.02183741	0.0289098	0.04114769	0.03117752	0.03332698	0.02802527	0.02971268	0.03665912	0.03193831	0.02822447	0.02782655	0.028687	0.02927268	0.02820969	0.03076363	0	0.03670585	0.03239298	0.03566927	0.03104854	0.04490864	0.03283715	0.03103554	0.03334963	0.03187656	0.03818047	0.03837752	0.03069222	0.03028035	0.04825437	0.0337007	0.03443885	0.07024574	0.02811992	0.03205085	0.03643894	0.03824788	0.03958857	0.03634465	0.02779913	0.03631628	0.03323841	0.03411746	0.0477674	0.03242314	0.03763068	0.03439605	0.03560555	0.03170538	0.02702165	0.04758382	0.03135526	0.03679389	0.03630984	0.03500652	0.03704953	0.03578544	0.04924935	0.04191433	0	0.01478362	0.03421104	0.030949	0.03635085	0.04898906	0.03356051	0.03460252	0.03519738	0.0311923	0	0.004939318	0.02728474	0.02975655	0.03666532	0.03039253	0.05375516	0.04046452	0.03520352	0.02218854	0.02672482	0.05336738	0.01736832	0.01756096	0.04904723	0.0460813	0.005662918	0.04699683	0.01017928	0.0416255	0.03165317	0.03627181	0.05593729	0.0181644	0.03638434	0.04709959	0.01825881	0.007178068	0.04274058	0.009467125	0.04323554	0.0144136	0.03503251	0.01280618	0.03934813	0.04128122	0.05037189	0.04057193	0.03720307	0.017138	0.03109241	0.02115226	0.04877138	0.04306197	0.05005836	0.04718018	0	0.01373839	0.01361322	0.01384354	0.03204465	0.01476502	0.0449841	0.04765916	0.04222298	0.04739618	0.03755355	0.03262353	0.02342558	0.04463387	0.02648735	0.04456282	0.03341627	0.02474451	0.06305194	0.03762317	0.03509355	0.0207293	0.03824019	0.01978683	0.02915239	0.0224936	0.01918483	0.03547096	0.01300716	0.03613305	0.03683257	0.03460479	0.04206729	0.04067731	0.01986003	0.03058624	0.03586507	0.01834846	0.03930926	0.02580929	0.0357058	0.02904987	0.01026988	0.00933671	0.002216101	0.002896786	0.04568124	0.03701115	0.03909159	0.03138399	0.06075597	0.03170037	0.05562854	0.0374136	0.01316762	0.01759672	0.01604939	0.03706408	0.03487921	0.0388608	0.0303905	0.01974559	0.04104996	0.03022003
18.00167	0.0293628	0.02385664	0.07533026	0.02528262	0.02276087	0.02608764	0.06164032	0.0254271	0.03824832	0.02570677	0.02344692	0.03440189	0.02667451	0.1013948	0.02644086	0.02901208	0.02513957	0.04119182	0.02858126	0.03433907	0.02582872	0.0201661	0.02754879	0.04030339	0.02926636	0.03086627	0.026016	0.02782226	0.03459942	0.02963972	0.02635372	0.02598822	0.02696013	0.02753079	0.02650344	0.02894318	0	0.03351188	0.03040528	0.03376245	0.02861857	0.04108977	0.0306896	0.02933085	0.03139901	0.02993631	0.0357641	0.03633094	0.02869081	0.02854443	0.04578269	0.03156269	0.03256309	0.06667006	0.0263859	0.03001487	0.0343262	0.03603256	0.03744245	0.03354228	0.02522242	0.03409016	0.03186733	0.0318625	0.04471648	0.03041875	0.03553557	0.03249133	0.03351033	0.02944541	0.02498138	0.04438418	0.0293498	0.03480786	0.03386247	0.03312075	0.03545421	0.03356791	0.0459559	0.04056219	0	0.01445746	0.03217959	0.02892494	0.03462267	0.04558426	0.03144014	0.03223884	0.03291357	0.02902615	0	0.005702257	0.02581787	0.02760553	0.03434062	0.02844381	0.05045497	0.03808975	0.03354478	0.01795834	0.02884054	0.05628562	0.01756716	0.01833749	0.05229425	0.0491569	0.005523443	0.04989266	0.01029968	0.04336858	0.03259373	0.03804374	0.0591538	0.01879311	0.03859448	0.04979634	0.01825714	0.007318497	0.04529285	0.009141922	0.04562163	0.01443243	0.03619623	0.01282549	0.04211044	0.04332471	0.0534122	0.04340219	0.0397675	0.01767373	0.03237534	0.02188659	0.05184841	0.04631352	0.05354047	0.05008578	0	0.01367331	0.01386213	0.01393604	0.03370953	0.01479793	0.04810166	0.05061769	0.04471469	0.05031466	0.039958	0.03432393	0.0242672	0.04734802	0.02848172	0.04754066	0.03554749	0.02574563	0.06722093	0.04001856	0.03746319	0.02164054	0.04067731	0.01942825	0.02965856	0.02271175	0.01921701	0.0375464	0.01297665	0.03833914	0.03890753	0.03710461	0.04460382	0.04327321	0.02051997	0.03186297	0.03808641	0.01852465	0.04161692	0.02738142	0.03807902	0.03091812	0.01073527	0.009130478	0.002244473	0.00263834	0.04790211	0.03866792	0.0414865	0.03235412	0.06394839	0.03337073	0.05868936	0.03926826	0.01350927	0.01720047	0.01599622	0.03858685	0.03581238	0.04012847	0.03047252	0.01977301	0.04292464	0.03004098
18.335	0.02745068	0.0222013	0.07227635	0.02343816	0.02114713	0.02426136	0.05886579	0.02330554	0.03697924	0.02390999	0.02183533	0.03253275	0.02505624	0.09380293	0.02476013	0.02715361	0.02387118	0.04021594	0.02677751	0.03206217	0.0241667	0.01860902	0.02637851	0.03947715	0.02742195	0.0286355	0.02424538	0.02610457	0.03263593	0.02747083	0.02460063	0.02422786	0.02537394	0.02592766	0.02493083	0.027215	0	0.03059161	0.02850866	0.03199613	0.02633703	0.03734159	0.02866316	0.02768934	0.02950788	0.02809656	0.03363407	0.03435516	0.02681494	0.02698398	0.04355991	0.02958167	0.03064942	0.06316316	0.02482975	0.02812099	0.03231442	0.03403395	0.03541148	0.03085512	0.02272677	0.03195846	0.03062451	0.02983308	0.04188025	0.02857625	0.03355742	0.03067756	0.03158081	0.02737427	0.02316105	0.04151964	0.02753484	0.03287035	0.03158784	0.03124249	0.03390682	0.03156495	0.04301381	0.0392715	0	0.0135839	0.03029382	0.02715695	0.03294027	0.04258609	0.02950859	0.03004336	0.03086114	0.02716208	0	0.006309986	0.02436304	0.02565479	0.03222883	0.02663124	0.04741514	0.0358845	0.03194177	0.01375306	0.03088069	0.05916071	0.01774192	0.01909447	0.05567718	0.05238676	0.005421162	0.05300999	0.0103538	0.04515767	0.03339648	0.03983212	0.06248021	0.01941967	0.04081941	0.05262756	0.01828957	0.007350683	0.04797292	0.008803129	0.04812431	0.01435018	0.03723979	0.01283097	0.04489326	0.04544973	0.05646658	0.04633784	0.04247284	0.01821899	0.03361487	0.02257061	0.05506182	0.04974365	0.05718851	0.05311346	0	0.01355124	0.0140841	0.0140264	0.03539515	0.01472783	0.05132914	0.05373955	0.04723787	0.05334187	0.04239631	0.03608084	0.02516723	0.05014706	0.03027225	0.050493	0.03764606	0.02651048	0.07143378	0.04245448	0.03984308	0.02250314	0.04304433	0.01882839	0.0300138	0.02276564	0.01908803	0.03962851	0.01287007	0.04063249	0.04099822	0.03974271	0.0472219	0.04597974	0.02092743	0.033041	0.04032874	0.01856399	0.04387379	0.02892852	0.04055262	0.03291368	0.01111746	0.008866072	0.002270699	0.002061844	0.0500741	0.04020286	0.04392838	0.03329659	0.06716752	0.03501749	0.06180406	0.0412209	0.01355433	0.01645017	0.01556993	0.03984714	0.03641391	0.04113173	0.03014898	0.01946354	0.044595	0.02953506
18.66833	0.02558494	0.02059567	0.06929785	0.0216608	0.01966524	0.022421	0.05603904	0.02128017	0.03576535	0.02221876	0.02032757	0.0307228	0.0235641	0.08618301	0.02322161	0.02535975	0.02264988	0.03919846	0.0250659	0.02991784	0.02260876	0.01713423	0.0253644	0.03867994	0.02563143	0.02661705	0.02269363	0.02454209	0.03074872	0.02539515	0.02294207	0.02251434	0.02389133	0.02442682	0.02345979	0.02554941	0	0.02790141	0.02663767	0.03033578	0.0242058	0.03368974	0.02673721	0.02607119	0.02764809	0.02633023	0.03176212	0.03240442	0.02504313	0.02554524	0.04155773	0.02772713	0.02865505	0.05965924	0.02341318	0.02633107	0.03034306	0.03220767	0.03344572	0.02825665	0.02032447	0.02988505	0.02948743	0.02799332	0.03923571	0.02684617	0.03164506	0.02894318	0.02976716	0.02547503	0.02152705	0.03892916	0.02585697	0.03095132	0.02946436	0.02936411	0.03237212	0.02974796	0.04036421	0.03804922	0	0.01216936	0.02851748	0.02559042	0.0312829	0.0399372	0.02771056	0.02800059	0.02900338	0.02554631	0	0.006711721	0.02290475	0.02387941	0.03028679	0.02492535	0.0446192	0.0338037	0.03037632	0.009679437	0.03287792	0.06199813	0.01791692	0.01982832	0.05918646	0.05576396	0.005353928	0.05634594	0.0103302	0.04706264	0.03402257	0.04157782	0.0658915	0.0200386	0.0430038	0.05561137	0.01838136	0.007263184	0.05077958	0.008420706	0.0507381	0.01416826	0.03814352	0.01283383	0.04768777	0.04763031	0.05954313	0.04935455	0.04530835	0.01876593	0.03479886	0.02318454	0.05840564	0.05335116	0.06099868	0.05626011	0	0.01338267	0.01427126	0.01410604	0.03710389	0.01454401	0.05466628	0.05703759	0.04978395	0.05646467	0.04484081	0.03788328	0.02611423	0.05303216	0.03179455	0.0533824	0.03968334	0.02700353	0.07564163	0.04491019	0.04220438	0.02325773	0.04532456	0.01799631	0.03025723	0.02263069	0.01879263	0.04170465	0.0126617	0.04299545	0.04309797	0.04251003	0.04991126	0.04878163	0.02102351	0.03409243	0.04255962	0.01843977	0.04603863	0.03043485	0.04311538	0.0350287	0.01136613	0.00852561	0.002268791	0.001198769	0.05223894	0.04163837	0.04640436	0.03422451	0.07041907	0.0366683	0.06497645	0.04327607	0.01321101	0.0152986	0.014714	0.04080057	0.03665686	0.04187274	0.0294137	0.01875329	0.04605627	0.02871513
19.00167	0.02374077	0.01903009	0.06637931	0.01993936	0.01828945	0.02056468	0.0531677	0.01935375	0.03460442	0.02062058	0.01891994	0.02896661	0.02216971	0.07872301	0.02179933	0.02361405	0.02145171	0.03813308	0.02342582	0.02792752	0.02113664	0.01571621	0.02447546	0.03792547	0.0238924	0.02479959	0.02133346	0.02311945	0.02892268	0.02338171	0.02136111	0.02082348	0.02247453	0.02299201	0.02206206	0.02392745	0	0.02541459	0.02474058	0.02876848	0.02222264	0.03016716	0.0248965	0.024454	0.02580202	0.02461505	0.03011167	0.03044426	0.0233649	0.02418101	0.03974497	0.02596986	0.02656019	0.05610538	0.02209938	0.02461267	0.0283637	0.03051585	0.03151226	0.02573204	0.01803756	0.02784264	0.02843755	0.02630246	0.03676093	0.02519011	0.02974713	0.02727401	0.02802491	0.02373433	0.02005637	0.03656304	0.02427328	0.0290302	0.02747047	0.027493	0.03082204	0.02809513	0.03795975	0.03690629	0	0.01026249	0.02681613	0.02418292	0.02963591	0.03757912	0.0260011	0.02609634	0.02729702	0.02411735	0	0.006865978	0.02143729	0.02225101	0.02848232	0.02330875	0.04204857	0.03180778	0.02884102	0.005860925	0.03486991	0.06481051	0.01810431	0.02054214	0.06281018	0.05928349	0.005313873	0.05989146	0.01022792	0.04914975	0.03445387	0.04322958	0.06936264	0.02064848	0.04510856	0.05875659	0.01854992	0.007061243	0.05371141	0.007977724	0.05345416	0.01389027	0.03889382	0.01284814	0.05049372	0.04984522	0.06266117	0.05244136	0.04826355	0.01931238	0.0359118	0.02370977	0.06187153	0.05713224	0.06495714	0.0595212	0	0.01318216	0.01441765	0.01416278	0.03885174	0.01424003	0.05811	0.06052589	0.05235076	0.05966997	0.04727554	0.03971672	0.02709389	0.05600357	0.03300786	0.05618501	0.04163551	0.02721167	0.07980871	0.04737663	0.04453564	0.02385163	0.04752755	0.01697254	0.03045559	0.02229214	0.01833534	0.04377127	0.01233149	0.04541707	0.04521227	0.04539728	0.0526669	0.05166602	0.02076769	0.03499675	0.0447495	0.01813293	0.04808426	0.03189993	0.04575944	0.03725934	0.01144624	0.008095264	0.002215862	0.0004777908	0.05444646	0.04300213	0.04890132	0.03515124	0.07370901	0.0383637	0.06821251	0.04543614	0.0124023	0.0137167	0.01338696	0.04143476	0.03653979	0.04238224	0.02829313	0.01761103	0.04734302	0.02763057
19.335	0.02189946	0.0175091	0.06351107	0.01827151	0.01699722	0.01870465	0.05027366	0.01753211	0.03349368	0.01910818	0.0176084	0.02727348	0.02084923	0.07160205	0.02046502	0.02191484	0.02026129	0.03702375	0.02184498	0.02611411	0.01973629	0.01434068	0.02368557	0.03722437	0.02220976	0.02317631	0.02012849	0.02181911	0.02715123	0.02140856	0.01984239	0.01914215	0.02108908	0.02159107	0.02071357	0.02233565	0	0.02311945	0.02278411	0.02730191	0.02038181	0.02680737	0.02313268	0.02283514	0.02396417	0.0229336	0.0286423	0.02845693	0.02177846	0.02285075	0.03809005	0.02428401	0.02437186	0.05246687	0.02085507	0.02294362	0.02634919	0.02893007	0.02959681	0.02327448	0.01589799	0.0258112	0.02746046	0.0247122	0.03443509	0.02358484	0.02782428	0.02565372	0.0263238	0.02213943	0.01873517	0.0343827	0.02275121	0.0271014	0.02558553	0.02565444	0.02923727	0.02658439	0.03576064	0.03585491	0	0.007958651	0.02516055	0.02290845	0.02799678	0.03545702	0.02434671	0.02431786	0.0256958	0.02281392	0	0.006760836	0.01996112	0.0207355	0.0267967	0.0217737	0.03967869	0.0298624	0.02733111	0.002662659	0.03689981	0.06761456	0.01830244	0.02124691	0.06653619	0.06293988	0.005289793	0.06363106	0.01005793	0.05147481	0.03469968	0.0447607	0.07287478	0.02125549	0.04712462	0.06206179	0.01880002	0.006770134	0.05676556	0.007482052	0.05626941	0.01352358	0.03949332	0.01288557	0.05332398	0.05207825	0.06584573	0.05560207	0.05133009	0.01986265	0.03694224	0.02413321	0.06545329	0.06108141	0.06904316	0.06289601	0	0.01296782	0.01452184	0.01418734	0.0406754	0.0138185	0.06165838	0.06421661	0.05494523	0.06294441	0.04970288	0.04156542	0.02809072	0.05906177	0.03390694	0.05890536	0.0434978	0.02715087	0.08392191	0.04986095	0.04685307	0.02424908	0.04969358	0.01583099	0.03070784	0.0217545	0.0177319	0.04583931	0.01187038	0.04789829	0.047364	0.04839897	0.05549049	0.05462241	0.02015233	0.03574991	0.04688883	0.0176425	0.05001307	0.0333395	0.04848552	0.03960347	0.01134706	0.007574081	0.002097845	5.340576E-05	0.05675125	0.04433131	0.05141759	0.03609753	0.07705283	0.04015493	0.07152343	0.04770994	0.01109791	0.01171708	0.01158762	0.04178691	0.03610444	0.04273438	0.02686119	0.01605868	0.0485363	0.02637625
19.66833	0.02005255	0.01604843	0.06068963	0.01666278	0.01576614	0.01686406	0.04739141	0.01582313	0.03242967	0.01767886	0.01638877	0.02566797	0.01958227	0.06497318	0.01918828	0.02026916	0.01906633	0.03588957	0.02031827	0.02448952	0.01839066	0.01300344	0.02297544	0.03658248	0.02059114	0.02174008	0.01903605	0.02062261	0.02542984	0.01946032	0.01837778	0.01747036	0.01970971	0.0201987	0.01939631	0.02077222	0	0.02101326	0.02076101	0.02596009	0.0186733	0.02364415	0.02144194	0.02122974	0.02214229	0.02128005	0.02731085	0.02644312	0.02028871	0.0215286	0.03656083	0.02265155	0.02212381	0.0487318	0.01965213	0.02131248	0.02429771	0.02743477	0.02770102	0.02089101	0.01394224	0.02378523	0.02654946	0.0231818	0.03223431	0.0220226	0.02585149	0.0240649	0.02464736	0.02067626	0.01755667	0.03236347	0.02127266	0.02517056	0.02379	0.02388263	0.02760828	0.02519739	0.03373331	0.03490488	0	0.005394697	0.02352893	0.02175272	0.02636898	0.03352249	0.02273059	0.02265465	0.02415669	0.0215807	0	0.006426096	0.01848364	0.0193013	0.02522612	0.02032065	0.03748453	0.02794015	0.025846	0.000751853	0.03901029	0.0704298	0.01849723	0.02195811	0.07035351	0.06672597	0.005271196	0.06754088	0.009837866	0.05407524	0.03480434	0.04617453	0.07641959	0.02187443	0.04907918	0.0655117	0.01911712	0.006432295	0.05994105	0.006965637	0.05919218	0.0130837	0.03996408	0.01295495	0.05620384	0.05431867	0.06912279	0.05885148	0.05450296	0.02042341	0.03789306	0.02445292	0.06914735	0.06519127	0.07323146	0.06638956	0	0.01275873	0.01459146	0.01418066	0.04263568	0.01329255	0.06531215	0.06812024	0.05758452	0.06628036	0.05213881	0.04341793	0.0290904	0.06220818	0.03452873	0.0615828	0.04528856	0.02686572	0.08799148	0.05238819	0.04919744	0.02444005	0.05188942	0.01467085	0.0311439	0.02104664	0.01701283	0.04793787	0.01128745	0.05044985	0.04958773	0.05151105	0.058393	0.05764866	0.01921487	0.03637624	0.04899192	0.01699424	0.05186677	0.03478718	0.05130506	0.04206491	0.01108623	0.006980658	0.001914263	0	0.05921006	0.04567242	0.05396485	0.03709722	0.08047938	0.04209948	0.07493281	0.05011749	0.009331226	0.009370089	0.009378672	0.04194951	0.0354476	0.04304624	0.02524114	0.01417494	0.049757	0.02509403
20.00167	0.01820564	0.01466668	0.05791706	0.01512402	0.01457882	0.01507449	0.04456353	0.01423681	0.03140756	0.01633298	0.0152564	0.02418202	0.01835012	0.05895412	0.01793826	0.01869476	0.01786268	0.03476101	0.01884449	0.02305126	0.01708603	0.01170999	0.02233005	0.03599643	0.01904261	0.02048278	0.01801205	0.01950932	0.02375495	0.01753259	0.01696181	0.01582062	0.01832306	0.01880133	0.01810014	0.01924026	0	0.01909673	0.01868653	0.02477449	0.01708591	0.02070653	0.01982713	0.01966476	0.02035654	0.0196557	0.02607739	0.02441835	0.01890469	0.02020037	0.03512877	0.02106369	0.01986969	0.04490876	0.01847136	0.01971614	0.02222955	0.02602577	0.02583599	0.01859599	0.01220918	0.02177298	0.02570057	0.02167475	0.03013611	0.02050591	0.02382934	0.02249241	0.02299631	0.01932693	0.01651955	0.03049022	0.01983035	0.02325583	0.02206767	0.02221847	0.02593744	0.02391553	0.03184694	0.0340618	0	0.002732754	0.02190852	0.02071118	0.02476513	0.03173828	0.02114654	0.02109587	0.02264488	0.02037609	0	0.005933046	0.01701403	0.01792085	0.02378166	0.01895487	0.03543496	0.02602243	0.02438402	0	0.04124117	0.07327437	0.01866651	0.02269053	0.07425594	0.07062936	0.005250454	0.07159209	0.009587526	0.05696774	0.03483772	0.04750872	0.08000183	0.02253008	0.05102968	0.06908011	0.01946926	0.006100178	0.06323695	0.006476879	0.06224132	0.01259494	0.04034674	0.01305652	0.05916786	0.05655932	0.07251096	0.06220961	0.05778027	0.02100205	0.0387845	0.02468133	0.07295513	0.06945109	0.07749748	0.07001448	0	0.01257277	0.01463938	0.01415229	0.04481006	0.0126884	0.06907916	0.07224035	0.06029487	0.06967783	0.05461168	0.0452702	0.03008342	0.06544614	0.0349462	0.0642879	0.04705334	0.02642322	0.09204853	0.05499673	0.05162835	0.02444029	0.0542016	0.01360464	0.0319097	0.0202229	0.01621938	0.05011082	0.01060843	0.05308938	0.05192757	0.05473495	0.06139088	0.06074929	0.01803565	0.03692651	0.05110431	0.01623845	0.05372357	0.03629065	0.0542376	0.04464769	0.01070714	0.006354809	0.001680136	0	0.06187558	0.04708004	0.05657268	0.03819489	0.08403122	0.04425335	0.07847428	0.05269146	0.007204294	0.006806612	0.006889105	0.04206181	0.03471351	0.04346728	0.0235939	0.01209116	0.0511508	0.02395749
20.335	0.01637602	0.01338017	0.05519956	0.01366764	0.01342165	0.01337039	0.04183334	0.01278269	0.03041989	0.0150702	0.01420319	0.02284652	0.01713574	0.05361503	0.01668727	0.01720846	0.01664984	0.03367503	0.01742446	0.02177918	0.01580846	0.01046929	0.02173841	0.03545566	0.01756728	0.01939142	0.01701355	0.0184617	0.0221194	0.01562917	0.01559258	0.01421618	0.01693034	0.01739788	0.01682019	0.01775157	0	0.01736879	0.01659596	0.02377307	0.01560998	0.01801896	0.0182929	0.01816881	0.01863277	0.01806891	0.02490723	0.02241027	0.01763165	0.01886487	0.03376913	0.01951706	0.01767051	0.04102337	0.01730359	0.01815856	0.02018046	0.02470839	0.02401519	0.01641208	0.010728	0.01979613	0.02491355	0.02017128	0.02811766	0.01904368	0.02177691	0.02092493	0.0213809	0.01806843	0.01562023	0.02875578	0.01842344	0.02137917	0.02040589	0.02069712	0.02423787	0.02272189	0.03007174	0.03332467	0	0.0009236336	0.02029479	0.01978314	0.0232017	0.03008038	0.01960051	0.01963174	0.02113438	0.01917315	0	0.005376339	0.01556087	0.01657522	0.0224824	0.01768148	0.03349817	0.02409947	0.02294183	0	0.04362249	0.07616496	0.01878691	0.02345538	0.07823873	0.07463598	0.005226135	0.0757513	0.009322882	0.06014371	0.03488684	0.04882383	0.08363748	0.02325296	0.05305219	0.07273412	0.01981044	0.005825281	0.06665158	0.006068707	0.06544471	0.01208568	0.04069257	0.01318312	0.062253	0.05879426	0.07602143	0.06569457	0.06116295	0.02160263	0.03965449	0.0248425	0.07687783	0.07384753	0.08182216	0.07378793	0	0.01242352	0.01468182	0.01412177	0.04728174	0.01204014	0.07297325	0.0765729	0.06310964	0.07314324	0.05715561	0.04712844	0.03106499	0.06878138	0.03525829	0.06710958	0.04885602	0.0259006	0.09613466	0.05773091	0.05420947	0.02428865	0.05671978	0.01273704	0.0331471	0.01935172	0.01539803	0.0524106	0.009872913	0.05583668	0.054425	0.05807567	0.06450415	0.06393695	0.01672649	0.03747272	0.0532918	0.01544666	0.05568647	0.03790236	0.05730867	0.04735684	0.01026845	0.005750179	0.001420498	0	0.06479096	0.04861045	0.05927825	0.03943968	0.08775818	0.04666328	0.08219051	0.05547261	0.004870653	0.004204273	0.00430131	0.04228663	0.03407741	0.04415536	0.02209687	0.009970665	0.05286193	0.02315021
20.66833	0.01459455	0.01219702	0.05254418	0.01230586	0.01229	0.0117805	0.03923696	0.01146865	0.02945797	0.01389015	0.0132165	0.02168024	0.01592743	0.04897439	0.01541734	0.01582515	0.0154351	0.03266525	0.01606023	0.02064025	0.01455271	0.009289891	0.02118957	0.03494284	0.01616466	0.0184499	0.0160085	0.01746559	0.02051342	0.01376545	0.01427031	0.01268709	0.01554537	0.01599908	0.01555872	0.01632082	0	0.01582277	0.01453602	0.02297038	0.01423788	0.01559734	0.01684558	0.01676512	0.0169996	0.01653039	0.02377248	0.02045071	0.01646805	0.0175283	0.03246427	0.01801562	0.01558292	0.03711247	0.01614833	0.01664686	0.01819098	0.02349085	0.02224791	0.0143649	0.009517431	0.01788759	0.02418482	0.01866424	0.02616084	0.01764405	0.01973414	0.01935685	0.01981843	0.01687694	0.01485074	0.02715707	0.01705468	0.01956367	0.01879883	0.01934242	0.02253115	0.02160001	0.02837944	0.03268518	0	2.098083E-05	0.0186913	0.01896977	0.02169812	0.02853501	0.01810169	0.01825213	0.01961255	0.01796043	0	0.004854679	0.01413143	0.01525307	0.02134871	0.01650131	0.03163838	0.02217126	0.02151465	0	0.04617	0.07911396	0.01883984	0.02425694	0.08230233	0.07872915	0.005202055	0.07998466	0.009052992	0.0635705	0.03503871	0.0501945	0.08734918	0.02407479	0.05522394	0.07644224	0.02009177	0.005647659	0.07018137	0.005781412	0.0688293	0.01158524	0.04105413	0.01331782	0.06549239	0.06101823	0.07965565	0.06931591	0.06465292	0.02222323	0.04054999	0.02497005	0.08091569	0.0783639	0.08619428	0.0777297	0	0.01231956	0.01472974	0.01411009	0.05012178	0.01138687	0.07701254	0.08110166	0.0660646	0.07668972	0.05980277	0.04900837	0.03203392	0.0722208	0.03556967	0.07013583	0.05077052	0.02537465	0.1002904	0.06063151	0.05699778	0.02403951	0.05952382	0.0121491	0.03496909	0.0185051	0.01459408	0.05488729	0.009126186	0.05870676	0.05711269	0.06154346	0.06775069	0.06722713	0.0154109	0.03809571	0.05563164	0.01469564	0.05786085	0.03967237	0.06054139	0.05019259	0.009835005	0.005226135	0.001168013	0	0.06798267	0.05031514	0.06212449	0.04087687	0.09170973	0.04935789	0.08612442	0.05850124	0.002514124	0.001930237	0.001993179	0.04278183	0.03371525	0.04524899	0.0209136	0.007985592	0.05500698	0.02283216
