Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
22.335	2.405266	2.146604	2.070737	1.878451	2.509032	2.196114	2.262877	2.43984	2.453833	2.468878	2.643386	2.313129	2.515462	2.465188	2.788555	2.402209	2.752798	2.667233	2.458728	3.372538	2.502123	2.499625	2.075712	2.68635	2.534842	2.517927	2.678583	2.589529	2.937304	3.005851	2.349469	1.225498	1.723147	2.558497	2.513704	2.792326	0.09495533	2.141196	3.174956	2.911715	1.022325	1.253326	2.213417	1.668425	2.615377	2.781979	2.556911	2.060795	2.519558	1.942686	0.6495735	1.570752	2.211432	1.465723	3.018438	2.478021	2.85125	2.159233	3.361733	2.230934	2.559353	2.632066	2.458783	2.565987	2.58539	0.8179016	2.516875	2.290224	2.645541	1.667282	2.796813	2.543316	2.594721	1.977911	2.97878	2.617882	1.177922	2.355936	2.592006	2.577222	0.1086388	0.1064253	2.709118	2.66889	2.702691	2.497095	1.846499	2.837195	2.584071	2.388509	0.1055133	0.1108873	2.023173	2.412991	0.5113958	2.341615	2.06568	2.505047	1.938825	1.944703	0.1843193	0.2239981	0.1750715	0.1625432	0.2080532	0.2139433	0.1871246	0.1754474	0.1824645	0.2107001	0.2129124	0.162499	0.2255423	0.2289537	0.2213959	0.218571	0.2292555	0.227709	0.2363848	0.2078092	0.1822431	0.2297122	0.1829796	0.2231516	0.2204579	0.2051696	0.2366052	0.2522905	0.2073559	0.2082807	0.1950214	0.2001633	0.2072732	0.2293903	0.2144867	0.1984138	0.09494026	0.1827542	0.2133148	0.1946671	0.2058313	0.1871594	0.2111974	0.1985037	0.2902589	0.2125746	0.1859395	0.2161129	0.1852658	0.1703636	0.1888766	0.1868175	0.214345	0.1813069	0.2041747	0.211272	0.2265759	0.2318129	0.2191766	0.2144049	0.1988152	0.2182429	0.226183	0.2216628	0.1807187	0.2038008	0.2241538	0.2012806	0.228896	0.1777339	0.2239299	0.1950378	0.2322606	0.2087649	0.4468059	0.1855092	0.2024029	0.3033926	0.2301047	0.2162942	0.09466569	0.09621274	0.2216201	0.2079907	0.2163637	0.2102027	0.2066818	0.2072698	0.2183383	0.1936615	0.09502837	0.1026313	0.1964608	0.1898346	0.2221895	0.2109666	0.2090846	0.2108786	0.189294	0.1899966
22.66833	2.409716	2.152086	2.075791	1.882842	2.514639	2.201208	2.269995	2.443605	2.459308	2.474018	2.649052	2.32194	2.52196	2.471238	2.794791	2.4091	2.760132	2.67409	2.465394	3.381175	2.510883	2.509233	2.080175	2.693793	2.542432	2.526536	2.687262	2.596641	2.946999	3.016357	2.357673	1.225498	1.724087	2.56593	2.517829	2.797169	0.09495533	2.141196	3.184824	2.919547	1.022325	1.253326	2.222024	1.67976	2.624188	2.791501	2.567724	2.068875	2.530522	1.94335	0.6495735	1.576971	2.223488	1.473374	3.030702	2.489319	2.862752	2.165677	3.368658	2.242694	2.566545	2.639434	2.465215	2.572932	2.59194	0.8179016	2.524164	2.296545	2.652798	1.674198	2.804182	2.550997	2.602233	1.981247	2.984258	2.637807	1.182406	2.360509	2.60089	2.58379	0.1086388	0.1067465	2.71885	2.677388	2.711495	2.509575	1.855473	2.845657	2.593321	2.394811	0.1060282	0.1114069	2.033048	2.421729	0.5113958	2.350451	2.074408	2.512206	1.944005	1.952069	0.1870242	0.2299338	0.1776117	0.163787	0.2122914	0.219348	0.1895901	0.1759626	0.1836732	0.2144563	0.2164729	0.1629174	0.2304498	0.2339674	0.226241	0.2231728	0.2346224	0.2328776	0.2417987	0.2107797	0.1846493	0.234356	0.1833681	0.2280998	0.2250005	0.2090562	0.2432058	0.2585001	0.2112041	0.2121884	0.1976466	0.2034306	0.2109122	0.2347312	0.2191743	0.2017585	0.09494026	0.1854244	0.2176827	0.1976445	0.2090654	0.1878899	0.2145793	0.1994527	0.3001813	0.2167495	0.1872212	0.2214081	0.1857641	0.1709974	0.1911283	0.1873023	0.2180561	0.1819452	0.2074726	0.2133417	0.2303789	0.2355309	0.2214226	0.2171067	0.2011365	0.2215447	0.2292193	0.2245972	0.1810328	0.2046361	0.2276542	0.2023215	0.2331293	0.1784511	0.2262829	0.1970365	0.235475	0.2096106	0.4623854	0.1862251	0.2030009	0.3130447	0.2340336	0.2192936	0.09468703	0.09621274	0.2246594	0.2104701	0.2191933	0.2135345	0.2087024	0.2093912	0.2212189	0.194494	0.09509207	0.1027968	0.1969512	0.1909169	0.2246859	0.2135521	0.2104231	0.2132285	0.1898112	0.1904328
23.00139	2.413854	2.157129	2.080377	1.886717	2.51958	2.205638	2.276208	2.446596	2.463927	2.478513	2.654082	2.330037	2.527695	2.476592	2.800277	2.415251	2.766623	2.68027	2.471312	3.38874	2.518773	2.518047	2.08392	2.700387	2.549007	2.534038	2.694899	2.60302	2.955441	3.025785	2.365213	1.225498	1.724123	2.572604	2.520745	2.800739	0.09495533	2.141196	3.193821	2.926668	1.022325	1.253326	2.229749	1.690505	2.631874	2.800008	2.577601	2.076004	2.54	1.94335	0.6495735	1.583463	2.235363	1.480672	3.042296	2.500303	2.873149	2.171965	3.374667	2.25401	2.572932	2.646007	2.470883	2.579157	2.597749	0.8179016	2.530612	2.302137	2.659325	1.680884	2.810846	2.557943	2.609059	1.984507	2.9891	2.656407	1.186935	2.36449	2.608812	2.589657	0.1086388	0.1070633	2.727839	2.685096	2.719422	2.521469	1.864203	2.853091	2.601833	2.400461	0.1065465	0.1119407	2.042383	2.429596	0.5113958	2.358647	2.083127	2.518639	1.948922	1.959083	0.1898791	0.2362811	0.1803341	0.1651024	0.2168028	0.2251176	0.1921877	0.1764726	0.184921	0.2184767	0.2202607	0.1633378	0.2356891	0.2393304	0.2314096	0.2281035	0.240401	0.2383998	0.2475895	0.2139394	0.1871957	0.2393174	0.1837474	0.233413	0.229864	0.2132538	0.2502733	0.2651592	0.2153012	0.2163663	0.2004462	0.20692	0.2148085	0.2404367	0.2241698	0.2053406	0.09494026	0.1882992	0.2223657	0.2008371	0.2124932	0.1886261	0.2182009	0.2004083	0.3107308	0.2212175	0.1885378	0.2270536	0.1862682	0.171625	0.193517	0.1877841	0.2220248	0.1825877	0.2110186	0.215478	0.2344549	0.2395089	0.2237711	0.2199055	0.2035826	0.2250688	0.2324604	0.2277239	0.1813547	0.2054637	0.2313807	0.2033698	0.2376383	0.1791712	0.2287757	0.1991547	0.2388998	0.2104607	0.4785851	0.1869483	0.2035952	0.3232759	0.2382015	0.2224954	0.09470645	0.09621274	0.227865	0.2131045	0.2222066	0.2170872	0.2108023	0.2116351	0.224286	0.1953411	0.0951586	0.1029775	0.1974477	0.1920572	0.2273324	0.2163052	0.2117995	0.2157254	0.1903196	0.1908893
23.33472	2.417692	2.161776	2.084499	1.890104	2.523906	2.209418	2.281527	2.448893	2.467756	2.482426	2.658553	2.337419	2.532718	2.481282	2.805055	2.420692	2.772343	2.685826	2.476536	3.395337	2.525798	2.526065	2.086991	2.706187	2.554847	2.540757	2.701592	2.608695	2.962806	3.034276	2.372114	1.225498	1.724123	2.578547	2.522706	2.803324	0.09495533	2.141196	3.201982	2.93325	1.022325	1.253326	2.23685	1.700652	2.638687	2.807654	2.586649	2.082374	2.548148	1.94335	0.6495735	1.590052	2.246923	1.487588	3.053199	2.510962	2.882444	2.17825	3.379812	2.264873	2.578575	2.651812	2.475835	2.584691	2.602822	0.8179016	2.53626	2.306969	2.665153	1.687316	2.816822	2.564152	2.615236	1.98767	2.993319	2.673687	1.191416	2.367851	2.615835	2.594869	0.1086388	0.1073762	2.736061	2.692026	2.726492	2.532712	1.87264	2.85955	2.609601	2.405513	0.1070587	0.1124784	2.051129	2.43657	0.5113958	2.366221	2.091821	2.524373	1.953606	1.965722	0.192895	0.2430619	0.1832484	0.1664972	0.2216029	0.2312715	0.1949247	0.1769795	0.1862094	0.2227777	0.2242917	0.1637619	0.241274	0.2450585	0.2369217	0.2333841	0.2466167	0.2443006	0.2537836	0.217305	0.1899004	0.2446168	0.1841213	0.2391141	0.2350674	0.2177807	0.2578309	0.2722951	0.2196629	0.2208322	0.2034322	0.2106437	0.2189769	0.2465225	0.2294861	0.2091749	0.09494026	0.1913958	0.2273892	0.2042583	0.2161271	0.1893678	0.2220778	0.2013718	0.3219383	0.2259959	0.1898882	0.2330605	0.1867809	0.1722464	0.1960536	0.1882648	0.2262625	0.1832338	0.2148251	0.2176823	0.2388213	0.243765	0.2262285	0.2227987	0.2061657	0.2288316	0.2359231	0.2310557	0.1816863	0.2062859	0.2353523	0.2044249	0.2424397	0.1798923	0.2314188	0.2014011	0.242547	0.2113145	0.4953951	0.1876814	0.2041866	0.3341237	0.242625	0.2259132	0.09472533	0.09621274	0.23125	0.2159015	0.2254167	0.220879	0.2129888	0.2140109	0.2275564	0.1962031	0.09522798	0.1031746	0.1979557	0.1932609	0.2301419	0.2192393	0.2132159	0.218376	0.1908207	0.1913683
23.66806	2.421208	2.166054	2.088168	1.893025	2.527658	2.212559	2.285985	2.450585	2.470879	2.485816	2.662542	2.344093	2.5371	2.485346	2.809177	2.425477	2.777378	2.690811	2.481135	3.401057	2.531991	2.533319	2.089446	2.711272	2.560278	2.547056	2.707471	2.613697	2.969302	3.041971	2.378404	1.225498	1.724123	2.583802	2.52407	2.805297	0.09495533	2.141196	3.209321	2.939429	1.022325	1.253326	2.24357	1.710217	2.644867	2.814592	2.59499	2.088184	2.555181	1.94335	0.6495735	1.596574	2.258051	1.494098	3.06337	2.521287	2.89066	2.184628	3.384135	2.27526	2.583553	2.656881	2.480142	2.589558	2.607164	0.8179016	2.541171	2.311014	2.670323	1.693471	2.822129	2.569625	2.620802	1.990705	2.996914	2.689642	1.195733	2.370568	2.622021	2.599472	0.1086388	0.1076878	2.743509	2.698193	2.732742	2.543242	1.880748	2.865106	2.616629	2.41001	0.1075568	0.1130096	2.059227	2.442634	0.5113958	2.373187	2.100462	2.529432	1.958072	1.971963	0.1960839	0.2502977	0.186363	0.1679793	0.2267081	0.2378314	0.1978087	0.1774847	0.1875393	0.2273754	0.2285829	0.164192	0.2472197	0.2511682	0.2428004	0.2390363	0.2532939	0.2506089	0.2604101	0.2208945	0.1927842	0.2502766	0.1844939	0.2452248	0.2406308	0.2226559	0.2659036	0.2799369	0.2243069	0.2256053	0.2066193	0.2146171	0.2234327	0.2530049	0.2351393	0.2132773	0.09494026	0.1947335	0.2327809	0.2079228	0.2199838	0.1901159	0.2262282	0.2023464	0.3338366	0.2311033	0.1912721	0.2394405	0.1873057	0.1728627	0.1987521	0.1887463	0.2307827	0.1838835	0.2189059	0.219957	0.2434962	0.2483193	0.2288027	0.2257839	0.2089012	0.2328511	0.2396254	0.2346074	0.1820292	0.2071056	0.2395912	0.2054859	0.2475515	0.1806124	0.2342248	0.2037859	0.2464293	0.2121716	0.5127977	0.1884276	0.2047765	0.3456275	0.2473238	0.2295622	0.09474491	0.09621274	0.234829	0.2188692	0.2288387	0.224931	0.2152707	0.2165294	0.2310489	0.1970814	0.09530003	0.1033882	0.19848	0.1945341	0.2331287	0.2223684	0.2146751	0.2211885	0.1913176	0.1918707
24.00139	2.424354	2.169984	2.091408	1.895505	2.530875	2.215078	2.289632	2.451763	2.473403	2.488734	2.66611	2.350084	2.540921	2.488833	2.812701	2.42968	2.781822	2.695271	2.485196	3.405982	2.537416	2.539873	2.091362	2.715737	2.565619	2.55328	2.712686	2.61807	2.975147	3.049007	2.384114	1.225498	1.724123	2.588429	2.52526	2.807089	0.09495533	2.141196	3.215838	2.945317	1.022325	1.253326	2.250099	1.719235	2.650609	2.820959	2.602741	2.093614	2.561342	1.94335	0.6495735	1.602899	2.268652	1.500186	3.072759	2.531273	2.897839	2.191125	3.387683	2.285144	2.58796	2.661258	2.483891	2.593779	2.610798	0.8179016	2.545424	2.314263	2.674886	1.699326	2.826791	2.57438	2.625787	1.993583	2.999876	2.704262	1.199752	2.372631	2.627434	2.603517	0.1086388	0.1080028	2.750198	2.703617	2.738233	2.553009	1.888508	2.869846	2.622926	2.413983	0.1080343	0.1135248	2.066623	2.447787	0.5113958	2.379549	2.109016	2.533839	1.962328	1.97779	0.1994582	0.2580092	0.1896854	0.1695562	0.2321355	0.2448215	0.2008469	0.1779891	0.1889122	0.2322852	0.2331511	0.1646307	0.2535443	0.2576773	0.2490716	0.2450814	0.2604564	0.2573573	0.2675008	0.2247274	0.1958699	0.25632	0.1848695	0.2517653	0.2465747	0.2278982	0.2745175	0.2881148	0.2292527	0.2307071	0.210024	0.2188583	0.2281918	0.2599013	0.2411493	0.2176646	0.09494026	0.1983341	0.23857	0.2118452	0.2240835	0.1908727	0.2306726	0.2033366	0.3464598	0.2365596	0.1926897	0.2462064	0.1878463	0.1734763	0.201629	0.1892312	0.235601	0.1845376	0.2232763	0.2223058	0.2484992	0.2531936	0.2315034	0.2288592	0.2118072	0.237148	0.2435868	0.2383963	0.1823848	0.2079258	0.2441219	0.2065517	0.2529938	0.1813293	0.237209	0.2063212	0.2505599	0.2130327	0.5307671	0.1891903	0.2053671	0.357828	0.2523209	0.2334595	0.09476616	0.09621274	0.2386177	0.222016	0.2324903	0.2292674	0.2176572	0.2192023	0.234784	0.1979778	0.09537442	0.1036176	0.1990257	0.1958836	0.2363086	0.2257078	0.2161814	0.2241736	0.1918153	0.1923969
24.33472	2.427071	2.173582	2.094248	1.89757	2.533594	2.217007	2.292543	2.452521	2.475445	2.491222	2.669311	2.355428	2.54427	2.491798	2.81569	2.433386	2.785765	2.699249	2.488811	3.410193	2.542166	2.54582	2.092832	2.719693	2.571149	2.55973	2.717398	2.621863	2.980556	3.055498	2.389278	1.225498	1.724123	2.5925	2.526713	2.809144	0.09495533	2.141196	3.221517	2.951007	1.022325	1.253326	2.256565	1.727769	2.656043	2.826871	2.609992	2.09881	2.566867	1.94335	0.6495735	1.608946	2.278679	1.505853	3.08131	2.540926	2.904037	2.197718	3.39051	2.294501	2.5919	2.664994	2.487181	2.597375	2.613758	0.8179016	2.549112	2.316728	2.678902	1.704863	2.830842	2.578451	2.630221	1.996279	3.002203	2.717546	1.203331	2.374049	2.632137	2.607051	0.1086388	0.1083285	2.756174	2.708343	2.743045	2.56199	1.895921	2.87387	2.628515	2.417455	0.1084875	0.1140167	2.073277	2.452054	0.5113958	2.385304	2.117457	2.537622	1.966383	1.983194	0.2030307	0.2662165	0.1932226	0.1712357	0.2379026	0.2522677	0.2040455	0.1784936	0.1903301	0.2375226	0.238013	0.1650809	0.260269	0.2646052	0.2557631	0.2515411	0.2681269	0.264582	0.2750899	0.2288234	0.199181	0.2627722	0.1852517	0.2587537	0.2529199	0.2335265	0.2836998	0.2968611	0.234522	0.2361604	0.2136649	0.2233878	0.2332707	0.2672297	0.2475393	0.2223542	0.09494026	0.2022217	0.2447872	0.2160409	0.2284502	0.1916415	0.2354335	0.2043476	0.3598427	0.2423853	0.1941423	0.2533728	0.1884064	0.1740909	0.2047025	0.1897217	0.2407341	0.1851983	0.2279533	0.2247335	0.2538517	0.258412	0.2343427	0.2320244	0.2149037	0.2417448	0.2478282	0.2424419	0.1827551	0.20875	0.2489714	0.2076211	0.2587883	0.1820411	0.2403892	0.2090212	0.2549526	0.213899	0.5492699	0.1899736	0.2059622	0.3707667	0.257642	0.2376239	0.09478978	0.09621274	0.2426337	0.2253516	0.2363916	0.2339151	0.2201577	0.2220428	0.238784	0.1988959	0.09545074	0.1038622	0.1995971	0.197317	0.2396999	0.2292736	0.2177406	0.2273448	0.1923207	0.192947
24.66806	2.429296	2.17687	2.096728	1.89926	2.535862	2.218397	2.294813	2.452954	2.47713	2.493314	2.672184	2.360175	2.547239	2.4943	2.818218	2.436693	2.789289	2.702778	2.492081	3.413773	2.546349	2.551281	2.093964	2.723251	2.57707	2.566633	2.721765	2.625135	2.985717	3.061542	2.39393	1.225498	1.724123	2.59609	2.528845	2.811874	0.09495533	2.141196	3.226337	2.956582	1.022325	1.253326	2.263037	1.735899	2.661235	2.832422	2.616803	2.103872	2.571965	1.94335	0.6495735	1.614687	2.288134	1.511116	3.088984	2.550264	2.909322	2.204341	3.392682	2.303311	2.595477	2.668155	2.490114	2.600369	2.616097	0.8179016	2.552331	2.318442	2.68244	1.710078	2.834332	2.581892	2.634139	1.998782	3.003918	2.72951	1.206333	2.374857	2.636196	2.610124	0.1086388	0.1086734	2.761514	2.712436	2.747276	2.570189	1.903013	2.877287	2.633438	2.420447	0.1089151	0.1144809	2.079178	2.455495	0.5113958	2.390446	2.125777	2.54082	1.970255	1.988187	0.2068143	0.2749386	0.1969825	0.1730259	0.2440274	0.2601975	0.2074101	0.1789999	0.1917965	0.243103	0.2431845	0.165546	0.267418	0.2719725	0.2629048	0.2584372	0.2763283	0.2723226	0.2832132	0.2332015	0.2027414	0.2696598	0.185644	0.2662064	0.259687	0.2395594	0.2934781	0.3062095	0.2401383	0.2419903	0.2175617	0.2282277	0.2386864	0.2750096	0.2543345	0.2273648	0.09494026	0.206423	0.2514636	0.2205251	0.233111	0.1924271	0.2405352	0.2053851	0.3740206	0.2486016	0.1956312	0.2609563	0.1889903	0.174711	0.2079927	0.1902203	0.2462004	0.185869	0.2329565	0.2272464	0.2595771	0.2640006	0.2373342	0.2352806	0.2182123	0.2466665	0.2523719	0.2467662	0.1831424	0.2095825	0.2541685	0.2086937	0.2649592	0.1827468	0.2437859	0.2119028	0.2596221	0.214773	0.5682653	0.1907821	0.2065666	0.3844855	0.2633154	0.2420755	0.0948163	0.09621274	0.2468963	0.2288871	0.2405662	0.2389036	0.2227817	0.2250658	0.2430726	0.1998401	0.09552863	0.1041222	0.2001984	0.1988431	0.2433232	0.2330837	0.2193604	0.2307198	0.192842	0.1935209
25.00139	2.430978	2.179872	2.098889	1.900624	2.537739	2.219323	2.296552	2.453152	2.478579	2.495043	2.674756	2.36439	2.549913	2.496404	2.820359	2.439697	2.792465	2.705885	2.495109	3.416803	2.550089	2.556382	2.094871	2.726515	2.583486	2.574128	2.725932	2.627957	2.990784	3.067204	2.398111	1.225498	1.724123	2.599273	2.531997	2.815616	0.09495533	2.141196	3.230283	2.962107	1.022325	1.253326	2.269549	1.743723	2.666208	2.837688	2.6232	2.108846	2.576805	1.94335	0.6495735	1.620145	2.297069	1.516008	3.095766	2.559322	2.913775	2.210919	3.394278	2.311572	2.59879	2.670813	2.492789	2.60279	2.617888	0.8179016	2.555183	2.319469	2.685572	1.714978	2.837326	2.58478	2.637581	2.001095	3.005071	2.740192	1.208638	2.375115	2.639678	2.612786	0.1086388	0.1090468	2.766324	2.715985	2.751032	2.577635	1.909824	2.880208	2.63775	2.422983	0.1093188	0.1149163	2.084346	2.458207	0.5113958	2.394978	2.133991	2.543488	1.973974	1.992801	0.210822	0.2841936	0.2009743	0.1749352	0.250528	0.2686388	0.210946	0.1795108	0.1933158	0.2490431	0.2486802	0.1660294	0.2750188	0.2798014	0.2705268	0.2657922	0.2850841	0.2806208	0.291908	0.2378802	0.2065746	0.2770112	0.1860496	0.274139	0.2668968	0.246016	0.3038807	0.3161959	0.2461264	0.2482229	0.2217348	0.2334005	0.2444567	0.2832619	0.2615613	0.2327153	0.09494026	0.2109662	0.2586303	0.2253139	0.2380954	0.1932351	0.246003	0.2064543	0.3890293	0.2552299	0.1971589	0.2689756	0.1896019	0.1753416	0.2115201	0.1907291	0.2520186	0.1865547	0.2383074	0.2298513	0.2657011	0.2699873	0.2404928	0.2386311	0.2217549	0.2519392	0.2572415	0.2513925	0.1835496	0.210428	0.2597429	0.2097695	0.2715326	0.1834464	0.2474213	0.214985	0.2645836	0.2156576	0.5877078	0.1916204	0.2071868	0.3990264	0.2693708	0.246836	0.09484614	0.09621274	0.2514261	0.2326361	0.2450398	0.2442643	0.2255382	0.2282876	0.247675	0.200816	0.09560791	0.1043991	0.2008333	0.2004719	0.2472013	0.2371575	0.2210493	0.2343192	0.1933881	0.1941189
25.33472	2.432095	2.182621	2.100775	1.901724	2.539302	2.21988	2.297874	2.453202	2.4799	2.496442	2.677045	2.368145	2.552368	2.498175	2.822188	2.442492	2.795347	2.7086	2.497991	3.419362	2.553502	2.561242	2.09566	2.72957	2.590392	2.582247	2.730017	2.630404	2.995854	3.072523	2.401858	1.225498	1.724123	2.602119	2.536401	2.820588	0.09495533	2.141196	3.233349	2.967632	1.022325	1.253326	2.276127	1.751344	2.670965	2.842729	2.62918	2.113739	2.581515	1.94335	0.6495735	1.625378	2.30557	1.520574	3.101668	2.568148	2.917482	2.217371	3.395389	2.319298	2.601919	2.673044	2.495287	2.604677	2.619213	0.8179016	2.557762	2.319891	2.688371	1.71958	2.839905	2.587205	2.640597	2.003234	3.005737	2.749658	1.210165	2.375115	2.642648	2.615087	0.1086388	0.1094566	2.770721	2.719094	2.754414	2.584378	1.9164	2.882737	2.641517	2.425095	0.1097017	0.1153252	2.088834	2.460314	0.5113958	2.398911	2.142139	2.545691	1.977589	1.997084	0.2150663	0.293997	0.2052091	0.1769718	0.2574223	0.2776185	0.214658	0.1800308	0.1948938	0.2553605	0.2545132	0.1665342	0.2831008	0.2881142	0.2786587	0.2736293	0.2944194	0.2895181	0.3012122	0.2428762	0.2107026	0.2848556	0.1864714	0.2825668	0.2745695	0.2529157	0.3149361	0.3268581	0.2525114	0.2548846	0.2262043	0.2389277	0.2505998	0.2920081	0.2692448	0.2384253	0.09494026	0.2158795	0.2663175	0.2304234	0.2434335	0.194071	0.2518617	0.2075593	0.4049036	0.2622914	0.1987279	0.277451	0.1902445	0.1759866	0.2153046	0.1912494	0.2582077	0.1872605	0.244029	0.2325545	0.272251	0.2763999	0.2438329	0.2420807	0.2255528	0.2575895	0.2624607	0.2563445	0.1839794	0.2112908	0.2657235	0.2108492	0.2785362	0.1841409	0.2513183	0.2182874	0.2698529	0.2165561	0.6075498	0.1924924	0.2078289	0.4144305	0.275837	0.251927	0.09487962	0.09621274	0.2562445	0.236614	0.2498393	0.2500294	0.2284351	0.2317257	0.2526165	0.2018297	0.09568856	0.1046956	0.2015045	0.2022128	0.2513571	0.2415149	0.2228159	0.2381663	0.1939666	0.1947411
25.66806	2.43266	2.185152	2.102418	1.902623	2.540635	2.220175	2.298888	2.453202	2.481176	2.497548	2.679062	2.371517	2.554657	2.499669	2.823767	2.445152	2.797978	2.710947	2.500804	3.421522	2.556687	2.565953	2.096422	2.732473	2.597677	2.590905	2.734091	2.632552	3.000963	3.077507	2.405209	1.225498	1.727963	2.604686	2.542147	2.826864	0.09495533	2.141196	3.235558	2.97318	1.022325	1.253326	2.282812	1.758858	2.675508	2.847591	2.634725	2.118519	2.586181	1.94335	0.6495735	1.630455	2.31373	1.524859	3.106732	2.576794	2.920536	2.223621	3.396109	2.326519	2.604923	2.674921	2.497667	2.606079	2.620157	0.8179016	2.560143	2.319891	2.690898	1.723914	2.842158	2.589266	2.643241	2.005228	3.006009	2.757996	1.21089	2.375115	2.645165	2.617073	0.1086388	0.1099068	2.774825	2.721871	2.757505	2.590471	1.922782	2.884965	2.644812	2.42682	0.1100678	0.1157114	2.092721	2.461961	0.5113958	2.402268	2.150274	2.547506	1.981152	2.001094	0.2195582	0.3043613	0.2096993	0.1791429	0.2647265	0.2871606	0.2185508	0.1805653	0.1965353	0.2620745	0.2606951	0.1670625	0.2916944	0.2969325	0.2873276	0.2819718	0.3043611	0.2990529	0.3111632	0.2482038	0.2151459	0.2932223	0.1869114	0.2915057	0.2827253	0.2602781	0.3266731	0.3382349	0.2593169	0.2620009	0.2309887	0.2448286	0.2571338	0.3012694	0.2774072	0.244514	0.09494026	0.2211887	0.2745525	0.2358702	0.2491546	0.1949389	0.2581351	0.2087023	0.4216759	0.2698071	0.2003403	0.2864033	0.1909198	0.1766485	0.2193638	0.1917816	0.2647852	0.1879909	0.2501444	0.2353612	0.2792549	0.2832651	0.2473666	0.2456349	0.2296252	0.2636429	0.2680522	0.261645	0.1844334	0.2121738	0.2721371	0.2119336	0.2859985	0.184832	0.2554978	0.2218295	0.2754461	0.217471	0.6277446	0.1933996	0.2084974	0.4307367	0.28274	0.2573693	0.09491686	0.09621274	0.2613714	0.2408379	0.2549905	0.2562293	0.2314782	0.2353967	0.2579212	0.2028861	0.09577058	0.1050146	0.2022121	0.2040739	0.2558117	0.2461751	0.2246663	0.2422846	0.1945817	0.1953873
