Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
10.335	0.2282138	0.1979029	0.2160223	0.2332125	0.1981954	0.1922993	0.2181885	0.2036562	0.2034738	0.2175693	0.213675	0.2196965	0.2236262	0.2401277	0.2175567	0.2394286	0.2246343	0.2328244	0.2300754	0.2290905	0.2401607	0.2474286	0.2142381	0.2385292	0.2437694	0.2287663	0.2359075	0.245972	0.2627704	0.2410954	0.2236058	0.2448227	0.2480497	0.2492064	0.2456932	0.2427891	0	0.2600111	0.2357648	0.2408936	0.2451186	0.2003227	0.2610118	0.1514325	0.2455931	0.2730258	0.2406497	0.2702952	0.2622285	0.2051075	0.2523589	0.2468501	0.262417	0.1208158	0.2407435	0.2086262	0.2462935	0.2517464	0.2279944	0.2214204	0.2529213	0.2654105	0.2494074	0.2637069	0.251546	0.2076723	0.2624636	0.2191301	0.259136	0.19005	0.2373027	0.2422261	0.2507748	0.1968499	0.2317926	0.2336044	0.1346523	0.226889	0.2683822	0.2424046	0.007193177	0	0.2674125	0.2550308	0.2689374	0.2706625	0.2087558	0.2611462	0.2627366	0.2574423	0.005899159	0.001091783	0.2092138	0.2935019	0.2612175	0.2585016	0.2262132	0.2597904	0.2129246	0.1706115	0	0	0.0004252183	0	0.000296675	0.006074684	0	0.005514245	0.005648273	0	0	0	0	0.0008034552	0	0.004913263	0.008525831	0.009510534	0.002166396	0	0	0	0	0	0.001152597	0.004249321	0.001991586	0.006960416	0.004690757	0.004002013	0	0	0	0	0.00226012	0.00442747	0.002756645	0.002828906	0.0006551176	0	0	0	0	0.001719237	0.005135292	0.001423993	0.003135598	0.004137949	0.001737362	0.003453021	0.002884473	0.0003565347	0	0	0	0.0003174232	0.00142757	0.002957927	0.002306863	0	0.001806284	0.002797188	0.001803899	0.001484329	0.002248673	0	0.0009994897	0.003692698	0.004227381	0.002734705	0.00236243	0.002985829	0.002830337	0.003842705	0.002393195	0.002310917	0.002563234	0.001717329	0.004616349	0	0.00109536	0	0.003120096	0.00413461	0.001948421	0.002645035	0.002699886	0.005234741	0.004235251	0.004069265	0.001857319	0.00385916	0.002981537	0.00131429	0.001762402	0.003660026	0.002761177	0.003734671	0.001915748	0
10.66833	0.2059465	0.1762702	0.1931202	0.2154042	0.1766875	0.172096	0.19925	0.1836716	0.1820249	0.1959028	0.1933626	0.2049664	0.2040478	0.2212145	0.1967053	0.2202163	0.2041256	0.2117905	0.210489	0.2089439	0.2175642	0.2282985	0.1956597	0.2179684	0.2238823	0.2067907	0.216342	0.2260271	0.2437367	0.2209479	0.2049134	0.2285236	0.2271378	0.2282313	0.2240261	0.2212522	0	0.2412069	0.2141902	0.2209162	0.224469	0.187725	0.2443674	0.1406288	0.227974	0.2537958	0.224759	0.2599544	0.2432526	0.1917371	0.2320783	0.2311641	0.2427296	0.1149797	0.2217318	0.1975127	0.225235	0.2319187	0.2111044	0.2092071	0.2271616	0.244832	0.227092	0.2428612	0.2285732	0.1945144	0.2427661	0.2006472	0.2397977	0.177056	0.2147165	0.2207806	0.229506	0.1805236	0.2186179	0.2224086	0.1232117	0.2051506	0.2549845	0.221227	0.002385325	0	0.2485217	0.2348192	0.2493887	0.2512358	0.1948375	0.2409903	0.2438231	0.2372753	0.001906686	0	0.1958565	0.2757358	0.2381124	0.2395976	0.2124505	0.2388012	0.1972177	0.1504858	0	0	0.0008449515	0	9.825572E-05	0.005544771	0	0.005927062	0.006693313	0	0	0.0005377831	0	0.002111306	0.0001011175	0.003844136	0.008330511	0.01131372	0.004845295	0	0	0	0	0	0.001604525	0.004223327	0.001218657	0.008067939	0.004578431	0.005232117	0	0	0	0	0.003364305	0.004817631	0.003902565	0.002657197	0.001674879	0	0	0	0	0.001590216	0.005350406	0.003124866	0.004678594	0.00398508	0.0007967776	0.003417487	0.003497856	0.0005778486	0.0003815756	0	0	0.001594986	0.004851257	0.003669803	0.003405562	0	0.00153608	0.003142514	0.001920279	0.001404914	0.002094135	0	0.00131572	0.003643809	0.004384066	0.002511722	0.002454247	0.003133451	0.002770716	0.004324921	0.002600915	0.002297324	0.00242539	0.002228402	0.005002456	0	0.0009434457	0	0.003271295	0.00451237	0.002245334	0.002912376	0.003454929	0.005983106	0.004521433	0.004342569	0.002096758	0.003965286	0.003148476	0.001738792	0.001973938	0.003877047	0.003026372	0.003758997	0.001948659	0
11.00139	0.1835118	0.1552518	0.1703777	0.1972024	0.1555712	0.1522622	0.1801533	0.163886	0.1609004	0.1743124	0.1733562	0.1899913	0.1843397	0.2018131	0.1758652	0.2005612	0.1834988	0.1904507	0.1906976	0.1887255	0.1946252	0.208287	0.1771334	0.1969788	0.2033707	0.1844735	0.1963035	0.205443	0.2237643	0.2004232	0.1863083	0.2115991	0.2058357	0.20681	0.2019023	0.1994264	0	0.2216492	0.192289	0.2006037	0.2035646	0.1753537	0.2271869	0.1304012	0.2097452	0.2339591	0.2090414	0.2489031	0.2235128	0.1788324	0.2114378	0.2150697	0.2222922	0.1097469	0.2024173	0.1865503	0.2038444	0.211651	0.194137	0.1977423	0.2004412	0.2236256	0.2049345	0.2215817	0.2054983	0.1821571	0.2225781	0.1827101	0.2198647	0.1644005	0.1923263	0.1993103	0.2081635	0.1649554	0.2053744	0.2115666	0.1129086	0.1833697	0.2413311	0.1999316	0	0	0.2288443	0.214061	0.2290445	0.231264	0.1811922	0.2203548	0.2244227	0.2167012	0	0	0.1826937	0.2568556	0.2145224	0.2204074	0.198855	0.217427	0.1822348	0.130144	0	0.000121798	0.001425108	0	0.0001043983	0.004977986	0	0.006104915	0.007469481	0.0002359687	0	0.001280428	0	0.003808153	0.001059952	0.002888352	0.007884215	0.01246916	0.007906381	0	0	0	0	0	0.002323934	0.003966181	0.0005489251	0.008796865	0.004235995	0.006405477	0	0	0	0	0.004627846	0.005060932	0.003816257	0.002593034	0.003069261	0	0	0	0	0.001357416	0.005300953	0.00498466	0.005146977	0.003951641	0.0002085582	0.003490906	0.004051511	0.0008983494	0.002453121	0	0.0005250899	0.003239683	0.008710819	0.004480307	0.004573979	0	0.001327622	0.003501156	0.002153274	0.001455379	0.002085343	0	0.001867251	0.003695174	0.004636904	0.002384237	0.002566338	0.003359574	0.002736998	0.004753219	0.002897409	0.002415461	0.002443349	0.002891689	0.005396294	0	0.0009002563	0	0.003408436	0.004862385	0.002589935	0.003143389	0.004182366	0.006573754	0.004832829	0.004535842	0.002361594	0.003899919	0.003313572	0.002173534	0.002262201	0.004143515	0.003345035	0.003774784	0.002052928	0
11.33472	0.1615972	0.1353056	0.1484617	0.178987	0.135422	0.1332249	0.1613291	0.1447217	0.1406551	0.1534167	0.1540053	0.1750084	0.1649186	0.1823463	0.1555622	0.1809315	0.1632712	0.1694253	0.1711332	0.1689033	0.1720243	0.1879522	0.1592487	0.1761598	0.1828096	0.1625345	0.1763059	0.1848706	0.2034816	0.1800767	0.1681855	0.1941686	0.1847489	0.1855652	0.1800267	0.1779186	0	0.2018776	0.1707283	0.1804862	0.1830162	0.1635826	0.2099019	0.1210598	0.1913704	0.2139199	0.1939745	0.2375981	0.2034862	0.1665624	0.1909065	0.1989101	0.2017041	0.105167	0.1831607	0.1759811	0.1827215	0.1914253	0.1774142	0.1873152	0.174031	0.2023551	0.1833729	0.2004164	0.1828764	0.1707451	0.2023508	0.165748	0.1997853	0.1522862	0.1706493	0.1782892	0.1872257	0.1502986	0.1921103	0.2014376	0.1037787	0.1620615	0.2276153	0.1790733	0	0	0.2089577	0.1932818	0.2084403	0.2112967	0.1680704	0.1997107	0.2048944	0.1962284	0	0	0.170136	0.237581	0.19125	0.2014087	0.1857968	0.1962083	0.168374	0.1106754	0	0.0006671484	0.002047209	0	0.000225243	0.004351124	0	0.005962863	0.007847039	0.001907058	0	0.002146125	0	0.005001587	0.002553231	0.002002876	0.007088125	0.01271682	0.009528139	0	0	0	0	0	0.003211799	0.0035126	0.000149447	0.008991131	0.003638927	0.00740847	0	0	0	0	0.005893026	0.005073808	0.003589588	0.00264309	0.004320853	0	0	0	0	0.0009779601	0.004952249	0.005464706	0.005446353	0.004016954	0	0.003637735	0.004521784	0.001299021	0.0048059	0.0006449817	0.002988939	0.004868825	0.01143758	0.005311207	0.005712355	0	0.001193669	0.003836044	0.002494358	0.001622227	0.00222073	0.0005784814	0.002598756	0.003847962	0.004964166	0.002357782	0.002691952	0.003616521	0.002744867	0.0050576	0.003260661	0.002623307	0.002609244	0.003646077	0.00572165	0	0.001005371	0	0.003522611	0.005111706	0.002934118	0.003308808	0.004802325	0.006933911	0.005117665	0.004634286	0.002629027	0.003689696	0.003451582	0.002582549	0.002600902	0.004409043	0.003674441	0.003773119	0.002239798	0
11.66806	0.1405594	0.1165866	0.1277134	0.1608533	0.1165123	0.115146	0.1429247	0.1263329	0.121536	0.1335108	0.13538	0.1600021	0.145929	0.1629556	0.1360328	0.1615055	0.1436661	0.1490242	0.1519603	0.1496381	0.150112	0.1675802	0.1422548	0.1558003	0.1624684	0.1413828	0.1565708	0.1646323	0.1831829	0.1601515	0.1506494	0.1761386	0.1641576	0.1647917	0.1587718	0.1570177	0	0.1821065	0.1498604	0.1607616	0.1630756	0.152494	0.1926101	0.1126477	0.1730189	0.1937715	0.1796495	0.2260779	0.1833469	0.1547799	0.1706371	0.1827212	0.1812158	0.1011021	0.1640574	0.1657486	0.1621372	0.1714222	0.1609719	0.1778012	0.1487913	0.1812555	0.1625422	0.1795915	0.1609399	0.1601076	0.1822168	0.1498411	0.1797066	0.1406513	0.1498821	0.1579014	0.1668552	0.1364352	0.1785982	0.1920086	0.09566963	0.1414678	0.2136457	0.1588548	0	0	0.1891025	0.1726997	0.1877897	0.1915402	0.155436	0.1792134	0.1853064	0.17602	0	0	0.158292	0.2182131	0.16875	0.1827358	0.1732863	0.1753489	0.1556585	0.09292486	0	0.001398087	0.002581358	0	0.0003523827	0.003613472	0	0.005415916	0.007722616	0.003920555	0	0.00255084	0	0.005839825	0.004417181	0.001095057	0.005826712	0.01189041	0.01057792	0	0	0	0	0	0.004123211	0.00290823	0	0.008527994	0.002774239	0.008127451	0	0	0	0	0.006979465	0.00476861	0.003177643	0.002794504	0.005467415	0	0	0	0	0.0005087852	0.004281998	0.005562544	0.005518198	0.004145384	0	0.003810167	0.004888058	0.001741409	0.006933928	0.00287652	0.00573945	0.00574398	0.01229668	0.006070852	0.006713867	0	0.001139164	0.004110098	0.002913952	0.001878023	0.0024755	0.00153327	0.003419638	0.004073381	0.005316496	0.002415657	0.002820969	0.003848553	0.002797842	0.005173683	0.003647804	0.002860546	0.002885342	0.004415274	0.005910397	0	0.001263618	0	0.003602743	0.00519228	0.003223419	0.00338006	0.005242586	0.007009029	0.005306959	0.004621983	0.00287199	0.003381252	0.003542662	0.002939463	0.002962589	0.004616499	0.003971577	0.003744125	0.002509356	0
12.00167	0.1207166	0.09922455	0.1084168	0.1429435	0.09905843	0.09818642	0.1251095	0.1088886	0.1037524	0.1148439	0.1175853	0.1450163	0.1275505	0.1438404	0.1175136	0.1424974	0.1249099	0.1295429	0.1333825	0.1311004	0.1292264	0.1475085	0.1263277	0.136191	0.1426368	0.1213946	0.1373412	0.1450339	0.163172	0.1408971	0.1338099	0.1575871	0.1443358	0.1447776	0.1384794	0.1370085	0	0.1625828	0.1300197	0.1416294	0.1439663	0.1421239	0.1754337	0.1051426	0.1548932	0.1736833	0.1661021	0.2143345	0.163331	0.1433333	0.1508218	0.1665793	0.1610806	0.09740411	0.1452702	0.1558001	0.1423568	0.1518671	0.1448786	0.1689941	0.1254039	0.1605892	0.1426082	0.1593581	0.139936	0.1500614	0.1623596	0.1350191	0.1598328	0.1294473	0.1302216	0.1383626	0.1472404	0.1232729	0.164688	0.1832231	0.08843518	0.1218556	0.1992542	0.1394631	0	0	0.1695374	0.1525664	0.1673466	0.1722179	0.1432675	0.1590648	0.1658119	0.1562606	0	0	0.1472384	0.199009	0.147439	0.1645326	0.1612956	0.1550744	0.144042	0.07756796	0	0.002148034	0.002909994	0	0.0003875381	0.002715152	0	0.00441698	0.007049616	0.005896303	0.0008044099	0.002762372	0	0.00623996	0.005746057	0.0004249802	0.004024196	0.00996748	0.01092857	0	0	0	0	0	0.004891804	0.002210756	0	0.007359408	0.001658902	0.008475756	0	0	0	0	0.007714751	0.004085963	0.002546304	0.00301922	0.006396167	0	0	0	0	0.0001619313	0.003302779	0.005235461	0.005327278	0.004299646	0	0.00396362	0.00513649	0.002175937	0.007387788	0.005176794	0.008113736	0.006340601	0.01266785	0.00667758	0.007479128	0	0.001164522	0.004293922	0.003364308	0.002190485	0.002809115	0.002855619	0.004220469	0.004324925	0.005633016	0.002522456	0.002940043	0.004007025	0.002885907	0.005061605	0.004006071	0.003064771	0.003214062	0.005121704	0.005922536	0	0.001639823	0	0.003637373	0.005058982	0.003406043	0.003338551	0.005450813	0.006777505	0.005332524	0.004487333	0.003070017	0.003037345	0.003579421	0.003226702	0.003320426	0.004713656	0.004200675	0.003682208	0.002845364	0
12.335	0.1023233	0.08332419	0.09077881	0.1254429	0.08320614	0.08249903	0.1080719	0.09256428	0.08746584	0.09760281	0.1007604	0.1301515	0.1099889	0.1252488	0.1002239	0.1241422	0.1072168	0.1112345	0.1156268	0.1134669	0.1096729	0.1280892	0.1115588	0.1176043	0.1236056	0.1028799	0.1188682	0.1263418	0.1437383	0.1225511	0.1177733	0.1387661	0.1255282	0.125781	0.1194308	0.1181474	0	0.143566	0.1114883	0.1232881	0.1258691	0.1324453	0.1585066	0.09846137	0.1372102	0.1538894	0.1533148	0.202318	0.1437239	0.1320863	0.1316839	0.1505929	0.1415359	0.09392263	0.1270158	0.1460932	0.1236179	0.1330105	0.1292284	0.1606404	0.1043045	0.1406252	0.1237462	0.1399655	0.1201058	0.1404224	0.1430033	0.1212581	0.140407	0.1186412	0.1118521	0.1198955	0.1285779	0.1107584	0.1503209	0.1749837	0.08193633	0.1034876	0.1843264	0.121066	0	0	0.1505185	0.133148	0.1473861	0.1535527	0.1315612	0.1395015	0.1466337	0.1371496	0	0	0.1369955	0.1801638	0.1276451	0.1469503	0.1497674	0.135615	0.1334243	0.06497994	0	0.002548925	0.002949818	0	0.0002678184	0.001626943	0	0.002977721	0.005850031	0.006474861	0.00239081	0.002795757	0	0.006083031	0.006655871	4.507362E-05	0.002018058	0.007079897	0.01056273	0	0	0	0	0	0.005357799	0.001485283	0	0.005533324	0.000704484	0.00841088	0	0	0	0	0.007966345	0.003013493	0.001690142	0.003277735	0.007040786	0	0	0	0	0	0.00206814	0.004461335	0.004869143	0.004443686	0	0.004060918	0.005256204	0.002552502	0.007434524	0.006793477	0.008553018	0.006608174	0.01253118	0.007073458	0.007930811	0	0.001262777	0.004367848	0.003789523	0.002526269	0.003172801	0.003928083	0.004891799	0.004547189	0.005853609	0.002632633	0.003035434	0.004057103	0.002985114	0.004714844	0.004278894	0.003180433	0.00352552	0.005694301	0.005752014	0	0.002069094	0	0.003619483	0.004701489	0.00344372	0.003178048	0.005399534	0.006255932	0.00514507	0.00422762	0.003208574	0.002727073	0.003564393	0.003432034	0.003641901	0.004660946	0.004336368	0.003580849	0.003211913	0
12.66806	0.08558977	0.06898379	0.07494569	0.1086029	0.06904382	0.06823826	0.09203696	0.07755482	0.07280576	0.08193415	0.08509743	0.1155854	0.09348822	0.1074926	0.08437622	0.1067123	0.0908035	0.0943265	0.09894598	0.09694099	0.09173489	0.1096935	0.09798867	0.1003039	0.1056811	0.08608729	0.101426	0.1088034	0.1251774	0.1053536	0.1026638	0.1201057	0.1079684	0.1080472	0.1018621	0.1006768	0	0.1253524	0.09450507	0.1059642	0.1089552	0.1234018	0.1420082	0.09250154	0.1202189	0.1347102	0.1412674	0.1900119	0.1248734	0.1209779	0.1134953	0.1349347	0.1228364	0.09054007	0.1095735	0.1366411	0.1061465	0.1151409	0.1141679	0.1525227	0.08571017	0.1216563	0.1061555	0.121677	0.1016977	0.1310577	0.1244338	0.1085218	0.1217331	0.1082503	0.09495962	0.1027318	0.1110862	0.09891039	0.1355758	0.1672112	0.07606804	0.08662403	0.1688774	0.1038454	0	0	0.1323168	0.1147363	0.1282225	0.1357864	0.1203652	0.1208138	0.1280812	0.1189319	0	0	0.1275573	0.161857	0.109611	0.1301701	0.1386739	0.117226	0.1237096	0.05519205	0	0.002765656	0.002668142	0	0.0001192093	0.0006992817	0	0.0014534	0.004220247	0.006603956	0.004066229	0.002640963	0	0.005324602	0.006980419	0	0.0006132126	0.003644466	0.009569883	0	0	0	0	0.0002846718	0.005401134	0.0007989407	0	0.003193617	0.0001285076	0.00794816	0.0003056526	0	0	0	0.007665157	0.001605511	0.0008146763	0.003523827	0.007390976	0	0	0	0	0	0.0009372234	0.003284931	0.004171848	0.004549265	0	0.004080772	0.00524044	0.002833605	0.007072687	0.006696224	0.008582354	0.006537676	0.01190114	0.007239103	0.008024693	0	0.001422405	0.00432229	0.004133224	0.002858639	0.003518581	0.004882097	0.005347729	0.004692078	0.005933523	0.002701044	0.003090143	0.003985643	0.003062725	0.004164219	0.004419088	0.003172398	0.003751755	0.006082296	0.005428314	0	0.002469778	0	0.003542185	0.004146099	0.003317356	0.002906322	0.005089283	0.005498171	0.004726171	0.003849983	0.003283739	0.002511501	0.003510237	0.003545761	0.003895044	0.004439831	0.004366398	0.003435612	0.003558397	0
13.00139	0.07067424	0.0562892	0.06100661	0.09272629	0.05660987	0.05554223	0.07725263	0.0640552	0.05986577	0.06794834	0.07081556	0.1015638	0.07830966	0.09092045	0.07016003	0.09050119	0.0758791	0.07901382	0.08360052	0.08174622	0.07565701	0.09268278	0.08563459	0.0845347	0.08916807	0.07119703	0.08529991	0.09265161	0.1077889	0.08953881	0.08862579	0.1021544	0.09187388	0.09180391	0.08596474	0.0848161	0	0.1082574	0.07925308	0.08990794	0.0933882	0.1149495	0.1261684	0.08718322	0.1041939	0.1165247	0.129974	0.1774905	0.1071663	0.1100509	0.0965575	0.11984	0.1052527	0.08719789	0.09326005	0.127535	0.09015357	0.09856343	0.09989601	0.144522	0.06966436	0.103987	0.09004283	0.1047548	0.084952	0.1219186	0.106981	0.09678698	0.1041538	0.09835434	0.07972431	0.08709383	0.09499347	0.0878213	0.1206733	0.1598857	0.0707736	0.0714922	0.153089	0.08799785	0	0	0.1152171	0.0976361	0.1101964	0.1191751	0.1097916	0.103327	0.1105196	0.1018845	0	0	0.1189117	0.1442864	0.09348977	0.1144055	0.1280519	0.1001763	0.1148487	0.04791999	0	0.002779961	0.002085209	0	9.298325E-06	0.0001351833	0	0.0004191399	0.002318144	0.00632143	0.004873514	0.00232625	0	0.004010439	0.006659031	0	0	0.001204491	0.008123159	0	0	0	0	0.0003938675	0.004964113	0.0003085136	0	0.001290083	0	0.00716114	0.001808405	0	0	0	0.006821156	0.0005612373	0.0002288818	0.003717899	0.007487059	0	0	0	0.0006635189	0	0.0002291203	0.001808405	0.00329423	0.004597902	0	0.004021883	0.00509119	0.003006697	0.006340265	0.006343365	0.008242607	0.00616622	0.01082563	0.007196903	0.007761002	0	0.00162816	0.004158974	0.004355431	0.003170967	0.003808975	0.005640745	0.005543947	0.004733324	0.005856514	0.00269556	0.003089666	0.003803253	0.003086805	0.00347209	0.004402637	0.0030334	0.003843307	0.006266594	0.005008459	0	0.002768278	0	0.003405571	0.003452301	0.003035069	0.002546549	0.004551411	0.00458765	0.004097462	0.003377676	0.003301144	0.002434015	0.003433466	0.003561735	0.004053116	0.004057169	0.004295111	0.003246069	0.003834963	0
13.33472	0.05758333	0.04521918	0.0489105	0.0780009	0.04581428	0.04443347	0.06384981	0.05214059	0.04861242	0.05562514	0.05802608	0.0882259	0.06458819	0.07574415	0.05762351	0.07566535	0.06251943	0.06534016	0.06970739	0.06798315	0.06151611	0.07724464	0.07438874	0.07037646	0.07421488	0.05821431	0.07064277	0.07796609	0.09170491	0.07519066	0.07569015	0.08534062	0.07730234	0.07711935	0.07176471	0.07062876	0	0.09243739	0.06573892	0.07524282	0.07918918	0.1069174	0.1110715	0.08234878	0.08926415	0.09956193	0.1193115	0.1646848	0.0908283	0.09929574	0.08102918	0.1054158	0.08890986	0.08378164	0.07825744	0.1187565	0.0756911	0.08342481	0.0865007	0.1364319	0.056005	0.08775926	0.07547438	0.08929026	0.06995821	0.1128697	0.09082866	0.08591843	0.08787107	0.08894527	0.06618392	0.07304478	0.08037591	0.07750815	0.1057764	0.152829	0.06594491	0.05816436	0.1370795	0.07359338	0	0	0.09933078	0.08199376	0.09348911	0.1037985	0.09984452	0.08721876	0.09416747	0.08614606	0	0	0.1108863	0.1274705	0.07921898	0.09971654	0.117829	0.08457959	0.106691	0.04259819	0	0.002614737	0.001268387	0	0	0	0	0	0.0008795261	0.005721331	0.004698277	0.001908064	0	0.002263546	0.005725384	0	0	0	0.006428957	0	0	0	0	0.0003938675	0.004058838	5.38826E-05	0	0.0001909733	0	0.006158113	0.003119946	0	0	0	0.0055089	0	0	0.003826618	0.007396936	0	0	0	0.002026796	0	0	0.0006785393	0.002314806	0.004575491	0	0.003896475	0.004815578	0.003081322	0.005300999	0.0058043	0.007609606	0.005558252	0.009365559	0.006995201	0.0071733	0	0.00186348	0.003882408	0.004431963	0.003454447	0.004016161	0.006149054	0.005478621	0.004665852	0.005629063	0.002602577	0.003019333	0.003535509	0.003032446	0.002715588	0.004228115	0.002782345	0.003777027	0.00625515	0.004555941	0	0.002910137	0	0.003208876	0.002693653	0.002625227	0.002131224	0.003836155	0.00361681	0.003314018	0.002844095	0.003272772	0.00250864	0.003346682	0.003474712	0.004100084	0.003540277	0.004137278	0.003017664	0.004000187	0
13.66806	0.04628742	0.03573263	0.03858352	0.06461322	0.03654957	0.03489721	0.05194008	0.04184985	0.03898358	0.04493266	0.04681528	0.0757308	0.05243564	0.06214702	0.04677451	0.06234634	0.05077827	0.05332446	0.05735505	0.0557431	0.04933542	0.06351912	0.06416744	0.05787516	0.06093782	0.04709619	0.05759346	0.06482011	0.07705164	0.06237334	0.06390488	0.07005548	0.06429493	0.06404173	0.0592674	0.05815268	0	0.07803273	0.05392551	0.06208783	0.0663805	0.09918517	0.0968293	0.07789426	0.07555902	0.08403838	0.1092076	0.1516244	0.07605588	0.08879149	0.06705415	0.09179461	0.07393813	0.08023098	0.06473172	0.1103327	0.06279409	0.06984448	0.07409525	0.1281468	0.04454768	0.07309997	0.06250584	0.07535338	0.05677903	0.1038548	0.07615101	0.07582033	0.07307792	0.08005363	0.05435479	0.0606178	0.06729388	0.06801724	0.09113181	0.1459032	0.06151429	0.04666114	0.1210953	0.06070316	0	0	0.08476388	0.0679369	0.07827377	0.08972752	0.09055626	0.07265067	0.07923102	0.07184929	0	0	0.1033219	0.1114767	0.06669044	0.08616972	0.1079969	0.07053804	0.09914118	0.03859591	0	0.00233531	0.0005457401	0	0	0	0	0	9.75132E-05	0.004942656	0.004136086	0.001462698	0	0.0008759499	0.004303932	0	0	0	0.004698753	0	0	0	0	0.0001091957	0.002768278	0	0	0	0	0.005073786	0.003863096	0	0	0	0.003865957	0	0	0.003834724	0.007201195	0	0	0	0.00325346	0	0	5.698204E-05	0.001327515	0.004473209	0	0.003731966	0.004434347	0.003089666	0.004046917	0.005165815	0.006793261	0.004806757	0.007613659	0.00670433	0.006334305	0	0.002112627	0.003506184	0.004365921	0.003708601	0.004126072	0.006397963	0.005195141	0.004511118	0.005286455	0.002432585	0.002871275	0.003222942	0.002893925	0.001976013	0.003927469	0.00246501	0.003568172	0.00608778	0.004132748	0	0.002874613	0	0.002960443	0.001948357	0.002140284	0.00170517	0.003017664	0.002681255	0.002463341	0.002296448	0.00321722	0.002719879	0.003256321	0.003289938	0.004039526	0.002940416	0.003921986	0.002769232	0.004041672	0
14.00139	0.03670788	0.02774656	0.02991581	0.05269635	0.02868092	0.02686203	0.04157674	0.0331521	0.0308733	0.03580832	0.03720331	0.06421125	0.0418973	0.05023015	0.03755569	0.05062664	0.04065657	0.04294002	0.04656744	0.04506516	0.03905934	0.0515638	0.05490363	0.04701102	0.04938328	0.03773826	0.04623735	0.05324906	0.06391126	0.05110383	0.0533061	0.05656588	0.05284834	0.05257106	0.04844022	0.04737175	0	0.06512785	0.04372096	0.05051064	0.05495918	0.09166664	0.08353746	0.07375225	0.06316721	0.07010126	0.0996148	0.1383917	0.06296289	0.0786581	0.05471456	0.07909298	0.0604353	0.07652148	0.05278516	0.1022935	0.05145121	0.05787241	0.06277299	0.1196195	0.0351063	0.06008136	0.05114996	0.06296122	0.04541671	0.0948602	0.06306005	0.06641841	0.05990899	0.07171172	0.04419959	0.04978836	0.05575633	0.05937862	0.07700884	0.1389717	0.05743283	0.03693235	0.1054348	0.04935908	0	0	0.07157838	0.05553198	0.06466818	0.07698631	0.08194011	0.05971909	0.0658468	0.05907869	0	0	0.09606636	0.09638727	0.05575526	0.07379866	0.09857434	0.0581001	0.0921253	0.03534466	0	0.002034664	0.0001077652	0	0	0	0	0	0	0.00413537	0.003297091	0.001073837	0	9.322166E-05	0.002573729	0	0	0	0.003116608	0	0	0	0	0	0.00137043	0	0	0	0	0.00404191	0.003129482	0	0	0	0.002067804	0	0	0.003743887	0.006972551	0	0	7.724762E-05	0.003583908	0	0	0	0.0005550385	0.004288435	0	0.003563166	0.003980637	0.003072977	0.00268507	0.0045228	0.005921125	0.004011869	0.005686522	0.006397486	0.005345821	0	0.002362013	0.003049612	0.004184484	0.003935575	0.004135609	0.006419659	0.004768848	0.004308224	0.004880428	0.002218246	0.002647638	0.002910852	0.002686977	0.001324177	0.00355649	0.002142668	0.003267288	0.005824804	0.003786325	0	0.002674103	0	0.002676249	0.001283169	0.00164628	0.001318932	0.002182007	0.001864195	0.001650572	0.001788855	0.003158331	0.00302577	0.00316143	0.003024578	0.003896475	0.002323866	0.003685236	0.00253129	0.003976107	0
