Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
10.33472	0.223885	0.2195639	0.198524	0.2265711	0.203882	0.1857823	0.2298272	0.1940066	0.2060201	0.2094165	0.2274465	0.2285019	0.2254753	0.2190455	0.2057315	0.2189258	0.2195417	0.2204263	0.2171993	0.2139196	0.2406014	0.1111776	0.1984659	0.2216095	0.2154424	0.2170279	0.214657	0.2099673	0.218896	0.2339348	0.2261314	0.2475928	0.2254702	0.2243414	0.2181528	0.220837	0	0.2601737	0.1361682	0.2289236	0.2249024	0.1919143	0.2106172	0.140761	0.2213191	0.2353911	0.2290058	0.2402859	0.1840993	0.1946251	0.2430167	0.2413568	0.1860425	0.1215004	0.1987752	0.2068122	0.2293212	0.218499	0.1815281	0.2059275	0.2421908	0.2472879	0.2227509	0.2238628	0.1995892	0.193783	0.2312791	0.1948469	0.2239546	0.1851447	0.238138	0.2484968	0.2307052	0.2022578	0.2329163	0.2347135	0.1474222	0.1984924	0.2469152	0.2329784	0.001089334	0.004766941	0.237645	0.2556816	0.2498821	0.2396368	0.2034371	0.2428431	0.2435782	0.2432657	0.0004024506	0.007162333	0.209833	0.284271	0.2411694	0.2347189	0.2155743	0.2475317	0.2080677	0.1951209	0	0.002288818	0	0.0022645	0.001878738	0.001995087	0	0	0.0001022816	0.00199604	0.001544952	0.002527475	0.002677441	0.006187916	0	0	0	0	0.003564835	0	0	0.00121069	0.003516674	2.241135E-05	0.004209518	0	0	0.004974127	0.001654863	0.00530839	0.0007932186	0	0.003215313	0.005491972	0.001594305	0	0	0.008182526	0.0003967285	0	0.0007376671	0.002523422	0.0009534359	0.001439095	0	0.004669428	0.001305342	0.002701283	0.0050776	0.0009152889	0.002324104	0.00279212	0.002254963	0.001153231	0.002403498	0.002820492	0.001677036	0.001947403	0.004472971	0.008573771	0.0001046658	0.003968954	0.004236698	0.003496647	0.004688501	0.003935099	0.00554657	0.005064964	0.004658461	0.003353596	0.003025055	0.003842831	0.002326012	0.002869606	0.003608942	0.002760172	0.002897024	0.003672123	0.003248692	0.006592751	0.0006220341	0.001328707	0.003355026	0.001936197	0.003015757	0.002635241	0.002600193	0.002701521	0.001850843	0.00354743	0.004021406	0.003646374	0.005310774	0.003449202	0.00356698	0.004919767	0.003661871	0.0004996061	0.003383875	0.01365757
10.66806	0.2052968	0.2005798	0.1791438	0.2083465	0.1834828	0.1657315	0.2116138	0.1755098	0.1871242	0.1902079	0.2081286	0.2128714	0.2057211	0.1991978	0.1858549	0.2001246	0.1999903	0.2009361	0.1976225	0.1941831	0.2209756	0.08455276	0.180011	0.2018637	0.1951827	0.1968765	0.1948999	0.1901424	0.1988451	0.2153855	0.2074788	0.2284598	0.2044917	0.2043063	0.1981789	0.2007549	0	0.2427493	0.1119246	0.2095788	0.2057164	0.1798078	0.1918882	0.1326118	0.2019537	0.2153599	0.2138173	0.2298583	0.1624417	0.1803581	0.2236488	0.2245648	0.1644231	0.1125992	0.1771895	0.1952081	0.2086988	0.1978055	0.1632065	0.1933666	0.2227392	0.2274405	0.2021504	0.2047337	0.1782215	0.1785136	0.2114515	0.1770689	0.2034251	0.1720897	0.2179706	0.2287794	0.2100206	0.1838671	0.2186387	0.2259156	0.1345632	0.1780467	0.2324884	0.2135864	0.001400471	0.005086899	0.2192298	0.2359198	0.2301701	0.220288	0.1884459	0.2232656	0.2239078	0.2237838	0.0003499985	0.00710392	0.1996309	0.2712635	0.2215557	0.2163344	0.2041558	0.2279781	0.1933235	0.1827735	0	0.002067804	0	0.002403498	0.002049208	0.00254488	0	0	0.0002791882	0.002101898	0.001820326	0.003399849	0.002996445	0.004527569	0	0	0.001322269	0	0.003025293	0	0	0.001498461	0.003906488	0.001251221	0.005390167	0.001675606	0	0.006500959	0.001955271	0.005378723	0.00050807	0	0.002832413	0.005670309	0.004656553	0	0	0.009702682	0.00148797	0	0.00015378	0.002601862	0.001794338	0.001452923	0	0.005907059	0.002428293	0.00406909	0.005698681	0.001348495	0.002208233	0.003378868	0.003014326	0.00144887	0.003695011	0.00377202	0.002727509	0.002769709	0.003983498	0.0147469	0	0.003478289	0.003805161	0.003400564	0.004184484	0.003829956	0.004995346	0.004512072	0.004349709	0.003083944	0.002739668	0.003162861	0.002170324	0.002630472	0.003401041	0.002675295	0.002833128	0.003394842	0.002897501	0.006521225	0.0003957748	0.001690388	0.003324986	0.001646996	0.002910137	0.00282979	0.002487898	0.002801657	0.001900196	0.003426075	0.003697395	0.003482342	0.005731106	0.003396749	0.003757477	0.004922152	0.003731251	0	0.003371239	0.01352811
11.00139	0.18687	0.181936	0.1608064	0.1900875	0.1641709	0.1471587	0.1931186	0.1580239	0.1689892	0.1716484	0.189116	0.196822	0.1864305	0.1798937	0.1669374	0.1817023	0.181	0.1819479	0.1786098	0.1750712	0.2013214	0.06128263	0.1621543	0.1827555	0.1757244	0.1774039	0.175848	0.171115	0.1794247	0.1966994	0.1888599	0.2090408	0.1839733	0.1847761	0.1788928	0.1813636	0	0.2245562	0.09075293	0.1903588	0.186815	0.167873	0.1734612	0.1247627	0.182881	0.1955874	0.1986302	0.2187038	0.1426457	0.1661165	0.204213	0.2074179	0.1441504	0.104579	0.1568267	0.1837254	0.1885577	0.1778786	0.1463483	0.1812581	0.2033491	0.2072399	0.1820126	0.1864295	0.1587889	0.1643074	0.1917773	0.1601503	0.1832246	0.1588917	0.1978687	0.2088885	0.1896628	0.1658822	0.2045046	0.2170601	0.1228776	0.1588994	0.2177055	0.1939447	0.001771212	0.005255699	0.2007266	0.2159967	0.2103254	0.200923	0.1731269	0.2036519	0.204119	0.2041695	0.0002760887	0.006922007	0.1893539	0.2568994	0.2019376	0.1977392	0.1926587	0.2083533	0.1792356	0.1705639	0	0.001818657	0	0.002394199	0.002194643	0.003186464	0	0	0.0005545616	0.002323866	0.002156019	0.00425148	0.003212214	0.002496004	0	0	0.003860712	0.0003657341	0.00221324	0	0	0.001770735	0.004002333	0.002808332	0.006403685	0.003870964	0	0.007540703	0.002442837	0.005316734	0.0003678799	0.0002582073	0.002280235	0.005526543	0.008360624	0	0	0.01114106	0.003094673	0	0	0.002686024	0.002603292	0.001547337	0.0004541874	0.007012129	0.003735781	0.005639076	0.006232262	0.001873732	0.002224922	0.003923893	0.00376749	0.001836777	0.005084991	0.00471735	0.003903866	0.003677368	0.00360322	0.01853728	0	0.003023624	0.003303528	0.003283262	0.003632069	0.003703594	0.004419804	0.003956556	0.00406909	0.002823591	0.002489805	0.002507687	0.002098083	0.002402782	0.003150225	0.002600908	0.002816916	0.003079891	0.002589464	0.006509781	0.0002241135	0.002105951	0.003271818	0.001397371	0.002754211	0.003041744	0.002435446	0.002910376	0.00199604	0.003314257	0.003377676	0.003291845	0.00612545	0.003317356	0.00401783	0.004775047	0.003773928	0	0.00331521	0.01324582
11.33472	0.1690523	0.1640984	0.1438615	0.1721582	0.1463636	0.1303981	0.1747963	0.1418266	0.1519017	0.1541238	0.1708414	0.1806561	0.1679552	0.1615516	0.1493534	0.1640772	0.1629327	0.1638358	0.1605677	0.1569921	0.1820663	0.04193562	0.1452271	0.164648	0.1574543	0.159005	0.1579093	0.1532584	0.1610415	0.178352	0.1706811	0.1897207	0.1644155	0.1661567	0.1606805	0.1630476	0	0.2060915	0.0732792	0.1717177	0.1686498	0.1561318	0.1557519	0.1172303	0.1645328	0.1765115	0.183668	0.2069609	0.1252124	0.152079	0.1851716	0.1902163	0.1258805	0.09758805	0.1382484	0.1724263	0.1693757	0.1591704	0.1312875	0.1697247	0.184437	0.1872045	0.1628048	0.1692209	0.1416155	0.1511915	0.1727425	0.1443664	0.1638322	0.1457252	0.1783113	0.1892956	0.1700907	0.1485548	0.1906263	0.2082931	0.1123197	0.1413751	0.2027649	0.1745716	0.002169609	0.005226612	0.182494	0.1963229	0.1907945	0.1819933	0.1577073	0.1844706	0.1846712	0.1848981	0.0002071857	0.006615877	0.1790442	0.24139	0.1827755	0.1793571	0.1811539	0.1890563	0.1658748	0.1586248	0	0.001579523	0	0.002211571	0.00226593	0.003806114	0	0	0.000868082	0.002604485	0.002485752	0.004974127	0.003253222	0.0009434223	0	0	0.006977081	0.004183531	0.001172781	0	0	0.001968384	0.003739119	0.004581451	0.007103443	0.006135941	0.0001289845	0.007970095	0.003075838	0.005102873	0.0003805161	0.0008041859	0.001582384	0.005057573	0.01089358	0	0	0.0123899	0.004765034	0	0	0.00278306	0.003401041	0.001730442	0.001132488	0.007812738	0.005193949	0.007247686	0.006604433	0.002425194	0.002331257	0.004378319	0.004426718	0.002288818	0.00644207	0.005542517	0.005072355	0.004572153	0.003382921	0.01998925	0	0.002629042	0.002774954	0.003166199	0.003100395	0.003549337	0.003903151	0.003456593	0.003837109	0.002596378	0.002269506	0.001884937	0.002054214	0.002169847	0.002853394	0.002494335	0.002824306	0.002711296	0.002310753	0.006517649	9.846687E-05	0.002518415	0.003136158	0.001144409	0.002522469	0.003214121	0.002399921	0.002994299	0.0020926	0.003197908	0.003120422	0.003103971	0.006425858	0.003203154	0.004297495	0.004492998	0.00377965	0	0.003211737	0.01282763
11.66806	0.1522389	0.1474548	0.1285396	0.1549226	0.1303546	0.1156473	0.1570996	0.1271099	0.1360996	0.1379446	0.1536814	0.1647082	0.1506129	0.1445225	0.1333859	0.1476282	0.1460885	0.1469318	0.1438367	0.1402788	0.1636257	0.02676409	0.1295063	0.147839	0.1406788	0.1420032	0.1414102	0.1368645	0.1440369	0.1607913	0.1533331	0.1709043	0.1462515	0.1487953	0.1438604	0.146126	0	0.1878503	0.0597882	0.1540693	0.1516204	0.144624	0.1391302	0.1100366	0.1472939	0.1585239	0.1691427	0.1947771	0.1104179	0.1384257	0.1669633	0.1732892	0.1101055	0.09171366	0.1218852	0.1613639	0.151558	0.1420298	0.1182204	0.1588321	0.1663782	0.1678861	0.1449484	0.1532611	0.1267677	0.1391147	0.1547986	0.129903	0.145704	0.1328136	0.1597426	0.1704565	0.1517301	0.1320991	0.1771161	0.1997454	0.1027849	0.1256662	0.1878874	0.1560055	0.002555609	0.00497818	0.164892	0.1773047	0.172017	0.1639225	0.1424706	0.1661675	0.1660165	0.166428	0.0001723766	0.006190777	0.1687543	0.2250266	0.1644974	0.1616112	0.1697045	0.1704755	0.1532635	0.1470506	0	0.001382828	0	0.001852512	0.002224445	0.004269361	0	0	0.001242876	0.002861023	0.002735615	0.005456448	0.003064394	9.441376E-05	0.0009775162	0.0023036	0.009070635	0.007773161	0.0004076958	0	0	0.00204134	0.003112078	0.005273581	0.00736165	0.006586552	0.003804684	0.007687092	0.003779411	0.004725218	0.0005307198	0.001420498	0.0008046627	0.00429225	0.01211953	0.001810789	0	0.01332974	0.00606966	0	0	0.002889395	0.004095316	0.001992226	0.001876593	0.008153915	0.006671906	0.008716106	0.006757736	0.002936602	0.002470732	0.004706144	0.004926443	0.002777338	0.007646322	0.006155729	0.006093264	0.005359411	0.003339767	0.02136111	0.0002045631	0.002301931	0.002261639	0.00306344	0.002644539	0.003360271	0.00351119	0.003059387	0.003660917	0.002420425	0.002069473	0.001302481	0.001982212	0.001920223	0.002519846	0.002327681	0.002830744	0.002287865	0.002049208	0.006494999	2.813339E-05	0.002861023	0.002873659	0.0008490086	0.002201796	0.003305912	0.002337694	0.003027678	0.002143621	0.003061295	0.002975702	0.002954006	0.00656414	0.003047705	0.004536867	0.004103184	0.00373435	0	0.003056049	0.01227832
12.00139	0.1367376	0.1322778	0.1149403	0.1387091	0.1162813	0.1029546	0.1404297	0.1139716	0.1217551	0.123323	0.1379245	0.1493144	0.1346591	0.1290591	0.1192011	0.1326468	0.1306841	0.1314942	0.1286632	0.1251643	0.1463656	0.01566142	0.1151964	0.1325387	0.1255996	0.1266243	0.1265658	0.1221226	0.128654	0.1443954	0.1371574	0.1529803	0.1298093	0.1329541	0.1286555	0.1308234	0	0.1702842	0.0501872	0.1377555	0.1360387	0.1334086	0.1238866	0.1032067	0.1314675	0.1419356	0.1552451	0.1823109	0.09829485	0.1253294	0.1499602	0.1569709	0.09707159	0.08694942	0.1079841	0.15059	0.1353981	0.1266744	0.1071775	0.148584	0.1494818	0.149806	0.1287761	0.1385958	0.1140886	0.127984	0.138317	0.1168525	0.1292254	0.1204022	0.1425362	0.152775	0.1349333	0.1166862	0.1640771	0.1915211	0.0941377	0.1118355	0.1733098	0.1387422	0.00288558	0.004513741	0.1482547	0.1593139	0.1543865	0.1470709	0.127732	0.1491211	0.148559	0.1491595	0.0001964569	0.005658627	0.1585449	0.2081665	0.1474623	0.1448823	0.1583641	0.1529629	0.1413929	0.1358939	0	0.001257896	0	0.001336813	0.002054691	0.004445553	0	0.001832247	0.001660109	0.003001928	0.002847433	0.005608797	0.002624273	0	0.003002405	0.004868746	0.009904385	0.0104332	0	0	0	0.001953363	0.002182245	0.005641222	0.0070889	0.006178379	0.007564306	0.006683588	0.004456758	0.004190445	0.0007824898	0.001854897	0.0002660751	0.003289223	0.01259041	0.004297256	0	0.01383805	0.006994009	0	0	0.00299263	0.00460434	0.00230813	0.002211332	0.007925749	0.008015871	0.009884596	0.006659746	0.003359079	0.002580643	0.004887104	0.005228758	0.003274202	0.008604765	0.006497622	0.006839991	0.005964994	0.003454924	0.02249837	0.0007882118	0.00203371	0.001794815	0.002976656	0.002291203	0.00313282	0.003276587	0.002793312	0.003530979	0.002302647	0.001875639	0.0007696152	0.001837492	0.001651764	0.002168655	0.002090216	0.002812862	0.001823664	0.001799822	0.006390095	0	0.003069162	0.002465248	0.0004858971	0.001794577	0.003296375	0.002213955	0.002994299	0.002110243	0.002892971	0.002969742	0.002876043	0.006484032	0.002847672	0.004674435	0.003635883	0.003620863	0	0.002846241	0.01159048
12.33472	0.1227477	0.1187083	0.1030437	0.1237797	0.1041211	0.09222507	0.125102	0.1024206	0.1089672	0.110365	0.1237502	0.1347783	0.1202673	0.1153025	0.1068425	0.1193045	0.1168394	0.1176826	0.1151793	0.1117705	0.1305743	0.008170128	0.1024188	0.118861	0.1123043	0.1129839	0.1134678	0.1091109	0.1150197	0.1294403	0.1224144	0.1362857	0.115288	0.1187893	0.1151823	0.1172527	0	0.1537633	0.04403234	0.1230167	0.1221032	0.1225612	0.1102127	0.09676434	0.1172509	0.1269532	0.1421387	0.1697297	0.08865088	0.1129491	0.1344382	0.1415671	0.08673692	0.0831869	0.09657866	0.1401578	0.1210586	0.1131836	0.09801674	0.138931	0.1339733	0.1333833	0.1144963	0.1252059	0.1032809	0.1177132	0.1235511	0.1052215	0.1146672	0.1087259	0.1269645	0.136571	0.1199455	0.1024436	0.1515968	0.1836854	0.08624882	0.09983736	0.1592689	0.1231687	0.003118992	0.003861427	0.1328616	0.1426584	0.1382115	0.1317071	0.1137977	0.1336072	0.1326115	0.1333969	0.0002892017	0.005038738	0.1484763	0.1912081	0.131933	0.1294742	0.1471775	0.1368099	0.1302367	0.125176	0	0.001230717	0	0.0007112026	0.001767397	0.004232407	0	0.00305748	0.002089739	0.002955437	0.002790451	0.005383015	0.001953125	0	0.004682064	0.006630898	0.009757519	0.008812666	0	0	0	0.001689911	0.001109123	0.005659342	0.006252766	0.00519228	0.011132	0.005045652	0.005003691	0.003530025	0.001087904	0.002089024	0	0.002127409	0.01227427	0.006398439	0	0.01380849	0.007368326	0	0	0.003078222	0.004868031	0.002639532	0.002350807	0.00709033	0.009067774	0.0106318	0.006311417	0.003666401	0.002602816	0.004913092	0.005322933	0.003748417	0.009263992	0.006545305	0.007218838	0.006344795	0.003678322	0.02323651	0.001582623	0.001806021	0.001389265	0.00289607	0.002033949	0.00287056	0.003192425	0.002660036	0.003425598	0.002235413	0.001676798	0.0003409386	0.001596928	0.001373053	0.001827478	0.001792669	0.002753019	0.001348019	0.001566887	0.006160259	0	0.003091335	0.001919508	0.0001945496	0.001318455	0.003185034	0.00201273	0.002890348	0.001966953	0.002687931	0.003100157	0.002897024	0.006156683	0.002606153	0.004657507	0.003123045	0.003421545	0	0.002584219	0.01075244
12.66806	0.1103534	0.1067616	0.09273624	0.1103091	0.09371901	0.08325422	0.1113189	0.09238976	0.09775865	0.09907287	0.1112241	0.1213416	0.1075194	0.1032811	0.09623933	0.1076413	0.1045847	0.105553	0.1034059	0.1001087	0.1164358	0.003558457	0.09121078	0.106822	0.1007748	0.1010921	0.1020899	0.09780443	0.1031409	0.1160825	0.1092645	0.1210726	0.1027509	0.1063499	0.1034473	0.1054163	0	0.1385559	0.04061013	0.1099802	0.1098889	0.1121706	0.09819329	0.09072598	0.1047302	0.113669	0.1299501	0.1572089	0.08111989	0.1014183	0.1205558	0.1273302	0.07877761	0.08022318	0.08749694	0.1301239	0.1085674	0.1015124	0.09044445	0.1297798	0.1199887	0.1188818	0.1021721	0.1130568	0.09401363	0.1082644	0.1106158	0.09495091	0.1021506	0.0979721	0.1131812	0.1220564	0.1068808	0.0894596	0.1397412	0.1762537	0.07902044	0.08954412	0.1459803	0.109513	0.003223896	0.00306797	0.1189187	0.1275551	0.1236889	0.11799	0.1009274	0.1197785	0.1183685	0.1193267	0.0004439354	0.004358768	0.1386048	0.1745563	0.1180595	0.1155899	0.1361848	0.122224	0.119761	0.1149025	0	0.001327515	0	0.0002522469	0.001399755	0.003581762	0	0.003418207	0.002501488	0.002691031	0.002575159	0.004787445	0.001116276	0	0.004933119	0.005132675	0.008585453	0.006432056	0	0	0	0.00126338	0.0003597736	0.005343437	0.004891396	0.003715754	0.01099014	0.002947807	0.005328894	0.002804518	0.001394749	0.002346992	0	0.001013041	0.01123428	0.006134033	0	0.01317739	0.007104158	0.0006678104	0	0.003131866	0.004858732	0.002939224	0.002440214	0.00569272	0.009692192	0.01089478	0.00574708	0.003863335	0.002493382	0.004787683	0.005218506	0.00416851	0.009610176	0.006311655	0.007188797	0.006496906	0.00393939	0.02343726	0.002346039	0.001597881	0.001045465	0.002802134	0.001838923	0.00258708	0.003215551	0.002639055	0.003315687	0.002197027	0.001466513	9.131432E-05	0.001262903	0.001103878	0.001526833	0.001460075	0.002638578	0.0009016991	0.001362562	0.005780458	0	0.0029037	0.001273155	2.360344E-05	0.0008058548	0.002986908	0.001739025	0.002722025	0.0017097	0.002454042	0.003333569	0.003030539	0.00558877	0.002334118	0.004453897	0.002594233	0.003124952	0	0.002279758	0.009755373
13.00139	0.09953183	0.09635186	0.08384514	0.09837687	0.08483303	0.07576811	0.09916776	0.08375859	0.08808398	0.08936232	0.1003089	0.1091661	0.09640527	0.09292722	0.08723295	0.09757864	0.09387028	0.09506249	0.09326077	0.09009635	0.1040246	0.001160741	0.08153331	0.0963521	0.09090614	0.09086823	0.09230626	0.08809882	0.09292185	0.1043581	0.09776109	0.1074935	0.09213716	0.09558147	0.09336233	0.09521955	0	0.1248194	0.03906024	0.09866142	0.09935594	0.1023319	0.08781248	0.08509694	0.09388787	0.1020685	0.1187634	0.1449282	0.07523519	0.09083688	0.1083552	0.1144368	0.07265228	0.0777929	0.08040088	0.1205476	0.09783816	0.09152198	0.08406276	0.1210142	0.1075779	0.1063798	0.09172446	0.1021441	0.08601445	0.09966862	0.09948814	0.08593684	0.09163791	0.08825666	0.1012164	0.1093224	0.09571666	0.07778728	0.1285571	0.1691867	0.07240009	0.0807814	0.1336181	0.09782004	0.003184319	0.002200365	0.1065404	0.1141194	0.1108952	0.1059673	0.08930254	0.1076629	0.1058945	0.1070093	0.0006380081	0.003651857	0.1289777	0.1585841	0.1058801	0.103324	0.1254277	0.1093146	0.10993	0.1050839	0	0.001572132	0	1.001358E-05	0.001003742	0.002514362	0	0.00158596	0.002871752	0.002230406	0.002249718	0.00388813	0.0004453659	0	0.003662109	0.00256753	0.006490469	0.003591537	0	0	0	0.0007150173	0	0.004741192	0.003118038	0.001928568	0.01054621	0.00121212	0.005367517	0.00209713	0.001656294	0.002618551	0	0.0002963543	0.009614468	0.004529715	0	0.0119462	0.006217003	0.005025625	0	0.003147364	0.004584312	0.003155947	0.002481461	0.003858805	0.009795189	0.01066518	0.005030155	0.003977537	0.002231359	0.004520655	0.004939318	0.004500866	0.009660482	0.005836725	0.006767988	0.006458759	0.00416398	0.02301931	0.002850056	0.001392841	0.0007560253	0.002675772	0.001657724	0.002305031	0.003280401	0.002691746	0.00317955	0.002159119	0.001246452	0	0.0008640289	0.0008676052	0.001299381	0.001128912	0.002467155	0.0005304813	0.001204014	0.005251408	0	0.002518654	0.0006213188	0	0.0003619194	0.002725601	0.001420021	0.002503157	0.001356363	0.002209187	0.003614187	0.003274441	0.004826784	0.002048016	0.004057646	0.002077818	0.002732038	0	0.001948833	0.008604288
13.33472	0.09017497	0.08732569	0.07617182	0.08797276	0.0771879	0.06947708	0.08862799	0.07637215	0.07984066	0.08108526	0.0908851	0.09832555	0.08683765	0.0841006	0.07960999	0.0889461	0.08459282	0.08609164	0.08458984	0.08158028	0.09330738	0.0001963377	0.07328552	0.08731782	0.08253491	0.08216619	0.0839262	0.07983434	0.08419049	0.09420061	0.08785945	0.09559572	0.08328605	0.08635271	0.08476591	0.08649743	0	0.1126083	0.03850836	0.08898062	0.09037071	0.09313947	0.07897133	0.07986929	0.08462453	0.09204829	0.1086181	0.1330633	0.07050353	0.0812642	0.09777504	0.1029788	0.06769931	0.0756093	0.07484925	0.1114838	0.08870018	0.08301687	0.07843447	0.1125132	0.09671694	0.09578276	0.08295572	0.0925051	0.07912266	0.09201539	0.09002811	0.0780521	0.08294261	0.07961279	0.09099054	0.09834385	0.08631146	0.06744736	0.1180714	0.1623974	0.06637374	0.07335252	0.122297	0.08796513	0.003002882	0.001335859	0.09575027	0.1023622	0.09979528	0.09558433	0.07901347	0.09718186	0.09513587	0.09639233	0.0008375645	0.002954483	0.1196343	0.1435999	0.09533536	0.09267008	0.1149554	0.09808952	0.1007104	0.09574887	0	0.001983404	0	0	0.0006380081	0.001271248	0	0.0003607273	0.00319171	0.001643419	0.001891375	0.002794504	6.532669E-05	0	0.002310038	0.000805378	0.003703356	0.001394272	0	0.001530647	0	0.0002794266	0	0.00392127	0.001439095	0.0006496906	0.009921551	0.0002038479	0.005094051	0.001502275	0.001839638	0.002868176	0	0	0.007610083	0.002602577	0	0.01019239	0.004823446	0.009174347	0	0.003125429	0.004088163	0.003241539	0.002464056	0.00191021	0.00934267	0.009985209	0.004244089	0.004053593	0.001822233	0.00412941	0.004511118	0.004716635	0.009447575	0.005179167	0.006033659	0.006297112	0.004286766	0.0219686	0.003201723	0.001184464	0.000513792	0.002503395	0.001444578	0.002053022	0.003315926	0.002775431	0.003008604	0.002095222	0.001027584	0	0.0004456043	0.0006897449	0.001170635	0.0008385181	0.002244949	0.0002779961	0.001107454	0.004597902	0	0.001986504	0.0001916885	0	9.36985E-05	0.002426624	0.001096725	0.002249956	0.0009469986	0.001979589	0.003873587	0.003609896	0.00394845	0.001769066	0.003495455	0.001600742	0.002260208	0	0.001613855	0.007320166
13.66806	0.08209221	0.07947385	0.06950112	0.07898845	0.07050358	0.06409261	0.07957396	0.07004379	0.07286434	0.07403745	0.082759	0.08878831	0.07864606	0.07659485	0.07311628	0.08149436	0.07659062	0.07844488	0.07716922	0.07434582	0.0841421	0	0.06630529	0.07952355	0.07544498	0.07478213	0.07670444	0.07280833	0.07671218	0.08544065	0.07941331	0.08531134	0.07594939	0.07845823	0.0774326	0.07902479	0	0.1018621	0.03817476	0.08076483	0.08271622	0.08465206	0.07149262	0.07500207	0.07676474	0.08342157	0.09948252	0.1217445	0.06645361	0.07269722	0.08865239	0.09293766	0.06324157	0.07338622	0.07034847	0.102951	0.0809141	0.07575937	0.07313457	0.1041448	0.0872989	0.08683585	0.07557476	0.08417857	0.07326465	0.0853891	0.08199258	0.07114308	0.07575257	0.07198062	0.08231626	0.08897071	0.07841419	0.05841482	0.1082674	0.1557231	0.06093033	0.06704419	0.1120333	0.07967526	0.00270101	0.0006025549	0.08645877	0.09217887	0.09023946	0.08668473	0.07004087	0.08815762	0.08592272	0.08731017	0.001004417	0.002300816	0.1105772	0.1297863	0.08626785	0.08351541	0.104797	0.08844043	0.09204604	0.0869254	0	0.002564672	0	0	0.0003503781	0.0003947116	0	0	0.003463261	0.001027537	0.001585044	0.001636528	0	0	0.001081167	0	0.001459194	0.0001851998	0	0.008304914	0	3.432275E-05	0	0.002956047	0.0003720681	0	0.009194445	0	0.004522499	0.001105717	0.001929701	0.00303947	0	0	0.005427047	0.001055901	0	0.008062033	0.003120272	0.01238622	0	0.003078322	0.003440856	0.003159123	0.002362788	0.0005949277	0.008360927	0.008925822	0.003478992	0.004137083	0.001295445	0.003632491	0.003958319	0.004790646	0.009002809	0.004403561	0.00510384	0.006087521	0.004259835	0.02032455	0.003377931	0.0009746231	0.000319869	0.002283416	0.001171502	0.001859626	0.003265667	0.002849742	0.002814465	0.001989528	0.0008242227	0	0.0001554058	0.0005873004	0.001156724	0.0006232916	0.001989528	0.0001747123	0.001084265	0.00386417	0	0.001388403	0	0	0	0.002111803	0.0008154036	0.001978564	0.0005348629	0.00179098	0.004045556	0.004004797	0.003048766	0.00151616	0.002819948	0.001188187	0.001744025	0	0.001299736	0.005938313
