Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
15.33472	2.192726	2.05486	1.363741	2.167862	2.195137	2.320879	1.185623	2.149577	0.8954453	2.140948	2.188165	1.895556	2.41976	1.516245	2.132188	2.130796	2.070091	0.873031	2.462682	2.095141	2.128351	1.241411	1.92191	0.8972185	2.152529	2.146469	2.183017	2.449328	2.390354	2.139769	1.750141	2.245974	2.205332	2.505649	2.308486	2.227556	0.09074444	2.294712	2.191879	1.660884	2.086588	1.605494	2.189559	2.374374	2.096112	2.459877	2.291246	2.431287	2.091452	2.082196	2.297554	2.470693	2.409984	1.953576	2.474847	2.445856	2.54873	1.87966	2.219161	1.910401	1.970344	1.727834	1.379495	1.845409	1.871684	2.587598	2.396745	2.362497	2.671311	2.399204	2.179653	1.453975	2.199213	1.759924	2.239096	2.310322	1.984732	2.077723	1.651902	1.061396	0.09352509	0.09126019	2.010461	2.025942	2.072366	1.860508	2.354826	2.430391	2.088134	2.33703	0.09505691	0.09586696	1.990373	2.069428	1.587138	1.926448	1.848303	1.764649	1.947693	2.042274	0.1338207	0.1346705	0.1374231	0.1395865	0.1423188	0.1413383	0.1449781	0.144023	0.1393214	0.1351448	0.1634631	0.169433	0.1625905	0.1582578	0.1619422	0.1681474	0.1563726	0.1547161	0.1540374	0.1617417	0.1462902	0.1609119	0.1597554	0.1585137	0.1666992	0.1615502	0.1578982	0.1537687	0.150372	0.1641076	0.1585253	0.1556614	0.1650722	0.1550322	0.1566	0.1566211	0.09363379	0.1592745	0.1478546	0.1433843	0.1652079	0.1603273	0.1594536	0.1599879	0.157701	0.1658257	0.1557833	0.160334	0.1629915	0.1510206	0.1603058	0.169036	0.1661497	0.1648234	0.1591843	0.1558039	0.157184	0.1605455	0.1476316	0.1576387	0.1428643	0.1587484	0.1581811	0.1565557	0.1666403	0.1702537	0.1678166	0.170633	0.1713111	0.1697676	0.155074	0.1557321	0.1576506	0.1534306	0.1648252	0.1549937	0.1514651	0.1588703	0.149806	0.1501508	0.09365191	0.09265187	0.1728993	0.1697021	0.1715819	0.1670835	0.1736609	0.1562788	0.1607256	0.1529969	0.09396576	0.09562228	0.1733797	0.180529	0.1760941	0.1690134	0.1680653	0.1779089	0.1795277	0.1667313
15.66806	2.202636	2.060629	1.398284	2.176968	2.20019	2.327903	1.207881	2.155925	0.9059011	2.147907	2.202522	1.921399	2.430423	1.573153	2.142069	2.140291	2.081233	0.8840877	2.474518	2.113687	2.137298	1.252837	1.942522	0.9082259	2.161763	2.169622	2.191669	2.461356	2.405817	2.149227	1.761251	2.254305	2.215854	2.51585	2.318382	2.237361	0.09074444	2.336394	2.203966	1.681904	2.094039	1.628624	2.199895	2.385749	2.106781	2.471044	2.31801	2.448013	2.108255	2.092649	2.335467	2.480595	2.420296	1.994481	2.486175	2.461612	2.563713	1.906119	2.233106	1.921915	1.980506	1.740978	1.396703	1.860316	1.903236	2.603537	2.410148	2.377591	2.692275	2.412288	2.198037	1.484515	2.211753	1.776673	2.251284	2.328151	1.997395	2.097874	1.684685	1.07473	0.093623	0.09126019	2.021799	2.047525	2.086619	1.897449	2.369957	2.447963	2.103672	2.352419	0.09505691	0.09586696	1.998411	2.08577	1.617713	1.941092	1.880127	1.784864	1.962898	2.057464	0.1338756	0.1347667	0.1375471	0.1396736	0.1423188	0.141493	0.1450818	0.1441251	0.1394604	0.1351448	0.1635653	0.1695797	0.162622	0.1582754	0.161965	0.1681474	0.1564025	0.1547915	0.1541956	0.1618221	0.1464891	0.1610567	0.1599096	0.1586522	0.1666992	0.1616628	0.1578982	0.1538025	0.1504408	0.1641609	0.1586413	0.155804	0.1652197	0.1551504	0.1566883	0.1566707	0.09363379	0.1593442	0.1479699	0.1433843	0.1653951	0.160487	0.1595803	0.1600587	0.1578289	0.1658732	0.1557833	0.1603869	0.1630868	0.1511439	0.1603419	0.1691453	0.1663041	0.1649871	0.1592532	0.1559098	0.1573246	0.160586	0.1477084	0.1577585	0.1428643	0.1588733	0.1583395	0.156651	0.1668176	0.1703984	0.1679583	0.1707881	0.1714604	0.1699569	0.1552114	0.155898	0.1577977	0.1535708	0.164939	0.1551539	0.1515745	0.1589802	0.1499652	0.1502775	0.09383819	0.092655	0.1731033	0.1698806	0.1716872	0.1672631	0.1738976	0.15645	0.1608835	0.1531149	0.09405047	0.09581876	0.173698	0.180748	0.1763637	0.1692287	0.1682908	0.1780745	0.1797696	0.1670531
16.00167	2.209973	2.064628	1.432387	2.183672	2.203435	2.332944	1.229839	2.16038	0.916117	2.152843	2.214291	1.944218	2.438591	1.63032	2.149569	2.147592	2.090094	0.8950534	2.483592	2.1294	2.14396	1.263451	1.960795	0.9191158	2.168752	2.188893	2.198275	2.470614	2.417974	2.156104	1.77026	2.260804	2.224127	2.523732	2.326037	2.244733	0.09074444	2.373735	2.213205	1.700809	2.099346	1.648896	2.207803	2.394639	2.11517	2.479649	2.340212	2.461294	2.122332	2.100825	2.369454	2.488076	2.428284	2.031082	2.495106	2.474303	2.575586	1.92951	2.243893	1.930747	1.988082	1.751917	1.413213	1.872059	1.931145	2.616075	2.420467	2.389427	2.709068	2.422327	2.21251	1.513137	2.221475	1.791234	2.260444	2.342452	2.007324	2.114401	1.714043	1.087576	0.09372935	0.09126019	2.03062	2.065139	2.09782	1.931477	2.381762	2.461632	2.115689	2.364175	0.09505691	0.09586696	2.004055	2.098657	1.645295	1.952488	1.907411	1.801858	1.974976	2.069518	0.1339221	0.134865	0.1376887	0.1397772	0.1423188	0.1416535	0.1451884	0.1442223	0.1396047	0.1351448	0.1636655	0.1697316	0.1626465	0.1582849	0.1619652	0.1681474	0.1564425	0.1548581	0.1543379	0.1619024	0.1466778	0.1612068	0.1600754	0.1587914	0.1666992	0.1617801	0.1578982	0.1538424	0.1505012	0.1642036	0.1587489	0.1559471	0.1653767	0.1552614	0.1567623	0.156697	0.09363379	0.1594053	0.1480778	0.1433843	0.1655771	0.1606391	0.1597155	0.1601228	0.1579593	0.1659217	0.1557833	0.1604515	0.1631586	0.151261	0.1603798	0.1692626	0.1664733	0.1651483	0.1593223	0.1560225	0.1574629	0.1606202	0.147766	0.1578811	0.142868	0.1589972	0.1584957	0.1567405	0.1669866	0.1705407	0.1680976	0.1709389	0.1715907	0.1701389	0.1553435	0.1560643	0.1579399	0.1537089	0.1650504	0.1553161	0.151678	0.1590842	0.150115	0.150394	0.0940231	0.09266008	0.1733025	0.1700527	0.1717904	0.1674284	0.1741283	0.1566167	0.161023	0.1532311	0.09413972	0.09601495	0.1740224	0.1809757	0.1766437	0.1694542	0.1685412	0.1782398	0.1800209	0.1673724
16.335	2.215213	2.067221	1.466052	2.188416	2.205242	2.336362	1.251452	2.163366	0.9261029	2.156202	2.223786	1.964167	2.444743	1.687404	2.155138	2.153081	2.097041	0.9059117	2.490397	2.142596	2.148807	1.273265	1.976872	0.9298843	2.173938	2.204601	2.203215	2.477622	2.427304	2.160911	1.777456	2.265877	2.230576	2.529691	2.331843	2.250095	0.09074444	2.406874	2.220102	1.717698	2.102929	1.666451	2.213742	2.40151	2.121676	2.486148	2.358338	2.471655	2.13398	2.10709	2.399558	2.493569	2.43439	2.063246	2.502075	2.484466	2.584937	1.949953	2.252004	1.937307	1.993536	1.760954	1.429026	1.881169	1.955587	2.625805	2.428194	2.398479	2.722266	2.429842	2.223591	1.539762	2.228922	1.803804	2.267118	2.353618	2.014947	2.127782	1.739914	1.099976	0.09384107	0.09126019	2.037355	2.079254	2.106417	1.962478	2.390772	2.472063	2.12473	2.372916	0.09505691	0.09586696	2.007826	2.108641	1.669893	1.961206	1.930324	1.815901	1.984361	2.078887	0.13396	0.1349633	0.1378445	0.1398931	0.1423188	0.141819	0.1452931	0.1443138	0.1397532	0.1351827	0.163764	0.1698857	0.1626617	0.1582854	0.1619652	0.1681474	0.1564948	0.1549167	0.1544613	0.1619795	0.1468503	0.1613585	0.1602501	0.158928	0.1666992	0.1619015	0.1578982	0.153892	0.1505565	0.16424	0.1588461	0.1560926	0.1655387	0.1553648	0.1568237	0.1567025	0.09363379	0.1594578	0.1481767	0.1433843	0.1657484	0.1607856	0.159859	0.1601824	0.1580893	0.1659736	0.1557833	0.1605275	0.163211	0.1513729	0.1604216	0.1693876	0.1666545	0.1653045	0.159392	0.1561403	0.1575975	0.16065	0.1478067	0.1580041	0.1428879	0.1591172	0.1586484	0.1568221	0.1671476	0.17068	0.1682332	0.1710881	0.1717051	0.1703124	0.1554692	0.1562301	0.1580758	0.1538428	0.1651593	0.1554817	0.1517785	0.1591852	0.1502546	0.1505008	0.09419855	0.09266784	0.1734952	0.1702134	0.1718895	0.1675783	0.1743485	0.1567754	0.161144	0.1533425	0.09423166	0.09620702	0.1743427	0.1812021	0.1769238	0.1696861	0.1688107	0.1784054	0.1802782	0.1676866
16.66833	2.218771	2.068708	1.499259	2.191575	2.205919	2.338454	1.272673	2.16521	0.9358686	2.158336	2.231306	1.981442	2.449278	1.743987	2.159162	2.157071	2.102401	0.9166523	2.495353	2.153604	2.152227	1.282296	1.990909	0.9405325	2.177695	2.217116	2.206795	2.48281	2.434249	2.164088	1.783105	2.269834	2.235542	2.534055	2.336132	2.253827	0.09074444	2.43597	2.225089	1.73268	2.105134	1.68147	2.218097	2.406748	2.126641	2.490921	2.372893	2.479565	2.143497	2.111753	2.425894	2.497438	2.438967	2.090993	2.507433	2.492547	2.592271	1.967615	2.257891	1.941984	1.997276	1.768356	1.44414	1.888129	1.97677	2.633243	2.433779	2.405192	2.732394	2.435288	2.231799	1.56433	2.234551	1.814595	2.271776	2.362036	2.020658	2.138473	1.762338	1.111977	0.09395449	0.09126019	2.042383	2.090354	2.112837	1.990405	2.39746	2.479855	2.131304	2.379189	0.09505691	0.09586696	2.010158	2.116239	1.69158	1.967758	1.949141	1.827304	1.991467	2.085988	0.1339905	0.1350597	0.1380095	0.1400153	0.1423188	0.1419864	0.1453898	0.1443978	0.1399025	0.1352539	0.1638605	0.1700385	0.1626659	0.1582854	0.1619652	0.1681474	0.1565594	0.1549682	0.154563	0.1620513	0.1470026	0.1615079	0.160431	0.1590589	0.1666992	0.1620262	0.1578982	0.1539533	0.1506101	0.1642754	0.1589319	0.1562414	0.1657005	0.1554605	0.1568743	0.1567025	0.09363379	0.1595004	0.1482646	0.1433843	0.1659042	0.1609287	0.1600094	0.1602407	0.1582166	0.1660302	0.1557833	0.1606132	0.163247	0.1514807	0.1604695	0.1695192	0.1668446	0.1654532	0.1594633	0.1562602	0.1577278	0.1606772	0.1478355	0.1581266	0.1429216	0.1592309	0.1587966	0.1568951	0.1673011	0.1708159	0.1683645	0.1712379	0.1718078	0.170477	0.1555872	0.1563944	0.1582045	0.1539704	0.1652658	0.1556511	0.1518784	0.1592857	0.1503841	0.1505997	0.09435696	0.09267896	0.1736803	0.170359	0.1719845	0.1677127	0.1745548	0.156923	0.1612489	0.1534465	0.09432425	0.09639302	0.1746528	0.1814209	0.1771984	0.1699237	0.1690952	0.1785743	0.1805387	0.1679958
17.00167	2.220996	2.069327	1.531959	2.19346	2.205919	2.339469	1.293451	2.166149	0.945421	2.159512	2.237129	1.996269	2.452515	1.799572	2.161968	2.159819	2.106457	0.9272693	2.498809	2.162745	2.154532	1.290569	2.003068	0.9510674	2.180333	2.226833	2.209258	2.48652	2.439205	2.165995	1.787449	2.272895	2.239285	2.53711	2.339187	2.256255	0.09074444	2.461208	2.228525	1.745861	2.106239	1.694161	2.221186	2.410672	2.130352	2.494284	2.384372	2.485437	2.151171	2.115082	2.448643	2.499991	2.4423	2.114487	2.51146	2.498908	2.598004	1.982701	2.261964	1.945131	1.999656	1.774354	1.458565	1.893371	1.994922	2.638825	2.437624	2.409972	2.73992	2.439052	2.237633	1.586804	2.238732	1.823818	2.274817	2.368086	2.024804	2.146892	1.781459	1.123617	0.09406643	0.09129954	2.046027	2.098917	2.117484	2.015281	2.402236	2.485531	2.135866	2.383463	0.09505691	0.09586696	2.011396	2.121912	1.710482	1.972581	1.964215	1.836399	1.996675	2.091194	0.1340167	0.1351527	0.1381778	0.1401364	0.1423188	0.1421513	0.145472	0.1444719	0.1400472	0.1353321	0.1639543	0.1701871	0.1626659	0.1582854	0.1619652	0.1681474	0.1566349	0.1550136	0.1546409	0.1621175	0.1471328	0.1616511	0.1606149	0.1591812	0.1666992	0.1621531	0.1578982	0.1540263	0.1506652	0.1643144	0.1590066	0.1563931	0.1658569	0.1555484	0.1569163	0.1567025	0.09363379	0.1595309	0.1483399	0.1433843	0.1660413	0.1610704	0.1601646	0.160301	0.15834	0.1660918	0.1557833	0.1607053	0.1632684	0.1515853	0.1605255	0.1696561	0.1670402	0.1655927	0.1595371	0.1563778	0.1578538	0.1607039	0.1478587	0.1582487	0.1429674	0.1593372	0.1589401	0.1569607	0.1674479	0.170948	0.1684914	0.1713899	0.1719034	0.1706329	0.1556969	0.1565564	0.1583252	0.1540906	0.1653703	0.1558236	0.1519789	0.1593866	0.1505051	0.1506935	0.09449226	0.09269392	0.1738576	0.1704879	0.1720768	0.1678329	0.1747456	0.1570574	0.1613419	0.1535411	0.09441592	0.09657323	0.1749512	0.1816303	0.1774665	0.1701693	0.1693926	0.1787511	0.1808003	0.1683009
17.335	2.222174	2.069327	1.564059	2.19433	2.205919	2.339607	1.31373	2.16635	0.954765	2.159925	2.241508	2.008888	2.454701	1.853598	2.163817	2.161532	2.109443	0.9377617	2.501047	2.170323	2.155956	1.29811	2.013516	0.9614999	2.182102	2.234149	2.210793	2.489021	2.442519	2.166918	1.790695	2.275213	2.242002	2.539093	2.341247	2.257658	0.09074444	2.482787	2.2307	1.757343	2.106464	1.704745	2.223256	2.413526	2.133042	2.496496	2.393246	2.489626	2.157274	2.117302	2.468041	2.501481	2.444609	2.134015	2.514375	2.503834	2.602462	1.995446	2.264581	1.947059	2.000967	1.779145	1.472311	1.897257	2.010285	2.64291	2.440076	2.41318	2.745259	2.441451	2.241547	1.607175	2.241758	1.831676	2.276572	2.372134	2.027686	2.153411	1.797511	1.13493	0.09417519	0.09141344	2.048555	2.10539	2.120716	2.037193	2.405448	2.489533	2.138812	2.386141	0.09505691	0.09586696	2.011805	2.126051	1.726769	1.976031	1.975956	1.843514	2.000324	2.094831	0.1340418	0.1352417	0.1383425	0.1402486	0.1423188	0.1423083	0.1455327	0.1445323	0.1401805	0.1354123	0.1640441	0.1703289	0.1626659	0.1582854	0.1619652	0.1681474	0.1567189	0.155053	0.1546935	0.1621795	0.1472406	0.1617845	0.1607988	0.1592934	0.1666992	0.1622811	0.1578982	0.1541094	0.150724	0.1643611	0.159072	0.1565461	0.1660031	0.1556284	0.1569515	0.1567025	0.09363379	0.1595464	0.1484013	0.1433843	0.1661584	0.1612126	0.1603225	0.1603665	0.1584592	0.1661572	0.1557833	0.1607998	0.1632757	0.1516882	0.1605907	0.1697967	0.1672379	0.1657218	0.159614	0.1564879	0.1579758	0.1607324	0.1478832	0.1583716	0.1430215	0.1594358	0.1590792	0.1570209	0.1675891	0.171076	0.1686143	0.1715446	0.1719955	0.170781	0.1557978	0.1567155	0.1584377	0.154203	0.1654735	0.1559979	0.1520796	0.1594879	0.1506199	0.1507853	0.09460055	0.09271272	0.1740269	0.1706003	0.1721687	0.167941	0.1749209	0.1571779	0.1614283	0.1536256	0.09450602	0.09674995	0.1752408	0.1818324	0.1777313	0.1704275	0.1697014	0.1789404	0.1810614	0.1686034
17.66833	2.222533	2.069327	1.595418	2.194399	2.205919	2.339607	1.33345	2.16635	0.9639022	2.159925	2.244673	2.019545	2.456018	1.905464	2.164912	2.162387	2.111559	0.9481313	2.502293	2.176605	2.156672	1.304957	2.022415	0.9718434	2.183188	2.239448	2.211548	2.490524	2.444493	2.167074	1.793026	2.276882	2.24384	2.540207	2.342509	2.258268	0.09074444	2.500932	2.231847	1.767222	2.106464	1.713444	2.224497	2.415499	2.134897	2.497769	2.399951	2.492438	2.16205	2.118604	2.484363	2.50212	2.446073	2.149952	2.516354	2.507552	2.605893	2.006104	2.266051	1.948036	2.001446	1.782893	1.485391	1.900087	2.023105	2.645784	2.441424	2.415125	2.748777	2.442742	2.243941	1.625455	2.243853	1.838353	2.277313	2.374528	2.029552	2.15835	1.810791	1.145944	0.09428089	0.09151608	2.050179	2.110175	2.122843	2.056287	2.407391	2.492216	2.140482	2.38756	0.09505691	0.09589832	2.011805	2.128971	1.740646	1.978384	1.984798	1.848963	2.002704	2.097172	0.1340692	0.1353266	0.1384975	0.1403441	0.1423188	0.1424522	0.1455656	0.1445739	0.1402953	0.1354881	0.1641284	0.1704626	0.1626659	0.1582854	0.1619652	0.1681474	0.1568087	0.1550857	0.1547194	0.1622406	0.1473274	0.1619053	0.1609801	0.1593953	0.1666992	0.1624092	0.1578997	0.1541992	0.1507873	0.1644174	0.1591312	0.1566976	0.1661353	0.1557001	0.1569818	0.1567025	0.09363379	0.1595464	0.1484483	0.1433843	0.1662561	0.161357	0.1604809	0.1604395	0.1585745	0.1662245	0.1557833	0.1608923	0.1632757	0.1517904	0.1606648	0.1699394	0.1674345	0.1658407	0.1596936	0.156585	0.1580948	0.1607644	0.1479151	0.1584969	0.1430791	0.1595276	0.1592142	0.157079	0.1677255	0.1711993	0.1687343	0.1717014	0.1720867	0.1709221	0.1558902	0.1568712	0.158542	0.1543077	0.1655765	0.1561718	0.1521794	0.1595881	0.1507314	0.1508778	0.09468053	0.09273481	0.1741886	0.1706985	0.1722628	0.1680399	0.1750825	0.1572854	0.1615132	0.1537006	0.0945951	0.09692711	0.1755274	0.1820323	0.1779981	0.1707035	0.1700202	0.1791461	0.1813205	0.1689042
18.00167	2.222533	2.069327	1.625853	2.194399	2.205919	2.339607	1.352556	2.16635	0.9728314	2.159925	2.246832	2.028476	2.456598	1.954562	2.165402	2.162532	2.112963	0.9583811	2.502717	2.181816	2.156804	1.311147	2.029918	0.9821122	2.183723	2.243089	2.211642	2.491193	2.44538	2.167074	1.794596	2.277966	2.244909	2.540617	2.34313	2.258268	0.09074444	2.515889	2.232146	1.775591	2.106464	1.720477	2.225051	2.416728	2.136059	2.498277	2.404876	2.494132	2.165713	2.119153	2.497909	2.50212	2.446835	2.16273	2.517538	2.510249	2.608477	2.01493	2.266631	1.948282	2.001446	1.785733	1.497813	1.902092	2.033632	2.64767	2.441901	2.416065	2.750804	2.443129	2.245153	1.641683	2.24519	1.844005	2.277313	2.37559	2.03061	2.161976	1.821641	1.156675	0.09438545	0.09161027	2.051074	2.113615	2.124118	2.072754	2.408306	2.493862	2.14116	2.388005	0.09505691	0.096096	2.011805	2.130912	1.752339	1.979855	1.991175	1.853025	2.004056	2.098444	0.134101	0.1354077	0.1386373	0.1404163	0.1423188	0.142578	0.1455656	0.1445915	0.1403851	0.135552	0.1642055	0.1705876	0.1626659	0.1582854	0.1619652	0.1681474	0.1569024	0.1551099	0.1547194	0.1623045	0.1473959	0.1620115	0.1611563	0.159488	0.1666992	0.1625362	0.1579317	0.1542911	0.1508546	0.1644832	0.1591879	0.1568444	0.1662512	0.1557633	0.1570088	0.1567025	0.09363379	0.1595464	0.1484809	0.1433843	0.1663368	0.1615047	0.1606382	0.1605209	0.1586861	0.1662906	0.1557833	0.1609791	0.1632757	0.1518928	0.1607462	0.1700822	0.1676271	0.1659506	0.1597747	0.1566638	0.1582118	0.1608017	0.1479587	0.1586266	0.1431356	0.1596138	0.1593452	0.1571387	0.1678576	0.1713169	0.1688521	0.1718585	0.1721771	0.1710567	0.1559753	0.1570228	0.1586384	0.1544049	0.1656801	0.1563433	0.152276	0.1596852	0.1508424	0.1509728	0.09473357	0.09275886	0.1743427	0.1707869	0.1723613	0.1681329	0.175233	0.1573821	0.1616009	0.1537679	0.09468497	0.09710963	0.1758192	0.1822368	0.1782733	0.1710027	0.1703475	0.1793703	0.1815767	0.1692032
18.335	2.222533	2.069327	1.65514	2.194399	2.205919	2.339607	1.370991	2.16635	0.9815493	2.159925	2.24817	2.035902	2.456598	2.000321	2.165402	2.162532	2.113786	0.9685152	2.502717	2.186129	2.156804	1.316722	2.036172	0.9923211	2.183798	2.245397	2.211642	2.491193	2.445391	2.167074	1.795535	2.278509	2.245304	2.540617	2.343234	2.258268	0.09074444	2.527936	2.232146	1.782544	2.106464	1.726051	2.225051	2.417309	2.136634	2.498277	2.408365	2.494932	2.168446	2.119153	2.508991	2.50212	2.447019	2.172796	2.518042	2.512079	2.610346	2.022168	2.266631	1.948282	2.001446	1.787776	1.509579	1.903449	2.042119	2.648738	2.441901	2.416206	2.751632	2.443129	2.245461	1.655924	2.245904	1.848756	2.277313	2.375615	2.031022	2.16451	1.83041	1.167135	0.09449205	0.09169921	2.051373	2.11599	2.12474	2.08682	2.408394	2.494686	2.14116	2.388005	0.09505691	0.09633749	2.011805	2.132051	1.762084	1.980602	1.995494	1.855945	2.004569	2.098828	0.1341382	0.1354854	0.138758	0.1404598	0.1423188	0.1426809	0.1455656	0.1445915	0.140444	0.1355965	0.1642743	0.1707048	0.1626659	0.1582854	0.1619652	0.1681474	0.1569988	0.1551232	0.1547194	0.1623757	0.14745	0.1621023	0.161325	0.1595729	0.1666992	0.1626608	0.1579579	0.1543803	0.1509236	0.1645559	0.1592464	0.1569832	0.1663499	0.1558176	0.1570342	0.1567025	0.09363379	0.1595464	0.1484999	0.1433843	0.1664039	0.1616555	0.1607931	0.1606096	0.1587943	0.1663526	0.1557833	0.1610573	0.1632757	0.1519955	0.1608323	0.1702233	0.1678129	0.1660535	0.1598556	0.15672	0.1583273	0.1608449	0.1480158	0.1587624	0.1431874	0.1596958	0.1594719	0.157203	0.1679852	0.1714277	0.1689686	0.172013	0.1722651	0.1711848	0.1560546	0.1571695	0.1587271	0.1544954	0.1657842	0.1565104	0.1523667	0.1597764	0.1509552	0.1510705	0.09476324	0.09278298	0.1744894	0.170871	0.1724654	0.1682235	0.175376	0.157471	0.161694	0.1538308	0.0947784	0.09730282	0.1761245	0.1824535	0.178563	0.1713296	0.170682	0.1796135	0.1818293	0.1694993
18.66833	2.222533	2.069327	1.683032	2.194399	2.205919	2.339607	1.388706	2.16635	0.9900519	2.159925	2.248853	2.042026	2.456598	2.04225	2.165402	2.162532	2.114132	0.9785374	2.502717	2.189675	2.156804	1.321724	2.041314	1.002486	2.183798	2.246667	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.537369	2.232146	1.788181	2.106464	1.73037	2.225051	2.41731	2.136697	2.498277	2.410713	2.495024	2.170402	2.119153	2.517921	2.50212	2.447019	2.180587	2.518042	2.513175	2.611594	2.028038	2.266631	1.948282	2.001446	1.789112	1.520682	1.904287	2.048824	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.668263	2.246103	1.852706	2.277313	2.375615	2.031022	2.166133	1.837442	1.177331	0.09460443	0.09178611	2.051373	2.117512	2.124855	2.098727	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09661923	2.011805	2.132509	1.770125	1.980751	1.998126	1.857925	2.004569	2.098828	0.1341805	0.1355596	0.138857	0.140471	0.1423188	0.1427566	0.1455656	0.1445915	0.1404675	0.1356148	0.1643345	0.1708159	0.1626659	0.1582854	0.1619652	0.1681474	0.157098	0.1551232	0.1547194	0.1624584	0.1474947	0.1621784	0.1614835	0.1596514	0.1666992	0.1627811	0.1579808	0.1544622	0.1509906	0.1646313	0.1593101	0.1571107	0.1664322	0.1558633	0.1570591	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1664617	0.1618082	0.1609446	0.1607034	0.1588986	0.1664072	0.1557833	0.1611258	0.1632757	0.1520973	0.16092	0.1703612	0.1679898	0.1661515	0.1599346	0.1567509	0.1584414	0.1608938	0.148086	0.1589059	0.1432327	0.1597743	0.1595932	0.1572742	0.1681073	0.1715302	0.1690835	0.1721613	0.172347	0.171305	0.1561305	0.1573101	0.1588084	0.1545799	0.165888	0.1566716	0.1524489	0.159859	0.1510706	0.1511697	0.09477469	0.09280491	0.1746288	0.1709576	0.1725764	0.168315	0.1755153	0.1575557	0.1617934	0.1538935	0.09487884	0.09751197	0.1764512	0.1826902	0.1788731	0.1716878	0.1710229	0.1798747	0.1820788	0.1697915
