Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
10.33472	0.1992713	0.206695	0.1981412	0.2340353	0.2244226	0.2221393	0.2343454	0.2061817	0.2064646	0.2157083	0.2245397	0.2294118	0.2399122	0.2269386	0.2185171	0.2328254	0.2184151	0.2284538	0.2236457	0.2104868	0.2300757	0.2387363	0.2024117	0.2149084	0.2175878	0.2184019	0.2156121	0.2120737	0.2299601	0.2242005	0.215249	0.2276706	0.2180111	0.226144	0.2254332	0.2442394	0	0.2654402	0.2411164	0.2371414	0.2246433	0.1908715	0.2064366	0.1406165	0.2156802	0.2451319	0.2263123	0.2634121	0.2448516	0.1921339	0.2452175	0.2391107	0.2474915	0.130014	0.2291508	0.2041826	0.2477333	0.2238582	0.2309507	0.2182158	0.2321893	0.24497	0.2298079	0.2436064	0.2376004	0.2016376	0.252157	0.2060138	0.2428789	0.1834917	0.2542243	0.265508	0.2444908	0.2021538	0.2525068	0.2316109	0.1334104	0.2279146	0.2961932	0.2411859	0.003018141	0	0.2510834	0.2587171	0.2857781	0.2614816	0.2149263	0.2803157	0.263494	0.2621869	0.002513409	0.005084753	0.2098125	0.2933644	0.2474913	0.2531522	0.2211013	0.267903	0.2001001	0.1939412	0.02223372	0.01901126	0.0133791	0.01151299	0.01378679	0.009891272	0.00740099	0.004706383	0.006002188	0.006617308	0.01519084	0.01125574	0.01555419	0.01379848	0.01390791	0.01281023	0.01190186	0.009184122	0.01231933	0.006587982	0.007171631	0.01657987	0.01474094	0.01385117	0.01295972	0.0101397	0.01184726	0.0112958	0.01153016	0.01093745	0.01415515	0.01261997	0.009436846	0.0109508	0.008163691	0.008029938	0.000623703	0.004597187	0.008007765	0.00357914	0	0.009351254	0.009233236	0.01190758	0.01439285	0.009500265	0.009465694	0.01360941	0.005340099	0.007231712	0.01388407	0.008465052	0.007680416	0.006762028	0.006919861	0.006254435	0.007994175	0.005861998	0.004278183	0.004065037	0	0.01315165	0.009410858	0.01061559	0.006034374	0.007453442	0.006275654	0.004778147	0.01116633	0.007441998	0.01442885	0.01256919	0.01095128	0.009629726	0.03583455	0.008781195	0.009081125	0.02286553	0.01100731	0.007625818	0.007335186	0.002558231	0.01092219	0.01076055	0.009685755	0.008667946	0.01009631	0.005432129	0.008111238	0.007136822	0.002325058	0.002659082	0.007746696	0.007098913	0.01019073	0.009815693	0.008791924	0.008219242	0.006855011	0.004375458
10.66806	0.1790343	0.1864368	0.1778664	0.2157908	0.2040872	0.2017371	0.2146657	0.1852606	0.1851427	0.1942415	0.2045063	0.2134697	0.2198008	0.2063265	0.1977846	0.2132279	0.1974293	0.2076827	0.2032352	0.189032	0.2092243	0.2184734	0.1828603	0.193567	0.1960939	0.1967196	0.1940855	0.1908699	0.2088564	0.2035562	0.1962629	0.2068825	0.1970557	0.2050709	0.2043882	0.2232274	0	0.2468494	0.2205648	0.2158221	0.2049037	0.1819378	0.1862239	0.1319326	0.1954648	0.2240569	0.2097232	0.2572511	0.2247343	0.1774171	0.225838	0.2219844	0.2296341	0.122887	0.2082969	0.1919156	0.2270649	0.2026297	0.2117591	0.2090209	0.2125746	0.2262224	0.2093959	0.2236858	0.2156806	0.1875715	0.2323061	0.1881187	0.2228347	0.17208	0.2355409	0.2471658	0.224014	0.1869402	0.2406497	0.2231592	0.1224895	0.205927	0.2889639	0.2213608	0.002071998	0	0.232494	0.2389514	0.2681232	0.2424648	0.2018257	0.2616144	0.2441583	0.2423934	0.0007338871	0.00413327	0.2047595	0.2810238	0.2273594	0.2348849	0.2092733	0.2483269	0.185491	0.1809535	0.01981948	0.02021991	0.01384446	0.01136083	0.01479763	0.01053685	0.007777678	0.004897904	0.006534194	0.007157247	0.01611834	0.0115713	0.01613646	0.01456405	0.01490799	0.01344022	0.01314251	0.009929047	0.01366951	0.006922708	0.007307886	0.01705173	0.01522834	0.01424013	0.01346691	0.01069964	0.012401	0.01186852	0.01230947	0.01153745	0.01460814	0.01299998	0.009593685	0.01114226	0.00844435	0.008044633	0.001309508	0.004594482	0.008586408	0.003851537	0	0.009664714	0.009767206	0.01203608	0.01526075	0.009994833	0.009602743	0.01423703	0.005770751	0.007536466	0.01442557	0.008451501	0.008107319	0.006903402	0.007257832	0.006575905	0.008035099	0.006397379	0.004771577	0.00399717	0	0.01348407	0.009561508	0.0108181	0.005834152	0.007578416	0.006921993	0.00499253	0.01186304	0.007823919	0.01486127	0.01299783	0.01109388	0.009962655	0.03871773	0.008864803	0.009359862	0.02480891	0.01162135	0.008398824	0.007657787	0.002555615	0.01132198	0.01109292	0.01004584	0.009057392	0.0104968	0.005654912	0.008111372	0.007308839	0.002179256	0.002726752	0.007944287	0.007211353	0.01072443	0.0103464	0.008788292	0.008225066	0.007000173	0.004944383
11.00139	0.1598662	0.1670247	0.1586995	0.1974669	0.1843437	0.1819505	0.1949348	0.1655587	0.1651573	0.1739281	0.18492	0.1974226	0.1998846	0.1862576	0.1777989	0.1938891	0.1773343	0.1874956	0.1834813	0.1687571	0.1887557	0.1984164	0.1640803	0.1733153	0.1756403	0.1759888	0.1736424	0.1707943	0.1884787	0.1836902	0.1776127	0.186536	0.1770245	0.1847427	0.1841054	0.2026362	0	0.2275795	0.2003984	0.1951123	0.1855155	0.1729988	0.1668014	0.1237014	0.1759647	0.2033768	0.1934849	0.2499643	0.2048658	0.1632512	0.2064668	0.2047323	0.2116514	0.1162722	0.1881006	0.1800841	0.2065825	0.1822021	0.1928299	0.200055	0.1931192	0.2072629	0.1893525	0.2038383	0.1941483	0.1739643	0.2123436	0.1708521	0.202939	0.1608064	0.2165619	0.2282531	0.2037196	0.1723801	0.2285447	0.2149476	0.1124848	0.184728	0.2808595	0.2017516	0.00149423	0	0.2134188	0.2190073	0.2497143	0.2230079	0.1886166	0.2423546	0.2245175	0.2225835	0	0.003206314	0.1995972	0.2673736	0.2072867	0.2161951	0.1974791	0.2284392	0.1716999	0.1683372	0.01785687	0.02145742	0.01430161	0.01115989	0.0158211	0.01122615	0.00821314	0.005096685	0.00698944	0.007770282	0.01691776	0.01158416	0.01655285	0.01522427	0.0157229	0.01406421	0.01435476	0.01068318	0.01504574	0.007315506	0.007312884	0.0174643	0.01549552	0.0146036	0.01394503	0.01118301	0.0128529	0.01239336	0.01296422	0.01210019	0.01507697	0.01348907	0.009799374	0.01150574	0.008874806	0.008024842	0.00186749	0.004518443	0.00916059	0.00408202	0	0.009861345	0.01037261	0.01209375	0.01615074	0.01053517	0.009719765	0.01489654	0.006212889	0.007851798	0.01486817	0.008445772	0.008661481	0.007108855	0.007591756	0.006910545	0.00808872	0.007015421	0.005311441	0.004034111	0	0.01368213	0.009667565	0.01091891	0.005495687	0.007653966	0.007481399	0.005198223	0.01249347	0.008056066	0.0151766	0.01334677	0.0112159	0.01021768	0.04163393	0.008933202	0.009533611	0.02676862	0.01216645	0.009083841	0.007607249	0.002319405	0.01162825	0.0112445	0.01027393	0.009297404	0.01078782	0.005844396	0.008081808	0.007375809	0.00198309	0.002817323	0.008115892	0.007313837	0.01120994	0.01069677	0.008676497	0.008206705	0.007096937	0.005445156
11.33472	0.1421431	0.148855	0.1410092	0.1794007	0.1655681	0.163172	0.175613	0.147421	0.1468326	0.1551274	0.1661806	0.1814761	0.1806094	0.1671513	0.1589634	0.1752147	0.1585018	0.1683235	0.1647706	0.1500382	0.1690659	0.1789181	0.1464214	0.1545131	0.1566017	0.1565962	0.154651	0.152203	0.1692151	0.1649359	0.1596437	0.167016	0.1582899	0.1655296	0.1649686	0.182849	0	0.2080825	0.1810165	0.1754095	0.1669109	0.1640297	0.1485488	0.1159164	0.1575321	0.1834934	0.1778052	0.2414665	0.1856384	0.1496967	0.1874538	0.1876009	0.1938131	0.1100909	0.1689382	0.1687076	0.1866931	0.1629486	0.1745219	0.191217	0.1742504	0.1885291	0.1701344	0.1845114	0.1735237	0.1608834	0.1926897	0.1544909	0.1836341	0.1496182	0.1976407	0.2091539	0.1840481	0.1585215	0.2161936	0.207023	0.1033377	0.1647671	0.2719339	0.1827122	0.001173647	0	0.1942405	0.1992961	0.2308491	0.2035479	0.1753743	0.2229063	0.204942	0.2030724	0	0.002279364	0.1942203	0.2524782	0.1876801	0.197395	0.185719	0.2085892	0.1587889	0.1561602	0.01647468	0.02274788	0.01480288	0.01099544	0.0168651	0.0120051	0.008760406	0.005296668	0.007364613	0.008456506	0.01762211	0.0113277	0.01683984	0.01583804	0.01640604	0.0147297	0.01553629	0.01145998	0.01642725	0.007817245	0.007189424	0.01789717	0.01556751	0.01500286	0.01443415	0.01162588	0.01325263	0.01289153	0.01350839	0.01266176	0.01555583	0.01407948	0.01005943	0.0120418	0.009427077	0.007983615	0.001647492	0.004409043	0.009738127	0.004297494	0	0.009941442	0.01102809	0.01211212	0.01707461	0.01110842	0.009837043	0.01562734	0.006658614	0.008168576	0.01523596	0.008463895	0.009331259	0.007367235	0.007912109	0.007248774	0.008181209	0.00767614	0.005884206	0.004198817	0	0.01381658	0.009778647	0.01098066	0.005075953	0.007721427	0.007957158	0.005417989	0.01309079	0.008166193	0.01538493	0.01362184	0.01133842	0.01039526	0.04456261	0.008991131	0.009618951	0.02876795	0.01269251	0.009723588	0.007198243	0.001887513	0.01186447	0.01126025	0.01041147	0.009417782	0.01101403	0.00601387	0.008075858	0.007380583	0.001773342	0.002943652	0.008233647	0.007413237	0.0116347	0.01088484	0.008527773	0.008208619	0.007171071	0.005880631
11.66833	0.1262251	0.1323347	0.125152	0.1620722	0.1481902	0.1458523	0.1572753	0.1311902	0.130481	0.1381985	0.1487543	0.1659793	0.1625079	0.1494826	0.1417088	0.1576911	0.1413293	0.150645	0.1475457	0.1332399	0.1506327	0.1604415	0.1302706	0.1375232	0.1393651	0.1389495	0.1374873	0.1354571	0.151498	0.14769	0.1427915	0.1487847	0.1412473	0.1478458	0.1473971	0.1643348	0	0.1889646	0.1628989	0.1571792	0.149598	0.1551615	0.1318729	0.1086611	0.1405731	0.1648928	0.1629938	0.2318846	0.1675348	0.1369103	0.1692822	0.1709868	0.1765347	0.1043558	0.1512388	0.1579087	0.1679022	0.1452836	0.1572862	0.1825363	0.156484	0.170587	0.1522443	0.1662449	0.1543668	0.1485182	0.1738872	0.1393581	0.1654495	0.1386069	0.1792893	0.1904257	0.1655259	0.1454885	0.2037973	0.1995437	0.09506019	0.1465155	0.2624497	0.1647019	0.0009632399	0	0.1754996	0.1803641	0.2120317	0.1846735	0.1623044	0.2038214	0.1859631	0.1843262	0	0.001355547	0.1886925	0.2366759	0.1690655	0.1789826	0.1741308	0.1892997	0.1468916	0.1445707	0.01575049	0.0241349	0.01542042	0.01096958	0.01796625	0.0129409	0.009476431	0.005505898	0.007685648	0.009230314	0.01830347	0.01088444	0.01708028	0.01649337	0.01704975	0.01550389	0.01671611	0.01229341	0.01782507	0.00848338	0.00698665	0.01845133	0.01549698	0.01551558	0.01498161	0.01208426	0.01367591	0.01340809	0.01399238	0.01327931	0.01605718	0.01476888	0.01038267	0.01274486	0.0100755	0.007950605	0.001195047	0.004311089	0.01034881	0.004542658	0	0.009935276	0.011722	0.01213506	0.01806904	0.01171938	0.009996804	0.01649241	0.007110185	0.008486242	0.01558784	0.008536085	0.01010889	0.007672532	0.008224624	0.00760671	0.008353882	0.00834959	0.00649394	0.004513801	0	0.01398332	0.009955547	0.0110831	0.004653553	0.007837086	0.008383932	0.005678561	0.01371645	0.008210554	0.01552536	0.0138469	0.01149592	0.01051503	0.0475355	0.009053836	0.009652432	0.03086923	0.01326762	0.01038816	0.006488455	0.001329076	0.01207425	0.01122142	0.01052576	0.009476431	0.01123812	0.006195834	0.00815594	0.007384204	0.001592124	0.003119619	0.008289015	0.007534449	0.01201391	0.01096815	0.008424236	0.008283529	0.007257807	0.006275488
12.00167	0.1121038	0.117502	0.1111183	0.1456386	0.1322735	0.1300804	0.1401459	0.1168407	0.116039	0.1231159	0.1327456	0.1509739	0.1457313	0.1333478	0.1260884	0.1414354	0.1258449	0.1345523	0.1318777	0.1183487	0.1335841	0.1431043	0.1156788	0.1223324	0.123937	0.1230798	0.1221488	0.1205425	0.1353757	0.1319939	0.1271703	0.1319532	0.1259129	0.1317312	0.131431	0.147184	0	0.1704572	0.1461416	0.1405118	0.1337238	0.1462737	0.1168301	0.1018248	0.1251459	0.1476777	0.1490261	0.2209903	0.1506602	0.1247909	0.1520894	0.1549668	0.1598898	0.09890494	0.1350549	0.1475089	0.1503386	0.1292512	0.1412194	0.1737279	0.139972	0.1536338	0.1357975	0.1491939	0.136832	0.1367912	0.1561034	0.1254393	0.1485255	0.1276579	0.1616724	0.1722625	0.1482888	0.1331122	0.1912349	0.1922786	0.08748923	0.1300463	0.2522042	0.1478239	0.0007001919	0	0.157395	0.1623782	0.1933996	0.1666009	0.1493231	0.1852686	0.1677482	0.1664544	0	0.0005945431	0.1827696	0.2199721	0.1516003	0.1611384	0.1625446	0.1707379	0.1358374	0.1334286	0.01566775	0.02562259	0.01619719	0.011158	0.01914033	0.01408325	0.01038864	0.005731271	0.007989247	0.01009769	0.01901894	0.01034596	0.01735312	0.01725343	0.01773207	0.01642899	0.01790784	0.01320539	0.01923858	0.009343127	0.006774405	0.01919351	0.0153198	0.0161886	0.01559859	0.01259558	0.01417603	0.01397427	0.01446149	0.01398977	0.01657256	0.01553062	0.01075973	0.01358005	0.01078238	0.007949182	0.0006966147	0.004255049	0.01101586	0.004859609	0	0.009871133	0.01242769	0.01218444	0.01914748	0.01236163	0.01022648	0.01752555	0.007559736	0.008793657	0.0159649	0.008675369	0.01097102	0.008010234	0.00853037	0.008006418	0.008633156	0.009002332	0.007145249	0.00498696	0	0.01425449	0.01023244	0.01128058	0.004296069	0.008039091	0.008798427	0.005992889	0.01441379	0.00823918	0.01562077	0.0140284	0.01170723	0.01058778	0.05052018	0.009125867	0.009659119	0.03308407	0.01393396	0.01113057	0.005551692	0.0007257098	0.01228937	0.01120402	0.01067173	0.009526044	0.01149951	0.0064162	0.008362715	0.0074331	0.001477176	0.003343798	0.008275907	0.007693764	0.01235758	0.01100394	0.008423767	0.008463833	0.007376579	0.0066523
12.335	0.0998544	0.1044953	0.09898185	0.1304733	0.1180281	0.1160807	0.1246162	0.1044443	0.1035431	0.1099657	0.1184046	0.1367622	0.1305922	0.1189803	0.1122783	0.1267297	0.1122022	0.1202688	0.1179708	0.1054485	0.1182064	0.1272249	0.1028151	0.1090359	0.1104346	0.1091353	0.1087428	0.107551	0.1210391	0.1180394	0.113058	0.1167912	0.1124232	0.1173695	0.1172458	0.1316692	0	0.1530474	0.1310129	0.1256553	0.1195747	0.1375162	0.1035888	0.09547322	0.1114503	0.1321277	0.1361078	0.209009	0.1353111	0.113465	0.1362317	0.1398817	0.1442082	0.09376163	0.1205911	0.1375823	0.1343249	0.1150318	0.1265998	0.1648358	0.1250289	0.1380608	0.1210449	0.1336897	0.1211959	0.1258701	0.1397174	0.1128756	0.1331729	0.1169359	0.1452067	0.1551271	0.1326472	0.1214529	0.1787669	0.1852969	0.08062318	0.1155491	0.2414194	0.1323855	0.0003729902	0	0.1403742	0.1457362	0.1754371	0.1497838	0.1366294	0.1677147	0.1507266	0.1498339	0	0.0001452372	0.1765361	0.202848	0.1356384	0.1443184	0.1510905	0.1533478	0.1256711	0.1228234	0.01617428	0.02725308	0.01718617	0.01163329	0.02043218	0.01548625	0.01151929	0.005996223	0.008333611	0.01108119	0.01986149	0.009832012	0.01777212	0.0181909	0.01855125	0.01755892	0.01915557	0.01423349	0.02070763	0.01041463	0.006652771	0.02020395	0.01509585	0.0170705	0.0163083	0.01321158	0.01481753	0.01464249	0.01499187	0.01484496	0.01712225	0.01636268	0.01119543	0.01452635	0.01153646	0.008019527	0.0002928593	0.004269116	0.01178258	0.005293646	0	0.009802439	0.01314194	0.01229007	0.0203511	0.01305585	0.01056249	0.01877161	0.008011657	0.009091993	0.01643565	0.008902398	0.01191303	0.008378685	0.008850885	0.00849292	0.009052882	0.009629061	0.007858312	0.00562204	0	0.01470998	0.01064143	0.01162637	0.004064734	0.008363899	0.009258694	0.006374936	0.01524228	0.00831334	0.01572521	0.01420129	0.01200771	0.01064501	0.05356821	0.009228883	0.009678427	0.03546674	0.01474241	0.01200675	0.004489476	0.0002778347	0.01256147	0.01129822	0.01091592	0.00963717	0.01184315	0.006707623	0.008734028	0.007573084	0.001452372	0.003603028	0.008214369	0.007917932	0.01270432	0.01107428	0.008575912	0.008783632	0.007546612	0.007043648
12.66806	0.0893383	0.09322745	0.08860034	0.1167263	0.1054368	0.1038396	0.1108198	0.09385389	0.09281462	0.09860742	0.1057462	0.1234745	0.1171409	0.1063665	0.1002219	0.1136144	0.1003332	0.1077661	0.1057882	0.09440118	0.1045578	0.1128991	0.09163654	0.09750974	0.0987457	0.09703529	0.09715086	0.09634918	0.1084421	0.1057891	0.1005203	0.1033421	0.1006833	0.1047162	0.1047869	0.117821	0	0.1369761	0.1175346	0.1126086	0.1071844	0.1289116	0.09209925	0.08957373	0.09946984	0.1182714	0.1242585	0.1960516	0.1215414	0.1029379	0.1218349	0.1258838	0.1296105	0.08886905	0.1078202	0.1280613	0.11994	0.1025776	0.1134765	0.1557888	0.111721	0.1239977	0.107991	0.1198075	0.1074666	0.1157835	0.1248608	0.1016185	0.1194429	0.1065277	0.130079	0.1392409	0.118654	0.1104434	0.1665079	0.1784836	0.07438161	0.1029651	0.230096	0.1184655	0.0001158714	0	0.124663	0.1305837	0.1584121	0.1344185	0.1243001	0.1513838	0.1350919	0.1346169	0	0	0.1699358	0.1856412	0.1212834	0.1287644	0.1397635	0.1373393	0.1162914	0.1127209	0.01715255	0.0290482	0.01840639	0.01242924	0.0218637	0.01716566	0.01285958	0.006321192	0.008772373	0.01219583	0.0209012	0.009445429	0.01842976	0.01933718	0.01957345	0.01891398	0.02048516	0.01539898	0.02226567	0.01167989	0.006721735	0.0215199	0.01486802	0.01817083	0.01711035	0.01396155	0.01563382	0.01544762	0.01564693	0.01587224	0.01770997	0.01725578	0.01168609	0.01555204	0.01233244	0.008193731	5.984306E-05	0.00436306	0.01268101	0.005877733	0	0.009772062	0.01386023	0.01245975	0.02169967	0.01381707	0.01101542	0.02023649	0.008463621	0.009377003	0.01704407	0.009218454	0.01292682	0.008771658	0.00920558	0.009105921	0.00962472	0.01023483	0.00864768	0.0064013	0	0.0153954	0.01118493	0.01214147	0.003990889	0.008820534	0.009809732	0.006827593	0.01623464	0.008472204	0.01587844	0.01439404	0.01241875	0.01070929	0.05669546	0.009379387	0.009734154	0.03802824	0.01571512	0.01304007	0.003404617	4.076958E-05	0.01292825	0.01157022	0.01130271	0.009869099	0.01228881	0.00708437	0.009279966	0.007820368	0.001520157	0.003864288	0.008128881	0.008214712	0.01308894	0.01124406	0.00889492	0.009254217	0.007769585	0.007469893
13.00139	0.08041716	0.08360851	0.07982898	0.10455	0.09448791	0.09333181	0.098858	0.08492488	0.08369148	0.0889104	0.09477699	0.1113054	0.1054098	0.09548211	0.08986533	0.102127	0.09017444	0.09700298	0.09528506	0.08506745	0.09268618	0.1002344	0.08209324	0.0876354	0.0887571	0.08669734	0.08725667	0.08680701	0.09754002	0.09520519	0.08962154	0.09164631	0.09060186	0.09373713	0.09400457	0.1056727	0	0.1224974	0.1057318	0.1013545	0.09656215	0.1205854	0.08230704	0.08415896	0.0891912	0.1061363	0.1135569	0.1824713	0.1094149	0.09329328	0.1090359	0.1131771	0.1162612	0.08425216	0.09672296	0.118984	0.1072687	0.09184432	0.1019064	0.1466869	0.1001017	0.1115595	0.09663469	0.1076142	0.09562618	0.1066356	0.1116716	0.09165379	0.10738	0.09663442	0.1164929	0.1248465	0.1063579	0.1001159	0.1547199	0.1718701	0.06874944	0.09222549	0.2184348	0.1061549	0	0	0.1105072	0.1170759	0.1426618	0.1207011	0.11253	0.1365381	0.1210597	0.1209858	0	0	0.1630708	0.1688634	0.1086331	0.1147416	0.1286908	0.1229447	0.1076828	0.103191	0.01845908	0.03105116	0.01986694	0.01355624	0.0234623	0.01911569	0.01439357	0.00673008	0.009353161	0.01346159	0.02220654	0.009274721	0.01940751	0.02070761	0.02085161	0.02050591	0.0219295	0.01672173	0.02396679	0.01310325	0.007081509	0.02316642	0.01468229	0.01948142	0.01801181	0.01487422	0.01665163	0.01642847	0.01649475	0.01709723	0.01835036	0.01822042	0.0122354	0.01663589	0.01318908	0.008503914	0	0.00454092	0.01374793	0.006641388	0	0.00982523	0.01459765	0.01269817	0.02322125	0.01467299	0.01157951	0.02191377	0.008919477	0.009651184	0.01783419	0.009619713	0.01401997	0.009186506	0.009624481	0.00988245	0.01034999	0.01084876	0.009530067	0.007298231	0	0.01634336	0.01185632	0.0128355	0.004081726	0.009403706	0.01049566	0.007354021	0.0174191	0.008741617	0.01612735	0.01465058	0.01296544	0.01080728	0.05996466	0.009601116	0.009844542	0.04079866	0.01687145	0.0142374	0.002397537	0	0.01342678	0.01206946	0.01186633	0.01027656	0.01285148	0.007553577	0.00999856	0.00817585	0.001660585	0.004085779	0.008055925	0.008584023	0.01355648	0.01157475	0.009374857	0.009881973	0.008043528	0.007946253
13.33472	0.0728392	0.07541752	0.07240665	0.09390014	0.08501554	0.08436817	0.08862239	0.07738984	0.07590103	0.08061445	0.08533883	0.1002953	0.09523392	0.08613843	0.08100933	0.09212857	0.08152246	0.08777112	0.08625638	0.07718039	0.08247185	0.0891614	0.0739938	0.07917321	0.08022076	0.07790267	0.0788126	0.07866538	0.08813238	0.08608913	0.08026284	0.08157992	0.08195025	0.08425176	0.08470619	0.09507972	0	0.1096432	0.0954529	0.09169155	0.08753204	0.1125438	0.07402033	0.07917713	0.08045244	0.09556663	0.1039327	0.168515	0.09880793	0.08451283	0.09778112	0.1017944	0.1041477	0.07986473	0.08712441	0.1102818	0.09620994	0.08264124	0.09177399	0.1375368	0.09003639	0.1006493	0.08681089	0.09698254	0.08547825	0.0984019	0.1000878	0.0828487	0.09683824	0.08736804	0.1044435	0.1119677	0.09561867	0.09041715	0.1435054	0.1653429	0.06365167	0.08310831	0.2064592	0.09536105	0	0	0.09795278	0.1051562	0.1283045	0.1086016	0.1014132	0.1232151	0.108633	0.1089199	0	0	0.1559174	0.1528403	0.09758604	0.1023028	0.1178933	0.1101761	0.09972507	0.09421679	0.01991153	0.03327942	0.02154064	0.01498389	0.02522182	0.02128482	0.01608205	0.007235527	0.01009631	0.01488352	0.02380443	0.009367704	0.02073765	0.02227306	0.02239299	0.02230811	0.0234971	0.01819849	0.02584529	0.01462007	0.007815599	0.02511787	0.01456285	0.02095938	0.01900721	0.01595402	0.01786923	0.01759982	0.01757765	0.01852012	0.01903701	0.01925778	0.01283908	0.01774836	0.01412678	0.008966923	0	0.004794359	0.01500154	0.007600307	0	0.009987593	0.01536894	0.0129931	0.02491736	0.01563549	0.01221895	0.02375364	0.009377956	0.009914398	0.01881671	0.01008439	0.0151937	0.009611607	0.01013112	0.01083302	0.01120496	0.01150298	0.01050925	0.008267164	0	0.01755238	0.01262856	0.01369524	0.004317045	0.01008344	0.0113349	0.007948637	0.01879478	0.009118319	0.01649499	0.01500225	0.01365399	0.01094961	0.06338716	0.009908676	0.01000786	0.04376435	0.01820636	0.0155735	0.001552105	0	0.01407194	0.01280904	0.01261187	0.01089287	0.01352739	0.00810504	0.01086259	0.00861454	0.001834869	0.004222631	0.008026361	0.00900507	0.0141418	0.01209688	0.009981871	0.01065636	0.008354664	0.008471251
13.66806	0.06637645	0.06844878	0.06609488	0.08469379	0.07685584	0.07675081	0.07995671	0.07100266	0.06920862	0.07348502	0.07726407	0.09047908	0.08642447	0.07814205	0.0734641	0.08346784	0.07418156	0.07985902	0.07849771	0.07048863	0.07377386	0.07959175	0.06714296	0.07190812	0.07290459	0.07044125	0.07159042	0.07168746	0.0800193	0.07823962	0.07232523	0.07300389	0.07451606	0.07608986	0.07670832	0.08588684	0	0.09839594	0.08653754	0.08339858	0.07989585	0.1048225	0.06705058	0.07459952	0.07308853	0.0863961	0.09532511	0.1545273	0.08958435	0.0765931	0.08798802	0.09174997	0.09324402	0.07569227	0.07885116	0.1019353	0.08664435	0.0747813	0.08295262	0.1284234	0.08136803	0.09113413	0.0783518	0.08776146	0.07681608	0.09106496	0.09002036	0.07509226	0.08765805	0.07885754	0.09388638	0.1005878	0.0862807	0.08134246	0.1329814	0.1588534	0.05903957	0.07539433	0.1942865	0.08597177	0	0	0.08700609	0.09473687	0.1154216	0.09804595	0.09108043	0.1114122	0.09777409	0.09836251	0	0	0.1485208	0.1378922	0.08801156	0.09144944	0.1074474	0.09899873	0.09233844	0.08582684	0.0213232	0.03574967	0.02338767	0.01665902	0.02712846	0.02360249	0.01788545	0.007840157	0.01099968	0.01646161	0.02569914	0.009737015	0.02241731	0.02399206	0.02418208	0.02428198	0.02519441	0.01981688	0.02793455	0.01616359	0.008993387	0.02732921	0.01452494	0.02255583	0.02010179	0.01720095	0.01927757	0.01897383	0.01892352	0.02013516	0.01976776	0.02037859	0.01349783	0.01886797	0.01517296	0.009589911	0	0.005117178	0.0164547	0.008764505	0	0.01027489	0.0162003	0.01333261	0.02678919	0.01671481	0.01288247	0.02569628	0.009840727	0.01017284	0.01999116	0.0105865	0.01645374	0.0100317	0.01075053	0.01194906	0.01215625	0.01223755	0.01158404	0.009262562	0	0.01900601	0.01347542	0.0147047	0.004662991	0.01082182	0.01233745	0.008608341	0.02035046	0.009581327	0.01699471	0.01548028	0.0144856	0.01114035	0.0669806	0.01031327	0.01021218	0.04691839	0.01971436	0.01701355	0.0009257793	0	0.01486659	0.01377845	0.01352787	0.01173425	0.01431012	0.008724213	0.01184034	0.009105921	0.001997471	0.00424099	0.008067608	0.009450674	0.01487565	0.01282477	0.01067424	0.0115633	0.008693695	0.009037018
