Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
9.668333	0.9985647	1.042738	1.196599	1.128832	1.381817	1.473046	1.191651	1.368801	1.374525	1.138169	1.098709	0.9536157	1.430215	1.186768	1.388049	1.343792	1.328302	1.384193	1.225981	1.171649	1.122679	1.228548	1.126625	1.329481	1.326493	1.365305	1.300899	1.251873	1.273723	0.9687471	1.070976	1.13193	1.162095	1.258716	1.286542	1.269469	0.1007749	0.9001252	1.101138	0.9743259	1.093898	0.9797803	1.063299	0.70627	1.096946	1.174237	0.9253972	0.7545832	1.337229	0.8364135	1.057297	1.066003	1.175328	0.8053528	1.259547	0.9425545	1.196532	1.339108	1.136517	0.9965375	1.074242	1.071437	1.183323	1.301196	1.200512	1.148423	1.168923	1.033954	1.148046	0.8853178	1.008982	0.9924366	1.12955	1.016275	1.17319	0.7537503	0.978242	1.185939	0.9726411	0.9751286	0.100963	0.09827822	1.175746	1.143517	1.079855	1.048088	0.9340148	1.084177	1.084778	1.049965	0.09958918	0.1009071	0.956028	0.8580363	1.075813	1.052665	0.9431863	1.116274	1.012534	0.9082538	0.148894	0.1469991	0.165087	0.1589064	0.1643966	0.1818554	0.1630256	0.1687742	0.1573148	0.1717741	0.165033	0.161503	0.1718286	0.168031	0.1719509	0.1794357	0.1672419	0.1837661	0.1806586	0.1699055	0.1658445	0.1705996	0.1741263	0.1767044	0.17854	0.1910927	0.1790955	0.1812403	0.1786503	0.1669091	0.1654704	0.1705319	0.1830534	0.1827311	0.1803393	0.1807846	0.09878337	0.162479	0.1653085	0.1558808	0.1669588	0.1709581	0.1769532	0.1684857	0.1735917	0.1842024	0.1802909	0.1637648	0.1888333	0.1579394	0.1626848	0.1793288	0.1820333	0.1711979	0.1784041	0.1779934	0.1987334	0.1927711	0.1868687	0.1687473	0.1650267	0.1671339	0.1768318	0.1720505	0.1724412	0.1722006	0.1796212	0.1919829	0.1870138	0.177306	0.177955	0.1658873	0.1806111	0.1741195	0.1848862	0.1727917	0.1777586	0.1720103	0.180262	0.1679686	0.09968457	0.09569394	0.1643345	0.1704695	0.1664364	0.1697811	0.1736825	0.1751649	0.1706001	0.172333	0.09504033	0.1000174	0.1905997	0.1905804	0.1847204	0.1889515	0.1947351	0.2979407	0.1884511	0.1938945
10.00139	1.064482	1.110955	1.270278	1.203807	1.469746	1.56077	1.27115	1.450909	1.461049	1.210576	1.173037	1.015264	1.52732	1.265431	1.476382	1.431659	1.416412	1.47621	1.306516	1.247854	1.20212	1.287443	1.194739	1.418641	1.414158	1.455741	1.385919	1.332538	1.358495	1.034689	1.142301	1.213357	1.241632	1.343955	1.371976	1.354745	0.1007749	0.9657176	1.158086	1.040367	1.167043	1.033053	1.130414	0.7340241	1.169544	1.256523	0.9855415	0.8024891	1.417903	0.8832982	1.132401	1.139274	1.245895	0.8340902	1.339103	0.9966689	1.279325	1.428746	1.20157	1.05447	1.150613	1.148712	1.263333	1.388965	1.277579	1.215092	1.249265	1.095419	1.22577	0.9320531	1.080144	1.06437	1.208031	1.078513	1.250342	0.8003147	1.022634	1.260263	1.03925	1.041761	0.1009784	0.09836014	1.257111	1.228651	1.158641	1.121718	0.9884935	1.161345	1.162199	1.124592	0.09959804	0.1010637	1.010485	0.922738	1.152004	1.124455	0.9989813	1.197064	1.073888	0.9581684	0.148894	0.147083	0.165087	0.1589568	0.1644585	0.1819162	0.1630256	0.1687742	0.1573148	0.1718709	0.1650858	0.1615183	0.1718981	0.1683354	0.1719509	0.1794357	0.1672419	0.1837661	0.1808136	0.1699055	0.1658445	0.1706299	0.1741925	0.1767044	0.1785817	0.1910927	0.1790955	0.1812403	0.1787244	0.1670841	0.1655525	0.1705319	0.1832007	0.1828013	0.1803393	0.1807846	0.0987834	0.1626279	0.1653085	0.1558808	0.1671156	0.1710417	0.1769532	0.1685484	0.1735917	0.1842656	0.1802909	0.163788	0.1889789	0.1579606	0.1628184	0.1793839	0.1820663	0.1712377	0.1784063	0.1780325	0.1987399	0.1928042	0.1871245	0.1687473	0.1650939	0.1673386	0.1770329	0.1721907	0.172659	0.1723658	0.1798881	0.1922615	0.187254	0.1774732	0.1781222	0.1661132	0.1807579	0.1742701	0.185064	0.1729298	0.1779031	0.1721905	0.1804546	0.1682534	0.09972293	0.09571353	0.164481	0.1705994	0.1665649	0.1698861	0.1738227	0.1752757	0.1706901	0.1724938	0.09514154	0.1001075	0.1907905	0.1907352	0.1848765	0.1891331	0.1948886	0.2987846	0.1885908	0.194477
10.33472	1.130417	1.17891	1.342314	1.27891	1.555744	1.645388	1.351182	1.531039	1.546099	1.282046	1.247263	1.077604	1.623811	1.343416	1.562996	1.519008	1.503746	1.567468	1.386301	1.323185	1.282032	1.339307	1.26166	1.507028	1.500602	1.545102	1.469922	1.411929	1.442395	1.101114	1.213687	1.295674	1.320664	1.428637	1.456468	1.43915	0.1007749	1.033029	1.210107	1.106463	1.240056	1.086058	1.196969	0.7612849	1.241815	1.338889	1.046242	0.8519431	1.495411	0.9299368	1.208147	1.21352	1.314107	0.8617367	1.416548	1.051095	1.361778	1.517339	1.264451	1.112466	1.227504	1.226829	1.34272	1.476049	1.352228	1.280453	1.329659	1.155647	1.303016	0.9785118	1.151591	1.137108	1.286259	1.139818	1.328227	0.8482358	1.065114	1.332584	1.107244	1.108755	0.1009946	0.09844969	1.339033	1.314893	1.238276	1.195844	1.042944	1.239115	1.240249	1.199895	0.09960754	0.1012266	1.065623	0.990401	1.228716	1.196773	1.055449	1.278622	1.134829	1.008064	0.148894	0.1471693	0.165087	0.1590196	0.1645201	0.1819742	0.1630256	0.1687742	0.1573148	0.1719565	0.1651353	0.1615554	0.1719771	0.1686475	0.1719509	0.1794357	0.1672419	0.1837661	0.1809771	0.1699055	0.1658445	0.1706605	0.1742842	0.1767044	0.1786584	0.1910927	0.1790955	0.1812403	0.1787893	0.1672727	0.1656159	0.1705319	0.1833508	0.1829863	0.1803393	0.1807846	0.0987834	0.1628237	0.1653085	0.1558808	0.1672302	0.1711332	0.1769532	0.1686089	0.1735917	0.1843643	0.1802909	0.1638209	0.189146	0.1579777	0.1629304	0.179454	0.1821091	0.1712727	0.1784247	0.1780845	0.1987515	0.1928403	0.1873635	0.1687473	0.1651312	0.1675293	0.1772301	0.1723329	0.1728738	0.1725292	0.1801518	0.1925283	0.1874825	0.1776316	0.178274	0.166314	0.1808822	0.1744078	0.1852334	0.1730536	0.1780352	0.172358	0.1806256	0.1685248	0.09975169	0.09573301	0.164616	0.170707	0.1666877	0.1699835	0.1739463	0.1753822	0.1707688	0.1726472	0.09524096	0.1001967	0.1909919	0.1908898	0.1850252	0.189331	0.1950456	0.299354	0.1887348	0.1950817
10.66806	1.195541	1.24573	1.411809	1.353285	1.638704	1.725871	1.430767	1.608299	1.628721	1.351681	1.320458	1.140036	1.718547	1.419722	1.646823	1.604816	1.589244	1.656888	1.464333	1.396669	1.361427	1.383278	1.326591	1.593564	1.584734	1.632254	1.551846	1.489056	1.524365	1.167191	1.284274	1.377933	1.39809	1.511691	1.538961	1.521645	0.1007749	1.101285	1.256321	1.171769	1.31201	1.138508	1.262123	0.7879686	1.312842	1.420289	1.10695	0.9026408	1.568599	0.9759106	1.283595	1.288003	1.378905	0.8882039	1.490749	1.105515	1.442786	1.603685	1.324466	1.170135	1.303967	1.304815	1.420427	1.56145	1.423433	1.344033	1.409064	1.21397	1.378757	1.024329	1.222378	1.209728	1.363201	1.199484	1.406314	0.8973099	1.1055	1.401968	1.176081	1.175237	0.1010139	0.09854904	1.420586	1.401215	1.317788	1.269537	1.096858	1.316514	1.317956	1.274921	0.0996175	0.1013937	1.121183	1.060582	1.304979	1.268764	1.112261	1.359954	1.194893	1.057573	0.148894	0.1472536	0.165087	0.1590945	0.1645851	0.182039	0.1630256	0.1687742	0.1573148	0.1720353	0.1651861	0.161618	0.1720692	0.1689411	0.1719509	0.1794357	0.1672419	0.1837661	0.1811408	0.1699055	0.1658445	0.1706973	0.1744035	0.1767044	0.178781	0.1910927	0.1790955	0.1813733	0.1788509	0.1674721	0.1656606	0.1705319	0.1834983	0.1832022	0.1803393	0.1807846	0.0987834	0.1630737	0.1653085	0.1558808	0.1672979	0.1712299	0.1769566	0.1686664	0.1735917	0.1845092	0.1803039	0.1638785	0.1893395	0.1579984	0.1630261	0.179545	0.1821732	0.1713095	0.1784751	0.1781629	0.1987861	0.1928945	0.1875807	0.1687473	0.1651431	0.1677025	0.1774188	0.1724751	0.1730791	0.1726898	0.1804039	0.1927774	0.1876982	0.1777804	0.1784114	0.1664884	0.180989	0.1745337	0.1853957	0.1731683	0.1781587	0.1725146	0.1807773	0.1687866	0.09977219	0.09575561	0.1647451	0.1707964	0.166807	0.1700807	0.1740575	0.1754883	0.1708417	0.172794	0.09533623	0.1002843	0.1912081	0.1910436	0.1851723	0.1895417	0.1952069	0.2994577	0.1888818	0.1956992
11.00139	1.259041	1.310572	1.478005	1.426058	1.717665	1.801419	1.50888	1.681943	1.708066	1.418667	1.391722	1.201906	1.810436	1.493414	1.726922	1.688086	1.671916	1.743443	1.539679	1.467416	1.439303	1.418987	1.388813	1.677253	1.665567	1.716156	1.630721	1.56303	1.60342	1.232073	1.353197	1.45913	1.472862	1.592106	1.618486	1.601267	0.1007749	1.169629	1.296252	1.235448	1.382009	1.190112	1.325074	0.8139988	1.381738	1.499696	1.167118	0.9542336	1.636606	1.020809	1.357785	1.361935	1.439402	0.9134419	1.560739	1.159618	1.521296	1.68669	1.381086	1.227128	1.379054	1.381625	1.495448	1.644279	1.490447	1.405472	1.486446	1.269819	1.451995	1.069121	1.291562	1.28128	1.437853	1.256855	1.484065	0.9473304	1.143701	1.467661	1.245178	1.240303	0.1010387	0.0986583	1.500818	1.48655	1.396171	1.34186	1.14969	1.392548	1.394317	1.348694	0.09962708	0.1015625	1.176889	1.132712	1.379809	1.339535	1.169077	1.440052	1.253686	1.106344	0.148894	0.1473323	0.165087	0.1591791	0.1646562	0.1821203	0.1630256	0.1687742	0.1573155	0.1721127	0.1652436	0.1617114	0.172176	0.1691902	0.1719509	0.1794357	0.1672419	0.1837661	0.1812941	0.1699055	0.1658445	0.1707444	0.1745478	0.1767044	0.1789552	0.1910927	0.1790955	0.1815871	0.1789164	0.1676791	0.1656895	0.1705319	0.1836371	0.183439	0.1803393	0.1807846	0.0987834	0.1633821	0.1653085	0.1558808	0.1673158	0.17133	0.1769979	0.1687217	0.1735917	0.1847079	0.1803565	0.1639764	0.1895619	0.1580299	0.1631116	0.1796607	0.1822668	0.1713535	0.178571	0.1782775	0.1988594	0.1929786	0.1877741	0.1690845	0.1651431	0.1678563	0.1775941	0.1726151	0.1732683	0.1728471	0.1806368	0.193004	0.1879003	0.1779184	0.1785356	0.1666361	0.1810845	0.174649	0.1855508	0.173278	0.178277	0.1726612	0.1809123	0.1690427	0.09978601	0.09578425	0.1648723	0.1708717	0.1669235	0.1701832	0.1741608	0.1755973	0.1709136	0.1729354	0.09542526	0.1003692	0.1914423	0.1911962	0.1853233	0.1897595	0.1953724	0.2994577	0.1890301	0.1963204
11.33472	1.320185	1.372702	1.540337	1.49639	1.791895	1.871519	1.584523	1.751411	1.783427	1.482328	1.460247	1.26254	1.898499	1.563687	1.802558	1.767923	1.750907	1.826222	1.61154	1.534676	1.514701	1.446598	1.447726	1.757245	1.742289	1.795928	1.705738	1.633125	1.678721	1.294952	1.419643	1.538256	1.544066	1.668997	1.694227	1.677199	0.1007749	1.237179	1.329886	1.296731	1.449251	1.24058	1.385112	0.8393063	1.447707	1.576175	1.226224	1.006338	1.698947	1.064245	1.4298	1.434506	1.494979	0.9374537	1.625805	1.213106	1.59639	1.765458	1.433995	1.283149	1.451876	1.456214	1.566896	1.723813	1.55286	1.46453	1.560853	1.322756	1.521832	1.1125	1.358267	1.350849	1.509307	1.311357	1.560943	0.9980962	1.179708	1.529138	1.31393	1.303073	0.1010709	0.09877553	1.578809	1.56985	1.472446	1.411927	1.200886	1.466273	1.468363	1.420278	0.09963534	0.1017304	1.232451	1.206105	1.452282	1.408216	1.225551	1.517947	1.310886	1.154052	0.148894	0.147403	0.165087	0.1592694	0.1647345	0.182226	0.1630256	0.1687742	0.157326	0.1721946	0.1653122	0.1618387	0.1722966	0.1693723	0.1719509	0.1794357	0.1672419	0.1837661	0.1814248	0.1699055	0.1658445	0.1708037	0.1747096	0.1767072	0.1791805	0.1910927	0.1790955	0.1818663	0.1789945	0.1678893	0.165707	0.1705319	0.1837599	0.1836842	0.1805387	0.1807846	0.0987834	0.1637498	0.165354	0.1558808	0.1673158	0.1714329	0.1770702	0.1687772	0.1735917	0.1849619	0.1804541	0.1641279	0.1898129	0.1580779	0.1631931	0.1798016	0.182394	0.1714097	0.1787222	0.178433	0.1989827	0.1931008	0.1879453	0.1697531	0.1651431	0.1679908	0.1777513	0.1727511	0.1734366	0.1730004	0.1808458	0.1932054	0.1880888	0.178045	0.1786482	0.1667576	0.181174	0.1747551	0.1856973	0.173385	0.1783931	0.1727972	0.1810328	0.1692967	0.0997947	0.09582122	0.1649993	0.1709362	0.1670365	0.1702943	0.1742601	0.1757109	0.170988	0.1730722	0.09550679	0.1004502	0.1916963	0.1913467	0.1854832	0.1899777	0.1955413	0.2994577	0.189178	0.1969372
11.66806	1.378367	1.431543	1.598467	1.563536	1.860948	1.935969	1.656803	1.816354	1.854286	1.542171	1.525378	1.321294	1.981936	1.629926	1.873245	1.843609	1.82555	1.9045	1.679307	1.597896	1.586773	1.466771	1.502885	1.83289	1.814313	1.870913	1.776313	1.698829	1.749634	1.355125	1.482911	1.614364	1.610992	1.741668	1.765572	1.748826	0.1007749	1.30309	1.357667	1.354975	1.513088	1.289625	1.44167	0.8638316	1.510104	1.648946	1.283788	1.058545	1.755544	1.105868	1.498832	1.504935	1.545364	0.9603032	1.685559	1.265692	1.667349	1.83935	1.483102	1.337966	1.521661	1.52762	1.634076	1.79953	1.610597	1.521065	1.631488	1.372495	1.587541	1.1541	1.421744	1.417611	1.576821	1.362523	1.636437	1.049421	1.213574	1.586118	1.38173	1.362766	0.101112	0.09889712	1.653721	1.650151	1.54573	1.478968	1.249908	1.536863	1.539232	1.488842	0.09964167	0.1018942	1.287572	1.279978	1.521592	1.474022	1.281338	1.592767	1.366234	1.200413	0.148894	0.1474648	0.165087	0.1593598	0.164819	0.1823604	0.1630256	0.1687742	0.1573452	0.1722862	0.1653946	0.1619993	0.1724269	0.1694721	0.1719509	0.1794357	0.1673953	0.1837661	0.1815211	0.1699055	0.1658445	0.1708746	0.1748763	0.1768578	0.1794502	0.1913148	0.1790955	0.1821924	0.1790934	0.1680977	0.165719	0.1705319	0.183859	0.1839237	0.1809223	0.1807846	0.0987834	0.1641742	0.1654791	0.1558808	0.1673158	0.171539	0.1771769	0.1688363	0.1735917	0.1852663	0.1806076	0.1643414	0.1900889	0.1581461	0.1632758	0.179966	0.1825542	0.1714816	0.1789328	0.1786294	0.1991623	0.1932652	0.1880993	0.170481	0.1651431	0.1681073	0.1778874	0.1728822	0.1735818	0.1731489	0.1810296	0.1933812	0.188265	0.1781608	0.1787505	0.1668538	0.1812615	0.1748522	0.1858333	0.1734897	0.1785089	0.172921	0.1811408	0.1695513	0.09979956	0.09586786	0.1651252	0.1709915	0.1671439	0.1704146	0.1743579	0.1758294	0.1710669	0.1732049	0.09558087	0.1005267	0.1919692	0.1914939	0.1856552	0.1901895	0.1957125	0.2994577	0.1893237	0.1975429
12.00139	1.433156	1.48672	1.652279	1.626894	1.924681	1.994867	1.725	1.876642	1.920328	1.597908	1.586653	1.377589	2.060176	1.69174	1.938768	1.914664	1.8954	1.977787	1.742597	1.656742	1.65484	1.480561	1.554022	1.903765	1.881311	1.94071	1.842108	1.759859	1.815764	1.412046	1.542459	1.686637	1.673183	1.809652	1.83215	1.815765	0.1007749	1.366615	1.380412	1.409704	1.573069	1.336973	1.494367	0.887526	1.568478	1.717437	1.339394	1.11043	1.806695	1.145382	1.564247	1.572517	1.590654	0.982115	1.739963	1.317109	1.733706	1.908017	1.528538	1.391406	1.587799	1.595055	1.696534	1.871097	1.66386	1.575011	1.697775	1.4189	1.648623	1.193597	1.481425	1.4809	1.639867	1.410005	1.710074	1.101141	1.245381	1.638548	1.447996	1.418766	0.1011628	0.09901837	1.724856	1.726637	1.615299	1.542379	1.296275	1.603672	1.606228	1.553726	0.09964615	0.102051	1.341951	1.353486	1.587114	1.536312	1.336101	1.66379	1.419529	1.245188	0.148894	0.1475181	0.165087	0.1594435	0.1649069	0.182523	0.1630256	0.1687742	0.157376	0.1723902	0.1654907	0.1621887	0.1725598	0.1694831	0.1719509	0.1794357	0.1676901	0.1838127	0.1815724	0.1699055	0.1658445	0.1709541	0.1750327	0.1770487	0.1797513	0.1916062	0.1790955	0.1825387	0.1792196	0.1682982	0.1657317	0.1705625	0.1839276	0.1841431	0.1813874	0.1807846	0.0987834	0.1646487	0.1656635	0.1558808	0.1673158	0.1716492	0.1773176	0.1689028	0.1736463	0.1856078	0.1808241	0.1646187	0.1903825	0.1582353	0.1633633	0.18015	0.1827434	0.1715718	0.1792015	0.1788613	0.1993982	0.1934711	0.1882437	0.1712711	0.1651431	0.1682085	0.1780012	0.1730084	0.173705	0.1732914	0.1811911	0.1935341	0.1884311	0.1782669	0.178844	0.166926	0.181348	0.1749402	0.1859564	0.1735906	0.1786254	0.1730302	0.1812373	0.1698072	0.09980152	0.09592417	0.1652466	0.1710373	0.1672425	0.1705424	0.1744551	0.1759519	0.1711502	0.1733332	0.09564892	0.1005985	0.1922569	0.1916363	0.1858402	0.1903886	0.1958842	0.2994577	0.189465	0.1981312
12.33472	1.48431	1.538065	1.701854	1.686047	1.983227	2.048557	1.788618	1.932333	1.981447	1.649454	1.643822	1.430962	2.132897	1.748967	1.999167	1.980867	1.960247	2.045846	1.801261	1.711103	1.71844	1.489264	1.601047	1.969683	1.943205	2.005184	1.90304	1.816163	1.876968	1.465355	1.597936	1.754447	1.730453	1.872723	1.893831	1.877876	0.1007749	1.427159	1.399181	1.460636	1.628967	1.382373	1.543017	0.910354	1.622594	1.781311	1.392706	1.16157	1.852988	1.182556	1.625614	1.636678	1.631281	1.00306	1.789309	1.367112	1.795255	1.97139	1.570612	1.443342	1.649873	1.65798	1.75408	1.938344	1.713021	1.62634	1.759392	1.46197	1.704846	1.230744	1.536959	1.540247	1.698166	1.453585	1.78144	1.153121	1.275223	1.686572	1.512205	1.470687	0.101223	0.09913402	1.791702	1.798694	1.680639	1.601761	1.339604	1.666272	1.668879	1.614482	0.09964964	0.1021979	1.3953	1.425774	1.648435	1.594635	1.389518	1.730487	1.470613	1.288179	0.148894	0.1475644	0.165087	0.1595138	0.1649934	0.1827074	0.1630256	0.1687742	0.1574206	0.1725058	0.1655973	0.1623976	0.1726856	0.1694831	0.1719509	0.1794357	0.1680527	0.1842998	0.1815724	0.1699055	0.1658445	0.171037	0.175163	0.1772692	0.1800649	0.1919072	0.1791115	0.1828738	0.1793766	0.1684842	0.1657507	0.170627	0.1839615	0.1843293	0.181907	0.1807846	0.0987834	0.1651621	0.165901	0.1558808	0.1673158	0.1717639	0.1774881	0.1689798	0.173728	0.1859663	0.1811049	0.1649545	0.1906839	0.1583439	0.163457	0.1803481	0.1829545	0.1716818	0.179522	0.1791199	0.1996835	0.1937138	0.1883865	0.1721215	0.1651431	0.1682972	0.1780935	0.1731306	0.1738097	0.1734266	0.1813357	0.1936689	0.1885898	0.1783658	0.1789294	0.1669756	0.1814322	0.1750181	0.186065	0.173685	0.1787426	0.1731223	0.181323	0.1700633	0.09980152	0.09598863	0.1653584	0.1710719	0.1673288	0.1706741	0.1745502	0.176076	0.1712362	0.1734563	0.0957136	0.1006666	0.192552	0.191772	0.1860366	0.1905703	0.1960543	0.2994577	0.1895996	0.1986961
12.66806	1.531769	1.585596	1.747422	1.740781	2.036924	2.097547	1.847407	1.983647	2.037731	1.696907	1.696837	1.48109	2.20003	1.801663	2.054697	2.042252	2.02009	2.108686	1.855365	1.76107	1.777342	1.494236	1.644035	2.030675	2.000142	2.064433	1.959242	1.867884	1.933333	1.514894	1.649199	1.817392	1.782869	1.930889	1.950706	1.93524	0.1007749	1.484304	1.415114	1.507686	1.680762	1.425607	1.587626	0.9322951	1.672425	1.840462	1.443478	1.211554	1.895182	1.217232	1.682729	1.697004	1.667922	1.023333	1.834151	1.415479	1.852039	2.029643	1.609751	1.493683	1.707665	1.716145	1.806784	2.001222	1.758522	1.675041	1.81628	1.501812	1.756249	1.26539	1.588212	1.5954	1.751692	1.493171	1.850191	1.205256	1.303189	1.730473	1.573921	1.518391	0.1012913	0.09923897	1.853957	1.86594	1.74147	1.65693	1.379641	1.724474	1.726951	1.670893	0.09965359	0.1023324	1.447343	1.496037	1.705363	1.648746	1.441285	1.792547	1.519365	1.329221	0.148894	0.1476062	0.165087	0.1595645	0.1650734	0.1829009	0.1630256	0.1687742	0.1574809	0.1726281	0.1657086	0.1626132	0.1727936	0.1694831	0.1720675	0.1797225	0.1684511	0.1847589	0.1815724	0.1699055	0.1658445	0.1711166	0.175254	0.1775054	0.1803682	0.1921903	0.1795684	0.1831658	0.1795632	0.1686492	0.1657799	0.1706999	0.1839615	0.1844717	0.1824485	0.1810117	0.0987834	0.1656981	0.1661768	0.1558808	0.1673158	0.1718829	0.1776805	0.1690697	0.1738176	0.1863163	0.1814448	0.1653373	0.1909813	0.1584683	0.1635557	0.1805541	0.1831787	0.171812	0.1798836	0.1793932	0.2000053	0.1939845	0.1885353	0.173024	0.1651666	0.1683757	0.1781665	0.1732496	0.1739003	0.1735526	0.1814708	0.1937918	0.1887433	0.1784599	0.1790071	0.1670045	0.1815107	0.1750851	0.1861581	0.1737698	0.1788595	0.1731954	0.1813982	0.1703163	0.09980152	0.09605817	0.1654544	0.1710921	0.1673992	0.1708056	0.1746407	0.1761988	0.1713213	0.1735728	0.09577821	0.1007327	0.1928446	0.1918989	0.1862399	0.1907311	0.1962197	0.2994577	0.1897251	0.1992313
13.00139	1.575635	1.629479	1.789303	1.791079	2.086234	2.142429	1.901353	2.030908	2.089427	1.740507	1.745828	1.527805	2.26173	1.850053	2.105761	2.099052	2.075108	2.166523	1.905147	1.806895	1.831541	1.496721	1.683196	2.086947	2.052437	2.118744	2.011015	1.915316	1.985126	1.560688	1.696297	1.875311	1.830712	1.98435	2.003043	1.988114	0.1007749	1.537825	1.429278	1.550946	1.72862	1.466502	1.628362	0.9533435	1.718122	1.894994	1.491564	1.260005	1.93408	1.249334	1.735593	1.753268	1.701364	1.043126	1.875195	1.462022	1.904295	2.083123	1.646417	1.542347	1.761141	1.769586	1.854932	2.059765	1.800781	1.721118	1.868605	1.538607	1.803109	1.297485	1.635262	1.646325	1.800643	1.528786	1.916051	1.257467	1.329353	1.770619	1.632822	1.561984	0.1013654	0.09932866	1.911534	1.928232	1.797744	1.707905	1.416277	1.778301	1.780443	1.722963	0.09965973	0.1024521	1.497833	1.563573	1.757919	1.698609	1.491116	1.849886	1.565697	1.368179	0.148894	0.1476468	0.165087	0.1595913	0.1651419	0.1830863	0.1630256	0.1689886	0.1575572	0.1727492	0.1658177	0.1628204	0.172874	0.1694831	0.1723092	0.1800423	0.1688453	0.1851468	0.1815724	0.1699055	0.1658445	0.1711857	0.1752977	0.1777424	0.1806367	0.1924285	0.180037	0.1833863	0.1797742	0.1687877	0.1658216	0.1707819	0.1839615	0.1845634	0.1829773	0.1813239	0.0987834	0.1662356	0.1664686	0.1558808	0.1673158	0.1720057	0.1778844	0.1691732	0.1739127	0.1866303	0.1818316	0.1657504	0.1912634	0.1586041	0.1636558	0.1807613	0.1834069	0.1719616	0.1802736	0.1796687	0.2003458	0.1942727	0.188695	0.1739629	0.1652334	0.1684458	0.1782228	0.1733658	0.1739811	0.1736681	0.1816031	0.1939092	0.1888928	0.1785517	0.1790767	0.1670151	0.1815791	0.1751406	0.1862361	0.1738423	0.178974	0.173249	0.1814635	0.1705609	0.09980152	0.09612845	0.1655292	0.1710949	0.1674507	0.1709325	0.174723	0.1763174	0.1714008	0.1736811	0.09584601	0.1007992	0.1931229	0.192015	0.1864433	0.190869	0.1963764	0.2994577	0.1898391	0.1997294
