Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
9.668056	1.292995	1.144737	1.175925	1.098098	1.162534	1.159944	1.076863	1.239808	1.332355	1.248512	1.094309	0.9848201	1.012746	1.051093	1.055422	1.043559	1.171809	1.113096	1.101411	1.177341	1.265643	1.204014	1.100413	1.275282	1.248741	1.3198	1.281614	1.251754	1.180028	1.191662	1.216902	1.259437	1.249017	1.25122	1.195568	1.174694	0.0923579	0.8606113	1.14171	1.14592	1.090209	0.8062305	1.108274	0.7156663	1.195685	1.134742	0.9071817	0.6036144	1.094223	0.8606638	1.128376	1.059964	1.002456	0.7029752	1.134395	0.9631805	1.030317	1.349464	0.9503319	0.6947653	1.046201	0.9380057	0.9590955	0.9329486	0.9092788	0.8375214	0.9192912	0.8453152	0.9805369	0.7730026	1.05558	0.9888047	1.138704	0.9307535	0.8806299	0.7733376	0.6910903	1.120082	0.6195121	0.9842996	0.1117795	0.1083954	1.047783	1.085891	0.9590106	0.9597833	0.8198144	0.938198	0.9703192	1.022628	0.09891814	0.1013484	0.7086024	0.8551908	1.077947	0.984195	0.8976768	0.994125	0.8841538	0.8389794	0.1960105	0.1707722	0.1699123	0.1592816	0.1618897	0.1628277	0.1586348	0.1645189	0.1635394	0.1627022	0.1674244	0.1589874	0.1595112	0.1592191	0.1668368	0.1657585	0.1662994	0.1615269	0.1659485	0.1735928	0.186102	0.1700571	0.161974	0.1723654	0.1646979	0.1660734	0.1697426	0.1668711	0.1588879	0.1610247	0.1524861	0.159474	0.1504716	0.1592112	0.1493736	0.1446446	0.09062	0.124446	0.1456955	0.1347918	0.168859	0.1650881	0.1697253	0.1601888	0.166612	0.1580472	0.1609455	0.1436344	0.158005	0.1426004	0.1545517	0.1622914	0.1660839	0.1522437	0.160555	0.1519369	0.1460332	0.1540141	0.1553428	0.1401293	0.1823196	0.1696149	0.1618274	0.1666462	0.1539282	0.1647575	0.1565093	0.1624753	0.1690236	0.1587705	0.1831029	0.1649471	0.1711947	0.1736795	0.1986049	0.1741277	0.1653561	0.1722133	0.154626	0.1624927	0.09567783	0.09444618	0.166956	0.1602354	0.1460933	0.1525745	0.1505051	0.1478322	0.1614232	0.1651412	0.09482415	0.09526446	0.1674529	0.1696106	0.1664073	0.1582837	0.1708436	0.1614082	0.1565534	0.1752211
10.00139	1.373295	1.217598	1.24875	1.172733	1.241375	1.238048	1.151036	1.319891	1.419117	1.332386	1.16808	1.049147	1.084505	1.123086	1.125885	1.115434	1.250526	1.189897	1.176064	1.254897	1.353387	1.289378	1.168782	1.36052	1.333062	1.409201	1.367638	1.334494	1.262463	1.273113	1.29525	1.346053	1.332808	1.337516	1.277772	1.260422	0.0923579	0.9250368	1.223668	1.228024	1.163323	0.8477295	1.178702	0.7440891	1.274364	1.217779	0.9666373	0.6432018	1.173244	0.9092013	1.209195	1.132531	1.073646	0.7284826	1.213148	1.018518	1.105779	1.442035	1.015171	0.7354456	1.11794	1.004252	1.024994	0.9995846	0.9744065	0.8862241	0.9867067	0.8974962	1.050607	0.8129364	1.132538	1.063001	1.220923	0.9859466	0.9406702	0.8204926	0.7189276	1.19842	0.6656896	1.054319	0.1119869	0.1083954	1.122974	1.167136	1.035196	1.031373	0.8689103	1.012304	1.043701	1.100443	0.09918869	0.1015444	0.7463035	0.9211401	1.15627	1.055363	0.9522481	1.070617	0.9359186	0.8853567	0.1973861	0.1713779	0.1703698	0.159692	0.162298	0.1631307	0.1588625	0.1646814	0.1636999	0.1629076	0.1678753	0.1593107	0.1599873	0.1596144	0.1672152	0.1661657	0.1666152	0.1617908	0.1662829	0.1738177	0.1863791	0.170621	0.1624253	0.1728516	0.1651145	0.1663773	0.1701144	0.1672298	0.1592057	0.1613522	0.1529416	0.1599171	0.1507873	0.1596187	0.1496566	0.1449036	0.09062	0.1245592	0.1459107	0.1348721	0.168859	0.1653935	0.1700454	0.1605962	0.1670708	0.1583539	0.1612771	0.1440239	0.1581588	0.1428137	0.1549703	0.16261	0.1663569	0.1524812	0.1607781	0.1521335	0.1462967	0.1541916	0.1554606	0.1402789	0.1823196	0.1700519	0.1621444	0.1669993	0.1541308	0.1650115	0.1566593	0.1626244	0.1693633	0.1589741	0.1836329	0.1653601	0.1716021	0.1740135	0.1998745	0.1744673	0.16565	0.1728969	0.1549335	0.1626724	0.09578013	0.0944761	0.16731	0.1605598	0.1463559	0.1528104	0.1507875	0.1479915	0.1617075	0.1653672	0.09487551	0.09532057	0.1677359	0.1698747	0.1667375	0.1585567	0.1711527	0.1616993	0.1567727	0.175322
10.33472	1.451843	1.289285	1.319893	1.247898	1.319732	1.315557	1.225622	1.398219	1.503823	1.414835	1.241553	1.114085	1.156655	1.194753	1.195616	1.187488	1.328244	1.266379	1.250167	1.330941	1.440858	1.374985	1.235971	1.444316	1.416089	1.497295	1.452217	1.415707	1.344426	1.353799	1.373092	1.432267	1.415511	1.423116	1.359306	1.346405	0.0923579	0.9911878	1.305881	1.309963	1.236272	0.8895619	1.247983	0.7719151	1.352124	1.301122	1.026297	0.6849879	1.252802	0.9571248	1.290745	1.205935	1.145813	0.7534019	1.291481	1.073921	1.181796	1.533676	1.08012	0.7768222	1.189908	1.071398	1.090872	1.066812	1.039585	0.9346592	1.055027	0.9491134	1.121199	0.8526533	1.210815	1.139048	1.303724	1.040611	1.002387	0.8689495	0.7455737	1.276129	0.7147129	1.12472	0.1121425	0.1083954	1.199511	1.249747	1.114033	1.104517	0.9184749	1.088625	1.11854	1.179482	0.09938718	0.1017125	0.7851338	0.9904276	1.235304	1.127775	1.007545	1.1487	0.9871547	0.9315501	0.198652	0.1720353	0.1708544	0.1601155	0.1627412	0.1634566	0.1591066	0.1648479	0.1638818	0.1631239	0.1683782	0.1596732	0.1605027	0.1600533	0.1676542	0.1666046	0.166977	0.1620797	0.1666589	0.1740565	0.1866661	0.171224	0.1629195	0.1733657	0.1655626	0.1667139	0.1705228	0.1676165	0.1595615	0.1617092	0.1534121	0.1603657	0.1511081	0.1600227	0.1499343	0.1451677	0.09062	0.1246832	0.1461423	0.1349629	0.168859	0.1657176	0.1703756	0.1610195	0.1675615	0.1586714	0.1616167	0.1444353	0.1583246	0.1430341	0.1554189	0.1629287	0.1666326	0.1527164	0.1610112	0.1523345	0.1465634	0.1543737	0.1555858	0.1404215	0.1823196	0.1705236	0.1624772	0.1673781	0.1543435	0.1652783	0.156834	0.1627849	0.1697376	0.1592047	0.1841955	0.1657993	0.1720211	0.1743669	0.2012738	0.1748126	0.1659652	0.173657	0.1552737	0.1628903	0.09590805	0.09451853	0.1676909	0.1609153	0.1466452	0.1530743	0.1510983	0.1481593	0.1620027	0.1656136	0.09492853	0.09537698	0.1680221	0.1701436	0.1670872	0.1588618	0.171483	0.1619996	0.1570041	0.1754479
10.66806	1.52754	1.358793	1.388369	1.322709	1.396561	1.391434	1.299614	1.473741	1.58533	1.49471	1.313742	1.178994	1.228231	1.265108	1.263637	1.258777	1.403894	1.341477	1.322743	1.404385	1.526861	1.459741	1.301095	1.525515	1.496666	1.582836	1.534172	1.49428	1.424792	1.432686	1.449447	1.516907	1.495989	1.506855	1.439046	1.431507	0.0923579	1.058234	1.387264	1.390618	1.308075	0.9315703	1.315162	0.7990494	1.427943	1.38366	1.085551	0.7288631	1.331864	1.004035	1.372039	1.279399	1.218173	0.7777101	1.368335	1.129038	1.257361	1.623134	1.144365	0.8187423	1.26114	1.138599	1.155787	1.133723	1.103814	0.9824607	1.123369	0.9995549	1.19137	0.8919305	1.289487	1.216071	1.38598	1.094285	1.065448	0.9185111	0.7709553	1.352056	0.7664808	1.194604	0.1122524	0.1083954	1.276454	1.33268	1.194731	1.178312	0.9681143	1.16632	1.193945	1.258811	0.09950984	0.1018551	0.8250663	1.062657	1.314028	1.200621	1.063231	1.227457	1.037459	0.977196	0.1997976	0.1727444	0.1713638	0.1605452	0.1632223	0.1638065	0.1593657	0.1650201	0.1640872	0.1633548	0.16893	0.1600694	0.1610541	0.1605325	0.1681493	0.1670732	0.1673879	0.162396	0.1670825	0.1743089	0.186966	0.1718595	0.1634509	0.1739041	0.1660381	0.1670807	0.1709648	0.1680306	0.159955	0.1620943	0.1538987	0.1608224	0.1514333	0.160425	0.1502113	0.1454358	0.09062	0.1248139	0.1463931	0.1350649	0.168859	0.1660609	0.1707203	0.161456	0.168086	0.159003	0.1619646	0.1448692	0.1585046	0.1432635	0.1558959	0.163248	0.1669153	0.1529517	0.1612561	0.1525438	0.1468329	0.1545661	0.1557232	0.1405575	0.1823196	0.1710247	0.1628233	0.1677776	0.154562	0.1655565	0.157036	0.162956	0.1701464	0.1594605	0.1847884	0.1662626	0.1724502	0.1747396	0.2028126	0.1751636	0.1663	0.1744981	0.1556446	0.1631456	0.09605795	0.09457083	0.1680962	0.1612983	0.1469579	0.1533633	0.1514339	0.1483367	0.162305	0.1658769	0.09498175	0.09543431	0.1683151	0.1704179	0.1674592	0.1591982	0.1718279	0.162306	0.1572461	0.1756003
11.00139	1.599454	1.425229	1.453346	1.39626	1.470881	1.464707	1.371991	1.545565	1.662684	1.571021	1.38371	1.243215	1.298278	1.333217	1.329058	1.328378	1.476522	1.414191	1.392879	1.474304	1.610244	1.542557	1.363361	1.60311	1.573775	1.66471	1.612471	1.569253	1.502524	1.508825	1.523373	1.59885	1.57323	1.587658	1.515964	1.514627	0.0923579	1.125277	1.466762	1.468934	1.377787	0.9735778	1.379387	0.8254123	1.500881	1.464309	1.143825	0.774671	1.409418	1.049582	1.452074	1.352122	1.289915	0.8013948	1.442723	1.183553	1.33147	1.709263	1.207112	0.8610684	1.330688	1.204975	1.218839	1.199415	1.166134	1.029293	1.190824	1.048269	1.260182	0.9305506	1.367581	1.293116	1.466575	1.146569	1.12949	0.9690011	0.7950353	1.425147	0.820841	1.263093	0.1123269	0.1083954	1.352799	1.414853	1.276398	1.251793	1.017428	1.244462	1.268971	1.337474	0.09956047	0.1019743	0.8660559	1.137314	1.391411	1.273023	1.118967	1.305916	1.0865	1.021968	0.2008225	0.1735049	0.1718951	0.1609744	0.1637429	0.1641812	0.1596384	0.1651994	0.1643156	0.1636039	0.169526	0.1604901	0.1616363	0.161047	0.1686934	0.1675691	0.1678491	0.1627409	0.1675581	0.1745743	0.1872776	0.1725209	0.1640115	0.1744626	0.166537	0.167474	0.1714353	0.1684705	0.1603832	0.1625053	0.1544027	0.1612907	0.1517634	0.1608295	0.150493	0.1457063	0.09062	0.1249476	0.1466643	0.1351773	0.168859	0.1664214	0.1710837	0.1619021	0.1686458	0.1593516	0.1623196	0.1453255	0.1587	0.1435028	0.1563982	0.1635677	0.1672101	0.15319	0.1615141	0.1527641	0.1471044	0.1547742	0.1558764	0.1406888	0.1823196	0.1715478	0.1631789	0.1681917	0.1547798	0.165843	0.1572648	0.1631364	0.1705871	0.1597369	0.1854073	0.1667473	0.1728877	0.1751298	0.204498	0.1755196	0.1666508	0.1754225	0.1560423	0.1634348	0.09622358	0.09462856	0.1685224	0.1617024	0.147289	0.1536728	0.1517893	0.1485234	0.1626105	0.1661525	0.09503337	0.09549288	0.1686165	0.1706979	0.1678543	0.1595619	0.1721796	0.1626154	0.1574962	0.1757787
11.33472	1.666888	1.487888	1.514207	1.467677	1.541856	1.534548	1.441788	1.613029	1.735197	1.643011	1.450636	1.306105	1.365918	1.398278	1.391143	1.395458	1.545352	1.483663	1.459795	1.540003	1.689977	1.622426	1.422133	1.676317	1.646611	1.742019	1.686309	1.639887	1.576746	1.581413	1.594028	1.677103	1.646422	1.664626	1.589203	1.594774	0.0923579	1.19141	1.54343	1.543995	1.44457	1.015393	1.439966	0.8509407	1.570156	1.542091	1.200604	0.8222007	1.484533	1.093469	1.529883	1.423323	1.360242	0.824451	1.513803	1.237193	1.403194	1.791107	1.267637	0.9036726	1.397685	1.269679	1.279242	1.26305	1.225702	1.074861	1.256523	1.094799	1.326773	0.9682978	1.444132	1.369203	1.544488	1.197134	1.194119	1.020273	0.8178076	1.494527	0.8775961	1.329378	0.1123773	0.1083954	1.427538	1.495215	1.358082	1.323995	1.066023	1.322092	1.342676	1.414547	0.09956047	0.1020716	0.908037	1.213764	1.46648	1.344092	1.174418	1.383099	1.134022	1.065586	0.2017372	0.1743173	0.1724462	0.1613984	0.1643039	0.1645811	0.1599249	0.1653865	0.1645651	0.1638738	0.1701605	0.1609239	0.1622425	0.1615915	0.1692782	0.1680906	0.1683602	0.1631148	0.1680881	0.1748532	0.1875964	0.1732031	0.1645927	0.1750382	0.1670566	0.1678897	0.1719289	0.168934	0.1608419	0.1629398	0.1549247	0.1617747	0.1520997	0.161242	0.1507852	0.1459779	0.09065918	0.1250811	0.1469557	0.1352982	0.168859	0.1667952	0.1714694	0.162354	0.1692415	0.1597197	0.1626806	0.1458042	0.1589117	0.1437529	0.1569218	0.1638875	0.167522	0.1534338	0.1617853	0.1529963	0.1473778	0.1550022	0.1560479	0.1408177	0.1823196	0.1720852	0.1635406	0.1686142	0.1549905	0.1661344	0.1575177	0.1633249	0.1710565	0.160028	0.186047	0.1672501	0.1733319	0.1755347	0.2063358	0.1758798	0.1670132	0.1764312	0.156463	0.1637536	0.09639692	0.09468628	0.1689652	0.16212	0.147633	0.1539967	0.1521594	0.1487182	0.1629161	0.1664349	0.09508165	0.09555293	0.1689268	0.1709828	0.1682716	0.1599463	0.1725312	0.1629252	0.1577519	0.1759808
11.66833	1.729427	1.546293	1.570591	1.536179	1.608841	1.600325	1.50818	1.675736	1.802472	1.710195	1.513874	1.367068	1.430425	1.459671	1.449366	1.459334	1.609841	1.549242	1.522903	1.601055	1.765223	1.698482	1.476967	1.744625	1.714634	1.814141	1.755157	1.705712	1.646801	1.64985	1.660733	1.75087	1.715001	1.737085	1.65813	1.67113	0.0923579	1.255773	1.616494	1.615083	1.507759	1.056816	1.496421	0.8755891	1.635189	1.616203	1.255454	0.8711797	1.556433	1.135459	1.60461	1.492273	1.428416	0.8468776	1.580934	1.289724	1.471744	1.867966	1.325343	0.9464251	1.461411	1.331954	1.336379	1.323921	1.281859	1.118911	1.319692	1.138811	1.390417	1.004955	1.518244	1.443391	1.618865	1.24572	1.258911	1.072212	0.8392907	1.55956	0.9365095	1.392768	0.1124138	0.1083954	1.499727	1.572814	1.438817	1.394023	1.113523	1.398278	1.414177	1.489184	0.09956047	0.1021474	0.9509215	1.291259	1.538387	1.412969	1.229257	1.458078	1.179845	1.10782	0.2025621	0.1751832	0.1730166	0.1618147	0.1649055	0.1650076	0.1602274	0.1655814	0.1648323	0.1641675	0.1708285	0.1613588	0.1628661	0.1621617	0.1698963	0.1686373	0.1689201	0.1635178	0.1686736	0.1751476	0.1879157	0.1739033	0.1651858	0.1756295	0.1675957	0.1683248	0.1724411	0.169419	0.161326	0.1633962	0.1554654	0.1622785	0.1524439	0.1616691	0.1510933	0.1462492	0.09070231	0.1252121	0.1472672	0.1354261	0.168859	0.1671774	0.1718803	0.162809	0.169874	0.1601087	0.1630465	0.1463063	0.1591401	0.144014	0.1574629	0.1642074	0.1678562	0.1536855	0.1620697	0.1532409	0.1476531	0.1552532	0.1562392	0.1409476	0.1823196	0.1726311	0.1639063	0.1690408	0.1551885	0.1664287	0.1577915	0.1635211	0.1715516	0.1603279	0.1867023	0.1677678	0.1737818	0.1759508	0.2083307	0.1762435	0.1673828	0.1775256	0.1569038	0.1640984	0.09656931	0.09473856	0.1694209	0.1625436	0.147985	0.1543295	0.1525401	0.1489194	0.1632204	0.1667197	0.09512537	0.0956149	0.1692447	0.1712722	0.168709	0.1603444	0.1728781	0.1632342	0.1580111	0.1762033
12.00167	1.786938	1.600214	1.622391	1.601129	1.671422	1.661646	1.570539	1.733562	1.864408	1.772369	1.572994	1.425584	1.491268	1.517	1.503424	1.519513	1.669697	1.610518	1.581838	1.657304	1.835391	1.770056	1.527629	1.807802	1.777585	1.880751	1.818771	1.766532	1.712281	1.713762	1.72301	1.819601	1.778676	1.804619	1.722367	1.7431	0.0923579	1.31761	1.685398	1.681719	1.566908	1.097648	1.548504	0.8993301	1.695632	1.686057	1.308039	0.9212659	1.624529	1.175367	1.675555	1.558345	1.493799	0.8686758	1.6437	1.340953	1.536513	1.939423	1.379784	0.9891838	1.521343	1.391195	1.389834	1.381491	1.334164	1.161241	1.379708	1.180099	1.450578	1.040306	1.589142	1.514843	1.689068	1.29213	1.323428	1.124729	0.8595223	1.619884	0.997309	1.452732	0.1124433	0.1083954	1.568543	1.646863	1.517674	1.461111	1.159575	1.47217	1.482713	1.56066	0.09956047	0.1022012	0.9945976	1.368959	1.606469	1.47889	1.28316	1.530035	1.223858	1.148486	0.2033243	0.1761055	0.173608	0.1622248	0.165549	0.1654641	0.16055	0.1657843	0.1651139	0.1644876	0.1715262	0.1617843	0.163502	0.162756	0.1705424	0.1692111	0.169528	0.1639508	0.1693152	0.1754621	0.1882296	0.1746226	0.1657831	0.1762381	0.168155	0.1687775	0.1729699	0.1699244	0.1618313	0.1638744	0.1560252	0.1628062	0.1527981	0.1621176	0.1514218	0.1465193	0.09073741	0.1253397	0.1475988	0.1355604	0.168859	0.1675632	0.1723186	0.1632653	0.1705449	0.1605199	0.1634172	0.1468342	0.1593851	0.1442862	0.1580187	0.1645283	0.1682172	0.1539469	0.1623665	0.1534978	0.1479318	0.1555289	0.1564515	0.1410828	0.1823196	0.1731829	0.1642763	0.1694698	0.1553707	0.1667254	0.1580826	0.1637255	0.1720712	0.1606317	0.1873685	0.1682975	0.1742374	0.1763749	0.2104871	0.1766101	0.1677561	0.1787087	0.1573642	0.1644673	0.09673245	0.09478085	0.1698866	0.162968	0.1483419	0.1546666	0.1529289	0.1491265	0.1635242	0.1670043	0.09516414	0.09567959	0.169568	0.1715657	0.169164	0.1607497	0.1732185	0.1635433	0.1582731	0.1764436
12.335	1.839533	1.649653	1.669725	1.662075	1.729412	1.718358	1.628474	1.786622	1.921153	1.82958	1.627787	1.481232	1.548134	1.570092	1.553238	1.57571	1.724862	1.667323	1.636465	1.708835	1.900154	1.836705	1.574091	1.865873	1.835464	1.941807	1.877175	1.822403	1.773024	1.773004	1.780602	1.883	1.837403	1.867066	1.781778	1.810328	0.0923579	1.376315	1.74982	1.743669	1.621801	1.137695	1.596181	0.9221537	1.75137	1.751308	1.358123	0.9720457	1.68845	1.21306	1.742221	1.621036	1.555879	0.8898457	1.70192	1.390713	1.597106	2.005338	1.430691	1.031785	1.577169	1.44698	1.439404	1.435422	1.382405	1.201701	1.436124	1.218579	1.506923	1.07414	1.656224	1.582876	1.754705	1.336213	1.387223	1.177752	0.8785521	1.675395	1.059687	1.508918	0.1124688	0.1083954	1.633339	1.716779	1.593815	1.524675	1.203855	1.543057	1.547683	1.628416	0.09956047	0.1022331	1.038929	1.445968	1.67028	1.54123	1.335812	1.598315	1.266003	1.187436	0.2040548	0.1770885	0.1742252	0.1626335	0.1662364	0.1659567	0.1608993	0.165995	0.1654075	0.1648375	0.1722523	0.1621927	0.1641479	0.1633757	0.1712148	0.169816	0.1701835	0.164416	0.1700135	0.1758035	0.1885338	0.1753657	0.1663789	0.1768685	0.1687368	0.1692485	0.1735159	0.1704507	0.1623554	0.1643765	0.1566047	0.1633616	0.1531643	0.1625939	0.151774	0.1467882	0.0907628	0.1254641	0.1479513	0.1357019	0.168859	0.1679489	0.1727856	0.1637232	0.1712569	0.1609546	0.163794	0.1473926	0.1596471	0.1445694	0.1585883	0.1648521	0.1686094	0.1542196	0.1626753	0.1537672	0.1482162	0.1558294	0.1566858	0.1412282	0.1823196	0.1737416	0.1646531	0.1699028	0.1555369	0.1670262	0.1583892	0.1639396	0.1726161	0.1609367	0.1880422	0.1688372	0.1746998	0.1768044	0.2128105	0.1769797	0.1681308	0.1799857	0.1578459	0.1648613	0.09687923	0.09481027	0.1703609	0.1633906	0.1487026	0.1550056	0.1533258	0.1493396	0.1638309	0.1672887	0.09519862	0.09574815	0.1698939	0.1718639	0.1696345	0.161158	0.1735544	0.1638551	0.1585382	0.1766998
12.66806	1.88751	1.694796	1.71288	1.718767	1.782832	1.770525	1.68184	1.835215	1.973042	1.882071	1.678251	1.533702	1.600927	1.61898	1.598913	1.627838	1.775479	1.719711	1.686847	1.755918	1.95944	1.898214	1.616498	1.919063	1.888482	1.997502	1.9306	1.873574	1.829085	1.827643	1.833464	1.941021	1.891352	1.924486	1.836442	1.872691	0.0923579	1.431461	1.809664	1.800933	1.672449	1.176779	1.63961	0.9440641	1.80249	1.81184	1.405572	1.02304	1.748032	1.248459	1.804323	1.679988	1.614293	0.9103873	1.755611	1.438861	1.653339	2.065816	1.477961	1.074039	1.628793	1.499087	1.48507	1.485569	1.426581	1.240199	1.488687	1.25427	1.559325	1.106267	1.719087	1.646994	1.81562	1.377859	1.449864	1.231211	0.8964384	1.726217	1.123299	1.561152	0.1124889	0.1083954	1.693668	1.782204	1.66654	1.584334	1.246075	1.610396	1.608677	1.692079	0.09956047	0.1022434	1.083755	1.521388	1.729599	1.599547	1.386905	1.662455	1.306265	1.224552	0.204785	0.1781377	0.1748753	0.1630495	0.1669714	0.166494	0.161283	0.1662144	0.1657125	0.1652209	0.173009	0.1625804	0.1648052	0.1640257	0.1719155	0.1704589	0.1708882	0.1649167	0.17077	0.1761802	0.1888277	0.1761412	0.1669692	0.177528	0.1693446	0.1697402	0.1740831	0.1710004	0.1628978	0.1649067	0.1572049	0.1639478	0.1535447	0.1631033	0.1521519	0.1470572	0.09077746	0.1255867	0.1483271	0.1358531	0.168859	0.1683323	0.1732822	0.1641838	0.1720144	0.1614142	0.1641799	0.1479879	0.1599261	0.1448634	0.159173	0.1651816	0.1690361	0.1545048	0.162996	0.1540508	0.1485104	0.1561541	0.1569439	0.1413892	0.1823196	0.174312	0.165041	0.170344	0.1556897	0.167335	0.1587108	0.1641658	0.17319	0.1612426	0.1887218	0.1693853	0.1751717	0.1772375	0.2153074	0.1773527	0.1685061	0.181364	0.158353	0.1652839	0.09700449	0.09482585	0.1708444	0.1638125	0.1490684	0.1553463	0.1537326	0.1495602	0.1641455	0.1675749	0.09523038	0.09582182	0.1702196	0.1721687	0.1701194	0.1615677	0.1738902	0.1641739	0.1588078	0.1769713
13.00139	1.931287	1.735961	1.75225	1.771152	1.831864	1.818385	1.730713	1.879759	2.020517	1.930214	1.724552	1.582807	1.64973	1.663858	1.640693	1.67598	1.82184	1.767903	1.733206	1.798948	2.013401	1.954582	1.655125	1.967734	1.936996	2.048197	1.979422	1.920429	1.880684	1.877904	1.881738	1.993825	1.94084	1.977104	1.886598	1.930264	0.0923579	1.482809	1.865018	1.853702	1.719044	1.214741	1.679081	0.9650791	1.849242	1.867735	1.450339	1.07372	1.803301	1.28153	1.861784	1.735004	1.668823	0.9302995	1.804957	1.485271	1.705218	2.121144	1.521635	1.115732	1.676298	1.547474	1.526971	1.53196	1.466859	1.2767	1.537325	1.287268	1.607827	1.136526	1.777532	1.706906	1.871863	1.416987	1.510956	1.285031	0.9132437	1.772641	1.187762	1.609432	0.1124979	0.1083954	1.749299	1.842997	1.735327	1.639914	1.285988	1.67384	1.665483	1.751468	0.09956047	0.1022434	1.128889	1.594373	1.784415	1.653597	1.436144	1.722203	1.344654	1.259739	0.2055438	0.1792602	0.1755676	0.163484	0.1677594	0.1670868	0.16171	0.166444	0.1660305	0.1656426	0.1738017	0.1629483	0.16548	0.1647135	0.1726509	0.1711485	0.1716448	0.165458	0.1715875	0.1766018	0.1891153	0.1769607	0.1675524	0.1782262	0.1699825	0.1702571	0.1746774	0.1715779	0.1634613	0.1654708	0.1578273	0.1645678	0.1539416	0.1636504	0.1525575	0.1473286	0.09078123	0.1257098	0.1487298	0.1360177	0.168859	0.1687133	0.1738089	0.1646497	0.1728228	0.1619008	0.1645793	0.1486283	0.1602223	0.1451681	0.1597766	0.1655204	0.169501	0.1548038	0.1633291	0.1543517	0.1488194	0.1565021	0.1572281	0.1415712	0.1823196	0.174902	0.1654453	0.1707997	0.1558339	0.1676568	0.1590494	0.1644068	0.1737985	0.1615514	0.1894077	0.1699415	0.1756566	0.1776737	0.2179864	0.1777305	0.1688827	0.1828531	0.158891	0.1657408	0.09710529	0.09482852	0.1713395	0.1642382	0.149443	0.1556909	0.1541524	0.149791	0.1644746	0.1678668	0.0952616	0.09590155	0.1705432	0.1724828	0.1706188	0.1619801	0.1742326	0.1645053	0.1590842	0.1772589
