Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
17.66833	0.03270769	0.02842641	0.08531794	0.02809215	0.03316402	0.02799356	0.06385216	0.03218186	0.04096991	0.03059924	0.02432454	0.04141092	0.02919388	0.1094697	0.02991188	0.02927029	0.03095257	0.0458791	0.02944994	0.03918028	0.0285697	0.02103502	0.03409743	0.04572558	0.03245461	0.02931094	0.03204656	0.03219712	0.03526556	0.02882564	0.02777088	0.03046632	0.0287056	0.03137016	0.02998567	0.0314548	0	0.03489983	0.03256953	0.028602	0.03083193	0.05085409	0.03414977	0.03176796	0.03417921	0.03347945	0.04068446	0.03581882	0.02977157	0.03178668	0.03880882	0.03404117	0.03267467	0.08087528	0.03318286	0.03522646	0.03915584	0.03724599	0.03958642	0.04118276	0.02917516	0.03667581	0.0328536	0.03353167	0.04884982	0.03410959	0.0375247	0.03614593	0.03619587	0.02957523	0.0261457	0.04326642	0.03266037	0.03881955	0.03725302	0.03448069	0.03710318	0.03688788	0.04651117	0.03869501	0.01406908	0	0.03199506	0.0280478	0.03429544	0.05171984	0.03388858	0.0345422	0.03543472	0.03208423	0	0.005018473	0.02590346	0.02899754	0.03608489	0.03159606	0.05240536	0.04246604	0.03315139	0.03295493	0.01719856	0.04208946	0.01619744	0.02766967	0.06315732	0.06045723	0	0.05959487	0.01015353	0.04207993	0.02525878	0.03240466	0.07060003	0.02255535	0.04090095	0.07157302	0.02710795	0.007811069	0.06159353	0	0	0.01362252	0.03718758	0.008873463	0.0532577	0.05938363	0.06172585	0.07680464	0.06069732	0.02166867	0.02710223	0.01943755	0.04837298	0.05598462	0.05211496	0.0424881	0.0008375645	0.02073407	0.01968169	0.02121735	0.009330034	0.01056957	0.05260992	0.05899417	0.04026699	0.06196666	0.0480783	0.03718758	0.038306	0.05532956	0.02782607	0.04353404	0.03534317	0.02408266	0.04703403	0.04160762	0.03219962	0.02333426	0.06436014	0	0	0.0147078	0.0121541	0.04067183	0.009044409	0.04962301	0.03831697	0.04923058	0.05136347	0.04893041	0.008332491	0.01921558	0.02870297	0.01464343	0.03762746	0.03976989	0.0403378	0.04002714	0.009916782	0	0	0	0.03246236	0.03302097	0.03786731	0.01975632	0.03872728	0.03509641	0.03810716	0.03844881	0	0	0.001363993	0.02675939	0.0183872	0.02996182	0.01966834	0.006553888	0.03782368	0.03368211
18.00167	0.03082693	0.02680206	0.08239999	0.02640808	0.03159451	0.02636123	0.06108397	0.03028852	0.03958857	0.02879345	0.02265358	0.03980833	0.0272069	0.1021756	0.02793956	0.02767122	0.0296396	0.0450322	0.0277915	0.0373742	0.02675676	0.01949936	0.03270507	0.04506719	0.03067029	0.02717113	0.02987981	0.03041053	0.03352547	0.02682102	0.02576697	0.02860641	0.02678335	0.02967978	0.02838838	0.02949154	0	0.03167701	0.03083348	0.02731979	0.02890992	0.04752779	0.03202736	0.02990568	0.03224671	0.03159165	0.03828108	0.03394687	0.02793777	0.02989113	0.0367285	0.03206015	0.03064322	0.07654071	0.03122461	0.03303111	0.03676832	0.03517222	0.03742945	0.03819203	0.02683723	0.03483582	0.03143013	0.03150427	0.04661584	0.03202689	0.03579092	0.03438473	0.03396416	0.02720368	0.02406144	0.04028463	0.03048146	0.03661931	0.03504562	0.03277981	0.03543425	0.03487766	0.04316008	0.03740332	0.01595807	0	0.03002238	0.02611756	0.03265333	0.04807544	0.03190255	0.03238821	0.03321815	0.03018844	0	0.004250526	0.02461386	0.02711523	0.03357899	0.0296452	0.04976428	0.03981662	0.03162694	0.03121078	0.02022433	0.04304361	0.01557302	0.02808547	0.06628823	0.06359863	0	0.06225896	0.01005602	0.04474354	0.0250392	0.03287578	0.0733676	0.02302694	0.04195237	0.07481098	0.02643704	0.006565809	0.06465268	0	0.0005538464	0.01355743	0.03812027	0.008286953	0.05628347	0.06184983	0.06362844	0.08049083	0.06369424	0.02221537	0.02752995	0.01950312	0.0502398	0.05839765	0.05411839	0.04401827	0.0001702309	0.0198772	0.01882792	0.02161193	0.01241732	0.009341717	0.05520654	0.06179607	0.04229212	0.06508851	0.04994488	0.03830218	0.03893614	0.05799484	0.0283556	0.0458231	0.03688169	0.02451372	0.04925418	0.04416728	0.03382277	0.02306581	0.0681603	0.0009429455	0	0.01244617	0.01020288	0.04158187	0.007629395	0.05137491	0.03955364	0.05124784	0.05356431	0.05129623	0.00679183	0.0191071	0.02980042	0.01390195	0.03885579	0.04154229	0.04146814	0.04170299	0.009713411	0	0	0	0.03297305	0.0340538	0.03978133	0.02035379	0.04066539	0.03662443	0.040061	0.04029465	0	0	0.0004117489	0.02693248	0.01735568	0.03028274	0.01787138	0.005197763	0.03906178	0.0361886
18.335	0.02901423	0.02522123	0.07957286	0.02478778	0.03010309	0.02480721	0.0583306	0.02853584	0.03826684	0.02709925	0.02116275	0.03830248	0.02537775	0.09464294	0.02609229	0.02615941	0.02847278	0.0442093	0.02627444	0.03577143	0.02507055	0.01801729	0.03138351	0.04434541	0.02897429	0.02534187	0.02788556	0.02872813	0.03187573	0.02491057	0.02396178	0.026829	0.02506506	0.02807069	0.02693534	0.02768505	0	0.02876389	0.02915442	0.02618182	0.02713251	0.04425621	0.03003216	0.02815688	0.03041327	0.02978873	0.03609717	0.0321666	0.02626526	0.02817059	0.03487742	0.03018332	0.02867949	0.07252824	0.02937043	0.03099632	0.03453827	0.03335166	0.03539014	0.03538167	0.0245533	0.03306448	0.03011811	0.02964878	0.04447842	0.03007936	0.03411996	0.03273034	0.031937	0.0250684	0.02211249	0.037745	0.02841985	0.03448045	0.03301406	0.03117061	0.03381848	0.03307581	0.04021657	0.03633082	0.01734161	0	0.02814746	0.02442729	0.03106046	0.04481447	0.03006029	0.03036976	0.03116119	0.02845228	0	0.00346756	0.02334511	0.0253396	0.03132653	0.02782464	0.0472523	0.03737617	0.0301218	0.02955627	0.02339149	0.04414344	0.01488185	0.02845955	0.06965685	0.06694937	0	0.06519723	0.009848118	0.04765773	0.02492237	0.0335865	0.07627916	0.02346182	0.04306793	0.07805657	0.02567244	0.005001307	0.06775331	0	0.004197121	0.01332641	0.03900635	0.007708549	0.05927658	0.06422138	0.06557369	0.08422017	0.06693816	0.0228312	0.02813673	0.01961136	0.05229807	0.06102836	0.05628014	0.04559231	0	0.01895094	0.01783276	0.02155709	0.01616287	0.00810957	0.05797815	0.06484306	0.04449749	0.06848478	0.05205178	0.03961444	0.03957438	0.06093097	0.02894664	0.04824996	0.03846574	0.02480149	0.05160332	0.04696178	0.03548121	0.02268791	0.07202649	0.002274036	0	0.01035428	0.008343935	0.04262447	0.006279469	0.05328584	0.04093719	0.0534575	0.05577683	0.0536902	0.00537467	0.01911736	0.03093004	0.01321483	0.0401063	0.04340553	0.04263282	0.04336214	0.009463072	0	0	0	0.03368163	0.03524828	0.0418551	0.02109075	0.04284883	0.03846288	0.04229569	0.04232574	0	0	0	0.02740169	0.01666403	0.03094006	0.0164063	0.004220247	0.04065871	0.03878951
18.66833	0.02723622	0.02366245	0.07680082	0.02320564	0.02866375	0.02331531	0.05561864	0.02689314	0.03700143	0.02549922	0.01985383	0.03682935	0.02369308	0.08703935	0.02436042	0.0247004	0.02739227	0.04339796	0.02485967	0.03431821	0.02349091	0.01653376	0.03010142	0.04356116	0.02734411	0.02375782	0.02604663	0.02711403	0.03028202	0.02306831	0.02234757	0.0251013	0.02354395	0.02649772	0.02557087	0.0260011	0	0.02611756	0.02747822	0.02515054	0.02547824	0.04101765	0.02815425	0.02650881	0.02865815	0.02803779	0.03410423	0.03044665	0.02471185	0.02659869	0.03321505	0.02838993	0.0267756	0.06880474	0.02760231	0.02910161	0.03244424	0.03173375	0.03344953	0.0327121	0.02232981	0.03131831	0.02888387	0.02793694	0.04238522	0.02824271	0.03247082	0.0311501	0.03008294	0.023139	0.02028847	0.03553438	0.02647817	0.03242564	0.03112113	0.02964687	0.03225219	0.03142166	0.03760219	0.03541866	0.01812196	0	0.02634776	0.02294481	0.02949226	0.04187328	0.02831829	0.02846086	0.0292474	0.02684367	0	0.002806187	0.02207923	0.02364695	0.02929997	0.02610254	0.04481995	0.03510892	0.02862453	0.02797353	0.02671194	0.0454731	0.01419926	0.02884197	0.07329512	0.070544	0	0.06847334	0.009587526	0.05082989	0.0250113	0.03461552	0.07939911	0.02390885	0.04437971	0.08136582	0.02490473	0.003245831	0.07096791	0	0.009581566	0.01298189	0.03985679	0.007167101	0.0622232	0.0664885	0.0676434	0.0880003	0.07042027	0.02349782	0.02896571	0.01978874	0.05461025	0.06394684	0.058707	0.04729915	0	0.01808596	0.01685524	0.02123022	0.020643	0.006962061	0.0609591	0.06815481	0.04689598	0.07215214	0.05444741	0.04115582	0.04024768	0.06414843	0.02967548	0.05084538	0.04011488	0.02494407	0.0541079	0.04996109	0.03719521	0.022228	0.07592463	0.003827095	0	0.00865674	0.006760359	0.04396057	0.005095005	0.05548	0.04257965	0.05598974	0.05811763	0.05619121	0.004223585	0.01931977	0.03216863	0.01264095	0.04149795	0.04542303	0.04396582	0.04508853	0.009224653	0	0	0	0.03473091	0.03666425	0.0441227	0.02197623	0.04533195	0.04068542	0.04486299	0.04459667	0	0	0	0.02834368	0.01654422	0.03211331	0.01551676	0.003726244	0.04271781	0.04149246
19.00167	0.02547133	0.02211416	0.07404619	0.02164638	0.0272491	0.02186978	0.05296439	0.02532351	0.03578401	0.02397346	0.0187242	0.03535086	0.0221417	0.07954717	0.02273917	0.0232656	0.02634776	0.04259026	0.02351093	0.03296006	0.02200341	0.01500916	0.02884912	0.04273412	0.02576661	0.02235866	0.02434182	0.02554035	0.02872157	0.02127755	0.02090931	0.02340305	0.02220631	0.02492642	0.02424741	0.02440715	0	0.02370226	0.02576315	0.0242008	0.02392721	0.03780258	0.0263865	0.02495968	0.02696633	0.02632642	0.03227603	0.02876127	0.02324593	0.02514577	0.03171158	0.02666712	0.02493536	0.06534052	0.02590883	0.02733529	0.03047073	0.03027713	0.03159881	0.03015614	0.02018416	0.02956402	0.02770549	0.0263437	0.040295	0.02649987	0.03080964	0.02961123	0.02837157	0.02138746	0.01860058	0.03355277	0.02466261	0.03047466	0.02933645	0.02819991	0.03073037	0.02986801	0.03524399	0.03460521	0.01827979	0	0.02461243	0.02165198	0.02793872	0.03920341	0.02663839	0.02664089	0.02746034	0.02533257	0	0.002425432	0.02081358	0.02202487	0.02748108	0.02446294	0.04243982	0.03299189	0.0271399	0.02645206	0.03024292	0.04710293	0.01360536	0.02928281	0.0772258	0.07441354	0	0.07212567	0.009346008	0.05424905	0.02540016	0.03603292	0.08279121	0.02443075	0.04602194	0.08480477	0.02423215	0.001556158	0.07436442	0	0.01637673	0.01258874	0.04070175	0.00669241	0.0651319	0.06865048	0.06988502	0.09183431	0.07411289	0.02419424	0.03004813	0.02007079	0.05722284	0.0672034	0.06149197	0.04923105	0	0.01740837	0.016047	0.02080703	0.02591217	0.005986691	0.06419086	0.07174659	0.04950261	0.07607293	0.05716085	0.04294419	0.04098058	0.06763411	0.03062987	0.05365634	0.04186869	0.02496719	0.05680251	0.05313659	0.03900719	0.02172613	0.07983899	0.004647255	0	0.007529259	0.005614758	0.04575133	0.004169226	0.05806684	0.04458594	0.05896115	0.06070924	0.05888724	0.003460169	0.0197804	0.03360271	0.0122385	0.04315805	0.04766512	0.04560924	0.04698372	0.009061337	0	0	0	0.03622484	0.03834939	0.04661775	0.02302217	0.04816437	0.04335237	0.04779959	0.04716277	0	0	0	0.02990413	0.01719296	0.03395271	0.01539397	0.003783464	0.04531622	0.04429102
19.335	0.02371204	0.02057028	0.07127708	0.02009892	0.02582979	0.02045417	0.05037469	0.02378809	0.03460395	0.02249861	0.01775932	0.03385073	0.02070987	0.07234311	0.02122283	0.02183557	0.02530122	0.04178354	0.02219689	0.03164631	0.02059829	0.01342589	0.02763391	0.04189423	0.02423465	0.02109325	0.02274406	0.02398443	0.02717984	0.01952708	0.01962268	0.02172577	0.02102995	0.02333939	0.02292776	0.02287769	0	0.02149248	0.02398407	0.02331901	0.02246368	0.03461444	0.02472377	0.02351344	0.0253278	0.02465498	0.03058875	0.02708972	0.02184916	0.02378118	0.03034723	0.02500856	0.0231688	0.06210256	0.02427816	0.02569282	0.02860618	0.02894795	0.02983344	0.02769399	0.01814449	0.02777958	0.02656955	0.02484286	0.0381732	0.02483785	0.02911127	0.02808094	0.02677369	0.01978719	0.01707232	0.03172719	0.02297974	0.02863896	0.02763462	0.02681971	0.0292418	0.02838302	0.03307986	0.03383756	0.01785946	0	0.02294183	0.02053654	0.02640426	0.03677267	0.02499044	0.02489817	0.02578235	0.02389312	0	0.002467871	0.01955497	0.02047062	0.02585733	0.02290332	0.04010284	0.03101611	0.02568114	0.02498353	0.03405857	0.0490787	0.01317358	0.0298295	0.0814569	0.07857871	0	0.07616091	0.009194613	0.05789065	0.02615118	0.0378828	0.08650303	0.0250864	0.04810119	0.0884341	0.02373815	0.0004711151	0.07798195	0	0.02223539	0.01220083	0.04157555	0.006302834	0.06802678	0.07071161	0.07231522	0.09571743	0.07797837	0.02489495	0.03138447	0.02048588	0.0601511	0.0708189	0.06469107	0.05146241	0	0.01700187	0.01551557	0.02041411	0.03197646	0.005254745	0.06771421	0.07562673	0.05233216	0.08022332	0.06019664	0.04498434	0.04179001	0.07135558	0.03188658	0.05673528	0.04377365	0.02491689	0.05972242	0.05646062	0.04097152	0.02122474	0.08377147	0.005264044	0	0.007061958	0.005010843	0.04812241	0.003566504	0.06112337	0.04702997	0.06244969	0.06365561	0.06185961	0.003154278	0.02054286	0.03531098	0.01204824	0.04519057	0.05018997	0.04768014	0.04914546	0.009026527	0	0	0	0.03821087	0.04032969	0.04936886	0.02423596	0.05137444	0.04649663	0.05111814	0.05007052	0	0	0	0.03214753	0.01870835	0.03652787	0.01611948	0.004400492	0.04847431	0.04715514
19.66833	0.0219605	0.01903331	0.06847256	0.01856089	0.02437758	0.01905262	0.04784942	0.0222491	0.03345019	0.02105105	0.01693511	0.03233165	0.01938307	0.06558013	0.01980209	0.02039874	0.02422798	0.04098192	0.02089381	0.03033876	0.01926661	0.01178735	0.02647483	0.04107365	0.02274311	0.01992571	0.02122283	0.02243257	0.02564812	0.01781416	0.0184567	0.020069	0.01998174	0.02173281	0.02158904	0.02139461	0	0.01946914	0.02213287	0.0224973	0.02107298	0.03146696	0.0231607	0.02217412	0.0237366	0.02303362	0.02901721	0.02542067	0.0205133	0.02247381	0.02910757	0.02341092	0.02148628	0.05905998	0.02270234	0.02416921	0.02684152	0.02771807	0.02815223	0.02531803	0.01623964	0.02595448	0.02547109	0.02340889	0.03599596	0.02324653	0.02736104	0.02653205	0.0252614	0.01831484	0.01572859	0.03001189	0.0214293	0.02691889	0.02599525	0.02549171	0.0277704	0.0269469	0.03106368	0.03307512	0.01694298	0	0.0213412	0.01958895	0.02490044	0.03456146	0.02335608	0.02322412	0.02418911	0.02249885	0	0.003014565	0.01831138	0.01898611	0.02441323	0.02142751	0.03781104	0.02917576	0.02426505	0.02355921	0.03821623	0.05141449	0.01295972	0.03051543	0.08597779	0.08304405	0	0.08055449	0.009188652	0.06172729	0.02727675	0.04017043	0.09054959	0.02591801	0.0506742	0.09228766	0.02346659	0	0.08181691	0	0.02863908	0.01184225	0.04250336	0.006000757	0.07094312	0.07268429	0.07492614	0.09964108	0.08197403	0.02557755	0.03293562	0.02103543	0.06337142	0.07477689	0.06830835	0.05403399	0	0.01688623	0.0153017	0.02010798	0.0387764	0.004806519	0.07156205	0.07978845	0.05539918	0.08457327	0.06353068	0.04726315	0.04268456	0.07527113	0.03348732	0.06012058	0.04587078	0.02484655	0.06289315	0.05990601	0.04313946	0.02075958	0.08773112	0.00581193	0	0.007240295	0.004974365	0.05113649	0.003310442	0.06467581	0.04994226	0.06647635	0.06701589	0.06516123	0.003308773	0.02161598	0.03734207	0.01208472	0.04765153	0.0530262	0.05024242	0.05164456	0.009151697	0	0	0	0.04068208	0.04260635	0.05239224	0.02561665	0.05495942	0.05011225	0.05479765	0.05334306	0	0	0	0.03501999	0.02104902	0.03979588	0.01763105	0.005509615	0.05213952	0.05002403
20.00167	0.02022636	0.01750839	0.06562626	0.01703322	0.02286696	0.01765144	0.04538584	0.02067757	0.03231537	0.0196116	0.01621711	0.03080475	0.01814663	0.05937362	0.01846087	0.01895428	0.02311456	0.04019547	0.01958597	0.02901077	0.01799846	0.01011649	0.02538943	0.04029539	0.02128518	0.01883578	0.01974928	0.02087748	0.0241189	0.01614451	0.01737607	0.01843834	0.01902556	0.02011454	0.02022314	0.01994991	0	0.01762247	0.02021873	0.02172887	0.01974499	0.02838361	0.02169061	0.0209403	0.02219057	0.02147436	0.02753925	0.02375138	0.01923907	0.02119696	0.02798259	0.0218749	0.01989603	0.05617404	0.0211736	0.02275777	0.02516603	0.02656329	0.02655292	0.02302682	0.01449883	0.02409029	0.02440685	0.0220145	0.03374791	0.02171886	0.02555394	0.02494502	0.02380931	0.01695144	0.01458824	0.02838564	0.0200057	0.02530479	0.02440131	0.02420223	0.02629471	0.02555251	0.02916574	0.03229678	0.01561928	0	0.01981783	0.01879513	0.02344453	0.03255898	0.02172744	0.02161658	0.02265322	0.0211283	0	0.004049301	0.01708615	0.01757348	0.02313161	0.02003813	0.03557158	0.02746308	0.02290237	0.02217007	0.04272807	0.05408883	0.01299191	0.03135872	0.09075677	0.08779097	0	0.08525753	0.009358644	0.06573582	0.02873182	0.04285669	0.09490883	0.02694392	0.05373383	0.09636617	0.02341318	0	0.08581901	0	0.03542709	0.01150179	0.04348993	0.00576973	0.0739212	0.07458782	0.07769895	0.1035957	0.08606362	0.026227	0.03461838	0.02168179	0.06682277	0.07902706	0.07229304	0.05694866	0	0.01701283	0.01538086	0.01987624	0.0461787	0.004643202	0.07575154	0.08420753	0.0587101	0.08909094	0.06711268	0.049752	0.04366231	0.07933354	0.03542662	0.0638243	0.04818606	0.02480531	0.06632042	0.0634439	0.045542	0.02035189	0.09172702	0.006277561	0	0.00795126	0.005443573	0.05477571	0.00337863	0.06869626	0.05329871	0.07099938	0.07079315	0.06880665	0.00386405	0.0229764	0.03970933	0.01233315	0.05054259	0.05616474	0.05329323	0.05451226	0.009442329	0	0	0	0.04358554	0.04515302	0.05568767	0.02714992	0.05887973	0.05414891	0.05878735	0.05697298	0	0	0	0.03835249	0.02403104	0.04360104	0.01972413	0.006968975	0.05618572	0.05281281
20.335	0.01852238	0.01600397	0.0627445	0.01552129	0.02128148	0.01624274	0.04298121	0.01905799	0.03119797	0.01817036	0.01556587	0.02928573	0.01698482	0.05379462	0.01717925	0.01750886	0.02195871	0.03943962	0.01826751	0.02765191	0.01678205	0.008448899	0.02438879	0.03956571	0.01985168	0.01782	0.01830077	0.01932061	0.02258492	0.01453209	0.01634765	0.01684129	0.01812446	0.01849937	0.01883459	0.01854277	0	0.01594675	0.01826215	0.02100694	0.01847267	0.02539694	0.02030528	0.019804	0.02069044	0.01998675	0.02613497	0.02209151	0.01802754	0.01993108	0.02696013	0.02040017	0.01840103	0.05340314	0.01968789	0.02144754	0.02356958	0.02546239	0.02503109	0.02082908	0.01294446	0.02219808	0.02337533	0.02063811	0.03142834	0.02025092	0.02369606	0.02331126	0.02239895	0.01568413	0.01365602	0.02684271	0.01869571	0.02378142	0.0228411	0.02293813	0.02479708	0.02420151	0.02736926	0.03149736	0.01396465	0	0.01837635	0.01813805	0.02205217	0.03075641	0.02010739	0.02007461	0.02114737	0.01976252	0	0.00544548	0.01587534	0.01623189	0.02198732	0.01873112	0.03338981	0.025859	0.021595	0.02080405	0.04754734	0.05704904	0.01326776	0.03235722	0.09574103	0.09277725	0	0.09020495	0.009704351	0.06990194	0.03041911	0.04586101	0.09952307	0.02815723	0.05721283	0.1006321	0.02352595	0	0.08990574	0	0.0423944	0.0111382	0.0445199	0.005583048	0.07700157	0.07645106	0.08061647	0.1075782	0.09022141	0.02684665	0.03631997	0.02234936	0.07041788	0.08349466	0.07655048	0.06017566	0	0.01728034	0.01567674	0.01966119	0.05398786	0.004725695	0.08027935	0.08884156	0.06226373	0.0937413	0.07087302	0.05240607	0.04471421	0.08349729	0.0376513	0.06782615	0.0507257	0.02482891	0.06998849	0.0670445	0.04818296	0.02000904	0.09576368	0.00667882	0	0.009010315	0.006288052	0.05895019	0.003708839	0.07310891	0.05703163	0.07592487	0.07493353	0.07276607	0.004717588	0.02457643	0.04239178	0.01275468	0.05381417	0.05956233	0.05676842	0.05773711	0.00988102	0	0	0	0.04684579	0.04792273	0.05923724	0.02881098	0.06306458	0.05851841	0.06301069	0.06092072	0	0	0	0.04189563	0.02736568	0.04770923	0.0220952	0.008583546	0.06043589	0.05542803
20.66833	0.01685989	0.01452732	0.05984414	0.01403189	0.01961112	0.01482463	0.04063624	0.0173912	0.03010297	0.01672709	0.0149411	0.02778637	0.01588678	0.04886842	0.01593435	0.01607788	0.02076316	0.03873384	0.01694095	0.02626193	0.01560318	0.006826401	0.02346826	0.03887087	0.01842999	0.01688778	0.01686776	0.01777101	0.02103889	0.01299906	0.01534343	0.01528704	0.01725066	0.01690519	0.01743948	0.01717925	0	0.01443994	0.01629269	0.02032161	0.01725435	0.02254581	0.0189954	0.01874983	0.01923907	0.01857638	0.02479124	0.02045774	0.01687872	0.01866543	0.02602899	0.01898897	0.01700127	0.05069458	0.01824462	0.02022433	0.02204061	0.02439749	0.02357936	0.01873744	0.01159108	0.0202986	0.02237314	0.01926303	0.02904952	0.01884222	0.02180099	0.02163815	0.02101886	0.01450717	0.01292217	0.02538645	0.01748371	0.02233171	0.02130604	0.02169192	0.02326441	0.02290535	0.02566767	0.0306856	0.01204038	0	0.01701748	0.01759648	0.02073419	0.02914435	0.01850629	0.01860046	0.01965082	0.01839125	0	0.006982803	0.01466894	0.01495469	0.02095354	0.01749313	0.03126657	0.02433336	0.02033401	0.01944923	0.05257654	0.0602212	0.01375771	0.03349185	0.1008641	0.09793735	0	0.09532809	0.01019812	0.0742209	0.03220677	0.04907465	0.1043109	0.02953458	0.0609982	0.1050221	0.02372408	0	0.09398293	0	0.04931891	0.01069522	0.04556072	0.00541091	0.08022022	0.07830691	0.08367252	0.1115922	0.09443569	0.02745819	0.03791785	0.02293825	0.07406497	0.08809507	0.08096218	0.06366444	0	0.01756382	0.01608849	0.01939416	0.06196868	0.004985094	0.08512282	0.09363699	0.06604624	0.09848893	0.07473373	0.05517173	0.04582763	0.0877198	0.04007554	0.07207978	0.0534811	0.0249362	0.07386267	0.07068062	0.05103779	0.01972866	0.09984028	0.007064342	0	0.01020741	0.007337809	0.06351662	0.004216671	0.077806	0.06104088	0.08112741	0.0793457	0.07697392	0.005758524	0.02636194	0.04534984	0.01329899	0.05738842	0.06315601	0.06056571	0.06127357	0.01043725	0	0	0	0.05038464	0.05085683	0.06300986	0.03056645	0.06742561	0.06311226	0.06738496	0.06512117	0	0	0	0.04538321	0.0307287	0.05186594	0.02441168	0.01014328	0.06470013	0.05778813
21.00167	0.01524949	0.0130862	0.05694824	0.01257527	0.01786041	0.01340365	0.03835398	0.01569176	0.02904224	0.01529419	0.01430607	0.02631336	0.01484358	0.04457986	0.0147084	0.01468062	0.0195359	0.03809816	0.01561832	0.02485275	0.01444972	0.005289227	0.02261209	0.03818202	0.01700926	0.01605654	0.01545548	0.0162437	0.01947594	0.01157224	0.01434791	0.01378429	0.01638675	0.0153513	0.01605964	0.01586747	0	0.01309669	0.01434338	0.0196619	0.01609123	0.01987565	0.01775289	0.01775658	0.01784205	0.01724339	0.02350056	0.01887369	0.01578581	0.01739657	0.02517533	0.01764178	0.01569414	0.04799342	0.01684594	0.01907325	0.0205704	0.02335501	0.02218628	0.01677227	0.01044345	0.01841998	0.02139914	0.01788175	0.02663863	0.01749504	0.01988995	0.01994634	0.01966643	0.01342142	0.01236272	0.02402341	0.01635373	0.02094054	0.0197953	0.02046311	0.02169704	0.02167881	0.02406001	0.02987581	0.009907961	0	0.01573622	0.01714885	0.01949584	0.02770936	0.01694202	0.01719725	0.01815617	0.01701283	0	0.008392334	0.01345563	0.01373112	0.02000201	0.01630282	0.02919734	0.02284515	0.01910126	0.01809382	0.05768967	0.06352639	0.0144136	0.03473282	0.1060526	0.1031932	0	0.100563	0.0107913	0.07869077	0.03395414	0.05237913	0.1091837	0.03104615	0.06496096	0.1094636	0.02392006	0	0.09797192	0	0.0559926	0.01012206	0.0465734	0.00522995	0.08360195	0.08018851	0.08687615	0.115652	0.09870815	0.02810264	0.03931141	0.02335072	0.07768798	0.09275174	0.08541179	0.06735516	0	0.01774573	0.01651788	0.0190239	0.06988287	0.005338669	0.09024334	0.09854138	0.07003665	0.1032984	0.07862449	0.0579927	0.04699039	0.09196651	0.04260445	0.0765276	0.05643463	0.02513242	0.07790327	0.07433677	0.05406737	0.01951051	0.1039563	0.007503986	0	0.01135612	0.008424997	0.06831956	0.004812717	0.08267355	0.06522417	0.08648157	0.08392215	0.08134532	0.006895065	0.02828741	0.04854155	0.01391792	0.0611819	0.06688464	0.06457603	0.06506014	0.01107788	0	0	0	0.0541414	0.05389905	0.0669682	0.03238368	0.07187927	0.06782508	0.07183504	0.0694983	0	0	0	0.04859984	0.03383958	0.05585945	0.02639174	0.01146674	0.06881702	0.05984461
