Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
15.00139	2.667878	2.311567	1.116744	2.611092	1.879078	2.946886	1.20313	1.776739	1.295186	2.329614	2.643466	1.650841	2.537872	1.372179	2.242507	3.062114	2.026635	1.196412	3.019251	1.720973	2.582515	1.260181	2.038476	1.088506	2.487155	2.827849	2.897663	2.678694	2.34387	2.904316	2.970705	2.844635	2.700283	2.981186	2.69254	3.310617	0.09800851	2.966236	3.051226	2.035146	2.424759	2.06977	2.538138	2.721048	2.557105	2.73059	2.484661	2.481982	2.234146	2.497254	2.481905	2.580219	2.857701	1.871345	2.773889	2.436852	2.560441	1.975526	2.692942	2.167575	2.076617	2.567919	1.378643	2.596361	2.056923	2.585439	2.538897	2.195413	2.249015	2.876803	2.387726	2.279121	3.000579	2.556891	2.587147	2.154265	2.48647	2.197864	2.05885	1.201256	0.1121665	0.09801508	2.377544	2.748613	2.485259	1.482595	2.859459	2.792846	2.638171	2.660105	0.09807231	0.1139224	2.16817	2.5592	2.108958	2.375004	2.316806	2.048276	2.304267	2.353455	0.237525	0.1941479	0.1982009	0.1882745	0.2077725	0.1832234	0.2071333	0.1879494	0.157352	0.1669877	0.1919717	0.2073011	0.2070593	0.1895925	0.2021618	0.2004906	0.2027231	0.1591281	0.1730368	0.1656117	0.2337758	0.1753793	0.2249679	0.2038959	0.1837549	0.1777736	0.158869	0.1781222	0.1700172	0.1721626	0.2118525	0.2077548	0.1983751	0.2334282	0.190712	0.1753583	0.1018105	0.1865705	0.1943923	0.2113642	0.2435791	0.1853614	0.1990244	0.2201737	0.1830355	0.1956828	0.1819685	0.1882721	0.193433	0.1903044	0.2154414	0.2093938	0.1936711	0.1765048	0.205222	0.1966137	0.1954054	0.1857375	0.1897785	0.1729871	0.2532001	0.1918565	0.1898543	0.1931341	0.184031	0.1837584	0.1931507	0.182318	0.1890877	0.1897528	0.2197504	0.2184214	0.2058551	0.2048868	0.214708	0.2110062	0.2112864	0.2023476	0.2003981	0.1912463	0.1177126	0.1001285	0.2185962	0.2217125	0.2091538	0.2155249	0.2197963	0.1949569	0.1989153	0.1928599	0.1035038	0.1018828	0.204207	0.2287377	0.2386387	0.2220459	0.2262496	0.2000812	0.2223068	0.208547
15.335	2.705637	2.339222	1.147446	2.643828	1.904232	2.982003	1.227097	1.802255	1.312212	2.361078	2.674201	1.679754	2.573268	1.422561	2.273526	3.101182	2.054735	1.211948	3.059623	1.749548	2.616469	1.273211	2.067192	1.102066	2.522284	2.87317	2.940445	2.716514	2.378539	2.94362	3.010438	2.883312	2.737717	3.022005	2.729315	3.358588	0.09800851	3.025997	3.093497	2.062617	2.458914	2.113674	2.575955	2.760741	2.595094	2.772743	2.532633	2.519967	2.266131	2.533726	2.526651	2.618942	2.899169	1.930585	2.8142	2.478013	2.606213	2.012351	2.737954	2.21148	2.105652	2.60761	1.396621	2.637745	2.099059	2.626716	2.578029	2.228269	2.288744	2.921518	2.422861	2.330627	3.046009	2.595645	2.632747	2.185	2.52284	2.239858	2.108353	1.218552	0.1122127	0.09801508	2.411685	2.791945	2.520168	1.519911	2.902957	2.836758	2.680709	2.700705	0.09807231	0.1140978	2.192377	2.594456	2.148531	2.411494	2.369227	2.089036	2.334382	2.386781	0.2379364	0.1955613	0.1988808	0.1890839	0.2097166	0.1848659	0.2071333	0.189668	0.1576627	0.1679095	0.1930908	0.2087707	0.2094854	0.1903855	0.2035334	0.2025807	0.2040357	0.1595395	0.1745048	0.1658088	0.2349962	0.1759632	0.2266879	0.2046163	0.1851813	0.1793897	0.1599563	0.180095	0.171605	0.1730613	0.2130985	0.2087551	0.1999869	0.2354385	0.1922418	0.1765925	0.1021694	0.187637	0.1953764	0.2115982	0.2439111	0.1860177	0.2005637	0.2222152	0.1841753	0.197546	0.1833748	0.1895224	0.1947988	0.1918677	0.2166306	0.2108182	0.1948508	0.177323	0.2066824	0.1979237	0.1963834	0.1866988	0.191473	0.1729871	0.2535699	0.1928916	0.190742	0.1944781	0.1847286	0.1851364	0.1943365	0.1836133	0.1903941	0.1909691	0.2205624	0.2194192	0.2068032	0.2057959	0.2160107	0.2123239	0.212667	0.2035491	0.2008662	0.1912463	0.1179043	0.1001285	0.2196989	0.2229663	0.2103374	0.2164817	0.2211889	0.1961164	0.2000972	0.1939726	0.1035038	0.1018828	0.2050484	0.2302176	0.2401244	0.2235992	0.227754	0.2009747	0.22393	0.2093633
15.66833	2.740865	2.364988	1.177858	2.674064	1.927705	3.01472	1.250939	1.825911	1.328789	2.390213	2.702541	1.706605	2.605939	1.473498	2.302266	3.137493	2.080559	1.227325	3.097015	1.776303	2.647932	1.285289	2.093819	1.115442	2.554893	2.914901	2.98027	2.751672	2.41087	2.979976	3.047253	2.919316	2.772189	3.059994	2.763369	3.403077	0.09800851	3.081037	3.132991	2.087677	2.49062	2.155526	2.611366	2.797267	2.630419	2.811549	2.576932	2.555271	2.295641	2.567481	2.56819	2.654935	2.937614	1.988512	2.851654	2.515811	2.648648	2.046108	2.780174	2.252225	2.132426	2.644626	1.413618	2.675791	2.138378	2.664708	2.614426	2.258893	2.325182	2.962817	2.4545	2.379063	3.08798	2.632257	2.674757	2.213459	2.556635	2.277842	2.154695	1.235155	0.1122547	0.09801508	2.443475	2.831058	2.552697	1.555331	2.94346	2.877551	2.720279	2.737986	0.09807231	0.1142764	2.21459	2.626888	2.184934	2.44492	2.418399	2.127107	2.362502	2.417667	0.2382977	0.1970549	0.1995927	0.1899669	0.2117917	0.1866062	0.2071333	0.1914902	0.1579711	0.1688997	0.1942305	0.2102717	0.2120279	0.1911938	0.2049695	0.2048035	0.2053626	0.1599212	0.1760711	0.1659358	0.2359189	0.1765166	0.2284158	0.2052999	0.1866685	0.1810854	0.1612554	0.182191	0.1732923	0.1739429	0.2143739	0.2097555	0.2016689	0.2375693	0.1938592	0.1778692	0.1024636	0.1886746	0.19632	0.2118674	0.2441485	0.1866777	0.2022066	0.2243809	0.1853801	0.1995259	0.1848713	0.1908375	0.1962253	0.1935447	0.2178512	0.2123144	0.196066	0.1781565	0.2082345	0.1992894	0.1974028	0.1876783	0.193284	0.1729871	0.2539637	0.1939343	0.1916309	0.1958927	0.1854234	0.1866074	0.1955863	0.1850026	0.1918005	0.1922816	0.2213776	0.2204393	0.2077931	0.2067089	0.2173684	0.2137046	0.2141213	0.2048087	0.2013256	0.1912463	0.118061	0.1001285	0.2208848	0.2242783	0.2115927	0.2174405	0.2226393	0.1973369	0.2013485	0.195159	0.1035038	0.1018828	0.2058132	0.2317016	0.2415941	0.2251681	0.2292799	0.2018527	0.2256122	0.210242
16.00167	2.773836	2.389117	1.20797	2.702132	1.949749	3.045343	1.274627	1.847951	1.344951	2.417342	2.728758	1.731613	2.636186	1.524842	2.328972	3.171347	2.104403	1.242537	3.131752	1.801416	2.677176	1.296464	2.118643	1.128664	2.585297	2.953223	3.017443	2.784471	2.441158	3.013713	3.081434	2.95291	2.804037	3.095455	2.794973	3.444477	0.09800851	3.131581	3.170006	2.110591	2.520135	2.195422	2.644602	2.831046	2.663406	2.847409	2.617953	2.588251	2.322915	2.598839	2.606769	2.688522	2.973423	2.044934	2.886621	2.550679	2.688164	2.07708	2.819894	2.290073	2.157228	2.679282	1.429691	2.710917	2.175224	2.699839	2.648503	2.287611	2.358735	3.000938	2.483064	2.424288	3.126918	2.667041	2.713613	2.240044	2.588342	2.312324	2.197899	1.251059	0.1123015	0.09801508	2.473136	2.866397	2.58318	1.588744	2.981277	2.915571	2.757192	2.772364	0.09807231	0.1144589	2.235124	2.656837	2.21839	2.475658	2.464588	2.162654	2.388939	2.446453	0.2386315	0.198627	0.2003344	0.1909168	0.2140034	0.188451	0.2071333	0.1934237	0.1582812	0.1699658	0.1953857	0.2117973	0.2146918	0.1920201	0.2064751	0.207172	0.2067018	0.160282	0.1777464	0.1659933	0.2365464	0.1770452	0.2301529	0.2059437	0.1882252	0.1828718	0.1627589	0.1844269	0.1750809	0.174806	0.2156711	0.21075	0.2034254	0.239829	0.1955733	0.1791953	0.1027	0.1896895	0.1972392	0.2122055	0.2443131	0.1873372	0.2039568	0.2266704	0.1866502	0.2016248	0.1864569	0.1922124	0.1977105	0.1953376	0.2190981	0.2138807	0.1973163	0.1790053	0.2098799	0.2007096	0.198466	0.1886733	0.1952158	0.1729871	0.2543875	0.1949793	0.1925149	0.1973771	0.1861071	0.188177	0.1969049	0.1864927	0.1933176	0.1937003	0.2221828	0.221471	0.2088254	0.2076152	0.2187861	0.2151512	0.215651	0.2061355	0.2017805	0.1912463	0.1181797	0.1001285	0.2221625	0.2256505	0.2129214	0.218397	0.2241499	0.1986146	0.202668	0.1964189	0.1035038	0.1018828	0.2064855	0.2331803	0.2430311	0.2267416	0.2308066	0.2026949	0.2273435	0.2111908
16.335	2.804781	2.411809	1.237765	2.728315	1.970566	3.074122	1.298117	1.868574	1.360723	2.442728	2.753085	1.755005	2.66427	1.576417	2.353858	3.203013	2.126522	1.257578	3.16411	1.825051	2.704427	1.306784	2.141917	1.141764	2.613764	2.988332	3.052215	2.815174	2.469648	3.045112	3.113224	2.984322	2.833559	3.128643	2.824373	3.48311	0.09800851	3.177895	3.204786	2.131637	2.547683	2.233457	2.675865	2.862443	2.69434	2.880689	2.656078	2.619215	2.348169	2.628068	2.642656	2.719977	3.006926	2.099701	2.919408	2.582998	2.725116	2.105568	2.857366	2.325283	2.180303	2.71186	1.444901	2.743487	2.209934	2.732481	2.680611	2.314686	2.389771	3.036098	2.508956	2.466249	3.163199	2.700246	2.749701	2.265077	2.618356	2.3438	2.238049	1.266265	0.1123644	0.09801508	2.500866	2.898407	2.611897	1.620104	3.016666	2.951113	2.791717	2.804203	0.09807231	0.1146438	2.254243	2.684598	2.249163	2.504039	2.508089	2.195857	2.413943	2.47343	0.2389648	0.2002758	0.2011021	0.1919279	0.2163573	0.1904086	0.2071333	0.1954758	0.1585979	0.1711139	0.1965528	0.2133427	0.2174867	0.1928683	0.2080566	0.2097005	0.2080524	0.1606316	0.1795428	0.1659933	0.236904	0.1775587	0.2319067	0.2065484	0.1898652	0.1847614	0.1644533	0.1868196	0.1769732	0.1756539	0.2169841	0.2117353	0.2052616	0.2422249	0.1973923	0.1805792	0.1028883	0.1906904	0.1981518	0.2126434	0.2444336	0.1879911	0.2058178	0.2290847	0.1879866	0.2038457	0.1881299	0.1936426	0.1992528	0.197248	0.2203696	0.2155192	0.198605	0.1798708	0.2116206	0.2021858	0.1995769	0.189682	0.1972758	0.1729871	0.2548299	0.1960191	0.1933872	0.1989319	0.1867717	0.1898499	0.1982962	0.1880888	0.1949552	0.1952343	0.2229659	0.2225063	0.2099031	0.2085067	0.2202715	0.2166683	0.2172592	0.2075397	0.202235	0.1912463	0.1182564	0.1001285	0.2235345	0.2270843	0.214326	0.2193496	0.2257246	0.1999461	0.2040555	0.1977524	0.1035038	0.1018828	0.2070587	0.2346519	0.2444261	0.2283161	0.2323166	0.2034837	0.2291182	0.2122186
16.66833	2.833905	2.43323	1.26722	2.752846	1.99032	3.101258	1.321354	1.887938	1.376124	2.466585	2.775715	1.777008	2.690417	1.628009	2.37711	3.232725	2.147147	1.272452	3.194335	1.847354	2.729882	1.316308	2.163863	1.15477	2.640524	3.020447	3.084791	2.844005	2.496547	3.074409	3.142823	3.013761	2.86101	3.159786	2.851791	3.519239	0.09800851	3.22027	3.237545	2.151088	2.573455	2.269722	2.705324	2.891771	2.723462	2.911725	2.691653	2.648417	2.371603	2.655396	2.676129	2.749539	3.038402	2.152714	2.950267	2.613089	2.759798	2.131873	2.892816	2.3581	2.201848	2.74261	1.459312	2.773818	2.242817	2.762948	2.711031	2.340327	2.418612	3.068508	2.532541	2.504994	3.197142	2.732053	2.783357	2.288803	2.646979	2.372725	2.275283	1.280789	0.1124559	0.09801508	2.52685	2.927514	2.639079	1.649433	3.049852	2.984428	2.824089	2.833816	0.09807231	0.1148286	2.272169	2.710426	2.277527	2.530354	2.549205	2.226908	2.437718	2.498837	0.2393288	0.2019988	0.2018906	0.192995	0.2188597	0.1924879	0.2071333	0.1976527	0.1589256	0.1723485	0.1977298	0.2149049	0.2204254	0.1937426	0.2097193	0.2124036	0.2094137	0.1609784	0.1814732	0.1659933	0.2370375	0.1780692	0.2336885	0.2071171	0.1916057	0.1867664	0.1663216	0.1893844	0.1789725	0.176493	0.2183093	0.2127108	0.2071827	0.2447635	0.1993222	0.1820302	0.1030391	0.191685	0.1990728	0.2132042	0.2445423	0.1886334	0.2077938	0.2316273	0.1893913	0.2061929	0.1898887	0.1951241	0.2008508	0.1992766	0.2216668	0.2172362	0.1999389	0.1807564	0.2134594	0.2037232	0.2007415	0.1907035	0.1994753	0.1729871	0.2552588	0.1970434	0.1942389	0.2005583	0.1874095	0.1916293	0.1997629	0.1897946	0.1967218	0.1968912	0.2237162	0.2235404	0.2110309	0.2093773	0.2218334	0.2182625	0.2189504	0.2090315	0.2026929	0.1912463	0.1182859	0.1001285	0.2249973	0.2285799	0.2158094	0.2202998	0.2273685	0.2013294	0.2055118	0.1991604	0.1035038	0.1018828	0.207534	0.2361195	0.2457749	0.2298929	0.233794	0.2042048	0.2309347	0.2133357
17.00167	2.861385	2.453507	1.296309	2.775917	2.009135	3.126911	1.344273	1.906171	1.391162	2.48908	2.796805	1.797838	2.714817	1.679358	2.398892	3.260698	2.166484	1.287163	3.222648	1.868455	2.75371	1.325103	2.18468	1.16771	2.665774	3.049817	3.11534	2.871165	2.522037	3.101806	3.170402	3.041414	2.8866	3.189097	2.877439	3.553089	0.09800851	3.259011	3.268484	2.169199	2.597619	2.304303	2.733127	2.919295	2.750974	2.940814	2.724985	2.676073	2.393404	2.681015	2.707461	2.777412	3.068078	2.20392	2.979401	2.641227	2.792449	2.156286	2.926437	2.388743	2.222013	2.77175	1.472995	2.802177	2.27414	2.791506	2.739992	2.364698	2.445528	3.098379	2.554141	2.540677	3.229007	2.762577	2.814869	2.311398	2.674426	2.399506	2.30978	1.294666	0.1125887	0.09801508	2.551256	2.954111	2.664924	1.676808	3.081035	3.015727	2.85451	2.861473	0.09807231	0.1150106	2.289086	2.734537	2.30375	2.55486	2.588226	2.255998	2.460427	2.522872	0.2397564	0.2037928	0.2026931	0.194113	0.2215177	0.1946986	0.2071333	0.1999588	0.1592671	0.173673	0.1989147	0.2164829	0.2235212	0.1946472	0.2114665	0.2152957	0.2107847	0.1613274	0.1835493	0.1659933	0.2370375	0.1785874	0.2355119	0.207654	0.1934648	0.1888983	0.1683456	0.1921355	0.1810838	0.1773313	0.2196454	0.2136786	0.2091941	0.24745	0.2013675	0.1835563	0.1031612	0.1926783	0.2000102	0.2138987	0.2446724	0.189257	0.2098897	0.2343043	0.190868	0.2086722	0.1917322	0.1966541	0.2025024	0.2014243	0.2229928	0.219041	0.2013268	0.1816664	0.2154007	0.2053306	0.2019668	0.1917369	0.2018286	0.1729871	0.2556218	0.1980374	0.1950593	0.2022571	0.1880134	0.1935164	0.2013059	0.1916116	0.1986235	0.1986772	0.2244235	0.2245713	0.2122146	0.2102231	0.22348	0.2199415	0.220729	0.21062	0.2031569	0.1912463	0.1182859	0.1001285	0.2265416	0.2301368	0.2173756	0.2212517	0.2290879	0.2027644	0.2070391	0.2006447	0.1035038	0.1018828	0.207917	0.2375884	0.2470755	0.2314765	0.2352232	0.2048478	0.2327947	0.2145527
17.335	2.887381	2.472745	1.325013	2.797684	2.027111	3.151206	1.366801	1.923373	1.405843	2.510342	2.816482	1.817694	2.737632	1.730152	2.419336	3.287115	2.184724	1.301722	3.249248	1.88848	2.776058	1.33324	2.204539	1.180608	2.689677	3.07671	3.144004	2.896826	2.546273	3.127469	3.196105	3.067453	2.9105	3.216774	2.90152	3.584856	0.09800851	3.294423	3.297787	2.186198	2.620317	2.337267	2.759397	2.94523	2.777038	2.968217	2.756332	2.702354	2.413747	2.705089	2.736907	2.803764	3.096135	2.253312	3.006968	2.667636	2.823267	2.179066	2.958397	2.417403	2.240906	2.799466	1.486027	2.828785	2.304118	2.818369	2.767672	2.38793	2.470743	3.125919	2.574022	2.573541	3.258995	2.791878	2.844481	2.332985	2.700839	2.424489	2.341757	1.307949	0.1127744	0.09801508	2.574237	2.978549	2.68959	1.702352	3.110394	3.045194	2.883155	2.887406	0.09807231	0.1151866	2.305143	2.757117	2.32808	2.577784	2.625413	2.283318	2.482198	2.545687	0.24028	0.2056537	0.2035014	0.1952768	0.2243395	0.1970504	0.2071333	0.2023982	0.1596228	0.1750911	0.2001049	0.2180772	0.2267872	0.1955847	0.2132984	0.2183896	0.2121622	0.1616782	0.1857811	0.1659933	0.2370375	0.1791204	0.2373895	0.2081627	0.1954596	0.1911666	0.1705086	0.1950849	0.1833141	0.1781764	0.2209932	0.2146427	0.2113008	0.2502893	0.2035302	0.1851637	0.1032599	0.1936704	0.2009637	0.214723	0.2448553	0.1898539	0.2121116	0.2371248	0.1924215	0.2112923	0.1936606	0.1982317	0.2042056	0.2036935	0.2243511	0.2209452	0.2027782	0.182605	0.2174505	0.2070203	0.2032607	0.1927809	0.2043529	0.1729871	0.2558517	0.1989824	0.1958348	0.2040272	0.1885758	0.1955102	0.2029244	0.1935399	0.2006637	0.2005965	0.2250778	0.225598	0.2134594	0.2110412	0.2252166	0.2217128	0.2225973	0.2123114	0.2036274	0.1912463	0.1182859	0.1001285	0.2281537	0.2317538	0.2190292	0.222211	0.2308906	0.2042532	0.2086416	0.2022083	0.1035038	0.1018828	0.2082144	0.2390629	0.2483247	0.2330708	0.2365883	0.2054063	0.234702	0.21588
17.66833	2.912027	2.491023	1.353316	2.818267	2.044322	3.174238	1.388869	1.939627	1.420171	2.530467	2.834851	1.836745	2.758992	1.780034	2.438554	3.31214	2.202038	1.316142	3.274318	1.907546	2.797059	1.340791	2.223583	1.193478	2.712369	3.101408	3.170908	2.921137	2.569391	3.151535	3.220061	3.092027	2.93285	3.242996	2.924222	3.614717	0.09800851	3.326796	3.325621	2.202277	2.641679	2.368666	2.784234	2.969745	2.801783	2.994146	2.785906	2.727394	2.432796	2.727759	2.764704	2.828733	3.122707	2.300918	3.033095	2.692496	2.852406	2.200447	2.988836	2.444243	2.258595	2.825915	1.498482	2.853826	2.332918	2.843708	2.794209	2.410127	2.494442	3.151329	2.592396	2.603894	3.287252	2.81997	2.872401	2.353648	2.7263	2.447962	2.371446	1.320705	0.113021	0.09801508	2.595925	3.00113	2.713201	1.726214	3.138098	3.072981	2.910168	2.911807	0.09807231	0.1153531	2.320451	2.778319	2.35073	2.599313	2.660986	2.309041	2.503127	2.567404	0.2409283	0.2075782	0.2043064	0.1964809	0.2273355	0.1995538	0.2071333	0.2049753	0.1599908	0.1766077	0.201297	0.2196896	0.2302353	0.196556	0.2152119	0.2216959	0.2135403	0.1620245	0.1881758	0.1659933	0.2370375	0.1796704	0.239331	0.208645	0.1976044	0.1935782	0.1727971	0.1982438	0.1856729	0.1790351	0.2223552	0.2156072	0.2135075	0.2532865	0.2058113	0.1868553	0.1033353	0.1946558	0.2019245	0.2156599	0.2451209	0.1904156	0.214467	0.2401009	0.194058	0.2140646	0.1956759	0.1998579	0.2059583	0.2060893	0.2257443	0.2229612	0.204302	0.1835751	0.2196162	0.2088072	0.2046304	0.1938329	0.2070664	0.1729871	0.2558778	0.1998578	0.1965505	0.2058652	0.1890894	0.1976085	0.2046163	0.1955788	0.2028425	0.2026515	0.2256684	0.2266201	0.2147684	0.211829	0.2270442	0.2235828	0.2245543	0.2141089	0.2041024	0.1912463	0.1182859	0.1001285	0.2298193	0.2334301	0.2207761	0.2231845	0.2327847	0.2057998	0.2103252	0.2038556	0.1035038	0.1018828	0.2084309	0.240545	0.2495176	0.234678	0.237873	0.205878	0.2366621	0.2173267
18.00167	2.935431	2.5084	1.381212	2.837756	2.060823	3.196083	1.410413	1.955005	1.43415	2.549532	2.852007	1.855128	2.779011	1.82862	2.456634	3.335902	2.218576	1.330434	3.298019	1.925764	2.816823	1.347819	2.241922	1.206326	2.733954	3.124192	3.196161	2.944219	2.591497	3.174117	3.242389	3.115256	2.953772	3.267917	2.945716	3.642833	0.09800851	3.3564	3.352131	2.217593	2.661811	2.39853	2.807723	2.992966	2.825305	3.018761	2.813881	2.751295	2.450696	2.74915	2.791055	2.852426	3.147883	2.346788	3.057875	2.715949	2.879992	2.220625	3.017861	2.469393	2.275119	2.851216	1.510426	2.877452	2.360661	2.867653	2.819706	2.431374	2.516773	3.174799	2.609418	2.632071	3.31388	2.846846	2.898796	2.373441	2.750856	2.470153	2.39909	1.333015	0.1133318	0.09801508	2.616424	3.022109	2.73585	1.748549	3.164298	3.099219	2.935671	2.934838	0.09807231	0.115506	2.335088	2.798264	2.371882	2.619599	2.695111	2.333319	2.523273	2.588109	0.2417239	0.2095637	0.2050987	0.1977201	0.2305182	0.20222	0.2071333	0.2076969	0.1603668	0.1782301	0.2024871	0.2213233	0.2338761	0.1975596	0.2172025	0.2252234	0.2149108	0.1623544	0.1907381	0.1659933	0.2370375	0.1802342	0.2413425	0.2091014	0.1999105	0.196138	0.175202	0.2016226	0.188172	0.1799131	0.2237352	0.2165754	0.2158193	0.2564482	0.2082113	0.188632	0.1033831	0.1956252	0.2028779	0.2166819	0.245498	0.1909339	0.216965	0.2432473	0.1957855	0.2170041	0.1977829	0.2015362	0.2077588	0.2086207	0.2271734	0.2251005	0.2059052	0.1845771	0.221906	0.2107077	0.2060821	0.1948892	0.2099869	0.1729871	0.2558778	0.2006444	0.197192	0.2077669	0.1895473	0.1998093	0.2063797	0.1977278	0.2051584	0.2048433	0.2261854	0.227637	0.2161426	0.2125841	0.2289604	0.2255564	0.2265967	0.2160127	0.2045778	0.1912463	0.1182859	0.1001285	0.2315264	0.2351664	0.2226226	0.2241793	0.2347797	0.2074108	0.2120977	0.2055919	0.1035038	0.1018828	0.2085685	0.2420347	0.250648	0.2362995	0.2390631	0.2062648	0.2386822	0.2189008
18.335	2.957674	2.524916	1.408697	2.856215	2.076658	3.216798	1.431377	1.96957	1.447783	2.567595	2.868042	1.872937	2.797782	1.875517	2.473644	3.358506	2.234463	1.344608	3.32049	1.943238	2.835446	1.354373	2.259634	1.219143	2.754507	3.14533	3.219868	2.966171	2.612673	3.195297	3.26321	3.137233	2.97338	3.291655	2.96615	3.669349	0.09800851	3.383481	3.37742	2.232263	2.680805	2.426862	2.829934	3.014984	2.847678	3.042172	2.840402	2.774132	2.467571	2.769372	2.816134	2.87492	3.171717	2.390987	3.08138	2.738105	2.906124	2.239764	3.045557	2.492959	2.290497	2.875453	1.521917	2.899786	2.387428	2.890305	2.844236	2.451739	2.537863	3.196502	2.625196	2.6584	3.33895	2.872486	2.923805	2.392407	2.774527	2.491243	2.42492	1.344958	0.1137039	0.09801508	2.635811	3.041691	2.757597	1.769507	3.189125	3.124012	2.959764	2.95663	0.09807231	0.1156411	2.349097	2.817045	2.391687	2.638757	2.727902	2.356279	2.542666	2.607868	0.2426832	0.2116107	0.2058699	0.1989895	0.2339031	0.2050618	0.2071333	0.2105733	0.1607454	0.1799682	0.2036722	0.2229838	0.2377208	0.198593	0.2192658	0.2289794	0.2162639	0.1626529	0.1934723	0.1659933	0.2370375	0.1808052	0.2434258	0.2095308	0.2023857	0.1988489	0.1777194	0.2052319	0.190826	0.1808149	0.2251383	0.2175498	0.2182429	0.2597842	0.2107328	0.1904934	0.1033953	0.1965675	0.2038071	0.217757	0.2460169	0.1914021	0.2196159	0.2465813	0.197613	0.2201288	0.1999894	0.2032728	0.2096061	0.2113009	0.2286387	0.2273739	0.2075929	0.1856087	0.2243287	0.2127387	0.2076205	0.1959446	0.213131	0.1729871	0.2558778	0.2013285	0.197748	0.2097288	0.1899443	0.2021128	0.2082143	0.1999888	0.207609	0.2071728	0.2266217	0.2286491	0.2175812	0.2133045	0.230961	0.2276379	0.2287199	0.2180211	0.2050487	0.1912463	0.1182859	0.1001285	0.2332689	0.2369657	0.2245767	0.2252026	0.2368864	0.2090958	0.2139696	0.2074243	0.1035038	0.1018828	0.208628	0.2435335	0.251713	0.2379381	0.2401506	0.2065732	0.2407726	0.2206096
