Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
12.33472	2.119126	1.764988	0.4482096	1.261208	1.229657	2.073517	0.6986823	1.181525	0.6348278	1.719628	1.726178	1.079449	2.408986	0.8543473	1.318041	2.159068	1.434409	0.7972864	1.520966	1.128588	1.583632	0.887423	1.32364	0.7987413	1.566446	1.771022	1.815356	1.520611	2.227584	1.461078	2.010252	1.644334	2.012503	1.646699	1.559639	2.015442	0.09333494	1.662959	1.867924	1.295415	1.985689	1.60559	1.657452	1.713416	1.896814	1.970468	1.799985	1.629497	1.703511	1.722543	1.504437	1.680066	2.148282	1.26732	1.759058	2.099772	1.654918	1.31894	1.696631	1.306962	1.491105	1.633858	0.8710003	1.880965	1.101332	1.952306	1.468474	1.408818	2.067666	1.997757	1.70118	1.063835	2.044797	1.320295	1.472563	1.704832	1.664556	1.316556	1.141872	0.8370562	0.09977163	0.103497	1.584775	1.766946	1.658068	1.220601	1.782959	1.546764	1.832876	1.77926	0.1074362	0.1195344	1.694642	1.817542	1.316348	1.758317	1.532088	1.471422	1.566996	1.657252	0.1600633	0.1564809	0.1587583	0.167602	0.1602396	0.1657233	0.14713	0.1463339	0.1568241	0.161958	0.154283	0.1566358	0.1563397	0.1842563	0.1752035	0.1760341	0.1527761	0.1587629	0.1631377	0.1532706	0.1676023	0.1611327	0.1668326	0.165174	0.1610983	0.1655361	0.1470859	0.1494392	0.1639263	0.1548653	0.1600597	0.1513457	0.1515178	0.1690899	0.1754065	0.1495601	0.09364127	0.1515264	0.1596338	0.1650656	0.1653454	0.1660521	0.1762009	0.1854742	0.1699028	0.1534849	0.1539514	0.1609697	0.1598666	0.1558225	0.1765562	0.1736602	0.1779854	0.1680511	0.1815492	0.1694288	0.1679136	0.1744814	0.178459	0.1556302	0.1655267	0.1825447	0.1773767	0.1711233	0.1643945	0.171896	0.1728547	0.174844	0.1773563	0.1778222	0.1830916	0.1737211	0.1637928	0.1648663	0.1669748	0.1720823	0.1725303	0.1750802	0.1742151	0.1719695	0.102124	0.09593088	0.184673	0.1823605	0.1785327	0.1808564	0.18727	0.1757853	0.1725655	0.1784724	0.09840042	0.09970519	0.1635012	0.1933372	0.2076685	0.1825643	0.1933502	0.1715757	0.184231	0.1819897
12.66806	2.184069	1.814131	0.4624183	1.303864	1.269627	2.1318	0.7135043	1.223576	0.6453324	1.775955	1.776357	1.117382	2.485695	0.8891228	1.365404	2.225087	1.485997	0.8094039	1.57446	1.168858	1.637456	0.9041955	1.366875	0.8121544	1.62147	1.836348	1.882617	1.57738	2.298354	1.514127	2.074718	1.699807	2.080772	1.706282	1.615641	2.091447	0.09333494	1.73003	1.931285	1.334001	2.046041	1.659855	1.711754	1.778047	1.959717	2.045048	1.875067	1.688595	1.75865	1.783234	1.561766	1.74093	2.222097	1.321957	1.82304	2.180653	1.725135	1.370794	1.759704	1.36353	1.540579	1.691722	0.8905674	1.95443	1.149586	2.028445	1.527047	1.460695	2.146026	2.067608	1.766708	1.104782	2.121348	1.364596	1.536167	1.76457	1.726501	1.379221	1.192094	0.8540282	0.09977163	0.103497	1.637799	1.838042	1.716916	1.268682	1.849587	1.610268	1.90293	1.849537	0.1074362	0.1199617	1.745572	1.879601	1.366135	1.8225	1.598376	1.526398	1.616115	1.712353	0.160485	0.156893	0.1590938	0.1680623	0.1606966	0.1662548	0.147255	0.1466669	0.1570922	0.1624205	0.1547321	0.1570323	0.1569071	0.1846786	0.1756389	0.1766269	0.1531889	0.1589725	0.1637434	0.1535401	0.1682207	0.1615236	0.1673842	0.165512	0.1615102	0.1662437	0.1474503	0.1499961	0.1645414	0.1551233	0.1605607	0.151709	0.1519068	0.1696655	0.1760139	0.1499606	0.09365024	0.1518091	0.1599303	0.165393	0.1659451	0.166439	0.1768121	0.1861809	0.1703623	0.1540018	0.1543897	0.1613568	0.1603086	0.1562857	0.1770841	0.1742181	0.1785579	0.1685213	0.1822062	0.1700247	0.1683454	0.1749523	0.1791835	0.1561166	0.1660051	0.1830702	0.1779123	0.1716507	0.1647823	0.1725273	0.1733512	0.1753633	0.1779695	0.1783651	0.1835756	0.174205	0.1642525	0.165298	0.1674838	0.1725985	0.173001	0.1755848	0.1745392	0.172237	0.1022395	0.09593088	0.185303	0.18296	0.1790355	0.1813386	0.1878334	0.1763151	0.1730002	0.1789607	0.09861814	0.1000058	0.1640122	0.1940322	0.208433	0.1833127	0.1940681	0.1720804	0.1848601	0.1827081
13.00139	2.24419	1.859185	0.4766884	1.343519	1.306592	2.184993	0.7283146	1.262539	0.6556939	1.827868	1.822518	1.153952	2.556105	0.925103	1.409279	2.285553	1.533798	0.8213444	1.623915	1.207008	1.68702	0.9201092	1.407598	0.8252127	1.672336	1.898803	1.945036	1.630071	2.363307	1.563417	2.134025	1.750839	2.143692	1.76136	1.667403	2.162057	0.09333494	1.794678	1.989618	1.37067	2.101467	1.712004	1.762147	1.837824	2.017666	2.114177	1.946671	1.743386	1.809606	1.839315	1.617162	1.797388	2.290082	1.376739	1.882217	2.255877	1.791138	1.4205	1.818877	1.418018	1.586233	1.745613	0.9090673	2.022807	1.196918	2.099203	1.581804	1.508651	2.219082	2.13212	1.827952	1.145517	2.192261	1.406069	1.595963	1.819529	1.783893	1.439078	1.241899	0.8705417	0.09977163	0.103497	1.686674	1.905202	1.77115	1.31641	1.911427	1.669558	1.96793	1.914846	0.1074362	0.1204669	1.791191	1.936861	1.414542	1.8816	1.663014	1.579132	1.661093	1.763167	0.1609057	0.1573209	0.1594341	0.1685359	0.161182	0.1668235	0.1473732	0.1470137	0.1573652	0.1629077	0.1552005	0.1574525	0.1574862	0.1851074	0.1761018	0.1772516	0.1536139	0.1591731	0.164388	0.1538153	0.1688672	0.1619249	0.1679558	0.1658531	0.161944	0.1669846	0.1478314	0.1505793	0.1651917	0.1553912	0.1610807	0.1520828	0.1523165	0.1702665	0.1766485	0.1503789	0.09365671	0.1520969	0.1602376	0.165739	0.1665669	0.1668364	0.1774518	0.1869326	0.1708444	0.1545516	0.1548441	0.161772	0.1607646	0.1567728	0.1776267	0.1747926	0.1791497	0.1690062	0.1828926	0.1706506	0.168797	0.1754404	0.1799639	0.1566263	0.1665218	0.1836278	0.1784746	0.1722153	0.1651757	0.1732023	0.17388	0.1759126	0.178621	0.1789438	0.184068	0.1747047	0.1647256	0.1657444	0.1680204	0.173141	0.1734986	0.1761124	0.174864	0.1725116	0.1023354	0.09593088	0.1859637	0.1835845	0.1795708	0.1818307	0.1884147	0.1768655	0.1734589	0.1794642	0.09883486	0.1003258	0.1645345	0.1947533	0.2092224	0.1840874	0.1948025	0.1725961	0.1855025	0.1834502
13.33472	2.299725	1.90044	0.4909866	1.380152	1.340628	2.233456	0.7431327	1.29844	0.6659036	1.875563	1.864856	1.188946	2.620576	0.9622101	1.449685	2.34085	1.577756	0.8331362	1.669402	1.243004	1.732467	0.9351813	1.445694	0.8379627	1.719141	1.9581	2.002658	1.678669	2.422814	1.608954	2.18836	1.79766	2.201482	1.811996	1.71496	2.227261	0.09333494	1.856625	2.043103	1.405319	2.152346	1.761962	1.808887	1.892763	2.070901	2.177878	2.014422	1.793937	1.856522	1.890904	1.670406	1.849552	2.352501	1.4316	1.936677	2.32544	1.852738	1.4678	1.874238	1.470082	1.628193	1.795634	0.9265687	2.086056	1.242935	2.164563	1.632675	1.552729	2.286776	2.191409	1.884709	1.185889	2.257605	1.444749	1.651723	1.869816	1.836704	1.495579	1.290981	0.8866206	0.09977163	0.103497	1.731623	1.968061	1.820826	1.363605	1.968563	1.72455	2.027947	1.975105	0.1074362	0.1210487	1.831916	1.989452	1.461252	1.935677	1.72571	1.629454	1.702148	1.809872	0.1613342	0.1577679	0.1597795	0.1690212	0.1616999	0.1674331	0.1474875	0.1473756	0.1576416	0.1634206	0.1556843	0.1578959	0.1580784	0.1855446	0.1765905	0.1779104	0.1540492	0.1593644	0.1650736	0.1540946	0.1695392	0.1623366	0.1685463	0.1661961	0.1624005	0.1677609	0.1482307	0.1511917	0.1658822	0.1556714	0.1616178	0.1524666	0.1527472	0.1708912	0.1773106	0.1508148	0.09366085	0.1523902	0.160556	0.1660999	0.1672077	0.1672455	0.1781208	0.187731	0.1713501	0.1551353	0.1553147	0.1622164	0.1612347	0.1572869	0.1781828	0.1753835	0.1797598	0.1695041	0.183611	0.1713112	0.1692667	0.1759437	0.1808033	0.1571568	0.16708	0.1842173	0.1790644	0.1728192	0.1655748	0.1739246	0.1744428	0.1764972	0.1793118	0.1795597	0.1845622	0.1752204	0.1652078	0.1661997	0.1685823	0.1737073	0.174024	0.1766649	0.1751873	0.1727916	0.1024087	0.09593088	0.186651	0.1842275	0.1801356	0.18233	0.1890153	0.1774317	0.173945	0.1799827	0.09904712	0.1006602	0.1650639	0.1954926	0.2100277	0.1848802	0.1955444	0.1731198	0.1861559	0.1842096
13.66806	2.350991	1.938236	0.5052846	1.413841	1.371888	2.277625	0.7579736	1.33141	0.6759531	1.919326	1.903645	1.222188	2.679585	1.00036	1.486766	2.391441	1.61796	0.8448001	1.71112	1.276875	1.774055	0.9494312	1.481126	0.8504413	1.762097	2.014016	2.055682	1.723306	2.477377	1.650878	2.238045	1.8406	2.254489	1.858407	1.758479	2.287233	0.09333494	1.915638	2.092045	1.437885	2.199119	1.809724	1.852284	1.943047	2.119766	2.236366	2.078068	1.840456	1.899638	1.938237	1.721338	1.89766	2.409752	1.486453	1.986647	2.389545	1.909938	1.512515	1.925999	1.519499	1.666689	1.84201	0.9431424	2.144323	1.287305	2.224713	1.679754	1.593121	2.34924	2.245747	1.936924	1.225726	2.317627	1.480751	1.703417	1.915705	1.885095	1.548345	1.339043	0.9022816	0.09977163	0.103497	1.772965	2.026405	1.866167	1.410073	2.021231	1.775336	2.08323	2.030425	0.1074362	0.1217011	1.868279	2.037625	1.505977	1.984959	1.78623	1.677243	1.739611	1.85275	0.1617786	0.1582379	0.1601311	0.1695159	0.1622545	0.1680874	0.1476016	0.1477547	0.1579202	0.1639605	0.1561812	0.1583613	0.1586876	0.1859911	0.1771032	0.178607	0.1544936	0.1595473	0.1658042	0.1543769	0.1702341	0.1627586	0.1691542	0.1665403	0.16288	0.168576	0.1486506	0.1518378	0.1666178	0.1559661	0.1621706	0.1528599	0.1531993	0.1715387	0.1780023	0.1512683	0.09366276	0.1526893	0.1608857	0.166473	0.1678659	0.1676671	0.178821	0.1885774	0.1718812	0.1557543	0.1558033	0.1626903	0.1617207	0.1578315	0.1787537	0.1759928	0.1803891	0.1700144	0.184365	0.1720119	0.1697541	0.1764615	0.1817056	0.1577067	0.1676825	0.1848384	0.1796816	0.1734652	0.1659807	0.1746985	0.1750421	0.1771231	0.1800442	0.1802148	0.1850534	0.1757533	0.1656964	0.1666594	0.1691691	0.1742965	0.1745788	0.1772448	0.1755082	0.1730757	0.1024582	0.09593088	0.1873609	0.1848834	0.180727	0.1828349	0.1896384	0.1780101	0.1744614	0.1805176	0.09925276	0.101004	0.1655975	0.1962437	0.2108405	0.1856844	0.1962857	0.1736493	0.18682	0.1849809
14.00139	2.398348	1.972921	0.5195612	1.444729	1.400576	2.317957	0.7728494	1.361647	0.6858357	1.959494	1.939203	1.253553	2.733652	1.039469	1.520746	2.437817	1.654622	0.8563512	1.74935	1.308699	1.812108	0.9628813	1.513934	0.8626767	1.801484	2.066407	2.104409	1.764225	2.527556	1.689422	2.283488	1.880036	2.303139	1.900908	1.798221	2.342288	0.09345499	1.97154	2.136832	1.468347	2.242235	1.855347	1.892659	1.98898	2.164663	2.289992	2.137494	1.883253	1.939255	1.981618	1.769859	1.94203	2.462302	1.541191	2.032443	2.448541	1.962893	1.554552	1.974457	1.566175	1.702018	1.885053	0.958859	2.197892	1.329784	2.279995	1.72327	1.63013	2.406753	2.295515	1.98468	1.264841	2.372697	1.514249	1.751176	1.957589	1.929366	1.597177	1.385813	0.9175389	0.09977163	0.103497	1.811061	2.080163	1.907519	1.455606	2.069764	1.822134	2.134146	2.081063	0.1074362	0.1224135	1.900858	2.081712	1.54848	2.029794	1.844407	1.722436	1.773878	1.892154	0.1622449	0.1587349	0.1604905	0.1700177	0.1628507	0.1687904	0.1477196	0.1481534	0.1582002	0.1645295	0.1566903	0.1588477	0.1593203	0.1864466	0.1776388	0.1793465	0.1549462	0.1597226	0.1665851	0.1546614	0.17095	0.1631909	0.1697782	0.1668851	0.1633832	0.1694344	0.149094	0.1525231	0.1674042	0.1562774	0.1627387	0.1532633	0.1536731	0.17221	0.1787271	0.1517397	0.09366276	0.1529943	0.1612277	0.166857	0.1685415	0.1681009	0.1795555	0.189474	0.1724405	0.1564105	0.1563138	0.1631939	0.1622259	0.1584107	0.179343	0.176625	0.1810408	0.1705385	0.1851595	0.1727578	0.1702597	0.1769948	0.1826752	0.1582749	0.1683302	0.185491	0.180326	0.1741566	0.166395	0.1755285	0.1756807	0.1777964	0.1808219	0.1809119	0.185539	0.1763056	0.1661906	0.1671208	0.169782	0.1749091	0.1751649	0.1778555	0.1758268	0.173363	0.1024846	0.09593088	0.1880909	0.1855485	0.1813434	0.1833461	0.1902886	0.1785992	0.1750107	0.1810712	0.09945071	0.1013532	0.1661335	0.1970028	0.2116534	0.1864953	0.1970198	0.1741834	0.1874964	0.1857594
14.33472	2.442167	2.00483	0.5338014	1.47301	1.426916	2.354904	0.7877682	1.38939	0.6955476	1.996414	1.971861	1.282971	2.783303	1.07946	1.551902	2.480458	1.688043	0.8677995	1.784418	1.33859	1.846975	0.9755549	1.544225	0.8746899	1.837621	2.115213	2.149193	1.801741	2.573913	1.724871	2.325133	1.916354	2.347883	1.93987	1.834504	2.392824	0.09366105	2.024217	2.177886	1.496738	2.282121	1.89893	1.930321	2.030942	2.20601	2.339192	2.192712	1.922689	1.975706	2.021386	1.815934	1.983011	2.510635	1.595687	2.074428	2.502862	2.011864	1.5939	2.019941	1.61013	1.734508	1.925111	0.9737875	2.247139	1.370219	2.330847	1.763537	1.664119	2.459685	2.341144	2.028167	1.303032	2.423254	1.545455	1.795255	1.995919	1.969909	1.642055	1.431045	0.9324086	0.09977163	0.103497	1.846275	2.129395	1.945301	1.499985	2.114542	1.86524	2.18113	2.12737	0.1074362	0.1231689	1.930232	2.122082	1.588589	2.070589	1.90014	1.765024	1.805373	1.928463	0.1627354	0.1592624	0.1608593	0.1705244	0.1634935	0.1695459	0.1478454	0.1485752	0.1584817	0.1651306	0.1572127	0.1593538	0.1599851	0.1869094	0.1781972	0.1801354	0.1554067	0.1598919	0.1674228	0.1549478	0.1716847	0.1636332	0.1704173	0.1672304	0.1639109	0.1703416	0.1495644	0.1532535	0.1682467	0.1566072	0.1633223	0.1536772	0.1541694	0.1729083	0.1794905	0.1522293	0.09366276	0.1533055	0.1615828	0.1672517	0.1692361	0.1685457	0.1803288	0.1904237	0.1730317	0.1571071	0.1568513	0.1637269	0.162755	0.1590285	0.1799556	0.177287	0.1817196	0.1710797	0.1859999	0.1735541	0.1707854	0.1775458	0.1837167	0.1588593	0.169021	0.1861753	0.1809965	0.1748971	0.1668193	0.1764195	0.1763621	0.1785231	0.1816502	0.1816543	0.1860186	0.1768796	0.1666914	0.1675828	0.1704238	0.1755483	0.175785	0.1785014	0.176145	0.1736527	0.1024893	0.09593088	0.1888395	0.1862215	0.1819845	0.1838657	0.1909722	0.1792002	0.1755953	0.1816472	0.09964015	0.1017031	0.1666698	0.1977667	0.2124594	0.1873087	0.1977411	0.1747205	0.1881874	0.1865415
14.66806	2.482808	2.034272	0.5479957	1.498908	1.451136	2.38888	0.8027335	1.414889	0.7050886	2.030421	2.001934	1.310438	2.829036	1.120261	1.580527	2.519805	1.71857	0.8791524	1.816659	1.366681	1.879001	0.9874754	1.572166	0.8864968	1.870828	2.160455	2.190406	1.836196	2.616964	1.757527	2.363426	1.949908	2.38917	1.975672	1.867667	2.439276	0.0938381	2.073621	2.215629	1.523141	2.319165	1.940588	1.965546	2.069335	2.244211	2.384431	2.243852	1.959144	2.00933	2.057883	1.859584	2.020945	2.55521	1.6498	2.112975	2.552974	2.057167	1.630624	2.062771	1.65147	1.764489	1.962539	0.987993	2.292478	1.408547	2.37774	1.800913	1.695471	2.508458	2.38307	2.067652	1.340094	2.469761	1.574597	1.835977	2.031162	2.007157	1.683101	1.474535	0.9469112	0.09977163	0.103497	1.878944	2.174268	1.979962	1.542987	2.155946	1.904982	2.224628	2.169745	0.1074362	0.1239426	1.956937	2.15911	1.626205	2.107764	1.953393	1.805056	1.8345	1.962059	0.1632487	0.1598231	0.1612383	0.171034	0.164188	0.170358	0.1479824	0.1490236	0.1587658	0.1657675	0.1577501	0.159879	0.1606919	0.187377	0.1787793	0.1809807	0.1558752	0.1600567	0.168324	0.1552355	0.1724364	0.1640842	0.1710712	0.1675755	0.1644648	0.1713036	0.1500656	0.1540355	0.1691507	0.1569572	0.1639223	0.1541022	0.1546891	0.1736387	0.1802987	0.1527378	0.09366276	0.1536229	0.1619519	0.1676583	0.1699523	0.1689992	0.181146	0.1914305	0.1736591	0.1578487	0.1574218	0.1642889	0.1633132	0.1596895	0.1805965	0.1779863	0.1824309	0.171642	0.1868921	0.1744047	0.1713332	0.1781176	0.1848349	0.1594558	0.1697491	0.1868905	0.1816916	0.1756911	0.1672546	0.1773763	0.1770898	0.1793089	0.1825357	0.1824463	0.1864929	0.177477	0.1672017	0.1680455	0.1710988	0.1762196	0.1764421	0.1791874	0.1764656	0.173944	0.1024893	0.09593088	0.1896057	0.1869024	0.1826512	0.1843965	0.1916956	0.1798159	0.176217	0.1822498	0.09981939	0.1020475	0.1672022	0.1985319	0.2132509	0.1881194	0.1984439	0.1752576	0.1888953	0.187323
15.00139	2.520604	2.061522	0.5621374	1.522657	1.473451	2.420254	0.8177431	1.438385	0.714461	2.061816	2.029702	1.336004	2.871301	1.161808	1.606906	2.556256	1.746565	0.8904156	1.846394	1.393109	1.908498	0.9986642	1.59796	0.8981084	1.901408	2.202232	2.228404	1.867929	2.657153	1.787682	2.398782	1.981003	2.427416	2.008669	1.89804	2.482072	0.09398559	2.119775	2.250459	1.547675	2.353697	1.980442	1.99857	2.104554	2.279638	2.426164	2.291131	1.992977	2.040449	2.091432	1.900876	2.056141	2.596441	1.703375	2.148442	2.599323	2.099133	1.664847	2.103235	1.69036	1.792268	1.997659	1.001534	2.334321	1.444784	2.421136	1.835752	1.724546	2.553495	2.421695	2.103449	1.375828	2.512674	1.6019	1.873689	2.063757	2.041539	1.720547	1.516124	0.9610714	0.09977163	0.103497	1.909354	2.215026	2.01194	1.584399	2.194334	1.941683	2.265062	2.208586	0.1074362	0.124702	1.981441	2.193151	1.661304	2.141715	2.004183	1.842622	1.861627	1.993289	0.1637801	0.1604189	0.1616271	0.171545	0.1649392	0.1712307	0.1481326	0.1495029	0.1590542	0.1664451	0.1583041	0.1604235	0.1614517	0.1878461	0.1793868	0.1818901	0.156352	0.1602189	0.1692953	0.1555234	0.1732028	0.1645415	0.17174	0.1679199	0.1650466	0.1723265	0.1506017	0.1548754	0.1701214	0.1573294	0.1645395	0.1545385	0.1552336	0.1744077	0.181159	0.1532659	0.09366276	0.1539467	0.1623357	0.1680783	0.1706922	0.1694584	0.1820126	0.1924992	0.1743271	0.1586407	0.1580307	0.1648801	0.1639056	0.160399	0.1812691	0.1787305	0.1831799	0.1722291	0.1878421	0.1753124	0.1719052	0.1787123	0.1860338	0.1600579	0.1705054	0.1876352	0.1824089	0.1765427	0.1677008	0.1784042	0.1778678	0.1801593	0.183486	0.1832924	0.1869633	0.1780989	0.1677253	0.1685093	0.171812	0.1769305	0.1771398	0.1799188	0.1767921	0.1742359	0.1024893	0.09593088	0.1903892	0.1875925	0.183345	0.1849418	0.1924651	0.180451	0.1768778	0.1828834	0.09998498	0.1023782	0.1677229	0.1992933	0.2140195	0.1889207	0.1991221	0.17579	0.1896211	0.1880998
15.33472	2.555853	2.086822	0.5762196	1.544496	1.494054	2.449345	0.8327873	1.460102	0.7236694	2.090864	2.055406	1.359773	2.910497	1.204041	1.631297	2.590151	1.772372	0.9015943	1.873917	1.418006	1.935737	1.009142	1.621832	0.9095335	1.929638	2.240703	2.263515	1.897251	2.694846	1.815601	2.43157	2.009888	2.46299	2.03917	1.925923	2.521606	0.09410146	2.162774	2.282741	1.570491	2.386001	2.018595	2.029587	2.13696	2.312615	2.464809	2.334832	2.02451	2.069362	2.122338	1.93991	2.088859	2.634691	1.756256	2.181159	2.642316	2.138077	1.696733	2.141568	1.726987	1.818113	2.030747	1.014461	2.373047	1.479001	2.461447	1.86837	1.751663	2.595199	2.457363	2.135883	1.410055	2.552417	1.627568	1.90872	2.094091	2.073448	1.754686	1.555704	0.974916	0.09977163	0.103497	1.937738	2.251963	2.041629	1.624029	2.230019	1.975643	2.302804	2.244275	0.1074362	0.1254094	2.004133	2.224528	1.693932	2.172797	2.052565	1.877853	1.88706	2.022458	0.1643239	0.1610505	0.1620236	0.1720567	0.1657517	0.1721683	0.1482969	0.1500183	0.1593497	0.1671688	0.1588755	0.1609878	0.1622748	0.1883135	0.1800215	0.1828713	0.1568374	0.1603798	0.1703419	0.1558097	0.1739825	0.1650012	0.1724241	0.1682625	0.1656586	0.1734171	0.151177	0.155779	0.1711637	0.1577259	0.1651745	0.1549856	0.155805	0.1752224	0.1820791	0.1538147	0.09366276	0.1542769	0.1627348	0.1685134	0.1714578	0.1699195	0.182934	0.193635	0.1750398	0.1594892	0.1586828	0.1655014	0.1645366	0.1611631	0.1819741	0.1795256	0.1839702	0.1728438	0.1888556	0.1762783	0.1725027	0.1793309	0.1873167	0.1606563	0.1712781	0.1884063	0.183145	0.1774554	0.1681562	0.1795082	0.1786993	0.1810796	0.1845083	0.1841979	0.1874306	0.1787449	0.1682662	0.1689749	0.1725678	0.1776896	0.1778816	0.1807015	0.1771279	0.1745278	0.1024893	0.09593088	0.1911892	0.1882927	0.1840674	0.185504	0.1932854	0.1811107	0.1775787	0.183552	0.1001313	0.1026852	0.1682207	0.2000436	0.2147564	0.189704	0.19977	0.176311	0.1903642	0.1888673
15.66833	2.588814	2.110381	0.5902331	1.564658	1.513116	2.476425	0.8478478	1.48024	0.7327197	2.117792	2.079242	1.381881	2.946966	1.246891	1.653923	2.621783	1.796295	0.9126939	1.899483	1.441487	1.960944	1.018925	1.644007	0.9207779	1.955761	2.276075	2.296028	1.92443	2.73033	1.841519	2.4621	2.036757	2.496208	2.067431	1.951577	2.55822	0.09418252	2.202766	2.312791	1.591751	2.41631	2.055127	2.058754	2.166871	2.343424	2.500727	2.37527	2.054007	2.096329	2.150871	1.976799	2.119305	2.670267	1.808285	2.211419	2.682306	2.174284	1.726468	2.177951	1.761538	1.842246	2.062018	1.026815	2.408988	1.511309	2.499018	1.89903	1.777085	2.633937	2.490359	2.165274	1.442628	2.589369	1.65178	1.941359	2.122485	2.103223	1.785842	1.593216	0.9884708	0.09977163	0.103497	1.964272	2.285395	2.069366	1.66172	2.263268	2.007124	2.338163	2.277154	0.1074362	0.1260262	2.025321	2.25352	1.724189	2.201311	2.098626	1.910903	1.911044	2.04981	0.1648747	0.1617177	0.1624242	0.1725694	0.1666296	0.1731747	0.1484749	0.1505752	0.159655	0.1679448	0.1594637	0.1615737	0.1631706	0.1887767	0.1806853	0.1839316	0.157331	0.1605407	0.171468	0.156092	0.174775	0.1654579	0.1731246	0.1686017	0.1663037	0.1745817	0.1517958	0.1567516	0.1722826	0.1581492	0.1658275	0.1554427	0.1564054	0.1760891	0.1830666	0.154386	0.09366276	0.1546131	0.1631496	0.1689648	0.17225	0.1703786	0.183915	0.1948432	0.1758004	0.1604006	0.1593817	0.1661546	0.1652094	0.1619885	0.182709	0.1803756	0.184803	0.1734867	0.1899374	0.1773022	0.1731259	0.1799728	0.188686	0.1612402	0.1720545	0.1891993	0.1838957	0.1784316	0.1686174	0.1806937	0.1795874	0.1820749	0.1856095	0.1851682	0.1878948	0.179414	0.1688284	0.1694422	0.1733706	0.1785056	0.178671	0.1815406	0.1774762	0.1748188	0.1024893	0.09593088	0.1920054	0.1890037	0.18482	0.1860848	0.1941597	0.1818002	0.1783208	0.1842594	0.1002513	0.1029569	0.1686808	0.200774	0.2154531	0.1904601	0.2003822	0.1768125	0.1911221	0.1896216
