Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
10.33472	0.2144036	0.1943778	0.1892881	0.2120035	0.203469	0.196487	0.1277873	0.2134406	0.09493816	0.2164454	0.182162	0.1877823	0.2213342	0.1754401	0.21113	0.2168706	0.1950401	0.07572263	0.218508	0.1970267	0.2029485	0.1196735	0.1858436	0.09731186	0.2216183	0.2124215	0.2140255	0.2302263	0.2279341	0.2339205	0.2107543	0.2080016	0.2141576	0.2205975	0.1973703	0.1918694	0	0.2441255	0.2262373	0.1838626	0.2315207	0.1899637	0.2010362	0.2403625	0.2228719	0.213414	0.2433073	0.2473753	0.2185093	0.2380046	0.2171633	0.2277755	0.1528307	0.2155197	0.2127269	0.2350439	0.2404866	0.2168465	0.2300943	0.2115514	0.2167037	0.2296012	0.1523811	0.2596345	0.2245788	0.2563742	0.2452837	0.2417722	0.2500717	0.2415796	0.2291318	0.2013492	0.2456136	0.2070259	0.2480115	0.2318889	0.2345566	0.2640401	0.2221827	0.1124858	0.0123407	0	0.2266952	0.2503151	0.2368525	0.2023969	0.2376925	0.24045	0.2460017	0.2520389	0	0	0.2196984	0.2407633	0.2075407	0.2448721	0.2361969	0.2213762	0.2322982	0.2266457	0.01224774	0.001856765	0.0007489033	0	0	0.001937329	0	0	0.00761393	0.008782095	0.004769194	0	0	0.002157805	0	0.01062265	0	0	0.0109163	0.03685167	0.03548972	0.004475544	0.004072967	0.008172867	0.003391278	0.007261169	0.007235903	0.004617125	0.001189379	0.006887432	0.006405007	0	0.003509024	0.008458175	0.001077115	0.01200629	0	0.003821266	0.004720332	0.04591526	0.05016437	0.008552562	0.002486731	0.005296906	0.006059634	0.005586028	0.007752651	0.007261645	0.009664714	0.007791264	0.003960941	0.003195591	0.004562542	0.004604969	0.007471395	0.004249824	0.00887124	0.007767429	0.006851679	0.03042426	0.05584955	0.005194653	0.005759072	0.00740418	0.006288214	0.00840097	0.008796874	0.008681511	0.008034384	0.007546477	0.004035783	0.004363756	0.005801498	0.002878344	0.002087729	0.005392247	0.00639881	0.006115885	0.003484712	0.01742928	0.005428477	0	0.002711259	0.003099297	0.001097375	0.0009410154	0.0004550148	0.0009317197	0.00236827	0.002742721	0.001463722	0.003730216	0.006889815	0.006219807	0.006420738	0.007474017	0.009249505	0.004744882	0.005152941	0.01103631
10.66806	0.1956754	0.1726123	0.1810355	0.1910734	0.1819304	0.1752128	0.1224567	0.1913838	0.08945477	0.1945067	0.163308	0.174994	0.2003078	0.1754825	0.1899721	0.1956549	0.1750385	0.07253714	0.1968271	0.17985	0.1819672	0.1101948	0.1689099	0.09051754	0.1993542	0.197032	0.1924775	0.2090465	0.20569	0.2131477	0.1916583	0.1858061	0.1930317	0.1987195	0.1735169	0.167808	0	0.2292711	0.2048347	0.1721158	0.2098379	0.1791779	0.1808131	0.2184004	0.2014602	0.1909714	0.2267088	0.2273183	0.1990434	0.2167605	0.2032247	0.2060952	0.1242627	0.204524	0.1912786	0.2135161	0.2195208	0.2042364	0.2105172	0.1944269	0.1960244	0.2086756	0.1386159	0.2382105	0.2129891	0.2351846	0.2232465	0.2206786	0.2301722	0.2206122	0.2105281	0.1916904	0.2243396	0.1891964	0.2275086	0.2113051	0.2147936	0.2471326	0.2132143	0.1054984	0.008434101	0	0.2053487	0.233802	0.2165582	0.1940775	0.2163289	0.218652	0.2242601	0.2302579	0	0	0.196368	0.2200718	0.1964555	0.2235976	0.2233685	0.2059639	0.2125992	0.2053541	0.004784925	0.001976657	0.001223701	0	0	0.002811605	0	0	0.007744547	0.009555073	0.005244707	0	0	0.001275424	0	0.009874227	0.0008115901	0	0.01097589	0.03727784	0.03156501	0.005016365	0.002127295	0.006508928	0.002961529	0.005765984	0.005427523	0.003556457	0.0008714165	0.006170468	0.006450294	0	0.00247815	0.008066561	0.002020275	0.01225537	0	0.00438926	0.005437296	0.04791551	0.05196584	0.007858479	0.003212991	0.005152941	0.005632268	0.005709732	0.007599391	0.007523833	0.009540294	0.007293584	0.003612231	0.003286642	0.005119334	0.00413899	0.007183466	0.004127072	0.008594989	0.007402511	0.006628343	0.0279821	0.05238224	0.005087156	0.006419308	0.006872892	0.006508451	0.008421469	0.008096117	0.008427904	0.007237095	0.006916511	0.003831039	0.004159727	0.005644424	0.0026388	0.001473495	0.004995629	0.005994563	0.005667068	0.003121225	0.01538088	0.003836282	0	0.002790153	0.002711021	0.0006175712	0.000320584	1.763808E-05	0.0002836394	0.002216439	0.002675744	0.001389356	0.004018622	0.007273563	0.006292266	0.006338744	0.007756465	0.009291931	0.004744643	0.004996344	0.009848841
11.00139	0.1777913	0.1523522	0.1729692	0.1708821	0.1616298	0.1553108	0.117741	0.1702556	0.08432859	0.1735933	0.1457673	0.1624731	0.1800772	0.1753624	0.1698671	0.1753119	0.155978	0.0699513	0.1761006	0.1636291	0.1623003	0.1015064	0.1528268	0.08470322	0.1782103	0.1819932	0.1720077	0.1884005	0.1842474	0.1925776	0.1730901	0.1650382	0.1729502	0.1778072	0.1511192	0.145322	0	0.2145004	0.1841603	0.160567	0.1887794	0.1682716	0.161852	0.1968493	0.1809447	0.1699013	0.2097878	0.2071866	0.1802687	0.1958482	0.1897495	0.1854187	0.09867144	0.1942268	0.17086	0.192601	0.1989842	0.1915465	0.1914132	0.1774295	0.1762469	0.188575	0.1261462	0.2166565	0.2008465	0.2137409	0.2017181	0.1994231	0.2102147	0.1998734	0.1919008	0.1823252	0.2033237	0.1719218	0.2070427	0.1907479	0.1949481	0.2295067	0.2038465	0.09911013	0.005072611	0	0.1847692	0.2171027	0.1963095	0.1859713	0.1954367	0.1973351	0.2028955	0.2086619	0	0	0.1738309	0.1995711	0.185249	0.202425	0.2103545	0.1909313	0.192884	0.1848035	0.000812066	0.00241713	0.002051021	0	0	0.003889431	0	0	0.007985752	0.01013736	0.005962142	0.0004700306	0	0.0005041149	0	0.008584016	0.003316194	0	0.01123926	0.03757193	0.02821709	0.005850832	0.0007331714	0.00456802	0.002165907	0.003974046	0.003450625	0.002686706	0.0008735608	0.005611764	0.006511782	0	0.0012411	0.007137218	0.002539166	0.0121009	0	0.005024464	0.006370439	0.0495651	0.05295805	0.007127446	0.004182843	0.004713176	0.005147931	0.00578743	0.00757388	0.007830109	0.009435887	0.006917219	0.003448718	0.003721393	0.005930203	0.004070102	0.007157955	0.004384489	0.008589976	0.007354119	0.006824262	0.02543552	0.04860931	0.005407258	0.007362223	0.006651695	0.006906017	0.008652185	0.007677086	0.008368546	0.00657137	0.006431696	0.004244576	0.004455041	0.005871092	0.002933639	0.001606494	0.005025894	0.005949748	0.005525243	0.00315769	0.01344998	0.002496263	0	0.003234678	0.002660249	0.0005069752	7.889458E-05	0	4.051988E-06	0.002333706	0.002841397	0.001421294	0.004317035	0.007758841	0.006392844	0.006322531	0.008039858	0.00919825	0.004759894	0.004900521	0.008565187
11.335	0.1611298	0.1339827	0.1652666	0.1518979	0.1430241	0.1371692	0.1136114	0.1506154	0.07951729	0.154241	0.1298121	0.1503385	0.1611475	0.1750722	0.1512613	0.1563291	0.1383072	0.06784865	0.1568365	0.1487066	0.1443383	0.0936221	0.1377898	0.07978897	0.1586392	0.1674922	0.1531072	0.168858	0.1641458	0.1728401	0.1554813	0.1461222	0.1543544	0.1583556	0.1307549	0.1250108	0	0.2000611	0.1647578	0.1493789	0.1689077	0.1574967	0.1445453	0.1762493	0.1618085	0.1506891	0.1929268	0.1875465	0.1625648	0.1758817	0.176876	0.1661591	0.0767537	0.1846652	0.1519363	0.1728136	0.1794161	0.1789838	0.1733329	0.161053	0.1578024	0.1697651	0.1150432	0.1955929	0.1883796	0.1926758	0.1813002	0.1786895	0.1906988	0.1799509	0.1737256	0.1733448	0.1830866	0.1556073	0.1871587	0.1708375	0.1755956	0.2115697	0.1942389	0.09326546	0.002431352	0	0.1654644	0.2004682	0.17666	0.1781466	0.1755772	0.1770857	0.1825087	0.1878147	0	0	0.1527145	0.1798161	0.1740736	0.181953	0.1974436	0.1764976	0.1736821	0.1655022	0	0.003088139	0.003085277	0	0.0005547156	0.004976938	0	0	0.008211507	0.01044539	0.006840935	0.002273714	0	1.216272E-05	0	0.006678527	0.00589272	0	0.01161015	0.03758067	0.0253929	0.00684022	0	0.002370062	0.001138288	0.002020204	0.00162432	0.00190287	0.001135903	0.005226632	0.006576217	0	0.0003322093	0.005455339	0.001895238	0.011313	0	0.00543793	0.007382534	0.05071474	0.0530495	0.006409755	0.005252388	0.003828157	0.004489476	0.005634441	0.00755162	0.007988524	0.009311161	0.00666088	0.003477346	0.004473497	0.006931798	0.004404814	0.007440486	0.00500031	0.00886734	0.007609095	0.007395651	0.02294677	0.04452725	0.006076592	0.008485049	0.006721693	0.00743047	0.009054551	0.007539696	0.008465016	0.006074445	0.00613502	0.005153894	0.005135292	0.006389484	0.003729663	0.002440891	0.005463447	0.006280973	0.005713141	0.003602312	0.01175539	0.001471451	0	0.003962663	0.002898544	0.0007605279	0.0002659105	0	0	0.002678184	0.003217875	0.001579008	0.004642106	0.008273036	0.00648607	0.006363966	0.008290445	0.008958441	0.004750616	0.00483194	0.007229547
11.66833	0.1457011	0.1175268	0.157818	0.1342497	0.1261952	0.1208234	0.1098583	0.1326398	0.07489209	0.1365964	0.1154142	0.13846	0.1436388	0.1743342	0.1342312	0.1388287	0.1221486	0.06601886	0.1391695	0.1350584	0.1281007	0.08636807	0.1237289	0.07553958	0.140714	0.1534282	0.135886	0.150609	0.1455471	0.154217	0.1389528	0.1290948	0.1373041	0.1404762	0.1126002	0.1070511	0	0.1858278	0.1467858	0.1384624	0.1504072	0.1468654	0.1289125	0.1567777	0.1441563	0.1334153	0.1762047	0.1686128	0.1459725	0.1570872	0.1644179	0.1483484	0.05871268	0.1755062	0.1346022	0.1542857	0.160972	0.1664364	0.1564436	0.1454925	0.1407757	0.1523346	0.1051274	0.1752735	0.1755595	0.1722755	0.1621927	0.15883	0.1717887	0.1610703	0.1561591	0.1645191	0.1637855	0.1403353	0.1680465	0.1518605	0.1569913	0.1934046	0.1842414	0.08779287	0.0008218185	0	0.1475614	0.1838187	0.1578326	0.1703404	0.1569291	0.1580971	0.1633104	0.1679242	0	0	0.133278	0.1610051	0.1627887	0.1624212	0.1845767	0.1625631	0.1552183	0.1475793	0	0.003864169	0.004146534	0	0.001666293	0.005879603	0	0	0.008281384	0.01041678	0.007753855	0.0045832	0	0	0	0.004115054	0.007380388	0.001802706	0.01196216	0.03709726	0.02285662	0.007795828	0	0.0008177643	0.0003617814	0.0006558331	0.0004521671	0.001066265	0.001553728	0.004996971	0.006618668	0	0	0.002988453	0.0009515542	0.009685582	0	0.005317733	0.00831024	0.05113662	0.0520834	0.00573222	0.006240908	0.002378409	0.00353339	0.005073287	0.007378957	0.007786289	0.009101771	0.006484878	0.00366241	0.005440314	0.007994009	0.005056831	0.007995917	0.005876265	0.009350272	0.008073902	0.008208169	0.02058052	0.04001274	0.006919635	0.009616422	0.006980211	0.00796873	0.00951888	0.007604325	0.008625994	0.00573222	0.006018163	0.006331532	0.0059998	0.007037924	0.004899193	0.00380574	0.006195119	0.006906996	0.006167931	0.004375719	0.01033307	0.0007698288	0	0.004827409	0.003323762	0.001299027	0.0007567122	0	0	0.003167555	0.003741826	0.001854219	0.004982662	0.008708271	0.006505864	0.006409755	0.008435683	0.008545863	0.004667862	0.004750855	0.00585969
12.00167	0.1317062	0.1031287	0.1507844	0.1182484	0.1113538	0.1064387	0.1064766	0.1166414	0.07050804	0.120947	0.1026949	0.1269863	0.1278429	0.1731919	0.1190125	0.1230999	0.1077684	0.06438737	0.1233905	0.1228213	0.1137468	0.07972659	0.110798	0.07185484	0.1246771	0.1399986	0.1205964	0.1340336	0.1288014	0.1372043	0.1238316	0.1141238	0.1220231	0.1244475	0.0968964	0.0916471	0	0.1720027	0.1305804	0.1279858	0.1336553	0.1366625	0.1151142	0.1388463	0.1282718	0.1182752	0.1600497	0.1508754	0.130756	0.1398919	0.1524962	0.1322268	0.04454864	0.1667191	0.1191092	0.13736	0.1440328	0.1541018	0.1411089	0.1311623	0.1254431	0.1365818	0.09638377	0.1562346	0.1627286	0.1531102	0.1448101	0.1404371	0.1539549	0.1436854	0.1396138	0.1558991	0.1458391	0.1263923	0.1501729	0.1343311	0.1396491	0.1754956	0.1740553	0.08272758	0.0001066028	0	0.1313735	0.1674541	0.1403056	0.1625845	0.1398844	0.1407739	0.1457347	0.1494698	0	0	0.115922	0.1435822	0.1515624	0.144318	0.172023	0.149327	0.1379862	0.1313581	0	0.004610869	0.00506566	0	0.002918341	0.00645722	0	0	0.008099189	0.01005906	0.00856495	0.006808269	0	0	0	0.001813678	0.006545936	0.004036835	0.0121966	0.03603198	0.02033824	0.008543247	0	7.15455E-07	0	0	0	0.0004256957	0.00200542	0.004895143	0.006627498	0.002064326	0	0.001065074	0.0001941268	0.007122116	0	0.00441865	0.009022841	0.05073578	0.05006038	0.005124566	0.006988564	0.001037171	0.002201455	0.003996293	0.006943014	0.007064164	0.008766231	0.006344655	0.003940487	0.006472006	0.008966082	0.005872693	0.008733797	0.006875999	0.009920498	0.008621233	0.009088186	0.01838695	0.03501651	0.007715705	0.01057132	0.007285716	0.008386087	0.009913821	0.007755532	0.008754784	0.005506618	0.006040109	0.007504646	0.006817094	0.007634381	0.006244252	0.005437935	0.007049378	0.00768184	0.006767965	0.005335863	0.009179288	0.0003469957	0	0.00565424	0.00380479	0.001984434	0.001483615	0.000507973	0	0.003702003	0.004329456	0.002212425	0.005315115	0.008960596	0.006381381	0.006390682	0.00840588	0.007952521	0.004475409	0.004637579	0.00448006
12.33472	0.1191276	0.09072018	0.1441685	0.1039818	0.09847093	0.09396112	0.1033714	0.1026749	0.06638937	0.1073149	0.09158468	0.1159593	0.1138008	0.1715753	0.1056048	0.1091871	0.09520519	0.06284399	0.1095332	0.1119241	0.1012101	0.07360711	0.09901661	0.06858328	0.1105334	0.1272618	0.1072329	0.1192456	0.1140093	0.1220268	0.1102269	0.1011367	0.1085009	0.110298	0.0836187	0.0787214	0	0.1586096	0.1162134	0.1179814	0.1187669	0.1270089	0.1030866	0.1226228	0.1141903	0.1051939	0.1447098	0.1345814	0.1169771	0.1244467	0.1410957	0.1178124	0.03389752	0.158141	0.1054721	0.1221331	0.1287265	0.1420362	0.1274232	0.118242	0.1118528	0.1225599	0.08867303	0.1387506	0.1500914	0.1354962	0.1292909	0.1238346	0.137447	0.1279854	0.1242762	0.1473835	0.1294324	0.1138517	0.1337679	0.1185087	0.1238473	0.1581552	0.1637326	0.07805983	0	0	0.1169653	0.1515338	0.1243233	0.1547632	0.1245762	0.1252528	0.1299444	0.1326819	0	0	0.100768	0.1277433	0.1404283	0.1278745	0.1598701	0.1368273	0.1222587	0.1169153	0	0.005201817	0.005711794	0	0.003638744	0.006635189	0	0	0.007618189	0.009432554	0.009139061	0.007930756	0	0	0	0.0003700256	0.004709005	0.006042957	0.01223588	0.03433967	0.01755047	0.008948565	0	0	0	0	0	4.863739E-05	0.002375603	0.004879951	0.006593466	0.005609274	0	0	0	0.003783703	0	0.002610683	0.009436369	0.0494554	0.04704142	0.004600286	0.007382631	0.0001733303	0.0009791851	0.002383232	0.006186962	0.005737066	0.008278847	0.006189108	0.0042243	0.00739193	0.009694338	0.006654263	0.009511948	0.007842064	0.01043391	0.009104252	0.009846687	0.01634693	0.029495	0.008235931	0.01117015	0.007473946	0.008543253	0.01009464	0.007851601	0.008753777	0.005333662	0.006119967	0.008399725	0.007358074	0.008001566	0.007524014	0.007029295	0.007819891	0.008411169	0.007347822	0.006293058	0.008230686	0.0001232624	0	0.006263733	0.004204988	0.002647877	0.002225161	0.001509428	0.0001416206	0.004173994	0.00488615	0.002593994	0.005594254	0.008934259	0.006040812	0.006226778	0.008134604	0.007179499	0.004145622	0.004485607	0.003108025
12.66806	0.1079764	0.08023357	0.1380719	0.09153545	0.08750248	0.08332968	0.1005404	0.09076345	0.06263441	0.09569091	0.08202577	0.1055316	0.1015486	0.1695862	0.09400523	0.09712136	0.08447456	0.06135066	0.09760821	0.1023282	0.09042597	0.06799726	0.08846879	0.06565571	0.09828496	0.1153792	0.09576607	0.1063408	0.1012578	0.108866	0.0982424	0.09005427	0.09673512	0.09804749	0.07268006	0.0681299	0	0.1457995	0.1037383	0.108564	0.1058363	0.1180844	0.09277475	0.1082776	0.1019429	0.09406924	0.1305103	0.1199883	0.1047291	0.1108816	0.130335	0.105153	0.02622372	0.1497853	0.09369922	0.1087072	0.1151837	0.1304225	0.1154678	0.1068949	0.1000504	0.1103315	0.08191848	0.1230973	0.13797	0.1197441	0.1157591	0.109305	0.1225501	0.1141397	0.1103453	0.1390005	0.1147686	0.1027975	0.1190783	0.1046242	0.1098565	0.1418033	0.1534686	0.07386284	0	0	0.1043965	0.1363589	0.1101286	0.1469052	0.1111313	0.1116613	0.1160898	0.1177896	0	0	0.08787572	0.113683	0.1295524	0.1133114	0.1483186	0.1252041	0.1083081	0.1043269	0	0.005545139	0.006024837	0	0.003731012	0.006422997	0	0	0.006861687	0.008653402	0.009377956	0.008621693	0	0	0	0	0.002409935	0.00580883	0.01205611	0.03207994	0.01430583	0.008964062	0	0	0	0	0	0	0.002580404	0.004913807	0.006521702	0.009188652	0	0	0	0.001303434	0	0.00103116	0.00954628	0.04737234	0.04323673	0.004171371	0.007393837	0	0.0001988411	0.0009880066	0.00513792	0.003823519	0.007649183	0.005980492	0.00442934	0.008044004	0.01007056	0.007210732	0.01018095	0.008640766	0.01076794	0.009400845	0.01033211	0.01442599	0.02351022	0.008311749	0.01129293	0.007410526	0.008339405	0.009954929	0.007773876	0.008560658	0.00515151	0.006162167	0.00881052	0.007457972	0.008012772	0.008511305	0.008297443	0.008322239	0.008907795	0.007747173	0.007061958	0.007402897	2.95639E-05	0	0.006519794	0.00441885	0.00313592	0.002864122	0.00270915	0.0007045269	0.004493475	0.005331278	0.002931356	0.005778313	0.008579493	0.005441189	0.005865097	0.007595301	0.006262779	0.003674269	0.004311085	0.001771569
13.00139	0.09807836	0.07144298	0.1324065	0.0807977	0.07821784	0.07431905	0.09786855	0.08071732	0.05926288	0.08584588	0.07380516	0.09572761	0.09091158	0.1671564	0.08401939	0.08672553	0.07539605	0.05982104	0.08740924	0.09383068	0.08115941	0.06281807	0.07910242	0.06295571	0.08773661	0.1043524	0.08595481	0.09517445	0.09040282	0.09762257	0.08776897	0.08062085	0.08653651	0.087506	0.06379735	0.05955409	0	0.1335422	0.09297917	0.09969719	0.09471461	0.1098657	0.08395217	0.09574108	0.09135027	0.08460407	0.1175399	0.1070903	0.09391101	0.09907312	0.1201808	0.09409942	0.02087054	0.1415405	0.08360585	0.09696054	0.1032941	0.1192908	0.1050767	0.09703401	0.08987129	0.09973335	0.07593854	0.1092701	0.1264848	0.1058831	0.1040763	0.09684077	0.1092956	0.1020562	0.09778459	0.1306291	0.1018093	0.09310913	0.1060944	0.09264214	0.09768204	0.1266226	0.1432728	0.07011856	0.0005207995	0	0.09351022	0.1220487	0.09771273	0.1388882	0.09943303	0.09987517	0.1040581	0.1047525	0	0	0.07706487	0.1013406	0.1189558	0.1005851	0.1373652	0.1144265	0.09614919	0.09344729	0	0.005591504	0.006012196	0.0003408437	0.003551925	0.005889921	0	0	0.005901839	0.00785299	0.009227329	0.008855499	0	0	0	0	0.0007386535	0.004589948	0.01166925	0.02932733	0.01054327	0.008621437	0	0	0	0	0	0	0.002578256	0.004963685	0.00641811	0.01059452	0	0	0	0	0	5.672783E-05	0.009405855	0.04458688	0.03889598	0.003838662	0.007066666	0	0	0.000139436	0.003889193	0.001841509	0.006907924	0.005691136	0.004489602	0.008315632	0.01003916	0.007392017	0.01060048	0.009170363	0.01083311	0.009422301	0.0104403	0.01255782	0.0171952	0.007863716	0.01089103	0.007013037	0.007726663	0.009434695	0.007441594	0.00814521	0.004908387	0.006068447	0.008625728	0.007037111	0.007607011	0.00902473	0.009032357	0.008418123	0.009020916	0.007835829	0.007484259	0.00659449	0	0	0.006348511	0.004392354	0.003346227	0.003302847	0.003510213	0.001392454	0.004593285	0.005602469	0.003159835	0.005834147	0.007898515	0.004583513	0.005293564	0.006803764	0.005269014	0.003078557	0.004141846	0.0007386535
13.33472	0.0893476	0.06418032	0.1272152	0.07169796	0.07043755	0.06676132	0.09535539	0.07237995	0.05634211	0.07759218	0.06677873	0.08668032	0.08177449	0.1644168	0.07551493	0.07787355	0.0678217	0.05825666	0.07878084	0.08632863	0.07324678	0.05807902	0.07093816	0.06046801	0.07875248	0.09428889	0.07761279	0.08564402	0.08133086	0.08819713	0.07873478	0.0726497	0.07778608	0.0785388	0.05670649	0.05272183	0	0.1219646	0.08380865	0.09144767	0.08528941	0.1024065	0.07646739	0.08498313	0.08229452	0.07657728	0.1059491	0.09591468	0.08448587	0.08893787	0.1107427	0.08457555	0.0172451	0.1335095	0.07506076	0.08682798	0.09299898	0.1088124	0.09614029	0.08859482	0.08119714	0.09066116	0.07064837	0.09729248	0.11586	0.09395543	0.0941423	0.08642087	0.09775525	0.09166992	0.08660506	0.1223292	0.09055939	0.08472136	0.09484484	0.08252959	0.08733787	0.1128699	0.1333175	0.06687201	0.001680861	0	0.08420312	0.1088408	0.08708671	0.1307807	0.08940898	0.08981299	0.09377595	0.09355166	0	0	0.06816307	0.09068809	0.1088124	0.08967558	0.1271458	0.1045834	0.08580425	0.08418202	0	0.005350059	0.005753589	0.001219411	0.003210607	0.005158423	0	0	0.00485357	0.007165351	0.008707491	0.008685086	0	0	0	0	0	0.003048766	0.0111456	0.02621853	0.006384508	0.008040104	0	0	0	0	0	0	0.002379472	0.005013267	0.006300131	0.01033162	0	0	0	0	0	0	0.009129851	0.0413029	0.03436351	0.003606749	0.006519654	0	0	0	0.002591368	0.0005115043	0.006117315	0.005318358	0.004380679	0.008176442	0.00962777	0.00713508	0.01068868	0.009394899	0.01060954	0.009147013	0.01015167	0.01070155	0.01081381	0.006939869	0.01002057	0.006286784	0.006741084	0.008558283	0.006849295	0.007535989	0.004589953	0.005774803	0.007860864	0.006131378	0.006813304	0.008982549	0.00915035	0.008062986	0.008684132	0.007559586	0.007476162	0.005723795	0	0	0.005770274	0.004144472	0.003258516	0.003513315	0.003858449	0.002017653	0.004450755	0.005673979	0.00324064	0.005762647	0.006973239	0.003536673	0.004569693	0.005842256	0.004309651	0.002406406	0.00401886	0.0001557633
13.66806	0.08160222	0.05819446	0.1224053	0.06404971	0.06389335	0.06041412	0.09292006	0.06548352	0.05385254	0.07063556	0.06073149	0.07841819	0.07391279	0.1613595	0.06826354	0.0703328	0.06150088	0.05662792	0.07146056	0.0796413	0.06645147	0.05373903	0.06389669	0.05814647	0.07109553	0.08517262	0.07045925	0.0775137	0.07378962	0.08031821	0.07094667	0.06587823	0.07027119	0.07090103	0.05106546	0.04731892	0	0.1110704	0.07598092	0.08378228	0.07731283	0.09561877	0.07008479	0.07582134	0.07455199	0.06970128	0.09569701	0.08630867	0.07629459	0.08024957	0.1020091	0.07638993	0.0148552	0.125708	0.06783379	0.07811798	0.08409884	0.09904411	0.08841481	0.08135654	0.0737926	0.08287991	0.06590719	0.08700304	0.1061497	0.08380757	0.08570391	0.07782844	0.0878144	0.08276067	0.07667881	0.1140795	0.08086762	0.07745113	0.08518394	0.07408316	0.07865416	0.1005964	0.1236399	0.06407756	0.003246122	0	0.07625443	0.09681053	0.07809188	0.1225634	0.08084355	0.08124386	0.08501066	0.08399004	0	0	0.06087819	0.08153655	0.09919376	0.08039401	0.1176489	0.09564517	0.07711238	0.07631044	0	0.004876452	0.00536579	0.002051738	0.002839731	0.00436614	0	0	0.003838904	0.006679827	0.007898047	0.00821005	0	0	0	0	0	0.001507341	0.01057617	0.02286467	0.002819709	0.007378914	0	0	0	0	0	0	0.00203696	0.005056409	0.006176427	0.009818451	0	0	0	0	0	0	0.00884502	0.03769997	0.02994446	0.003477085	0.005901606	0	0	0	0.001409616	0	0.005348152	0.004874307	0.004119207	0.007671611	0.008921294	0.006464356	0.01041791	0.009328876	0.01012903	0.008603569	0.009507402	0.008825237	0.00507071	0.005689234	0.008817133	0.005315021	0.005484966	0.007414667	0.00605725	0.006794713	0.004212641	0.005258293	0.006634302	0.004867395	0.005728562	0.008397633	0.008686278	0.007293584	0.007913539	0.006934387	0.007025438	0.004725099	0	0	0.004883841	0.003755958	0.002934118	0.003528093	0.004012663	0.002259581	0.004080117	0.005547176	0.003160553	0.0055958	0.005942365	0.002430241	0.003807203	0.004837601	0.003518082	0.001726148	0.00397977	0
