Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
17.335	0.03131378	0.03402525	0.02863085	0.04000205	0.03467774	0.0337168	0.03658676	0.03284097	0.03585911	0.03066683	0.03311217	0.03684318	0.034024	0.03201723	0.03134298	0.03412664	0.03480077	0.03356171	0.03283441	0.04781628	0.03506732	0.03307629	0.03509009	0.0335567	0.02689147	0.02304685	0.03369522	0.03389847	0.03864837	0.05764103	0.03655303	0	0.0005946755	0.03313696	0.01190507	0.02446485	0	0.05181193	0.04227591	0.05992007	0.09505631	0.01889238	0.01864052	0.04413337	0.02488041	0.03761101	0.03929901	0.0516094	0.04732025	0.07258618	0	0.02560085	0.0201143	0.03525349	0.03012478	0.03430462	0.03353977	0.03180903	0.03405237	0.05043077	0.03470588	0.03665566	0.03351426	0.03521264	0.03149688	0	0.03473151	0.03149533	0.03371704	0.03200334	0.03264284	0.03572273	0.03335035	0.01728922	0.03738081	0.08390987	0.02247971	0.03082442	0.04947901	0.03252971	0	0.008473158	0.03455353	0.03724396	0.03699219	0.03917408	0.02999079	0.03865635	0.03662932	0.03892064	0.00769639	0.004871607	0.04992068	0.04835308	0	0.03798795	0.03208947	0.03635478	0.03864682	0.03297508	0.02433801	0.05452037	0.02557898	0.01671124	0.03912044	0.0456419	0.02838516	0.010993	0.01616836	0.03638744	0.03321481	0.009546995	0.04058909	0.03969789	0.0377028	0.03570056	0.03923678	0.03979802	0.04499125	0.02963829	0.02626014	0.03915787	0.01085782	0.04062438	0.03557992	0.02792168	0.04761434	0.04326582	0.03606439	0.03739047	0.0255003	0.02757525	0.03078222	0.04038239	0.03679514	0.02793813	0	0.02553868	0.03750515	0.02612543	0.02568293	0.01340199	0.02799654	0.01640081	0.0729754	0.0352819	0.01521349	0.04337835	0.0112071	0.0145545	0.02420235	0.0102067	0.02658033	0.01295352	0.02279043	0.02596498	0.03147125	0.02956796	0.02464771	0.02696514	0.02252936	0.029989	0.02635789	0.02685857	0.00696063	0.01686382	0.02950644	0.01731634	0.03662825	0.01143098	0.02213621	0.02094436	0.02787828	0.01510763	0.1153914	0.01407695	0.01246691	0.07858515	0.03541303	0.02434015	0	0	0.03314805	0.02550006	0.02570486	0.03044367	0.02471471	0.02246857	0.02628064	0.01399446	0.001418352	0.00587678	0.008554459	0.01276112	0.02355123	0.02373695	0.01746559	0.02198052	0.0119462	0.006346941
17.66833	0.02945399	0.03173631	0.02640563	0.03728908	0.03217268	0.03155291	0.03473222	0.03035331	0.03320801	0.02864218	0.0308243	0.03453135	0.03171813	0.0297699	0.02927792	0.03140962	0.03240943	0.03135562	0.03050578	0.04514122	0.03290486	0.03102016	0.03262031	0.03118801	0.02362561	0.02108324	0.03118181	0.03167355	0.0352236	0.05096304	0.03439856	0	0	0.03085446	0.01076317	0.02328718	0	0.04950458	0.03958094	0.05417669	0.07020585	0.006362796	0.0184896	0.04239839	0.02366281	0.03505039	0.03690183	0.04932857	0.04452002	0.06593841	0	0.01536119	0.0179013	0.03337392	0.02841234	0.03070152	0.03175151	0.0304414	0.03214347	0.04732275	0.03226018	0.03438318	0.03111672	0.03317952	0.02978516	0	0.03239632	0.02975726	0.03143859	0.03044683	0.03040242	0.03331578	0.03121424	0.01566118	0.03406787	0.07840133	0.02425034	0.02836919	0.04606199	0.03031158	0	0.007925987	0.03243494	0.03486311	0.03458929	0.03679025	0.02843833	0.03595841	0.03455973	0.03623652	0.007858038	0.004613161	0.04607308	0.04469955	0	0.03598154	0.02925038	0.03400922	0.03513217	0.03088379	0.02672839	0.05776763	0.02763081	0.01739597	0.04144216	0.04862404	0.0295856	0.01104617	0.01679349	0.03829694	0.03528738	0.009139299	0.04326129	0.04201055	0.04028177	0.03870678	0.04218864	0.04212332	0.04702997	0.03055763	0.02754426	0.04139566	0.01053357	0.04359651	0.03773808	0.0297451	0.05122542	0.04589581	0.03775477	0.03924608	0.02641678	0.02872062	0.03251553	0.04319525	0.03897905	0.029814	0	0.02660346	0.03993392	0.02729392	0.02773452	0.01300907	0.02974796	0.01633358	0.07751417	0.03743291	0.01575851	0.04664135	0.01065111	0.01429987	0.02468777	0.009802341	0.02840018	0.0126698	0.02439356	0.02686691	0.03308964	0.03126884	0.0253582	0.02867842	0.02353597	0.03145361	0.02769589	0.02820492	0.006599188	0.01662517	0.0310483	0.01751399	0.03887391	0.01183128	0.02255869	0.02143335	0.02922082	0.0150423	0.1187263	0.01408386	0.01210546	0.08254504	0.03710651	0.02543902	0	0	0.03409624	0.0267241	0.02675438	0.03168583	0.02540708	0.02309632	0.02712345	0.01382303	0.001363277	0.005111456	0.007900476	0.01266336	0.02418184	0.02453494	0.01772118	0.02257299	0.01152873	0.005993366
18.00167	0.02757156	0.02963758	0.02440614	0.03463364	0.02985847	0.02952957	0.03303254	0.02803564	0.0307523	0.02681613	0.02869046	0.03247488	0.0296278	0.0277375	0.02738583	0.02903032	0.03020453	0.02932167	0.02848232	0.04237473	0.03096688	0.02926481	0.03030127	0.02906477	0.02146447	0.0202837	0.02917862	0.02963686	0.03249621	0.04561698	0.03240788	0	0	0.02878904	0.01064777	0.02261198	0	0.04681093	0.03708756	0.04957938	0.04722999	0.0002743304	0.01951146	0.04099697	0.02342737	0.03298616	0.03502655	0.04735559	0.04201114	0.05949455	0	0.007306993	0.01655257	0.0318841	0.02714145	0.02786231	0.03039682	0.0292685	0.03026664	0.04444468	0.03006196	0.03226292	0.0289669	0.03126431	0.02813208	0	0.03031659	0.02814317	0.02933395	0.02901179	0.0283463	0.0311265	0.02930951	0.0142076	0.03102005	0.07331061	0.0252192	0.02602756	0.04289007	0.02828729	0	0.007632732	0.03052413	0.03269589	0.03241897	0.03470695	0.02711123	0.0335201	0.03269041	0.03372407	0.008147955	0.004610538	0.04263091	0.04132903	0	0.03411841	0.02692592	0.03189492	0.0319171	0.0290544	0.02929187	0.06121469	0.0298512	0.01828885	0.04406762	0.05201101	0.03100705	0.01127219	0.01758194	0.04035091	0.03755307	0.008930683	0.04613352	0.0446434	0.04328561	0.04200673	0.04551697	0.04498172	0.04945588	0.03175855	0.02914429	0.04392385	0.01028609	0.04674554	0.04030323	0.03199935	0.05527568	0.04896569	0.03978276	0.04132867	0.02760243	0.03027534	0.03458142	0.04639769	0.04163337	0.03195572	0	0.02798939	0.04262424	0.02883101	0.03009582	0.01278853	0.03170228	0.01636434	0.08242583	0.03987432	0.01650572	0.05023742	0.01028204	0.01419902	0.02545357	0.009598255	0.03059721	0.01256323	0.02638412	0.02786088	0.03492761	0.03315663	0.02627516	0.03053927	0.02485132	0.03311872	0.02924967	0.02966595	0.006407261	0.01659393	0.03289151	0.01781297	0.04127073	0.01232076	0.02325797	0.02217746	0.03071952	0.01505446	0.1220009	0.01423025	0.01186275	0.08667874	0.03905225	0.02689505	0	0	0.03523397	0.02800274	0.02803588	0.03325224	0.02628231	0.02392507	0.02830577	0.01379824	0.001412392	0.004503727	0.007576942	0.0128572	0.02515626	0.02563334	0.01820183	0.02340579	0.01126933	0.005850792
18.335	0.02561653	0.02769458	0.0226301	0.03202546	0.02771997	0.02762985	0.03145039	0.02588928	0.02849722	0.02514577	0.02669489	0.03066397	0.02772641	0.02590227	0.02563441	0.02698576	0.02819085	0.02744031	0.02673566	0.03946364	0.02924979	0.02780318	0.02813774	0.02718675	0.02038324	0.02051055	0.02766407	0.02776527	0.03045428	0.04137242	0.03058255	0	0	0.02693927	0.01133204	0.02225649	0	0.04358947	0.03469253	0.04562986	0.02768029	0	0.02142775	0.03990877	0.02394354	0.03136981	0.0335741	0.0454877	0.03986907	0.05325347	0	0.002445579	0.01603496	0.030734	0.02621508	0.02576804	0.0293982	0.02820146	0.02836549	0.04175735	0.02810442	0.03025985	0.02705526	0.02942383	0.02652216	0	0.02846813	0.02661979	0.02739751	0.02767456	0.02646208	0.02912223	0.02760446	0.01292312	0.02818513	0.06862271	0.0252685	0.0238173	0.03991985	0.0264473	0	0.007663488	0.02880716	0.03071213	0.03045988	0.03291452	0.02600557	0.03133106	0.03097165	0.03136432	0.008619308	0.004911661	0.03956395	0.03821397	0	0.0323776	0.02504742	0.02995586	0.02899981	0.02744758	0.03206086	0.06485343	0.03219175	0.01936483	0.04700136	0.0558176	0.03265905	0.01165009	0.01852131	0.04256082	0.03999686	0.00893116	0.0492115	0.04762769	0.04672408	0.04555821	0.04919195	0.04839087	0.0523169	0.03328633	0.03107023	0.0467422	0.01014996	0.05006528	0.04328513	0.0347023	0.05976844	0.05251145	0.04219127	0.04365826	0.02910256	0.03229475	0.03699517	0.04999781	0.04479551	0.03439474	0	0.02973652	0.04559064	0.0307622	0.03277087	0.01277924	0.03387928	0.01653051	0.08770537	0.04262114	0.01746464	0.05416059	0.01012373	0.01426196	0.02656484	0.009601593	0.03318906	0.01263833	0.02879262	0.02896214	0.03701258	0.03527093	0.02740955	0.03255081	0.02649713	0.03500366	0.03101635	0.03125215	0.006372213	0.01676536	0.03505135	0.01822162	0.04382706	0.01289535	0.02426958	0.02321863	0.03238487	0.01515388	0.1251841	0.01450062	0.01176763	0.09096217	0.04126024	0.02871346	0	0	0.03659534	0.02935386	0.02957511	0.03518081	0.02735949	0.02498412	0.02984905	0.01393986	0.001532078	0.004093647	0.007589817	0.01335549	0.02648067	0.02706671	0.01889729	0.02451539	0.01118469	0.005919218
18.66833	0.0235678	0.02586675	0.02106613	0.02946657	0.02572966	0.0258292	0.02994406	0.02389657	0.02643359	0.02358401	0.02481377	0.02907455	0.02598333	0.02423823	0.02398801	0.0252465	0.02636063	0.02568579	0.0252136	0.03640735	0.02774084	0.02660573	0.02612478	0.02553499	0.02021146	0.02150238	0.02656174	0.02603495	0.02900124	0.03794694	0.02891183	0	0	0.02529263	0.01252818	0.02204227	0	0.0398221	0.03233922	0.04192078	0.01235553	0	0.02380896	0.03908563	0.02489841	0.03010261	0.03242612	0.04357105	0.03809321	0.04721171	0	0.00031358	0.01624227	0.02985838	0.02552688	0.02433765	0.02865303	0.02714586	0.02641296	0.0392344	0.02636647	0.02834511	0.02535439	0.02762794	0.0249474	0	0.0268172	0.02516127	0.02561951	0.02642184	0.02473211	0.02727544	0.02606094	0.01180327	0.02552414	0.06429958	0.02445549	0.02175558	0.03711426	0.02477205	0	0.00803256	0.02726591	0.02887821	0.0286814	0.03138638	0.02511144	0.02936459	0.02936006	0.02913427	0.009314299	0.005552053	0.03684181	0.03533697	0	0.03073454	0.02354068	0.02813864	0.02636725	0.02602518	0.0350256	0.06867409	0.03460622	0.02057505	0.05022144	0.06002283	0.03452849	0.01212835	0.01957846	0.04492879	0.04258943	0.009116173	0.05249882	0.05096412	0.05056381	0.04930687	0.05316496	0.0523088	0.05561495	0.03514886	0.03328753	0.04982257	0.01013064	0.05354333	0.04665804	0.0378387	0.06467247	0.05652094	0.04497552	0.04623485	0.03092909	0.03478456	0.03974128	0.05396843	0.04845619	0.03713655	0	0.03184628	0.0488224	0.03307748	0.03573036	0.01298261	0.03628778	0.01684403	0.0933013	0.04566479	0.01861596	0.05837774	0.01016307	0.01447201	0.02804589	0.009787083	0.036165	0.01286864	0.03161025	0.03016782	0.03935266	0.03762507	0.02874184	0.03469729	0.02845073	0.0371058	0.032974	0.03297234	0.006458521	0.0171001	0.03750992	0.01873016	0.04654312	0.01353598	0.02559209	0.02456284	0.03422022	0.01533842	0.1282429	0.01485825	0.01182151	0.09535122	0.04371715	0.0308702	3.600121E-05	0	0.03818583	0.0307951	0.03137398	0.0374701	0.02862906	0.0262742	0.0317328	0.01424432	0.001685619	0.003894806	0.007895947	0.01412797	0.02811503	0.02882934	0.01976562	0.02591372	0.01126075	0.006170034
19.00167	0.02144134	0.02411389	0.0196932	0.02696866	0.02385545	0.02409935	0.02847028	0.02202475	0.02453744	0.02208316	0.02302063	0.02766812	0.02436185	0.02270961	0.02241373	0.02376091	0.02469182	0.02403045	0.02385402	0.03325081	0.02640903	0.02562225	0.02424222	0.02407157	0.02066028	0.02290308	0.02574372	0.02442074	0.02796793	0.03506696	0.02737081	0	0	0.02382529	0.01392281	0.021806	0	0.03559327	0.03000903	0.03820026	0.003625637	0	0.02616596	0.03845376	0.02594578	0.02905095	0.03145194	0.04150063	0.03661716	0.04140025	0	0	0.01700687	0.02918133	0.02496803	0.02343976	0.02804518	0.02601075	0.02440953	0.03686249	0.0248121	0.02649677	0.02382398	0.02585816	0.02340305	0	0.02532315	0.02374816	0.02398276	0.02524728	0.02313125	0.02555966	0.02463067	0.01084369	0.02301586	0.06029344	0.0229878	0.01985514	0.03444374	0.02323258	0	0.008696556	0.02587545	0.02715898	0.02704966	0.03008389	0.02440852	0.02757859	0.02782178	0.02701175	0.01025319	0.006542921	0.03443319	0.03268576	0	0.0291661	0.02233541	0.02639866	0.02399832	0.02475208	0.03813863	0.07266378	0.03706026	0.02185822	0.05368328	0.06457329	0.03658366	0.01263595	0.02070189	0.04744935	0.04529667	0.0094347	0.0559938	0.05462861	0.0547328	0.05319643	0.05737615	0.05663919	0.05930734	0.03731918	0.03572512	0.05312085	0.01020527	0.05716467	0.05036545	0.04136562	0.06992269	0.06093788	0.04808664	0.04904318	0.03306198	0.0377059	0.04277706	0.05825043	0.05256152	0.04015827	0	0.03428125	0.05228615	0.03573513	0.03891611	0.01336741	0.03892422	0.01729059	0.09911895	0.04897714	0.01991439	0.06283474	0.01035404	0.01479006	0.0298779	0.0101018	0.03948498	0.01320696	0.03479171	0.03145766	0.04193878	0.04021049	0.03022861	0.03694296	0.03065062	0.03940582	0.03508925	0.03483152	0.006616354	0.01752973	0.04021907	0.01930761	0.04941273	0.01421022	0.02718973	0.02617955	0.03622079	0.01559401	0.1311479	0.01525617	0.01199675	0.09978628	0.04638839	0.03331804	0.0003774166	0	0.03998208	0.03234243	0.03341126	0.04008365	0.03005624	0.02776885	0.03390193	0.01468205	0.001843452	0.00389123	0.008410931	0.01511025	0.02998352	0.03087616	0.02074194	0.0275867	0.01145744	0.00655365
19.335	0.01928663	0.02240551	0.01847959	0.02455163	0.02206421	0.02241421	0.02699065	0.02023268	0.02277207	0.02060449	0.02128923	0.02639616	0.02282619	0.02127767	0.02088296	0.0224607	0.02314949	0.02244532	0.02258801	0.03007078	0.02521133	0.02478635	0.02246249	0.02274358	0.02137065	0.02431059	0.02505577	0.02289557	0.02714229	0.03250802	0.02592683	0	0	0.0224998	0.01521242	0.02140594	0	0.03105366	0.02771366	0.03438246	7.56979E-06	0	0.0280422	0.03792191	0.02675307	0.02806175	0.03052306	0.03921747	0.03531969	0.03589398	0	0	0.01812971	0.02862251	0.02444232	0.02291608	0.02745879	0.02472675	0.02237725	0.03464174	0.02339125	0.02470148	0.02241206	0.02410769	0.02188933	0	0.02393687	0.02237034	0.02246463	0.02415055	0.0216341	0.02395284	0.02326751	0.01003563	0.02065492	0.0565536	0.02116711	0.01812041	0.0318855	0.02179182	0	0.009563446	0.02460599	0.02552235	0.02552605	0.02895808	0.02386898	0.02592075	0.0263344	0.02497435	0.01142693	0.007862091	0.03230488	0.0302459	0	0.02764726	0.02136761	0.02470207	0.02186924	0.02359647	0.04132128	0.07680845	0.03953505	0.0231545	0.05732441	0.06938839	0.03877735	0.01309872	0.02183533	0.05011559	0.04808259	0.0098207	0.05969	0.05857348	0.05913377	0.0571754	0.0617671	0.06125045	0.06331539	0.03973961	0.0382874	0.05658269	0.01032829	0.06091499	0.05433273	0.04522085	0.07543063	0.06567001	0.05144286	0.05205584	0.03545451	0.04098105	0.04604459	0.06276512	0.0570209	0.04341507	0	0.0369792	0.05593276	0.03867078	0.04225183	0.0138793	0.04177189	0.01783252	0.1050348	0.05251622	0.02129769	0.06746793	0.0106318	0.01516533	0.03200412	0.01047897	0.04308677	0.01359582	0.03826618	0.03279948	0.04474664	0.04299593	0.03181338	0.03923845	0.03300858	0.04187202	0.03732395	0.03683162	0.006797314	0.01797318	0.04311061	0.019912	0.05242133	0.01487994	0.02900195	0.0280087	0.03837657	0.01589704	0.1338767	0.01564455	0.01224685	0.1042031	0.04922581	0.03599286	0.0008318424	0	0.04193878	0.0340066	0.0356462	0.04295397	0.03158379	0.02942109	0.03627849	0.01520944	0.001989126	0.004043818	0.009027958	0.01622033	0.03199577	0.03313613	0.02175498	0.02949739	0.01171899	0.007008314
19.66833	0.01717699	0.02072692	0.01738799	0.02223927	0.02032888	0.02075469	0.02547634	0.0184809	0.02109456	0.01912081	0.01960039	0.02520669	0.0213418	0.01990509	0.01937962	0.02127266	0.02169013	0.02090704	0.02135336	0.0269556	0.02409434	0.02402234	0.02075207	0.02149177	0.0219804	0.02534378	0.02434182	0.02143359	0.02631271	0.03011203	0.02454269	0	0	0.02127171	0.01613474	0.02072823	0	0.02636862	0.02548182	0.03051686	0	0	0.02909827	0.03739309	0.02705467	0.02699244	0.02952456	0.0367018	0.03405249	0.03078085	0	6.425381E-05	0.01940906	0.02810624	0.02387333	0.02260625	0.02679408	0.02325654	0.02035463	0.0325799	0.02204776	0.0229522	0.02106798	0.02237749	0.02040744	0	0.02260709	0.02102184	0.02103662	0.02313399	0.02021372	0.02243471	0.02192819	0.009368718	0.01844847	0.0530349	0.01931836	0.01654947	0.02942455	0.02041149	0	0.01051259	0.02342451	0.02394116	0.02407348	0.02795947	0.02345741	0.02433503	0.02488399	0.02300596	0.01279664	0.009452581	0.03042275	0.02800167	0	0.02615917	0.02058607	0.02303123	0.01995677	0.02253103	0.04448462	0.08108926	0.04203272	0.02441764	0.06107759	0.07437134	0.0410552	0.01345205	0.02292609	0.05292153	0.05091882	0.01021004	0.06357288	0.06274033	0.06365919	0.061203	0.0662868	0.06599903	0.06754208	0.04233575	0.04087424	0.06015754	0.01044583	0.0647819	0.05847716	0.0493331	0.08109498	0.07060862	0.05495048	0.05524063	0.03804588	0.04451275	0.04947996	0.06742501	0.06172085	0.04684758	0	0.03986883	0.05970907	0.0418098	0.04565454	0.01445365	0.04480481	0.01841807	0.1109169	0.05623245	0.02269673	0.07221127	0.01092887	0.01554489	0.03434205	0.01085043	0.04689431	0.01398134	0.04195213	0.03415585	0.04774451	0.04594159	0.03343916	0.04152513	0.03542757	0.04447007	0.03964257	0.03896952	0.006962061	0.01835251	0.04610705	0.02049518	0.0555501	0.01550484	0.03095651	0.02997589	0.04067278	0.0162189	0.1364144	0.01598263	0.01251626	0.1085415	0.05217409	0.03882432	0.001325369	0	0.04399848	0.03579378	0.03802848	0.04599953	0.03314376	0.0311749	0.03877902	0.01577473	0.002117872	0.004299879	0.009638548	0.01737547	0.03406572	0.03552556	0.02273989	0.03159404	0.01198649	0.007474899
20.00167	0.01519334	0.0190804	0.01637769	0.02005488	0.01863384	0.01911199	0.02391005	0.01673913	0.01946223	0.01762021	0.01794469	0.02405083	0.01988125	0.01856148	0.01789522	0.0201273	0.02026892	0.01939869	0.02010095	0.02398753	0.02300274	0.02325809	0.01908147	0.02025938	0.02218783	0.02570963	0.02347243	0.02001154	0.0253042	0.02778566	0.02318645	0	0	0.02009273	0.01649821	0.01969802	0	0.02168643	0.02334726	0.02673304	0	0	0.02916193	0.03677672	0.0266875	0.02573466	0.0283736	0.03397101	0.03266442	0.02611542	0	0.002398908	0.02066946	0.02756825	0.02321172	0.02237332	0.02597606	0.02160752	0.01838267	0.030689	0.02072728	0.02124798	0.0197438	0.02067721	0.01896036	0	0.02128589	0.01970088	0.01966941	0.02220005	0.01885021	0.02098787	0.02058399	0.008828878	0.01641083	0.04970396	0.01772231	0.01512945	0.027053	0.01905668	0	0.0114212	0.02229929	0.02239692	0.02265918	0.0270412	0.02313471	0.02277136	0.02346492	0.02109909	0.01429582	0.01122832	0.02875042	0.02593076	0	0.02468741	0.0199523	0.02137947	0.01824242	0.0215354	0.04754615	0.08548665	0.04457235	0.02562475	0.06487846	0.07942295	0.04336333	0.01365685	0.02393794	0.05586457	0.05378556	0.0105505	0.06761837	0.06706548	0.06820869	0.06525254	0.0709002	0.07075644	0.07189035	0.04503036	0.0433991	0.06380343	0.01050615	0.06875896	0.06272244	0.05363297	0.08681583	0.07564664	0.0585227	0.05856586	0.04077053	0.04819751	0.05302668	0.07215047	0.06654215	0.05039358	0	0.0428865	0.06356597	0.04508042	0.04904771	0.01502752	0.04798961	0.01899195	0.1166458	0.06007648	0.02404833	0.07700682	0.01118994	0.01588225	0.03680015	0.01116109	0.05082917	0.01432371	0.04577112	0.03549075	0.05089855	0.04900503	0.03505945	0.04374695	0.03781962	0.04716992	0.04201984	0.04123807	0.007087946	0.01860929	0.0491395	0.02101612	0.05877638	0.01605344	0.03298521	0.03200889	0.04309368	0.01653099	0.1387529	0.01624346	0.01275468	0.1127566	0.05518222	0.04174614	0.001542091	0	0.04610729	0.0377028	0.04050684	0.04913807	0.03467083	0.03297901	0.04132867	0.01633167	0.002232552	0.004608631	0.01015401	0.0185113	0.03612947	0.03796911	0.02365208	0.03382015	0.0122087	0.00790906
20.335	0.01340652	0.01748431	0.01541257	0.01801836	0.01697552	0.01748896	0.02228701	0.01499331	0.0178411	0.01610446	0.01632345	0.02288914	0.01842439	0.0172261	0.01643169	0.01896918	0.01884854	0.01791263	0.01879966	0.0212301	0.02188587	0.02243114	0.01742828	0.01900005	0.0218035	0.02525282	0.02236831	0.01861286	0.02400935	0.02549088	0.02183449	0	0.001880527	0.01892126	0.01619899	0.01828206	0	0.01711392	0.02134013	0.02318406	0	0	0.02823961	0.0360027	0.02561009	0.02423489	0.0270232	0.03107154	0.03103209	0.0218733	0	0.005653799	0.02178013	0.02696282	0.02243745	0.02211905	0.02496338	0.01983583	0.01650095	0.02897835	0.01938713	0.01959121	0.01840568	0.01901817	0.01754892	0	0.01993585	0.01840401	0.01833761	0.0213486	0.01752698	0.0195961	0.01922011	0.008401096	0.01455688	0.04653871	0.01656395	0.0138427	0.02476907	0.01770413	0	0.01218796	0.02120137	0.02088046	0.02125621	0.02616584	0.02286005	0.02119172	0.0220741	0.01925504	0.01583838	0.01308465	0.0272519	0.02400947	0	0.02322698	0.0194422	0.01975274	0.01671296	0.02059489	0.0504508	0.08997869	0.04718614	0.02677894	0.06867862	0.08445525	0.04565859	0.01370168	0.02485442	0.05894685	0.05667496	0.01081228	0.07179213	0.07149005	0.07270288	0.069314	0.0755868	0.07542896	0.07628059	0.0477581	0.04580641	0.06749511	0.01047397	0.07284284	0.06700611	0.05806184	0.09250617	0.08069777	0.06209517	0.0620048	0.04357123	0.05194402	0.05664206	0.0768764	0.07137346	0.05400062	0	0.0459888	0.0674696	0.04842567	0.05237103	0.01555037	0.0512917	0.0195055	0.1221335	0.06400561	0.02530313	0.08180523	0.01138234	0.01614356	0.03929615	0.01137567	0.05481887	0.01460171	0.04966116	0.03677583	0.05417991	0.05215287	0.03664494	0.04585671	0.04012108	0.04995084	0.0444448	0.04362512	0.007170916	0.01871395	0.0521574	0.02144527	0.06207848	0.01650405	0.03503442	0.03405118	0.04562187	0.01681066	0.1408882	0.01641989	0.01292682	0.1168243	0.05820847	0.04470563	0.001631021	0	0.04822445	0.03972888	0.04304123	0.05230355	0.03611374	0.03479624	0.04387784	0.01684618	0.002339363	0.004933596	0.01052117	0.0195899	0.03815484	0.04041314	0.02447009	0.03612447	0.01235104	0.008289337
20.66833	0.01186323	0.01596451	0.01446164	0.01614094	0.01536274	0.0158962	0.02061045	0.01324666	0.01620913	0.01458895	0.01474869	0.02169335	0.01696169	0.01588976	0.01499462	0.01776195	0.0174042	0.01645231	0.01743972	0.01872003	0.02070475	0.02149975	0.01577973	0.01768589	0.02077425	0.02397776	0.0210048	0.01722848	0.02239919	0.02322888	0.02047634	0	0.004702806	0.01772463	0.01522803	0.01649833	0	0.01272154	0.0194788	0.0199995	0	0	0.02649403	0.0350287	0.02389956	0.02250159	0.02547145	0.02807593	0.02908242	0.01793367	0	0.00966233	0.02265942	0.02626419	0.02155805	0.02178776	0.02374554	0.01804149	0.01473558	0.02744853	0.01800144	0.01798618	0.01703322	0.01741493	0.01617324	0	0.01853442	0.01712513	0.01702213	0.02057356	0.01623678	0.01824677	0.01783967	0.008069098	0.0128963	0.04352772	0.01590963	0.01266193	0.02257645	0.01634336	0	0.01275039	0.02010798	0.01939046	0.01984787	0.02530372	0.02259421	0.01957583	0.02071118	0.01748514	0.01732588	0.01491237	0.02589041	0.02220881	0	0.02177978	0.01903975	0.01816118	0.01536161	0.01969934	0.05317855	0.09454465	0.04991174	0.02790642	0.07244873	0.08940244	0.04791427	0.01360655	0.02568126	0.0621717	0.05958915	0.01098561	0.07605314	0.07596397	0.07709432	0.07339096	0.08034253	0.07996798	0.08066082	0.05047894	0.04808044	0.07122231	0.01033592	0.07703662	0.07128763	0.06257796	0.09810114	0.08570719	0.06563401	0.06553841	0.0464046	0.05568123	0.06030107	0.08156013	0.07612467	0.05763245	0	0.04915833	0.07140398	0.05181003	0.05558634	0.01598907	0.05467916	0.01992559	0.1273317	0.06798649	0.02643204	0.08656859	0.01149869	0.01630926	0.04176974	0.01148295	0.05880713	0.01481152	0.05358005	0.03799295	0.05756855	0.05536485	0.03818512	0.04782319	0.04230046	0.05280352	0.04692197	0.04611778	0.007222652	0.01866937	0.05513906	0.02177191	0.06543875	0.01685143	0.0370748	0.03607345	0.04824305	0.01704288	0.1428159	0.01652098	0.01301599	0.1207461	0.06122708	0.04767013	0.001598597	0	0.05033231	0.04186344	0.04560709	0.05545616	0.03744912	0.03661013	0.04640508	0.01729941	0.002444267	0.005262613	0.01072884	0.02060652	0.04014277	0.04283619	0.02519631	0.03846812	0.01239705	0.008619308
