Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
17.00167	0.000997901	0	0.08581883	0.0006176233	0	8.499622E-05	0.0644623	0.000133872	0.04123278	0.0002758503	0.006243706	0.02308983	0.002400279	0.1191921	0.002289772	0.001811147	0.004449368	0.04761103	0.002254486	0.01266539	0.001520872	0.0228222	0.01920986	0.04634024	0.002241015	0.01049364	0.00155592	0.002708673	0.003647685	0.000718236	0.005757451	0.003215194	0.00361836	0.001992464	0.002429724	0.001286745	0	0.0317018	0.002342105	0.02436107	0.0001546144	0.02223748	0.002508402	0.003619671	0.00385952	0.002307534	0.01235271	0.0050385	0.00971961	0.002773643	0.02873838	0.001228452	0.002676368	0.03254557	0.003487587	0.006532907	0.00580442	0.02326304	0.002973795	0.00233537	0.001291156	0.009222686	0.03830743	0.006630182	0.02772605	0.004827738	0.002529144	0.003642559	0.005719662	0.002409339	0.00484097	0.04905158	0.004155397	0.0158807	0.00158143	0.004564404	0.00413096	0.01010132	0.03217888	0.04183327	0.00488472	0.004901648	0.003553867	0.01006758	0.004512787	0.04056787	0.00364089	0.004827499	0.003571272	0.002746105	0	0.003442764	0.0002933741	0.006106138	0.03487879	0.005309939	0.01966727	0.01300305	0.005323648	0.004993081	0.0009067059	0.002719879	0.004790306	0.002877951	0	0.004324436	0.0009281635	0.001193523	0.003477097	0.002342939	0.002209425	0.003390789	0	0	0	0	0.002461195	0.0008964539	0.0007321835	0.001663446	0.002577305	0.00321269	0.004855394	0.002777815	0	0.003404617	0.0003056526	0.002477884	0.00181222	0.001481295	0.001644373	0.004157066	0.003425598	0.00199151	0.0008506775	0	0	0.0001399517	0.001370907	0	0.002564669	0.003884554	0.004259348	0.001977682	0.003150225	0.001726151	0	0.00245595	6.437302E-05	0.00292325	0.001981497	0.003618956	0.005060196	0.003115416	0.002146721	0.002635956	0.003268242	0.000877142	0.0009753704	0.003441334	0.00169611	0.002502918	0.003672123	0.001635551	0.003525734	0.003109932	0.003085136	0.003938913	0.002295732	0.003578663	0.002577305	0.004291058	0.002851009	0.002939463	0.00270009	0.004803181	0.002817869	0.002700329	0.003230095	0.002671242	0.003679752	0.001010418	0.004019976	0.002527952	0.002382994	0.002576828	0.004018307	0.00297904	0.002314568	0.002129555	0.00410533	0.007991076	0.007139683	0.004808903	0.006543398	0.00704813	0.008110046	0.004989386	0.00618124	0.007714272
17.335	0.000232935	0	0.08165824	4.541874E-05	0	0	0.06155044	0	0.03991505	0	0.004281282	0.0192703	0.001114845	0.1099034	0.001056552	0.0006668568	0.002967477	0.04655324	0.0009627342	0.01046872	0.0005675554	0.02053776	0.01614237	0.04552033	0.001120448	0.007245421	0.0005536079	0.001258135	0.001695156	0.0001035929	0.003894269	0.002088547	0.002123117	0.0008653402	0.001223564	0.0003894567	0	0.02599907	0.0009343624	0.0205425	0	0.01791942	0.001164317	0.002259731	0.002427816	0.001028776	0.009085059	0.003071189	0.007452011	0.001260519	0.02374101	0.0003685951	0.001421452	0.02598214	0.002102494	0.004742742	0.004363775	0.01919127	0.001305342	0.0009056926	0.0003454685	0.006981969	0.03606409	0.00470078	0.02266681	0.003177762	0.001078963	0.00180769	0.003345609	0.000991106	0.002516985	0.04310948	0.002665639	0.01339018	0.0004690886	0.00211525	0.00237155	0.007416844	0.02616662	0.0403681	0.004846096	0.004503012	0.001983166	0.007245064	0.002735138	0.03472316	0.001765847	0.00298357	0.001582384	0.001126289	0	0.007063627	0	0.004065275	0.02920705	0.003333509	0.01419514	0.009695411	0.003058195	0.002750039	0.001036644	0.002597332	0.004325628	0.002171516	0	0.00377202	0.0003254414	0.0005910397	0.002709627	0.001961231	0.002022982	0.00317955	0	0	0	0	0.002574444	0.0006535053	0.0002422333	0.001743793	0.0020504	0.002830744	0.004713774	0.002529621	0	0.003371477	0.0005450249	0.002533197	0.001909971	0.0017097	0.001580238	0.004022598	0.003010511	0.001753569	0.0007600784	0	0	0	0.0009584427	0	0.002130032	0.003957987	0.004228592	0.002185583	0.003047705	0.001695156	0	0.002309084	0	0.002919912	0.002168417	0.003619671	0.004951954	0.002884865	0.002181768	0.002138138	0.003206968	0.001009941	0.001292229	0.003556252	0.00167346	0.002350807	0.00355649	0.001672506	0.003405809	0.002962589	0.003027678	0.003933907	0.002259493	0.003407001	0.002376318	0.004172802	0.002633333	0.002732754	0.002706289	0.004732132	0.002721071	0.002608061	0.003207684	0.002725601	0.002478838	0.001092911	0.003829002	0.002287388	0.002484083	0.002425432	0.003748417	0.002687931	0.002372742	0.00192523	0.004152298	0.008220673	0.007256746	0.004919767	0.00673461	0.007616997	0.008312941	0.00541687	0.0061059	0.007645845
17.66833	0	0	0.07712764	0	0	0	0.05857709	0	0.03861745	0	0.002684593	0.01597095	0.0003407001	0.100017	0.0003267527	9.632111E-05	0.001756907	0.04554016	0.0002446175	0.008636713	8.821487E-05	0.01841947	0.01341903	0.04478696	0.0004029274	0.004642963	6.115437E-05	0.0003875494	0.0005297661	0	0.002352476	0.001058459	0.000941515	0.0002324581	0.0004463196	0	0	0.02086771	0.0001928806	0.0170092	0	0.01418114	0.000359416	0.001081467	0.001216412	0.0002933741	0.006454945	0.001496434	0.005562425	0.0003736019	0.01935732	0	0.0005578995	0.02041173	0.0009673834	0.003230929	0.003152847	0.01568794	0.0003694296	0.0001820326	0	0.005023718	0.03387594	0.003185987	0.01822472	0.001814246	0.0002821684	0.0006455183	0.001497865	0.0002287626	0.0009766817	0.0375036	0.001446366	0.01121998	0	0.000660181	0.001044154	0.005192995	0.02107805	0.03898443	0.004942417	0.004250765	0.0008392334	0.005007744	0.001367092	0.02947354	0.0006011724	0.00152421	0.0004564524	0.0002685785	0	0.01080489	0	0.00239563	0.02422822	0.001724899	0.009655356	0.006976068	0.001342297	0.001138449	0.0011971	0.002481222	0.003739595	0.001304626	0	0.003079176	0	0.0001752377	0.001769066	0.001348972	0.001810551	0.002987146	0	0	0	0	0.002659082	0.0003492832	0	0.001935244	0.001636744	0.002431154	0.004504204	0.002316236	0	0.003299475	0.0007402897	0.002458572	0.00194335	0.001876116	0.001621246	0.003798723	0.002576113	0.001511097	0.0007109642	0	0	0	0.0005633831	0	0.001782894	0.004028082	0.00416255	0.002370596	0.002945662	0.001585245	0	0.002092361	0	0.002913713	0.002290249	0.00357604	0.004776478	0.002700806	0.002175331	0.001528025	0.003159285	0.001161098	0.001665354	0.003718615	0.001548052	0.002229452	0.00342989	0.001791239	0.003279686	0.00278616	0.002982855	0.003859758	0.002180576	0.003228903	0.002221823	0.004031181	0.002421856	0.002543211	0.002711058	0.004609346	0.002552986	0.00244689	0.003243208	0.002788067	0.001433849	0.001090288	0.003641367	0.002187967	0.002624035	0.002360106	0.00356245	0.002477407	0.002500534	0.001809597	0.004321098	0.008679152	0.007572651	0.005205154	0.007073879	0.008294582	0.00848341	0.005856276	0.006020784	0.007558823
18.00167	0	0	0.07219166	0	0	0	0.05555955	0	0.03733564	0	0.001410842	0.01313949	0	0.08972615	0	0	0.0007977486	0.04457049	0	0.007072568	0	0.01646337	0.01101434	0.04414298	4.935265E-05	0.002617121	0	0	6.437302E-06	0	0.001089811	0.0003716946	0.0002541542	0	6.353855E-05	0	0	0.01631582	0	0.01376307	0	0.01098418	0	0.0003478527	0.00043118	0	0.00436759	0.0005158186	0.003986716	0	0.01556468	0	0.0001084805	0.01577568	0.0002888441	0.001957893	0.002114415	0.01269293	0	0	0	0.003297925	0.0317142	0.001976669	0.01437688	0.0007861853	0	8.440018E-05	0.0004343987	0	0.0001974106	0.03226137	0.0005868673	0.009302497	0	1.513958E-05	0.0002923012	0.003347516	0.01685417	0.03766184	0.005198479	0.004147053	0.0002102852	0.003219962	0.000500679	0.02482116	5.304813E-05	0.0005716085	0	0	0	0.01259017	0	0.001080751	0.0199222	0.0006531477	0.005942702	0.004747033	0.0003687143	0.0002640486	0.001345634	0.002358913	0.00308013	0.0005626678	0	0.002254963	0	0	0.0008461475	0.0006685257	0.00159359	0.002836466	0	0	0	6.270409E-05	0.002740145	0.0001237392	0	0.002235413	0.001363993	0.002049923	0.004225254	0.002129555	0	0.003179312	0.0006461143	0.002267361	0.001873732	0.001938343	0.001754761	0.003489971	0.002163887	0.00127387	0.0006973743	0	0	0	0.000246048	0	0.00154233	0.004057884	0.004068375	0.002494574	0.002829313	0.00139904	0	0.001847029	0	0.002871513	0.002334595	0.003495693	0.004547596	0.002572775	0.002129316	0.0008454323	0.003106356	0.001303673	0.002031565	0.003925085	0.0013659	0.002130747	0.003274441	0.001969576	0.003129005	0.002578974	0.002933741	0.003693819	0.002015591	0.003022671	0.00212574	0.003856897	0.002215624	0.002375126	0.002686977	0.004438639	0.002310991	0.002215385	0.003306866	0.002817392	0.0006258488	0.0009896755	0.003462315	0.002252102	0.00279355	0.002379656	0.003466368	0.002357244	0.002657413	0.001807928	0.004639864	0.00936389	0.008078337	0.005667925	0.007555008	0.00905776	0.008642673	0.00627923	0.005945444	0.007455826
18.335	0	0	0.06685919	0	0	0	0.05251959	0	0.03607251	0	0.000551939	0.01072669	0	0.0792743	0	0	0.0002355576	0.04364318	0	0.005694509	0	0.01466218	0.008910775	0.04359527	0	0.001133323	0	0	0	0	0.0003352165	2.813339E-05	0	0	0	0	0	0.01234221	0	0.01081997	0	0.008294225	0	8.34465E-07	4.267693E-05	0	0.002732635	5.340576E-05	0.002669096	0	0.01232982	0	0	0.01198435	0	0.0009069443	0.001215577	0.01013947	0	0	0	0.001768947	0.02955365	0.0009924769	0.01110077	0.0002045631	0	0	0	0	0	0.02740425	0.0001280308	0.007586777	0	0	0	0.001819968	0.0134086	0.03638795	0.005610466	0.004184008	0	0.00175786	7.808208E-05	0.02074873	0	9.477139E-05	0	0	0	0.01424289	0	0.0003101826	0.01626062	0.0001087785	0.002947032	0.002917111	0	0	0.001448393	0.002211094	0.002394915	0.0001153946	0	0.001308441	0	0	0.0002410412	0.0001950264	0.001401186	0.002739191	0	0	0	0.0008723736	0.002835274	0	0	0.002630472	0.001256466	0.001722574	0.003872156	0.001945019	0.000202179	0.00300169	0.0006115437	0.001993179	0.001674414	0.001878977	0.001952648	0.003106833	0.001812696	0.001054525	0.0007090569	0	0	0	6.175041E-05	0	0.001414776	0.004002333	0.003947496	0.002528429	0.002681732	0.001149654	0	0.001619101	0	0.002755404	0.002309322	0.003390551	0.004283905	0.002500534	0.002060175	0.0003275871	0.003025293	0.001411915	0.002342224	0.004176617	0.00117588	0.002040863	0.003075361	0.002175808	0.002937078	0.002347469	0.002858639	0.003422022	0.001736403	0.002767563	0.002092123	0.003639936	0.002013445	0.002233744	0.002604008	0.004222155	0.002002478	0.001919031	0.003362417	0.002781868	0.000174284	0.0007987022	0.003303766	0.002488136	0.002996445	0.002479315	0.003459692	0.002321959	0.002810955	0.001933813	0.005121231	0.01025796	0.008749247	0.006299257	0.008173466	0.009882927	0.008831739	0.006675005	0.005903482	0.007360458
18.66833	0	0	0.0611856	0	0	0	0.04947847	0	0.03483743	0	0.0001131296	0.008690476	0	0.0689348	0	0	0	0.04275636	0	0.004440665	0	0.01300615	0.007100224	0.04315376	0	0.0003175735	0	0	0	0	0	0	0	0	0	0	0	0.008934855	0	0.008205473	0	0.006077945	0	0	0	0	0.001469254	0	0.001564622	0	0.009611368	0	0	0.008932352	0	0.0002776384	0.000525713	0.007962227	0	0	0	0.0006910563	0.02738011	0.0003575087	0.008364797	0	0	0	0	0	0	0.02294815	0	0.006039262	0	0	0	0.0007386208	0.01063734	0.03515933	0.006150961	0.004346848	0	0.0007201433	0	0.01721859	0	0	0	0	0	0.01582623	0	0	0.01320797	0	0.001045406	0.001409531	0	0	0.001484632	0.002017021	0.001726627	0	0	0.0005431175	0	0	0	0	0.001262903	0.002693653	0	1.621246E-05	0	0.001777887	0.002951145	0	0	0.00309968	0.001332521	0.001479864	0.003446579	0.001727343	0.0007772446	0.002763271	0.0006306171	0.001688242	0.001340866	0.001710892	0.002175808	0.002661943	0.001551867	0.0008685589	0.0007326603	0	0	0	0	0	0.001400232	0.003815174	0.003795624	0.002461433	0.002492189	0.0008571148	0	0.001453638	0	0.002532959	0.002237082	0.003277302	0.004009008	0.002479792	0.001998186	4.315376E-05	0.00289464	0.001465082	0.002571106	0.004473686	0.001025915	0.001948357	0.002823114	0.00237751	0.002695799	0.002107859	0.002738237	0.003037453	0.001335859	0.002451897	0.002113819	0.003372669	0.001819134	0.002126217	0.002435684	0.003954649	0.001641989	0.001573086	0.00337553	0.002662659	0	0.0005464554	0.003187656	0.002884626	0.00324893	0.002656221	0.003537416	0.002356768	0.002943993	0.002182484	0.005763769	0.01133156	0.009555578	0.007085323	0.008928061	0.01075053	0.009104729	0.00705266	0.005920887	0.007315397
19.00167	0	0	0.05526793	0	0	0	0.04645568	0	0.03364436	0	0	0.006995797	0	0.05898428	0	0	0	0.04190951	0	0.003275037	0	0.01148516	0.005578279	0.04282655	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006064415	0	0.005945683	0	0.004301429	0	0	0	0	0.0005992651	0	0.0006980896	0	0.007360578	0	0	0.006510377	0	0	0.0001341105	0.006101727	0	0	0	0.000120461	0.02519393	4.482269E-05	0.006130338	0	0	0	0	0	0	0.01890272	0	0.00464648	0	0	0	0.0001623631	0.008432806	0.03397869	0.006779432	0.004616022	0	0.0001579523	0	0.01418388	0	0	0	0	0	0.01742387	0	0	0.01072192	0	0.000130415	0.0004722476	0	0	0.001454353	0.001763105	0.001110077	0	0	9.417534E-05	0	0	0	0	0.001202106	0.002684355	0	0.0007596016	0	0.002704382	0.003084183	0	0	0.003617048	0.001604319	0.001344204	0.002955198	0.001443863	0.001577139	0.002470016	0.0006988049	0.001415014	0.000893116	0.001477242	0.002382278	0.002169371	0.001400232	0.0007293224	0.0007512569	0	0	0	0	0	0.001492262	0.0034585	0.003605843	0.002299309	0.002261162	0.0005488396	0	0.001387835	0	0.00218606	0.002152205	0.003171444	0.003748417	0.002500772	0.001980305	0	0.00270319	0.001453638	0.00271821	0.004816294	0.0009503365	0.001848698	0.002521038	0.002547503	0.002405405	0.001884222	0.002562761	0.002546549	0.0008308887	0.002077579	0.002172232	0.003054619	0.001639843	0.002062321	0.002168655	0.003629208	0.001251936	0.001198769	0.003318071	0.002460957	0	0.0002820492	0.003139973	0.0034132	0.003574371	0.002907276	0.003693581	0.00244236	0.003053665	0.002530813	0.00655508	0.01254106	0.01046276	0.008005381	0.009815931	0.01163912	0.009512663	0.0074296	0.006014824	0.007363558
19.335	0	0	0.04923451	0	0	0	0.04346323	0	0.03250761	0	0	0.005609632	0	0.04967391	0	0	0	0.04110046	0	0.002184629	0	0.0100877	0.004340768	0.04261166	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003688097	0	0.00405848	0	0.002923787	0	0	0	0	0.0001424551	0	0.0001963377	0	0.005522132	0	0	0.004614592	0	0	0	0.004509211	0	0	0	0	0.02301186	0	0.004345536	0	0	0	0	0	0	0.0152753	0	0.003406048	0	0	0	0	0.006692648	0.0328517	0.007451534	0.004965544	0	0	0	0.01159024	0	0	0	0	0	0.01910853	0	0	0.008750319	0	0	3.069639E-05	0	0	0.00137496	0.001449108	0.0005731583	0	0	0	0	0	0	0	0.001232624	0.002685785	0	0.001777172	0	0.002963543	0.003224134	0	0	0.004150152	0.002070665	0.001323938	0.00241828	0.001074553	0.002438784	0.002137184	0.000818491	0.001235485	0.0004324913	0.001239538	0.002534866	0.001644135	0.001362801	0.000647068	0.0007498264	0	0	0	0	0	0.001678944	0.002913237	0.003372669	0.002068281	0.0020051	0.0002610683	0	0.001446486	0	0.001717091	0.002089977	0.00308609	0.003525972	0.00255537	0.002043009	0	0.002452612	0.001381636	0.002801418	0.005195618	0.000972271	0.001748085	0.002183676	0.002670765	0.002080679	0.001706123	0.002334833	0.001968384	0.0003731251	0.001663685	0.002241135	0.002693415	0.001488447	0.002050877	0.001806736	0.003238916	0.0008616447	0.0008234978	0.003175974	0.002196312	0	9.799004E-05	0.003185987	0.004026413	0.003992319	0.003227711	0.003919601	0.002559662	0.003147602	0.002939224	0.007473469	0.01382303	0.01143074	0.009025574	0.01081753	0.01251626	0.01008153	0.007821798	0.006190062	0.00753212
19.66833	0	0	0.04323119	0	0	0	0.04050869	0	0.03144028	0	0	0.004498124	0	0.04120553	0	0	0	0.04032443	0	0.001176119	0	0.008800387	0.003375649	0.04249072	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001749873	0	0.002543092	0	0.001896739	0	0	0	0	0	0	0	0	0.004034281	0	0	0.003150821	0	0	0	0.00314343	0	0	0	0	0.02086419	0	0.002952099	0	0	0	0	0	0	0.01207036	0	0.002324998	0	0	0	0	0.005322695	0.03178391	0.008123159	0.005360842	0	0	0	0.009386182	0	0	0	0	0	0.02090716	0	0	0.00722909	0	0	0	0	0	0.001280785	0.001088619	0.0002121925	0	0	0	0	0	0	0	0.001353502	0.002669096	0	0.003070354	0	0.003209352	0.003362417	0	0	0.004661798	0.002711773	0.001413584	0.001866341	0.0006203651	0.00321722	0.001789331	0.0009980202	0.001202583	0.0001263618	0.001066923	0.002610445	0.001106501	0.001430273	0.0006248951	0.0007200241	0	0	0	0	0	0.001940727	0.002189159	0.003097534	0.001805782	0.001754522	7.987022E-05	0	0.001639843	0	0.001155615	0.002077818	0.003025055	0.003357887	0.00263238	0.002212286	0	0.002159357	0.001267433	0.002849102	0.005592108	0.001097441	0.001662016	0.001836538	0.002745152	0.001743317	0.00160265	0.002072811	0.001338482	8.821487E-05	0.00124526	0.002289772	0.002307892	0.001378298	0.002096891	0.001375914	0.002788067	0.0005061626	0.000480175	0.002950191	0.001904249	0	9.298325E-06	0.003337383	0.004662752	0.004503965	0.003607988	0.004200935	0.002693415	0.003234148	0.003356457	0.008483171	0.01508904	0.01240373	0.01009011	0.0118804	0.01332808	0.01079369	0.008223057	0.006426811	0.007809401
20.00167	0	0	0.03740406	0	0	0	0.03759265	0	0.03044975	0	0	0.003617644	0	0.03371382	0	0	0	0.03957312	0	0.0004566908	0	0.007608145	0.002657652	0.0424226	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000569582	0	0.001374424	0	0.001161218	0	0	0	0	0	0	0	0	0.002831697	0	0	0.002035975	0	0	0	0.001970053	0	0	0	0	0.01878947	0	0.001883984	0	0	0	0	0	0	0.009292722	0	0.00140816	0	0	0	0	0.004239976	0.03077579	0.008751631	0.005758286	0	0	0	0.00752461	0	0	0	0	0	0.02276993	0	0	0.006079316	0	0	0	0	0	0.001212597	0.0007109642	3.242493E-05	0	0	0	0	0	0	0	0.001549721	0.00261116	0	0.003927231	0	0.003461361	0.003495693	0	0	0.005106449	0.003484488	0.001591682	0.001340151	0.0002520084	0.004067659	0.00145483	0.001251221	0.001349211	0	0.001018047	0.002603531	0.0005850792	0.001581669	0.0006587505	0.0006639957	0	0	0	0	0	0.002248526	0.001331568	0.002792835	0.001558542	0.00154686	0	0	0.001961946	0	0.0005717278	0.002126455	0.002983093	0.003252029	0.002721071	0.002497911	0	0.001852274	0.001139641	0.002886295	0.005968571	0.001317263	0.001612186	0.001510382	0.002782106	0.001422405	0.001597881	0.00180459	0.0007069111	0	0.0008692741	0.002294064	0.001924276	0.001322746	0.00219655	0.000919342	0.002297163	0.0002250671	0.0002088547	0.002659798	0.00162816	3.051758E-05	0	0.003587961	0.005250692	0.005083561	0.004027367	0.004515409	0.002831697	0.003314018	0.003726959	0.009527683	0.01622152	0.01330352	0.01111293	0.01290727	0.01399326	0.0115726	0.008597612	0.006684065	0.008136034
20.335	0	0	0.03188705	0	0	0	0.03471482	0	0.02953744	0	0	0.002918959	0	0.02725875	0	0	0	0.03883337	0	7.557869E-05	0	0.00649178	0.002145767	0.04234334	0	0	0	0	0	0	0	0	0	0	0	0	0	2.801418E-05	0	0.0005663633	0	0.000652194	0	0	0	0	0	0	0	0	0.001846194	0	0	0.001199007	0	0	0	0.000956893	0	0	0	0	0.01682889	0	0.001076102	0	0	0	0	0	0	0.006944597	0	0.0006566644	0	0	0	0	0.003369987	0.02982306	0.009290457	0.006105185	0	0	0	0.005966067	0	0	0	0	0	0.02455306	0	0	0.005208433	0	0	0	0	0	0.001212358	0.0003530979	0	0	0	0	0	0	0	0	0.001791716	0.002499819	0	0.004778385	0	0.003730536	0.003631353	0	0	0.005432129	0.004318953	0.001824617	0.0008821487	3.767014E-05	0.004934549	0.001161814	0.001590967	0.00168395	0	0.001133204	0.00252986	0.0002176762	0.00178504	0.0007362366	0.0005984306	0	0	0	0	0	0.002563953	0.000585556	0.002482891	0.001372576	0.001419067	0	0	0.0023911	0	0.000181675	0.002228022	0.002946854	0.003203869	0.00280714	0.002887487	0	0.001567125	0.001031399	0.002928257	0.006274939	0.001607895	0.001618147	0.001238108	0.002802372	0.001145363	0.001705885	0.001566648	0.0002601147	0	0.0005877018	0.002238035	0.001574278	0.001329422	0.002334833	0.0004940033	0.001809835	6.437302E-05	5.65052E-05	0.002340555	0.001413584	0.0004684925	0.0001437664	0.003906488	0.005717516	0.005671978	0.004453659	0.004829168	0.002964258	0.003375769	0.003999949	0.01052046	0.01707768	0.01402473	0.01197624	0.01375771	0.01440191	0.01228595	0.008874178	0.00689888	0.008404732
20.66833	0	0	0.02678776	0	0	0	0.03187573	0	0.02869814	0	0	0.002342343	0	0.02182961	0	0	0	0.03809104	0	0	0	0.005431533	0.001784325	0.04217163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001418591	0	0.0003012419	0	0	0	0	0	0	0	0	0.001010776	0	0	0.0005782843	0	0	0	0.0003180504	0	0	0	0	0.01502103	0	0.0004765987	0	0	0	0	0	0	0.005025864	0	0.000205934	0	0	0	0	0.002647877	0.02891478	0.009687424	0.006345034	0	0	0	0.004678488	0	0	0	0	0	0.02602887	0	0	0.004514039	0	0	0	0	0	0.001311302	0.000118494	0	0	0	0	0	0	0	0	0.002040863	0.002340317	0	0.005560637	0	0.004019976	0.003782272	0	0	0.005582094	0.005122423	0.002070665	0.0005304813	0	0.005751133	0.0009329319	0.00202322	0.002189159	0	0.001426697	0.002420187	2.837181E-05	0.002006054	0.0008406639	0.0005521774	0	0	0	0	0	0.002840519	0.0001347065	0.002203703	0.001290321	0.001394749	0	0	0.002893209	0	0	0.002357483	0.002899408	0.003201008	0.002875566	0.003347874	0	0.001341581	0.0009748936	0.002971411	0.006450653	0.001933575	0.001691341	0.001048326	0.002830029	0.0009379387	0.001927853	0.001393557	3.099442E-05	0	0.0004484653	0.002122879	0.001288652	0.001398802	0.002485752	0.0001907349	0.001390457	4.243851E-05	5.245209E-06	0.002041101	0.001300812	0.001085758	0.0004618168	0.00424242	0.005997181	0.006185055	0.004843235	0.005101681	0.003082037	0.003396034	0.004138708	0.01134634	0.01750064	0.01443958	0.01253891	0.01426291	0.01443052	0.01276326	0.008957386	0.007001638	0.008477211
21.00167	0	0	0.02218264	0	0	0	0.02908254	0	0.02792282	0	0	0.001829624	0	0.01735747	0	0	0	0.03733096	0	0	0	0.004407167	0.001511097	0.04182079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001013875	0	0	0	0	0	0	0	0	0.0004118681	0	0	0.0002022982	0	0	0	1.347065E-05	0	0	0	0	0.01339722	0	0.0001395941	0	0	0	0	0	0	0.003528774	0	4.887581E-06	0	0	0	0	0.002021074	0.02803794	0.009881735	0.006426096	0	0	0	0.00363338	0	0	0	0	0	0.02691984	0	0	0.003893435	0	0	0	0	0	0.001525879	7.629395E-06	0	0	0	0	0	0	0	0	0.002255917	0.002152205	0	0.006208658	0	0.004324436	0.003964424	0	0	0.005503654	0.005789042	0.002285004	0.0003106594	0	0.006449699	0.0007822514	0.002544165	0.00282526	0	0.001887321	0.002314806	0	0.002207756	0.0009508133	0.0005614758	0	0	0	0	0	0.003030777	0	0.00199461	0.001342535	0.001477957	0	0	0.003425598	0	0	0.002479315	0.00282836	0.003225327	0.002912283	0.003828049	0	0.001206398	0.0009961128	0.002999067	0.006440401	0.002252817	0.001829147	0.0009627342	0.002885103	0.0008172989	0.002251387	0.001314878	0	0	0.0004882813	0.001963854	0.001095057	0.001523018	0.002616167	3.647804E-05	0.001116037	0.0002012253	0.0001306534	0.001817465	0.001319885	0.001860142	0.000957489	0.004530668	0.006041527	0.006528854	0.005148172	0.005289316	0.003175259	0.003346682	0.00412631	0.01186776	0.01734519	0.01441693	0.0126574	0.01425576	0.01396084	0.01282787	0.008746624	0.006927967	0.00821209
