Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.66806	0.0299404	0.01954442	0.1108037	0.004651686	0.01952095	0.01913779	0.08002044	0.0224031	0.05400774	0.02694026	0.04888197	0.07579417	0.03212759	0.1649718	0.02869275	0.02761325	0.03533301	0.05655084	0.03134954	0.05506466	0.03222048	0.04649922	0.05984362	0.05992763	0.03344228	0.07310591	0.03110893	0.03354858	0.0476973	0.03010928	0.03631967	0.02619362	0.03018877	0.03306592	0.03343954	0.02495097	0	0.1010426	0.03965005	0.0844345	0.02287218	0.08104578	0.03654002	0.03531763	0.03462415	0.03482675	0.06993773	0.0529255	0.05319645	0.03485469	0.08950986	0	0.01097947	0.1018437	0.02917911	0.03912031	0.04188186	0.07195908	0.03768602	0.04662209	0.03377955	0.02642518	0.04480067	0.04242149	0.07346344	0.03404686	0.04183961	0.04369787	0.04795818	0.04711358	0.05807808	0.1117191	0.04581777	0.0592102	0.04336417	0.0544329	0.04715266	0.05564063	0.1033976	0.05781332	0.001029206	0.006940108	0.03610425	0.06347683	0.04725397	0.1040792	0.0443904	0.01241357	0.01969315	0.05485455	0	0	0.02460989	0.04580407	0.09339214	0.03974217	0.1033824	0.06894523	0.04548003	0.04915721	0.02470332	0.005268542	0.008313972	0.005391055	0.007837267	0	0	0	0.000940062	0.004674091	0.007040692	0.007320041	0.00159863	0	0.002652386	0.006552308	0.007330291	0	0.003826748	0	0.01656216	0.00705404	0.007706888	0.005758118	0.005378423	0.003735936	0	0	0	0.003089286	0.006421453	0.005484013	0.007435404	0.006055582	0.006355667	0.005809602	0	0.004453138	0.002629027	0	0.01759184	0.004650256	0.003796001	0.006451008	0.005944986	0.004840699	0	0.005436581	0.005616298	0.003067596	0.008705584	0.0108989	0.00988233	0.008042487	0.005915192	0.006464833	0.005782907	0.005056885	0.0008225542	0	0.02390031	0.004035783	0.005743817	0.004813766	0.004865488	0.00266621	0.002855224	0.00432276	0.0004969648	0.001312845	0.01444416	0.01561518	0.01328505	0.01118469	0.01058142	0.008901272	0.006682211	0.003852729	0.005307632	0.005648476	0.01171717	0	0.006668148	0.006630488	0.005770989	0.005413222	0.004827352	0.00239568	0.003350997	0.002364694	0.005296906	0.01167307	0.009171325	0.006247456	0.006594258	0.004602585	0.005296668	0.00418237	0.0016637	0
15.00167	0.02297544	0.01477015	0.1069128	0.004092932	0.01478016	0.01418281	0.07818846	0.01653707	0.05250502	0.02073026	0.04209012	0.06766486	0.02547151	0.161144	0.02240694	0.0215013	0.0288114	0.05585915	0.02442431	0.04768997	0.02548367	0.04320829	0.05342257	0.05853682	0.02673733	0.06364083	0.02448559	0.02661014	0.03869414	0.02300346	0.02957928	0.02036464	0.02401149	0.02628708	0.02673936	0.01920915	0	0.09114969	0.03148961	0.08165675	0.01717448	0.07120764	0.02902234	0.02807784	0.02754307	0.02772355	0.05935431	0.04341465	0.045946	0.02821523	0.08099931	0	0.008483768	0.0924449	0.02288198	0.03140271	0.03363097	0.06394267	0.02924502	0.03795487	0.02599084	0.02245247	0.04445568	0.03572297	0.06428468	0.02726352	0.03386021	0.03604674	0.03847253	0.03862441	0.04757965	0.1046012	0.03680873	0.05262089	0.03439772	0.04509377	0.03851843	0.04551411	0.09334677	0.05529024	0.000316143	0.007276058	0.02867252	0.05276632	0.03857452	0.09661049	0.0354749	0.01337212	0.0159322	0.04622185	0	0	0.01731646	0.03658581	0.08416325	0.03074467	0.0910688	0.05952305	0.03639865	0.04019785	0.02349257	0.005278349	0.008591413	0.005552769	0.007826567	0	0	0	0.0026443	0.004001379	0.006680012	0.007310152	0.004406929	0	0.002595901	0.007182121	0.007599831	0	0.003946066	0	0.01591778	0.00692749	0.007825136	0.005808353	0.005332947	0.003682375	0	0	0	0.002995968	0.006363392	0.005542278	0.008047581	0.006225348	0.00656271	0.005748034	0	0.005222797	0.002537251	0	0.01681256	0.004622698	0.003775597	0.006467581	0.005850792	0.004699945	0	0.005398035	0.005773783	0.002698183	0.008254766	0.01036382	0.009856462	0.007497311	0.005832195	0.006532669	0.00586772	0.005086184	0.0005967617	0	0.02281857	0.003437281	0.005196095	0.00438714	0.004844666	0.002466679	0.002791405	0.004361868	0.000600338	0.00122118	0.01466608	0.01585054	0.0134182	0.01134157	0.01091743	0.008886099	0.006742239	0.003733635	0.005192757	0.005650282	0.01191258	0	0.007181644	0.006921768	0.005825043	0.005604982	0.005003214	0.002296686	0.003481865	0.002287865	0.004957914	0.01177526	0.008933783	0.005968094	0.006154776	0.004526854	0.00505209	0.004016399	0.001807451	0
15.33472	0.01719262	0.01089581	0.103307	0.003213947	0.01089379	0.01020316	0.07645696	0.01184851	0.05112687	0.01578169	0.03592952	0.0599504	0.01997342	0.1567797	0.01725459	0.01646385	0.02334867	0.05505172	0.0187524	0.04098921	0.01994142	0.04003561	0.04745327	0.05714543	0.0211656	0.0547999	0.01901125	0.02085264	0.03091231	0.01729433	0.02377294	0.01562425	0.01895357	0.02061584	0.02118967	0.0148657	0	0.08170574	0.02461897	0.07751634	0.01258145	0.06184798	0.02271245	0.02209184	0.02168461	0.02195109	0.04985205	0.03520695	0.03926479	0.02264738	0.07279833	0	0.007200753	0.08301847	0.01783843	0.02501904	0.02669002	0.05665911	0.02215405	0.03044371	0.01946829	0.01836924	0.04421305	0.02998703	0.05582779	0.02172978	0.0271212	0.02945693	0.03035802	0.03121669	0.03838985	0.09732967	0.02920976	0.04648246	0.02691574	0.03686297	0.03103918	0.03679212	0.08343207	0.05298689	0	0.007268087	0.02241826	0.04313968	0.03099353	0.08908496	0.027931	0.01518235	0.01352771	0.03824535	0	0	0.01150552	0.02874104	0.07526819	0.02336404	0.07906706	0.05074808	0.02860309	0.03238736	0.02154565	0.005226836	0.008738962	0.005721656	0.007772204	0	0	0	0.004401897	0.003281401	0.00633017	0.007229713	0.007254263	0	0.00255371	0.007624425	0.0075615	0	0.003834141	0	0.01496473	0.006611664	0.007801759	0.005732143	0.005203	0.003669201	0	0	0	0.002950568	0.006343279	0.005654679	0.008568539	0.006382846	0.006780895	0.005765513	0	0.005925686	0.002377329	0	0.01574939	0.004663846	0.003735701	0.006397862	0.005721417	0.004500575	0	0.005279988	0.00575574	0.002296766	0.007632052	0.009644225	0.009660195	0.006867655	0.005624646	0.006497017	0.00579626	0.005031148	0.0004435743	0	0.02122078	0.0028967	0.004644302	0.003931866	0.004813293	0.002248142	0.002759886	0.00435947	0.0007796516	0.001184136	0.01483936	0.01597892	0.01348861	0.01137967	0.01116849	0.00879712	0.006681263	0.00356075	0.005028764	0.005543844	0.0122661	0	0.007659463	0.0071072	0.005866336	0.00568924	0.005127681	0.002215726	0.003657521	0.002266495	0.004416198	0.01164591	0.008444119	0.00554885	0.005586033	0.004363999	0.004744648	0.003811021	0.00195759	0
15.66833	0.0124675	0.007773876	0.1000519	0.001873851	0.007708907	0.007034063	0.07484254	0.008159757	0.04989453	0.01190245	0.03043139	0.05275089	0.01549619	0.1519622	0.01308	0.01236057	0.018852	0.05421382	0.01418638	0.03498453	0.01545143	0.03704353	0.04195744	0.05584432	0.01659513	0.04664695	0.01455081	0.01613176	0.02431357	0.01278734	0.01887047	0.01180291	0.01485741	0.01592946	0.01665831	0.01163995	0	0.07279754	0.01892531	0.07254869	0.008909822	0.05316103	0.01752937	0.01725459	0.01691747	0.01732326	0.04146481	0.02823591	0.03321958	0.01801616	0.06500167	0	0.006767869	0.07372403	0.01385927	0.0198015	0.02094579	0.0500533	0.01635802	0.02405995	0.01412582	0.01434165	0.0439142	0.02504385	0.04813921	0.01723611	0.02151543	0.02382743	0.02356732	0.02492452	0.03053522	0.09006435	0.02292895	0.04086208	0.02080834	0.02973038	0.02468061	0.02942014	0.07383037	0.05095365	0	0.007300138	0.01723921	0.03469265	0.02448523	0.08165205	0.02167737	0.0171141	0.01202607	0.03109586	0	0.001457214	0.00698173	0.02220201	0.06682539	0.01745021	0.06761903	0.04276752	0.02205014	0.02569544	0.0190711	0.005138397	0.008775234	0.005911827	0.007712126	0	0	0.00110507	0.005278587	0.00261426	0.006044865	0.007129431	0.008515358	0	0.002564907	0.00786972	0.007262468	0	0.003546953	0	0.01376367	0.006159306	0.007651806	0.005555391	0.005011082	0.003697634	0.002190828	0	0	0.002958298	0.006352425	0.005803347	0.008993149	0.006516933	0.006991863	0.005843878	0	0.006549358	0.002173662	0	0.01445174	0.00478673	0.00368619	0.00626421	0.005572081	0.004290581	0	0.005087852	0.005603313	0.001888037	0.006903172	0.008813858	0.009334564	0.006213665	0.005307674	0.006378651	0.005586624	0.004931211	0.0003662109	0	0.01920509	0.002472162	0.004126072	0.003481388	0.004773617	0.002042055	0.002765894	0.004328966	0.001019239	0.00118947	0.01493764	0.01598406	0.01349306	0.01129937	0.01133037	0.008645773	0.006497145	0.003356934	0.004835367	0.005356789	0.01268339	0	0.008048773	0.007172823	0.005892992	0.005646706	0.005198479	0.002172709	0.003857136	0.00229764	0.003757238	0.01135135	0.007793188	0.005061865	0.004978657	0.004163742	0.004425287	0.003597736	0.002113342	0
16.00167	0.00862813	0.005244732	0.09698886	0.0007417202	0.00507009	0.004503369	0.07320222	0.005269289	0.04872841	0.008867383	0.02554798	0.04603833	0.01185948	0.146467	0.009693146	0.009025812	0.01516575	0.0533244	0.01053572	0.02960759	0.01181525	0.03420749	0.0368762	0.05460574	0.01285064	0.0391463	0.01093209	0.01226223	0.01877308	0.00924629	0.01477158	0.008710742	0.01153243	0.01206672	0.0129627	0.009226799	0	0.0643481	0.01423657	0.0671649	0.00595808	0.04518849	0.01331931	0.0133884	0.01305473	0.01361144	0.03409791	0.0223428	0.02779913	0.01414752	0.05756104	0	0.006839395	0.06459129	0.01072025	0.01552904	0.0162164	0.04396641	0.01170981	0.01867533	0.009813964	0.01052362	0.04338709	0.02067626	0.04113877	0.01353908	0.01686418	0.01899433	0.01795709	0.01964009	0.02391279	0.08278	0.01779246	0.03573501	0.01587498	0.02359313	0.0193221	0.02323806	0.06456554	0.04912186	0	0.007348299	0.01296306	0.02739263	0.01893544	0.07428098	0.01654387	0.01859355	0.01101303	0.02481878	0	0.005005598	0.003516316	0.01681113	0.05879325	0.01276731	0.05680472	0.03559184	0.01660579	0.01999485	0.01627731	0.005034924	0.008702993	0.006114721	0.007655859	0	0	0.003648758	0.005472898	0.002084494	0.005853415	0.007042408	0.008551836	0	0.002653599	0.007912636	0.006756783	0	0.003158092	0	0.01236486	0.00562644	0.007386923	0.005305529	0.004772425	0.003759146	0.004704475	0	0	0.003006458	0.006364107	0.005952835	0.009301662	0.006603241	0.007165432	0.00594306	0	0.007068634	0.00195694	0	0.01295424	0.004987955	0.003634214	0.006083727	0.005413055	0.004111767	0	0.004831076	0.005357504	0.001495838	0.006150723	0.007946253	0.00892067	0.005596638	0.004906178	0.006201506	0.00526166	0.004816055	0.0003662109	0	0.01687717	0.002204418	0.003668547	0.003065348	0.004720211	0.00187993	0.002797365	0.004276752	0.001295328	0.001214027	0.01488447	0.0158031	0.01337957	0.01107407	0.01136541	0.008416176	0.006191015	0.003146648	0.004616261	0.005099535	0.0130384	0	0.008296728	0.007112503	0.005893707	0.005467653	0.0052104	0.002176285	0.004045725	0.002358675	0.003071308	0.01096249	0.007069111	0.004573107	0.004420996	0.003966808	0.004134417	0.003400326	0.002260923	0
16.335	0.005524516	0.003181934	0.09406102	6.818771E-05	0.002860546	0.002473354	0.07147585	0.003006697	0.04760537	0.006483078	0.02126014	0.03984505	0.008912563	0.1402551	0.006937385	0.006327629	0.01215667	0.05241972	0.007635355	0.02482897	0.008858919	0.0315353	0.03221375	0.05345074	0.009790301	0.03233528	0.008008361	0.009092212	0.01418102	0.006469905	0.01138639	0.006196976	0.00882411	0.008902073	0.009950161	0.00737536	0	0.05637681	0.01041186	0.06177026	0.003564358	0.03800493	0.009936869	0.0103246	0.009937048	0.01063049	0.02769089	0.0174008	0.02302015	0.01091051	0.05051279	0	0.00714004	0.05577004	0.008232236	0.01202285	0.01234794	0.03832662	0.008056283	0.01417464	0.006394506	0.007074893	0.04258898	0.01673746	0.0347997	0.01044774	0.01301736	0.014835	0.01339686	0.01523983	0.01841664	0.07556105	0.01364124	0.03111607	0.01192987	0.01837605	0.01486212	0.0181092	0.05576372	0.04747228	0	0.007384777	0.009436488	0.02120984	0.01424503	0.06703806	0.01237392	0.01928949	0.01018739	0.01944411	0	0.009094	0.001306772	0.01242435	0.05121338	0.009089947	0.0467791	0.02924895	0.0121482	0.01516986	0.0133934	0.004943132	0.008533001	0.006318331	0.007603168	0	0	0.00628376	0.005734921	0.00176096	0.005770445	0.006996155	0.008519173	0	0.002829075	0.007771492	0.006121635	0	0.002754211	0	0.01084375	0.005081415	0.007035971	0.005018234	0.00451088	0.003842831	0.007051468	0	0	0.003077984	0.006355524	0.006071091	0.009484529	0.006624699	0.007283211	0.006023884	0	0.007463694	0.001765013	0	0.01132369	0.005260468	0.003596544	0.005884886	0.005262136	0.004001856	0	0.004537582	0.00506568	0.001144648	0.005485296	0.007132292	0.008481503	0.00509572	0.004472733	0.006006479	0.004867077	0.004713297	0.000442028	0	0.01440382	0.002118349	0.00330019	0.002719402	0.004653931	0.001789093	0.002836466	0.004213095	0.001579523	0.001233101	0.01460958	0.01538634	0.01310015	0.01068902	0.01123619	0.008099556	0.005783319	0.002955198	0.004372835	0.0047822	0.01322126	0	0.008371353	0.006940842	0.005864382	0.005168676	0.005166054	0.002230406	0.004192829	0.002420187	0.002449751	0.01057267	0.006361723	0.00414443	0.003994942	0.003810406	0.003906012	0.003238916	0.002379894	0
16.66833	0.003015637	0.001484632	0.09117427	0	0.001217127	0.001026869	0.0695949	0.001318812	0.04649429	0.004580617	0.01752561	0.0341838	0.00651294	0.1332691	0.00467658	0.004147768	0.009689391	0.05151367	0.005330086	0.02060288	0.006419957	0.02901314	0.02796638	0.05237162	0.007281065	0.0262419	0.005642176	0.006484032	0.01040757	0.00428015	0.008607507	0.004132271	0.006595373	0.006318092	0.007473588	0.005884171	0	0.0488888	0.007311702	0.05659145	0.001638889	0.03162932	0.007229805	0.007892132	0.007410526	0.0082165	0.02216125	0.01327413	0.01887047	0.008189917	0.04387522	0	0.007462263	0.04740274	0.006231189	0.009124279	0.009188414	0.03307676	0.005223036	0.01042801	0.003722429	0.004111946	0.04153377	0.01312554	0.02908158	0.00780797	0.00982815	0.01123536	0.00973618	0.01156986	0.01389945	0.06846231	0.01030517	0.02698827	0.008776426	0.013982	0.01118296	0.01388156	0.04753339	0.04596755	0	0.007370949	0.006507039	0.0160619	0.0102967	0.05996275	0.008999705	0.01908809	0.009354472	0.01493108	0	0.01213861	0.000228405	0.00888145	0.04411501	0.006193638	0.03765303	0.02371389	0.008535683	0.01109147	0.0106051	0.00488162	0.008275986	0.006502151	0.007542133	0	0	0.007897615	0.006105185	0.001678467	0.005787373	0.006999969	0.008440256	0	0.003082037	0.007476807	0.005435228	0	0.002413273	0	0.0092659	0.004584312	0.006629467	0.004725933	0.004247665	0.003934383	0.007043123	0	0	0.003151178	0.006302595	0.006126881	0.009530544	0.006566048	0.007329941	0.006048679	0	0.007716417	0.001631021	0	0.009636641	0.005587578	0.003590584	0.005694389	0.005136967	0.003978252	0	0.004244089	0.00476861	0.0008542538	0.005011082	0.006454468	0.008076429	0.004780769	0.004065514	0.005834103	0.00445652	0.004637241	0.0005931854	0	0.01195621	0.002215624	0.003044128	0.002470732	0.004575253	0.001785994	0.002860546	0.004145145	0.001837969	0.001226664	0.01404834	0.01468801	0.01260734	0.01013255	0.01090455	0.007686853	0.005301714	0.002805948	0.0041008	0.004410744	0.01313758	0	0.008254051	0.006676197	0.005797863	0.004778385	0.005069971	0.002326488	0.004272461	0.002449274	0.001956463	0.01026225	0.005737543	0.003814936	0.003752947	0.003713608	0.003757954	0.003121376	0.002446651	0
17.00167	0.0012393	0.0004630089	0.08823401	0	0.000300169	0.0002442598	0.06751086	0.0003687143	0.04537043	0.003025532	0.01429099	0.02906209	0.004539847	0.1254926	0.002803087	0.002385139	0.007644057	0.05061215	0.003485203	0.01688081	0.004365742	0.02662219	0.02412963	0.05134899	0.005209208	0.02088928	0.003712773	0.004321575	0.007320881	0.002532899	0.006327271	0.002414942	0.004736304	0.004212022	0.005409479	0.004614115	0	0.04189849	0.004813075	0.05168283	0.0004965067	0.0260461	0.005053937	0.005934238	0.005344748	0.006240606	0.01742172	0.009836435	0.01531231	0.00589335	0.03766966	0	0.007669091	0.03962767	0.004584908	0.006705403	0.006601691	0.02819252	0.003038526	0.007311702	0.001673639	0.001809478	0.04028267	0.009797335	0.02395189	0.005514383	0.007173121	0.008106828	0.006824851	0.008487463	0.01019788	0.06153625	0.007618189	0.02331322	0.006236315	0.01030803	0.008166194	0.01040876	0.03997618	0.04457116	0	0.007265806	0.004044533	0.01183152	0.00697422	0.05309874	0.006263971	0.0180521	0.008414626	0.01119852	0	0.01337242	0	0.006028533	0.03753817	0.003880382	0.02950323	0.01893103	0.005629241	0.007636189	0.008042097	0.00485611	0.007945299	0.006645441	0.007454634	0.0001103878	0	0.008149624	0.006591558	0.001837015	0.005876064	0.0070436	0.008329153	0	0.003384352	0.007066965	0.004770517	0	0.002192736	0	0.007684231	0.004178762	0.006201744	0.004449844	0.004000664	0.004015446	0.006558418	0	0	0.003209114	0.006189823	0.006100416	0.009433031	0.00642252	0.007297277	0.005989313	0	0.007818699	0.001577139	0	0.007970333	0.005941153	0.0036304	0.005533695	0.005048513	0.004034996	0	0.003988028	0.004495859	0.0006382465	0.004806995	0.005972862	0.007753372	0.004700899	0.003741741	0.005717754	0.00408721	0.004590273	0.000813961	0	0.009687901	0.002473354	0.002910852	0.002333879	0.004485369	0.00186801	0.002851486	0.004076719	0.002039194	0.001186371	0.01316285	0.01368809	0.01187301	0.009404421	0.01034093	0.007178307	0.004777431	0.002708912	0.003793716	0.003992558	0.01272488	0	0.007940769	0.006335735	0.005686045	0.004336119	0.004926205	0.002448559	0.004268408	0.002417564	0.001621962	0.01008773	0.005232811	0.003597975	0.00371027	0.003681421	0.003691435	0.003043175	0.002443314	0
17.335	0.0002857447	0	0.08514982	0	0	0	0.06520367	0	0.04421924	0.00171876	0.0114978	0.02448076	0.002894402	0.1169637	0.00128603	0.001048326	0.005922616	0.04971474	0.001988411	0.01361579	0.00259918	0.02434148	0.02069336	0.05035968	0.003481507	0.01628745	0.002120256	0.002516031	0.004797339	0.001154006	0.00444603	0.001075149	0.003163218	0.002496719	0.003657103	0.003482461	0	0.03542972	0.002811074	0.04696178	0	0.02121252	0.003283858	0.004323125	0.003632903	0.004605293	0.01338804	0.006974459	0.01229215	0.003950834	0.03191769	0	0.00767839	0.03256083	0.003197551	0.00467062	0.004473686	0.02367532	0.00136888	0.004719317	0.0004999638	0.0005021691	0.03891513	0.006764412	0.01939023	0.003507853	0.004954278	0.005386949	0.004519939	0.005877376	0.007155418	0.05483502	0.005435228	0.02003914	0.004157543	0.007254243	0.005702376	0.007557034	0.03317541	0.0432505	0	0.007039309	0.001948595	0.008384943	0.004173398	0.04649776	0.004028916	0.01635951	0.00734055	0.008139253	0	0.01422381	0	0.003727555	0.03153002	0.001992464	0.02237129	0.01482534	0.003298819	0.00470221	0.005775213	0.004860401	0.007561445	0.006730556	0.007326365	0.002150059	0	0.008377075	0.007165194	0.002202034	0.005996227	0.007102013	0.008193016	0	0.003698111	0.006583691	0.004185438	0	0.00212431	0	0.006132126	0.003886938	0.005783796	0.004201889	0.003782034	0.004067659	0.006104708	0	0	0.00324297	0.00601244	0.005986929	0.009193182	0.006200314	0.007185221	0.005833626	0	0.007777691	0.001610279	0	0.00639534	0.006283522	0.003720045	0.005413055	0.004999161	0.004141808	0	0.003801823	0.004268885	0.0005054474	0.004902363	0.005712271	0.007537127	0.004871607	0.003542423	0.005675793	0.003809214	0.004564047	0.001095295	0	0.00770402	0.002846718	0.002897978	0.002305746	0.004385948	0.002018452	0.002801657	0.004008055	0.00215888	0.001117706	0.0119555	0.01240039	0.01089859	0.008522034	0.009539366	0.006584167	0.004240513	0.002662897	0.003447771	0.003539801	0.0119617	0	0.007445574	0.005934	0.005521297	0.003883839	0.004742146	0.002576113	0.004177809	0.002309322	0.001438379	0.01007199	0.004853964	0.003483772	0.003845453	0.003706217	0.003696918	0.002990723	0.002362251	0
17.66833	0	0	0.08184201	0	0	0	0.06268187	0	0.04303597	0.0007365942	0.009089172	0.02043122	0.001502693	0.1077801	0.000385046	0.0002896786	0.004453242	0.04881775	0.000864625	0.01076412	0.00117451	0.02215566	0.01764113	0.04938017	0.002026796	0.01242387	0.000919342	0.001113892	0.002727389	0.0003454089	0.002880931	0.0002995729	0.001817703	0.001135349	0.002144217	0.00245297	0	0.02951074	0.001261115	0.04227108	0	0.01706874	0.001818895	0.002961516	0.002197027	0.003242731	0.009980917	0.004590392	0.009742737	0.002308607	0.02664065	0	0.007450223	0.02628434	0.002004623	0.002951145	0.002714396	0.01954591	0.0004098415	0.00256294	0	0	0.03750312	0.004075527	0.01538837	0.001766324	0.003102839	0.003039241	0.002693415	0.003663778	0.004634976	0.04841387	0.003636241	0.01710874	0.00242424	0.004727125	0.003693759	0.005213618	0.0271849	0.04197817	0	0.006684065	0.0006400347	0.005584598	0.001905799	0.04022211	0.002184629	0.01423591	0.006148696	0.005640984	0	0.01472163	0	0.001864552	0.02614021	0.0007445812	0.01625812	0.01131648	0.001486063	0.002213597	0.003825903	0.004877329	0.007148266	0.006746769	0.007148027	0.004179716	0	0.008572578	0.007769108	0.002712011	0.006105423	0.00714016	0.008030176	0	0.003978968	0.006064892	0.003717661	0	0.002210855	0	0.004627943	0.003709316	0.005405903	0.003982067	0.003593683	0.004073381	0.005700588	0	0	0.003254414	0.005780458	0.005798578	0.008821011	0.005919456	0.006999016	0.005585909	0	0.007615805	0.001719952	0	0.004956245	0.006565094	0.003846884	0.005328417	0.00497818	0.00425005	0	0.00370574	0.004099607	0.0004601479	0.005268335	0.005656958	0.007424593	0.005265236	0.003482819	0.005709648	0.003656387	0.004543781	0.001419544	0	0.006046772	0.003275394	0.002983809	0.002364397	0.004276514	0.002206326	0.00271678	0.003937244	0.002186775	0.00103879	0.01047468	0.01088047	0.009719133	0.007520914	0.008517027	0.005927563	0.003716469	0.002651215	0.003064156	0.003070116	0.01086998	0	0.00680089	0.005484343	0.005298615	0.003463507	0.004526377	0.002688169	0.004010201	0.002122402	0.001368284	0.01020527	0.004583597	0.003445864	0.004108191	0.003773212	0.003757238	0.002946138	0.002211332	0
18.00167	0	0	0.07824636	0	0	0	0.05997962	0	0.041825	0.0001828671	0.007015228	0.01689512	0.0005651712	0.09810036	0	0	0.003190041	0.04791832	0.0002297163	0.008288443	0.0003320575	0.02005532	0.01494974	0.04839438	0.0008958578	0.009262919	0.0002404451	0.0003068447	0.001178026	0	0.001568794	0	0.0007876158	0.0003380775	0.0009506941	0.001521111	0	0.02417099	0.0003691912	0.03744805	0	0.01354659	0.000756979	0.00178659	0.001015544	0.002103925	0.007128239	0.002604008	0.007596731	0.001024604	0.02185738	0	0.00697279	0.0208379	0.0009684563	0.001502395	0.001263142	0.01583254	0	0.001037717	0	0	0.03609312	0.001858592	0.01194453	0.0006256104	0.001570821	0.001284242	0.001239181	0.001803875	0.002532244	0.04233283	0.002132654	0.01447046	0.001075268	0.002646685	0.002059877	0.003285766	0.02202225	0.0407332	0	0.006222486	2.253056E-05	0.003308773	0.0005624294	0.03434312	0.0008836985	0.01190567	0.004876852	0.003601313	0.001720428	0.01493621	0	0.000669837	0.02140719	0.000113368	0.01113302	0.008328617	0.0004370809	0.0006945133	0.002180576	0.004885197	0.006735086	0.006690025	0.006917477	0.006100178	0	0.008723021	0.008324385	0.003290176	0.006167889	0.007121325	0.007835865	0	0.004186869	0.005540609	0.003381729	0	0.002432823	0	0.003178358	0.003630161	0.005090237	0.003782511	0.003428936	0.004018068	0.005356312	0.0002765656	0	0.003252745	0.005513191	0.005558252	0.008335114	0.005606413	0.006748676	0.005263329	0	0.007368326	0.001882076	0	0.003665447	0.006731033	0.003978968	0.005256891	0.004960775	0.004303217	0	0.003705978	0.003994226	0.0005023479	0.005817413	0.005750418	0.007384062	0.005815506	0.003547192	0.005801916	0.00363946	0.004512072	0.001762629	0	0.004688978	0.003691673	0.003134251	0.002474785	0.004153967	0.002396584	0.002614021	0.003862143	0.002130032	0.0009756088	0.008807421	0.009218216	0.008397102	0.00645113	0.007319212	0.005238056	0.003222704	0.002647638	0.002651215	0.002605677	0.009507179	0	0.006056547	0.005001545	0.005019665	0.003109694	0.004291773	0.00276804	0.003786087	0.001870394	0.001359224	0.01045156	0.004391909	0.003452539	0.004434109	0.003865719	0.003856182	0.002894402	0.002012968	0
