Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
20.335	2.577688	2.12817	1.903777	1.914118	2.24616	2.192223	1.73283	2.307302	0.8829207	2.035347	2.350874	1.920774	2.401021	1.652164	2.34306	2.232081	2.173398	0.8310265	2.350623	2.232877	2.225668	1.199713	2.327115	0.949804	2.566134	2.336275	2.725217	2.099997	2.288735	2.242198	2.301143	2.577516	2.660626	2.628011	2.811758	2.623597	0.09173544	2.46532	2.260037	1.565338	2.559282	2.022055	2.46857	2.834545	2.596702	2.748075	2.376826	2.390313	2.304717	2.424196	1.943417	2.219819	2.592771	2.368197	2.360484	2.821126	2.726501	1.800405	2.563301	1.887865	2.056369	2.435023	1.556021	2.399619	1.87707	2.717802	2.449181	2.885325	2.416632	2.261906	2.16165	1.803372	2.395265	1.993905	2.227619	2.248162	2.100691	2.396006	1.811755	1.087312	0.1045946	0.1050841	2.194759	2.437104	2.276551	1.960015	2.457676	2.324314	2.372263	2.382905	0.1031002	0.1043694	2.206079	2.359127	2.1316	2.510351	2.417861	2.315485	2.102751	2.024673	0.1658041	0.2280251	0.1858522	0.1717826	0.2122863	0.2085773	0.161282	0.1918703	0.1670965	0.191255	0.1949483	0.192872	0.20679	0.1735363	0.1875716	0.1992002	0.1805174	0.1575214	0.1876146	0.1734554	0.1950361	0.1761824	0.2709545	0.1900474	0.1935005	0.2005868	0.1978663	0.1819692	0.1902291	0.1709253	0.1952426	0.2033002	0.2164403	0.2027463	0.2158656	0.2059992	0.09465797	0.1697196	0.1644165	0.1715845	0.1820872	0.1915819	0.2094133	0.2158513	0.2036347	0.2165466	0.1902563	0.1921849	0.174717	0.1970834	0.1911739	0.2020593	0.2028337	0.1824376	0.2437999	0.1944603	0.1821408	0.1833155	0.1849057	0.1815318	0.1712586	0.1832876	0.1765309	0.192934	0.1729763	0.1956717	0.1982256	0.1945873	0.1985201	0.2073669	0.1854514	0.199857	0.1814565	0.1731185	0.1904738	0.173366	0.1894028	0.1827595	0.1656726	0.1635809	0.09659057	0.09813335	0.2180741	0.2091328	0.200445	0.199595	0.2450619	0.208211	0.2264918	0.2169359	0.101855	0.1068749	0.1884822	0.2082227	0.223885	0.2276059	0.2067267	0.1896847	0.2178734	0.2125228
20.66833	2.58855	2.135377	1.929416	1.920806	2.253734	2.199858	1.750751	2.314881	0.8893486	2.043029	2.359161	1.931513	2.411219	1.674733	2.352792	2.241728	2.182388	0.837725	2.36087	2.244772	2.234467	1.202959	2.339142	0.957733	2.577435	2.347327	2.736577	2.109474	2.301325	2.251295	2.31017	2.586946	2.671916	2.639454	2.823538	2.635277	0.09173544	2.476185	2.269819	1.5743	2.569384	2.031713	2.47989	2.847437	2.608932	2.760576	2.391178	2.403834	2.314785	2.435539	1.959244	2.230641	2.60469	2.39291	2.370578	2.833998	2.740537	1.811251	2.578639	1.895978	2.062136	2.447297	1.565281	2.411667	1.890174	2.730698	2.462708	2.900358	2.429499	2.272012	2.169893	1.816102	2.406258	2.004642	2.238996	2.259706	2.113323	2.409266	1.825119	1.095894	0.1045946	0.1051499	2.205896	2.448773	2.289608	1.974422	2.469707	2.335653	2.384708	2.39415	0.1031002	0.104513	2.214765	2.36891	2.143321	2.521351	2.437716	2.32945	2.114627	2.024673	0.1673895	0.2319176	0.1866562	0.1726851	0.2159586	0.2120073	0.1614778	0.1950689	0.1674672	0.1937847	0.1965236	0.1950012	0.2106471	0.1744411	0.1897952	0.2024038	0.1813314	0.1577428	0.1903742	0.1737141	0.1978588	0.1766961	0.2734929	0.1906212	0.1961621	0.2032253	0.2012073	0.1846017	0.1927841	0.1717564	0.1970005	0.2044639	0.2201176	0.2060238	0.2197647	0.2093563	0.09465797	0.1702128	0.1649737	0.1721465	0.1839779	0.192145	0.2127805	0.2194807	0.2064898	0.2200598	0.1926711	0.1942056	0.1759358	0.2000847	0.1927253	0.2050812	0.2050503	0.1835559	0.2490399	0.1969451	0.1843243	0.1843558	0.1872329	0.1821004	0.1725195	0.1841467	0.1771941	0.1951789	0.1734016	0.198085	0.2006157	0.197062	0.2013543	0.2102967	0.1862278	0.2015696	0.1836107	0.1737698	0.1928513	0.1748243	0.1917892	0.1846527	0.1660838	0.163821	0.09662828	0.09813335	0.2212099	0.2114181	0.2030807	0.2013619	0.2498629	0.2103466	0.2306328	0.2195896	0.1020264	0.1070435	0.188784	0.2102543	0.2256862	0.2298984	0.2078543	0.1902159	0.220458	0.2136969
21.00167	2.598354	2.141972	1.954171	1.926867	2.26073	2.206644	1.767736	2.321702	0.8956196	2.050142	2.366903	1.941709	2.420784	1.695514	2.361886	2.25064	2.1908	0.8442632	2.370384	2.256073	2.24264	1.205866	2.350913	0.9656088	2.587903	2.35784	2.747358	2.118483	2.31311	2.259433	2.3185	2.595442	2.682388	2.650085	2.834529	2.646096	0.09173544	2.486107	2.278535	1.582946	2.578646	2.040147	2.490376	2.859394	2.620169	2.772114	2.404973	2.416304	2.324214	2.446178	1.974582	2.240716	2.615322	2.415704	2.380072	2.845903	2.753332	1.821607	2.592975	1.903162	2.06721	2.458504	1.57431	2.422934	1.902485	2.742726	2.47513	2.914415	2.441521	2.281506	2.177716	1.828189	2.416516	2.014559	2.249568	2.270508	2.125193	2.421934	1.837833	1.104356	0.1045946	0.1051514	2.216263	2.45997	2.301904	1.988175	2.480908	2.346257	2.396384	2.404783	0.1031002	0.1046426	2.222738	2.377995	2.154455	2.531654	2.456642	2.342459	2.125864	2.024673	0.1690829	0.2360339	0.1874692	0.173623	0.2198966	0.2156935	0.1616729	0.198512	0.1678283	0.1964924	0.1981124	0.1972125	0.2147561	0.1753795	0.1921336	0.2058331	0.1821642	0.157954	0.1933269	0.1739561	0.2008705	0.1771901	0.276076	0.1912025	0.1990015	0.206005	0.2047707	0.1874231	0.1955262	0.1726155	0.1988133	0.2056414	0.2240604	0.2095673	0.2239581	0.2129533	0.09465797	0.1707015	0.1655341	0.1727088	0.1859934	0.1926803	0.216396	0.2233949	0.2095205	0.223809	0.1952307	0.1963315	0.1772033	0.2032882	0.1943017	0.2082825	0.2073762	0.1846577	0.2546319	0.1995871	0.1866444	0.1853947	0.1896984	0.182633	0.1738378	0.1849715	0.1778254	0.197554	0.1737978	0.200655	0.2031513	0.1997222	0.2043755	0.2134247	0.1869489	0.2033211	0.1858833	0.1743905	0.1953453	0.1763598	0.1943431	0.1866824	0.1664782	0.1640377	0.09665994	0.09813335	0.2245414	0.2138031	0.2058791	0.2032021	0.2549765	0.2126219	0.2350504	0.2224179	0.1021414	0.1071462	0.1889701	0.212314	0.2274652	0.2322483	0.2089129	0.1906525	0.2231593	0.2148346
21.335	2.607114	2.147999	1.978029	1.932338	2.267154	2.212635	1.783812	2.327837	0.9017351	2.05672	2.374132	1.951433	2.42971	1.714719	2.370319	2.258865	2.198626	0.8506523	2.379185	2.266841	2.25019	1.208451	2.362445	0.9734356	2.597572	2.367889	2.757545	2.127043	2.324096	2.26662	2.326148	2.60304	2.692033	2.659895	2.844732	2.656078	0.09173544	2.49518	2.286186	1.591345	2.587124	2.047468	2.500071	2.870468	2.630457	2.782709	2.418216	2.427733	2.333056	2.456104	1.989443	2.250053	2.624723	2.436504	2.388966	2.856858	2.764908	1.831505	2.606327	1.909464	2.071717	2.468665	1.583125	2.433405	1.914013	2.753915	2.48643	2.927479	2.452713	2.290412	2.185182	1.839677	2.426049	2.023673	2.259351	2.280647	2.136282	2.434041	1.849916	1.11272	0.1045946	0.1051514	2.225851	2.470753	2.313459	2.001311	2.491294	2.356158	2.407271	2.414785	0.1031002	0.104759	2.230002	2.386388	2.165078	2.541307	2.474658	2.354489	2.136456	2.024673	0.170894	0.2403868	0.1882882	0.1745983	0.2241167	0.2196518	0.1618673	0.202214	0.1681797	0.1993967	0.19972	0.1995109	0.2191326	0.176356	0.1945975	0.2095004	0.1830133	0.1581587	0.1964857	0.1741866	0.2040872	0.1776645	0.2787058	0.191792	0.2020329	0.2089302	0.2085723	0.1904469	0.1984672	0.1735039	0.2006836	0.2068312	0.2282867	0.2133946	0.2284622	0.2168093	0.09465797	0.1711874	0.1660983	0.1732722	0.1881537	0.1931874	0.2202782	0.2276174	0.2127403	0.2278083	0.197945	0.1985666	0.1785199	0.206707	0.1959035	0.2116805	0.2098202	0.1857425	0.2605991	0.2023996	0.1891149	0.1864278	0.1923201	0.1831416	0.1752389	0.1857627	0.1784252	0.2000718	0.1741642	0.2033932	0.2058465	0.2025802	0.2075976	0.2167636	0.1876141	0.2051161	0.1882846	0.174982	0.1979696	0.1779811	0.1970779	0.1888581	0.1668561	0.1642342	0.09668572	0.09813335	0.228091	0.2162995	0.2088526	0.2051267	0.2604315	0.2150556	0.2397697	0.2254397	0.1021995	0.1071869	0.189045	0.2144162	0.2292363	0.2346797	0.2099174	0.1910001	0.2260046	0.2159605
21.66833	2.614869	2.153507	2.000982	1.93726	2.273015	2.217894	1.799019	2.333356	0.9076946	2.062794	2.380872	1.960758	2.437987	1.73256	2.37807	2.266453	2.205862	0.856909	2.387298	2.277118	2.25712	1.21073	2.373752	0.981213	2.606476	2.377538	2.767112	2.135167	2.33428	2.272879	2.333135	2.609796	2.700862	2.668888	2.854153	2.665259	0.09173544	2.503492	2.292805	1.599567	2.594867	2.053797	2.509016	2.880719	2.639855	2.792388	2.430906	2.438152	2.341359	2.465311	2.003832	2.258671	2.632976	2.455264	2.397261	2.866888	2.775311	1.840985	2.618713	1.914951	2.075785	2.477829	1.591742	2.443069	1.924762	2.764299	2.496627	2.939534	2.463104	2.298747	2.192345	1.850611	2.434872	2.032011	2.268362	2.290207	2.146587	2.445609	1.861377	1.121005	0.1045946	0.1051514	2.234661	2.481184	2.324304	2.013863	2.50089	2.36539	2.417348	2.424142	0.1031002	0.1048653	2.236565	2.394088	2.175273	2.550355	2.491766	2.365525	2.146399	2.024673	0.1728331	0.2449906	0.1891097	0.1756132	0.2286366	0.2238982	0.1620611	0.2061891	0.1685213	0.2025145	0.201355	0.2019051	0.223795	0.1773765	0.197201	0.2134175	0.1838744	0.1583616	0.1998641	0.1744116	0.2075272	0.1781207	0.2813874	0.192389	0.2052723	0.212005	0.212629	0.1936876	0.2016201	0.1744226	0.2026162	0.2080336	0.232816	0.2175241	0.2332948	0.2209454	0.09465797	0.1716725	0.1666667	0.1738384	0.190482	0.1936676	0.2244475	0.2321723	0.2161653	0.2320741	0.2008256	0.2009161	0.179886	0.2103558	0.197536	0.2152974	0.2123948	0.186813	0.2669681	0.2053985	0.1917523	0.1874534	0.1951194	0.1836403	0.1767523	0.1865239	0.1789957	0.2027475	0.174502	0.2063118	0.2087169	0.2056503	0.2110357	0.2203281	0.1882277	0.2069631	0.1908292	0.1755489	0.200743	0.1796985	0.2000087	0.19119	0.1672198	0.1644155	0.09670653	0.09813335	0.2318832	0.2189216	0.2120167	0.2071488	0.266262	0.2176675	0.2448201	0.228677	0.1022043	0.1071869	0.189045	0.2165825	0.2310226	0.2372233	0.2108894	0.1912717	0.2290259	0.2171058
22.00167	2.621686	2.15854	2.023031	1.94168	2.278327	2.222495	1.813403	2.338333	0.9134966	2.068397	2.387133	1.969748	2.445608	1.749233	2.385118	2.273453	2.212516	0.8630519	2.394744	2.286922	2.263439	1.212719	2.384842	0.9889364	2.614645	2.386842	2.776024	2.142865	2.343658	2.278251	2.33948	2.615785	2.708906	2.677084	2.862805	2.673686	0.09173544	2.511123	2.298452	1.607671	2.60193	2.05926	2.517259	2.890211	2.648434	2.801186	2.443034	2.447611	2.349156	2.473809	2.017753	2.266587	2.640188	2.471971	2.404971	2.876026	2.784608	1.850084	2.630151	1.919695	2.079535	2.486065	1.600172	2.451929	1.934736	2.773912	2.505767	2.950576	2.472733	2.306512	2.19925	1.861039	2.443001	2.039606	2.27662	2.299271	2.156121	2.45665	1.87222	1.129224	0.1045946	0.1051514	2.2427	2.491318	2.334478	2.025872	2.509727	2.373978	2.426599	2.432842	0.1031002	0.1049657	2.242435	2.401101	2.185124	2.558838	2.507949	2.37556	2.155688	2.024673	0.1749102	0.2498612	0.1899307	0.1766695	0.2334759	0.2284496	0.1622554	0.2104515	0.1688529	0.2058609	0.2030291	0.2044069	0.228764	0.1784479	0.1999612	0.2175968	0.1847417	0.1585668	0.2034769	0.1746369	0.2112107	0.1785609	0.2841285	0.1929921	0.2087372	0.2152338	0.2169587	0.1971605	0.2049988	0.1753718	0.2046183	0.2092506	0.2376686	0.2219744	0.2384755	0.2253854	0.09465797	0.1721587	0.1672394	0.1744094	0.1930035	0.1941232	0.2289271	0.2370835	0.2198144	0.2366245	0.2038857	0.2033866	0.1813018	0.2142506	0.1992081	0.219159	0.2151163	0.1878736	0.2737687	0.2086016	0.1945746	0.1884724	0.1981202	0.1841433	0.1784083	0.1872606	0.1795404	0.2055981	0.174814	0.2094236	0.211779	0.2089481	0.2147064	0.2241342	0.1887988	0.2088738	0.1935348	0.1760982	0.2036882	0.181524	0.2031517	0.1936881	0.1675738	0.1645882	0.096724	0.09813335	0.2359434	0.2216863	0.2153892	0.2092827	0.2725063	0.2204784	0.2502351	0.2321544	0.1022043	0.1071869	0.189045	0.2188396	0.2328534	0.2399134	0.2118541	0.1914854	0.2322578	0.2183046
22.33472	2.627657	2.163136	2.044182	1.945644	2.283118	2.22651	1.827005	2.342836	0.9191399	2.073555	2.392914	1.978452	2.452572	1.7649	2.391456	2.279913	2.218607	0.8690992	2.401549	2.296254	2.269163	1.214436	2.395711	0.9965981	2.622111	2.395844	2.784255	2.150144	2.352227	2.282801	2.345209	2.621092	2.716216	2.684521	2.870707	2.681416	0.09173544	2.518138	2.303203	1.615699	2.608371	2.063982	2.524849	2.898995	2.656271	2.809144	2.454586	2.45618	2.356462	2.481618	2.031215	2.273823	2.646471	2.486648	2.412114	2.884316	2.792877	1.858839	2.640657	1.923782	2.083072	2.493465	1.608417	2.460002	1.943939	2.782789	2.513923	2.960604	2.481647	2.313704	2.205928	1.871008	2.450459	2.046496	2.284151	2.307909	2.164908	2.467173	1.882439	1.137379	0.1045946	0.1051514	2.249988	2.501207	2.344026	2.037379	2.517839	2.381948	2.43502	2.440881	0.1031002	0.1050653	2.247622	2.407433	2.194708	2.566779	2.52317	2.384597	2.164318	2.024673	0.1771353	0.2550161	0.1907492	0.1777694	0.2386559	0.2333237	0.1624515	0.2150153	0.1691739	0.2094484	0.2047554	0.2070311	0.2340626	0.1795775	0.2028966	0.2220518	0.1856093	0.158778	0.2073399	0.1748669	0.2151592	0.1789877	0.2869389	0.1935987	0.212446	0.2186208	0.221581	0.2008804	0.2086184	0.1763511	0.2066989	0.210486	0.2428661	0.2267643	0.2440268	0.2301554	0.09465797	0.1726478	0.167816	0.1749873	0.1957437	0.1945578	0.2337417	0.2423746	0.223709	0.2414799	0.2071399	0.2059864	0.1827672	0.2184091	0.2009316	0.2232931	0.2180037	0.1889308	0.2810329	0.2120283	0.1976008	0.1894881	0.2013476	0.1846632	0.1802369	0.1879793	0.1800637	0.2086419	0.1751039	0.2127422	0.2150495	0.2124905	0.2186273	0.2281997	0.1893391	0.2108628	0.1964218	0.1766381	0.2068304	0.1834699	0.2065237	0.1963622	0.1679232	0.1647591	0.09674034	0.09813335	0.2402981	0.2246121	0.2189898	0.2115433	0.2792065	0.2235085	0.2560516	0.2358984	0.1022043	0.1071869	0.189045	0.2212164	0.2347616	0.2427855	0.2128381	0.1916625	0.235734	0.2195905
22.66806	2.632891	2.167323	2.064455	1.949196	2.287421	2.230016	1.839859	2.34692	0.9246252	2.07829	2.398204	1.986901	2.45889	1.779684	2.39709	2.285871	2.224171	0.8750654	2.407738	2.305101	2.274321	1.215896	2.406346	1.004189	2.628901	2.404577	2.791785	2.157001	2.359998	2.286614	2.350348	2.625807	2.722855	2.691252	2.877884	2.688509	0.09173544	2.524585	2.307149	1.623673	2.614254	2.068093	2.531832	2.907115	2.663444	2.816308	2.465548	2.463939	2.363276	2.48877	2.044224	2.280402	2.651946	2.499353	2.418718	2.891811	2.800209	1.867275	2.650248	1.927294	2.086478	2.500132	1.616472	2.467329	1.952375	2.790964	2.521182	2.969634	2.489902	2.320313	2.212397	1.880569	2.457275	2.052724	2.290985	2.316175	2.172983	2.477178	1.892025	1.145464	0.1045946	0.1051514	2.256554	2.510895	2.352992	2.048425	2.525268	2.38932	2.442623	2.448259	0.1031002	0.1051696	2.252136	2.413098	2.204081	2.574191	2.537382	2.392652	2.172289	2.024673	0.1795177	0.2604754	0.1915655	0.1789155	0.2441997	0.2385395	0.1626515	0.2198955	0.1694844	0.2132874	0.2065471	0.2097939	0.2397156	0.1807729	0.2060269	0.2267982	0.1864717	0.1589968	0.2114704	0.1751043	0.2193957	0.1794049	0.28983	0.1942055	0.2164171	0.2221702	0.2265173	0.2048623	0.2124954	0.1773593	0.2088678	0.2117452	0.2484308	0.2319124	0.2499739	0.2352835	0.09465797	0.1731414	0.1683949	0.1755738	0.1987277	0.1949746	0.2389183	0.2480687	0.2278728	0.2466632	0.2106031	0.2087245	0.1842812	0.222851	0.2027204	0.2277285	0.2210781	0.1899919	0.2887938	0.2156992	0.2008501	0.1905057	0.2048274	0.1852101	0.1822658	0.188687	0.180571	0.2118977	0.1753761	0.2162809	0.2185442	0.2162958	0.2228165	0.2325431	0.1898626	0.212946	0.199512	0.1771774	0.2101956	0.1855487	0.2101416	0.1992214	0.1682735	0.1649345	0.09675811	0.09813335	0.2449737	0.227719	0.2228402	0.2139459	0.2864077	0.2267782	0.2623098	0.2399369	0.1022043	0.1071869	0.189045	0.2237421	0.2367804	0.245874	0.2138656	0.1918251	0.2394859	0.2209931
23.00139	2.63751	2.171129	2.083878	1.952375	2.291278	2.233088	1.85199	2.350633	0.9299578	2.082621	2.402992	1.99511	2.464591	1.79367	2.402039	2.291359	2.229254	0.8809614	2.41334	2.313447	2.278953	1.217114	2.416726	1.011698	2.635049	2.413072	2.798607	2.163427	2.366993	2.289793	2.354928	2.630017	2.728897	2.69734	2.884373	2.695022	0.09173544	2.530497	2.310382	1.631589	2.619641	2.071717	2.53825	2.914603	2.670023	2.822734	2.475906	2.470985	2.369578	2.495312	2.056793	2.286352	2.656735	2.510188	2.424816	2.89858	2.806705	1.87541	2.658949	1.930313	2.089814	2.506173	1.624321	2.47396	1.96005	2.798474	2.527635	2.977692	2.497554	2.326335	2.218666	1.889773	2.463488	2.058336	2.297155	2.3241	2.180382	2.486663	1.900967	1.153463	0.1045946	0.1051514	2.26244	2.52042	2.361416	2.059052	2.532058	2.39612	2.449433	2.454984	0.1031002	0.105285	2.255998	2.418114	2.213275	2.581074	2.55053	2.399751	2.179605	2.024673	0.1820671	0.2662615	0.1923821	0.1801114	0.2501326	0.2441171	0.1628576	0.2251073	0.1697845	0.2173866	0.2084176	0.2127128	0.2457483	0.1820419	0.2093714	0.2318542	0.1873252	0.1592233	0.2158878	0.1753505	0.2239436	0.1798168	0.2928152	0.1948092	0.2206685	0.225886	0.2317911	0.2091209	0.2166471	0.1783943	0.2111359	0.2130348	0.2543867	0.2374369	0.2563455	0.2407999	0.09465797	0.1736412	0.168974	0.1761693	0.201979	0.195377	0.2444845	0.2541892	0.2323313	0.2521997	0.2142907	0.2116103	0.1858419	0.2275973	0.2045898	0.2324942	0.2243617	0.1910653	0.2970854	0.2196358	0.2043418	0.1915322	0.2085846	0.1857913	0.1845198	0.1893904	0.1810685	0.2153843	0.1756352	0.2200539	0.2222786	0.2203832	0.2272925	0.2371838	0.1903837	0.2151407	0.2028273	0.177724	0.2138093	0.1877723	0.2140218	0.2022745	0.1686304	0.165119	0.09678016	0.09813335	0.2499977	0.2310286	0.226963	0.2165055	0.2941574	0.2303076	0.2690518	0.2442989	0.1022043	0.1071869	0.189045	0.2264446	0.2389418	0.2492116	0.2149578	0.191994	0.2435415	0.2225363
23.335	2.641634	2.174579	2.102491	1.955214	2.294728	2.235807	1.863406	2.354005	0.9351487	2.086567	2.40727	2.003081	2.469714	1.806914	2.406335	2.296405	2.233911	0.8867941	2.418392	2.321278	2.283103	1.218109	2.426821	1.019118	2.640584	2.421347	2.804724	2.169408	2.373257	2.292447	2.358984	2.633799	2.734415	2.702854	2.890215	2.701005	0.09173544	2.535895	2.312992	1.639428	2.624597	2.074969	2.54414	2.921489	2.676072	2.828487	2.48565	2.477419	2.37534	2.5013	2.06894	2.291709	2.660967	2.519292	2.43044	2.9047	2.812482	1.883249	2.666799	1.932912	2.093119	2.511689	1.631948	2.479963	1.96698	2.805363	2.533367	2.984813	2.504667	2.331769	2.224736	1.898673	2.469149	2.063381	2.302701	2.331697	2.187136	2.495624	1.909255	1.16135	0.1045946	0.1051514	2.2677	2.529811	2.369328	2.069293	2.538252	2.402374	2.455494	2.461069	0.1031002	0.1054185	2.259234	2.422515	2.222294	2.587426	2.56256	2.405936	2.18628	2.024673	0.1847934	0.272399	0.1932036	0.1813621	0.2564809	0.2500781	0.1630725	0.2306666	0.170075	0.2217537	0.2103794	0.2158056	0.2521864	0.1833918	0.2129495	0.2372407	0.1881677	0.1594558	0.2206136	0.1756057	0.2288271	0.1802288	0.2959093	0.1954069	0.2252166	0.229772	0.2374279	0.213671	0.221092	0.1794543	0.2135141	0.2143625	0.2607591	0.2433559	0.2631738	0.2467369	0.09465797	0.1741486	0.169551	0.1767736	0.2055201	0.1957681	0.2504691	0.2607604	0.2371112	0.258117	0.2182176	0.2146529	0.1874465	0.2326702	0.2065567	0.2376187	0.2278779	0.1921608	0.3059421	0.2238601	0.2080951	0.1925751	0.212644	0.1864112	0.1870207	0.1900959	0.181563	0.2191205	0.1758863	0.2240759	0.2262679	0.2247722	0.2320737	0.2421419	0.1909172	0.217464	0.2063892	0.1782843	0.2176964	0.1901521	0.2181805	0.2055297	0.1689989	0.1653154	0.09680921	0.09813335	0.2553979	0.2345638	0.2313816	0.2192376	0.3025042	0.2341171	0.2763213	0.2490135	0.1022043	0.1071869	0.189045	0.2293493	0.2412745	0.2528285	0.2161308	0.192187	0.2479256	0.2242371
23.66833	2.645378	2.177697	2.120342	1.95774	2.297807	2.238256	1.874113	2.357053	0.9402139	2.090142	2.411046	2.010811	2.474312	1.819448	2.410016	2.301032	2.238207	0.892567	2.422936	2.32859	2.286823	1.2189	2.436601	1.02644	2.64554	2.429421	2.810145	2.174923	2.37885	2.294687	2.362557	2.637216	2.739471	2.707865	2.895456	2.706494	0.09173544	2.540788	2.315062	1.647161	2.62918	2.077952	2.549533	2.927797	2.681643	2.833644	2.494771	2.483343	2.380536	2.506799	2.080686	2.296517	2.664771	2.526837	2.43562	2.910251	2.817668	1.890792	2.673857	1.935151	2.096412	2.516767	1.63933	2.485408	1.973186	2.811677	2.538448	2.991039	2.511304	2.336627	2.230611	1.907313	2.474317	2.067915	2.307664	2.338961	2.193269	2.504061	1.916875	1.169097	0.1045946	0.1051514	2.272392	2.539091	2.376744	2.079178	2.5439	2.408114	2.460862	2.466537	0.1031002	0.105578	2.261884	2.426346	2.231114	2.593242	2.573429	2.411257	2.192334	2.024673	0.1877074	0.2789148	0.1940366	0.1826743	0.2632718	0.2564453	0.1632989	0.2365898	0.170358	0.2263966	0.2124439	0.2190899	0.259055	0.1848305	0.2167796	0.2429806	0.1889993	0.1596917	0.2256713	0.1758699	0.2340704	0.180647	0.2991279	0.1959962	0.2300762	0.2338313	0.2434547	0.2185276	0.2258495	0.1805378	0.216013	0.2157365	0.2675751	0.2496876	0.2704942	0.2531281	0.09465797	0.174665	0.1701235	0.1773853	0.2093721	0.1961506	0.2569012	0.2678084	0.2422398	0.2644452	0.2223991	0.2178603	0.1890922	0.2380926	0.2086384	0.2431301	0.2316499	0.1932886	0.3153987	0.2283948	0.2121293	0.1936424	0.2170295	0.1870724	0.1897883	0.1908097	0.1820614	0.2231255	0.1761343	0.2283628	0.2305273	0.2294825	0.2371786	0.247438	0.1914767	0.2199325	0.2102179	0.1788627	0.2218796	0.1926988	0.2226334	0.2089959	0.1693837	0.1655245	0.0968477	0.09813335	0.2612028	0.2383476	0.2361195	0.222157	0.3114968	0.2382276	0.2841615	0.2541091	0.1022043	0.1071869	0.189045	0.2324789	0.243803	0.2567529	0.2173955	0.1924182	0.2526613	0.2261052
